"inhal1","dermal1","ingest1","inhal2","dermal2","ingest2","inhal3","dermal3","ingest3","inhal4","dermal4","ingest4","inhal5","dermal5","ingest5","daynum","source.id"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,"AC.0300.020.099.F"
