"inhal1","dermal1","ingest1","inhal2","dermal2","ingest2","inhal3","dermal3","ingest3","inhal4","dermal4","ingest4","inhal5","dermal5","ingest5","source.id","daynum"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0200.010.099.F",206
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0200.010.099.F",207
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0200.010.099.F",208
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0200.010.099.F",209
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0200.010.099.F",210
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0200.010.099.F",211
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0200.010.099.F",212
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0200.010.099.F",213
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0200.010.099.F",214
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0200.010.099.F",215
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0200.010.099.F",216
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0200.010.099.F",217
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0200.010.099.F",218
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0200.010.099.F",219
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0200.010.099.F",220
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0200.010.099.F",221
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0200.010.099.F",222
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0200.010.099.F",223
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0200.010.099.F",224
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0200.010.099.F",225
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0200.010.099.F",226
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0200.010.099.F",227
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0200.010.099.F",228
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0200.010.099.F",229
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0200.010.099.F",230
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0200.010.099.F",231
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0200.010.099.F",232
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0200.010.099.F",233
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0200.010.099.F",234
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0200.010.099.F",235
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0200.010.099.F",236
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0200.010.099.F",237
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0200.010.099.F",238
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0200.010.099.F",239
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0200.010.099.F",240
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0200.010.099.F",241
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0200.010.099.F",242
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0200.010.099.F",243
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0200.010.099.F",244
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0200.010.099.F",245
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0200.010.099.F",246
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0200.010.099.F",247
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0200.010.099.F",248
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0200.010.099.F",249
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0200.010.099.F",250
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0200.010.099.F",251
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0200.010.099.F",252
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0200.010.099.F",253
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0200.010.099.F",254
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0200.010.099.F",255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0200.010.099.F",256
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0200.010.099.F",257
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0200.010.099.F",258
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0200.010.099.F",259
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0200.010.099.F",260
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0200.010.099.F",261
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0200.010.099.F",262
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0200.010.099.F",263
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0200.010.099.F",264
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0200.010.099.F",265
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0200.010.099.F",266
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0200.010.099.F",267
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0200.010.099.F",268
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0200.010.099.F",269
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0200.010.099.F",270
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0200.010.099.F",271
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0200.010.099.F",272
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0200.010.099.F",273
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0200.010.099.F",274
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0200.010.099.F",275
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0200.010.099.F",276
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0200.010.099.F",277
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0200.010.099.F",278
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0200.010.099.F",279
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0200.010.099.F",280
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0200.010.099.F",281
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0200.010.099.F",282
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0200.010.099.F",283
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0200.010.099.F",284
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0200.010.099.F",285
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0200.010.099.F",286
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0200.010.099.F",287
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0200.010.099.F",288
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0200.010.099.F",289
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0200.010.099.F",290
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0200.010.099.F",291
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0200.010.099.F",292
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0200.010.099.F",293
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0200.010.099.F",294
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0200.010.099.F",295
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0200.010.099.F",296
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0200.010.099.F",297
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0200.010.099.F",298
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0200.010.099.F",299
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0200.010.099.F",300
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0200.010.099.F",301
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0200.010.099.F",302
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0200.010.099.F",303
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0200.010.099.F",304
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0200.010.099.F",305
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0200.010.099.F",306
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0200.010.099.F",307
