"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
217,"DTXSID3020205",334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,"DTXSID3020205",335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,"DTXSID3020205",336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,"DTXSID3020205",337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,"DTXSID3020205",338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,"DTXSID3020205",339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,"DTXSID3020205",340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,"DTXSID3020205",341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,"DTXSID3020205",342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,"DTXSID3020205",343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,"DTXSID3020205",344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,"DTXSID3020205",345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,"DTXSID3020205",346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,"DTXSID3020205",347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,"DTXSID3020205",348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,"DTXSID3020205",349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,"DTXSID3020205",350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,"DTXSID3020205",351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,"DTXSID3020205",352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,"DTXSID3020205",353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,"DTXSID3020205",354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,"DTXSID3020205",355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,"DTXSID3020205",356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,"DTXSID3020205",357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,"DTXSID3020205",358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,"DTXSID3020205",359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,"DTXSID3020205",360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,"DTXSID3020205",361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,"DTXSID3020205",362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,"DTXSID3020205",363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,"DTXSID3020205",364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,"DTXSID7021360",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,"DTXSID7021360",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,"DTXSID7021360",3,0,0,0,0,0,0,0,0,0,0,0.610161196173008,0.610161196173008,0,0.000134786561493673,0.000410577401324306,1.4340692192732,1.4340692192732,0,0,0,11.837201235533,37.8594273888126,6.05750838221001,3.14446060973987e-08,3.14349659358398e-08,0,1605.75275624292,0,25.0925978056203
217,"DTXSID7021360",4,0,0,0,0,0,0,0,0,0,0,0.744424026098043,0.744424026098043,0,0.00011429184636348,0.000500922844710118,0.141584592029687,0.141584592029687,0,0,0,0.388311879481722,2.86269311869262,0.458030898990819,3.83638297828683e-08,3.83520683533888e-08,0,0,0,0
217,"DTXSID7021360",5,0,0,0,0,0,0,0,0,0,0,0.442110054414405,0.442110054414405,0,7.1838769666778e-05,0.000297495806648027,0.0599611851459044,0.0599611851459044,0,0,0,0.0811909713844911,1.31442063906021,0.210307302249634,2.27841045939254e-08,2.27771195342754e-08,0,0,0,0
217,"DTXSID7021360",6,0,0,0,0,0,0,0,0,0,0,0.226927700748458,0.226927700748458,0,4.04650771562785e-05,0.000152699624699476,0.0337222656645084,0.0337222656645084,0,0,0,0.0457026299893377,0.709986518217315,0.11359784291477,1.16947000356285e-08,1.16911147212704e-08,0,0,0,0
217,"DTXSID7021360",7,0,0,0,0,0,0,0,0,0,0,0.143668350625006,0.143668350625006,0,2.35788094012692e-05,9.66744172230817e-05,0.0188963806795328,0.0188963806795328,0,0,0,0.0257496152854977,0.420035058398406,0.067205609343745,7.40393640631535e-09,7.40166653710765e-09,0,0,0,0
217,"DTXSID7021360",8,0,0,0,0,0,0,0,0,0,0,0.0781782897552482,0.0781782897552482,0,1.32812855076615e-05,5.26061625174e-05,0.0107329373872054,0.0107329373872054,0,0,0,0.0145040398972298,0.233981060770107,0.0374369697232172,4.02891160916278e-09,4.02767644155729e-09,0,0,0,0
217,"DTXSID7021360",9,0,0,0,0,0,0,0,0,0,0,0.0484758885519969,0.0484758885519969,0,7.48097759025645e-06,3.26194200375242e-05,0.00610343700523122,0.00610343700523122,0,0,0,0.00816972102412591,0.138462059361579,0.0221539294978527,2.49820085298694e-09,2.49743496456223e-09,0,0,0,0
217,"DTXSID7021360",10,0,0,0,0,0,0,0,0,0,0,0.58221600659671,0.58221600659671,0,0.00013733664883607,0.000391773086353581,1.63438415856789,1.63438415856789,0,0,0,11.8407039743476,43.1351308099425,6.90162092959081,3.00044530951179e-08,2.99952544499058e-08,0,1589.45493839966,0,25.0868532982311
217,"DTXSID7021360",11,0,0,0,0,0,0,0,0,0,0,0.881762504237116,0.881762504237116,0,0.000133880572063947,0.000593337891438503,0.15942393011926,0.15942393011926,0,0,0,0.497374838164139,3.58210548207921,0.573136877132674,4.54415567412291e-08,4.54276254505296e-08,0,0,0,0
217,"DTXSID7021360",12,0,0,0,0,0,0,0,0,0,0,0.391613495798802,0.391613495798802,0,6.24529955308692e-05,0.000263516677948508,0.0628241103135394,0.0628241103135394,0,0,0,0.0843982776972299,1.28070846558243,0.20491335449319,2.01817686785953e-08,2.01755814326809e-08,0,0,0,0
217,"DTXSID7021360",13,0,0,0,0,0,0,0,0,0,0,0.274454677676237,0.274454677676237,0,4.36267042123982e-05,0.000184680522210164,0.0355470455257591,0.0355470455257591,0,0,0,0.0476432555833131,0.795771661601598,0.127323465856256,1.41439988076049e-08,1.41396625970264e-08,0,0,0,0
217,"DTXSID7021360",14,0,0,0,0,0,0,0,0,0,0,0.141334016821494,0.141334016821494,0,2.45737054329542e-05,9.51036442652463e-05,0.0199000209194536,0.0199000209194536,0,0,0,0.0268361073832035,0.428948572581919,0.0686317716131071,7.2836367094293e-09,7.28140372122147e-09,0,0,0,0
217,"DTXSID7021360",15,0,0,0,0,0,0,0,0,0,0,0.076247102862402,0.076247102862402,0,1.24575144170309e-05,5.1306667071099e-05,0.0112446998854502,0.0112446998854502,0,0,0,0.0151043976850512,0.237514812447112,0.0380023699915379,3.92938805452364e-09,3.92818339845143e-09,0,0,0,0
217,"DTXSID7021360",16,0,0,0,0,0,0,0,0,0,0,0.0476697359479662,0.0476697359479662,0,7.79663368599403e-06,3.20769600395602e-05,0.00636330909353315,0.00636330909353315,0,0,0,0.00851443830346914,0.14048898223774,0.0224782371580384,2.45665584611477e-09,2.4559026943921e-09,0,0,0,0
217,"DTXSID7021360",17,0,0,0,0,0,0,0,0,0,0,0.256037851950921,0.256037851950921,0,0.000128690478722814,0.000172287842219418,1.39650942046801,1.39650942046801,0,0,0,11.8404561571525,36.847596197516,5.89561539160256,1.31948892376597e-08,1.31908440012968e-08,0,1334.56245236634,0,25.0029804380537
217,"DTXSID7021360",18,0,0,0,0,0,0,0,0,0,0,0.805145372544579,0.805145372544579,0,0.000133779593642013,0.00054178223200859,0.406413719393934,0.406413719393934,0,0,0,2.18023673176243,7.67638171040632,1.22822107366501,4.14930992819625e-08,4.1480378493557e-08,0,0,0,0
217,"DTXSID7021360",19,0,0,0,0,0,0,0,0,0,0,0.549971212611023,0.549971212611023,0,8.71726901725936e-05,0.000370075568051996,0.0706153590516805,0.0706153590516805,0,0,0,0.0956415554799429,1.58778519387637,0.25404563102022,2.83427203400178e-08,2.83340311421869e-08,0,0,0,0
217,"DTXSID7021360",20,0,0,0,0,0,0,0,0,0,0,0.271503939130207,0.271503939130207,0,4.91045194878566e-05,0.00018269497056936,0.0399634640211456,0.0399634640211456,0,0,0,0.0536254711215396,0.844771470690841,0.135163435310535,1.39919327439839e-08,1.3987643153211e-08,0,0,0,0
217,"DTXSID7021360",21,0,0,0,0,0,0,0,0,0,0,0.153001102951938,0.153001102951938,0,2.76592064156239e-05,0.000102954425230193,0.022230519425174,0.022230519425174,0,0,0,0.0302056780140736,0.472600275687275,0.075616044109964,7.88489901515643e-09,7.88248169435596e-09,0,0,0,0
217,"DTXSID7021360",22,0,0,0,0,0,0,0,0,0,0,0.0988746286260227,0.0988746286260227,0,1.55796593064594e-05,6.65327266512496e-05,0.0125552783670262,0.0125552783670262,0,0,0,0.0170140157017016,0.283682711895814,0.0453892339033302,5.09549569797667e-09,5.09393354128757e-09,0,0,0,0
217,"DTXSID7021360",23,0,0,0,0,0,0,0,0,0,0,0.0569424315643993,0.0569424315643993,0,8.7755874285075e-06,3.83165558928285e-05,0.00714747440646217,0.00714747440646217,0,0,0,0.00958352036866283,0.162379567631036,0.0259807308209658,2.93452343741459e-09,2.93362378295724e-09,0,0,0,0
217,"DTXSID7021360",24,0,0,0,0,0,0,0,0,0,0,0.258351689183413,0.258351689183413,0,0.000129008594634863,0.000173844823036885,1.39694190444588,1.39694190444588,0,0,0,11.840838436843,36.855899187352,5.89694386997632,1.33141326454764e-08,1.33100508519465e-08,0,1335.00216565698,0,25.0034346256714
217,"DTXSID7021360",25,0,0,0,0,0,0,0,0,0,0,0.801834979026515,0.801834979026515,0,0.000134090191640623,0.000539554668576939,0.408333778864016,0.408333778864016,0,0,0,2.18057592526604,7.50710563904489,1.20113690224718,4.13224984295061e-08,4.13098299432276e-08,0,0,0,0
217,"DTXSID7021360",26,0,0,0,0,0,0,0,0,0,0,0.586775150120087,0.586775150120087,0,8.73476413597988e-05,0.000394840933525498,0.0707215929216379,0.0707215929216379,0,0,0,0.0958326137173273,1.6387708343257,0.262203333492112,3.02394081744203e-08,3.02301374976198e-08,0,0,0,0
217,"DTXSID7021360",27,0,0,0,0,0,0,0,0,0,0,0.276136245921135,0.276136245921135,0,4.92030646106247e-05,0.000185812049295908,0.0393221572843331,0.0393221572843331,0,0,0,0.0537330888963011,0.843309562001077,0.134929529920172,1.42306582861466e-08,1.42262955078518e-08,0,0,0,0
217,"DTXSID7021360",28,0,0,0,0,0,0,0,0,0,0,0.182827434824836,0.182827434824836,0,2.77147141339567e-05,0.000123024560643948,0.0225250152242817,0.0225250152242817,0,0,0,0.0302662961041553,0.516274079519924,0.0826038527231879,9.42199652800393e-09,9.41910796999637e-09,0,22.1003720101545,0,0.0228278642641712
217,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0.0832326802336237,0.0832326802336237,0,1.25877463979412e-05,5.60072613104823e-05,0.012711521304861,0.012711521304861,0,0,0,0.0169869343821413,0.26449790884537,0.0423196654152592,4.28938919877648e-09,4.28807417499348e-09,0,0,0,0
217,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0.0483780296586116,0.0483780296586116,0,8.79319866535441e-06,3.25535707990039e-05,0.00705534030002868,0.00705534030002868,0,0,0,0.00960275300105521,0.149744809242492,0.0239591694787987,2.49315770311945e-09,2.49239336080346e-09,0,0,0,0
217,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0.260586806838483,0.260586806838483,0,0.000129014317494309,0.000175348833459423,1.39698248082824,1.39698248082824,0,0,0,11.8408453139996,36.8593928168955,5.89750285070328,1.34293192464695e-08,1.34252021394922e-08,0,1335.01007603575,0,25.0034427964413
217,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0.901879353654929,0.901879353654929,0,0.000136648631083613,0.000606874517183638,0.406169438894073,0.406169438894073,0,0,0,2.18058202730832,8.53528486167519,1.36564557786803,4.64782768896609e-08,4.64640277654451e-08,0,0,0,0
217,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0.478674109381297,0.478674109381297,0,7.21429658644286e-05,0.00032209975518547,0.0705999654216821,0.0705999654216821,0,0,0,0.0954689918355089,1.49123582386094,0.238597731817751,2.46684301016254e-08,2.46608673529986e-08,0,0,0,0
217,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0.265318812221446,0.265318812221446,0,4.06362749056381e-05,0.000178532999357509,0.0398035977431632,0.0398035977431632,0,0,0,0.0535627208323272,0.834568061191153,0.133530889790584,1.36731827472153e-08,1.36689908775414e-08,0,0,0,0
217,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0.176619588261292,0.176619588261292,0,2.77157127098158e-05,0.00011884730137891,0.0224584383968072,0.0224584383968072,0,0,0,0.0302673866148661,0.507085179538326,0.0811336287261322,9.10207567573065e-09,9.09928519777829e-09,0,0,0,0
217,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0.0937691551279994,0.0937691551279994,0,1.56114877255017e-05,6.30972540999041e-05,0.0126939419306551,0.0126939419306551,0,0,0,0.0170487744349122,0.278481080958184,0.0445569729533095,4.8323855492275e-09,4.83090405579536e-09,0,0,0,0
217,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0.0524147570142358,0.0524147570142358,0,8.79351548896906e-06,3.52698841895017e-05,0.00709218427448671,0.00709218427448671,0,0,0,0.00960309899334222,0.155621358610966,0.0248994173777545,2.7011901090088e-09,2.70036198894994e-09,0,0,0,0
217,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0.0303816541572357,0.0303816541572357,0,4.95314194357179e-06,2.04438117173789e-05,0.00400111960536885,0.00400111960536885,0,0,0,0.00540915774491595,0.0888867496749748,0.014221879947996,1.56571600022036e-09,1.56523598927188e-09,0,0,0,0
217,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0.311046930866431,0.311046930866431,0,0.00013291546133919,0.000209303445328944,1.48594082883126,1.48594082883126,0,0,0,11.8393925951505,39.2152950626862,6.27444721002979,1.6029777508379e-08,1.60248631633096e-08,0,1419.94980385543,0,25.0269409740685
217,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0.889822316323399,0.889822316323399,0,0.000136320932967811,0.000598761338098671,0.31862955634262,0.31862955634262,0,0,0,1.57952522246004,6.82202451647083,1.09152392263533,4.58569184814738e-08,4.58428598508334e-08,0,0,0,0
217,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0.424652293264957,0.424652293264957,0,6.82501093562615e-05,0.000285748481104158,0.0676836432189007,0.0676836432189007,0,0,0,0.092410887740041,1.38347465049735,0.221355944079576,2.1884420336503e-08,2.18777110984539e-08,0,0,0,0
217,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0.257787318864123,0.257787318864123,0,4.76763624946653e-05,0.000173465058311543,0.0386426806528045,0.0386426806528045,0,0,0,0.0520658008646406,0.8104629568295,0.12967407309272,1.32850478683807e-08,1.32809749915454e-08,0,0,0,0
217,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0.158650037213675,0.158650037213675,0,2.68547652594644e-05,0.000106755592469249,0.021724099985888,0.021724099985888,0,0,0,0.0293271751989679,0.474117839414736,0.0758588543063577,8.17601636880746e-09,8.17350979841318e-09,0,0,0,0
217,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0.0786856243706909,0.0786856243706909,0,1.21971662066497e-05,5.29475479239397e-05,0.0122091117949239,0.0122091117949239,0,0,0,0.0164598535313929,0.252353083008459,0.0403764932813535,4.05505705604178e-09,4.05381387286977e-09,0,0,0,0
217,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0.0548847483175102,0.0548847483175102,0,8.52035799092362e-06,3.69319410639027e-05,0.00679578127191888,0.00679578127191888,0,0,0,0.00930479298617198,0.15539082875757,0.0248625326012113,2.82848090377354e-09,2.82761375941198e-09,0,0,0,0
217,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0.261603841280282,0.261603841280282,0,0.000128925656553325,0.000176033195822665,1.39687044654695,1.39687044654695,0,0,0,11.8407387702028,36.8594158520528,5.89750653632844,1.34817320311737e-08,1.34775988556945e-08,0,1334.887525127,0,25.0033162114449
217,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0.898559893129086,0.898559893129086,0,0.000131775726710111,0.000604640852563457,0.407312575450721,0.407312575450721,0,0,0,2.18046872112241,7.60870160865983,1.21739225738557,4.63072087697187e-08,4.62930120908829e-08,0,0,0,0
217,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0.53390708864639,0.53390708864639,0,8.73020286907054e-05,0.000359266020815431,0.0696547421194853,0.0696547421194853,0,0,0,0.095782801673759,1.55451998280568,0.248723197248908,2.75148570580918e-08,2.75064216632744e-08,0,0,0,0
217,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0.263408350960239,0.263408350960239,0,4.34400121688987e-05,0.000177247450186443,0.0394402254318149,0.0394402254318149,0,0,0,0.0536568129455191,0.82762995882388,0.132420793411821,1.35747272862654e-08,1.35705656006729e-08,0,39.2152195358337,0,0.040506082017459
217,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0.168263292743484,0.168263292743484,0,2.77002423534053e-05,0.000113224351050508,0.0222620834166122,0.0222620834166122,0,0,0,0.0302504919651372,0.493501252663558,0.0789602004261692,8.67143468669532e-09,8.66877623293482e-09,0,0,0,0
217,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0.103969200721143,0.103969200721143,0,1.56027737053451e-05,6.9960863649789e-05,0.0126704008437642,0.0126704008437642,0,0,0,0.0170392581500658,0.291938392180564,0.0467101427488902,5.35804404384105e-09,5.35640139613027e-09,0,0,0,0
217,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0.0490502282513006,0.0490502282513006,0,8.78860712452833e-06,3.30058931575727e-05,0.00709132541158555,0.00709132541158555,0,0,0,0.00959773873558424,0.151082100302358,0.0241731360483773,2.52779940124595e-09,2.52702443861672e-09,0,0,0,0
217,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0.26122991927234,0.26122991927234,0,0.000129012825450166,0.000175781583744935,1.39700634208316,1.39700634208316,0,0,0,11.8408435210111,36.8605500364791,5.89768800583665,1.34624619918388e-08,1.34583347240911e-08,0,1335.00801366913,0,25.0034406661864
217,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0.771869711370665,0.771869711370665,0,0.000134094322470662,0.000519391043290224,0.405682847545643,0.405682847545643,0,0,0,2.18058043640494,7.30387124664358,1.16861939946297,3.97782408727307e-08,3.97660458187569e-08,0,0,0,0
217,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0.557230987458102,0.557230987458102,0,8.73499681411134e-05,0.000374960669742514,0.0704766929759023,0.0704766929759023,0,0,0,0.0958351547160129,1.59608018717782,0.255372829948451,2.87168522282041e-08,2.87080483305154e-08,0,0,0,0
217,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0.286914503690437,0.286914503690437,0,4.16194704255172e-05,0.000193064737755088,0.0396523275062702,0.0396523275062702,0,0,0,0.0536104623888911,0.861858407169274,0.137897345147084,1.47861148967892e-08,1.47815818288286e-08,0,0,0,0
217,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,0.148649388462416,0.148649388462416,0,2.40200587159587e-05,0.000100026157032183,0.0225272944499386,0.0225272944499386,0,0,0,0.0302360452836178,0.470313311078515,0.0752501297725624,7.66063377372577e-09,7.65828520726596e-09,0,0,0,0
217,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,0.106739878788756,0.106739878788756,0,1.56113410802869e-05,7.18252526146101e-05,0.0124693613173237,0.0124693613173237,0,0,0,0.0170486142886639,0.293222137146951,0.0469155419435122,5.50083070580063e-09,5.49914428312617e-09,0,0,0,0
217,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,0.0591137759647306,0.0591137759647306,0,8.79343288781083e-06,3.97776532993167e-05,0.00713209119886865,0.00713209119886865,0,0,0,0.00960300878742851,0.165119247035314,0.0264190795256502,3.04642348907054e-09,3.04548952874295e-09,0,0,0,0
217,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,0.332551444638411,0.332551444638411,0,0.000134163383077682,0.000223773830264303,1.48773185905169,1.48773185905169,0,0,0,11.8409285198443,39.2657244229558,6.28251590767293,1.71380108229805e-08,1.71327567201744e-08,0,1421.67473415067,0,25.0287226850112
217,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,0.821254101361432,0.821254101361432,0,0.000136714637251721,0.000552621793845272,0.319023966078922,0.319023966078922,0,0,0,1.58085582847716,6.14593979472741,0.983350367156385,4.23232612712086e-08,4.23102859750611e-08,0,0,0,0
217,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,0.426493978220955,0.426493978220955,0,6.71775379139214e-05,0.000286987750707066,0.0691560220064448,0.0691560220064448,0,0,0,0.0933011076578422,1.40371983900185,0.224595174240296,2.19793314163293e-08,2.1972593080821e-08,0,0,0,0
217,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,0.265305951244462,0.265305951244462,0,4.64608424413367e-05,0.000178524345207521,0.0385335504260788,0.0385335504260788,0,0,0,0.0524745050658966,0.819400324339278,0.131104051894284,1.36725199578446e-08,1.3668328291366e-08,0,0,0,0
217,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,0.164074289827215,0.164074289827215,0,2.7072513840211e-05,0.000110405571452118,0.0217915279526294,0.0217915279526294,0,0,0,0.0295649710133032,0.482226706233695,0.0771562729973912,8.4555547725528e-09,8.45296250239286e-09,0,0,0,0
217,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,0.0869760830826935,0.0869760830826935,0,1.52491917469011e-05,5.85261966730079e-05,0.0123342501706872,0.0123342501706872,0,0,0,0.0166531233268024,0.265028982677047,0.0424046372283275,4.48230515080877e-09,4.48093098362486e-09,0,0,0,0
217,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,0.0451186345348691,0.0451186345348691,0,8.58944427196316e-06,3.03603241812432e-05,0.00692668757487336,0.00692668757487336,0,0,0,0.00938023976246262,0.143812858320302,0.0230100573312484,2.32518504863946e-09,2.32447220270799e-09,0,0,0,0
217,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,0.260361347868369,0.260361347868369,0,0.000128948106485685,0.000175197122143405,1.39691903452112,1.39691903452112,0,0,0,11.8407657482724,36.8583322902387,5.89733316643819,1.3417700237344e-08,1.3413586692476e-08,0,1334.9185563746,0,25.0033482641682
217,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,0.838829922436831,0.838829922436831,0,0.000134031132985073,0.000564448561900237,0.405766475153544,0.405766475153544,0,0,0,2.18051142931828,8.18841943707179,1.31014710993149,4.32290297370183e-08,4.32157767539977e-08,0,0,0,0
217,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,0.49720809195554,0.49720809195554,0,8.73143752668127e-05,0.000334571270006883,0.0697537612438797,0.0697537612438797,0,0,0,0.0957962849493314,1.50649295653852,0.241038873046164,2.56235773399593e-08,2.56157217661127e-08,0,0,0,0
217,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,0.326370114338302,0.326370114338302,0,4.91843267485404e-05,0.000219614413789994,0.0398682701392114,0.0398682701392114,0,0,0,0.0537126259148298,0.917507394289882,0.146801183086381,1.68194564841206e-08,1.68143000424295e-08,0,0,0,0
217,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,0.185459110359832,0.185459110359832,0,2.77041596190144e-05,0.000124795414819966,0.0224419306110423,0.0224419306110423,0,0,0,0.0302547698775915,0.518800383810387,0.0830080614096619,9.55761970609706e-09,9.55468956927804e-09,0,0,0,0
217,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,0.0902498745518036,0.0902498745518036,0,1.56049801917744e-05,6.0729130589972e-05,0.012436058936212,0.012436058936212,0,0,0,0.0170416677788013,0.270652531480111,0.0433044050368177,4.65101971974050e-09,4.6495938287189e-09,0,12.4437822355319,0,0.0128534022731839
217,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,0.0507032816947352,0.0507032816947352,0,8.78984997677495e-06,3.41182326365702e-05,0.00706628936722817,0.00706628936722817,0,0,0,0.00959909601222443,0.153005020073833,0.0244808032118133,2.61298937188448e-09,2.61218829205481e-09,0,0,0,0
217,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,0.263565401211572,0.263565401211572,0,0.000129013229321216,0.00017735312928317,1.39697501488899,1.39697501488899,0,0,0,11.8408440063426,36.8633123443584,5.89812997509734,1.35828208578029e-08,1.35786566909156e-08,0,1335.00857191681,0,25.0034412428103
217,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,0.781435160295933,0.781435160295933,0,0.000124162257425825,0.000525827632812582,0.404805529898667,0.404805529898667,0,0,0,2.18046817046503,7.17748498021276,1.14839759683404,4.02711954812609e-08,4.02588492992351e-08,0,0,0,0
217,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,0.59726045283221,0.59726045283221,0,8.73501902542395e-05,0.000401896492559149,0.0706806027123432,0.0706806027123432,0,0,0,0.0958353972781987,1.65229043071071,0.264366468913714,3.07797673707485e-08,3.0770331032787e-08,0,0,0,0
