"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
81,"DTXSID3020205",294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,"DTXSID3020205",295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,"DTXSID3020205",296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,"DTXSID3020205",297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,"DTXSID3020205",298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,"DTXSID3020205",299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,"DTXSID3020205",300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,"DTXSID3020205",301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,"DTXSID3020205",302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,"DTXSID3020205",303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,"DTXSID3020205",304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,"DTXSID3020205",305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,"DTXSID3020205",306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,"DTXSID3020205",307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,"DTXSID3020205",308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,"DTXSID3020205",309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,"DTXSID3020205",310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,"DTXSID3020205",311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,"DTXSID3020205",312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,"DTXSID3020205",313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,"DTXSID3020205",314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,"DTXSID3020205",315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,"DTXSID3020205",316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,"DTXSID3020205",317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,"DTXSID3020205",318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,"DTXSID3020205",319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,"DTXSID3020205",320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,"DTXSID3020205",321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,"DTXSID3020205",322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,"DTXSID3020205",323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,"DTXSID3020205",324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,"DTXSID3020205",325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,"DTXSID3020205",326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,"DTXSID3020205",327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,"DTXSID3020205",328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,"DTXSID3020205",329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,"DTXSID3020205",330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,"DTXSID3020205",331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,"DTXSID3020205",332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,"DTXSID3020205",333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,"DTXSID3020205",334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,"DTXSID3020205",335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,"DTXSID3020205",336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,"DTXSID3020205",337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,"DTXSID3020205",338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,"DTXSID3020205",339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,"DTXSID3020205",340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,"DTXSID3020205",341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,"DTXSID3020205",342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,"DTXSID3020205",343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,"DTXSID3020205",344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,"DTXSID3020205",345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,"DTXSID3020205",346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,"DTXSID3020205",347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,"DTXSID3020205",348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,"DTXSID3020205",349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,"DTXSID3020205",350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,"DTXSID3020205",351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,"DTXSID3020205",352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,"DTXSID3020205",353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,"DTXSID3020205",354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,"DTXSID3020205",355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,"DTXSID3020205",356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,"DTXSID3020205",357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,"DTXSID3020205",358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,"DTXSID3020205",359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,"DTXSID3020205",360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,"DTXSID3020205",361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,"DTXSID3020205",362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,"DTXSID3020205",363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,"DTXSID3020205",364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,"DTXSID7021360",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,"DTXSID7021360",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,"DTXSID7021360",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,"DTXSID7021360",4,0,0,0,0,0,0,0,0,0,0,16.6292898004208,16.6292898004208,0,0.00645058484571325,0.0110787338930631,24.5472045358148,24.5472045358148,0,0,0,527.182517503787,371.929731715305,59.5087570744488,3.70560009285585e-06,3.70446404480178e-06,0,168448.967740235,0,2556.1099282053
81,"DTXSID7021360",5,0,0,0,0,0,0,0,0,0,0,14.326986501005,14.326986501005,0,0.00480605665570529,0.00954489775805849,1.5228461360383,1.5228461360383,0,0,0,3.37213680537574,15.0747098337763,2.41195357340422,3.1925646341869e-06,3.19158587049161e-06,0,0,0,0
81,"DTXSID7021360",6,0,0,0,0,0,0,0,0,0,0,19.8518491975181,19.8518491975181,0,0.00377280012413181,0.0132256612990746,1.27409085778195,1.27409085778195,0,0,0,1.51454221652369,15.0329160575766,2.40526656921226,4.42370149973704e-06,4.42234529902606e-06,0,0,0,0
81,"DTXSID7021360",7,0,0,0,0,0,0,0,0,0,0,11.7206474919992,11.7206474919992,0,0.00258467327659122,0.00780850752958619,0.884353263180678,0.884353263180678,0,0,0,1.05339918156006,9.80008441180535,1.56801350588886,2.61177915328553e-06,2.61097844447984e-06,0,0,0,0
81,"DTXSID7021360",8,0,0,0,0,0,0,0,0,0,0,5.71099341531775,5.71099341531775,0,0.00182510627838607,0.00380476719527373,0.47345951139337,0.47345951139337,0,0,0,0.732664513858812,5.07281495226133,0.811650392361813,1.27261344195018e-06,1.2722232892116e-06,0,0,0,0
81,"DTXSID7021360",9,0,0,0,0,0,0,0,0,0,0,3.03827007661554,3.03827007661554,0,0.00115925341762361,0.00202415052465009,0.327708575395333,0.327708575395333,0,0,0,0.509585823936921,3.22977125234053,0.516763400374485,6.77035159838442e-07,6.7682759710728e-07,0,0,0,0
81,"DTXSID7021360",10,0,0,0,0,0,0,0,0,0,0,1.69997615030399,1.69997615030399,0,0.000782257821146242,0.00113255488477296,0.220031136248409,0.220031136248409,0,0,0,0.354429219711754,2.06367173464319,0.33018747754291,3.7881544287356e-07,3.78699307150346e-07,0,962.241385453613,0,0.423506215073403
81,"DTXSID7021360",11,0,0,0,0,0,0,0,0,0,0,1.63905317418156,1.63905317418156,0,0.000573141000835651,0.00109196689523556,0.163184014310464,0.163184014310464,0,0,0,0.24651406276371,1.64699331325214,0.263518930120342,3.65239626426448e-07,3.65127652722737e-07,0,0,0,0
81,"DTXSID7021360",12,0,0,0,0,0,0,0,0,0,0,1.17624752653128,1.17624752653128,0,0.000384188712540786,0.00078363739493457,0.107754216075226,0.107754216075226,0,0,0,0.17145647074384,1.11629008606922,0.178606413771075,2.6210998760906e-07,2.62029630977499e-07,0,0,0,0
81,"DTXSID7021360",13,0,0,0,0,0,0,0,0,0,0,1.49013689663061,1.49013689663061,0,0.000292602974470246,0.000992756175407303,0.100042830106182,0.100042830106182,0,0,0,0.119252106879238,1.15920942346376,0.185473507754201,3.32055757569549e-07,3.31953957243616e-07,0,0,0,0
81,"DTXSID7021360",14,0,0,0,0,0,0,0,0,0,0,1.03548881105213,1.03548881105213,0,0.000203512419410758,0.000689861390628997,0.0695351708086347,0.0695351708086347,0,0,0,0.0829427138762459,0.805681881519995,0.128909101043199,2.3074391513033e-07,2.30673174583805e-07,0,0,0,0
81,"DTXSID7021360",15,0,0,0,0,0,0,0,0,0,0,0.442906583655351,0.442906583655351,0,0.00012933496004469,0.00029507238364919,0.0375012072779714,0.0375012072779714,0,0,0,0.0576886561184482,0.398854700651887,0.0638167521043019,9.86954161733475e-08,9.86651585274387e-08,0,0,0,0
81,"DTXSID7021360",16,0,0,0,0,0,0,0,0,0,0,0.320924235335149,0.320924235335149,0,9.16214253094154e-05,0.000213805535039922,0.0266319377451858,0.0266319377451858,0,0,0,0.0401238504170248,0.285227413240936,0.0456363861185498,7.15133893587882e-08,7.14914650699322e-08,0,0,0,0
81,"DTXSID7021360",17,0,0,0,0,0,0,0,0,0,0,0.196467223515494,0.196467223515494,0,6.253245863978e-05,0.000130890020810271,0.017265243990574,0.017265243990574,0,0,0,0.0279071048037976,0.18133431514752,0.0290134904236032,4.37799190728951e-08,4.37664972004255e-08,0,0,0,0
81,"DTXSID7021360",18,0,0,0,0,0,0,0,0,0,0,0.0911605252381908,0.0911605252381908,0,4.28397925783369e-05,6.07327921268306e-05,0.0119787824954904,0.0119787824954904,0,0,0,0.019410063850694,0.111920045113667,0.0179072072181867,2.03138230701157e-08,2.03075953394941e-08,0,52.6964643226211,0,0.0231930163162783
81,"DTXSID7021360",19,0,0,0,0,0,0,0,0,0,0,0.103523074172026,0.103523074172026,0,3.02666709982508e-05,6.89689460168461e-05,0.0088089374296292,0.0088089374296292,0,0,0,0.01350016712005,0.0935377047357301,0.0149660327577168,2.30686408059877e-08,2.30615685143639e-08,0,0,0,0
81,"DTXSID7021360",20,0,0,0,0,0,0,0,0,0,0,0.1131369386253,0.1131369386253,0,2.30390199800258e-05,7.5373876548462e-05,0.00789618098820885,0.00789618098820885,0,0,0,0.00938969153688603,0.0901187378493775,0.0144189980559004,2.52109534025157e-08,2.52032243292653e-08,0,0,0,0
81,"DTXSID7021360",21,0,0,0,0,0,0,0,0,0,0,0.0783604223803108,0.0783604223803108,0,1.60241935526348e-05,5.22051318918938e-05,0.00549995055029283,0.00549995055029283,0,0,0,0.00653075672129477,0.0626368855090046,0.0100219016814407,1.74615026819338e-08,1.74561494042876e-08,0,0,0,0
81,"DTXSID7021360",22,0,0,0,0,0,0,0,0,0,0,0.0332242468278327,0.0332242468278327,0,1.01780928379583e-05,2.21345946712463e-05,0.00300670677524804,0.00300670677524804,0,0,0,0.00454229866712761,0.0312743095083363,0.00500388952133381,7.40354961684334e-09,7.40127986621601e-09,0,0,0,0
81,"DTXSID7021360",23,0,0,0,0,0,0,0,0,0,0,0.0215713214688419,0.0215713214688419,0,7.07910882379237e-06,1.43712048525952e-05,0.00215089216508116,0.00215089216508116,0,0,0,0.0031592781758526,0.0216967816768366,0.00347148506829385,4.80686137515874e-09,4.80538770682579e-09,0,0,0,0
81,"DTXSID7021360",24,0,0,0,0,0,0,0,0,0,0,0.0151610073100381,0.0151610073100381,0,4.92369076770453e-06,1.01005375187127e-05,0.00141938696666154,0.00141938696666154,0,0,0,0.00219735409841075,0.0146053331278226,0.00233685330045162,3.37841427806759e-09,3.37737853733188e-09,0,0,0,0
81,"DTXSID7021360",25,0,0,0,0,0,0,0,0,0,0,0.00850807608219644,0.00850807608219644,0,3.37312646578318e-06,5.66823430151564e-06,0.00093395731772425,0.00093395731772425,0,0,0,0.00152831272368077,0.00915754761642473,0.00146520761862796,1.89590342694093e-09,1.89532218845192e-09,0,0,0,0
81,"DTXSID7021360",26,0,0,0,0,0,0,0,0,0,0,0.0078689436919068,0.0078689436919068,0,2.34609073702291e-06,5.24243273335264e-06,0.000655015106470281,0.000655015106470281,0,0,0,0.00106297832609404,0.00700762841159738,0.00112122054585558,1.75348188800398e-09,1.75294431254069e-09,0,2.88588434678083,0,0.00127014902426855
81,"DTXSID7021360",27,0,0,0,0,0,0,0,0,0,0,0.00907492917913706,0.00907492917913706,0,1.81405005400588e-06,6.04588209602969e-06,0.00062092663793218,0.00062092663793218,0,0,0,0.000739327039707162,0.00714156681659409,0.00114265069065505,2.02221855608166e-09,2.02159859240561e-09,0,0,0,0
81,"DTXSID7021360",28,0,0,0,0,0,0,0,0,0,0,0.00641503903906317,0.00641503903906317,0,1.28094880419052e-06,4.27381513464236e-06,0.000431095707693212,0.000431095707693212,0,0,0,0.000514219771207071,0.00499327561176569,0.00079892409788251,1.42949996927859e-09,1.42906171889601e-09,0,1.39605742855044,0,98.9307397310087
81,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0.00237744621639192,0.00237744621639192,0,7.89371326515856e-07,1.58389770655205e-06,0.000227428038274414,0.000227428038274414,0,0,0,0.000357652241699407,0.00232397160515805,0.000371835456825287,5.29779986154235e-10,5.29617568325199e-10,0,0,0,0
81,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0.00152411583865097,0.00152411583865097,0,5.57396007089171e-07,1.01539356167751e-06,0.000162372852506874,0.000162372852506874,0,0,0,0.000248755752219221,0.00160585859687274,0.000256937375499638,3.39627480247843e-10,3.39523358613459e-10,0,0,0,0
81,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0.00109620243859007,0.00109620243859007,0,3.87682354145544e-07,7.30309908349723e-07,0.000109670930263545,0.000109670930263545,0,0,0,0.000173015619776705,0.00110530112524483,0.000176848180039173,2.44273081230768e-10,2.44198192966617e-10,0,0,0,0
81,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0.00101873202827171,0.00101873202827171,0,2.99764704057132e-07,6.78697718604747e-07,7.92326766904761e-05,7.92326766904761e-05,0,0,0,0.000120336532601413,0.000868257120740743,0.000138921139318519,2.27009905044974e-10,2.26940309256325e-10,0,0,0,0
81,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0.000648329471945954,0.000648329471945954,0,1.87542799844541e-07,4.31928830450571e-07,5.44050893542843e-05,5.44050893542843e-05,0,0,0,8.36969580967314e-05,0.000580461273633585,9.28738037813735e-05,1.44470977430636e-10,1.4442668609626e-10,0,0,0,0
81,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0.000710571539505483,0.000710571539505483,0,1.42834964390488e-07,4.73395622581924e-07,4.9024203282136e-05,4.9024203282136e-05,0,0,0,5.82132511483363e-05,0.000562013590364738,8.99221744583581e-05,1.58340734593825e-10,1.58292191124776e-10,0,0.15804340139419,0,6.95588069206015e-05
81,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0.000540597010404822,0.000540597010404822,0,1.00859552595343e-07,3.60155514368927e-07,3.40635466833258e-05,3.40635466833258e-05,0,0,0,4.04887189011428e-05,0.00040494530618032,6.47912489888511e-05,1.20464334676699e-10,1.20427403202831e-10,0,0,0,0
81,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0.000191074902224137,0.000191074902224137,0,6.21536462374809e-08,1.27297558752672e-07,1.74883182596275e-05,1.74883182596275e-05,0,0,0,2.81608796265042e-05,0.00018123701113106,2.89979217809695e-05,4.25783171693999e-11,4.25652636792354e-11,0,0,0,0
81,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0.000147243101583818,0.000147243101583818,0,4.39120698021955e-08,9.80960197106613e-08,1.25777914660316e-05,1.25777914660316e-05,0,0,0,1.9586570354936e-05,0.000133383429017593,2.13413486428148e-05,3.28110254526667e-11,3.28009663797275e-11,0,0,0,0
81,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,8.46639988625099e-05,8.46639988625099e-05,0,3.00670606007211e-08,5.64046886534271e-08,8.41402941461155e-06,8.41402941461155e-06,0,0,0,1.36229316469146e-05,8.49607197654241e-05,1.35937151624679e-05,1.88661648099082e-11,1.88603808965654e-11,0,0,0,0
81,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,6.1595612728919e-05,6.1595612728919e-05,0,2.12311480804889e-08,4.10361122208958e-08,5.90273357499127e-06,5.90273357499127e-06,0,0,0,9.47507722349865e-06,6.0278971452355e-05,9.64463543237681e-06,1.3725703922847e-11,1.37214959514411e-11,0,0,0,0
81,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,4.00484956283803e-05,4.00484956283803e-05,0,1.45450538768596e-08,2.66810327566184e-08,4.06496504460911e-06,4.06496504460911e-06,0,0,0,6.5901445238181e-06,4.07818728234309e-05,6.52509965174894e-06,8.92423614600232e-12,8.92150018938162e-12,0,0,0,0
81,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,5.58073047621631e-05,5.58073047621631e-05,0,1.14180021747496e-08,3.71798366718845e-08,3.83934812742551e-06,3.83934812742551e-06,0,0,0,4.58360431481248e-06,4.40626617666024e-05,7.05002588265639e-06,1.24358620356399e-11,1.24320494988004e-11,0,0,0,0
81,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,3.72084196318056e-05,3.72084196318056e-05,0,7.82225512102448e-09,2.47889227158558e-08,2.67143132765074e-06,2.67143132765074e-06,0,0,0,3.18800724913319e-06,3.01591068420914e-05,4.82545709473463e-06,8.29136571058790e-12,8.28882377685382e-12,0,0.00865513434455798,0,3.80933853254254e-06
81,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,1.53575566138782e-05,1.53575566138782e-05,0,4.96846462584641e-09,1.02314822229211e-08,1.45602019698714e-06,1.45602019698714e-06,0,0,0,2.21733586114351e-06,1.49199182200752e-05,2.38718691521203e-06,3.42221248757033e-12,3.42116331935474e-12,0,0,0,0
81,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,1.19464137072281e-05,1.19464137072281e-05,0,3.58561321687334e-09,7.95891706905444e-09,1.00620695281433e-06,1.00620695281433e-06,0,0,0,1.54221052114916e-06,1.0721169618681e-05,1.71538713898896e-06,2.66208793484846e-12,2.66127180257775e-12,0,0,0,0
81,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,7.52504334784918e-06,7.52504334784918e-06,0,2.62748112787933e-09,5.0133200987619e-09,6.85385998845248e-07,6.85385998845248e-07,0,0,0,1.07264457911964e-06,7.1154916409654e-06,1.13847866255446e-06,1.6768486004633e-12,1.67633451892676e-12,0,0,0,0
81,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,5.50064794238931e-06,5.50064794238931e-06,0,1.66665599873059e-09,3.66463123347663e-09,4.65144295228655e-07,4.65144295228655e-07,0,0,0,7.4605015160798e-07,4.94967631308751e-06,7.91948210094002e-07,1.22574095290404e-12,1.22536517014566e-12,0,0,0,0
81,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,3.60108285771427e-06,3.60108285771427e-06,0,1.14525078730394e-09,2.39910658761134e-09,3.2319630951651e-07,3.2319630951651e-07,0,0,0,5.18895857536619e-07,3.37125703237929e-06,5.39401125180687e-07,8.02449962210046e-13,8.02203950310432e-13,0,0,0,0
81,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,4.5182628113177e-06,4.5182628113177e-06,0,8.85533632512138e-10,3.01014847574822e-09,3.02549566576114e-07,3.02549566576114e-07,0,0,0,3.60904572418268e-07,3.5095819984489e-06,5.61533119751825e-07,1.00683043558134e-12,1.00652176553372e-12,0,0,0,0
81,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,3.05255302160988e-06,3.05255302160988e-06,0,6.25298759056863e-10,2.03366608115915e-09,2.10417854766244e-07,2.10417854766244e-07,0,0,0,2.51017826603522e-07,2.41300407404344e-06,3.86080651846951e-07,6.80217910450916e-13,6.80009371964801e-13,0,0,0,0
81,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,1.10219801017356e-06,1.10219801017356e-06,0,3.85333831680614e-10,7.34304266672143e-10,1.08055552999287e-07,1.08055552999287e-07,0,0,0,1.74588947018745e-07,1.09568453792083e-06,1.75309526067333e-07,2.45609108859316e-13,2.45533811001158e-13,0,0.000473992269601336,0,2.08615712343616e-07
81,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,7.28400993553127e-07,7.28400993553127e-07,0,2.72094427502404e-10,4.85273927622194e-10,7.89411538594484e-08,7.89411538594484e-08,0,0,0,1.21430819609712e-07,7.7679962467197e-07,1.24287939947515e-07,1.62313774174436e-13,1.62264012666805e-13,0,0,0,0
81,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,5.49592042961336e-07,5.49592042961336e-07,0,1.89248230813287e-10,3.66148167888654e-10,5.41222992103177e-08,5.41222992103177e-08,0,0,0,8.44580610793375e-08,5.48064140370316e-07,8.76902624592506e-08,1.22468749409781e-13,1.22431203430462e-13,0,0,0,0
81,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,4.3964511564842e-07,4.3964511564842e-07,0,1.3169788453566e-10,2.92899534622973e-10,3.89373091020157e-08,3.89373091020157e-08,0,0,0,5.87426166125507e-08,4.07938482986894e-07,6.5270157277903e-08,9.79686445376145e-14,9.79386097024467e-14,0,0,0,0
81,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,2.04516612783942e-07,2.04516612783942e-07,0,9.01749403559763e-11,1.36252669653192e-10,2.49943573656149e-08,2.49943573656149e-08,0,0,0,4.08569053372848e-08,2.37947567022739e-07,3.80716107236382e-08,4.55736106844178e-14,4.55596389091487e-14,0,0,0,0
