"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
323,"DTXSID8020462",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,"DTXSID8020462",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,"DTXSID8020462",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,"DTXSID8020462",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,"DTXSID8020462",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,"DTXSID8020462",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,"DTXSID8020462",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,"DTXSID8020462",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,"DTXSID8020462",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,"DTXSID8020462",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,"DTXSID8020462",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,"DTXSID8020462",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,"DTXSID8020462",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,"DTXSID8020462",49,0,0,0,0,0,0,0,0,0,0,8.15555832711188,8.15555832711188,0,0.00221075950907606,0.909596354632425,0.0119449695359433,0.0119449695359433,0,0,0,0.112597897425672,0.312778592529146,0.0500445748046634,0.143986011303867,0.115018294329137,0,30.5756822859504,105.345637951103,1145.67556715882
323,"DTXSID8020462",50,0,0,0,0,0,0,0,0,0,0,16.5870080587008,16.5870080587008,0,0.00220237569449809,1.84996311218779,0.015663582362506,0.015663582362506,0,0,0,0.0168591250108659,0.326768949153312,0.05228303186453,0.292842872804661,0.233927500535825,0,0,0,0
323,"DTXSID8020462",51,0,0,0,0,0,0,0,0,0,0,16.1834756330016,16.1834756330016,0,0.00218767304916838,1.80495679763888,0.0156434624067004,0.0156434624067004,0,0,0,0.0167465101920391,0.322865946891648,0.0516585515026637,0.285718526183898,0.228236460211078,0,0,0,0
323,"DTXSID8020462",52,0,0,0,0,0,0,0,0,0,0,14.3771430278971,14.3771430278971,0,0.00217365085766929,1.6034949863249,0.0152778965544821,0.0152778965544821,0,0,0,0.0166391711301334,0.303248856187285,0.0485198169899656,0.253827806203083,0.202761650652109,0,0,0,0
323,"DTXSID8020462",53,0,0,0,0,0,0,0,0,0,0,14.2260066389517,14.2260066389517,0,0.00215913997217741,1.58663861635939,0.0153429089163126,0.0153429089163126,0,0,0,0.0165280911440826,0.303480558088165,0.0485568892941065,0.251159500130797,0.200630165722405,0,0,0,0
323,"DTXSID8020462",54,0,0,0,0,0,0,0,0,0,0,14.1726727687475,14.1726727687475,0,0.00214530066736232,1.58069024446744,0.0151625926166156,0.0151625926166156,0,0,0,0.0164221520691259,0.300546412480891,0.0480874259969425,0.250217893078271,0.199877995173828,0,0,0,0
323,"DTXSID8020462",55,0,0,0,0,0,0,0,0,0,0,13.3076557149775,13.3076557149775,0,0.0021309790424243,1.48421415696422,0.0150730715063896,0.0150730715063896,0,0,0,0.0163125208616279,0.292262921676537,0.0467620674682459,0.234946056339868,0.187678611379405,0,0,0,0
323,"DTXSID8020462",56,0,0,0,0,0,0,0,0,0,0,13.7398632576669,13.7398632576669,0,0.00211675302596857,1.53241863169258,0.0146799062251636,0.0146799062251636,0,0,0,0.0162036215315116,0.290856751174295,0.0465370801878871,0.242576660846788,0.193774058479706,0,0,0,0
323,"DTXSID8020462",57,0,0,0,0,0,0,0,0,0,0,14.4176894079127,14.4176894079127,0,0.00210431271186908,1.60801715856332,0.0148617800281942,0.0148617800281942,0,0,0,0.0161083916492682,0.299226020455196,0.0478761632728314,0.254543650697978,0.203333478512761,0,0,0,0
323,"DTXSID8020462",58,0,0,0,0,0,0,0,0,0,0,13.8918700554125,13.8918700554125,0,0.0020913850951049,1.54937207909166,0.0148024931438275,0.0148024931438275,0,0,0,0.0160094314934156,0.293823958727181,0.047011833396349,0.245260333946851,0.195917818833306,0,0,0,0
323,"DTXSID8020462",59,0,0,0,0,0,0,0,0,0,0,16.1278954067105,16.1278954067105,0,0.00207853689775127,1.79875788774255,0.0149071303669187,0.0149071303669187,0,0,0,0.0159110792885404,0.313875041958811,0.0502200067134098,0.284737259816834,0.227452609177215,0,0,0,0
323,"DTXSID8020462",60,0,0,0,0,0,0,0,0,0,0,13.9551486577915,13.9551486577915,0,0.00206410786921455,1.55642959541874,0.0144505890378488,0.0144505890378488,0,0,0,0.0158006259127294,0.290155021985011,0.0464248035176017,0.246377514793579,0.196810240494856,0,0,0,0
323,"DTXSID8020462",61,0,0,0,0,0,0,0,0,0,0,14.1322587034073,14.1322587034073,0,0.00205197695459521,1.57618282939727,0.014655813533305,0.014655813533305,0,0,0,0.0157077644655452,0.293888441376251,0.0470221506202002,0.249504384592952,0.199308033354429,0,0,0,0
323,"DTXSID8020462",62,0,0,0,0,0,0,0,0,0,0,14.0968657172037,14.0968657172037,0,0.0020388245258902,1.57223541955246,0.0145262789984146,0.0145262789984146,0,0,0,0.0156070833873365,0.292090374741854,0.0467344599586966,0.248879523031403,0.19880888409437,0,0,0,0
323,"DTXSID8020462",63,0,0,0,0,0,0,0,0,0,0,15.5521225980501,15.5521225980501,0,0.00202575639948716,1.7345414568315,0.0144862553953435,0.0144862553953435,0,0,0,0.0155070476383554,0.304057330235236,0.0486491728376377,0.274572017069365,0.219332453117137,0,0,0,0
323,"DTXSID8020462",64,0,0,0,0,0,0,0,0,0,0,16.4830118480726,16.4830118480726,0,0.00201277203503887,1.83836432639178,0.0143638842776111,0.0143638842776111,0,0,0,0.0154229244830125,0.31035908346161,0.0496574533538575,0.291006824436361,0.232460836172284,0,0,0,0
323,"DTXSID8020462",65,0,0,0,0,0,0,0,0,0,0,15.6817540044653,15.6817540044653,0,0.00200040678848788,1.74899935781041,0.0142555161767762,0.0142555161767762,0,0,0,0.0153129978377578,0.3024193964962,0.0483871034393921,0.276860653653249,0.221160652077814,0,0,0,0
323,"DTXSID8020462",66,0,0,0,0,0,0,0,0,0,0,14.1745786813697,14.1745786813697,0,0.00198705244791266,1.58090281252274,0.0142210119035231,0.0142210119035231,0,0,0,0.0152107711359041,0.289194487857492,0.0462711180571988,0.250251541878925,0.199904874365927,0,0,0,0
323,"DTXSID8020462",67,0,0,0,0,0,0,0,0,0,0,14.2216718167899,14.2216718167899,0,0.00197378725841073,1.58615514995793,0.0141097535859318,0.0141097535859318,0,0,0,0.0151092268803409,0.288381678158034,0.0461410685052855,0.251082969042703,0.200569031483489,0,0,0,0
323,"DTXSID8020462",68,0,0,0,0,0,0,0,0,0,0,15.0807744219051,15.0807744219051,0,0.00196166151060393,1.68197159397381,0.0138575747385212,0.0138575747385212,0,0,0,0.0150164049848069,0.292171208199257,0.0467473933118811,0.266250386459127,0.212685003478389,0,0,0,0
323,"DTXSID8020462",69,0,0,0,0,0,0,0,0,0,0,13.4071782861386,13.4071782861386,0,0.0019485658262378,1.49531399394667,0.0136821065660274,0.0136821065660274,0,0,0,0.0149161582812181,0.276183219899161,0.0441893151838658,0.236703122806865,0.189082183755824,0,0,0,0
323,"DTXSID8020462",70,0,0,0,0,0,0,0,0,0,0,12.6155262611811,12.6155262611811,0,0.00193659502356228,1.40702037048684,0.0136533348583982,0.0136533348583982,0,0,0,0.014824522481669,0.269270258430304,0.0430832413488486,0.222726542315088,0.177917471057966,0,0,0,0
323,"DTXSID8020462",71,0,0,0,0,0,0,0,0,0,0,14.4215458685747,14.4215458685747,0,0.0019241821512243,1.60844727289998,0.013757209494751,0.013757209494751,0,0,0,0.0147295026645169,0.28583829685732,0.0457341274971711,0.254611736335552,0.203387866392745,0,0,0,0
323,"DTXSID8020462",72,0,0,0,0,0,0,0,0,0,0,14.3124461101493,14.3124461101493,0,0.00191133667203273,1.59627928407877,0.0136680466497977,0.0136680466497977,0,0,0,0.0146311712670144,0.283839359096435,0.0454142974554296,0.25268558506303,0.201849226409741,0,0,0,0
323,"DTXSID8020462",73,0,0,0,0,0,0,0,0,0,0,11.0220380331929,11.0220380331929,0,0.00189755985623674,1.22929727352738,0.0131574383148452,0.0131574383148452,0,0,0,0.0145257105418713,0.250182095993395,0.0400291353589432,0.194593580130886,0.155444417630407,0,0,0,0
323,"DTXSID8020462",74,0,0,0,0,0,0,0,0,0,0,12.3279083443761,12.3279083443761,0,0.00188691324543096,1.37494209967329,0.0133431206804899,0.0133431206804899,0,0,0,0.0144442113542128,0.263251961099594,0.0421203137759351,0.217648661076399,0.173861179522483,0,0,0,0
323,"DTXSID8020462",75,0,0,0,0,0,0,0,0,0,0,14.8074984917732,14.8074984917732,0,0.00187582371672182,1.65149289712845,0.0134039150446661,0.0134039150446661,0,0,0,0.0143593216557164,0.284892820623597,0.0455828512997755,0.261425712342797,0.208830977781524,0,0,0,0
323,"DTXSID8020462",76,0,0,0,0,0,0,0,0,0,0,12.233845044175,12.233845044175,0,0.00186230287646946,1.36445113982285,0.0131031461247531,0.0131031461247531,0,0,0,0.0142558204084999,0.259759020923058,0.0415614433476893,0.215987977789884,0.172534599549149,0,0,0,0
323,"DTXSID8020462",77,0,0,0,0,0,0,0,0,0,0,11.0988004722559,11.0988004722559,0,0.00185036618987314,1.23785865362472,0.0130701488046294,0.0130701488046294,0,0,0,0.0141644457655565,0.249528562778639,0.0399245700445822,0.19594881750095,0.156527002593379,0,0,0,0
323,"DTXSID8020462",78,0,0,0,0,0,0,0,0,0,0,12.5668768017067,12.5668768017067,0,0.00183949145091271,1.40159445490658,0.0131145245478155,0.0131145245478155,0,0,0,0.0140812002701175,0.262619899517241,0.0420191839227585,0.221867638320921,0.177231365015394,0,0,0,0
323,"DTXSID8020462",79,0,0,0,0,0,0,0,0,0,0,10.9403796331794,10.9403796331794,0,0.00182721135095401,1.22018984274236,0.0128407529690687,0.0128407529690687,0,0,0,0.0139871968178211,0.245341172427464,0.0392545875883942,0.193151904792938,0.154292784656859,0,0,0,0
323,"DTXSID8020462",80,0,0,0,0,0,0,0,0,0,0,13.8756084672626,13.8756084672626,0,0.00181598607632679,1.54755841033858,0.0129548714403581,0.0129548714403581,0,0,0,0.0139012679922022,0.271486755861683,0.0434378809378693,0.244973236347732,0.195688480747907,0,33.3115738871669,0,3.23172513358911
323,"DTXSID8020462",81,0,0,0,0,0,0,0,0,0,0,13.6907501024282,13.6907501024282,0,0.00180482976295595,1.52694099972947,0.0129486998801502,0.0129486998801502,0,0,0,0.0138158670609975,0.269877463595641,0.0431803941753026,0.241709570324994,0.193081412909886,0,0,0,0
323,"DTXSID8020462",82,0,0,0,0,0,0,0,0,0,0,12.1134569278025,12.1134569278025,0,0.0017913406291652,1.35102415084167,0.0123197653858265,0.0123197653858265,0,0,0,0.0137126085249039,0.24927624553248,0.0398841992851968,0.213862531071264,0.170836759223903,0,0,0,0
323,"DTXSID8020462",83,0,0,0,0,0,0,0,0,0,0,12.3308020694841,12.3308020694841,0,0.00178033572242423,1.37526483929502,0.0125048537991252,0.0125048537991252,0,0,0,0.0136283666026614,0.253042039394078,0.0404867263030525,0.217699749661556,0.173901989889207,0,0,0,0
323,"DTXSID8020462",84,0,0,0,0,0,0,0,0,0,0,10.447465942075,10.447465942075,0,0.00176892441558294,1.16521475966478,0.0124175428570375,0.0124175428570375,0,0,0,0.0135410137112433,0.236329218797877,0.0378126750076604,0.184449535997014,0.147341195356854,0,0,0,0
323,"DTXSID8020462",85,0,0,0,0,0,0,0,0,0,0,11.8338501367883,11.8338501367883,0,0.00175758625108338,1.31983936769917,0.0124529021687356,0.0124529021687356,0,0,0,0.0134542207202052,0.248672531424657,0.0397876050279451,0.20892608589402,0.166893449042626,0,0,0,0
323,"DTXSID8020462",86,0,0,0,0,0,0,0,0,0,0,11.7745732554504,11.7745732554504,0,0.00174632076010966,1.31322816672232,0.0123566391614436,0.0123566391614436,0,0,0,0.0133679840407885,0.246971605082491,0.0395154568131985,0.207879555250249,0.166057463876292,0,0,0,0
323,"DTXSID8020462",87,0,0,0,0,0,0,0,0,0,0,11.2459797523946,11.2459797523946,0,0.00173605750383569,1.25427368388041,0.0123160904928554,0.0123160904928554,0,0,0,0.0132894194098164,0.241788614484711,0.0386861783175538,0.198547260997246,0.158602680196697,0,0,0,0
323,"DTXSID8020462",88,0,0,0,0,0,0,0,0,0,0,9.962420846158,9.962420846158,0,0.00172400593848155,1.11111726769888,0.0120005402213119,0.0120005402213119,0,0,0,0.0131971653766509,0.227421855410872,0.0363874968657395,0.175886086891216,0.140500577294003,0,0,0,0
323,"DTXSID8020462",89,0,0,0,0,0,0,0,0,0,0,11.2679473801863,11.2679473801863,0,0.00171295568514313,1.25672375208639,0.0120735710278817,0.0120735710278817,0,0,0,0.0131125763288374,0.239510062610236,0.0383216100176377,0.198935098466695,0.158912490877673,0,0,0,0
323,"DTXSID8020462",90,0,0,0,0,0,0,0,0,0,0,11.6772359038383,11.6772359038383,0,0.00170197625992433,1.3023720491342,0.0120886349899334,0.0120886349899334,0,0,0,0.0130285294661678,0.242849297187374,0.0388558875499799,0.206161068734996,0.164684709773153,0,0,0,0
323,"DTXSID8020462",91,0,0,0,0,0,0,0,0,0,0,13.516350913449,13.516350913449,0,0.00169197361955789,1.50749010989658,0.0120391823434852,0.0120391823434852,0,0,0,0.0129519598348385,0.257553994110683,0.0412086390577093,0.238630560576236,0.190621851412779,0,0,0,0
323,"DTXSID8020462",92,0,0,0,0,0,0,0,0,0,0,10.8261734987461,10.8261734987461,0,0.00168022808082514,1.2074523354632,0.011843591859331,0.011843591859331,0,0,0,0.0128620484176943,0.232559202285967,0.0372094723657548,0.191135600684263,0.152682129167978,0,0,0,0
323,"DTXSID8020462",93,0,0,0,0,0,0,0,0,0,0,10.8908675571219,10.8908675571219,0,0.00166945842769054,1.21466771880114,0.0116885796368372,0.0116885796368372,0,0,0,0.0127796073481515,0.231631989183878,0.0370611182694205,0.192277771342235,0.153594513084464,0,0,0,0
323,"DTXSID8020462",94,0,0,0,0,0,0,0,0,0,0,11.3046451946566,11.3046451946566,0,0.00165875780412993,1.26081669053723,0.011735186498156,0.011735186498156,0,0,0,0.0126976946959903,0.235567066361924,0.0376907306179078,0.199582996711942,0.159430042203612,0,0,0,0
323,"DTXSID8020462",95,0,0,0,0,0,0,0,0,0,0,11.0844191446429,11.0844191446429,0,0.00164856740558534,1.23625469192806,0.0114377350138812,0.0114377350138812,0,0,0,0.0126196877867071,0.229738453643864,0.0367581525830183,0.195694915816087,0.156324181927289,0,0,0,0
323,"DTXSID8020462",96,0,0,0,0,0,0,0,0,0,0,11.3130392891027,11.3130392891027,0,0.00163843961064825,1.26175289102804,0.0116417937785984,0.0116417937785984,0,0,0,0.0125421601044049,0.234307464752279,0.0374891943603647,0.199731194067578,0.159548424586144,0,0,0,0
323,"DTXSID8020462",97,0,0,0,0,0,0,0,0,0,0,10.8865737962162,10.8865737962162,0,0.00162793780646461,1.21418883199649,0.0114989543503919,0.0114989543503919,0,0,0,0.0124617694030325,0.228944663284012,0.0366311461254419,0.192201965188749,0.153533957934735,0,0,0,0
323,"DTXSID8020462",98,0,0,0,0,0,0,0,0,0,0,10.7554174256897,10.7554174256897,0,0.0016170699989627,1.1995608504736,0.011446201576611,0.011446201576611,0,0,0,0.0123785769675061,0.227379372122644,0.036380699539623,0.189886405432842,0.151684252320072,0,0,0,0
323,"DTXSID8020462",99,0,0,0,0,0,0,0,0,0,0,10.8752245738547,10.8752245738547,0,0.00160627474290558,1.21292304357663,0.0112786922920546,0.0112786922920546,0,0,0,0.0122959399090778,0.226503066853941,0.0362404906966306,0.192001595184184,0.153373899218259,0,0,0,0
323,"DTXSID8020462",100,0,0,0,0,0,0,0,0,0,0,9.67230791610491,9.67230791610491,0,0.0015959791038686,1.07876072593634,0.0110227330983042,0.0110227330983042,0,0,0,0.0122171273899347,0.213184122030973,0.0341094595249556,0.170764156307119,0.13640909844741,0,0,0,0
323,"DTXSID8020462",101,0,0,0,0,0,0,0,0,0,0,10.7553024796931,10.7553024796931,0,0.00158702456769563,1.19954803044887,0.0112249884238284,0.0112249884238284,0,0,0,0.0121485809353616,0.224730611250307,0.0359568978000491,0.189884376066501,0.151682631230266,0,0,0,0
323,"DTXSID8020462",102,0,0,0,0,0,0,0,0,0,0,10.4217555953925,10.4217555953925,0,0.00157558537676043,1.16234726283861,0.0111976692067662,0.0111976692067662,0,0,0,0.0120610145928234,0.221852481747759,0.0354963970796414,0.183995620995788,0.146978600902445,0,0,0,0
323,"DTXSID8020462",103,0,0,0,0,0,0,0,0,0,0,11.359283635186,11.359283635186,0,0.00156674526336821,1.26691056226679,0.0111901965732072,0.0111901965732072,0,0,0,0.0119933440379945,0.229192153191638,0.0366707445106621,0.200547635894221,0.160200611180307,0,0,0,0
323,"DTXSID8020462",104,0,0,0,0,0,0,0,0,0,0,12.2458692370004,12.2458692370004,0,0.00155670299397079,1.36579220827245,0.0111485220871787,0.0111485220871787,0,0,0,0.0119164710487335,0.236408619021565,0.0378253790434504,0.216200264367286,0.172704177411753,0,0,0,0
323,"DTXSID8020462",105,0,0,0,0,0,0,0,0,0,0,11.8048914482908,11.8048914482908,0,0.00154672509188118,1.3166095805484,0.0110527561437715,0.0110527561437715,0,0,0,0.0118400907874773,0.231249918133987,0.0369999869014379,0.208414821565803,0.166485043042277,0,0,0,0
323,"DTXSID8020462",106,0,0,0,0,0,0,0,0,0,0,10.4517816836161,10.4517816836161,0,0.00153557637748164,1.1656960979884,0.0108512652456403,0.0108512652456403,0,0,0,0.0117547480259568,0.217744953534521,0.0348391925655233,0.184525730217618,0.147402060500713,0,0,0,0
323,"DTXSID8020462",107,0,0,0,0,0,0,0,0,0,0,10.8435505658933,10.8435505658933,0,0.00152614273066278,1.20939041453729,0.0108095832301536,0.0108095832301536,0,0,0,0.0116825340072028,0.220567562806707,0.0352908100490732,0.191442392014339,0.15292719891594,0,0,0,0
323,"DTXSID8020462",108,0,0,0,0,0,0,0,0,0,0,9.64100925628221,9.64100925628221,0,0.00151595448799686,1.07526995979407,0.0104403740879032,0.0104403740879032,0,0,0,0.0116045436010456,0.205915947864765,0.0329465516583624,0.170211579891591,0.135967691700844,0,0,0,0
323,"DTXSID8020462",109,0,0,0,0,0,0,0,0,0,0,10.2666165804392,10.2666165804392,0,0.00150543085928893,1.14504447659114,0.0105759935635451,0.0105759935635451,0,0,0,0.0115239858342067,0.212911693983779,0.0340658710374047,0.181256648743395,0.144790666714725,0,0,0,0
323,"DTXSID8020462",110,0,0,0,0,0,0,0,0,0,0,10.7196875945809,10.7196875945809,0,0.00149658333077952,1.19557587203011,0.0106074724279504,0.0106074724279504,0,0,0,0.0114562585170862,0.217137471155309,0.0347419953848494,0.189255596889813,0.151180352517512,0,0,0,0
323,"DTXSID8020462",111,0,0,0,0,0,0,0,0,0,0,21.2780608085104,21.2780608085104,0,0.00369572051790552,2.37316021402573,0.0233293799851062,0.0233293799851062,0,0,0,0.123968532906697,0.559660498986516,0.0895456798378425,0.375663195726724,0.300085679320156,0,59.5864933899865,105.345637951103,1148.48704287435
323,"DTXSID8020462",112,0,0,0,0,0,0,0,0,0,0,26.2095062192779,26.2095062192779,0,0.00367806587620075,2.92316851373847,0.0260274317502838,0.0260274317502838,0,0,0,0.0281553862494953,0.531633375229492,0.0850613400367188,0.462727640143568,0.369634129220653,0,0,0,0
323,"DTXSID8020462",113,0,0,0,0,0,0,0,0,0,0,24.4178652697779,24.4178652697779,0,0.00365644961114432,2.7233452752659,0.0260702626254781,0.0260702626254781,0,0,0,0.0279899095081794,0.516812326208464,0.0826899721933542,0.431096300674192,0.344366516900761,0,0,0,0
323,"DTXSID8020462",114,0,0,0,0,0,0,0,0,0,0,23.7553839933388,23.7553839933388,0,0.00363106684510376,2.64945817521808,0.0253723244497921,0.0253723244497921,0,0,0,0.0277956059076656,0.503268168177821,0.0805229069084513,0.419400223872086,0.335023506479549,0,0,0,0
323,"DTXSID8020462",115,0,0,0,0,0,0,0,0,0,0,22.4516280248431,22.4516280248431,0,0.00360489430323823,2.50404916350987,0.0236008634049238,0.0236008634049238,0,0,0,0.02759525661906,0.471101141996717,0.0753761827194748,0.396382471550549,0.316636563280418,0,0,0,0
323,"DTXSID8020462",116,0,0,0,0,0,0,0,0,0,0,27.309994714353,27.309994714353,0,0.00358658975597113,3.04590693130427,0.0255665051091105,0.0255665051091105,0,0,0,0.0274551363723505,0.535188274303804,0.0856301238886086,0.482156714467628,0.385154379895778,0,0,0,0
323,"DTXSID8020462",117,0,0,0,0,0,0,0,0,0,0,26.8090896770898,26.8090896770898,0,0.00356360101530625,2.99004056659482,0.0253265941610556,0.0253265941610556,0,0,0,0.027279158897109,0.527763429618846,0.0844421487390154,0.473313258818764,0.378090088194821,0,0,0,0
323,"DTXSID8020462",118,0,0,0,0,0,0,0,0,0,0,23.8272505223587,23.8272505223587,0,0.00353791476364968,2.65747351030547,0.0248927704697012,0.0248927704697012,0,0,0,0.0270825321318227,0.498366653914456,0.079738664626313,0.420669024173032,0.336037044149894,0,0,0,0
323,"DTXSID8020462",119,0,0,0,0,0,0,0,0,0,0,25.3451729225046,25.3451729225046,0,0.00351617996826931,2.82676868623447,0.0250921285924255,0.0250921285924255,0,0,0,0.0269161535349397,0.513324889247015,0.0821319822795224,0.447467875103842,0.357444388489322,0,0,0,0
323,"DTXSID8020462",120,0,0,0,0,0,0,0,0,0,0,21.9109615534556,21.9109615534556,0,0.00349457869824547,2.44374817224467,0.0245694766942561,0.0245694766942561,0,0,0,0.0267507970669096,0.477833886862773,0.0764534218980436,0.386837029590798,0.30901151385453,0,0,0,0
323,"DTXSID8020462",121,0,0,0,0,0,0,0,0,0,0,23.316327694043,23.316327694043,0,0.00347311013327964,2.60048985284213,0.0243197737406696,0.0243197737406696,0,0,0,0.0265864564483947,0.486518073683414,0.0778428917893463,0.411648704878803,0.328831470982533,0,0,0,0
323,"DTXSID8020462",122,0,0,0,0,0,0,0,0,0,0,23.0030272391887,23.0030272391887,0,0.00344900009449299,2.5655471867229,0.0242244290137079,0.0242244290137079,0,0,0,0.0264018955011249,0.483371401214307,0.0773394241942891,0.40611739959904,0.324412977179344,0,0,0,0
323,"DTXSID8020462",123,0,0,0,0,0,0,0,0,0,0,26.2607065126863,26.2607065126863,0,0.00342873006583198,2.92887892599628,0.0245372233909206,0.0245372233909206,0,0,0,0.0262467296084456,0.514147359412785,0.0822635775060455,0.463631578994813,0.370356209816584,0,0,0,0
323,"DTXSID8020462",124,0,0,0,0,0,0,0,0,0,0,25.0450293265612,25.0450293265612,0,0.00340675314857734,2.79329341577643,0.0240513511127408,0.0240513511127408,0,0,0,0.0260784975826709,0.497156301176099,0.0795450081881758,0.442168853569704,0.353211446601768,0,0,0,0
323,"DTXSID8020462",125,0,0,0,0,0,0,0,0,0,0,23.7369472146204,23.7369472146204,0,0.00338401030344024,2.64740190561141,0.0240887809088109,0.0240887809088109,0,0,0,0.0259044024234197,0.487465583255511,0.0779944933208818,0.419074723382422,0.334763491560145,0,0,0,0
323,"DTXSID8020462",126,0,0,0,0,0,0,0,0,0,0,25.6413034578744,25.6413034578744,0,0.00336412222458822,2.85979637663455,0.0241838031737681,0.0241838031737681,0,0,0,0.0257521603343553,0.50473418288543,0.0807574692616687,0.452696046236091,0.361620733959598,0,0,0,0
323,"DTXSID8020462",127,0,0,0,0,0,0,0,0,0,0,24.1020811902704,24.1020811902704,0,0.00334166397550491,2.68812560837737,0.0236045032727529,0.0236045032727529,0,0,0,0.0255802437413744,0.485215574663866,0.0776344919462186,0.425521147114149,0.339912996400455,0,0,0,0
323,"DTXSID8020462",128,0,0,0,0,0,0,0,0,0,0,24.5895852403442,24.5895852403442,0,0.00332024512033917,2.74249734959115,0.0236967345330366,0.0236967345330366,0,0,0,0.0254162836484935,0.489932626927558,0.0783892203084093,0.434128008943737,0.346788293231038,0,0,0,0
323,"DTXSID8020462",129,0,0,0,0,0,0,0,0,0,0,25.6281021050031,25.6281021050031,0,0.00329984755478877,2.85832401852413,0.0234431993355117,0.0234431993355117,0,0,0,0.0252601414683297,0.496341686579816,0.0794146698527705,0.452462976951621,0.361434554543157,0,0,0,0
323,"DTXSID8020462",130,0,0,0,0,0,0,0,0,0,0,21.0810735803722,21.0810735803722,0,0.00327694029026708,2.35119006097955,0.0231230428820724,0.0231230428820724,0,0,0,0.0250847876882345,0.453446671560103,0.0725514674496164,0.372185395174046,0.297307557445929,0,0,0,0
323,"DTXSID8020462",131,0,0,0,0,0,0,0,0,0,0,24.7063522007491,24.7063522007491,0,0.00325680876324036,2.75552046796831,0.0233541081095678,0.0233541081095678,0,0,0,0.0249306820175254,0.486924227327292,0.0779078763723667,0.436189524318458,0.34843506419154,0,0,0,0
323,"DTXSID8020462",132,0,0,0,0,0,0,0,0,0,0,23.6955766005096,23.6955766005096,0,0.00323506691870006,2.64278780584353,0.0229957419619621,0.0229957419619621,0,0,0,0.0247642494597324,0.473765104413044,0.0758024167060871,0.418344327072068,0.334180039480041,0,0,0,0
323,"DTXSID8020462",133,0,0,0,0,0,0,0,0,0,0,24.7438800415312,24.7438800415312,0,0.00321519263618703,2.75970597995946,0.0229150246871055,0.0229150246871055,0,0,0,0.024612112980842,0.48152590725366,0.0770441451605856,0.436852076640486,0.348964321424888,0,0,0,0
323,"DTXSID8020462",134,0,0,0,0,0,0,0,0,0,0,21.3252838031264,21.3252838031264,0,0.00319287303899884,2.37842703476745,0.0223930818172532,0.0223930818172532,0,0,0,0.0244412577600693,0.447009158986569,0.0715214654378511,0.376496915548698,0.300751667849205,0,0,0,0
323,"DTXSID8020462",135,0,0,0,0,0,0,0,0,0,0,22.4314524395826,22.4314524395826,0,0.00317325797000646,2.50179896333111,0.0226238752023922,0.0226238752023922,0,0,0,0.0242911055456315,0.459353601694272,0.0734965762710836,0.396026272510475,0.316352025875291,0,0,0,0
323,"DTXSID8020462",136,0,0,0,0,0,0,0,0,0,0,22.7783865505371,22.7783865505371,0,0.00315376340406161,2.54049281971281,0.0223851446475663,0.0223851446475663,0,0,0,0.0241418757750271,0.458815164310734,0.0734104262897175,0.402151378458835,0.321244857007885,0,0,0,0
323,"DTXSID8020462",137,0,0,0,0,0,0,0,0,0,0,20.6382176546934,20.6382176546934,0,0.00313270947101465,2.30179796304241,0.0220401686022849,0.0220401686022849,0,0,0,0.0239807091397809,0.43714596146772,0.0699433538348351,0.3643667939498,0.291061935605939,0,0,0,0
