"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
996,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,0.0664883828496126,0.0664883828496126,0,3.19301128937995e-05,4.44652540967451e-05,0.0130104905227123,0.0130104905227123,0,0,0,0.0296694621253109,0.225150142983173,0.0360240228773077,2.4807669492177e-08,2.48000640560948e-08,0,0,0,0
996,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,0.0535630420566816,0.0535630420566816,0,1.92162831641111e-05,3.58212092574435e-05,0.00819089721357656,0.00819089721357656,0,0,0,0.0163896620121613,0.153839204465548,0.0246142727144876,1.99850588537134e-08,1.99789319143102e-08,0,0,0,0
996,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,0.0280863165377028,0.0280863165377028,0,9.01091079184511e-06,1.87832091557307e-05,0.0044941035350934,0.0044941035350934,0,0,0,0.0090199868536197,0.0830635424898877,0.013290166798382,1.04793653877244e-08,1.04761526658013e-08,0,0,0,0
996,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,0.0129328884081983,0.0129328884081983,0,4.38623001682426e-06,8.64909243733752e-06,0.00238759142475699,0.00238759142475699,0,0,0,0.00496807987118099,0.0420566945265484,0.00672907112424774,4.82542675064716e-09,4.82394739061565e-09,0,0,0,0
996,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,0.00631917272955506,0.00631917272955506,0,2.58107426713017e-06,4.22605587710614e-06,0.00130934605586169,0.00130934605586169,0,0,0,0.00274295030370517,0.0222685159666923,0.00356296255467077,2.35776449689502e-09,2.35704166288662e-09,0,0,0,0
996,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,0.00975722457032004,0.00975722457032004,0,1.42403619931889e-06,6.52531241103593e-06,0.00112428194733203,0.00112428194733203,0,0,0,0.00151239656294774,0.0236193554201839,0.00377909686722942,3.64054579051713e-09,3.63942968655086e-09,0,0,0,0
996,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,0.00525045769602086,0.00525045769602086,0,9.81909051589684e-07,3.51133424474827e-06,0.000615963337169106,0.000615963337169106,0,0,0,0.000837475038476369,0.0128406159004197,0.00205449854406715,1.95901319332963e-09,1.95841260690087e-09,0,0,0,0
996,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,0.00142718197216053,0.00142718197216053,0,5.41691022814411e-07,9.54452587273017e-07,0.000236073011822248,0.000236073011822248,0,0,0,0.000462010926001091,0.00431372165278391,0.000690195464445426,5.3249992183797e-10,5.32336670141933e-10,0,0,0,0
996,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,0.000531886832898849,0.000531886832898849,0,1.82039510359832e-07,3.55708503680326e-07,0.000119973008330336,0.000119973008330336,0,0,0,0.000252565254416002,0.00199074239306956,0.00031851878289113,1.98453807902659e-10,1.98392966728047e-10,0,0,0,0
996,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,0.000403659184652165,0.000403659184652165,0,1.64858896233742e-07,2.69954049787031e-07,6.78973469046945e-05,6.78973469046945e-05,0,0,0,0.000140608959906217,0.00123353771482523,0.000197366034372036,1.50610425628527e-10,1.50564252086679e-10,0,0,0,0
996,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,0.000180838810921249,0.000180838810921249,0,9.09479182174076e-08,1.20939077377687e-07,3.57344514503017e-05,3.57344514503017e-05,0,0,0,7.75699248165168e-05,0.00061638399861619,9.86214397785904e-05,6.74732827062402e-11,6.74525970171213e-11,0,0,0,0
996,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,0.000111241217875327,0.000111241217875327,0,3.13307001858102e-08,7.43944852749057e-08,2.05193271094316e-05,2.05193271094316e-05,0,0,0,4.2484721501526e-05,0.000361511551075162,5.7841848172026e-05,4.15055269610072e-11,4.14928023625736e-11,0,0,0,0
996,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,0.000160281952076362,0.000160281952076362,0,2.76791986217121e-08,1.07191323066437e-07,1.74989024861607e-05,1.74989024861607e-05,0,0,0,2.3607724048561e-05,0.000376349571014328,6.02159313622925e-05,5.98032546778135e-11,5.97849204352074e-11,0,0,0,0
996,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,7.71932812830881e-05,7.71932812830881e-05,0,1.1917926691325e-08,5.16243397674099e-08,9.56543376178638e-06,9.56543376178638e-06,0,0,0,1.29646112162717e-05,0.000194901453650009,3.11842325840015e-05,2.88018045711675e-11,2.87929746291292e-11,0,0,0,0
996,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,2.08418989719502e-05,2.08418989719502e-05,0,6.87953510765168e-09,1.39383798180596e-08,3.65520325129989e-06,3.65520325129989e-06,0,0,0,7.16370933611591e-06,6.54780578946942e-05,1.04764892631511e-05,7.77638016035004e-12,7.77399610882600e-12,0,0,0,0
996,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,9.16321386878033e-06,9.16321386878033e-06,0,2.83092446768086e-09,6.12805749749876e-09,1.84235429197433e-06,1.84235429197433e-06,0,0,0,3.93614431413365e-06,3.16027366254329e-05,5.05643786006927e-06,3.41891276942314e-12,3.41786461282194e-12,0,0,0,0
996,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,6.34481940743045e-06,6.34481940743045e-06,0,2.05118651035859e-09,4.2432075357808e-09,1.12332988844703e-06,1.12332988844703e-06,0,0,0,2.1732085959782e-06,2.00599413315659e-05,3.20959061305054e-06,2.36733360176773e-12,2.36660783410144e-12,0,0,0,0
996,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,3.52460595283025e-06,3.52460595283025e-06,0,1.41434508617042e-09,2.35714109091782e-09,5.71202024922571e-07,5.71202024922571e-07,0,0,0,1.20630184999497e-06,1.05091227221723e-05,1.68145963554757e-06,1.31507574437091e-12,1.31467257370951e-12,0,0,0,0
996,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,1.69278372334627e-06,1.69278372334627e-06,0,5.33173268255569e-10,1.1320783445685e-09,3.08655805113919e-07,3.08655805113919e-07,0,0,0,6.62107377895518e-07,5.45824529442478e-06,8.73319247107965e-07,6.31599346091719e-13,6.31405712890592e-13,0,0,0,0
996,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,2.27983499436393e-06,2.27983499436393e-06,0,4.30443481577798e-10,1.5246790187744e-09,2.71905105855102e-07,2.71905105855102e-07,0,0,0,3.67127353304924e-07,5.62969774712044e-06,9.0075163953927e-07,8.50635714284171e-13,8.50374929789429e-13,0,0,0,0
996,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,1.27230485970957e-06,1.27230485970957e-06,0,2.29547862681146e-10,8.50875844032347e-10,1.48823557056664e-07,1.48823557056664e-07,0,0,0,2.0242550489315e-07,3.1067150620073e-06,4.97074409921169e-07,4.74713282233931e-13,4.74567746534717e-13,0,0,0,0
996,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,3.46570956706042e-07,3.46570956706042e-07,0,1.31001685970781e-10,2.31775311596046e-10,5.46708901110816e-08,5.46708901110816e-08,0,0,0,1.1173197947532e-07,1.01553125836252e-06,1.62485001338002e-07,1.29310074648645e-13,1.29270431283199e-13,0,0,0,0
996,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,1.3699501537155e-07,1.3699501537155e-07,0,7.2269867712329e-11,9.16177820456488e-11,2.77896601310894e-08,2.77896601310894e-08,0,0,0,6.16393240749515e-08,4.75560773764031e-07,7.6089723802245e-08,5.11145995398942e-14,5.10989290304257e-14,0,0,0,0
996,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,8.97112254652465e-08,8.97112254652465e-08,0,2.79084472716307e-11,5.99959310886717e-11,1.68173305293092e-08,1.68173305293092e-08,0,0,0,3.38412805874356e-08,2.94805679312519e-07,4.71689086900031e-08,3.34724103023206e-14,3.34621484646598e-14,0,0,0,0
996,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,4.47774268349123e-08,4.47774268349123e-08,0,2.19946983062614e-11,2.99456773751926e-11,8.73786907508916e-09,8.73786907508916e-09,0,0,0,1.87593858927066e-08,1.51254289676714e-07,2.42006863482743e-08,1.67070329886526e-14,1.67019110133071e-14,0,0,0,0
996,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,2.45188701044565e-08,2.45188701044565e-08,0,1.21338433561888e-11,1.63974177538009e-11,4.48887688585627e-09,4.48887688585627e-09,0,0,0,1.03490144175154e-08,7.92993887475124e-08,1.2687902199602e-08,9.14830530994817e-15,9.14550065909947e-15,0,0,0,0
996,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,3.31411240298418e-08,3.31411240298418e-08,0,5.3556094518086e-12,2.2163698948308e-11,4.18085614756108e-09,4.18085614756108e-09,0,0,0,5.66506407776386e-09,8.45729744905278e-08,1.35316759184845e-08,1.23653789774246e-14,1.23615880489993e-14,0,0,0,0
996,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,1.93162129188633e-08,1.93162129188633e-08,0,3.07735704569073e-12,1.29180509257805e-11,2.30620217336829e-09,2.30620217336829e-09,0,0,0,3.14122515391239e-09,4.7719493349631e-08,7.63511893594096e-09,7.20712710091838e-15,7.20491756872029e-15,0,0,0,0
996,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,6.01481340873449e-09,6.01481340873449e-09,0,2.03722739854151e-12,4.02251032588390e-12,8.58878722866129e-10,8.58878722866129e-10,0,0,0,1.73756122444996e-09,1.65432881094707e-08,2.64692609751531e-09,2.24420412568163e-15,2.24351610655759e-15,0,0,0,0
996,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,2.63484836834365e-09,2.63484836834365e-09,0,8.42909884144728e-13,1.76210034269885e-12,4.66942977117918e-10,4.66942977117918e-10,0,0,0,9.54725040085993e-10,8.33491549444674e-09,1.33358647911148e-09,9.83095763236058e-16,9.82794369669348e-16,0,0,0,0
996,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,1.33848751415097e-09,1.33848751415097e-09,0,6.20012232352908e-13,8.9513663697703e-13,2.40287143425541e-10,2.40287143425541e-10,0,0,0,5.28811469152798e-10,4.27191111360694e-09,6.8350577817711e-10,4.99406880530803e-16,4.99253774366998e-16,0,0,0,0
996,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,8.10213133159607e-10,8.10213133159607e-10,0,3.42042941509656e-13,5.41844022886651e-13,1.40041237661454e-10,1.40041237661454e-10,0,0,0,2.91730099786341e-10,2.52169384220941e-09,4.03471014753505e-10,3.02300924826326e-16,3.02208246617997e-16,0,0,0,0
996,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,4.20654097165728e-10,4.20654097165728e-10,0,1.76115582698139e-13,2.81319690984483e-13,7.67225405944315e-11,7.67225405944315e-11,0,0,0,1.60767299779056e-10,1.35751115056519e-09,2.1720178409043e-10,1.56951445737837e-16,1.56903328191409e-16,0,0,0,0
996,"DTXSID7021360",237,1743.70144,3.53952961444553,1.16613088198839,352.331872942004,55680.1906317477,17757.526396277,2841.20422340432,0,0,348740.288,9.72712024247,9.72712024247,0,0.00779871367389943,0.00650517962196973,61.3304081653649,61.3304081653649,0,0,0,703.999863197783,1619.12277556526,259.059644090442,3.62931347919325e-06,3.62820081878406e-06,0,170509.498849125,0,4660.53938630452
996,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,52.4741281560508,52.4741281560508,0,0.00789450212117545,0.0350929792839376,29.5327070914518,29.5327070914518,0,0,0,202.088176649394,509.038172343786,81.4461075750058,1.95787710934382e-05,1.95727687121115e-05,0,0,0,0
996,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,12.6604116329862,12.6604116329862,0,0.00386331809904529,0.00846686888901225,2.29042512361564,2.29042512361564,0,0,0,4.6432825632692,40.6123545256149,6.49797672409839,4.7237621666394e-06,4.7223139745294e-06,0,0,0,0
996,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,7.16467110354896,7.16467110354896,0,0.003015686583873,0.0047914975140769,1.23417380033964,1.23417380033964,0,0,0,2.57209411330155,22.2399361817977,3.55838978908763,2.67323079821349e-06,2.6724112498083e-06,0,0,0,0
996,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,4.39211472162392,4.39211472162392,0,0.00166366767733361,0.00293730255946811,0.719840849808478,0.719840849808478,0,0,0,1.41895030893177,13.1943964347276,2.11110342955641,1.63875440664904e-06,1.63825200387807e-06,0,0,0,0
996,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,2.03881531939991,2.03881531939991,0,0.000703644885062773,0.00136349294941502,0.373025852422607,0.373025852422607,0,0,0,0.779869160412596,6.58903496253838,1.05424559400614,7.60708178354423e-07,7.60474963483936e-07,0,0,0,0
996,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,1.35032897192009,1.35032897192009,0,0.00050632261830736,0.000903055816328573,0.209571517036336,0.209571517036336,0,0,0,0.431845040599142,3.91590371430163,0.62654459428826,5.03825080493743e-07,5.03670619815866e-07,0,0,0,0
996,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,1.54168665167588,1.54168665167588,0,0.000279323646666611,0.00103102956887043,0.174429233714259,0.174429233714259,0,0,0,0.238236506080435,3.69301664679115,0.590882663486584,5.75223088246597e-07,5.75046738653095e-07,0,0,0,0
996,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0.815648757852342,0.815648757852342,0,0.000123287265072394,0.000545479190757762,0.0964537872084543,0.0964537872084543,0,0,0,0.130831912153093,2.00380649537627,0.320609039260204,3.04329026204065e-07,3.04235726228527e-07,0,0,0,0
996,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0.187027809774651,0.187027809774651,0,8.5009693980508e-05,0.000125078077227382,0.0323386666789963,0.0323386666789963,0,0,0,0.0725051842855813,0.58216142939022,0.0931458287024352,6.97824776582355e-08,6.9761084025365e-08,0,0,0,0
996,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0.117291311859986,0.117291311859986,0,4.68974066456454e-05,7.84405900951348e-05,0.0196895146450548,0.0196895146450548,0,0,0,0.0399990277830905,0.35790058682733,0.0572640938923728,4.37628947226432e-08,4.37494780694308e-08,0,0,0,0
996,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0.0568131674493529,0.0568131674493529,0,2.58719523280642e-05,3.79947867342532e-05,0.0101567320749363,0.0101567320749363,0,0,0,0.0220663148346844,0.180763005367526,0.0289220808588041,2.119772237618e-08,2.11912236632448e-08,0,0,0,0
996,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0.033329413990788,0.033329413990788,0,1.14193061800365e-05,2.22896211109252e-05,0.00599833951871973,0.00599833951871973,0,0,0,0.0121051221024608,0.106539305163752,0.0170462888262004,1.24356323798937e-08,1.24318199134612e-08,0,0,0,0
996,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0.0153055895032564,0.0153055895032564,0,5.45974281754133e-06,1.02358772644857e-05,0.0031762097615737,0.0031762097615737,0,0,0,0.00666191653368529,0.0539704829789055,0.00863527727662488,5.7107119996968e-09,5.70896123245478e-09,0,0,0,0
996,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0.0219906056558826,0.0219906056558826,0,3.47536535277042e-06,1.47065972478505e-05,0.00271904933801572,0.00271904933801572,0,0,0,0.00366727746131353,0.0554525935354231,0.0088724149656677,8.2049773759404e-09,8.2024619267964e-09,0,0,0,0
996,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0.012465130935785,0.012465130935785,0,2.39635249379564e-06,8.33627155081434e-06,0.00148978572406009,0.00148978572406009,0,0,0,0.00204386077681569,0.0308178649639881,0.0049308583942381,4.65090043069783e-09,4.64947457624739e-09,0,0,0,0
996,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0.00251984158214098,0.00251984158214098,0,8.25520836471708e-07,1.68518756858433e-06,0.00053393171836849,0.00053393171836849,0,0,0,0.00111911301082505,0.00902035260950221,0.00144325641752035,9.40185254374286e-10,9.39897016139741e-10,0,0,0,0
996,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0.00187674956567708,0.00187674956567708,0,7.29308795001366e-07,1.25510867819631e-06,0.000308736740218182,0.000308736740218182,0,0,0,0.000622031042657251,0.00565087423448283,0.000904139877517253,7.00239364374538e-10,7.00024687791166e-10,0,0,0,0
996,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0.000747130992473389,0.000747130992473389,0,2.51240002486268e-07,4.99656752052831e-07,0.000159737035220397,0.000159737035220397,0,0,0,0.000340134257338718,0.00269151359140867,0.000430642174625387,2.78764168028641e-10,2.78678705625064e-10,0,0,0,0
996,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0.000559073773773397,0.000559073773773397,0,1.73867659514389e-07,3.73890239831651e-07,9.45335026209624e-05,9.45335026209624e-05,0,0,0,0.000188652830265454,0.00171402653935429,0.000274244246296686,2.0859760468058e-10,2.08533653661328e-10,0,0,0,0
996,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0.00025238128189321,0.00025238128189321,0,7.64626839936379e-08,1.68784340176041e-07,4.92895178482058e-05,4.92895178482058e-05,0,0,0,0.000103544742241599,0.000852949538981865,0.000136471926237098,9.41666973820103e-11,9.41378281325937e-11,0,0,0,0
996,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0.000354231941611186,0.000354231941611186,0,5.40459419594333e-08,2.36898727534874e-07,4.22253695248233e-05,4.22253695248233e-05,0,0,0,5.70919058640154e-05,0.000874256332659604,0.000139881013225537,1.32168486499949e-10,1.32127966814032e-10,0,0,0,0
996,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0.000202070967493412,0.000202070967493412,0,3.10550389785589e-08,1.35138448704533e-07,2.34362092150912e-05,2.34362092150912e-05,0,0,0,3.16995617170197e-05,0.00049099674680983,7.85594794895728e-05,7.53952729889599e-11,7.5372158607748e-11,0,0,0,0
996,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,3.96355563986168e-05,3.96355563986168e-05,0,1.28378016944162e-08,2.65069627353801e-08,7.90602554036814e-06,7.90602554036814e-06,0,0,0,1.73988188823544e-05,0.000135968512621053,2.17549620193685e-05,1.47885350964158e-11,1.47840012864801e-11,0,0,0,0
996,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,2.81502657377479e-05,2.81502657377479e-05,0,1.13415934166333e-08,1.88259762874824e-08,4.62862917447198e-06,4.62862917447198e-06,0,0,0,9.6733005644472e-06,8.47345925241866e-05,1.35575348038699e-05,1.05032256555037e-11,1.05000056185952e-11,0,0,0,0
996,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,1.26628821248539e-05,1.26628821248539e-05,0,3.90707198065238e-09,8.46852107310712e-09,2.46211723176761e-06,2.46211723176761e-06,0,0,0,5.29375312853585e-06,4.26741060788251e-05,6.82785697261201e-06,4.72468393888153e-12,4.72323546417828e-12,0,0,0,0
996,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,5.78535337823797e-06,5.78535337823797e-06,0,2.15541939855089e-09,3.86905496836449e-09,1.30238045824057e-06,1.30238045824057e-06,0,0,0,2.91805432703594e-06,2.16276282719554e-05,3.46042052351287e-06,2.1585896415529e-12,2.15792786977495e-12,0,0,0,0
996,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,3.33690802413721e-06,3.33690802413721e-06,0,1.15997557387553e-09,2.23161486009271e-09,7.50448808269095e-07,7.50448808269095e-07,0,0,0,1.61197412852775e-06,1.24622878429371e-05,1.99396605486993e-06,1.24504323673849e-12,1.24466153636314e-12,0,0,0,0
996,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,5.64836509921838e-06,5.64836509921838e-06,0,1.05049883066165e-09,3.77744169137054e-09,6.58963539328727e-07,6.58963539328727e-07,0,0,0,8.95975596928686e-07,1.37712066978251e-05,2.20339307165201e-06,2.10747755543243e-12,2.1068314533934e-12,0,0,0,0
996,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,3.11278719413195e-06,3.11278719413195e-06,0,5.7953003399366e-10,2.0817301850947e-09,3.62046689064853e-07,3.62046689064853e-07,0,0,0,4.94284003932235e-07,7.57527930689758e-06,1.21204468910361e-06,1.16142087687964e-12,1.16106481311289e-12,0,0,0,0
996,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,8.68696437757133e-07,8.68696437757133e-07,0,3.19710075345021e-10,5.80955742677283e-10,1.40475929430737e-07,1.40475929430737e-07,0,0,0,2.72682288871231e-07,2.58695840316362e-06,4.13913344506179e-07,3.24121796820571e-13,3.24022428856589e-13,0,0,0,0
996,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,4.96209751863696e-07,4.96209751863696e-07,0,1.76374866325284e-10,3.31848839695921e-10,7.68243294491245e-08,7.68243294491245e-08,0,0,0,1.5043098719061e-07,1.43648488134378e-06,2.29837581015005e-07,1.85142230799519e-13,1.85085470634969e-13,0,0,0,0
996,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,1.92140616560533e-07,1.92140616560533e-07,0,8.75708533549397e-11,1.28497355049134e-10,3.74205281561863e-08,3.74205281561863e-08,0,0,0,8.28555582148375e-08,6.48469337976185e-07,1.0375509407619e-07,7.16901315292646e-14,7.16681530555009e-14,0,0,0,0
996,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,1.48483538372249e-07,1.48483538372249e-07,0,5.36781385718519e-11,9.93009301766215e-11,2.29658781729396e-08,2.29658781729396e-08,0,0,0,4.57823472479678e-08,4.29622048090447e-07,6.87395276944716e-08,5.54011150083071e-14,5.53841303560723e-14,0,0,0,0
996,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,7.8088749535239e-08,7.8088749535239e-08,0,2.96126873855428e-11,5.22231996232365e-11,1.19011907357902e-08,1.19011907357902e-08,0,0,0,2.52568060834615e-08,2.23781860922475e-07,3.58050977475959e-08,2.91359152757449e-14,2.91269829033833e-14,0,0,0,0
996,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,9.05568233883856e-08,9.05568233883856e-08,0,1.63364691385504e-11,6.05614393008522e-11,1.03241749694157e-08,1.03241749694157e-08,0,0,0,1.39334545274083e-08,2.17902617513984e-07,3.48644188022374e-08,3.37879137467036e-14,3.37775551832588e-14,0,0,0,0
996,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,4.97449789389427e-08,4.97449789389427e-08,0,9.01236083169879e-12,3.32678136203189e-11,5.6840217794928e-09,5.6840217794928e-09,0,0,0,7.68668668658311e-09,1.19844065006735e-07,1.91750504010776e-08,1.85604904725065e-14,1.85548002715794e-14,0,0,0,0
996,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,1.2691184695641e-08,1.2691184695641e-08,0,4.97186063107552e-12,8.4874489060263e-12,2.09256021141685e-09,2.09256021141685e-09,0,0,0,4.24052427927824e-09,3.82762845334423e-08,6.12420552535077e-09,4.7352439915069e-15,4.73379227934496e-15,0,0,0,0
996,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,5.60796553001145e-09,5.60796553001145e-09,0,1.87426902239212e-12,3.75042378187726e-12,1.06554414377809e-09,1.06554414377809e-09,0,0,0,2.32751231498726e-09,1.85985028214957e-08,2.97576045143931e-09,2.0924039573457e-15,2.09176247651008e-15,0,0,0,0
996,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,3.86742739389129e-09,3.86742739389129e-09,0,1.51314203364218e-12,2.58640884918276e-12,6.51599826382611e-10,6.51599826382611e-10,0,0,0,1.29056625029895e-09,1.18329716394996e-08,1.89327546231993e-09,1.44298682658072e-15,1.44254444145138e-15,0,0,0,0
996,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,2.06610865079783e-09,2.06610865079783e-09,0,6.67867347502029e-13,1.38174583606592e-12,3.51702209667901e-10,3.51702209667901e-10,0,0,0,7.08737938886041e-10,6.36301725077589e-09,1.01808276012414e-09,7.70891670802894e-16,7.70655333918026e-16,0,0,0,0
996,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,1.02679224426694e-09,1.02679224426694e-09,0,4.60511463186266e-13,6.86685043147548e-13,1.83972901749567e-10,1.83972901749567e-10,0,0,0,3.92772482060679e-10,3.27259656685247e-09,5.23615450696394e-10,3.83109372512788e-16,3.829919203738e-16,0,0,0,0
996,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,1.39661485286849e-09,1.39661485286849e-09,0,2.54050948106924e-13,9.34010298438885e-13,1.5867841260428e-10,1.5867841260428e-10,0,0,0,2.16681297719325e-10,3.35344505596249e-09,5.36551208953998e-10,5.21094937083865e-16,5.20935181882434e-16,0,0,0,0
996,"DTXSID7021360",280,1743.70144,3.53952961444553,1.16613088198839,352.331872942004,55680.1906317477,17757.526396277,2841.20422340432,0,0,348740.288,5.54723296941128,5.54723296941128,0,0.00680119467899408,0.00370980783329657,44.7044537875701,44.7044537875701,0,0,0,703.990493361198,1180.19757999135,188.831612798615,2.06974385905168e-06,2.06910932525835e-06,0,135166.763725124,0,4634.65839022306
996,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,23.256702403902,23.256702403902,0,0.00779871367391788,0.0155533213099935,38.9894740452012,38.9894740452012,0,0,0,305.148136116263,733.621463496713,117.379434159474,8.67737433197749e-06,8.67471405726429e-06,0,0,0,0
996,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,12.9131842814274,12.9131842814274,0,0.00522997088285563,0.00863591496232504,2.35257976155846,2.35257976155846,0,0,0,4.78504701640329,41.6433807510546,6.66294092016873,4.81807488790643e-06,4.81659778177959e-06,0,0,0,0
996,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,7.73465473358313,7.73465473358313,0,0.00273070094556796,0.00517268390866526,1.27428146001981,1.27428146001981,0,0,0,2.63171010452905,23.3183714519004,3.73093943230407,2.88589901037051e-06,2.88501426299551e-06,0,0,0,0
996,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,3.91531916176749,3.91531916176749,0,0.00130748428597584,0.00261843729590516,0.686061340307845,0.686061340307845,0,0,0,1.44912113199799,12.2920958494764,1.96673533591623,1.46085586020658e-06,1.46040799686039e-06,0,0,0,0
996,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,2.58954253892174,2.58954253892174,0,0.000940828081215999,0.00173180128696959,0.409789133966203,0.409789133966203,0,0,0,0.802436877672527,7.60416808039075,1.21666689286252,9.66191576456394e-07,9.6589536530765e-07,0,0,0,0
996,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,2.78956332616451,2.78956332616451,0,0.000415260657021536,0.00186556864223069,0.327254220182982,0.327254220182982,0,0,0,0.440082057176688,6.82239282171327,1.09158285147412,1.0408219008652e-06,1.04050280985012e-06,0,0,0,0
996,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,1.62741217293043,1.62741217293043,0,0.000286332747788807,0.00108835999144638,0.178106111894041,0.178106111894041,0,0,0,0.244214602750888,3.82615270019781,0.612184432031649,6.07208381123065e-07,6.07022225606414e-07,0,0,0,0
