"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
893,"DTXSID7021360",181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID7021360",182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID7021360",183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID7021360",184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID7021360",185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID7021360",186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID7021360",187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID7021360",188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID7021360",189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID7021360",258,1464.76055,2.5987405178227,0.981453686903787,304.218803659232,29044.2933945034,15332.6277044253,2453.22043270805,0,0,292952.11,26.283621274807,26.283621274807,0,0.00348683511615392,0.0176111754409073,32.4090160183117,32.4090160183117,0,0,0,361.849896732695,855.191775518239,136.830684082918,2.01543430551712e-06,2.01481642172947e-06,0,189042.47598348,0,3112.44059350025
893,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,21.8939120043915,21.8939120043915,0,0.00265992834930219,0.0146698783004723,1.13455849209699,1.13455849209699,0,0,0,1.43298832504529,25.347001399673,4.05552022394768,1.6788303588105e-06,1.67831566971442e-06,0,0,0,0
893,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,4.45672857313231,4.45672857313231,0,0.00131903811878208,0.0029862030035096,0.381372219278907,0.381372219278907,0,0,0,0.899393221049582,6.95852676550036,1.11336428248006,3.41743002714726e-07,3.41638232511926e-07,0,0,0,0
893,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,2.80516809693716,2.80516809693716,0,0.000836893879677409,0.00187958527403333,0.231931857115303,0.231931857115303,0,0,0,0.570640581017649,4.28282229245987,0.685251566793579,2.15100954172108e-07,2.15035009381982e-07,0,0,0,0
893,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,1.83282483677912,1.83282483677912,0,0.000530986448282635,0.0012280727764065,0.142444542109645,0.142444542109645,0,0,0,0.362055958011423,2.68946650243686,0.430314640389898,1.40541442650792e-07,1.4049835601747e-07,0,0,0,0
893,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,1.33236995888493,1.33236995888493,0,0.00034334384983133,0.000892746127057002,0.106440385260273,0.106440385260273,0,0,0,0.229714676964964,1.9885672513858,0.318170760221728,1.02166444064197e-07,1.02135122284442e-07,0,0,0,0
893,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0.894845622809122,0.894845622809122,0,0.000213751675743942,0.000599585692209191,0.0656105246113479,0.0656105246113479,0,0,0,0.145747726685534,1.26521268311187,0.202434029297898,6.86169743314632e-08,6.85959380139406e-08,0,0,0,0
893,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,1.40576140034215,1.40576140034215,0,0.000170261341484015,0.000941921601693861,0.0736908156856576,0.0736908156856576,0,0,0,0.0924729761052271,1.6367310565221,0.261876969043536,1.07794117180383e-07,1.07761070091114e-07,0,0,0,0
893,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0.93097670994095,0.93097670994095,0,0.00010802619924677,0.000623795100330562,0.0468955732561952,0.0468955732561952,0,0,0,0.0586715930616751,1.06144603063831,0.169831364902129,7.13875146516021e-08,7.13656289529103e-08,0,0,0,0
893,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0.204565560045688,0.204565560045688,0,5.5639273962444e-05,0.000137067869357302,0.0151990132720159,0.0151990132720159,0,0,0,0.0372255330949625,0.291762173831699,0.0466819478130719,1.5686135602577e-08,1.56813266098685e-08,0,0,0,0
893,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0.141221371610631,0.141221371610631,0,4.06255651960735e-05,9.46244935367511e-05,0.0101258870190951,0.0101258870190951,0,0,0,0.0236185902221449,0.197018182187094,0.031522909149935,1.08288882281628e-08,1.08255683509254e-08,0,0,0,0
893,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0.0801283472514155,0.0801283472514155,0,2.20246140311657e-05,5.36894960736334e-05,0.00643602126014738,0.00643602126014738,0,0,0,0.0149853543442495,0.120134229391069,0.0192214767025711,6.14426064834844e-09,6.14237696549592e-09,0,0,0,0
893,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0.0600248712973515,0.0600248712973515,0,1.42108675131344e-05,4.02192882092994e-05,0.0043855112989226,0.0043855112989226,0,0,0,0.00950780053807648,0.0847145550086719,0.0135543288013875,4.60272135000241e-09,4.60131026610181e-09,0,0,0,0
893,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0.0360215747930543,0.0360215747930543,0,9.01640966800104e-06,2.41360300662337e-05,0.00262452483182387,0.00262452483182387,0,0,0,0.00603244134207191,0.0507474223763965,0.00811958758022344,2.76214288806005e-09,2.761296081342e-09,0,0,0,0
893,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,0.061340009860283,0.061340009860283,0,6.91471968816936e-06,4.11004885476672e-05,0.0030859678486527,0.0030859678486527,0,0,0,0.00382742027452128,0.0698730267523696,0.0111796842803791,4.70356648654306e-09,4.70212448594388e-09,0,0,0,0
893,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,0.0398570215926915,0.0398570215926915,0,4.55672903567206e-06,2.67059471174819e-05,0.0019738734232393,0.0019738734232393,0,0,0,0.00243944545603197,0.0450135622212243,0.00720216995539588,3.05624585721157e-09,3.05530888558165e-09,0,0,0,0
893,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0.00997471446624256,0.00997471446624256,0,2.30288776454189e-06,6.68349481227424e-06,0.000726352824746364,0.000726352824746364,0,0,0,0.00154075023967428,0.0140499402436775,0.0022479904389884,7.6486346812006e-10,7.64628979337458e-10,0,0,0,0
893,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0.00656475898156714,0.00656475898156714,0,1.71204853232531e-06,4.39867554561313e-06,0.000448382385530837,0.000448382385530837,0,0,0,0.000977564201772649,0.00889114830979454,0.00142258372956713,5.03387273791828e-10,5.03232947334978e-10,0,0,0,0
893,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0.00336396886568357,0.00336396886568357,0,9.27040831857608e-07,2.2540062212846e-06,0.000255899208961359,0.000255899208961359,0,0,0,0.000620237949006857,0.0048685262941275,0.0007789642070604,2.5794992949045e-10,2.57870848232867e-10,0,0,0,0
893,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0.00230716492370328,0.00230716492370328,0,6.15352741653718e-07,1.54590137400099e-06,0.000167095867136538,0.000167095867136538,0,0,0,0.000393524141627376,0.00323611710700803,0.000517778737121285,1.76913952879634e-10,1.76859715307616e-10,0,0,0,0
893,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0.0011407288959101,0.0011407288959101,0,3.59301784830457e-07,7.6433823582906e-07,0.000104286999630039,0.000104286999630039,0,0,0,0.000249680385232041,0.00186122802641024,0.000297796484225638,8.74713619586176e-11,8.74445453383538e-11,0,0,0,0
893,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,0.00245311480069896,0.00245311480069896,0,2.91674651115311e-07,1.64369417288801e-06,0.000127652571549891,0.000127652571549891,0,0,0,0.00015841542659065,0.00284541345447692,0.000455266152716307,1.88105424020829e-10,1.88047755412354e-10,0,0,0,0
893,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,0.00164878924763444,0.00164878924763444,0,1.85059648314664e-07,1.10476088517543e-06,8.15109373691502e-05,8.15109373691502e-05,0,0,0,0.000101490440270247,0.00186064388636186,0.000297703021817898,1.26429550080123e-10,1.26390789814377e-10,0,0,0,0
893,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,0.000441761835837475,0.000441761835837475,0,1.19662361075867e-07,2.95999744962395e-07,3.01828878282465e-05,3.01828878282465e-05,0,0,0,6.37710491613508e-05,0.000598241016733456,9.57185626773529e-05,3.38744022182538e-11,3.38640171395194e-11,0,0,0,0
893,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,0.000240711783107431,0.000240711783107431,0,7.3391769082803e-08,1.61287419213497e-07,1.74022070490732e-05,1.74022070490732e-05,0,0,0,4.0460999560058e-05,0.000337555270511712,5.40088432818739e-05,1.84578365494073e-11,1.84521778197093e-11,0,0,0,0
893,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,0.000158460165831082,0.000158460165831082,0,3.76493420990961e-08,1.06175239388391e-07,1.14564310076863e-05,1.14564310076863e-05,0,0,0,2.56714058640766e-05,0.000222068948403793,3.55310317446069e-05,1.21507630525786e-11,1.2147037920245e-11,0,0,0,0
893,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,7.58293139951477e-05,7.58293139951477e-05,0,2.38874855305225e-08,5.08089558272635e-08,6.55547819841281e-06,6.55547819841281e-06,0,0,0,1.6414878027838e-05,0.000119155067299468,1.90648107679149e-05,5.81460975988636e-12,5.81282714008462e-12,0,0,0,0
893,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,5.75496295741851e-05,5.75496295741851e-05,0,1.74522834899982e-08,3.85607680309129e-08,4.29409652553926e-06,4.29409652553926e-06,0,0,0,1.03341733859626e-05,8.22991891176401e-05,1.31678702588224e-05,4.41291922832526e-12,4.41156633319992e-12,0,0,0,0
893,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,0.000107907003427897,0.000107907003427897,0,1.23033334596043e-08,7.23024102653918e-08,5.33029972391874e-06,5.33029972391874e-06,0,0,0,6.55675248128756e-06,0.000121774654935645,1.94839447897032e-05,8.27433458427555e-12,8.27179787187604e-12,0,0,0,0
893,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,6.49418972993794e-05,6.49418972993794e-05,0,7.6595463862797e-09,4.35139106155436e-08,3.30375669663809e-06,3.30375669663809e-06,0,0,0,4.1736041681315e-06,7.43794072505906e-05,1.19007051600945e-05,4.97976006860187e-12,4.97823339367908e-12,0,0,0,0
893,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,1.52900140537901e-05,1.52900140537901e-05,0,3.87099507493604e-09,1.02449779343509e-08,1.16617350156699e-06,1.16617350156699e-06,0,0,0,2.63945875614412e-06,2.21591074203162e-05,3.54545718725059e-06,1.17244189960174e-12,1.17208245705392e-12,0,0,0,0
893,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,8.73210085607993e-06,8.73210085607993e-06,0,2.50304382721122e-09,5.85088936323708e-09,7.57767207115419e-07,7.57767207115419e-07,0,0,0,1.67466492986386e-06,1.37662639225485e-05,2.20260222760777e-06,6.69579562137716e-13,6.69374285113874e-13,0,0,0,0
893,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,4.46522552855417e-06,4.46522552855417e-06,0,1.558291528419e-09,2.99189633515075e-09,4.04843595990811e-07,4.04843595990811e-07,0,0,0,1.06252943744153e-06,7.24831215511873e-06,1.159729944819e-06,3.42394551269266e-13,3.42289581317316e-13,0,0,0,0
893,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,3.27103587476776e-06,3.27103587476776e-06,0,9.88693673304276e-10,2.19173705410423e-09,2.68543604771814e-07,2.68543604771814e-07,0,0,0,6.74146084567256e-07,4.96872553635606e-06,7.94996085816969e-07,2.50823805732703e-13,2.50746909173637e-13,0,0,0,0
893,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,2.41696069202347e-06,2.41696069202347e-06,0,6.39304248148118e-10,1.61946933932583e-09,1.81345123455659e-07,1.81345123455659e-07,0,0,0,4.27727390246889e-07,3.46687709298122e-06,5.54700334876996e-07,1.85333118403269e-13,1.85276299717161e-13,0,0,0,0
893,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,4.14028153606394e-06,4.14028153606394e-06,0,4.99667754063983e-10,2.7741696528043e-09,2.16977684959321e-07,2.16977684959321e-07,0,0,0,2.71381417997633e-07,4.82174893526197e-06,7.71479829641915e-07,3.17477768951137e-13,3.17380437886643e-13,0,0,0,0
893,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,2.68437697453819e-06,2.68437697453819e-06,0,3.17025625942043e-10,1.79864994073086e-09,1.38999438052766e-07,1.38999438052766e-07,0,0,0,1.7218414278285e-07,3.10456595638377e-06,4.96730553021404e-07,2.05838662293091e-13,2.0577555709936e-13,0,0,0,0
893,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,5.4169244818436e-07,5.4169244818436e-07,0,1.60218970518726e-10,3.62957624455399e-10,4.1346296399631e-08,4.1346296399631e-08,0,0,0,1.09246164474398e-07,7.85681088418611e-07,1.25708974146978e-07,4.15371052449593e-14,4.15243709653817e-14,0,0,0,0
893,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,4.28479317452845e-07,4.28479317452845e-07,0,1.03600003977184e-10,2.87099876899199e-10,3.08872754700539e-08,3.08872754700539e-08,0,0,0,6.97192843499336e-08,5.99228346508155e-07,9.58765354413047e-08,3.28558955621065e-14,3.28458227330687e-14,0,0,0,0
893,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,2.43491212809288e-07,2.43491212809288e-07,0,6.44970762344537e-11,1.63149758637479e-10,1.95424920883247e-08,1.95424920883247e-08,0,0,0,4.39776773974677e-08,3.6429762938767e-07,5.82876207020271e-08,1.86709638773476e-14,1.8665239807926e-14,0,0,0,0
893,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,1.2744561340089e-07,1.2744561340089e-07,0,4.09216440291664e-11,8.53941332250302e-11,1.15918709747757e-08,1.15918709747757e-08,0,0,0,2.79026424879604e-08,2.07310801274445e-07,3.31697282039112e-08,9.77255982538541e-15,9.76956379308438e-15,0,0,0,0
893,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,7.68195772602952e-08,7.68195772602952e-08,0,2.59636722750427e-11,5.14724755117414e-11,6.60233241775248e-09,6.60233241775248e-09,0,0,0,1.77034692117634e-08,1.20326812372985e-07,1.92522899796776e-08,5.89054338163523e-15,5.88873748240746e-15,0,0,0,0
893,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,1.73954618502817e-07,1.73954618502817e-07,0,2.06810527029301e-11,1.16557200135342e-10,9.08827822716784e-09,9.08827822716784e-09,0,0,0,1.12323706354008e-08,2.021893751137e-07,3.2350300018192e-08,1.33388813538325e-14,1.33347919729426e-14,0,0,0,0
893,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,1.11439094725102e-07,1.11439094725102e-07,0,1.31215665308817e-11,7.4669065866536e-11,5.75597450870589e-09,5.75597450870589e-09,0,0,0,7.12663425353838e-09,1.28739255448547e-07,2.05982808717675e-08,8.54517618164053e-15,8.54255643570747e-15,0,0,0,0
893,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,2.24481368644627e-08,2.24481368644627e-08,0,6.63140045831872e-12,1.50412331888408e-11,1.89069091079166e-09,1.89069091079166e-09,0,0,0,4.52165597381875e-09,3.4702083665723e-08,5.55233338651567e-09,1.72132845236767e-15,1.72080073437605e-15,0,0,0,0
893,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,1.3933809954853e-08,1.3933809954853e-08,0,4.1284355644964e-12,9.33626189136978e-12,1.20539501169305e-09,1.20539501169305e-09,0,0,0,2.86886797023709e-09,2.18988011760939e-08,3.50380818817502e-09,1.06844784803242e-15,1.06812028756496e-15,0,0,0,0
893,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,9.48100306020722e-09,9.48100306020722e-09,0,2.66950873243431e-12,6.35268658391191e-12,7.86211990450951e-10,7.86211990450951e-10,0,0,0,1.82021884864923e-09,1.45097579793672e-08,2.32156127669875e-09,7.2700556055302e-16,7.26782678096288e-16,0,0,0,0
893,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,5.67878770563832e-09,5.67878770563832e-09,0,1.69373082408149e-12,3.80503605382276e-12,4.63010980265127e-10,4.63010980265127e-10,0,0,0,1.15487944769523e-09,8.59251206085927e-09,1.37480192973748e-09,4.35450786481336e-16,4.3531728772102e-16,0,0,0,0
893,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,4.58836951459362e-09,4.58836951459362e-09,0,1.09519190856749e-12,3.07440818996553e-12,3.38450124993705e-10,3.38450124993705e-10,0,0,0,7.32739659134172e-10,6.51010035193251e-09,1.0416160563092e-09,3.5183726128959e-16,3.51729396429372e-16,0,0,0,0
893,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,7.23344279874934e-09,7.23344279874934e-09,0,8.55980674003244e-13,4.8467229396828e-12,3.73944989437806e-10,3.73944989437806e-10,0,0,0,4.64903422724822e-10,8.36167546553621e-09,1.33786807448579e-09,5.54662107293744e-16,5.54492061203538e-16,0,2.14382147815586e-06,0,1.38201029947654e-08
