"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
751,"DTXSID7021360",183,0,0,0,0,0,0,0,0,0,0,0.0744455925829015,0.0744455925829015,0,2.77395903516487e-05,4.99197833240878e-05,0.0164212322381452,0.0164212322381452,0,0,0,0.0318000003673968,0.265429279508038,0.042468684721286,4.44179294792374e-09,4.44043120080894e-09,0,0,0,0
751,"DTXSID7021360",184,0,0,0,0,0,0,0,0,0,0,0.0253049186378792,0.0253049186378792,0,1.87599380128897e-05,1.69683121808709e-05,0.00988535115463314,0.00988535115463314,0,0,0,0.0215059425193584,0.141924385121942,0.0227079016195107,1.50981683742191e-09,1.50935396381516e-09,0,0,0,0
751,"DTXSID7021360",185,0,0,0,0,0,0,0,0,0,0,0.0334298119600493,0.0334298119600493,0,1.28955721297724e-05,2.24164911811576e-05,0.00749372967933937,0.00749372967933937,0,0,0,0.0145441999487909,0.120606046313595,0.0192969674101752,1.99458823367159e-09,1.99397674078926e-09,0,0,0,0
751,"DTXSID7021360",186,0,0,0,0,0,0,0,0,0,0,0.0876061915294988,0.0876061915294988,0,6.93226587612457e-05,5.87446744295989e-05,0.861550271943204,0.861550271943204,0,0,0,8.18488802792482,19.0687248666604,3.05099597866567,5.22701949476535e-09,5.22541701603672e-09,0,2474.40797504514,0,48.4745878236451
751,"DTXSID7021360",187,0,0,0,0,0,0,0,0,0,0,0.183443615860839,0.183443615860839,0,8.96597140223857e-05,0.000123008834213559,0.277109855854986,0.277109855854986,0,0,0,1.93666752867797,3.49751208937029,0.559601934299246,1.09451551260733e-08,1.09417996041953e-08,0,0,0,0
751,"DTXSID7021360",188,0,0,0,0,0,0,0,0,0,0,0.503597696680722,0.503597696680722,0,7.25548967275077e-05,0.000337689405491888,0.0582212383795456,0.0582212383795456,0,0,0,0.0697764162355426,1.16325213268677,0.186120341229884,3.00471340222878e-08,3.00379222921277e-08,0,0,0,0
751,"DTXSID7021360",189,0,0,0,0,0,0,0,0,0,0,0.33972532722248,0.33972532722248,0,4.90680622569147e-05,0.000227804147112748,0.0395914527947546,0.0395914527947546,0,0,0,0.047018616603571,0.788767948080154,0.126202871692825,2.02696964364614e-08,2.02634822340067e-08,0,0,0,0
751,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,0.0443603317345652,0.0443603317345652,0,2.77379142743466e-05,2.97459939741653e-05,0.0144733562474142,0.0144733562474142,0,0,0,0.0317980789526195,0.214521145114126,0.0343233832182601,2.64675720656974e-09,2.64594577433238e-09,0,0,0,0
751,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,0.0489615042720729,0.0489615042720729,0,2.28107455201961e-05,3.28313282181415e-05,0.0106799379250808,0.0106799379250808,0,0,0,0.0215046430905759,0.17321493469068,0.0277143895505088,2.9212859599882e-09,2.92039036382373e-09,0,0,0,0
751,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,0.0277547089582552,0.0277547089582552,0,1.26863448669142e-05,1.86110286633334e-05,0.00748262243053152,0.00748262243053152,0,0,0,0.0145433211613574,0.11524342958683,0.0184389487338928,1.65598346719009e-09,1.65547578240265e-09,0,0,0,0
751,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,0.0432234766651674,0.0432234766651674,0,4.49564793335749e-05,2.89836713602103e-05,0.860986916787239,0.860986916787239,0,0,0,8.18488758097928,15.821152180479,2.53138434887664,2.57892679976038e-09,2.57813616269782e-09,0,2474.40655578188,0,48.4745868658558
751,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,0.158224945575073,0.158224945575073,0,9.1455934968594e-05,0.000106098356202585,0.280287508517066,0.280287508517066,0,0,0,1.93666712675155,3.58498629400237,0.573597807040379,9.44048429271814e-09,9.43759006680562e-09,0,0,0,0
751,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,0.448301750515761,0.448301750515761,0,7.25546130615072e-05,0.000300610492483286,0.0541106102170893,0.0541106102170893,0,0,0,0.0697761444177351,1.06252253713056,0.17000360594089,2.67479038704049e-08,2.67397036050279e-08,0,0,0,0
751,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,0.348577244937528,0.348577244937528,0,4.90678704171464e-05,0.000233739835163667,0.0395335250952361,0.0395335250952361,0,0,0,0.0470184327765874,0.796355535484786,0.127416885677566,2.07978457105574e-08,2.07914695902108e-08,0,0,0,0
751,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,0.0819805248828309,0.0819805248828309,0,3.20427684209921e-05,5.49723616530907e-05,0.016465203017846,0.016465203017846,0,0,0,0.0317979546327297,0.272963085144395,0.0436740936231032,4.89136434619879e-09,4.88986477128299e-09,0,0,0,0
751,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,0.0452065174145214,0.0452065174145214,0,1.87587311621001e-05,3.03134070919844e-05,0.0106161112917974,0.0106161112917974,0,0,0,0.0215045590145892,0.16881972242245,0.0270111555875921,2.69724483727371e-09,2.69641792674048e-09,0,0,0,0
751,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,0.031542031205322,0.031542031205322,0,1.54265615860016e-05,2.11506324114201e-05,0.00724965568298571,0.00724965568298571,0,0,0,0.0145432643018192,0.115977129573953,0.0185563407318325,1.88195387947209e-09,1.88137691757953e-09,0,0,0,0
751,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,0.0448552375147911,0.0448552375147911,0,4.49564463323741e-05,3.00778549810772e-05,0.861328710223335,0.861328710223335,0,0,0,8.18488755206089,15.826709277756,2.53227348444095,2.67628573778596e-09,2.67546525280961e-09,0,2474.40646395233,0,48.4745868038847
751,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,0.229649766662685,0.229649766662685,0,0.000104008683690922,0.000153992549383798,0.287943439782372,0.287943439782372,0,0,0,1.936667100746,3.78687903137266,0.605900645019626,1.370204304464e-08,1.36978423270915e-08,0,0,0,0
751,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,0.513192269729568,0.513192269729568,0,7.25545947076742e-05,0.000344123083982017,0.0576412448887408,0.0576412448887408,0,0,0,0.069776126830507,1.16509833481951,0.186415733571122,3.061959379362e-08,3.06102065610331e-08,0,0,0,0
751,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,0.333963898735417,0.333963898735417,0,4.90678580046787e-05,0.000223940798703088,0.0393224029264441,0.0393224029264441,0,0,0,0.047018420882565,0.78012653649846,0.124820245839754,1.99259410637669e-08,1.99198322484593e-08,0,0,0,0
751,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,0.0715833136567958,0.0715833136567958,0,2.81076844870913e-05,4.80004709934729e-05,0.0155167658119277,0.0155167658119277,0,0,0,0.0317979465889511,0.252076867588369,0.0403322988141391,4.27101520396517e-09,4.269705813208e-09,0,75.9358471809314,0,0.0512452792384291
751,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,0.0518148268912028,0.0518148268912028,0,2.09457824323169e-05,3.47446348620784e-05,0.0114455300306624,0.0114455300306624,0,0,0,0.0215045535746824,0.185018819805598,0.0296030111688957,3.09152932629211e-09,3.09058153759737e-09,0,0,0,0
751,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,0.0409263153118592,0.0409263153118592,0,1.54265576836171e-05,2.74433008286718e-05,0.00771699155617616,0.00771699155617616,0,0,0,0.0145432606228783,0.13026462225496,0.0208423395607936,2.44186677047785e-09,2.44111815273083e-09,0,0,0,0
751,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,0.0463294232928562,0.0463294232928562,0,4.49564441971216e-05,3.10663760213055e-05,0.861228710829841,0.861228710829841,0,0,0,8.1848875501898,15.9955288774561,2.55928462039298,2.76424296622292e-09,2.76339551567131e-09,0,2474.40645801075,0,48.474586799875
751,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,0.178374635585569,0.178374635585569,0,8.82149618905199e-05,0.000119609809661047,0.284050265287518,0.284050265287518,0,0,0,1.93666709906338,3.64387478071175,0.58301996491388,1.06427146449288e-08,1.06394518440438e-08,0,0,0,0
751,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,0.521429367337318,0.521429367337318,0,7.25545935201396e-05,0.000349646502004922,0.0583091774435753,0.0583091774435753,0,0,0,0.0697761256925735,1.18113000228227,0.188980800365164,3.11110598535445e-08,3.11015219492589e-08,0,0,0,0
751,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,0.36383201335507,0.36383201335507,0,4.98740863437846e-05,0.00024396897979993,0.0394913383203211,0.0394913383203211,0,0,0,0.0470184201129948,0.809698681226359,0.129551788996217,2.17080207851099e-08,2.17013656269297e-08,0,0,0,0
751,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,0.060609468182705,0.060609468182705,0,3.37292208324489e-05,4.06419159831329e-05,0.0150934235255133,0.0150934235255133,0,0,0,0.0317979460685004,0.236672011957346,0.0378675219131754,3.61626120514192e-09,3.61515254624669e-09,0,0,0,0
751,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,0.0383243821984931,0.0383243821984931,0,1.84554858316907e-05,2.5698564401215e-05,0.0100478685124997,0.0100478685124997,0,0,0,0.0215045532227081,0.155642676649382,0.0249028282639012,2.28662254777859e-09,2.28592152418438e-09,0,0,0,0
751,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,0.0187247562033402,0.0187247562033402,0,1.24812142432992e-05,1.25559585199917e-05,0.00615780666941575,0.00615780666941575,0,0,0,0.0145432603848424,0.0910537505194745,0.0145686000831159,1.11721174041256e-09,1.11686923010604e-09,0,0,0,0
751,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,0.0732962541977204,0.0732962541977204,0,6.71432859655977e-05,4.91490899739018e-05,0.941707887586595,0.941707887586595,0,0,0,8.18500908299535,19.5169761797084,3.12271618875334,4.37321772463715e-09,4.37187700104e-09,0,2704.56793350498,0,48.4976505980704
751,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,0.191960941176096,0.191960941176096,0,9.04365128577091e-05,0.000128720160021933,0.210539150730916,0.210539150730916,0,0,0,1.36727407271883,2.75878086911386,0.441404939058218,1.14533409596181e-08,1.14498296401601e-08,0,0,0,0
751,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,0.496703086869713,0.496703086869713,0,7.14576549119392e-05,0.000333066197912656,0.0571012066370008,0.0571012066370008,0,0,0,0.068646974575706,1.14350691951272,0.182961107122036,2.96357674366417e-08,2.9626681821604e-08,0,0,0,0
751,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,0.338899841750363,0.338899841750363,0,4.83259825277814e-05,0.000227250614600271,0.0390033011319871,0.0390033011319871,0,0,0,0.0463075214260068,0.780914191161057,0.124946270585769,2.02204438827313e-08,2.02142447799275e-08,0,0,0,0
751,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,0.0621905893138043,0.0621905893138043,0,2.73184205523801e-05,4.170214294265e-05,0.0159825394787774,0.0159825394787774,0,0,0,0.0313171814201627,0.248794002807628,0.0398070404492204,3.7105987266293e-09,3.70946114611408e-09,0,0,0,0
751,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0.035868830988045,0.035868830988045,0,2.24657677239402e-05,2.40519849313791e-05,0.00997965869602238,0.00997965869602238,0,0,0,0.0211794181050055,0.152808573361015,0.0244493717377624,2.14011219476222e-09,2.13945608772600e-09,0,0,0,0
751,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0.0336375157914489,0.0336375157914489,0,1.24944832159719e-05,2.25557677978022e-05,0.00712291896387426,0.00712291896387426,0,0,0,0.0143233755712388,0.116345532765527,0.0186152852424843,2.00698087347145e-09,2.00636558130318e-09,0,0,0,0
751,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0.0839675486670074,0.0839675486670074,0,6.9330950833607e-05,5.6304768224446e-05,0.941666278966725,0.941666278966725,0,0,0,8.18489541351664,20.1044537841965,3.21671260547145,5.00992003130646e-09,5.00838411006294e-09,0,2704.21281413743,0,48.4974109458925
751,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0.121495570747911,0.121495570747911,0,7.95651616293036e-05,8.14693302335952e-05,0.20994044964555,0.20994044964555,0,0,0,1.36717350515096,2.67264893082231,0.42762382893157,7.24902778832857e-09,7.24680541038534e-09,0,0,0,0
751,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0.526691363571928,0.526691363571928,0,7.25595841918511e-05,0.000353174954164012,0.0571269580119528,0.0571269580119528,0,0,0,0.0685789619873641,1.17171556713191,0.187474490741105,3.14250166232601e-08,3.14153824673638e-08,0,0,0,0
751,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0.361806642431546,0.361806642431546,0,4.82779815549728e-05,0.000242610859404278,0.038929348403254,0.038929348403254,0,0,0,0.0462615253631516,0.801306783400105,0.128209085344017,2.15871771196502e-08,2.15805590092376e-08,0,0,0,0
751,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0.0492906246577409,0.0492906246577409,0,2.72912858580984e-05,3.30520211802102e-05,0.0143514580851268,0.0143514580851268,0,0,0,0.0312860748581313,0.217624893144964,0.0348199829031943,2.94092291306168e-09,2.94002129667868e-09,0,0,0,0
751,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0.0283246145075946,0.0283246145075946,0,1.81583964591719e-05,1.89931810588098e-05,0.00948745396133913,0.00948745396133913,0,0,0,0.0211583811261566,0.139944795142585,0.0223911672228135,1.68998685627211e-09,1.68946874686166e-09,0,0,0,0
751,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0.0314989920192643,0.0314989920192643,0,1.248207276268e-05,2.11217723168476e-05,0.00732965294437339,0.00732965294437339,0,0,0,0.014309148525555,0.116821965641159,0.0186915145025854,1.87938594836317e-09,1.87880977373667e-09,0,0,0,0
751,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0.0687660490418663,0.0687660490418663,0,5.6503893117765e-05,4.61113431853049e-05,0.861168637048427,0.861168637048427,0,0,0,8.1847684823079,18.0399927999918,2.88639884799869,4.10292323686727e-09,4.101665379073e-09,0,2474.02836123101,0,48.4743316413988
751,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0.177624905230098,0.177624905230098,0,8.81230690607823e-05,0.000119107075038378,0.286411720704482,0.286411720704482,0,0,0,1.93656002443712,3.66106664049927,0.585770662479884,1.05979820168412e-08,1.05947329299064e-08,0,0,0,0
751,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0.518905461957153,0.518905461957153,0,7.24790238888565e-05,0.000347954087379193,0.057474673099301,0.057474673099301,0,0,0,0.0697037124620272,1.16843696847027,0.186949914955244,3.09604711520527e-08,3.09509794146488e-08,0,0,0,0
751,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0.342755162313936,0.342755162313936,0,4.90167504050843e-05,0.000229835814885488,0.0391869595173484,0.0391869595173484,0,0,0,0.0469694479508562,0.786728552097141,0.125876568335543,2.04504714115228e-08,2.04442017877993e-08,0,0,0,0
751,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0.0607421188567967,0.0607421188567967,0,3.36940900457762e-05,4.07308654115504e-05,0.0149102984938158,0.0149102984938158,0,0,0,0.0317648268077459,0.234802309312283,0.0375683694899652,3.62417580167175e-09,3.62306471635118e-09,0,0,0,0
751,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0.0562154821013283,0.0562154821013283,0,1.90470896525008e-05,3.76955114277911e-05,0.0114319484940778,0.0114319484940778,0,0,0,0.0214821550808859,0.188892804921999,0.0302228487875199,3.3540942223511e-09,3.35306593756078e-09,0,0,0,0
751,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0.0283635211106189,0.0283635211106189,0,1.2673078399524e-05,1.90192700336633e-05,0.00731584212529632,0.00731584212529632,0,0,0,0.0145281128016639,0.113774097843312,0.0182038556549298,1.69230821699939e-09,1.69178939591546e-09,0,0,0,0
751,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0.041999330144987,0.041999330144987,0,4.48113451074142e-05,2.81628151224646e-05,0.746243095283208,0.746243095283208,0,0,0,8.18476040233236,14.1619594823889,2.26591351718223,2.50588815244882e-09,2.50511990728259e-09,0,2145.94283545056,0,48.4445054497766
751,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0.127754663678184,0.127754663678184,0,9.10237933801772e-05,8.56663894824235e-05,0.378879647896134,0.378879647896134,0,0,0,2.76076617009794,4.66694674321504,0.746711478914407,7.6224762877428e-09,7.6201394194524e-09,0,0,0,0
751,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0.555062760006023,0.555062760006023,0,7.36646477252251e-05,0.00037219950502664,0.0591629124804421,0.0591629124804421,0,0,0,0.0709528424687364,1.22268976228508,0.195630361965613,3.31177947210821e-08,3.31076416000477e-08,0,0,0,0
751,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0.363598069552778,0.363598069552778,0,5.06371794741271e-05,0.000243812107868157,0.0400551898432272,0.0400551898432272,0,0,0,0.0477378354245471,0.816394946837752,0.13062319149404,2.16940625386217e-08,2.16874116597048e-08,0,0,0,0
751,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0.0254540501085384,0.0254540501085384,0,2.77069474481988e-05,1.70683128718966e-05,0.0134995849223203,0.0134995849223203,0,0,0,0.032284467155151,0.185286504284904,0.0296458406855846,1.51871475994096e-09,1.51824915844471e-09,0,77.0976942558959,0,0.0520293513198353
751,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0.0487444898743817,0.0487444898743817,0,2.31596621161185e-05,3.26858083648488e-05,0.0108721301446948,0.0108721301446948,0,0,0,0.0218335813471991,0.175214064394983,0.0280342503031972,2.90833780566746e-09,2.90744617909635e-09,0,0,0,0
751,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0.0365687860495417,0.0365687860495417,0,1.30920336488679e-05,2.45213425359626e-05,0.00762965769878471,0.00762965769878471,0,0,0,0.0147657779902469,0.125165536296156,0.0200264858073849,2.18187498216373e-09,2.1812060716592e-09,0,0,0,0
751,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0.0614024056051836,0.0614024056051836,0,4.50855929827867e-05,4.1173623273603e-05,0.861477630839478,0.861477630839478,0,0,0,8.18500072106787,17.249476297551,2.75991620760816,3.66357178094784e-09,3.66244861776553e-09,0,2474.76582901721,0,48.4748293212699
751,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0.175749013197585,0.175749013197585,0,8.97481160750208e-05,0.000117849188297827,0.285553083524239,0.285553083524239,0,0,0,1.93676887066861,3.65706516545527,0.585130426472843,1.04860570027202e-08,1.04828422293086e-08,0,0,0,0
751,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0.523051937122889,0.523051937122889,0,7.38196785885644e-05,0.000350734522521835,0.0582355312349754,0.0582355312349754,0,0,0,0.0698449525563197,1.18176963843686,0.189083142149898,3.1207870407145e-08,3.1198302823067e-08,0,0,0,0
751,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0.338624183475575,0.338624183475575,0,4.91164328622721e-05,0.000227065770865787,0.0393084205230603,0.0393084205230603,0,0,0,0.0470649668601217,0.784103997025828,0.125456639524132,2.02039967441095e-08,2.01978026836037e-08,0,0,0,0
751,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0.0734233462772916,0.0734233462772916,0,3.20744811317597e-05,4.92343120650194e-05,0.0149939546192965,0.0149939546192965,0,0,0,0.0318294250514173,0.247542853160224,0.0396068565056358,4.38080066787381e-09,4.37945761952826e-09,0,0,0,0
751,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0.0386277025328165,0.0386277025328165,0,2.01693549617423e-05,2.59019570379295e-05,0.00962375644267675,0.00962375644267675,0,0,0,0.0215258420651439,0.150956998430475,0.024153119748876,2.30472014194387e-09,2.30401357006164e-09,0,0,0,0
751,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0.0282198686928254,0.0282198686928254,0,1.26988508871751e-05,1.89229433429697e-05,0.0068557751399821,0.0068557751399821,0,0,0,0.01455765776272,0.108296928677752,0.0173275085884403,1.68373720192423e-09,1.68322100850781e-09,0,0,0,0
751,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0.085359694267755,0.085359694267755,0,6.93303433932132e-05,5.72382769028478e-05,0.861495554272964,0.861495554272964,0,0,0,8.18489487248099,18.7944310289591,3.00710896463346,5.09298233623737e-09,5.09142095008465e-09,0,2474.42970974475,0,48.4746024912994
751,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0.198968819277806,0.198968819277806,0,8.96650832294042e-05,0.000133419320096579,0.287784531221153,0.287784531221153,0,0,0,1.93667368380798,3.70339382534924,0.592543012055878,1.18714656927569e-08,1.18678261862907e-08,0,0,0,0
751,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0.522090017525551,0.522090017525551,0,7.25592408090316e-05,0.000350089503572985,0.0583930963813916,0.0583930963813916,0,0,0,0.0697805788729879,1.18277176363645,0.189243482181832,3.11504775174428e-08,3.11409275286474e-08,0,0,0,0
751,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0.356207122631606,0.356207122631606,0,4.98772808878749e-05,0.000238856079498125,0.0393167294513673,0.0393167294513673,0,0,0,0.0470214317432127,0.80068010713258,0.128108817141213,2.12530820215228e-08,2.1246566336649e-08,0,0,0,0
751,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0.0531101872638111,0.0531101872638111,0,2.72911567043688e-05,3.56132438271451e-05,0.0146140885003455,0.0146140885003455,0,0,0,0.03179998279635,0.223927419230726,0.0358283870769161,3.16881694491995e-09,3.16784546169625e-09,0,0,0,0
751,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0.0381338294038225,0.0381338294038225,0,1.84566679458404e-05,2.55707884793407e-05,0.010288924069823,0.010288924069823,0,0,0,0.0215059306362792,0.158316562038326,0.0253306499261321,2.27525322381716e-09,2.27455568578482e-09,0,0,0,0
751,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0.0373016398671714,0.0373016398671714,0,1.28955650043416e-05,2.50127605301651e-05,0.00761130919681894,0.00761130919681894,0,0,0,0.0145441919124131,0.125587292586015,0.0200939668137624,2.22560067237677e-09,2.22491835662504e-09,0,0,0,0
751,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0.0727408538005506,0.0727408538005506,0,6.58565214637253e-05,4.87766640649542e-05,0.861303741830666,0.861303741830666,0,0,0,8.18488802383757,18.4953346452742,2.95925354324387,4.34007978480981e-09,4.3387492205097e-09,0,2474.40796206619,0,48.4745878148863
751,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0.190988067092004,0.190988067092004,0,8.8215327436904e-05,0.000128067795499138,0.283665243603922,0.283665243603922,0,0,0,1.93666752500241,3.65482062821333,0.584771300514133,1.13952944709542e-08,1.13918009471565e-08,0,0,0,0
751,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0.52606078764774,0.52606078764774,0,7.25548941334252e-05,0.00035275211901135,0.0579915683349294,0.0579915683349294,0,0,0,0.06977641374981,1.18157077387716,0.189051323820345,3.13873933389795e-08,3.13777707174792e-08,0,0,0,0
751,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0.369253665432877,0.369253665432877,0,4.90680605025691e-05,0.000247604489809221,0.0395602957732619,0.0395602957732619,0,0,0,0.0470186149225012,0.81575657841234,0.130521052545974,2.20315034135607e-08,2.20247490833702e-08,0,0,0,0
751,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0.0403273671908999,0.0403273671908999,0,2.72895218253541e-05,2.70416738231864e-05,0.0133131910232052,0.0133131910232052,0,0,0,0.031798077815733,0.196815145138027,0.0314904232220842,2.4061305576606e-09,2.40539289577875e-09,0,0,0,0
751,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0.0461450245770288,0.0461450245770288,0,1.90670278984762e-05,3.09427267410732e-05,0.0103964498355815,0.0103964498355815,0,0,0,0.0215046423217137,0.167176932318876,0.0267483091710202,2.75324082510011e-09,2.75239674754092e-09,0,0,0,0
751,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0.0294225313069464,0.0294225313069464,0,1.33697385010787e-05,1.97293934634661e-05,0.00674722636709417,0.00674722636709417,0,0,0,0.0145433206413856,0.108070834112059,0.0172913334579295,1.75549401294277e-09,1.75495582061026e-09,0,0,0,0
751,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0.0283226088400983,0.0283226088400983,0,4.49564790317839e-05,1.89918361506244e-05,0.860620039126043,0.860620039126043,0,0,0,8.18488758071482,15.2408847229395,2.43854155567031,1.68986718821076e-09,1.68934911548766e-09,0,2474.40655494211,0,48.4745868652891
751,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0.261115337854135,0.261115337854135,0,0.000105801963735219,0.000175091911233818,0.291184737264222,0.291184737264222,0,0,0,1.93666712651373,3.85885620134367,0.617416992214987,1.55794349408081e-08,1.55746586599617e-08,0,0,0,0
751,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0.489147189794347,0.489147189794347,0,7.25546128936642e-05,0.000327999561571474,0.0583438792942219,0.0583438792942219,0,0,0,0.0697761442569025,1.15173898432799,0.184278237492479,2.9184945175979e-08,2.91759977722267e-08,0,0,0,0
751,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0.357780200469994,0.357780200469994,0,4.90678703036362e-05,0.000239910912996251,0.0393183366135725,0.0393183366135725,0,0,0,0.0470184326678184,0.80217600938221,0.128348161501154,2.13469396403107e-08,2.13403951809436e-08,0,0,0,0
751,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0.0415200262735196,0.0415200262735196,0,2.72894160449773e-05,2.78414160365026e-05,0.0147029818226869,0.0147029818226869,0,0,0,0.0317979545591705,0.21428174820847,0.0342850797133552,2.47729050842005e-09,2.47653103060514e-09,0,0,0,0
751,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0.0541674917940396,0.0541674917940396,0,1.90088802375131e-05,3.63222235158729e-05,0.0110068510512965,0.0110068510512965,0,0,0,0.0215045589648421,0.181826375386974,0.0290922200619158,3.23190097237191e-09,3.2309101490994e-09,0,0,0,0
751,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0.0110903098087234,0.0110903098087234,0,1.24812175760262e-05,7.43665062551513e-06,0.00615569369550088,0.00615569369550088,0,0,0,0.0145432642681759,0.0840253096243236,0.0134440495398918,6.61702838134052e-10,6.61499975924748e-10,0,0,0,0
751,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0.0495802255290797,0.0495802255290797,0,4.49564463128476e-05,3.32462141773525e-05,0.861517816667239,0.861517816667239,0,0,0,8.18488755204378,16.0020181195658,2.56032289913053,2.95820193608233e-09,2.95729502236557e-09,0,2474.406463898,0,48.474586803848
