"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
789,"DTXSID3020205",272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,"DTXSID3020205",273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,"DTXSID3020205",274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,"DTXSID3020205",275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,"DTXSID3020205",276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,"DTXSID3020205",277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,"DTXSID3020205",278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,"DTXSID3020205",279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,"DTXSID3020205",280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,"DTXSID3020205",281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,"DTXSID3020205",282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,"DTXSID3020205",283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,"DTXSID3020205",284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,"DTXSID3020205",285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,"DTXSID3020205",286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,"DTXSID3020205",287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,"DTXSID3020205",288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,"DTXSID3020205",289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,"DTXSID3020205",290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,"DTXSID3020205",291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,"DTXSID3020205",292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,"DTXSID3020205",293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,"DTXSID3020205",294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,"DTXSID3020205",295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,"DTXSID3020205",296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,"DTXSID3020205",297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,"DTXSID3020205",298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,"DTXSID3020205",299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,"DTXSID3020205",300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,"DTXSID3020205",301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,"DTXSID3020205",302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,"DTXSID3020205",303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,"DTXSID3020205",304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,"DTXSID3020205",305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,"DTXSID3020205",306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,"DTXSID3020205",307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,"DTXSID3020205",308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,"DTXSID3020205",309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,"DTXSID3020205",310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,"DTXSID3020205",311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,"DTXSID3020205",312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,"DTXSID3020205",313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,"DTXSID3020205",314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,"DTXSID3020205",315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,"DTXSID3020205",316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,"DTXSID3020205",317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,"DTXSID3020205",318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,"DTXSID3020205",319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,"DTXSID3020205",320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,"DTXSID3020205",321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,"DTXSID3020205",322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,"DTXSID3020205",323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,"DTXSID3020205",324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,"DTXSID3020205",325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,"DTXSID3020205",326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,"DTXSID3020205",327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,"DTXSID3020205",328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,"DTXSID3020205",329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,"DTXSID3020205",330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,"DTXSID3020205",331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,"DTXSID3020205",332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,"DTXSID3020205",333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,"DTXSID3020205",334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,"DTXSID3020205",335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,"DTXSID3020205",336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,"DTXSID3020205",337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,"DTXSID3020205",338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,"DTXSID3020205",339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,"DTXSID3020205",340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,"DTXSID3020205",341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,"DTXSID3020205",342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,"DTXSID3020205",343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,"DTXSID3020205",344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,"DTXSID3020205",345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,"DTXSID3020205",346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,"DTXSID3020205",347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,"DTXSID3020205",348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,"DTXSID3020205",349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,"DTXSID3020205",350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,"DTXSID3020205",351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,"DTXSID3020205",352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,"DTXSID3020205",353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,"DTXSID3020205",354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,"DTXSID3020205",355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,"DTXSID3020205",356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,"DTXSID3020205",357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,"DTXSID3020205",358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,"DTXSID3020205",359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,"DTXSID3020205",360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,"DTXSID3020205",361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,"DTXSID3020205",362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,"DTXSID3020205",363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,"DTXSID3020205",364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,"DTXSID7021360",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,"DTXSID7021360",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,"DTXSID7021360",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,"DTXSID7021360",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,"DTXSID7021360",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,"DTXSID7021360",6,14.342185,0.0278410878310369,0.00957417242563279,2.98785084827165,157.307053545069,91.0547546010784,14.5687607361725,0,0,2868.437,0.600754144389168,0.600754144389168,0,9.78789529522449e-05,0.000401035272170864,1.31272946509411,1.31272946509411,0,0,0,8.20836429197376,33.0208943857232,5.28334310171571,1.77381475817302e-07,1.77327094913972e-07,0,1908.26903903238,0,29.4449590234968
789,"DTXSID7021360",7,0,0,0,0,0,0,0,0,0,0,0.598768079544363,0.598768079544363,0,8.28092070563507e-05,0.000399709468490566,0.10413527551782,0.10413527551782,0,0,0,0.196094050667098,2.0308620564117,0.324937929025872,1.76795061030936e-07,1.76740859908306e-07,0,0,0,0
789,"DTXSID7021360",8,0,0,0,0,0,0,0,0,0,0,0.118949044149948,0.118949044149948,0,4.51194187713468e-05,7.94047993520573e-05,0.0334298447225998,0.0334298447225998,0,0,0,0.0738016129790213,0.542991798839597,0.0868786878143355,3.51214505891235e-08,3.51106831952876e-08,0,0,0,0
789,"DTXSID7021360",9,0,0,0,0,0,0,0,0,0,0,0.0621512554219741,0.0621512554219741,0,3.00662234854691e-05,4.14892612339034e-05,0.0212905120968123,0.0212905120968123,0,0,0,0.0491170906721326,0.327648085977152,0.0524236937563444,1.83510700901736e-08,1.83454440925096e-08,0,0,0,0
789,"DTXSID7021360",10,0,0,0,0,0,0,0,0,0,0,0.0661167946393286,0.0661167946393286,0,2.03769609610261e-05,4.41364691045257e-05,0.0147108934020282,0.0147108934020282,0,0,0,0.0327300804768823,0.257350226329456,0.041176036212713,1.95219537292718e-08,1.95159687667853e-08,0,0,0,0
789,"DTXSID7021360",11,0,0,0,0,0,0,0,0,0,0,0.0373480488231931,0.0373480488231931,0,1.35785923770732e-05,2.49318045738813e-05,0.00955459929458271,0.00955459929458271,0,0,0,0.0218103386764544,0.159689197520487,0.0255502716032779,1.102755941183e-08,1.10241786267758e-08,0,0,0,0
789,"DTXSID7021360",12,0,0,0,0,0,0,0,0,0,0,0.0231039018538635,0.0231039018538635,0,9.04836453754264e-06,1.54230805641699e-05,0.00690333109115805,0.00690333109115805,0,0,0,0.014533752067257,0.110177292941837,0.0176283668706939,6.82176601901493e-09,6.81967462927589e-09,0,0,0,0
789,"DTXSID7021360",13,14.342185,0.0278410878310369,0.00957417242563279,2.98785084827165,157.307053545069,91.0547546010784,14.5687607361725,0,0,2868.437,0.103659706590379,0.103659706590379,0,5.5469080071301e-05,6.91983551572387e-05,0.804828860405382,0.804828860405382,0,0,0,8.21521675964002,18.5187343516713,2.96299749626741,3.06070493387703e-08,3.05976659520122e-08,0,1074.82286940426,0,29.1099463269984
789,"DTXSID7021360",14,0,0,0,0,0,0,0,0,0,0,0.802085462718682,0.802085462718682,0,0.000102768074370211,0.000535434611396216,0.69118814056568,0.69118814056568,0,0,0,3.58188858904439,10.4972027959701,1.67955244735522,2.36827501628483e-07,2.36754896000344e-07,0,0,0,0
789,"DTXSID7021360",15,0,0,0,0,0,0,0,0,0,0,0.195439571807986,0.195439571807986,0,6.10922860678845e-05,0.00013046628575932,0.0433291624862118,0.0433291624862118,0,0,0,0.099887153913758,0.759333226547903,0.121493316247664,5.770640120286e-08,5.76887098052048e-08,0,0,0,0
789,"DTXSID7021360",16,0,0,0,0,0,0,0,0,0,0,0.139041231474744,0.139041231474744,0,3.98829767035645e-05,9.2817400642557e-05,0.0300726463977982,0.0300726463977982,0,0,0,0.0640653193507614,0.531232062595797,0.0849971300153276,4.10539637034418e-08,4.10413775434655e-08,0,0,0,0
789,"DTXSID7021360",17,0,0,0,0,0,0,0,0,0,0,0.0810378321898926,0.0810378321898926,0,2.61311011753038e-05,5.40970534984067e-05,0.0198171218079046,0.0198171218079046,0,0,0,0.0426884719628557,0.335907125858221,0.0537451401373154,2.392760899801e-08,2.39202733673538e-08,0,0,0,0
789,"DTXSID7021360",18,0,0,0,0,0,0,0,0,0,0,0.0604888048539127,0.0604888048539127,0,2.16950459657416e-05,4.03794872568782e-05,0.0132026332189077,0.0132026332189077,0,0,0,0.0284463075958756,0.232475876892267,0.0371961403027627,1.7860207167312e-08,1.78547316564395e-08,0,0,0,0
789,"DTXSID7021360",19,0,0,0,0,0,0,0,0,0,0,0.0283372748568294,0.0283372748568294,0,1.18014013743715e-05,1.89166347680282e-05,0.00838591229680436,0.00838591229680436,0,0,0,0.0189557616638511,0.134218675715565,0.0214749881144904,8.36699618586196e-09,8.36443106563928e-09,0,0,0,0
789,"DTXSID7021360",20,14.342185,0.0278410878310369,0.00957417242563279,2.98785084827165,157.307053545069,91.0547546010784,14.5687607361725,0,0,2868.437,0.105006913729708,0.105006913729708,0,4.66999530437436e-05,7.00976874162618e-05,0.807206239710238,0.807206239710238,0,0,0,8.21730167739837,17.0119061381273,2.72190498210037,3.10048320138256e-08,3.09953266764461e-08,0,1078.08417350312,0,29.1118888170316
789,"DTXSID7021360",21,0,0,0,0,0,0,0,0,0,0,0.760172334333971,0.760172334333971,0,0.000104190871613793,0.000507455373955606,0.693287342987514,0.693287342987514,0,0,0,3.58385217698545,10.2653811709052,1.64246098734482,2.24452035494064e-07,2.2438322388683e-07,0,0,0,0
789,"DTXSID7021360",22,0,0,0,0,0,0,0,0,0,0,0.144923797828006,0.144923797828006,0,5.96481336551609e-05,9.67443258590983e-05,0.0423594720325971,0.0423594720325971,0,0,0,0.101195629711457,0.680398883602708,0.108863821376433,4.27908777323842e-08,4.27777590762525e-08,0,0,0,0
789,"DTXSID7021360",23,0,0,0,0,0,0,0,0,0,0,0.118462295253336,0.118462295253336,0,3.97478488401086e-05,7.90798686328022e-05,0.0293463451747343,0.0293463451747343,0,0,0,0.0649372481691063,0.495309411281596,0.0792495058050553,3.49777308354773e-08,3.49670075026686e-08,0,0,0,0
789,"DTXSID7021360",24,0,0,0,0,0,0,0,0,0,0,0.0652303785754739,0.0652303785754739,0,2.64867681305995e-05,4.3544739341619e-05,0.0180016703782982,0.0180016703782982,0,0,0,0.0432694990369503,0.293961441625683,0.0470338306601093,1.92602263803001e-08,1.92543216571374e-08,0,0,0,0
789,"DTXSID7021360",25,0,0,0,0,0,0,0,0,0,0,0.0435496412279193,0.0435496412279193,0,1.76499836517525e-05,2.90716966098337e-05,0.0119863087070236,0.0119863087070236,0,0,0,0.0288334865188888,0.195911825855759,0.0313458921369214,1.28586705634413e-08,1.28547284036546e-08,0,0,0,0
789,"DTXSID7021360",26,0,0,0,0,0,0,0,0,0,0,0.0218858070388321,0.0218858070388321,0,1.1761416922153e-05,1.46099376333413e-05,0.00760709147505291,0.00760709147505291,0,0,0,0.0192137660239048,0.116657303980943,0.0186651686369508,6.46210565213496e-09,6.46012452563256e-09,0,0,0,0
789,"DTXSID7021360",27,14.342185,0.0278410878310369,0.00957417242563279,2.98785084827165,157.307053545069,91.0547546010784,14.5687607361725,0,0,2868.437,0.147610656338971,0.147610656338971,0,7.27043881279003e-05,9.85379465012417e-05,0.95646853581847,0.95646853581847,0,0,0,8.21757784075903,22.2632318272095,3.56211709235353,4.35842121312203e-08,4.3570850257802e-08,0,1277.19123230935,0,29.1895374871547
789,"DTXSID7021360",28,0,0,0,0,0,0,0,0,0,0,0.78419645607776,0.78419645607776,0,0.000104385908594631,0.000523492750130484,0.54990535093017,0.54990535093017,0,0,0,2.73131766873743,8.5098946230643,1.36158313969029,2.31545509937691e-07,2.31474523641436e-07,0,0,0,0
789,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0.138663652839308,0.138663652839308,0,5.87521518215197e-05,9.25653468660797e-05,0.0411328584793599,0.0411328584793599,0,0,0,0.0988036191518445,0.658091973005488,0.105294715680878,4.09424780712309e-08,4.09299260900737e-08,0,0,0,0
789,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0.0953644992183453,0.0953644992183453,0,3.91507611360365e-05,6.36608640267531e-05,0.02690443818758,0.02690443818758,0,0,0,0.0639608163407387,0.43657261578676,0.0698516185258816,2.81577676490733e-08,2.81491351532986e-08,0,0,0,0
789,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0.078423738662572,0.078423738662572,0,2.60888868526343e-05,5.23520073443348e-05,0.0196514859256083,0.0196514859256083,0,0,0,0.0426195084073469,0.330500464410893,0.0528800743057428,2.31557595282538e-08,2.31486605281207e-08,0,0,0,0
789,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0.0390995061744277,0.0390995061744277,0,1.76813768805686e-05,2.6100995302082e-05,0.0118405277601658,0.0118405277601658,0,0,0,0.0284003530977265,0.188318144307209,0.0301309030891534,1.15447028933934e-08,1.15411635645592e-08,0,0,0,0
789,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0.0360950560256816,0.0360950560256816,0,1.17823364232656e-05,2.40953653877827e-05,0.00883728751926939,0.00883728751926939,0,0,0,0.0189251389727119,0.149767630370705,0.0239628208593128,1.06575949035751e-08,1.06543275407599e-08,0,0,0,0
789,"DTXSID7021360",34,14.342185,0.0278410878310369,0.00957417242563279,2.98785084827165,157.307053545069,91.0547546010784,14.5687607361725,0,0,2868.437,0.133398544391681,0.133398544391681,0,5.72969018897351e-05,8.90506075687749e-05,0.956190485503745,0.956190485503745,0,0,0,8.21743943585634,21.4971840891617,3.43954945426587,3.93878775487029e-08,3.93758021707555e-08,0,1276.97836515822,0,29.1894106997387
789,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,17.6524552030548,17.6524552030548,0,0.0051379442742712,0.011783950627655,68.6463186976944,68.6463186976944,0,0,0,393.774305113484,1699.86319431443,271.978111090309,5.21214640791272e-06,5.21054848891557e-06,0,91644.5066044287,0,1618.73457318296
789,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,13.9342067975994,13.9342067975994,0,0.00417122002186227,0.00930182249719183,7.77322004108736,7.77322004108736,0,0,0,36.6121965484907,111.091728373069,17.7746765396911,4.11427900945204e-06,4.11301767025043e-06,0,0,0,0
789,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,6.94297392483335,6.94297392483335,0,0.00289566357953902,0.00463480354422164,1.94947232541816,1.94947232541816,0,0,0,4.49951844149506,31.6764875117627,5.06823800188202,2.05001492349287e-06,2.04938643811769e-06,0,0,0,0
789,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,5.60331571886804,5.60331571886804,0,0.00185315170256286,0.00374051059882467,1.44646238214195,1.44646238214195,0,0,0,2.97662298973291,24.1021744850867,3.85634791761388,1.65446118177628e-06,1.65395396368502e-06,0,0,0,0
789,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,3.35808635807822,3.35808635807822,0,0.00121417452641813,0.00224170085077726,0.918059080443887,0.918059080443887,0,0,0,1.9835080989645,15.0355378077317,2.40568604923707,9.9152426942226e-07,9.91220291877837e-07,0,0,0,0
789,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,2.1176030289673,2.1176030289673,0,0.000809089294542617,0.00141361239868803,0.580734392968379,0.580734392968379,0,0,0,1.32174996441175,9.50306368593146,1.52049018974903,6.25253365260317e-07,6.25061677584609e-07,0,0,0,0
789,"DTXSID7021360",41,14.342185,0.0278410878310369,0.00957417242563279,2.98785084827165,157.307053545069,91.0547546010784,14.5687607361725,0,0,2868.437,4.91977677251546,4.91977677251546,0,0.00066047156329799,0.00328421207812347,1.51811572868186,1.51811572868186,0,0,0,8.83155153583208,31.1980746740145,4.99169194784232,1.45263627850257e-06,1.45219093508285e-06,0,2038.91611663772,0,29.6841772073489
789,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,3.89656923086822,3.89656923086822,0,0.000537997288155487,0.00260116674454693,1.16394238481111,1.16394238481111,0,0,0,4.16235634578756,19.7660695578884,3.16257112926215,1.15051923861211e-06,1.15016651702601e-06,0,0,0,0
789,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,1.0170999989256,1.0170999989256,0,0.000306929069869147,0.000678968224695058,0.238245868994516,0.238245868994516,0,0,0,0.486693364708483,4.0960920166232,0.655374722659712,3.00313698287741e-07,3.00221629315375e-07,0,0,0,0
789,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0.385762529720608,0.385762529720608,0,0.000193691797869313,0.000257516960215272,0.128543022743135,0.128543022743135,0,0,0,0.321821315220095,1.99295111521831,0.31887217843493,1.13902047078564e-07,1.13867127444579e-07,0,0,0,0
789,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0.333899813393988,0.333899813393988,0,0.000133510971784373,0.000222895844819199,0.094556438947125,0.094556438947125,0,0,0,0.214449295735796,1.53262457639198,0.245219932222717,9.85888191169594e-08,9.85585941511498e-08,0,0,0,0
789,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0.234384861757909,0.234384861757909,0,8.89676859664141e-05,0.000156464333547606,0.0627218824024447,0.0627218824024447,0,0,0,0.142902541615413,1.03384930680274,0.165415889088438,6.92055694931996e-08,6.91843527265267e-08,0,0,0,0
