"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
577,"DTXSID3020205",329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577,"DTXSID3020205",330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577,"DTXSID3020205",331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577,"DTXSID3020205",332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577,"DTXSID3020205",333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577,"DTXSID3020205",334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577,"DTXSID3020205",335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577,"DTXSID3020205",336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577,"DTXSID3020205",337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577,"DTXSID3020205",338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577,"DTXSID3020205",339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577,"DTXSID3020205",340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577,"DTXSID3020205",341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577,"DTXSID3020205",342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577,"DTXSID3020205",343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577,"DTXSID3020205",344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577,"DTXSID3020205",345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577,"DTXSID3020205",346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577,"DTXSID3020205",347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577,"DTXSID3020205",348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577,"DTXSID3020205",349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577,"DTXSID3020205",350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577,"DTXSID3020205",351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577,"DTXSID3020205",352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577,"DTXSID3020205",353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577,"DTXSID3020205",354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577,"DTXSID3020205",355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577,"DTXSID3020205",356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577,"DTXSID3020205",357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577,"DTXSID3020205",358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577,"DTXSID3020205",359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577,"DTXSID3020205",360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577,"DTXSID3020205",361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577,"DTXSID3020205",362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577,"DTXSID3020205",363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577,"DTXSID3020205",364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577,"DTXSID7021360",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577,"DTXSID7021360",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577,"DTXSID7021360",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577,"DTXSID7021360",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577,"DTXSID7021360",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577,"DTXSID7021360",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577,"DTXSID7021360",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577,"DTXSID7021360",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577,"DTXSID7021360",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577,"DTXSID7021360",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577,"DTXSID7021360",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577,"DTXSID7021360",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577,"DTXSID7021360",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577,"DTXSID7021360",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577,"DTXSID7021360",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577,"DTXSID7021360",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577,"DTXSID7021360",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577,"DTXSID7021360",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577,"DTXSID7021360",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577,"DTXSID7021360",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577,"DTXSID7021360",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577,"DTXSID7021360",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577,"DTXSID7021360",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577,"DTXSID7021360",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577,"DTXSID7021360",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577,"DTXSID7021360",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577,"DTXSID7021360",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577,"DTXSID7021360",28,0,0,0,0,0,0,0,0,0,0,16.0505426221882,16.0505426221882,0,0.00248300212202906,0.0106975175939765,30.0479945194804,30.0479945194804,0,0,0,324.064805220558,693.339708171544,110.934353307447,3.58242538537541e-07,3.58132709973046e-07,0,201077.676016562,0,3045.43099806084
577,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,3.0374412488538,3.0374412488538,0,0.00132503774596365,0.00202442259835909,0.617145205986158,0.617145205986158,0,0,0,1.75078775197485,8.59304396893918,1.37488703503027,6.7794634066999e-08,6.77738498592653e-08,0,0,0,0
577,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,2.72916964143101,2.72916964143101,0,0.000798390389518835,0.00181896281910092,0.37226034348395,0.37226034348395,0,0,0,0.902851644329718,5.80613814022106,0.928982102435369,6.09141188220178e-08,6.08954440151258e-08,0,0,0,0
577,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0.98362990657981,0.98362990657981,0,0.000437677925595272,0.000655578971956555,0.189167908533843,0.189167908533843,0,0,0,0.51455260257388,2.67057779863053,0.427292447780885,2.19542779960267e-08,2.19475473412957e-08,0,0,0,0
577,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0.670559150284671,0.670559150284671,0,0.000249441216462583,0.000446920610525394,0.12134846302631,0.12134846302631,0,0,0,0.293253599539492,1.74060156918633,0.278496251069812,1.49666474144913e-08,1.49620589995936e-08,0,0,0,0
577,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0.244878511561708,0.244878511561708,0,0.000138869654083976,0.00016320894859946,0.061106051908642,0.061106051908642,0,0,0,0.167130966227446,0.811851502396564,0.12989624038345,5.46560335560798e-09,5.46392773279363e-09,0,0,0,0
577,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0.857229277534785,0.857229277534785,0,0.000107321954779223,0.000571334284102225,0.0717516643474114,0.0717516643474114,0,0,0,0.0952512089058195,1.34967594921697,0.215948151874715,1.91330598423654e-08,1.91271941054111e-08,0,446.317542268031,0,0.411063017244486
577,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0.487001921663035,0.487001921663035,0,5.97485970729398e-05,0.000324581651095634,0.0406307017759036,0.0406307017759036,0,0,0,0.0542855283064244,0.765364775548967,0.122458364087835,1.08697138031985e-08,1.08663814098196e-08,0,0,0,0
577,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0.0866154117405183,0.0866154117405183,0,3.330634146752e-05,5.77282595868646e-05,0.0130403614875767,0.0130403614875767,0,0,0,0.0309383851119558,0.197146752767525,0.0315434804428041,1.93322591695453e-09,1.93263323628581e-09,0,0,0,0
577,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0.0598272938470979,0.0598272938470979,0,2.03377884718302e-05,3.98742611757309e-05,0.00761905441519572,0.00761905441519572,0,0,0,0.0176323912320185,0.121596841352424,0.0194554946163878,1.33532442647685e-09,1.33491504805548e-09,0,0,0,0
577,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0.0184594568519981,0.0184594568519981,0,8.34978351470837e-06,1.2303033554549e-05,0.00375370718404497,0.00375370718404497,0,0,0,0.0100490448817517,0.0522525816958122,0.00836041307132996,4.12008667765678e-10,4.11882355796349e-10,0,0,0,0
577,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0.00988216520481487,0.00988216520481487,0,4.7587050552649e-06,6.58635901810262e-06,0.00212820953693284,0.00212820953693284,0,0,0,0.00572714736796934,0.029218458952738,0.00467495343243808,2.20566496258279e-10,2.20498875864123e-10,0,0,0,0
577,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0.00449280977676252,0.00449280977676252,0,2.71207915308385e-06,2.99441039251011e-06,0.00117879940421239,0.00117879940421239,0,0,0,0.0032640133824062,0.0155012204970248,0.00248019527952396,1.00277954302224e-10,1.00247211488106e-10,0,0,0,0
577,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0.0161289927415725,0.0161289927415725,0,2.09596285196281e-06,1.07498037722147e-05,0.00140510433431638,0.00140510433431638,0,0,0,0.0018602251131359,0.0259719070967635,0.00415550513548215,3.59993517964114e-10,3.59883152591351e-10,0,8.71643635915429,0,0.00802792695802616
577,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0.00973085034672611,0.00973085034672611,0,1.19453025359439e-06,6.48550925901741e-06,0.000803906587665321,0.000803906587665321,0,0,0,0.00106017870214444,0.0152092802940397,0.00243348484704635,2.17189201162646e-10,2.17122616166111e-10,0,0,0,0
577,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0.00173231531283471,0.00173231531283471,0,6.96923582421268e-07,1.15456990916597e-06,0.000248826749251272,0.000248826749251272,0,0,0,0.000604216593219678,0.00381706675672334,0.000610730681075735,3.86646763181365e-11,3.86528226563296e-11,0,0,0,0
577,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0.000521882088611505,0.000521882088611505,0,2.86125556255672e-07,3.47828914966718e-07,0.000129779275854372,0.000129779275854372,0,0,0,0.000344354862801475,0.00172545205319226,0.000276072328510761,1.16482270190047e-11,1.16446559521581e-11,0,0,0,0
577,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0.00046909462540882,0.00046909462540882,0,1.66933945028144e-07,3.12646626763485e-07,8.03786920866448e-05,8.03786920866448e-05,0,0,0,0.000196254576364986,0.00117005308400867,0.000187208493441387,1.04700291682638e-11,1.04668193086015e-11,0,0,0,0
577,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0.000206453196825932,0.000206453196825932,0,9.29359611442129e-08,1.37598881069917e-07,4.29308416388114e-05,4.29308416388114e-05,0,0,0,0.000111849324359345,0.000594241273277581,9.5078603724413e-05,4.6079636720736e-12,4.60655098100287e-12,0,0,0,0
577,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0.000118064628227136,0.000118064628227136,0,5.29660232907625e-08,7.86888311140408e-08,2.21247218368784e-05,2.21247218368784e-05,0,0,0,6.37451191781431e-05,0.000314370875254568,5.02993400407309e-05,2.63516150968693e-12,2.63435363241194e-12,0,0,0,0
577,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0.000328552782960699,0.000328552782960699,0,4.0933472427382e-08,2.18976969128341e-07,2.74541484674506e-05,2.74541484674506e-05,0,0,0,3.63295911022297e-05,0.000516794351953989,8.26870963126382e-05,7.33318404131111e-12,7.33093586308047e-12,0,0.170229165578171,0,0.000156782801029926
577,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0.000192783492247701,0.000192783492247701,0,2.38817745797503e-08,1.28488166954374e-07,1.56838721044929e-05,1.56838721044929e-05,0,0,0,2.07049450478987e-05,0.000298778890979498,4.78046225567197e-05,4.30286061204409e-12,4.30154145824909e-12,0,0,0,0
577,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,2.64953485039259e-05,2.64953485039259e-05,0,1.0275121200269e-08,1.76588706968366e-08,4.91700084155803e-06,4.91700084155803e-06,0,0,0,1.18001534404882e-05,7.00565678631466e-05,1.12090508581034e-05,5.91366979354445e-13,5.91185680431382e-13,0,0,0,0
577,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,1.1025687977712e-05,1.1025687977712e-05,0,5.58793900225513e-09,7.3485049012748e-09,2.46641177757627e-06,2.46641177757627e-06,0,0,0,6.72513841002427e-06,3.35628427311978e-05,5.37005483699165e-06,2.46089527515295e-13,2.46014082372307e-13,0,0,0,0
577,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,8.2085526901167e-06,8.2085526901167e-06,0,3.26016562249877e-09,5.47091390556584e-09,1.52873398077763e-06,1.52873398077763e-06,0,0,0,3.83278801094239e-06,2.17602120148462e-05,3.48163392237539e-06,1.83212046012788e-13,1.83155877596569e-13,0,0,0,0
577,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,4.7349368768221e-06,4.7349368768221e-06,0,1.81500907778321e-09,3.15578555432459e-09,8.46861777782966e-07,8.46861777782966e-07,0,0,0,2.18438090655902e-06,1.21832546464008e-05,1.94932074342413e-06,1.05682147108401e-13,1.0564974749847e-13,0,0,0,0
577,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,2.43945744867612e-06,2.43945744867612e-06,0,1.03440919858391e-09,1.62587269422871e-09,4.69179383441967e-07,4.69179383441967e-07,0,0,0,1.24492143351451e-06,6.62300813299183e-06,1.05968130127869e-06,5.44478432685474e-14,5.44311508665495e-14,0,0,0,0
577,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,6.61937042201144e-06,6.61937042201144e-06,0,7.9941739587328e-10,4.41174066306186e-09,5.38917610391942e-07,5.38917610391942e-07,0,0,0,7.0950509179519e-07,1.02631200686927e-05,1.64209921099082e-06,1.47742049556851e-13,1.47696755390267e-13,0,0.00332452020750506,0,3.06191708361444e-06
577,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,3.60803985897031e-06,3.60803985897031e-06,0,4.556036208972e-10,2.40472056176762e-09,3.06702582382299e-07,3.06702582382299e-07,0,0,0,4.04360838950432e-07,5.72994840326455e-06,9.16791744522328e-07,8.05301969314938e-14,8.05055083058393e-14,0,0,0,0
577,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,5.33297045963045e-07,5.33297045963045e-07,0,1.96023222996566e-10,3.55436863805394e-10,9.32637957360891e-08,9.32637957360891e-08,0,0,0,2.30453156668671e-07,1.35016174989942e-06,2.16025879983907e-07,1.19030049037885e-14,1.18993557281571e-14,0,0,0,0
577,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,3.70147698054731e-07,3.70147698054731e-07,0,1.46441945332038e-10,2.466995419106e-10,5.29472436855974e-08,5.29472436855974e-08,0,0,0,1.313397646429e-07,8.13325594694228e-07,1.30132095151077e-07,8.26156810434834e-15,8.25903530584518e-15,0,0,0,0
577,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,2.22860299009394e-07,2.22860299009394e-07,0,8.63380665015711e-11,1.48534041855766e-10,3.10499494772381e-08,3.10499494772381e-08,0,0,0,7.48531025819414e-08,4.80932577051596e-07,7.69492123282554e-08,4.97416449622038e-15,4.97263953676578e-15,0,0,0,0
577,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,7.98276024029523e-08,7.98276024029523e-08,0,3.54465366460633e-11,5.32042561607879e-11,1.50160591502665e-08,1.50160591502665e-08,0,0,0,4.2660248260507e-08,2.13163277749346e-07,3.41061244398953e-08,1.78172436928492e-15,1.78117813535468e-15,0,0,0,0
577,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,6.45396271945827e-08,6.45396271945827e-08,0,2.0201675029313e-11,4.30149817158399e-11,9.86332852094751e-09,9.86332852094751e-09,0,0,0,2.43129104722927e-08,1.48412614447149e-07,2.37460183115439e-08,1.44050207065845e-15,1.44006044729563e-15,0,0,0,0
577,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,1.23547927130614e-07,1.23547927130614e-07,0,1.56123615937679e-11,8.23433920764786e-11,1.04881174661282e-08,1.04881174661282e-08,0,0,0,1.3856403554523e-08,1.96059563475374e-07,3.13695301560599e-08,2.75754683739709e-15,2.75670143971786e-15,0,6.49267977821e-05,0,5.97982442292282e-08
577,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,6.90864761178584e-08,6.90864761178584e-08,0,8.89779045289198e-12,4.60454086302955e-11,5.97056480693289e-09,5.97056480693289e-09,0,0,0,7.89703559697643e-09,1.107427291416e-07,1.77188366626561e-08,1.54198615994831e-15,1.54151342399934e-15,0,0,0,0
577,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,1.04198304237688e-08,1.04198304237688e-08,0,3.82826975494453e-12,6.94470722319558e-12,1.79866223105399e-09,1.79866223105399e-09,0,0,0,4.50067515531883e-09,2.61308493462708e-08,4.18093589540333e-09,2.32566997266584e-16,2.3249569780683e-16,0,0,0,0
577,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,8.03989737668935e-09,8.03989737668935e-09,0,2.51479552388903e-12,5.3585069156481e-12,1.08164963370885e-09,1.08164963370885e-09,0,0,0,2.56502286268782e-09,1.69463585961452e-08,2.71141737538323e-09,1.79447717974648e-16,1.79392703611062e-16,0,0,0,0
577,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,3.57801629887085e-09,3.57801629887085e-09,0,1.21466143371576e-12,2.38471017520575e-12,5.41020034712483e-10,5.41020034712483e-10,0,0,0,1.46185673461367e-09,8.16734573279096e-09,1.30677531724655e-09,7.98600814943313e-17,7.98355983099871e-17,0,0,0,0
577,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,1.79422079887244e-09,1.79422079887244e-09,0,7.0866869655826e-13,1.19582926354672e-12,3.10048239463241e-10,3.10048239463241e-10,0,0,0,8.33140765964165e-10,4.50198498193007e-09,7.20317597108811e-10,4.00463852727544e-17,4.0034108012143e-17,0,0,0,0
577,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,1.20029679068215e-09,1.20029679068215e-09,0,4.03884160934148e-13,7.99985168013299e-13,1.88645704201245e-10,1.88645704201245e-10,0,0,0,4.74823229579195e-10,2.81507445885456e-09,4.50411913416729e-10,2.67902076218912e-17,2.67819943871993e-17,0,0,0,0
577,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,2.39551613105199e-09,2.39551613105199e-09,0,3.0490434132759e-13,1.59658626887529e-12,2.0611864388749e-10,2.0611864388749e-10,0,0,0,2.70611052247699e-10,3.83046230572182e-09,6.12873968915491e-10,5.34670883157154e-17,5.3450696589648e-17,0,1.26799923210612e-06,0,1.16784025016031e-09
577,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,1.33852378909974e-09,1.33852378909974e-09,0,1.7377095201234e-13,8.92112006484829e-13,1.15894366938931e-10,1.15894366938931e-10,0,0,0,1.54226535343493e-10,2.14785899149512e-09,3.4365743863922e-10,2.98753862338022e-17,2.98662271573922e-17,0,0,0,0
577,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,2.26903399840351e-10,2.26903399840351e-10,0,7.65370948479179e-14,1.51228725972775e-13,3.65038238134234e-11,3.65038238134234e-11,0,0,0,8.78967211667525e-11,5.41078366537566e-10,8.65725386460105e-11,5.06440510299232e-18,5.06285247793346e-18,0,0,0,0
577,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,1.10838005033795e-10,1.10838005033795e-10,0,4.26099585178905e-14,7.38723628752081e-14,1.98506070772401e-11,1.98506070772401e-11,0,0,0,5.00940617946122e-11,2.85494280113588e-10,4.5679084818174e-11,2.47386578911374e-18,2.47310736123558e-18,0,0,0,0
577,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,6.6308947555199e-11,6.6308947555199e-11,0,2.37219425234788e-14,4.41942150995704e-14,1.10998376145842e-11,1.10998376145842e-11,0,0,0,2.85495863073402e-11,1.62636606608153e-10,2.60218570573045e-11,1.47999268679482e-18,1.47953895655687e-18,0,0,0,0
577,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,4.75859744258188e-11,4.75859744258188e-11,0,1.40756081444414e-14,3.17155507218181e-14,6.73550762379681e-12,6.73550762379681e-12,0,0,0,1.6270968037332e-11,1.03806725714229e-10,1.66090761142767e-11,1.0621024272115e-18,1.06177681209778e-18,0,0,0,0
577,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,1.41903295806199e-11,1.41903295806199e-11,0,7.70508429053888e-15,9.45770519578304e-15,3.45787392578757e-12,3.45787392578757e-12,0,0,0,9.27314315597675e-12,4.61710579924669e-11,7.38736927879471e-12,3.16723229320489e-19,3.16626129579737e-19,0,0,0,0
577,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,4.80974991572282e-11,4.80974991572282e-11,0,5.95468256368859e-15,3.20564765673058e-14,4.0172373032775e-12,4.0172373032775e-12,0,0,0,5.28494578773316e-12,7.56399579689316e-11,1.21023932750291e-11,1.07351948161386e-18,1.07319036630526e-18,0,2.47636123687742e-08,0,2.28075400452624e-11
577,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,2.73356317793846e-11,2.73356317793846e-11,0,3.47413444906893e-15,1.82189106490509e-14,2.28700186549842e-12,2.28700186549842e-12,0,0,0,3.01199404662231e-12,4.30283106444558e-11,6.88452970311293e-12,6.10121810314168e-19,6.09934761610049e-19,0,0,0,0
577,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,2.60181140438508e-12,2.60181140438508e-12,0,1.42632374168388e-15,1.73407989560067e-15,6.41078386387513e-13,6.41078386387513e-13,0,0,0,1.71659436090063e-12,8.53977697776045e-12,1.36636431644167e-12,5.80715271902602e-20,5.80537238537404e-20,0,0,0,0
577,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,2.07166415258664e-12,2.07166415258664e-12,0,8.32158623656234e-16,1.38074233642855e-15,3.80554211468887e-13,3.80554211468887e-13,0,0,0,9.78320725162217e-13,5.43645338817992e-12,8.69832542108787e-13,4.62388245986092e-20,4.6224648884719e-20,0,0,0,0
577,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,1.06406863751486e-12,1.06406863751486e-12,0,4.63281817852557e-16,7.09190538846843e-16,2.00065391787709e-13,2.00065391787709e-13,0,0,0,5.57564129932114e-13,2.84028465224248e-12,4.54445544358797e-13,2.37496425419626e-20,2.37423614715507e-20,0,0,0,0
577,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,9.10505583729717e-13,9.10505583729717e-13,0,2.76699068687285e-16,6.06842381010707e-16,1.29357413681444e-13,1.29357413681444e-13,0,0,0,3.17766710845675e-13,1.99131503740579e-12,3.18610405984927e-13,2.03221684989656e-20,2.03159382098359e-20,0,0,0,0
577,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,2.76535514855257e-13,2.76535514855257e-13,0,1.50477788793856e-16,1.84308007844794e-16,6.58188673294762e-14,6.58188673294762e-14,0,0,0,1.81101468155733e-13,8.83257817269019e-13,1.41321250763043e-13,6.17217667772698e-21,6.17028443648982e-21,0,0,0,0
