"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
189,"DTXSID3020205",82,0,0,0,0,0,0,0,0,0,0,0.689803666844171,0.689803666844171,0,0.000203583944306531,0.264314099257015,0.000150361588293937,0.000150361588293937,0,0,0,0.000582646614789044,0.00323242855109478,0.000517188568175164,0.000249852586737295,0.000249732858876846,0,0,0,0
189,"DTXSID3020205",83,0,0,0,0,0,0,0,0,0,0,1.81772111869434,1.81772111869434,0,0.000203386453629396,0.696501545702401,0.000383160769875958,0.000383160769875958,0,0,0,0.000582081406786631,0.00860677265154234,0.00137708362424677,0.000658393605749545,0.000658078107484031,0,0,0,0
189,"DTXSID3020205",84,0,0,0,0,0,0,0,0,0,0,1.81083102163277,1.81083102163277,0,0.000203048343796152,0.69386144695234,0.000385857016017418,0.000385857016017418,0,0,0,0.000581113754104405,0.00862248138198257,0.00137959702111721,0.00065589795567337,0.000655583653308399,0,0,0,0
189,"DTXSID3020205",85,0,0,0,0,0,0,0,0,0,0,0.784436258665454,0.784436258665454,0,0.00020258436034631,0.300574747713744,0.000172012625864723,0.000172012625864723,0,0,0,0.000579785857706239,0.00376561165364861,0.000602497864583778,0.00028412929327377,0.000283993140221209,0,0,0,0
189,"DTXSID3020205",86,0,0,0,0,0,0,0,0,0,0,0.869527916168727,0.869527916168727,0,0.0002022475839137,0.333179568314596,0.000192236061111118,0.000192236061111118,0,0,0,0.000578822021146979,0.00420000712564264,0.000672001140102822,0.000314950194580691,0.00031479927233715,0,0,0,0
189,"DTXSID3020205",87,0,0,0,0,0,0,0,0,0,0,0.946621637367178,0.946621637367178,0,0.00020192536519694,0.362719796145167,0.000204890229459628,0.000204890229459628,0,0,0,0.00057789984801009,0.00459791404574954,0.000735666247319926,0.000342874177285452,0.000342709874036942,0,0,0,0
189,"DTXSID3020205",88,0,0,0,0,0,0,0,0,0,0,0.755659504263356,0.755659504263356,0,0.000201575709690154,0.289548274117092,0.000167914616862086,0.000167914616862086,0,0,0,0.000576899152213252,0.0036319885616374,0.000581118169861984,0.000273706115098795,0.000273574956770676,0,0,0,0
189,"DTXSID3020205",89,0,0,0,0,0,0,0,0,0,0,0.890024688937487,0.890024688937487,0,0.000201240610039351,0.34103337700314,0.000184360613342946,0.000184360613342946,0,0,0,0.000575940114515939,0.00410435338508582,0.000656696541613731,0.000322374295005484,0.000322219815177563,0,0,0,0
189,"DTXSID3020205",90,0,0,0,0,0,0,0,0,0,0,1.817636955166,1.817636955166,0,0.000201031455703514,0.696469296515781,0.000386734293704881,0.000386734293704881,0,0,0,0.000575341525731549,0.00866434646966357,0.00138629543514617,0.000658363121024288,0.000658047637366872,0,0,0,0
189,"DTXSID3020205",91,0,0,0,0,0,0,0,0,0,0,1.83752014989328,1.83752014989328,0,0.000200711174509388,0.704087998702064,0.000390478237929685,0.000390478237929685,0,0,0,0.000574424897683232,0.00875390934066538,0.00140062549450646,0.000665564978413564,0.000665246043669299,0,0,0,0
189,"DTXSID3020205",92,0,0,0,0,0,0,0,0,0,0,0.969251533596124,0.969251533596124,0,0.000200238649804048,0.371390960021982,0.000205521340128013,0.000205521340128013,0,0,0,0.00057307255665797,0.00452858819861414,0.000724574111778262,0.000351070912649684,0.000350902681574768,0,0,0,0
189,"DTXSID3020205",93,0,0,0,0,0,0,0,0,0,0,0.766501950203877,0.766501950203877,0,0.000199891915026537,0.293702806008207,0.000166345693921834,0.000166345693921834,0,0,0,0.000572080219835758,0.0036253605908783,0.000580057694540528,0.00027763333859007,0.000277500298360018,0,0,0,0
189,"DTXSID3020205",94,0,0,0,0,0,0,0,0,0,0,0.674245029522938,0.674245029522938,0,0.000199559614517578,0.258352450447518,0.000146718780036881,0.000146718780036881,0,0,0,0.000571129193136196,0.00317977391703052,0.000508763826724883,0.000244217119766523,0.000244100092388034,0,0,0,0
189,"DTXSID3020205",95,0,0,0,0,0,0,0,0,0,0,0.849018205738206,0.849018205738206,0,0.000199241678245299,0.325320802264154,0.000179854064966087,0.000179854064966087,0,0,0,0.000570219276131726,0.0039686466877185,0.00063498347003496,0.000307521408027929,0.00030737404561433,0,0,0,0
189,"DTXSID3020205",96,0,0,0,0,0,0,0,0,0,0,0.732410398674376,0.732410398674376,0,0.000198896669831365,0.28063984596913,0.000159466442149031,0.000159466442149031,0,0,0,0.000569231880071897,0.00351276172672253,0.000562041876275604,0.000265285096988946,0.000265157973962179,0,0,0,0
189,"DTXSID3020205",97,0,0,0,0,0,0,0,0,0,0,1.84747671841193,1.84747671841193,0,0.000198717501621645,0.707903086336692,0.000390147059697387,0.000390147059697387,0,0,0,0.000568719110014186,0.00886312973868638,0.00141810075818982,0.000669171329784228,0.000668850666898023,0,0,0,0
189,"DTXSID3020205",98,0,0,0,0,0,0,0,0,0,0,1.68633573761267,1.68633573761267,0,0.000198373400875961,0.646158222920404,0.000356900176550489,0.000356900176550489,0,0,0,0.00056773431165348,0.00797097799882315,0.0012753564798117,0.000610804735320799,0.000610512041356462,0,0,0,0
189,"DTXSID3020205",99,0,0,0,0,0,0,0,0,0,0,0.6987511956691,0.6987511956691,0,0.000197920100084757,0.267742550185316,0.000155323940688188,0.000155323940688188,0,0,0,0.00056643698846635,0.00340892217816807,0.000545427548506892,0.000253093455595013,0.000252972174729653,0,0,0,0
189,"DTXSID3020205",100,0,0,0,0,0,0,0,0,0,0,0.830782172778562,0.830782172778562,0,0.000197577380125673,0.31833324789553,0.000178527531595967,0.000178527531595967,0,0,0,0.000565456141844771,0.00387779901200282,0.000620447841920452,0.000300916166238422,0.000300771969017058,0,0,0,0
189,"DTXSID3020205",101,0,0,0,0,0,0,0,0,0,0,0.945569958252098,0.945569958252098,0,0.00019739940034598,0.362316821166386,0.000203349173623623,0.000203349173623623,0,0,0,0.000564946773011722,0.00452913402796264,0.000724661444474023,0.000342493250421838,0.000342329129711195,0,0,0,0
189,"DTXSID3020205",102,0,0,0,0,0,0,0,0,0,0,0.917705037247936,0.917705037247936,0,0.00019693467239194,0.351639737453888,0.000198991540450676,0.000198991540450676,0,0,0,0.000563616745881431,0.0044106432196652,0.000705702915146431,0.000332400345836433,0.000332241061585111,0,0,0,0
189,"DTXSID3020205",103,0,0,0,0,0,0,0,0,0,0,0.867769488192122,0.867769488192122,0,0.000196743631974021,0.332505786296488,0.000185895429488699,0.000185895429488699,0,0,0,0.000563069998183976,0.00401709740081569,0.00064273558413051,0.000314313277440839,0.000314162660404169,0,0,0,0
189,"DTXSID3020205",104,0,0,0,0,0,0,0,0,0,0,1.78322924232814,1.78322924232814,0,0.000196402949196116,0.683285192018567,0.000376634631176624,0.000376634631176624,0,0,0,0.000562094981868522,0.00847622700390289,0.00135619632062446,0.000645900363185402,0.000645590851606765,0,0,0,0
189,"DTXSID3020205",105,0,0,0,0,0,0,0,0,0,0,1.73372992400062,1.73372992400062,0,0.00019607644874726,0.664318392671978,0.000369381007872505,0.000369381007872505,0,0,0,0.000561160554638019,0.00827658867163737,0.00132425418746198,0.000627971301163385,0.000627670381083695,0,0,0,0
189,"DTXSID3020205",106,0,0,0,0,0,0,0,0,0,0,0.835489736900489,0.835489736900489,0,0.000195641958975584,0.320137059081798,0.000184417870470347,0.000184417870470347,0,0,0,0.000559917067606222,0.00404290545338944,0.000646864872542311,0.000302621284853515,0.000302476270549541,0,0,0,0
189,"DTXSID3020205",107,0,0,0,0,0,0,0,0,0,0,0.874902010373877,0.874902010373877,0,0.000195316723597591,0.335238775792653,0.00019374185095651,0.00019374185095651,0,0,0,0.000558986260942452,0.00421132987140867,0.000673812779425387,0.000316896735898266,0.000316744880883804,0,0,0,0
189,"DTXSID3020205",108,0,0,0,0,0,0,0,0,0,0,0.853148391241356,0.853148391241356,0,0.000194978511665145,0.326903377587396,0.000185461057708402,0.000185461057708402,0,0,0,0.00055801831605764,0.00407503271990731,0.00065200523518517,0.00030901739533746,0.000308869316055718,0,0,0,0
189,"DTXSID3020205",109,0,0,0,0,0,0,0,0,0,0,1.43201274208949,1.43201274208949,0,0.000424395624237531,0.548708532938919,0.000669999135488688,0.000669999135488688,0,0,0,0.00725231456451826,0.0153043062153359,0.00244868899445375,0.000518686845329067,0.000518438293704907,0,3.14998414485958,10.5387980085377,223.251457436504
189,"DTXSID3020205",110,0,0,0,0,0,0,0,0,0,0,1.71366751304516,1.71366751304516,0,0.000423794029409467,0.656631019676592,0.000364664158344525,0.000364664158344525,0,0,0,0.00121287637611936,0.00779580644312666,0.00124732903090027,0.00062070453017572,0.000620407092289087,0,0,0,0
189,"DTXSID3020205",111,0,0,0,0,0,0,0,0,0,0,3.78784524690334,3.78784524690334,0,0.000423382919534773,1.45139980067168,0.000803918510082259,0.000803918510082259,0,0,0,0.00121169980111504,0.017980637955475,0.002876902072876,0.0013719888405771,0.00137133139175663,0,0,0,0
189,"DTXSID3020205",112,0,0,0,0,0,0,0,0,0,0,3.68544271117032,3.68544271117032,0,0.000422708390334521,1.41216191996029,0.000779892360035307,0.000779892360035307,0,0,0,0.00120976933377665,0.0176260158762537,0.00282016254020059,0.00133489779616673,0.00133425812115219,0,0,0,0
189,"DTXSID3020205",113,0,0,0,0,0,0,0,0,0,0,1.60906290751057,1.60906290751057,0,0.000421683994236427,0.616549365404585,0.000343970441687817,0.000343970441687817,0,0,0,0.00120683756565127,0.00751683450755609,0.00120269352120897,0.000582815877891481,0.000582536596019691,0,0,0,0
189,"DTXSID3020205",114,0,0,0,0,0,0,0,0,0,0,1.3704396040856,1.3704396040856,0,0.000420982986364818,0.525115372606237,0.000301796027713221,0.000301796027713221,0,0,0,0.00120483131773852,0.0065141043191622,0.00104225669106595,0.000496384546076024,0.000496146681579852,0,0,0,0
189,"DTXSID3020205",115,0,0,0,0,0,0,0,0,0,0,1.834972867113,1.834972867113,0,0.00042031228071277,0.703111948869359,0.000403175862928217,0.000403175862928217,0,0,0,0.00120291179319538,0.00886700035645344,0.00141872005703255,0.000664642331546933,0.00066432383892951,0,0,0,0
189,"DTXSID3020205",116,0,0,0,0,0,0,0,0,0,0,1.82797780947327,1.82797780947327,0,0.000419584464752761,0.700431632065948,0.00039018679871855,0.00039018679871855,0,0,0,0.0012008288219339,0.00869658209087125,0.0013914531345394,0.000662108663882249,0.000661791385383168,0,0,0,0
189,"DTXSID3020205",117,0,0,0,0,0,0,0,0,0,0,1.98002633613859,1.98002633613859,0,0.000418915987210589,0.758692513097158,0.00042662765172358,0.00042662765172358,0,0,0,0.00119891567412485,0.00933706114762167,0.00149392978361947,0.000717181896343779,0.000716838227082142,0,0,0,0
189,"DTXSID3020205",118,0,0,0,0,0,0,0,0,0,0,3.80347193402794,3.80347193402794,0,0.000418480597479563,1.45738752432442,0.000809069121614882,0.000809069121614882,0,0,0,0.0011976696114564,0.01822314628034,0.0029157034048544,0.00137764895574883,0.00137698879463513,0,0,0,0
189,"DTXSID3020205",119,0,0,0,0,0,0,0,0,0,0,3.69427002540608,3.69427002540608,0,0.000417784914937758,1.41554430791099,0.000774685186350823,0.000774685186350823,0,0,0,0.0011956786043594,0.0173670205299385,0.00277872328479016,0.00133809512230713,0.0013374539151531,0,0,0,0
189,"DTXSID3020205",120,0,0,0,0,0,0,0,0,0,0,1.81590101331477,1.81590101331477,0,0.000416830239403346,0.695804130572446,0.000385805670654727,0.000385805670654727,0,0,0,0.00119294637284555,0.00829897988917451,0.00132783678226792,0.000657734348544806,0.00065741916619139,0,0,0,0
189,"DTXSID3020205",121,0,0,0,0,0,0,0,0,0,0,1.69822715072825,1.69822715072825,0,0.000416137300418371,0.650714690648267,0.00037105365528042,0.00037105365528042,0,0,0,0.00119096321766489,0.00812336161148877,0.0012997378578382,0.000615111903388609,0.000614817145455176,0,0,0,0
189,"DTXSID3020205",122,0,0,0,0,0,0,0,0,0,0,1.68749966171331,1.68749966171331,0,0.000415445513375821,0.646604207140333,0.000367881045979324,0.000367881045979324,0,0,0,0.00118898335928328,0.00802904508284205,0.00128464721325473,0.000611226318245458,0.000610933422261113,0,0,0,0
189,"DTXSID3020205",123,0,0,0,0,0,0,0,0,0,0,1.72029850139399,1.72029850139399,0,0.000414754876360706,0.659171834979334,0.00037700904019951,0.00037700904019951,0,0,0,0.00118700679222012,0.00820902333343887,0.00131344373335022,0.00062310632893559,0.000622807740121402,0,0,0,0
189,"DTXSID3020205",124,0,0,0,0,0,0,0,0,0,0,1.55226722923331,1.55226722923331,0,0.000414036683644579,0.594786798362541,0.000328586540518871,0.000328586540518871,0,0,0,0.00118495136217998,0.00707845975124128,0.00113255356019861,0.000562244014018978,0.000561974590060924,0,0,0,0
189,"DTXSID3020205",125,0,0,0,0,0,0,0,0,0,0,3.61833043244619,3.61833043244619,0,0.000413635039078304,1.38644631079108,0.000771623845776873,0.000771623845776873,0,0,0,0.00118380187641043,0.0174029843931113,0.00278447750289781,0.00131058917438487,0.00130996114791604,0,0.579145228175928,0,0.62067174263154
189,"DTXSID3020205",126,0,0,0,0,0,0,0,0,0,0,3.56914599200881,3.56914599200881,0,0.000412947411797377,1.36760016413149,0.000761942905050813,0.000761942905050813,0,0,0,0.00118183392304931,0.0170292446940531,0.0027246791510485,0.00129277416373593,0.00129215467411331,0,0,0,0
189,"DTXSID3020205",127,0,0,0,0,0,0,0,0,0,0,1.79080407374299,1.79080407374299,0,0.000412003790386105,0.686187662444102,0.000385053696308568,0.000385053696308568,0,0,0,0.0011791333278585,0.00860207264269482,0.00137633162283117,0.000648644029701062,0.000648333203373893,0,0,0,0
189,"DTXSID3020205",128,0,0,0,0,0,0,0,0,0,0,2.06524910922649,2.06524910922649,0,0.00041134739029435,0.791347573642091,0.00043703925003918,0.00043703925003918,0,0,0,0.00117725474508169,0.00951083905109312,0.0015217342481749,0.000748050288798624,0.000747691827588534,0,0,0,0
189,"DTXSID3020205",129,0,0,0,0,0,0,0,0,0,0,2.01112157451517,2.01112157451517,0,0.000410635098007156,0.770607367015358,0.000423345216752859,0.000423345216752859,0,0,0,0.00117521620176096,0.00941993166179588,0.00150718906588734,0.000728444848567771,0.000728095782167007,0,0,0,0
189,"DTXSID3020205",130,0,0,0,0,0,0,0,0,0,0,1.61469478776885,1.61469478776885,0,0.000409952457831109,0.618707349522591,0.00034693332691511,0.00034693332691511,0,0,0,0.00117326252123351,0.007465423266409,0.00119446772262544,0.000584855791447123,0.000584575532060997,0,0,0,0
189,"DTXSID3020205",131,0,0,0,0,0,0,0,0,0,0,1.86837750040916,1.86837750040916,0,0.000409270952476737,0.715911700429218,0.000403465617161934,0.000403465617161934,0,0,0,0.00117131208850642,0.00883907936927898,0.00141425269908464,0.000676741765689172,0.000676417475095504,0,0,0,0
189,"DTXSID3020205",132,0,0,0,0,0,0,0,0,0,0,3.80518382041461,3.80518382041461,0,0.000408873931003302,1.45804347286466,0.000805471526894278,0.000805471526894278,0,0,0,0.00117017583378711,0.0183236748969586,0.00293178798351337,0.00137826901514031,0.00137760855689787,0,0,0,0
189,"DTXSID3020205",133,0,0,0,0,0,0,0,0,0,0,3.72914291810542,3.72914291810542,0,0.000408165921777135,1.4289066567435,0.000792670895440644,0.000792670895440644,0,0,0,0.00116814954836332,0.0178004180955137,0.00284806689528219,0.00135072637213479,0.00135007911216162,0,0,0,0
189,"DTXSID3020205",134,0,0,0,0,0,0,0,0,0,0,2.03311538243139,2.03311538243139,0,0.000407261458649148,0.779034799063093,0.000426572886024653,0.000426572886024653,0,0,0,0.00116556102213392,0.00931366439241532,0.00149018630278645,0.000736411187490282,0.000736058303667704,0,0,0,0
189,"DTXSID3020205",135,0,0,0,0,0,0,0,0,0,0,1.6786168130409,1.6786168130409,0,0.000406838181757475,0.643200539896255,0.000359738380575504,0.000359738380575504,0,0,0,0.001164349625779,0.00779445428346531,0.00124711268535445,0.00060800887707332,0.00060771752286748,0,0,0,0
189,"DTXSID3020205",136,0,0,0,0,0,0,0,0,0,0,1.58309770002348,1.58309770002348,0,0.000405852245694986,0.60660020050616,0.000347239688976359,0.000347239688976359,0,0,0,0.00116152792826664,0.00774976002961413,0.00123996160473826,0.000573411065235875,0.000573136290093881,0,0,0,0
189,"DTXSID3020205",137,0,0,0,0,0,0,0,0,0,0,1.54598264570504,1.54598264570504,0,0.000405205646179327,0.592378716013429,0.000337131761858294,0.000337131761858294,0,0,0,0.0011596773942267,0.00732139389719152,0.00117142302355064,0.000559967685946834,0.000559699352791535,0,0,0,0
189,"DTXSID3020205",138,0,0,0,0,0,0,0,0,0,0,1.71622828447404,1.71622828447404,0,0.000404532031929143,0.657612237994443,0.000365179840678683,0.000365179840678683,0,0,0,0.00115774954542762,0.00785316579784454,0.00125650652765513,0.000621632062742307,0.000621334180387633,0,0,0,0
189,"DTXSID3020205",139,0,0,0,0,0,0,0,0,0,0,3.76121794100277,3.76121794100277,0,0.000404139607540371,1.44119693757739,0.000792790732872213,0.000792790732872213,0,0,0,0.00115662644732449,0.0177876837582623,0.00284602940132197,0.0013623442104064,0.00136169138323484,0,0,0,0
189,"DTXSID3020205",140,0,0,0,0,0,0,0,0,0,0,3.55592031691098,3.55592031691098,0,0.000403439796304923,1.36253244331675,0.000749991885319121,0.000749991885319121,0,0,0,0.00115462362412193,0.0168831635236614,0.00270130616378583,0.00128798371495554,0.00128736652088724,0,0,0,0
189,"DTXSID3020205",141,0,0,0,0,0,0,0,0,0,0,1.63503979014376,1.63503979014376,0,0.000402545805894033,0.626503003903071,0.000363666999892899,0.000363666999892899,0,0,0,0.00115206507026184,0.00806194330016881,0.00128991092802701,0.000592224919381456,0.000591941128753438,0,0,0,0
189,"DTXSID3020205",142,0,0,0,0,0,0,0,0,0,0,1.91845897813194,1.91845897813194,0,0.000401848754497705,0.735101567503014,0.000406759524019615,0.000406759524019615,0,0,0,0.00115007014557469,0.00907290749295878,0.0014516651988734,0.000694881690653487,0.000694548707516616,0,0,0,0
189,"DTXSID3020205",143,0,0,0,0,0,0,0,0,0,0,1.84292698174313,1.84292698174313,0,0.000401180720747434,0.706159750359698,0.000392284455991842,0.000392284455991842,0,0,0,0.00114815826787487,0.00854116549259377,0.001366586478815,0.000667523377576501,0.000667203504379106,0,0,0,0
189,"DTXSID3020205",144,0,0,0,0,0,0,0,0,0,0,1.85502052216228,1.85502052216228,0,0.000400513797537102,0.710793667800786,0.000396962213862156,0.000396962213862156,0,0,0,0.00114624956848236,0.00872093129230856,0.00139534900676937,0.000671903757823477,0.00067158178557415,0,0,0,0
189,"DTXSID3020205",145,0,0,0,0,0,0,0,0,0,0,1.74564823610116,1.74564823610116,0,0.000399847983020547,0.668885167363002,0.000374828010075533,0.000374828010075533,0,0,0,0.00114434404211352,0.00834938000772474,0.00133590080123596,0.000632288212265767,0.000631985223548179,0,0,0,0
189,"DTXSID3020205",146,0,0,0,0,0,0,0,0,0,0,3.76691445039008,3.76691445039008,0,0.000399460102487106,1.44337968582879,0.000798611658782966,0.000798611658782966,0,0,0,0.001143233948287,0.0179594450366684,0.00287351120586694,0.00136440753316649,0.00136375371726305,0,0,0,0
189,"DTXSID3020205",147,0,0,0,0,0,0,0,0,0,0,3.71520348355205,3.71520348355205,0,0.0003987960396342,1.42356544261951,0.000784978057770707,0.000784978057770707,0,0,0,0.00114133343508804,0.0177540040576652,0.00284064064922644,0.0013456773937831,0.00134503255325006,0,0,0,0
189,"DTXSID3020205",148,0,0,0,0,0,0,0,0,0,0,1.3743383786306,1.3743383786306,0,0.000397829592986162,0.526609277512225,0.00029636143433527,0.00029636143433527,0,0,0,0.00113856751526183,0.00646306961290576,0.00103409113806492,0.00049779671442478,0.000497558173226008,0,0,0,0
189,"DTXSID3020205",149,0,0,0,0,0,0,0,0,0,0,1.3607882813759,1.3607882813759,0,0.000397168240693796,0.521417246905741,0.00029579084773509,0.00029579084773509,0,0,0,0.00113667475954555,0.0064048403030595,0.00102477444848952,0.000492888757259061,0.000492652567923915,0,0,0,0
189,"DTXSID3020205",150,0,0,0,0,0,0,0,0,0,0,1.46768049176768,1.46768049176768,0,0.000396535476443279,0.562375449457132,0.000322913598100536,0.000322913598100536,0,0,0,0.0011348638213118,0.00705348305172084,0.00112855728827533,0.000531605998920937,0.00053135125651589,0,0,0,0
189,"DTXSID3020205",151,0,0,0,0,0,0,0,0,0,0,1.62677443109229,1.62677443109229,0,0.00039587627549148,0.623335941972653,0.000347868743504881,0.000347868743504881,0,0,0,0.00113297722261984,0.00767787557256957,0.00122846009161113,0.000589231138051226,0.000588948782025258,0,0,0,0
189,"DTXSID3020205",152,0,0,0,0,0,0,0,0,0,0,1.63543000115291,1.63543000115291,0,0.000395190773105009,0.626652522202785,0.000353546133926634,0.000353546133926634,0,0,0,0.00113101535059566,0.00768360195277366,0.00122937631244379,0.00059236625703258,0.000592082398676408,0,0,0,0
189,"DTXSID3020205",153,0,0,0,0,0,0,0,0,0,0,3.76825916188807,3.76825916188807,0,0.000394834781104867,1.44389494288734,0.000798738940362654,0.000798738940362654,0,0,0,0.00112999652008581,0.0179657782419639,0.00287452451871423,0.00136489459878,0.00136424054947763,0,0,0,0
189,"DTXSID3020205",154,0,0,0,0,0,0,0,0,0,0,3.55616274400672,3.55616274400672,0,0.000394151082178041,1.36262533481984,0.000756499413367292,0.000756499413367292,0,0,0,0.00112803980946894,0.0170542536884884,0.00272868059015815,0.00128807152405236,0.00128745428790646,0,0,0,0
189,"DTXSID3020205",155,0,0,0,0,0,0,0,0,0,0,1.81381862370528,1.81381862370528,0,0.000393277674816804,0.69500621522292,0.000399268413974512,0.000399268413974512,0,0,0,0.00112554016322183,0.00892527954245829,0.00142804472679333,0.000656980089825212,0.000656665268908048,0,0,0,0
189,"DTXSID3020205",156,0,0,0,0,0,0,0,0,0,0,1.66551341040823,1.66551341040823,0,0.000392596672187136,0.63817967058151,0.000367983317797117,0.000367983317797117,0,0,0,0.00112359116926659,0.00803674300494063,0.0012858788807905,0.000603262716389932,0.000602973636515814,0,0,0,0
189,"DTXSID3020205",157,0,0,0,0,0,0,0,0,0,0,2.08698259005479,2.08698259005479,0,0.000391971191311329,0.799675255394109,0.000443979956314083,0.000443979956314083,0,0,0,0.00112180107567082,0.00996132271334115,0.00159381163413458,0.000755922335099277,0.000755560101651832,0,0,0,0
189,"DTXSID3020205",158,0,0,0,0,0,0,0,0,0,0,1.61933716028583,1.61933716028583,0,0.000391265325846025,0.620486181049908,0.000345959478044385,0.000345959478044385,0,0,0,0.00111978092557865,0.00742653002599808,0.00118824480415969,0.000586537297124343,0.000586256231970785,0,0,0,0
189,"DTXSID3020205",159,0,0,0,0,0,0,0,0,0,0,1.61640602757641,1.61640602757641,0,0.000390641966057161,0.619363050311217,0.000348935547156493,0.000348935547156493,0,0,0,0.00111799690242292,0.00764099327694345,0.00122255892431095,0.000585475616642315,0.000585195060239674,0,0,0,0
189,"DTXSID3020205",160,0,0,0,0,0,0,0,0,0,0,3.33216599219217,3.33216599219217,0,0.000390235962214573,1.27679584080856,0.000704261355064588,0.000704261355064588,0,0,0,0.00111683494063226,0.0158188620983664,0.00253101793573863,0.00120693805006307,0.00120635969259111,0,0,0,0
189,"DTXSID3020205",161,0,0,0,0,0,0,0,0,0,0,3.53727067096973,3.53727067096973,0,0.000389587233581198,1.35538640364582,0.000749465611603555,0.000749465611603555,0,0,0,0.00111497831316864,0.0168479759807601,0.00269567615692162,0.00128122865912716,0.00128061470204107,0,0,0,0
189,"DTXSID3020205",162,0,0,0,0,0,0,0,0,0,0,1.42752675354041,1.42752675354041,0,0.000388670047015965,0.546989623516397,0.000308987403828978,0.000308987403828978,0,0,0,0.00111235337312642,0.00687514421282128,0.0011000230740514,0.000517061983216938,0.000516814210216953,0,0,0,0
189,"DTXSID3020205",163,0,0,0,0,0,0,0,0,0,0,1.62786393416604,1.62786393416604,0,0.000388050821997951,0.623753410068892,0.00035100757213672,0.00035100757213672,0,0,0,0.00111058118346889,0.00767165381633429,0.00122746461061349,0.000589625765065142,0.000589343219936277,0,0,0,0
189,"DTXSID3020205",164,0,0,0,0,0,0,0,0,0,0,1.71716105215699,1.71716105215699,0,0.000387405725943742,0.65796964933014,0.000366379937072219,0.000366379937072219,0,0,0,0.0011087349522571,0.00795788858889287,0.00127326217422286,0.000621969918902853,0.000621671874649534,0,0,0,0
189,"DTXSID3020205",165,0,0,0,0,0,0,0,0,0,0,1.59305422149512,1.59305422149512,0,0.000386734891225654,0.610415270113647,0.000338979850120199,0.000338979850120199,0,0,0,0.00110681505833369,0.00745155153619949,0.00119224824579192,0.000577017399565723,0.000576740896289956,0,0,0,0
189,"DTXSID3020205",166,0,0,0,0,0,0,0,0,0,0,1.7847023415121,1.7847023415121,0,0.00038614551763448,0.683849643764247,0.000376964439630278,0.000376964439630278,0,0,0,0.00110512830190055,0.00824261874019123,0.0013188189984306,0.000646433931879402,0.000646124164617849,0,0,0,0
189,"DTXSID3020205",167,0,0,0,0,0,0,0,0,0,0,3.58268028661983,3.58268028661983,0,0.000385744187061782,1.37278613959254,0.000756990258231507,0.000756990258231507,0,0,0,0.00110397971476422,0.0170316191714878,0.00272505906743804,0.00129767639705356,0.00129705455831015,0,0,0,0
189,"DTXSID3020205",168,0,0,0,0,0,0,0,0,0,0,3.43781934595788,3.43781934595788,0,0.00038507622947713,1.31727934702392,0.000732310832515743,0.000732310832515743,0,0,0,0.00110206805504643,0.0163896827691328,0.00262234924306125,0.00124520656762054,0.00124460987210458,0,0,0,0
189,"DTXSID3020205",169,0,0,0,0,0,0,0,0,0,0,1.84871856064165,1.84871856064165,0,0.000384222931265682,0.708378926675246,0.000396041160754488,0.000396041160754488,0,0,0,0.00109962596013566,0.00873554422356755,0.00139768707577081,0.000669621135298939,0.00066930025686863,0,0,0,0
189,"DTXSID3020205",170,0,0,0,0,0,0,0,0,0,0,1.92214087880745,1.92214087880745,0,0.000383557607899202,0.736512372210756,0.000412063727206365,0.000412063727206365,0,0,0,0.00109772183941268,0.00911722880899431,0.00145875660943909,0.000696215305495077,0.000695881683297975,0,0,0,0
189,"DTXSID3020205",171,0,0,0,0,0,0,0,0,0,0,1.35915380138308,1.35915380138308,0,0.000382919981368369,0.520790958401025,0.0003034511960978,0.0003034511960978,0,0,0,0.00109589698558663,0.00666512080395319,0.00106641932863251,0.000492296735102895,0.000492060829461214,0,0,0,0
189,"DTXSID3020205",172,0,0,0,0,0,0,0,0,0,0,1.38229265603624,1.38229265603624,0,0.000382283414828485,0.529657141373738,0.000303191675582621,0.000303191675582621,0,0,0,0.00109407516539931,0.0066965866734047,0.00107145386774475,0.000500677819412985,0.000500437897605989,0,0,0,0
189,"DTXSID3020205",173,0,0,0,0,0,0,0,0,0,0,1.72433175787673,1.72433175787673,0,0.000381912573155734,0.660717269724823,0.00036986254096167,0.00036986254096167,0,0,0,0.0010930138359021,0.00803082376316503,0.0012849318021064,0.000624567207753178,0.000624267918894626,0,0,0,0
189,"DTXSID3020205",174,0,0,0,0,0,0,0,0,0,0,3.54121523313503,3.54121523313503,0,0.000381277681332217,1.35689785312891,0.000749464476731672,0.000749464476731672,0,0,0,0.00109119680866555,0.0168036429261383,0.00268858286818213,0.00128265741213025,0.0012820427703943,0,0,0,0
