"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
688,"DTXSID3020205",294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
688,"DTXSID3020205",295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
688,"DTXSID3020205",296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
688,"DTXSID3020205",297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
688,"DTXSID3020205",298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
688,"DTXSID3020205",299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
688,"DTXSID3020205",300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
688,"DTXSID3020205",301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
688,"DTXSID3020205",302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
688,"DTXSID3020205",303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
688,"DTXSID3020205",304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
688,"DTXSID3020205",305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
688,"DTXSID3020205",306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
688,"DTXSID3020205",307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
688,"DTXSID3020205",308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
688,"DTXSID3020205",309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
688,"DTXSID3020205",310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
688,"DTXSID3020205",311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
688,"DTXSID3020205",312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
688,"DTXSID3020205",313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
688,"DTXSID3020205",314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
688,"DTXSID3020205",315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
688,"DTXSID3020205",316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
688,"DTXSID3020205",317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
688,"DTXSID3020205",318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
688,"DTXSID3020205",319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
688,"DTXSID3020205",320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
688,"DTXSID3020205",321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
688,"DTXSID3020205",322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
688,"DTXSID3020205",323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
688,"DTXSID3020205",324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
688,"DTXSID3020205",325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
688,"DTXSID3020205",326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
688,"DTXSID3020205",327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
688,"DTXSID3020205",328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
688,"DTXSID3020205",329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
688,"DTXSID3020205",330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
688,"DTXSID3020205",331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
688,"DTXSID3020205",332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
688,"DTXSID3020205",333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
688,"DTXSID3020205",334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
688,"DTXSID3020205",335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
688,"DTXSID3020205",336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
688,"DTXSID3020205",337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
688,"DTXSID3020205",338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
688,"DTXSID3020205",339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
688,"DTXSID3020205",340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
688,"DTXSID3020205",341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
688,"DTXSID3020205",342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
688,"DTXSID3020205",343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
688,"DTXSID3020205",344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
688,"DTXSID3020205",345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
688,"DTXSID3020205",346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
688,"DTXSID3020205",347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
688,"DTXSID3020205",348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
688,"DTXSID3020205",349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
688,"DTXSID3020205",350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
688,"DTXSID3020205",351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
688,"DTXSID3020205",352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
688,"DTXSID3020205",353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
688,"DTXSID3020205",354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
688,"DTXSID3020205",355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
688,"DTXSID3020205",356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
688,"DTXSID3020205",357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
688,"DTXSID3020205",358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
688,"DTXSID3020205",359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
688,"DTXSID3020205",360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
688,"DTXSID3020205",361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
688,"DTXSID3020205",362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
688,"DTXSID3020205",363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
688,"DTXSID3020205",364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
688,"DTXSID7021360",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
688,"DTXSID7021360",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
688,"DTXSID7021360",3,0,0,0,0,0,0,0,0,0,0,0.377361615833342,0.377361615833342,0,0.000254022549708011,0.000251572632595202,2.54224794859297,2.54224794859297,0,0,0,36.4000021699714,67.1153458428544,10.7384553348567,6.07318181244577e-07,6.07131992065844e-07,0,3800.91080021167,0,75.6799445384337
688,"DTXSID7021360",4,0,0,0,0,0,0,0,0,0,0,2.12240295241339,2.12240295241339,0,0.000263267504829379,0.00141492530178871,0.369817109002921,0.369817109002921,0,0,0,3.65509942192913,7.59814842640864,1.21570374822538,3.41575254833836e-06,3.41470536058511e-06,0,0,0,0
688,"DTXSID7021360",5,0,0,0,0,0,0,0,0,0,0,1.34822563213159,1.34822563213159,0,0.000171280243555869,0.000898810735847257,0.0602752719597684,0.0602752719597684,0,0,0,0.0779359073368875,1.35174010210058,0.216278416336093,2.16980716760312e-06,2.1691419568009e-06,0,0,0,0
688,"DTXSID7021360",6,0,0,0,0,0,0,0,0,0,0,0.920749274466851,0.920749274466851,0,0.000106349221148762,0.000613828511482864,0.0373609332334243,0.0373609332334243,0,0,0,0.0483909868802851,0.877511025680804,0.140401764108929,1.4818353305929e-06,1.48138103544459e-06,0,0,0,0
688,"DTXSID7021360",7,0,0,0,0,0,0,0,0,0,0,0.481732427949903,0.481732427949903,0,6.27313971978384e-05,0.000321152682257325,0.0232446031965282,0.0232446031965282,0,0,0,0.0300106636869476,0.503403386444491,0.0805445418311186,7.75290463347702e-07,7.75052777898611e-07,0,0,0,0
688,"DTXSID7021360",8,0,0,0,0,0,0,0,0,0,0,0.272784485137038,0.272784485137038,0,3.49781963001919e-05,0.000181855038185334,0.0143157690894943,0.0143157690894943,0,0,0,0.0182130159499246,0.298946383349862,0.047831421335978,4.39013854176227e-07,4.38879263064869e-07,0,0,0,0
688,"DTXSID7021360",9,0,0,0,0,0,0,0,0,0,0,0.207146199075466,0.207146199075466,0,2.54574815938746e-05,0.000138096490069408,0.00899432216156155,0.00899432216156155,0,0,0,0.0115836547226903,0.204532952284957,0.0327252723655931,3.33376919102974e-07,3.33274713740623e-07,0,0,0,0
688,"DTXSID7021360",10,0,0,0,0,0,0,0,0,0,0,0.348494912937513,0.348494912937513,0,0.000237551067083105,0.000232328300005069,2.22273798192738,2.22273798192738,0,0,0,36.4046488999205,58.6562325337659,9.38499720540254,5.60860691225336e-07,5.60688744798063e-07,0,3323.46772199702,0,75.6612035065892
688,"DTXSID7021360",11,0,0,0,0,0,0,0,0,0,0,2.2781458959049,2.2781458959049,0,0.000263837080041293,0.00151875319699146,0.695093219099186,0.695093219099186,0,0,0,7.80585274911769,15.3228675991601,2.45165881586562,3.66640210360398e-06,3.66527807271266e-06,0,0,0,0
688,"DTXSID7021360",12,0,0,0,0,0,0,0,0,0,0,1.20141233620829,1.20141233620829,0,0.000154251636542147,0.000800935896950775,0.0634695091109589,0.0634695091109589,0,0,0,0.0803183118085812,1.3217398655825,0.2114783784932,1.9335288072146e-06,1.932936033687e-06,0,0,0,0
688,"DTXSID7021360",13,0,0,0,0,0,0,0,0,0,0,0.9192067703199,0.9192067703199,0,0.000112265885993854,0.000612800182652491,0.0394012694252743,0.0394012694252743,0,0,0,0.051083185730462,0.901301157646581,0.144208185223453,1.47935285549797e-06,1.47889932141695e-06,0,0,0,0
688,"DTXSID7021360",14,0,0,0,0,0,0,0,0,0,0,0.548498755249336,0.548498755249336,0,6.97067524081716e-05,0.000365663252550328,0.0247501693838365,0.0247501693838365,0,0,0,0.0317179430635669,0.552668721111091,0.0884269953777745,8.82742845260811e-07,8.82472217490282e-07,0,0,0,0
688,"DTXSID7021360",15,0,0,0,0,0,0,0,0,0,0,0.353736749924132,0.353736749924132,0,4.32814589069394e-05,0.00023582283329894,0.0150732187226496,0.0150732187226496,0,0,0,0.0196939148919163,0.3458214013577,0.055331424217232,5.6929679805635e-07,5.69122265321189e-07,0,0,0,0
688,"DTXSID7021360",16,0,0,0,0,0,0,0,0,0,0,0.216396091945619,0.216396091945619,0,2.68737908509059e-05,0.00014426304173479,0.00940936674493727,0.00940936674493727,0,0,0,0.0122281032850315,0.213799269347289,0.0342078830955662,3.48263510316558e-07,3.48156741082619e-07,0,0,0,0
688,"DTXSID7021360",17,0,0,0,0,0,0,0,0,0,0,0.668374991412909,0.668374991412909,0,0.000273835847568407,0.000445580178522452,2.70047418871969,2.70047418871969,0,0,0,36.405106146571,71.2709730825789,11.4033556932126,1.07566924441387e-06,1.07533947003959e-06,0,4037.36089677112,0,75.6959335126279
688,"DTXSID7021360",18,0,0,0,0,0,0,0,0,0,0,2.41873239450848,2.41873239450848,0,0.000275001682399378,0.0016124768670127,0.225097088144996,0.225097088144996,0,0,0,1.7512984669048,5.25927549110903,0.841484078577446,3.89265918184688e-06,3.89146578596554e-06,0,0,0,0
688,"DTXSID7021360",19,0,0,0,0,0,0,0,0,0,0,1.33586394242529,1.33586394242529,0,0.000174345591671446,0.000890569667619183,0.0614330271245246,0.0614330271245246,0,0,0,0.0793306856410368,1.35956238391808,0.217529981426893,2.14991251325954e-06,2.14925340168087e-06,0,0,0,0
688,"DTXSID7021360",20,0,0,0,0,0,0,0,0,0,0,0.736028020971465,0.736028020971465,0,9.23521533620036e-05,0.000490681879477124,0.0381103085287296,0.0381103085287296,0,0,0,0.048087420739383,0.800463543996233,0.128074167039397,1.18454866707707e-06,1.18418551288492e-06,0,0,0,0
688,"DTXSID7021360",21,0,0,0,0,0,0,0,0,0,0,0.505791481861514,0.505791481861514,0,5.75173279920502e-05,0.000337191938176154,0.023762418618116,0.023762418618116,0,0,0,0.030354097319233,0.520965368132289,0.0833544589011662,8.1401061995875e-07,8.13761063838926e-07,0,0,0,0
688,"DTXSID7021360",22,0,0,0,0,0,0,0,0,0,0,0.344578743716547,0.344578743716547,0,4.17342002526454e-05,0.000229717538975675,0.0147801161396989,0.0147801161396989,0,0,0,0.0189898817788236,0.338101770488324,0.0540962832781318,5.54558087386122e-07,5.54388073185924e-07,0,0,0,0
688,"DTXSID7021360",23,0,0,0,0,0,0,0,0,0,0,0.195532621854696,0.195532621854696,0,2.25502844420172e-05,0.00013035415997358,0.00902453514811899,0.00902453514811899,0,0,0,0.0117069710518892,0.199375542516151,0.0319000868025842,3.14686261920245e-07,3.14589786664811e-07,0,0,0,0
688,"DTXSID7021360",24,0,0,0,0,0,0,0,0,0,0,0.434128987537681,0.434128987537681,0,0.000237934615375614,0.000289417279602115,2.5478768233468,2.5478768233468,0,0,0,36.4048269220913,65.2874652981585,10.4459944477054,6.98678445487086e-07,6.98464247443982e-07,0,3809.49657525166,0,75.6837021473654
688,"DTXSID7021360",25,0,0,0,0,0,0,0,0,0,0,2.04518947362553,2.04518947362553,0,0.000248695195235171,0.0013634500130591,0.373339737305626,0.373339737305626,0,0,0,3.65669276216233,5.45151456888208,0.872242331021132,3.29148673131441e-06,3.29047764047827e-06,0,0,0,0
688,"DTXSID7021360",26,0,0,0,0,0,0,0,0,0,0,1.35138542710966,1.35138542710966,0,0.000177483221856702,0.000900917250945088,0.0628119808771502,0.0628119808771502,0,0,0,0.0807583844395116,1.38362483488328,0.221379973581325,2.17489247797564e-06,2.17422570813931e-06,0,0,0,0
688,"DTXSID7021360",27,0,0,0,0,0,0,0,0,0,0,0.817983389846282,0.817983389846282,0,9.58996965225199e-05,0.000545318405923031,0.0388551612161732,0.0388551612161732,0,0,0,0.0493298716356189,0.847457639948528,0.135593222391764,1.31644598646492e-06,1.31604239572017e-06,0,0,0,0
688,"DTXSID7021360",28,0,0,0,0,0,0,0,0,0,0,0.537028864606422,0.537028864606422,0,6.84244613565628e-05,0.000358016712829417,0.0241614033631986,0.0241614033631986,0,0,0,0.0311344754200352,0.540255885212501,0.0864409416340001,8.64283434361412e-07,8.64018465803239e-07,0,0,0,0
688,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0.297684469712747,0.297684469712747,0,3.69718613760785e-05,0.000198454910584803,0.0147999308437208,0.0147999308437208,0,0,0,0.0188726071573976,0.316430447396468,0.0506288715834349,4.79087387654566e-07,4.78940510959609e-07,0,0,0,0
688,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0.189447655740124,0.189447655740124,0,2.29561131967785e-05,0.000126297544566857,0.00929496417306015,0.00929496417306015,0,0,0,0.0117181469933745,0.199897352191195,0.0319835763505912,3.04893240058506e-07,3.04799767108542e-07,0,0,0,0
688,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0.50651783611685,0.50651783611685,0,0.000264396482424245,0.000337676170924119,2.54798213253256,2.54798213253256,0,0,0,36.4049137512907,67.2443516875882,10.7590962700141,8.15179599862325e-07,8.14929685361317e-07,0,3809.65109012716,0,75.6837697716012
688,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,2.31694533948854,2.31694533948854,0,0.000250651016056654,0.00154461930990814,0.373608097752909,0.373608097752909,0,0,0,3.6594807628645,7.54234582968506,1.20677533274961,3.72884514635617e-06,3.72770197192658e-06,0,0,0,0
688,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,1.44273846029317,1.44273846029317,0,0.0001775948544601,0.0009618188426525,0.0622011067111178,0.0622011067111178,0,0,0,0.0808091794692083,1.41915452057986,0.227064723292778,2.32191420895287e-06,2.32120236578234e-06,0,0,0,0
688,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0.904533515265695,0.904533515265695,0,0.000110270011644989,0.000603018081750216,0.0391007887274398,0.0391007887274398,0,0,0,0.0501750236547328,0.890921296878996,0.142547407500639,1.45573801445809e-06,1.45529172012057e-06,0,0,0,0
688,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0.466244856915317,0.466244856915317,0,5.72624074180924e-05,0.000310827707871491,0.0241429784414815,0.0241429784414815,0,0,0,0.0307348661785426,0.506990056795335,0.0811184090872537,7.50365078576256e-07,7.50135034651926e-07,0,0,0,0
688,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0.308571795587394,0.308571795587394,0,3.62677419888915e-05,0.000205713076538323,0.0148173448303106,0.0148173448303106,0,0,0,0.0192213099608796,0.321637911488345,0.0514620658381352,4.96609230553734e-07,4.96456982082268e-07,0,0,0,0
688,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0.201262289936564,0.201262289936564,0,2.29705520302175e-05,0.000134173911699174,0.00932904270892832,0.00932904270892832,0,0,0,0.0117730496542506,0.205760544054653,0.0329216870487445,3.23907474286877e-07,3.2380817202904e-07,0,0,0,0
688,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0.348143680463924,0.348143680463924,0,0.00023792015745642,0.000232094146677527,2.22283765795217,2.22283765795217,0,0,0,36.4048202115148,58.6572165030696,9.38515464049114,5.60295424759155e-07,5.60123651629014e-07,0,3323.7786895882,0,75.6613396031667
688,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,2.42181667501342,2.42181667501342,0,0.000264198913600956,0.00161453303948423,0.694123650378738,0.694123650378738,0,0,0,7.80601739050246,14.8027638550625,2.36844221680999,3.89762296074785e-06,3.89642804309103e-06,0,0,0,0
688,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,1.2415715228403,1.2415715228403,0,0.000154443302463059,0.000827708498826527,0.0641374007546051,0.0641374007546051,0,0,0,0.0810375003248889,1.34824487176794,0.21571917948287,1.99816019303203e-06,1.99754760507269e-06,0,0,0,0
688,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0.734718886940226,0.734718886940226,0,9.58950348150546e-05,0.000489809129624356,0.0395222421871788,0.0395222421871788,0,0,0,0.0499321858570388,0.816685405316074,0.130669664850572,1.18244177314431e-06,1.18207926487526e-06,0,0,0,0
688,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0.525479961748736,0.525479961748736,0,6.19542222361325e-05,0.000350317498670928,0.0243984584702248,0.0243984584702248,0,0,0,0.0310032783861515,0.537851882587293,0.0860563012139668,8.45696862795538e-07,8.4543759243413e-07,0,0,0,0
688,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0.315341790542392,0.315341790542392,0,4.04462225421406e-05,0.000210226374611112,0.0153292787640115,0.0153292787640115,0,0,0,0.0196871715333345,0.330975413840354,0.0529560662144567,5.07504724028937e-07,5.07349135260663e-07,0,0,0,0
688,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0.193903580884307,0.193903580884307,0,2.29549972945584e-05,0.000129268140335305,0.00944865788953304,0.00944865788953304,0,0,0,0.012034950785347,0.203786896316172,0.0326059034105875,3.12064516205262e-07,3.11968844714142e-07,0,0,0,0
688,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0.50401506647362,0.50401506647362,0,0.000264604024178987,0.000336007669620572,2.54814105658658,2.54814105658658,0,0,0,36.4050120127922,67.2450892598424,10.7592142815748,8.11151692825612e-07,8.10903013184232e-07,0,3809.8259490891,0,75.6838462995319
688,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,2.2783178590733,2.2783178590733,0,0.000264519568824024,0.00151886783829351,0.373852933583596,0.373852933583596,0,0,0,3.65972098492041,7.62592004673402,1.22014720747744,3.6666788576624e-06,3.66555474192493e-06,0,0,0,0
688,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,1.17193353350038,1.17193353350038,0,0.000151617110155906,0.000781283500703196,0.0623615682454898,0.0623615682454898,0,0,0,0.0790104961556114,1.29469099281861,0.207150558850977,1.8860862160907e-06,1.88550798732291e-06,0,0,0,0
688,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0.994859961948524,0.994859961948524,0,0.000110348451303489,0.000663235287293997,0.0389689849385453,0.0389689849385453,0,0,0,0.0502107152417925,0.931404805730735,0.149024768916918,1.60110757780533e-06,1.60061671664856e-06,0,0,0,0
688,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0.498645136652766,0.498645136652766,0,5.96246950837885e-05,0.000332427741707394,0.0239374910857086,0.0239374910857086,0,0,0,0.030435942506374,0.519693449552301,0.0831509519283681,8.02509435968062e-07,8.0226340583522e-07,0,0,0,0
688,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0.309601070985411,0.309601070985411,0,3.62935407464479e-05,0.000206399255287512,0.0149513822113153,0.0149513822113153,0,0,0,0.0191507148807639,0.32369922185586,0.0517918754969376,4.98265725640928e-07,4.98112969327824e-07,0,0,0,0
688,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0.19648048768452,0.19648048768452,0,2.29868919419481e-05,0.000130986066060873,0.00924847631343364,0.00924847631343364,0,0,0,0.0119336356589753,0.202513479036262,0.0324021566458019,3.16211738088671e-07,3.16114795158855e-07,0,0,0,0
688,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0.475875966622551,0.475875966622551,0,0.000242376192141009,0.000317248402298802,2.54795717112479,2.54795717112479,0,0,0,36.4049203365653,66.8453788924394,10.6952606227903,7.65865192486483e-07,7.65630396599232e-07,0,3809.66280879895,0,75.6837749003386
688,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,1.91809202074724,1.91809202074724,0,0.000243999063249543,0.00127871897663366,0.373014957787061,0.373014957787061,0,0,0,3.65677868445538,5.38025911348927,0.860841458158283,3.08693865147751e-06,3.0859922701735e-06,0,0,0,0
688,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,1.45763228901234,1.45763228901234,0,0.000177603320867205,0.000971747991625506,0.0622037257670835,0.0622037257670835,0,0,0,0.0808130318509249,1.42633051289169,0.228212882062671,2.34588403680491e-06,2.34516484506044e-06,0,0,0,0
688,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0.84201777831969,0.84201777831969,0,9.59645897475406e-05,0.000561341218332604,0.0386230565286211,0.0386230565286211,0,0,0,0.049819977972765,0.855928436186604,0.136948549789857,1.35512644701669e-06,1.35471099777107e-06,0,0,0,0
688,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0.612316649329839,0.612316649329839,0,6.84707626914861e-05,0.000408208214589086,0.0242552325513539,0.0242552325513539,0,0,0,0.0311555434378975,0.576607942060272,0.0922572707296435,9.85450078157935e-07,9.85147962814773e-07,0,0,0,0
688,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,0.317478740882404,0.317478740882404,0,4.25140233819148e-05,0.000211650998102759,0.015043722227478,0.015043722227478,0,0,0,0.019344716637131,0.328536847919763,0.052565895667162,5.10943888849769e-07,5.10787245716101e-07,0,0,0,0
688,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,0.178843497829894,0.178843497829894,0,2.25199935869445e-05,0.00011922815592212,0.00927394078573241,0.00927394078573241,0,0,0,0.0118211454052058,0.194678286560472,0.0311485258496755,2.87827121975856e-07,2.87738881088109e-07,0,0,0,0
