"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
136,"DTXSID3020205",313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,"DTXSID3020205",314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,"DTXSID3020205",315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,"DTXSID3020205",316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,"DTXSID3020205",317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,"DTXSID3020205",318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,"DTXSID3020205",319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,"DTXSID3020205",320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,"DTXSID3020205",321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,"DTXSID3020205",322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,"DTXSID3020205",323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,"DTXSID3020205",324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,"DTXSID3020205",325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,"DTXSID3020205",326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,"DTXSID3020205",327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,"DTXSID3020205",328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,"DTXSID3020205",329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,"DTXSID3020205",330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,"DTXSID3020205",331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,"DTXSID3020205",332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,"DTXSID3020205",333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,"DTXSID3020205",334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,"DTXSID3020205",335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,"DTXSID3020205",336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,"DTXSID3020205",337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,"DTXSID3020205",338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,"DTXSID3020205",339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,"DTXSID3020205",340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,"DTXSID3020205",341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,"DTXSID3020205",342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,"DTXSID3020205",343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,"DTXSID3020205",344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,"DTXSID3020205",345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,"DTXSID3020205",346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,"DTXSID3020205",347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,"DTXSID3020205",348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,"DTXSID3020205",349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,"DTXSID3020205",350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,"DTXSID3020205",351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,"DTXSID3020205",352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,"DTXSID3020205",353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,"DTXSID3020205",354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,"DTXSID3020205",355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,"DTXSID3020205",356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,"DTXSID3020205",357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,"DTXSID3020205",358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,"DTXSID3020205",359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,"DTXSID3020205",360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,"DTXSID3020205",361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,"DTXSID3020205",362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,"DTXSID3020205",363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,"DTXSID3020205",364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,"DTXSID7021360",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,"DTXSID7021360",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,"DTXSID7021360",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,"DTXSID7021360",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,"DTXSID7021360",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,"DTXSID7021360",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,"DTXSID7021360",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,"DTXSID7021360",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,"DTXSID7021360",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,"DTXSID7021360",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,"DTXSID7021360",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,"DTXSID7021360",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,"DTXSID7021360",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,"DTXSID7021360",14,40.8219,0.0722735895682628,0.0273124099017453,14.9791410212687,330.59623458821,754.948707471945,120.791793195511,0,0,14318.611992354,0.201549580830429,0.201549580830429,0,7.50809551709884e-05,0.000134849247898475,0.5691047675153,0.5691047675153,0,0,0,5.06958679462576,14.9740532142151,2.39584851427442,8.25223848381877e-08,8.24970854555336e-08,0,7436.11177084722,0,143.893365647989
136,"DTXSID7021360",15,0,0,0,0,0,0,0,0,0,0,0.179456629263101,0.179456629263101,0,4.85503414949205e-05,0.000120067684521183,0.0116517747682859,0.0116517747682859,0,0,0,0.0278904497407449,0.204534241166677,0.0327254785866683,7.34766550284871e-08,7.34541288494951e-08,0,0,0,0
136,"DTXSID7021360",16,0,0,0,0,0,0,0,0,0,0,0.119681445374299,0.119681445374299,0,2.86602350879004e-05,8.00743560449518e-05,0.00650950730239162,0.00650950730239162,0,0,0,0.0119204226729991,0.121209964269791,0.0193935942831665,4.90023261396797e-08,4.89873032025411e-08,0,0,0,0
136,"DTXSID7021360",17,0,0,0,0,0,0,0,0,0,0,0.0608086505368727,0.0608086505368727,0,1.61607595830099e-05,4.06847821604621e-05,0.0036118973828383,0.0036118973828383,0,0,0,0.00687743342591319,0.0652564254761105,0.0104410280761777,2.48974710858692e-08,2.48898381187736e-08,0,69.9379305033058,0,0.157673719419292
136,"DTXSID7021360",18,0,0,0,0,0,0,0,0,0,0,0.0426127581025814,0.0426127581025814,0,9.54001876357811e-06,2.85105945511606e-05,0.00237117994081991,0.00237117994081991,0,0,0,0.0039679038089155,0.0437779752224501,0.00700447603559201,1.74473517070541e-08,1.74420027677571e-08,0,0,0,0
136,"DTXSID7021360",19,0,0,0,0,0,0,0,0,0,0,0.0188394884090124,0.0188394884090124,0,5.37936793549461e-06,1.26047934819807e-05,0.00118988994160498,0.00118988994160498,0,0,0,0.00228926398291025,0.0210574767087736,0.00336919627340377,7.71363307349719e-09,7.71126825872405e-09,0,0,0,0
136,"DTXSID7021360",20,0,0,0,0,0,0,0,0,0,0,0.0238304802471386,0.0238304802471386,0,3.72810163448782e-06,1.59440784999188e-05,0.00102344933559997,0.00102344933559997,0,0,0,0.00132078040089447,0.0208743002089805,0.00333988803343688,9.75714290116894e-09,9.75415159532687e-09,0,0,0,0
136,"DTXSID7021360",21,0,0,0,0,0,0,0,0,0,0,0.01467354652236,0.01467354652236,0,2.15091121344357e-06,9.81751837136434e-06,0.000591340707590421,0.000591340707590421,0,0,0,0.000762018220882195,0.0123869745536336,0.00198191592858138,6.00793138874355e-09,6.00608950117011e-09,0,7.74910843535141,0,0.0174702159528085
136,"DTXSID7021360",22,0,0,0,0,0,0,0,0,0,0,0.00372128273996743,0.00372128273996743,0,1.03308360814238e-06,2.48977039115936e-06,0.000222747289988807,0.000222747289988807,0,0,0,0.000439642932741293,0.00401413411251353,0.000642261458002165,1.52364061038491e-09,1.52317349874114e-09,0,0,0,0
136,"DTXSID7021360",23,0,0,0,0,0,0,0,0,0,0,0.00216044345684965,0.00216044345684965,0,5.96032870086567e-07,1.44547150176644e-06,0.000140900438439249,0.000140900438439249,0,0,0,0.00025364998239228,0.00246951913204179,0.000395123061126686,8.84571159278615e-10,8.84299970990888e-10,0,0,0,0
136,"DTXSID7021360",24,0,0,0,0,0,0,0,0,0,0,0.00149055069031839,0.00149055069031839,0,3.51850093130098e-07,9.97271434233819e-07,8.62700477065804e-05,8.62700477065804e-05,0,0,0,0.000146342199035106,0.00157121295879996,0.000251394073407993,6.10290516013368e-10,6.1010341558813e-10,0,1.48818169686014,0,0.00335507701796467
136,"DTXSID7021360",25,0,0,0,0,0,0,0,0,0,0,0.0009686794015104,0.0009686794015104,0,2.19460656106833e-07,6.48106973034699e-07,4.89171553292297e-05,4.89171553292297e-05,0,0,0,8.44314634538776e-05,0.000935863409984451,0.000149738145597512,3.96615731111448e-10,3.96494138247067e-10,0,0,0,0
136,"DTXSID7021360",26,0,0,0,0,0,0,0,0,0,0,0.000534261960689094,0.000534261960689094,0,1.17118944772541e-07,3.57454593965653e-07,2.75889734561777e-05,2.75889734561777e-05,0,0,0,4.87123472789512e-05,0.000523423823477809,8.37478117564495e-05,2.18748016953126e-10,2.1868095406108e-10,0,0,0,0
136,"DTXSID7021360",27,0,0,0,0,0,0,0,0,0,0,0.000501183328352085,0.000501183328352085,0,7.93288073660817e-08,3.35322924558171e-07,2.17950987293913e-05,2.17950987293913e-05,0,0,0,2.81043663150691e-05,0.000442123429918607,7.07397487869771e-05,2.05204314126315e-10,2.05141403408508e-10,0,0,0,0
136,"DTXSID7021360",28,0,0,0,0,0,0,0,0,0,0,0.000297470033565927,0.000297470033565927,0,4.57683931506475e-08,1.99026016990074e-07,1.25523935483409e-05,1.25523935483409e-05,0,0,0,1.62146858053973e-05,0.000257834290741992,4.12534865187187e-05,1.21796019057013e-10,1.21758679320675e-10,0,0,0,0
136,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,8.41849127331337e-05,8.41849127331337e-05,0,2.19825794944141e-08,5.63249604374661e-08,4.95392207326792e-06,4.95392207326792e-06,0,0,0,9.35498893019978e-06,8.97647554273598e-05,1.43623608683776e-05,3.44686391185193e-11,3.44580718610129e-11,0,0,0,0
136,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,5.5297475759719e-05,5.5297475759719e-05,0,1.26827488546851e-08,3.69974622926947e-08,3.06871570130296e-06,3.06871570130296e-06,0,0,0,5.39731814322481e-06,5.6712383032388e-05,9.07398128518208e-06,2.26409777505969e-11,2.26340365702021e-11,0,0,0,0
136,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,3.44771299740139e-05,3.44771299740139e-05,0,7.31725403526413e-09,2.30673516041955e-08,1.7792570244155e-06,1.7792570244155e-06,0,0,0,3.11395805559351e-06,3.37522272211695e-05,5.40035635538712e-06,1.4116303175175e-11,1.41119754554128e-11,0,0.0316664326057639,0,7.1391363366909e-05
136,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,1.93887022716956e-05,1.93887022716956e-05,0,4.31952102472191e-09,1.29722518315e-08,1.06619113518916e-06,1.06619113518916e-06,0,0,0,1.79658388011978e-06,1.97716192580652e-05,3.16345908129044e-06,7.93850299159909e-12,7.93606923710593e-12,0,0,0,0
136,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,9.07739970595638e-06,9.07739970595638e-06,0,2.4356653244536e-09,6.07334690639676e-09,5.32580839781634e-07,5.32580839781634e-07,0,0,0,1.03653086543937e-06,9.66148945988301e-06,1.54583831358128e-06,3.71664713356669e-12,3.71550769875507e-12,0,0,0,0
136,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,1.05617956908518e-05,1.05617956908518e-05,0,1.68800646954183e-09,7.06650045859928e-09,4.62581106945579e-07,4.62581106945579e-07,0,0,0,5.98021749441981e-07,9.35732856048409e-06,1.49717256967745e-06,4.32441766929837e-12,4.32309190662699e-12,0,0,0,0
136,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,6.40840254216567e-06,6.40840254216567e-06,0,9.73887624230935e-10,4.28762123682494e-09,2.68269135644913e-07,2.68269135644913e-07,0,0,0,3.45025917442461e-07,5.52953515205344e-06,8.8472562432855e-07,2.62385393511458e-12,2.62304952447057e-12,0,0,0,0
136,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,1.761807072421e-06,1.761807072421e-06,0,4.67758657111163e-10,1.1787588824512e-09,1.08317741727511e-07,1.08317741727511e-07,0,0,0,1.99061127489246e-07,1.93414219661861e-06,3.09462751458978e-07,7.21353627439627e-13,7.21132477729941e-13,0,0,0,0
136,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,9.68789817399428e-07,9.68789817399428e-07,0,2.69871221175527e-10,6.48180848155303e-10,6.14361706311976e-08,6.14361706311976e-08,0,0,0,1.14847408481706e-07,1.08586555237024e-06,1.73738488379238e-07,3.9666093975167e-13,3.96539333027404e-13,0,0,0,0
136,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,6.10824648774787e-07,6.10824648774787e-07,0,1.52173347860368e-10,4.08679810425555e-10,3.47311259556802e-08,3.47311259556802e-08,0,0,0,6.6260687866728e-08,6.36734620942927e-07,1.01877539350868e-07,2.50095815268665e-13,2.50019141894003e-13,0,0,0,0
136,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,4.05989770139614e-07,4.05989770139614e-07,0,9.19133877987693e-11,2.7163249326657e-10,2.22207763158943e-08,2.22207763158943e-08,0,0,0,3.82288012817574e-08,4.12847900600615e-07,6.60556640960984e-08,1.66228299328571e-13,1.66177337721476e-13,0,0.000388755961954401,0,8.76442840482358e-07
136,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,1.64201268110873e-07,1.64201268110873e-07,0,5.06533386572705e-11,1.09860895852501e-10,1.15638452023615e-08,1.15638452023615e-08,0,0,0,2.20559323256579e-08,1.97974211065351e-07,3.16758737704561e-08,6.72305056757435e-14,6.72098944162354e-14,0,0,0,0
136,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,2.33546751677745e-07,2.33546751677745e-07,0,3.59184252961977e-11,1.56257352077414e-10,9.84426200651474e-09,9.84426200651474e-09,0,0,0,1.27250694357016e-08,2.02299620648097e-07,3.23679393036955e-08,9.56232944779697e-14,9.55939786708418e-14,0,0,0,0
136,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,1.31803100884671e-07,1.31803100884671e-07,0,2.02534638683829e-11,8.81845000706708e-11,5.62673110664212e-09,5.62673110664212e-09,0,0,0,7.3416707012224e-09,1.15030811550514e-07,1.84049298480822e-08,5.39654122288761e-14,5.39488677286566e-14,0,0,0,0
136,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,3.48698997003303e-08,3.48698997003303e-08,0,9.72774766329486e-12,2.33301390631067e-11,2.10852627538448e-09,2.10852627538448e-09,0,0,0,4.23574338494097e-09,3.7875857446083e-08,6.06013719137328e-09,1.42771186647153e-14,1.42727416427835e-14,0,0,0,0
136,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,2.11589141166693e-08,2.11589141166693e-08,0,5.87560342173332e-12,1.41566340313147e-11,1.34530629196968e-09,1.34530629196968e-09,0,0,0,2.44379280319449e-09,2.37744743596964e-08,3.80391589755143e-09,8.66329786596276e-15,8.66064190675621e-15,0,0,0,0
136,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,1.43437770360453e-08,1.43437770360453e-08,0,3.39334270352219e-12,9.5968820047384e-12,7.92497109366458e-10,7.92497109366458e-10,0,0,0,1.40993509809339e-09,1.46779104573118e-08,2.34846567316989e-09,5.8729106938583e-15,5.87111020038942e-15,0,0,0,0
136,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,6.39671649144556e-09,6.39671649144556e-09,0,1.86817053148295e-12,4.27980253958917e-12,4.06411407459025e-10,4.06411407459025e-10,0,0,0,8.13455616301454e-10,7.18222656448302e-09,1.14915625031728e-09,2.61906920288745e-15,2.61826625912751e-15,0,8.27218510702788e-06,0,1.86494822503835e-08
136,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,4.50360188088944e-09,4.50360188088944e-09,0,1.12838341896758e-12,3.01319071947386e-12,2.72815320662529e-10,2.72815320662529e-10,0,0,0,4.69319503136836e-10,4.89684108614175e-09,7.8349457378268e-10,1.8439530662454e-15,1.84338775449016e-15,0,0,0,0
136,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,4.73339868562246e-09,4.73339868562246e-09,0,7.46977896469549e-13,3.16693912301826e-12,2.09400635291149e-10,2.09400635291149e-10,0,0,0,2.70771744162353e-10,4.21965127783197e-09,6.75144204453115e-10,1.93804098385173e-15,1.93744682699906e-15,0,0,0,0
136,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,3.03564988260426e-09,3.03564988260426e-09,0,4.40955953319761e-13,2.03103922055131e-12,1.21419150910272e-10,1.21419150910272e-10,0,0,0,1.56220521300914e-10,2.55131374331414e-09,4.08210198930262e-10,1.24291535022854e-15,1.24253430221213e-15,0,0,0,0
136,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,8.98626940562827e-10,8.98626940562827e-10,0,2.11791339614677e-13,6.01237504820993e-13,4.99802106963291e-11,4.99802106963291e-11,0,0,0,9.01307163752525e-11,9.22959419801414e-10,1.47673507168226e-10,3.67933477755429e-16,3.67820678181553e-16,0,0,0,0
136,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,5.24525681524347e-10,5.24525681524347e-10,0,1.2502465267855e-13,3.50940415581922e-13,3.02533827380724e-11,3.02533827380724e-11,0,0,0,5.20005052259973e-11,5.52021926068939e-10,8.83235081710302e-11,2.14761598460887e-16,2.14695757709078e-16,0,0,0,0
136,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,2.9643194172063e-10,2.9643194172063e-10,0,7.36497159057812e-14,1.98331468760248e-13,1.6409488004062e-11,1.6409488004062e-11,0,0,0,3.00014540270694e-11,3.03652958024728e-10,4.85844732839565e-11,1.21370983120932e-16,1.21333773690411e-16,0,0,0,0
136,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,1.49664267095184e-10,1.49664267095184e-10,0,4.06735817155666e-14,1.00134734946643e-13,8.79976658596917e-12,8.79976658596917e-12,0,0,0,1.7309201897684e-11,1.59496321024583e-10,2.55194113639333e-11,6.12784814280768e-17,6.12596949163545e-17,0,0,0,0
136,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,1.00593420648627e-10,1.00593420648627e-10,0,2.4010426660661e-14,6.73032762564506e-14,5.58178156948628e-12,5.58178156948628e-12,0,0,0,9.98646499147872e-12,1.03235866544254e-10,1.65177386470806e-11,4.11869324498361e-17,4.11743055248334e-17,0,1.0155426469359e-07,0,2.28952136871891e-10
136,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,1.0569293998901e-10,1.0569293998901e-10,0,1.6263111958874e-14,7.07151729463921e-14,4.4177921108571e-12,4.4177921108571e-12,0,0,0,5.76164537311072e-12,9.10706946486124e-11,1.4571311143778e-11,4.3274877737358e-17,4.32616106984408e-17,0,0,0,0
136,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,6.24183668248053e-11,6.24183668248053e-11,0,9.38292817830758e-15,4.17617828163963e-14,2.59254969862543e-12,2.59254969862543e-12,0,0,0,3.32415498715653e-12,5.36019792921587e-11,8.57631668674539e-12,2.55565527195087e-17,2.55487176938022e-17,0,0,0,0
136,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,1.49639942892013e-11,1.49639942892013e-11,0,4.50662455837401e-15,1.00118460536694e-14,9.98431558582802e-13,9.98431558582802e-13,0,0,0,1.91785603990961e-12,1.73695021453631e-11,2.7791203432581e-12,6.12685221354464e-18,6.12497386770043e-18,0,0,0,0
136,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,1.12923218275649e-11,1.12923218275649e-11,0,2.60007645921341e-15,7.55526803479587e-15,6.26080591563647e-13,6.26080591563647e-13,0,0,0,1.10649828423435e-12,1.15763993418195e-11,1.85222389469113e-12,4.62352401692657e-18,4.62210655542756e-18,0,0,0,0
136,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,5.73372539192234e-12,5.73372539192234e-12,0,1.50010223975589e-15,3.83622011800473e-15,3.30437043487411e-13,3.30437043487411e-13,0,0,0,6.38389132205811e-13,6.03076921929927e-12,9.64923075087884e-13,2.34761437557536e-18,2.34689465335055e-18,0,0,0,0
136,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,2.96437291716915e-12,2.96437291716915e-12,0,8.65477136930589e-16,1.98335048241646e-15,1.91332709220837e-13,1.91332709220837e-13,0,0,0,3.68315694588254e-13,3.36527859534796e-12,5.38444575255674e-13,1.21373173621406e-18,1.2133596351933e-18,0,0,0,0
136,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,1.93881028179303e-12,1.93881028179303e-12,0,4.99333081904778e-16,1.29718507595203e-15,1.14738073254661e-13,1.14738073254661e-13,0,0,0,2.12498058059506e-13,2.07460196230495e-12,3.31936313968792e-13,7.93825755147409e-19,7.93582387222699e-19,0,0,0,0
136,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,2.21642186171089e-12,2.21642186171089e-12,0,3.40288752527579e-16,1.48292454812352e-15,9.49603232457799e-14,9.49603232457799e-14,0,0,0,1.22599784213761e-13,1.93846393118489e-12,3.10154228989582e-13,9.07490936385336e-19,9.07212721444022e-19,0,1.24674055814997e-09,0,2.810752613635e-12
136,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,1.34707157973861e-12,1.34707157973861e-12,0,1.99655635753342e-16,9.01274954999739e-16,5.46321118535446e-14,5.46321118535446e-14,0,0,0,7.07333856437014e-14,1.14112491280676e-12,1.82579986049081e-13,5.51544482750875e-19,5.51375392449532e-19,0,0,0,0
136,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,3.63079131696006e-13,3.63079131696006e-13,0,9.58946902507446e-17,2.42922598177122e-16,2.19256728684014e-14,2.19256728684014e-14,0,0,0,4.08093038393701e-14,3.93938565707786e-13,6.30301705132458e-14,1.48658983606327e-19,1.48613408329769e-19,0,0,0,0
136,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,2.15248129291659e-13,2.15248129291659e-13,0,5.66085486032104e-17,1.44014431719183e-16,1.30412299995514e-14,1.30412299995514e-14,0,0,0,2.35447414922705e-14,2.34178130241784e-13,3.74685008386854e-14,8.8131113386193e-20,8.81040945019755e-20,0,0,0,0
136,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,1.1504163586193e-13,1.1504163586193e-13,0,3.19200851463299e-17,7.69700339195607e-17,7.06299689857681e-15,7.06299689857681e-15,0,0,0,1.35840310856526e-14,1.26237006216372e-13,2.01979209946195e-14,4.71026042718493e-20,4.7088163743842e-20,0,0,0,0
