"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
305,"DTXSID3020205",275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID3020205",276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID3020205",277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID3020205",278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID3020205",279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID3020205",280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID3020205",281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID3020205",282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID3020205",283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID3020205",284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID3020205",285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID3020205",286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID3020205",287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID3020205",288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID3020205",289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID3020205",290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID3020205",291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID3020205",292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID3020205",293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID3020205",294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID3020205",295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID3020205",296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID3020205",297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID3020205",298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID3020205",299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID3020205",300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID3020205",301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID3020205",302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID3020205",303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID3020205",304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID3020205",305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID3020205",306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID3020205",307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID3020205",308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID3020205",309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID3020205",310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID3020205",311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID3020205",312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID3020205",313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID3020205",314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID3020205",315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID3020205",316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID3020205",317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID3020205",318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID3020205",319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID3020205",320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID3020205",321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID3020205",322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID3020205",323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID3020205",324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID3020205",325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID3020205",326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID3020205",327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID3020205",328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID3020205",329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID3020205",330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID3020205",331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID3020205",332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID3020205",333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID3020205",334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID3020205",335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID3020205",336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID3020205",337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID3020205",338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID3020205",339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID3020205",340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID3020205",341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID3020205",342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID3020205",343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID3020205",344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID3020205",345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID3020205",346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID3020205",347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID3020205",348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID3020205",349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID3020205",350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID3020205",351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID3020205",352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID3020205",353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID3020205",354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID3020205",355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID3020205",356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID3020205",357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID3020205",358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID3020205",359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID3020205",360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID3020205",361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID3020205",362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID3020205",363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID3020205",364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID7021360",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID7021360",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID7021360",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID7021360",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID7021360",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID7021360",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID7021360",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID7021360",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID7021360",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID7021360",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID7021360",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID7021360",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID7021360",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID7021360",14,140.92419932918,0.258821337703478,0.0939457664332676,29.3468297720856,2079.59425578482,933.229186752322,149.316669880372,0,0,28184.839865836,0.676116772516112,0.676116772516112,0,0.000258117267792618,0.000450726713565213,6.77867804592487,6.77867804592487,0,0,0,42.2816947312755,168.34642103801,26.9354273660817,7.62278854266274e-08,7.62045157864249e-08,0,19102.101798135,0,285.514132301653
305,"DTXSID7021360",15,0,0,0,0,0,0,0,0,0,0,0.357342018404451,0.357342018404451,0,0.000171266588164119,0.000238218603829059,0.854243131190918,0.854243131190918,0,0,0,4.01729311451505,11.5738665553827,1.85181864886124,4.02880501480314e-08,4.02756987987692e-08,0,0,0,0
305,"DTXSID7021360",16,0,0,0,0,0,0,0,0,0,0,0.0845216912719079,0.0845216912719079,0,5.60965398516963e-05,5.63455688137847e-05,0.123599792114561,0.123599792114561,0,0,0,0.317960981833983,1.73876811176714,0.278202897882742,9.52928556166861e-09,9.52636411141826e-09,0,0,0,0
305,"DTXSID7021360",17,0,0,0,0,0,0,0,0,0,0,0.0381524010824977,0.0381524010824977,0,2.25206764611924e-05,2.54339295422911e-05,0.0540181384269007,0.0540181384269007,0,0,0,0.126183949952712,0.763390384092029,0.122142461454725,4.30144166908397e-09,4.30012295030283e-09,0,0,0,0
305,"DTXSID7021360",18,0,0,0,0,0,0,0,0,0,0,0.0247742840221037,0.0247742840221037,0,1.37369016671807e-05,1.65155370671534e-05,0.0216023142810639,0.0216023142810639,0,0,0,0.0506563916094914,0.334147331554352,0.0534635730486964,2.79314367093096e-09,2.7922873601169e-09,0,0,0,0
305,"DTXSID7021360",19,0,0,0,0,0,0,0,0,0,0,0.00499055622543071,0.00499055622543071,0,3.62969497941522e-06,3.32690608750901e-06,0.00823628899029381,0.00823628899029381,0,0,0,0.0203366099349708,0.113918449476471,0.0182269519162353,5.62653617882566e-10,5.6248112178701e-10,0,0,0,0
305,"DTXSID7021360",20,0,0,0,0,0,0,0,0,0,0,0.0112737337273185,0.0112737337273185,0,2.13138874050213e-06,7.51552565929352e-06,0.00530250806579019,0.00530250806579019,0,0,0,0.00816437429826563,0.0977398792757896,0.0156383806841263,1.27104210075762e-09,1.27065242975453e-09,0,15.380450297391,0,0.00583949959982037
305,"DTXSID7021360",21,0,0,0,0,0,0,0,0,0,0,0.0047188815169725,0.0047188815169725,0,8.55671398170618e-07,3.14579676811369e-06,0.00209777298172305,0.00209777298172305,0,0,0,0.00327768531297552,0.0394502505602129,0.00631204008963407,5.32024014548519e-10,5.31860908754234e-10,0,0,0,0
305,"DTXSID7021360",22,0,0,0,0,0,0,0,0,0,0,0.000613461084134867,0.000613461084134867,0,3.03308867998973e-07,4.08957904302947e-07,0.000591170109854583,0.000591170109854583,0,0,0,0.00131586581144101,0.00894808192365104,0.00143169310778417,6.91638532514187e-11,6.91426492739443e-11,0,0,0,0
305,"DTXSID7021360",23,0,0,0,0,0,0,0,0,0,0,0.000163897386743852,0.000163897386743852,0,9.55034964381444e-08,1.09260609249599e-07,0.000222861605444106,0.000222861605444106,0,0,0,0.000528270004098541,0.00316956024408348,0.000507129639053357,1.84783926775552e-11,1.84727276458417e-11,0,0,0,0
305,"DTXSID7021360",24,0,0,0,0,0,0,0,0,0,0,8.40738394438006e-05,8.40738394438006e-05,0,3.93193826766292e-08,5.60470127198488e-08,9.12830120892799e-05,9.12830120892799e-05,0,0,0,0.000212080285697721,0.00134944755492972,0.000215911608788755,9.47879310351819e-12,9.47588713304369e-12,0,0,0,0
305,"DTXSID7021360",25,0,0,0,0,0,0,0,0,0,0,2.7464239922575e-05,2.7464239922575e-05,0,1.51962426655247e-08,1.83087701770832e-08,3.40016724449088e-05,3.40016724449088e-05,0,0,0,8.51421569134502e-05,0.000490933808238345,7.85494093181352e-05,3.09641916788503e-12,3.09546988008221e-12,0,0,0,0
305,"DTXSID7021360",26,0,0,0,0,0,0,0,0,0,0,9.70355051588388e-06,9.70355051588388e-06,0,6.33717043106821e-09,6.46877819294765e-09,1.42564204498333e-05,1.42564204498333e-05,0,0,0,3.41813330740551e-05,0.000200441442700536,3.20706308320858e-05,1.09401388491462e-12,1.09367848651384e-12,0,0,0,0
305,"DTXSID7021360",27,0,0,0,0,0,0,0,0,0,0,1.96713694883177e-05,1.96713694883177e-05,0,3.72124208232999e-09,1.31137283990173e-08,8.83978388651703e-06,8.83978388651703e-06,0,0,0,1.37225033176829e-05,0.000165592416802981,2.64947866884769e-05,2.21782236515158e-12,2.21714243404216e-12,0,0,0,0
305,"DTXSID7021360",28,0,0,0,0,0,0,0,0,0,0,7.82654017598418e-06,7.82654017598418e-06,0,1.43819393517235e-09,5.21748738606154e-09,3.54264945910896e-06,3.54264945910896e-06,0,0,0,5.50906241414994e-06,6.6185359211072e-05,1.05896574737715e-05,8.82392852941097e-13,8.82122332469813e-13,0,0.0103782430288697,0,3.94031025373836e-06
305,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,6.98262015417584e-07,6.98262015417584e-07,0,3.94742250697767e-10,4.65489625771841e-10,8.7765796128003e-07,8.7765796128003e-07,0,0,0,2.21167872802703e-06,1.2643244078895e-05,2.0229190526232e-06,7.87246213563635e-14,7.87004862768466e-14,0,0,0,0
305,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,2.48756713181499e-07,2.48756713181499e-07,0,1.52560864987947e-10,1.65831259284297e-10,3.53183569278658e-07,3.53183569278658e-07,0,0,0,8.87904770046436e-07,4.99063843095654e-06,7.98502148953046e-07,2.80457444665031e-14,2.80371463143475e-14,0,0,0,0
305,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,1.37494008570081e-07,1.37494008570081e-07,0,9.02198484288835e-11,9.16590523070085e-11,1.53199330497229e-07,1.53199330497229e-07,0,0,0,3.56459946320729e-07,2.25388020925883e-06,3.60620833481412e-07,1.55015789552509e-14,1.54968265431811e-14,0,0,0,0
305,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,7.21692739699676e-08,7.21692739699676e-08,0,3.03987882566764e-11,4.81109491720172e-11,6.43530758351502e-08,6.43530758351502e-08,0,0,0,1.43105091466433e-07,9.90377962056625e-07,1.5846047392906e-07,8.13662871730412e-15,8.13413422221848e-15,0,0,0,0
305,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,1.55435934417151e-08,1.55435934417151e-08,0,1.02539455255901e-11,1.03619863812964e-11,2.31127439829009e-08,2.31127439829009e-08,0,0,0,5.74512435828898e-08,3.24328737823536e-07,5.18925980517658e-08,1.7524417499418e-15,1.75190449335987e-15,0,0,0,0
305,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,3.17206875082535e-08,3.17206875082535e-08,0,6.02120678539386e-12,2.1146289833068e-11,1.48560383306379e-08,1.48560383306379e-08,0,0,0,2.30644860738219e-08,2.74252919126924e-07,4.38804670603079e-08,3.57630668447199e-15,3.5752102746739e-15,0,0,0,0
305,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,1.32280776447476e-08,1.32280776447476e-08,0,2.41728518633282e-12,8.81837014842057e-12,5.9712163648962e-09,5.9712163648962e-09,0,0,0,9.25951266976503e-09,1.11671472644267e-07,1.78674356230827e-08,1.4913820039782e-15,1.49092478204894e-15,0,0,0,0
305,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,1.45797242458236e-09,1.45797242458236e-09,0,6.89189844656927e-13,9.71943229503384e-13,1.61115523842172e-09,1.61115523842172e-09,0,0,0,3.71734165708776e-09,2.3744151746109e-08,3.79906427937744e-09,1.64377160061649e-16,1.64326765969426e-16,0,0,0,0
305,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,4.08551420744828e-10,4.08551420744828e-10,0,2.56420994367003e-13,2.72356857099454e-13,6.18315928765458e-10,6.18315928765458e-10,0,0,0,1.49237108780485e-09,8.6536609978113e-09,1.38458575964981e-09,4.60615860416041e-17,4.60474646648018e-17,0,0,0,0
305,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,1.20694892926755e-10,1.20694892926755e-10,0,1.02943262578474e-13,8.04600841812206e-14,2.33838037377347e-10,2.33838037377347e-10,0,0,0,5.99130149758859e-10,3.17020143997028e-09,5.07232230395245e-10,1.36075850261213e-17,1.36034132671344e-17,0,0,0,0
305,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,8.58848006852162e-11,8.58848006852162e-11,0,5.32678210360247e-14,5.72542725334157e-14,1.03339312183512e-10,1.03339312183512e-10,0,0,0,2.40527935232293e-10,1.49954160626561e-09,2.39926657002497e-10,9.68296751781199e-18,9.67999895236225e-18,0,0,0,0
305,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,3.28990224789858e-11,3.28990224789858e-11,0,1.79026063498655e-14,2.19318154558989e-14,4.18595564991784e-11,4.18595564991784e-11,0,0,0,9.65628046767391e-11,6.01814722611783e-10,9.62903556178853e-11,3.70915649207091e-18,3.7080193537102e-18,0,0,0,0
305,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,5.71269019629242e-11,5.71269019629242e-11,0,1.03373580753227e-14,3.80830972172005e-14,2.51991498094438e-11,2.51991498094438e-11,0,0,0,3.87662881570615e-11,4.75206223912011e-10,7.60329958259218e-11,6.44069651075575e-18,6.43872194778226e-18,0,0,0,0
305,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,2.37144652192237e-11,2.37144652192237e-11,0,4.22039545834113e-15,1.58090191024843e-14,1.01265027448295e-11,1.01265027448295e-11,0,0,0,1.55631881500055e-11,1.93272305482158e-10,3.09235688771453e-11,2.6736558109001e-18,2.67283613219622e-18,0,0,0,0
305,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,2.31053813460253e-12,2.31053813460253e-12,0,1.11515307987556e-15,1.54029792235583e-15,2.68774212418808e-12,2.68774212418808e-12,0,0,0,6.24802726562696e-12,3.92320462558191e-11,6.27712740093105e-12,2.60498546046849e-19,2.60418683444596e-19,0,0,0,0
305,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,8.18939869786331e-13,8.18939869786331e-13,0,4.47691487197495e-16,5.45938351362997e-16,1.03055787004531e-12,1.03055787004531e-12,0,0,0,2.50834496992213e-12,1.48426825414436e-11,2.37482920663098e-12,9.23302853929452e-20,9.23019791433706e-20,0,0,0,0
305,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,4.35526977389862e-13,4.35526977389862e-13,0,1.91154370345841e-16,2.90339851291362e-16,4.48092094711012e-13,4.48092094711012e-13,0,0,0,1.00700496663122e-12,6.69352468166538e-12,1.07096394906646e-12,4.91029092639299e-20,4.90878554904194e-20,0,0,0,0
305,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,1.89818717720466e-13,1.89818717720466e-13,0,1.05975941384846e-16,1.26540814085883e-16,1.79152433608128e-13,1.79152433608128e-13,0,0,0,4.04274138916158e-13,2.72359245167809e-12,4.35774792268495e-13,2.14008586303488e-20,2.13942976407133e-20,0,0,0,0
305,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,4.36053508370473e-14,4.36053508370473e-14,0,2.84847650966338e-17,2.90690858082094e-17,6.38060306366803e-14,6.38060306366803e-14,0,0,0,1.62300668628434e-13,8.97609240703605e-13,1.43617478512577e-13,4.91622722983864e-21,4.91472003255943e-21,0,0,0,0
305,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,9.20205189812279e-14,9.20205189812279e-14,0,1.70100040708349e-17,6.13445898503957e-17,4.24807587967001e-14,4.24807587967001e-14,0,0,0,6.51575366850261e-14,7.88108463899923e-13,1.26097354223988e-13,1.03747309088278e-20,1.03715502653247e-20,0,0,0,0
305,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,3.84143793285209e-14,3.84143793285209e-14,0,6.82886875096764e-18,2.56085748086941e-17,1.70299599644157e-14,1.70299599644157e-14,0,0,0,2.61582692341214e-14,3.20576008154844e-13,5.1292161304775e-14,4.33097805766934e-21,4.32965028374033e-21,0,0,0,0
305,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,3.19587181225031e-15,3.19587181225031e-15,0,1.85106338133811e-18,2.1304970642138e-18,4.28530760162638e-15,4.28530760162638e-15,0,0,0,1.05015487714414e-14,6.10742358654502e-14,9.77187773847203e-15,3.6031431291937e-22,3.60203849198572e-22,0,0,0,0
