"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
5,"DTXSID3020205",299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"DTXSID3020205",300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"DTXSID3020205",301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"DTXSID3020205",302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"DTXSID3020205",303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"DTXSID3020205",304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"DTXSID3020205",305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"DTXSID3020205",306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"DTXSID3020205",307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"DTXSID3020205",308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"DTXSID3020205",309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"DTXSID3020205",310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"DTXSID3020205",311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"DTXSID3020205",312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"DTXSID3020205",313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"DTXSID3020205",314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"DTXSID3020205",315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"DTXSID3020205",316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"DTXSID3020205",317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"DTXSID3020205",318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"DTXSID3020205",319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"DTXSID3020205",320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"DTXSID3020205",321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"DTXSID3020205",322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"DTXSID3020205",323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"DTXSID3020205",324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"DTXSID3020205",325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"DTXSID3020205",326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"DTXSID3020205",327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"DTXSID3020205",328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"DTXSID3020205",329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"DTXSID3020205",330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"DTXSID3020205",331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"DTXSID3020205",332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"DTXSID3020205",333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"DTXSID3020205",334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"DTXSID3020205",335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"DTXSID3020205",336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"DTXSID3020205",337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"DTXSID3020205",338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"DTXSID3020205",339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"DTXSID3020205",340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"DTXSID3020205",341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"DTXSID3020205",342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"DTXSID3020205",343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"DTXSID3020205",344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"DTXSID3020205",345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"DTXSID3020205",346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"DTXSID3020205",347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"DTXSID3020205",348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"DTXSID3020205",349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"DTXSID3020205",350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"DTXSID3020205",351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"DTXSID3020205",352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"DTXSID3020205",353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"DTXSID3020205",354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"DTXSID3020205",355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"DTXSID3020205",356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"DTXSID3020205",357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"DTXSID3020205",358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"DTXSID3020205",359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"DTXSID3020205",360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"DTXSID3020205",361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"DTXSID3020205",362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"DTXSID3020205",363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"DTXSID3020205",364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"DTXSID7021360",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"DTXSID7021360",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"DTXSID7021360",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"DTXSID7021360",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"DTXSID7021360",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"DTXSID7021360",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"DTXSID7021360",7,0,0,0,0,0,0,0,0,0,0,6.91979433224414,6.91979433224414,0,0.00128625571910339,0.00464066005685519,14.1038891455982,14.1038891455982,0,0,0,159.962745402136,309.261202499221,49.4817923998753,2.22980141150089e-07,2.22911780790336e-07,0,38696.8262162066,0,598.800742284838
5,"DTXSID7021360",8,0,0,0,0,0,0,0,0,0,0,1.04929381780856,1.04929381780856,0,0.000664124396503922,0.000703693733427782,0.215581754825127,0.215581754825127,0,0,0,0.552390053579799,2.68004499062687,0.428807198500299,3.38119418539121e-08,3.38015759240263e-08,0,0,0,0
5,"DTXSID7021360",9,0,0,0,0,0,0,0,0,0,0,1.005161956607,1.005161956607,0,0.000473338900347567,0.00067409733855251,0.138793871618488,0.138793871618488,0,0,0,0.341395414289085,1.89320305629451,0.302912489007121,3.23898578775016e-08,3.2379927924433e-08,0,0,0,0
5,"DTXSID7021360",10,0,0,0,0,0,0,0,0,0,0,0.342178326997042,0.342178326997042,0,0.00029781965179099,0.000229476949483516,0.0845316346748612,0.0845316346748612,0,0,0,0.214802254364229,1.0176582400542,0.162825318408672,1.10261906624554e-08,1.10228102970268e-08,0,0,0,0
5,"DTXSID7021360",11,0,0,0,0,0,0,0,0,0,0,0.39665032316084,0.39665032316084,0,0.000187384862997269,0.000266007806424827,0.0621707224431233,0.0621707224431233,0,0,0,0.135151225795514,0.82105857038124,0.131369371260998,1.27814701997002e-08,1.27775517076922e-08,0,0,0,0
5,"DTXSID7021360",12,0,0,0,0,0,0,0,0,0,0,0.253747012430487,0.253747012430487,0,0.000117900503440073,0.000170171766470783,0.0372335201284099,0.0372335201284099,0,0,0,0.0850356710086363,0.499918868289492,0.0799870189263187,8.17662229995987e-09,8.17411554380164e-09,0,0,0,0
5,"DTXSID7021360",13,0,0,0,0,0,0,0,0,0,0,0.673875264140939,0.673875264140939,0,9.35203743460474e-05,0.000451924706349967,0.0443816948774609,0.0443816948774609,0,0,0,0.0535035128340587,0.785516037909715,0.125682566065554,2.17146340340681e-08,2.17079768484245e-08,0,0,0,0
5,"DTXSID7021360",14,0,0,0,0,0,0,0,0,0,0,0.425550204859088,0.425550204859088,0,5.88419952441081e-05,0.00028538909439461,0.0278906612994421,0.0278906612994421,0,0,0,0.0336638242707998,0.494709027168406,0.079153444346945,1.37127261577376e-08,1.37085221650031e-08,0,0,0,0
5,"DTXSID7021360",15,0,0,0,0,0,0,0,0,0,0,0.054171320720902,0.054171320720902,0,2.93669687854005e-05,3.63292133012072e-05,0.0086985199646014,0.0086985199646014,0,0,0,0.0211809095236434,0.11417806535118,0.0182684904561888,1.74559071565876e-09,1.74505555943952e-09,0,0,0,0
5,"DTXSID7021360",16,0,0,0,0,0,0,0,0,0,0,0.0315297186193548,0.0315297186193548,0,1.89986964627854e-05,2.11449500917856e-05,0.00577293473958505,0.00577293473958505,0,0,0,0.0133267962855282,0.0735445547893894,0.0117671287663023,1.01599856449582e-09,1.01568708371991e-09,0,0,0,0
5,"DTXSID7021360",17,0,0,0,0,0,0,0,0,0,0,0.0174699059219821,0.0174699059219821,0,1.16257620458758e-05,1.17159399133281e-05,0.00341319382596613,0.00341319382596613,0,0,0,0.0083850742593332,0.0429612042542982,0.00687379268068771,5.62941888346418e-10,5.62769303874056e-10,0,0,0,0
5,"DTXSID7021360",18,0,0,0,0,0,0,0,0,0,0,0.00812047752852921,0.00812047752852921,0,7.17494316245365e-06,5.4458808889215e-06,0.00204476915697612,0.00204476915697612,0,0,0,0.00527579688532364,0.0245265052029618,0.00392424083247388,2.61670381889854e-10,2.61590160030856e-10,0,0,0,0
5,"DTXSID7021360",19,0,0,0,0,0,0,0,0,0,0,0.00887595179904208,0.00887595179904208,0,4.60239339425862e-06,5.9525287895411e-06,0.00142797261630827,0.00142797261630827,0,0,0,0.00331947361637367,0.0187538161180957,0.00300061057889531,2.86014423256701e-10,2.85926738098876e-10,0,0,0,0
5,"DTXSID7021360",20,0,0,0,0,0,0,0,0,0,0,0.0253772252820495,0.0253772252820495,0,3.65068460744627e-06,1.70188693573542e-05,0.00172685205256165,0.00172685205256165,0,0,0,0.00208857644244296,0.0301322015470188,0.00482115224752301,8.1774356342089e-10,8.17492862870191e-10,0,0,0,0
5,"DTXSID7021360",21,0,0,0,0,0,0,0,0,0,0,0.0148825707744571,0.0148825707744571,0,2.2969707703931e-06,9.98078099149883e-06,0.00108471923956461,0.00108471923956461,0,0,0,0.00131410942217191,0.0183913254238426,0.00294261206781482,4.79568838701081e-10,4.79421814404787e-10,0,0,0,0
5,"DTXSID7021360",22,0,0,0,0,0,0,0,0,0,0,0.00286706308265775,0.00286706308265775,0,1.35061690237045e-06,1.92275441860698e-06,0.000381752743405266,0.000381752743405266,0,0,0,0.000826823255471125,0.00526055534205276,0.000841688854728442,9.23868687654920e-11,9.23585451688134e-11,0,0,0,0
5,"DTXSID7021360",23,0,0,0,0,0,0,0,0,0,0,0.00167868851841052,0.00167868851841052,0,7.35347249529431e-07,1.12578819271969e-06,0.000237593627381582,0.000237593627381582,0,0,0,0.000520228136449992,0.00322003203361943,0.000515205125379109,5.40932554943174e-11,5.40766718004209e-11,0,0,0,0
5,"DTXSID7021360",24,0,0,0,0,0,0,0,0,0,0,0.000496978423522373,0.000496978423522373,0,4.45148986770536e-07,3.33291396886241e-07,0.000123206504472701,0.000123206504472701,0,0,0,0.000327321845585998,0.00148218444767375,0.0002371495116278,1.60143948945415e-11,1.60094852654123e-11,0,0,0,0
5,"DTXSID7021360",25,0,0,0,0,0,0,0,0,0,0,0.000493953557156363,0.000493953557156363,0,2.85542437032074e-07,3.31262813976391e-07,8.90899975066595e-05,8.90899975066595e-05,0,0,0,0.000205947320206359,0.00113996149353414,0.000182393838965463,1.59169230482887e-11,1.59120433016883e-11,0,0,0,0
5,"DTXSID7021360",26,0,0,0,0,0,0,0,0,0,0,0.000413187803291905,0.000413187803291905,0,1.83162235047938e-07,2.77098428457864e-07,5.81380745037463e-05,5.81380745037463e-05,0,0,0,0.000129579798208235,0.00078923623895245,0.000126277798232392,1.3314366045565e-11,1.33102841804802e-11,0,0,0,0
5,"DTXSID7021360",27,0,0,0,0,0,0,0,0,0,0,41.090420126665,41.090420126665,0,0.0128581856977002,0.0275566963764618,72.5985390465083,72.5985390465083,0,0,0,809.999318002447,1578.04757832768,252.487612532429,1.32407803467026e-06,1.3236721041227e-06,0,195772.064760123,0,5522.89565282442
5,"DTXSID7021360",28,0,0,0,0,0,0,0,0,0,0,74.0408107297077,74.0408107297077,0,0.0104325287479375,0.0496543996010787,5.16727987285551,5.16727987285551,0,0,0,8.35574092745038,89.2569836099896,14.2811173775983,2.38585565331724e-06,2.38512420723447e-06,0,0,0,0
5,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,8.5846072424903,8.5846072424903,0,0.00530824156313078,0.00575714277350418,1.64208606304998,1.64208606304998,0,0,0,3.75536447460488,20.7528547772474,3.32045676435959,2.7662627568698e-07,2.76541468709885e-07,0,0,0,0
5,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,6.54587840200883,6.54587840200883,0,0.00333988745229526,0.00438989874246478,1.03348289183008,1.03348289183008,0,0,0,2.36283392148696,13.6357910948028,2.18172657516845,2.1093125314866e-07,2.10866586688794e-07,0,0,0,0
5,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,2.04797292513924,2.04797292513924,0,0.00202183052465114,0.00137344344281001,0.557983910925786,0.557983910925786,0,0,0,1.48666922414462,6.61044766078442,1.05767162572551,6.59928994986491e-08,6.59726676594924e-08,0,0,0,0
5,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,3.62738045579835,3.62738045579835,0,0.00152797061529707,0.00243265027600631,0.422674747101477,0.422674747101477,0,0,0,0.935395992888015,6.05532464093496,0.968851942549593,1.16886971953786e-07,1.16851137213473e-07,0,0,0,0
5,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,1.61204073524227,1.61204073524227,0,0.000839024618916754,0.00108109182020099,0.260857332287637,0.260857332287637,0,0,0,0.588540913675252,3.41973796196555,0.547158073914488,5.19456292232666e-08,5.19297039400419e-08,0,0,0,0
5,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,4.3748313428363,4.3748313428363,0,0.000647264446931739,0.00293391741046073,0.306290942102548,0.306290942102548,0,0,0,0.37030349681129,5.27921460690038,0.844674337104061,1.40972471651063e-07,1.40929252874594e-07,0,0,0,0
5,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,2.84844449185398,2.84844449185398,0,0.000407251700758909,0.00191026812977967,0.193327896896571,0.193327896896571,0,0,0,0.232990904395021,3.37681423131308,0.540290277010092,9.17869122052089e-08,9.17587725408127e-08,0,0,0,0
5,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0.225772346103611,0.225772346103611,0,0.000199365735436657,0.000151410960817635,0.0584132094394075,0.0584132094394075,0,0,0,0.146595325181263,0.697607003679567,0.111617120588731,7.2751800392951e-09,7.27294964369937e-09,0,0,0,0
5,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0.338242609336685,0.338242609336685,0,0.000142449663132391,0.000226837517317682,0.0431211151075847,0.0431211151075847,0,0,0,0.0922361729991186,0.601492338419558,0.0962387741471293,1.08993679799742e-08,1.08960264953363e-08,0,0,0,0
5,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0.203329513413657,0.203329513413657,0,8.20315776959799e-05,0.000136359999441277,0.0276484636431343,0.0276484636431343,0,0,0,0.0580339898220077,0.379070351667092,0.0606512562667347,6.55199293853183e-09,6.54998425474471e-09,0,0,0,0
5,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0.0936476467221443,0.0936476467221443,0,5.06265228182483e-05,6.28034407810212e-05,0.0160111111841322,0.0160111111841322,0,0,0,0.0365143507709614,0.207429199201044,0.033188671872167,3.01765695364321e-09,3.01673181244499e-09,0,0,0,0
5,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0.062859987956226,0.062859987956226,0,3.18536536634704e-05,4.21561424049221e-05,0.0100021842632085,0.0100021842632085,0,0,0,0.0229744295767719,0.131825642459994,0.0210921027935991,2.02557017075774e-09,2.02494917955707e-09,0,0,0,0
5,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0.170652511071105,0.170652511071105,0,2.52667760355345e-05,0.000114445640102266,0.0119701959105778,0.0119701959105778,0,0,0,0.014455259459188,0.206228194069156,0.0329965110510649,5.49902485236313e-09,5.49733898331999e-09,0,0,0,0
5,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0.112187710580425,0.112187710580425,0,1.62074654094386e-05,7.52370666472923e-05,0.00755930441899047,0.00755930441899047,0,0,0,0.00909509092855592,0.132484988593337,0.0211975981749339,3.6150830992134e-09,3.61397480149718e-09,0,0,0,0
5,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0.0129037133341492,0.0129037133341492,0,7.78249046478043e-06,8.65368884966205e-06,0.00226177644745081,0.00226177644745081,0,0,0,0.00572253159704591,0.0290881059503227,0.00465409695205164,4.15803083510974e-10,4.15675608264843e-10,0,0,0,0
5,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0.00635422472399748,0.00635422472399748,0,4.9921068216152e-06,4.26136897328475e-06,0.00148547228549459,0.00148547228549459,0,0,0,0.00360055420406757,0.018055717690075,0.00288891483041199,2.04755496742754e-10,2.04692723621585e-10,0,0,0,0
5,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0.0069409609848694,0.0069409609848694,0,3.14097893544174e-06,4.65485516651585e-06,0.000974128985128277,0.000974128985128277,0,0,0,0.00226542926964718,0.0132344253632469,0.0021175080581195,2.23662205235154e-10,2.23593635770922e-10,0,0,0,0
5,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0.00448238622145167,0.00448238622145167,0,2.54003510825941e-06,3.00604753530916e-06,0.000629827219175168,0.000629827219175168,0,0,0,0.00142538328404453,0.00855513512122159,0.00136882161939545,1.44438268590039e-10,1.44393987283408e-10,0,0,0,0
5,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0.00142263940804583,0.00142263940804583,0,1.24344715184591e-06,9.54072557541652e-07,0.000353350834580781,0.000353350834580781,0,0,0,0.000896835550619501,0.00425247875445622,0.000680396600712996,4.58424514921763e-11,4.58283972967676e-11,0,0,0,0
5,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0.00686302878402934,0.00686302878402934,0,9.86320157481452e-07,4.60259106237967e-06,0.000466293241917874,0.000466293241917874,0,0,0,0.000564279105738311,0.00814068247972156,0.00130250919675545,2.21150955289114e-10,2.21083155713845e-10,0,0,0,0
5,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0.00432484785293203,0.00432484785293203,0,6.2058184028371e-07,2.90039670536981e-06,0.000294760773176981,0.000294760773176981,0,0,0,0.000355038232988068,0.00514029006767657,0.000822446410828251,1.39361827591586e-10,1.39319102599931e-10,0,0,0,0
5,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0.000435801246816344,0.000435801246816344,0,3.0972110066616e-07,2.92263807524525e-07,9.22741433009847e-05,9.22741433009847e-05,0,0,0,0.000223386167592296,0.0011423064953656,0.000182769039258496,1.40430508282142e-11,1.40387455658635e-11,0,0,0,0
5,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0.000403525330044783,0.000403525330044783,0,1.94873124277313e-07,2.70618430426794e-07,5.99964496295659e-05,5.99964496295659e-05,0,0,0,0.000140552129982155,0.000802768886829384,0.000128443021892701,1.30030071315489e-11,1.29990207216345e-11,0,0,0,0
5,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0.000331256353552902,0.000331256353552902,0,1.57589269935986e-07,2.22152285848922e-07,4.00854052750282e-05,4.00854052750282e-05,0,0,0,8.84338607687444e-05,0.000567232680772126,9.07572289235402e-05,1.06742462168143e-11,1.06709737491061e-11,0,0,0,0
5,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0.000150235901954458,0.000150235901954458,0,7.71461497623384e-08,1.00753536280256e-07,2.4231438556895e-05,2.4231438556895e-05,0,0,0,5.56416166119902e-05,0.000317916551173339,5.08666481877343e-05,4.84112981039306e-12,4.83964563618031e-12,0,0,0,0
5,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0.00012282255566246,0.00012282255566246,0,4.9485678425535e-08,8.23691717957178e-08,1.64124382308762e-05,1.64124382308762e-05,0,0,0,3.50090957500064e-05,0.000225933023836246,3.61492838137993e-05,3.95777525791698e-12,3.95656189900951e-12,0,0,0,0
5,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0.000262948809043498,0.000262948809043498,0,3.85022391335595e-08,1.76342818375365e-07,1.82259017790326e-05,1.82259017790326e-05,0,0,0,2.20273396040941e-05,0.000315458523596088,5.04733637753741e-05,8.4731365905715e-12,8.47053893024811e-12,0,0,0,0
5,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0.00016221965082226,0.00016221965082226,0,2.4225187161905e-08,1.08790264256845e-07,1.1450542069845e-05,1.1450542069845e-05,0,0,0,1.3859360821509e-05,0.000196716989366226,3.14747182985961e-05,5.2272883991821e-12,5.22568583801383e-12,0,0,0,0
5,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,1.90441177957545e-05,1.90441177957545e-05,0,1.18591825291922e-08,1.27716623543263e-08,3.71744969164134e-06,3.71744969164134e-06,0,0,0,8.7201580323879e-06,4.66856547863668e-05,7.46970476581869e-06,6.13668538440377e-13,6.13480402394536e-13,0,0,0,0
5,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,1.46627839473129e-05,1.46627839473129e-05,0,7.60711577748531e-09,9.83338413246237e-09,2.37291946581405e-06,2.37291946581405e-06,0,0,0,5.48662792527975e-06,3.10768113324315e-05,4.97228981318905e-06,4.72486533160411e-13,4.72341680129021e-13,0,0,0,0
5,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,7.10377280986485e-06,7.10377280986485e-06,0,4.78631392923941e-09,4.76404256382322e-09,1.4672365228465e-06,1.4672365228465e-06,0,0,0,3.45212619755886e-06,1.82700653930514e-05,2.92321046288823e-06,2.28908575571512e-13,2.28838397696048e-13,0,0,0,0
5,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,4.72007927450835e-06,4.72007927450835e-06,0,3.01149630153311e-09,3.16545294595442e-09,8.94090446050498e-07,8.94090446050498e-07,0,0,0,2.17203999362952e-06,1.1321715420303e-05,1.81147446724847e-06,1.52097575785631e-13,1.52050946319237e-13,0,0,0,0
