"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
37,"DTXSID3020205",105,0,0,0,0,0,0,0,0,0,0,1.90146619838327,1.90146619838327,0,0.000175843041516629,0.728805916327768,0.000554418351421961,0.000554418351421961,0,0,0,0.000663193692991868,0.0144625662324935,0.00231401059719897,6.61385804148711e-05,6.61068872039678e-05,0,0,0,0
37,"DTXSID3020205",106,0,0,0,0,0,0,0,0,0,0,1.9986933895382,1.9986933895382,0,0.000175566026067529,0.766071765282585,0.000579846661999757,0.000579846661999757,0,0,0,0.000662148926607485,0.0151693839406278,0.00242710143050045,6.95204277525622e-05,6.94871139807058e-05,0,0,0,0
37,"DTXSID3020205",107,0,0,0,0,0,0,0,0,0,0,1.80949619223837,1.80949619223837,0,0.000175289447016471,0.693555074288033,0.000527597860343376,0.000527597860343376,0,0,0,0.000661105806102442,0.0137923029806445,0.00220676847690311,6.29395934161316e-05,6.29094331406042e-05,0,0,0,0
37,"DTXSID3020205",108,0,0,0,0,0,0,0,0,0,0,1.76295931282956,1.76295931282956,0,0.000175013303675974,0.675718126637101,0.000513048708930192,0.000513048708930192,0,0,0,0.000660064328883893,0.0134195851766214,0.00214713362825942,6.13209040365075e-05,6.12915194272186e-05,0,0,0,0
37,"DTXSID3020205",109,0,0,0,0,0,0,0,0,0,0,1.75709295054237,1.75709295054237,0,0.000174737595359636,0.673469630426198,0.00050155230989478,0.00050155230989478,0,0,0,0.000659024492363077,0.0130989639132548,0.00209583422612078,6.11168547222447e-05,6.10875678921629e-05,0,0,0,0
37,"DTXSID3020205",110,0,0,0,0,0,0,0,0,0,0,1.99858980788324,1.99858980788324,0,0.000174462321382141,0.766032063854802,0.000581601015838663,0.000581601015838663,0,0,0,0.000657986293955308,0.0151493789750063,0.00242390063600101,6.95168248783056e-05,6.94835128329248e-05,0,0,0,0
37,"DTXSID3020205",111,0,0,0,0,0,0,0,0,0,0,1.72353321170092,1.72353321170092,0,0.000174187481059249,0.660606642780738,0.000502887535472036,0.000502887535472036,0,0,0,0.000656949731079977,0.0131071064005397,0.00209713702408635,5.99495484151672e-05,5.9920820951264e-05,0,0.189991877990346,0,0.962511885295976
37,"DTXSID3020205",112,0,0,0,0,0,0,0,0,0,0,1.73942862666691,1.73942862666691,0,0.000173913073707801,0.666699137340753,0.000504923167661733,0.000504923167661733,0,0,0,0.000655914801160536,0.0131564558118686,0.00210503292989898,6.05024376444631e-05,6.04734452393585e-05,0,0,0,0
37,"DTXSID3020205",113,0,0,0,0,0,0,0,0,0,0,1.78625315789345,1.78625315789345,0,0.000173639098645712,0.684646337988438,0.000520713127150364,0.000520713127150364,0,0,0,0.000654881501624498,0.0135323372956717,0.00216517396730747,6.21311323993571e-05,6.21013595334981e-05,0,0,0,0
37,"DTXSID3020205",114,0,0,0,0,0,0,0,0,0,0,1.78811394252809,1.78811394252809,0,0.000173365555191972,0.685359551219309,0.000516203702361981,0.000516203702361981,0,0,0,0.000653849829903428,0.0133980729778145,0.00214369167645032,6.21958559554728e-05,6.21660520744741e-05,0,0,0,0
37,"DTXSID3020205",115,13.3653651599802,0.0248564987364017,4.45529909292728,0.030368906558654,1.99898889264735,0.96532139170603,0.154451422672965,1.23368588967792e-05,1.2330947148017e-05,2070.408,2.82704931256153,2.82704931256153,0,0.000373609969509557,1.08356923015357,0.00130549587586243,0.00130549587586243,0,0,0,0.00910157758673399,0.0342946835370565,0.00548714936592904,9.83330802591362e-05,9.82859596370745e-05,0,5.84872907633986,5.84939589878518,225.021004993336
37,"DTXSID3020205",116,0,0,0,0,0,0,0,0,0,0,3.53186486968262,3.53186486968262,0,0.000373431046162642,1.3537153670591,0.00101845079484225,0.00101845079484225,0,0,0,0.00140852023055367,0.0265070163680356,0.0042411226188857,0.00012284863590874,0.000122789767579504,0,0,0,0
37,"DTXSID3020205",117,0,0,0,0,0,0,0,0,0,0,4.36762545906354,4.36762545906354,0,0.000372842761700627,1.67405093899422,0.00126950865888287,0.00126950865888287,0,0,0,0.00140617999953182,0.0332121089084539,0.00531393742535262,0.0001519188444643,0.000151846045865546,0,0,0,0
37,"DTXSID3020205",118,0,0,0,0,0,0,0,0,0,0,3.70668531583368,3.70668531583368,0,0.0003722554014947,1.42072164650719,0.00108096398710091,0.00108096398710091,0,0,0,0.00140396476496396,0.0280978242619536,0.00449565188191258,0.000128929404604895,0.000128867622407784,0,0.406030917904894,0,2.05698047945478
37,"DTXSID3020205",119,0,0,0,0,0,0,0,0,0,0,4.27762919974269,4.27762919974269,0,0.000371668966590393,1.63955660704335,0.00124438468214243,0.00124438468214243,0,0,0,0.0014017530201799,0.0324349401680042,0.00518959042688067,0.000148788510178479,0.000148717211617132,0,0,0,0
37,"DTXSID3020205",120,0,0,0,0,0,0,0,0,0,0,3.35732907914381,3.35732907914381,0,0.000371083455530027,1.28681819220331,0.000981256959769273,0.000981256959769273,0,0,0,0.001399544759682,0.0254671333037783,0.00407474132860453,0.000116777768371026,0.000116721809165089,0,0,0,0
37,"DTXSID3020205",121,0,0,0,0,0,0,0,0,0,0,3.91055038209857,3.91055038209857,0,0.000370498866858217,1.49886033051468,0.00112924792834638,0.00112924792834638,0,0,0,0.00139733997798126,0.0293965582825036,0.00470344932520058,0.000136020430514483,0.000135955250340303,0,0,0,0
37,"DTXSID3020205",122,0,0,0,0,0,0,0,0,0,0,4.03633921954171,4.03633921954171,0,0.000369915199121874,1.54707346678526,0.00117520820247559,0.00117520820247559,0,0,0,0.00139513866959733,0.0306458027021314,0.00490332843234102,0.000140395735817097,0.000140328459022868,0,0,0,0
37,"DTXSID3020205",123,0,0,0,0,0,0,0,0,0,0,4.07943463786842,4.07943463786842,0,0.000369332450870196,1.56359134960108,0.00118502842567355,0.00118502842567355,0,0,0,0.00139294082905851,0.0309487239743679,0.00495179583589886,0.000141894721070128,0.000141826725971159,0,0,0,0
37,"DTXSID3020205",124,0,0,0,0,0,0,0,0,0,0,4.04344177349244,4.04344177349244,0,0.000368750620654667,1.54979577830715,0.00116317744806919,0.00116317744806919,0,0,0,0.0013907464509017,0.0304912357365555,0.00487859771784888,0.000140642783509041,0.000140575388331041,0,0,0,0
37,"DTXSID3020205",125,0,0,0,0,0,0,0,0,0,0,3.68237903585025,3.68237903585025,0,0.000368169707029053,1.41140538273615,0.00106639208463315,0.00106639208463315,0,0,0,0.00138855552967242,0.0277054992913826,0.00443287988662122,0.000128083960781261,0.000128022583715759,0,0,0,0
37,"DTXSID3020205",126,0,0,0,0,0,0,0,0,0,0,3.7257586581753,3.7257586581753,0,0.000367589708549398,1.42803219704684,0.00108678026258693,0.00108678026258693,0,0,0,0.00138636805992477,0.0283257461929922,0.00453211939087876,0.000129592831484275,0.000129530731376985,0,0,0,0
37,"DTXSID3020205",127,0,0,0,0,0,0,0,0,0,0,3.79839796373815,3.79839796373815,0,0.000367010623774021,1.45587384666289,0.00110041780589224,0.00110041780589224,0,0,0,0.00138418403622144,0.0287234725509286,0.00459575560814858,0.000132119439927977,0.00013205612908508,0,0,0,0
37,"DTXSID3020205",128,0,0,0,0,0,0,0,0,0,0,3.78268471209733,3.78268471209733,0,0.000366432451263512,1.44985117280715,0.00110334536464596,0.00110334536464596,0,0,0,0.00138200345313369,0.028769993149328,0.00460319890389248,0.000131572886874282,0.000131509837936329,0,0,0,0
37,"DTXSID3020205",129,0,0,0,0,0,0,0,0,0,0,3.7799321495908,3.7799321495908,0,0.00036585518958073,1.4487961533482,0.00110264149158235,0.00110264149158235,0,0,0,0.00137982630524131,0.0287853818820787,0.00460566110113259,0.00013147714466396,0.0001314141416051,0,0,0,0
37,"DTXSID3020205",130,0,0,0,0,0,0,0,0,0,0,3.83924214223042,3.83924214223042,0,0.000365278837290795,1.47152886012461,0.00111498354395986,0.00111498354395986,0,0,0,0.00137765258713265,0.0291178016312099,0.00465884826099359,0.000133540120445983,0.000133476128821506,0,0,0,0
37,"DTXSID3020205",131,0,0,0,0,0,0,0,0,0,0,4.02836709241924,4.02836709241924,0,0.00036470339296109,1.54401785979235,0.00115587684473165,0.00115587684473165,0,0,0,0.00137548229340458,0.03022254385627,0.00483560701700321,0.000140118441815649,0.000140051297899042,0,0,0,0
37,"DTXSID3020205",132,0,0,0,0,0,0,0,0,0,0,3.63546802444854,3.63546802444854,0,0.000364128855161255,1.39342503542335,0.00105770174673811,0.00105770174673811,0,0,0,0.00137331541866248,0.0274899922789971,0.00439839876463954,0.000126452257991817,0.000126391662828501,0,0,0,0
37,"DTXSID3020205",133,0,0,0,0,0,0,0,0,0,0,3.77240478166782,3.77240478166782,0,0.000363555222463181,1.44591101645683,0.00109263735137628,0.00109263735137628,0,0,0,0.00137115195752023,0.028689466221885,0.0045903145955016,0.000131215320694063,0.000131152443099678,0,0,0,0
37,"DTXSID3020205",134,0,0,0,0,0,0,0,0,0,0,3.62404485617927,3.62404485617927,0,0.000362982493441011,1.38904669168791,0.00105688794430142,0.00105688794430142,0,0,0,0.0013689919046002,0.0276583666714277,0.00442533866742843,0.000126054926640983,0.000125994521876466,0,0,0,0
37,"DTXSID3020205",135,0,0,0,0,0,0,0,0,0,0,3.80906328473134,3.80906328473134,0,0.000362410666671134,1.45996171793085,0.00110978864701969,0.00110978864701969,0,0,0,0.0013668352545332,0.0290418445622968,0.00464669512996749,0.000132490411124183,0.000132426922514114,0,0,0,0
37,"DTXSID3020205",136,0,0,0,0,0,0,0,0,0,0,3.6351509206951,3.6351509206951,0,0.00036183974073218,1.39330349390356,0.00106073401616665,0.00106073401616665,0,0,0,0.00136468200195855,0.0275802305526199,0.00441283688841918,0.000126441228191701,0.000126380638313799,0,0,0,0
37,"DTXSID3020205",137,0,0,0,0,0,0,0,0,0,0,3.6745348302271,3.6745348302271,0,0.000361269714205019,1.40839880629956,0.00106764666520571,0.00106764666520571,0,0,0,0.00136253214152399,0.0278420405369068,0.00445472648590509,0.000127811116265362,0.000127749869945314,0,0,0,0
37,"DTXSID3020205",138,0,0,0,0,0,0,0,0,0,0,3.91975833994122,3.91975833994122,0,0.000360700585672758,1.50238961447394,0.00113622301006226,0.00113622301006226,0,0,0,0.00136038566788567,0.0298141780749015,0.00477026849198424,0.000136340710338942,0.000136275376688592,0,0,0,0
37,"DTXSID3020205",139,0,0,0,0,0,0,0,0,0,0,3.83648245898944,3.83648245898944,0,0.000360132353720735,1.47047111138581,0.00110126367762131,0.00110126367762131,0,0,0,0.00135824257570819,0.0288032784428973,0.00460852455086356,0.000133444130555599,0.000133380184928901,0,0,0,0
37,"DTXSID3020205",140,0,0,0,0,0,0,0,0,0,0,3.56099758040342,3.56099758040342,0,0.000359565016936516,1.36488153554006,0.00103631605093178,0.00103631605093178,0,0,0,0.00135610285966455,0.0269109445075442,0.00430575112120707,0.000123861957172272,0.000123802603265567,0,0,0,0
37,"DTXSID3020205",141,0,0,0,0,0,0,0,0,0,0,4.02292842500824,4.02292842500824,0,0.000358998573909894,1.5419332931619,0.00116260563445043,0.00116260563445043,0,0,0,0.00135396651443612,0.0303892694515046,0.00486228311224073,0.000139929268985641,0.000139862215719519,0,0,0,0
37,"DTXSID3020205",142,0,0,0,0,0,0,0,0,0,0,3.61688894866925,3.61688894866925,0,0.00035843302323288,1.38630393047846,0.00105253995517361,0.00105253995517361,0,0,0,0.00135183353471269,0.0273421441817413,0.0043747430690786,0.000125806023155507,0.000125745737664047,0,0,0,0
37,"DTXSID3020205",143,0,0,0,0,0,0,0,0,0,0,3.78048361707377,3.78048361707377,0,0.000357868363499708,1.44900752327136,0.0010946210237194,0.0010946210237194,0,0,0,0.00134970391519236,0.0286442549481591,0.00458308079170546,0.000131496326323092,0.000131433314072496,0,0,0,0
37,"DTXSID3020205",144,0,0,0,0,0,0,0,0,0,0,3.76496892347771,3.76496892347771,0,0.000357304593306822,1.44306095399107,0.00109326796230748,0.00109326796230748,0,0,0,0.00134757765058164,0.0285629625892406,0.0045700740142785,0.000130956679701507,0.000130893926046334,0,0,0,0
37,"DTXSID3020205",145,0,0,0,0,0,0,0,0,0,0,4.01036163472585,4.01036163472585,0,0.00035674171125288,1.53711661479294,0.00116822304276875,0.00116822304276875,0,0,0,0.00134545473559534,0.0305447799332919,0.0048871647893267,0.000139492159101514,0.000139425315295825,0,0,0,0
37,"DTXSID3020205",146,0,0,0,0,0,0,0,0,0,0,3.27338879889989,3.27338879889989,0,0.000356179715938746,1.25464503397836,0.000943389403233917,0.000943389403233917,0,0,0,0.0013433351649566,0.0246533110916405,0.00394452977466249,0.000113858078828462,0.000113803518720236,0,0,0,0
37,"DTXSID3020205",147,0,0,0,0,0,0,0,0,0,0,3.75660636127215,3.75660636127215,0,0.00035561860596749,1.4398556985854,0.00109218755747381,0.00109218755747381,0,0,0,0.0013412189333969,0.0286586553455899,0.00458538485529438,0.000130665805220869,0.000130603190951002,0,0,0,0
37,"DTXSID3020205",148,0,0,0,0,0,0,0,0,0,0,3.90592466820654,3.90592466820654,0,0.000355058379944381,1.49708735781887,0.00113442336720204,0.00113442336720204,0,0,0,0.00133910603565599,0.0297787304387385,0.00476459687019815,0.000135859534596121,0.0001357944315223,0,0,0,0
37,"DTXSID3020205",149,0,0,0,0,0,0,0,0,0,0,3.52981586746013,3.52981586746013,0,0.000354499036476885,1.35293001260811,0.00102988515168728,0.00102988515168728,0,0,0,0.00133699646648191,0.0267100803791147,0.00427361286065835,0.000122777365591982,0.000122718531415055,0,0,0,0
37,"DTXSID3020205",150,0,0,0,0,0,0,0,0,0,0,3.45476205588803,3.45476205588803,0,0.000353940574174663,1.32416291595227,0.00100260496856773,0.00100260496856773,0,0,0,0.00133489022063099,0.0260928241925517,0.00417485187080828,0.00012016677353606,0.000120109190339182,0,0,0,0
37,"DTXSID3020205",151,0,0,0,0,0,0,0,0,0,0,3.56599015795755,3.56599015795755,0,0.000353382991649566,1.36679512204623,0.00103138422416488,0.00103138422416488,0,0,0,0.00133278729286781,0.0268518740814869,0.0042962998530379,0.000124035613686557,0.000123976176564692,0,0,0,0
37,"DTXSID3020205",152,0,0,0,0,0,0,0,0,0,0,3.21734916795455,3.21734916795455,0,0.000352826287515631,1.23316581198824,0.000939875529190842,0.000939875529190842,0,0,0,0.0013306876779652,0.0244415036038926,0.00391064057662282,0.000111908855833675,0.000111855229781413,0,0,0,0
37,"DTXSID3020205",153,0,0,0,0,0,0,0,0,0,0,3.66153969008425,3.66153969008425,0,0.000352270460389079,1.40341794730366,0.00106718201389651,0.00106718201389651,0,0,0,0.00132859137070423,0.0280118042833359,0.00448188868533375,0.000127359107114702,0.000127298077394727,0,0,0,0
37,"DTXSID3020205",154,0,0,0,0,0,0,0,0,0,0,3.2103440201351,3.2103440201351,0,0.000351715508888311,1.23048083490061,0.000928462111969447,0.000928462111969447,0,0,0,0.00132649836587418,0.0240808608146935,0.00385293773035096,0.000111665196213132,0.000111611686921098,0,0,0,0
37,"DTXSID3020205",155,0,0,0,0,0,0,0,0,0,0,3.52167802408115,3.52167802408115,0,0.000351161431633904,1.34981088884678,0.00101787616211955,0.00101787616211955,0,0,0,0.00132440865827254,0.0265073362636031,0.00424117380217649,0.0001224943074923,0.000122435608955116,0,0,0,0
37,"DTXSID3020205",156,0,0,0,0,0,0,0,0,0,0,3.67866737089659,3.67866737089659,0,0.000350608227248609,1.40998275246276,0.00106966216381063,0.00106966216381063,0,0,0,0.001322322242705,0.0279410638000658,0.00447057020801053,0.000127954858170224,0.000127893542969918,0,0,0,0
37,"DTXSID3020205",157,0,0,0,0,0,0,0,0,0,0,3.55425146957373,3.55425146957373,0,0.000350055894357347,1.36229584377806,0.00103614902169576,0.00103614902169576,0,0,0,0.00132023911398545,0.0269831865587191,0.00431730984939506,0.000123627307619219,0.000123568066155172,0,0,0,0
37,"DTXSID3020205",158,0,0,0,0,0,0,0,0,0,0,3.8947104296637,3.8947104296637,0,0.000349504431587202,1.49278909398221,0.00113025979224679,0.00113025979224679,0,0,0,0.00131815926693591,0.0295257235764509,0.00472411577223215,0.000135469470434955,0.00013540455427754,0,0,0,0
37,"DTXSID3020205",159,0,0,0,0,0,0,0,0,0,0,3.39680372265414,3.39680372265414,0,0.000348953837567425,1.30194828168885,0.000984609300848994,0.000984609300848994,0,0,0,0.0013160826963866,0.025549943085616,0.00408799089369855,0.000118150812439007,0.000118094195278591,0,0,0,0
37,"DTXSID3020205",160,0,0,0,0,0,0,0,0,0,0,3.6027852010478,3.6027852010478,0,0.000348404110929424,1.38089815743993,0.00105043690094047,0.00105043690094047,0,0,0,0.00131400939717585,0.0272888373635276,0.00436621397816441,0.000125315453379928,0.000125255402966561,0,0,0,0
37,"DTXSID3020205",161,0,0,0,0,0,0,0,0,0,0,3.7212479217376,3.7212479217376,0,0.000347855250306763,1.42630329363242,0.00107571213832716,0.00107571213832716,0,0,0,0.00131193936415014,0.0280883458777021,0.00449413534043233,0.00012943593481955,0.0001293739098962,0,0,0,0
37,"DTXSID3020205",162,0,0,0,0,0,0,0,0,0,0,3.34355710162985,3.34355710162985,0,0.000347307254335161,1.28153958209694,0.000972284370459291,0.000972284370459291,0,0,0,0.00130987259216407,0.0253479796624642,0.00405567674599428,0.000116298738534444,0.00011624300887673,0,0,0,0
37,"DTXSID3020205",163,0,0,0,0,0,0,0,0,0,0,3.62291303235682,3.62291303235682,0,0.000346760121652483,1.38861287913907,0.00105487913956635,0.00105487913956635,0,0,0,0.00130780907608034,0.0273966682329205,0.00438346691726728,0.000126015558483421,0.000125955172583889,0,0,0,0
37,"DTXSID3020205",164,0,0,0,0,0,0,0,0,0,0,3.93524749347542,3.93524749347542,0,0.000346213850898741,1.50832639459879,0.00113743411023004,0.00113743411023004,0,0,0,0.00130574881076974,0.029817419800267,0.00477078716804273,0.000136879468602145,0.000136813876782068,0,0,0,0
37,"DTXSID3020205",165,0,0,0,0,0,0,0,0,0,0,3.42030544021014,3.42030544021014,0,0.000345668440716092,1.31095616771556,0.000995312462706496,0.000995312462706496,0,0,0,0.00130369179111115,0.0258810562332502,0.00414096899732004,0.00011896827121781,0.000118911262336052,0,0,0,0
37,"DTXSID3020205",166,0,0,0,0,0,0,0,0,0,0,3.52883456857855,3.52883456857855,0,0.000345123889748828,1.35255389420475,0.00102001097516878,0.00102001097516878,0,0,0,0.0013016380119915,0.0266698085205862,0.00426716936329379,0.000122743233134069,0.00012268441531321,0,0,0,0
37,"DTXSID3020205",167,0,0,0,0,0,0,0,0,0,0,3.56634177768757,3.56634177768757,0,0.000344580196643378,1.36692989306649,0.00103602226281987,0.00103602226281987,0,0,0,0.00129958746830579,0.0271023342175621,0.00433637347480994,0.000124047844053739,0.000123988401071155,0,0,0,0
37,"DTXSID3020205",168,0,0,0,0,0,0,0,0,0,0,3.60060657008202,3.60060657008202,0,0.000344037360048306,1.38006311806941,0.00104500842129625,0.00104500842129625,0,0,0,0.00129754015495707,0.0273082187108926,0.00436931499374282,0.000125239674194661,0.000125179660094225,0,0,0,0
37,"DTXSID3020205",169,0,0,0,0,0,0,0,0,0,0,3.26101368459449,3.26101368459449,0,0.000343495378614302,1.24990182238266,0.00093466659822035,0.00093466659822035,0,0,0,0.0012954960668564,0.0243000111936996,0.00388800179099194,0.00011342763599791,0.000113373282155306,0,0,0,0
37,"DTXSID3020205",170,0,0,0,0,0,0,0,0,0,0,3.35060070179526,3.35060070179526,0,0.000342954250994182,1.28423929744143,0.000978344911456592,0.000978344911456592,0,0,0,0.00129345519892286,0.0255444507874115,0.00408711212598583,0.000116543735640543,0.000116487888581687,0,0.374071212322047,0,1.89507041888044
37,"DTXSID3020205",171,0,0,0,0,0,0,0,0,0,0,3.72100457736338,3.72100457736338,0,0.000342413975842885,1.42621002307111,0.0010739715754251,0.0010739715754251,0,0,0,0.00129141754608354,0.0281901457739327,0.00451042332382923,0.000129427470587329,0.000129365449719988,0,0,0,0
37,"DTXSID3020205",172,0,0,0,0,0,0,0,0,0,0,3.47430269470618,3.47430269470618,0,0.00034187455181747,1.33165257482268,0.00100654054493539,0.00100654054493539,0,0,0,0.00128938310327353,0.0261572133222145,0.00418515413155433,0.000120846454359696,0.000120788545463845,0,0,0,0
37,"DTXSID3020205",173,0,0,0,0,0,0,0,0,0,0,3.33477085852067,3.33477085852067,0,0.00034133597757711,1.27817193561145,0.000967994685118646,0.000967994685118646,0,0,0,0.00128735186543589,0.0251379286553005,0.00402206858484809,0.000115993127187308,0.000115937543976719,0,0,0,0
37,"DTXSID3020205",174,0,0,0,0,0,0,0,0,0,0,3.61833641076297,3.61833641076297,0,0.00034079825178309,1.38685872284788,0.00104714278614901,0.00104714278614901,0,0,0,0.00128532382752164,0.027302139485544,0.00436834231768704,0.00012585637013941,0.000125796060521978,0,0.371719594762793,0,1.88315696302962
37,"DTXSID3020205",175,0,0,0,0,0,0,0,0,0,0,3.1452481041947,3.1452481041947,0,0.000340261373098805,1.20553046307361,0.000913222282854138,0.000913222282854138,0,0,0,0.00128329898448976,0.0236619479130865,0.00378591166609383,0.000109400969021103,0.000109348544733154,0,0,0,0
37,"DTXSID3020205",176,0,0,0,0,0,0,0,0,0,0,3.71605315367162,3.71605315367162,0,0.000339725340189755,1.42431221027597,0.00106988116942025,0.00106988116942025,0,0,0,0.00128127733130717,0.0281219162885447,0.00449950660616716,0.000129255245525277,0.000129193307187153,0,0,0,0
37,"DTXSID3020205",177,0,0,0,0,0,0,0,0,0,0,3.8130600887831,3.8130600887831,0,0.000339190151723544,1.46149363811002,0.00110217328897788,0.00110217328897788,0,0,0,0.00127925886294873,0.02882945093131,0.00461271214900959,0.00013262943171072,0.000132565876482821,0,0,0,0
37,"DTXSID3020205",178,0,0,0,0,0,0,0,0,0,0,3.44759908429902,3.44759908429902,0,0.000338655806369872,1.32141744717823,0.000999962862899922,0.000999962862899922,0,0,0,0.0012772435743972,0.02608149938877,0.0041730399022032,0.000119917624341164,0.000119860160535085,0,0,0,0
37,"DTXSID3020205",179,0,0,0,0,0,0,0,0,0,0,3.44515629825858,3.44515629825858,0,0.000338122302800537,1.32048116079033,0.000995467743001248,0.000995467743001248,0,0,0,0.00127523146064326,0.0259005622593775,0.0041440899615004,0.000119832657066379,0.000119775233976109,0,0,0,0
37,"DTXSID3020205",180,0,0,0,0,0,0,0,0,0,0,3.64752847353465,3.64752847353465,0,0.000337589639689429,1.39804764015595,0.00106012962615277,0.00106012962615277,0,0,0,0.00127322251668545,0.0277436387139327,0.00443898219422923,0.000126871755841634,0.000126810959657466,0,0,0,0
37,"DTXSID3020205",181,0,0,0,0,0,0,0,0,0,0,3.16070333422998,3.16070333422998,0,0.000337057815712527,1.21145424078656,0.000923894778264335,0.000923894778264335,0,0,0,0.00127121673753024,0.0239085907567192,0.00382537452107508,0.000109938547325354,0.000109885865433107,0,0,0,0
37,"DTXSID3020205",182,0,0,0,0,0,0,0,0,0,0,3.14975633746679,3.14975633746679,0,0.000336526829547895,1.20725840705898,0.000919834216956331,0.000919834216956331,0,0,0,0.00126921411819192,0.0240668447248548,0.00385069515597677,0.000109557778618375,0.000109505279188207,0,0,0,0
37,"DTXSID3020205",183,0,0,0,0,0,0,0,0,0,0,3.88203597423361,3.88203597423361,0,0.00033599667987568,1.48793114903871,0.00112756473544587,0.00112756473544587,0,0,0,0.00126721465369266,0.0294793152327283,0.00471669043723653,0.000135028615640697,0.000134963910738253,0,0,0,0
37,"DTXSID3020205",184,0,0,0,0,0,0,0,0,0,0,3.6545462124554,3.6545462124554,0,0.000335467365378109,1.40073744324003,0.00104764772735902,0.00104764772735902,0,0,0,0.00126521833906246,0.0275344397582558,0.00440551036132092,0.000127115853417671,0.000127054940263408,0,0,0,0
37,"DTXSID3020205",185,0,0,0,0,0,0,0,0,0,0,3.56510371607379,3.56510371607379,0,0.000334938884739483,1.36645536102923,0.00103446505421202,0.00103446505421202,0,0,0,0.00126322516933916,0.0269376608729027,0.00431002573966443,0.000124004780633694,0.000123945358286843,0,0,0,0
37,"DTXSID3020205",186,0,0,0,0,0,0,0,0,0,0,3.61018066006385,3.61018066006385,0,0.000334411236646179,1.38373273545632,0.00104913305160442,0.00104913305160442,0,0,0,0.0012612351395684,0.0274303223101627,0.00438885156962603,0.000125572689170526,0.000125512515491312,0,0,0,0
37,"DTXSID3020205",187,0,0,0,0,0,0,0,0,0,0,3.51518288526409,3.51518288526409,0,0.00033388441978664,1.34732139121528,0.00101822801793602,0.00101822801793602,0,0,0,0.00125924824480364,0.0264515117552864,0.00423224188084582,0.000122268387483139,0.000122209797205468,0,0,0,0
37,"DTXSID3020205",188,0,0,0,0,0,0,0,0,0,0,3.19445677658246,3.19445677658246,0,0.000333358432851377,1.22439147233127,0.000925088767745486,0.000925088767745486,0,0,0,0.00125726448010614,0.0240440433522913,0.0038470469363666,0.000111112591209598,0.000111059346722566,0,0,0,0
37,"DTXSID3020205",189,0,0,0,0,0,0,0,0,0,0,3.84252079019364,3.84252079019364,0,0.000332833274532964,1.47278552092415,0.00111837975097993,0.00111837975097993,0,0,0,0.00125528384054492,0.0291229786259062,0.00465967658014499,0.000133654161453997,0.000133590115181753,0,0,0,0
37,"DTXSID3020205",190,0,0,0,0,0,0,0,0,0,0,3.19027825696341,3.19027825696341,0,0.000332308943526034,1.22278990306727,0.000931112447471861,0.000931112447471861,0,0,0,0.00125330632119677,0.0241764845299326,0.00386823752478921,0.000110967250021795,0.000110914075181388,0,0,0,0
37,"DTXSID3020205",191,0,0,0,0,0,0,0,0,0,0,3.22972440569137,3.22972440569137,0,0.000331785438527276,1.23790907089351,0.000933882274207632,0.000933882274207632,0,0,0,0.00125133191714625,0.0242645364077422,0.00388232582523875,0.000112339302957535,0.000112285470637593,0,0,0,0
37,"DTXSID3020205",192,0,0,0,0,0,0,0,0,0,0,3.30437104481687,3.30437104481687,0,0.000331262758235434,1.2665201039347,0.000956858586640576,0.000956858586640576,0,0,0,0.00124936062348566,0.0248406255355156,0.00397450008568249,0.000114935732359593,0.000114880655846261,0,0,0,0
37,"DTXSID3020205",193,0,0,0,0,0,0,0,0,0,0,3.32276913124645,3.32276913124645,0,0.000330740901351299,1.27357183814401,0.000962552850211875,0.000962552850211875,0,0,0,0.00124739243531502,0.0249881082559411,0.00399809732095058,0.000115575671854619,0.00011552028868612,0,0,0,0
37,"DTXSID3020205",194,0,0,0,0,0,0,0,0,0,0,3.45300781174539,3.45300781174539,0,0.000330219866577712,1.32349053823085,0.00100611833693986,0.00100611833693986,0,0,0,0.00124542734774208,0.0262120549034898,0.00419392878455836,0.000120105755771246,0.000120048201813715,0,0,0,0
37,"DTXSID3020205",195,0,0,0,0,0,0,0,0,0,0,3.63874712051829,3.63874712051829,0,0.000329699652619555,1.39468186797598,0.00105961985253764,0.00105961985253764,0,0,0,0.00124346535588229,0.0277827894755622,0.00444524631608995,0.000126566314586293,0.000126505664767741,0,0,0,0
37,"DTXSID3020205",196,0,0,0,0,0,0,0,0,0,0,3.54494317003079,3.54494317003079,0,0.000329180258183752,1.35872810022121,0.00103000711988006,0.00103000711988006,0,0,0,0.0012415064548588,0.0269495689741146,0.00431193103585834,0.000123303537615645,0.000123244451300241,0,0,0,0
