"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
287,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,11.2807457879009,11.2807457879009,0,0.00287278813603592,0.00752659755174901,11.3150607669068,11.3150607669068,0,0,0,141.361233793058,128.027211231068,20.4843537969709,1.25392941985105e-05,1.25354499518523e-05,0,70374.4316540943,0,1276.15880459774
287,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,8.47629838398842,8.47629838398842,0,0.0020880564975407,0.00565544937048817,0.479982346509662,0.479982346509662,0,0,0,0.584820262917675,4.34425314092875,0.6950805025486,9.42196563503691e-06,9.41907708650038e-06,0,0,0,0
287,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,5.226641214412,5.226641214412,0,0.00136323022974808,0.00348725391990097,0.318673234512333,0.318673234512333,0,0,0,0.387961327688529,2.80352081038376,0.448563329661402,5.80975700452935e-06,5.80797587246593e-06,0,0,0,0
287,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,3.44330990011506,3.44330990011506,0,0.000905322032044707,0.00229740199375077,0.211148489216074,0.211148489216074,0,0,0,0.257645355764481,1.85362000054841,0.296579200087746,3.82746643404511e-06,3.82629302469563e-06,0,0,0,0
287,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,2.47736593977331,2.47736593977331,0,0.000611566788358505,0.00165291699393519,0.140813829839816,0.140813829839816,0,0,0,0.17110243885267,1.27266732712787,0.203626772340458,2.75375590765505e-06,2.7529116721839e-06,0,0,0,0
287,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,1.51643459648067,1.51643459648067,0,0.000399273836274345,0.00101177644952344,0.0927590843876101,0.0927590843876101,0,0,0,0.113629234629377,0.815028739693136,0.130404598350902,1.68561723627042e-06,1.68510046648059e-06,0,0,0,0
287,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,1.02278137760445,1.02278137760445,0,0.000265157999661565,0.000682407347651489,0.0619043416935596,0.0619043416935596,0,0,0,0.0754612444395128,0.546092868608349,0.0873748589773359,1.13688907060519e-06,1.13654052770148e-06,0,0,0,0
287,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0.750698463217899,0.750698463217899,0,0.000179120600759422,0.000500871602072416,0.0411519718149507,0.0411519718149507,0,0,0,0.0501138587347985,0.377308987988612,0.0603694380781779,8.34450936280741e-07,8.341951136505e-07,0,256.884657169392,0,0.703977234520552
287,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0.483465000431974,0.483465000431974,0,0.000118954100871542,0.000322571446695524,0.0272138614458151,0.0272138614458151,0,0,0,0.0332806443353104,0.246877096120837,0.0395003353793339,5.37403287786311e-07,5.37238532835954e-07,0,0,0,0
287,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0.32395315328638,0.32395315328638,0,7.89974913782371e-05,0.000216143955040791,0.0181934633970722,0.0181934633970722,0,0,0,0.0221016963238618,0.165195424973139,0.0264312679957022,3.60095331635778e-07,3.59984935049387e-07,0,0,0,0
287,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0.205778321345026,0.205778321345026,0,5.1575121538726e-05,0.000137296827599791,0.0120179153937334,0.0120179153937334,0,0,0,0.0146777500901306,0.107469493687217,0.0171951189899547,2.28736198788241e-07,2.28666073759361e-07,0,0,0,0
287,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0.145262279995219,0.145262279995219,0,3.48402339965152e-05,9.69200743931436e-05,0.00801297724452786,0.00801297724452786,0,0,0,0.00974750284102565,0.0732799976506361,0.0117247996241018,1.61468620874347e-07,1.61419118470434e-07,0,0,0,0
287,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0.0974008104219881,0.0974008104219881,0,2.31374207748218e-05,6.49865456632117e-05,0.00533303630651447,0.00533303630651447,0,0,0,0.00647332261772809,0.0489137947193011,0.00782620715508817,1.08267435506311e-07,1.08234243309004e-07,0,0,0,0
287,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0.0605090432462028,0.0605090432462028,0,1.51057364953594e-05,4.03720840198359e-05,0.0035245979128456,0.0035245979128456,0,0,0,0.00429893752242097,0.0315503230370459,0.00504805168592735,6.72597990594127e-08,6.72391788192562e-08,0,0,0,0
287,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0.0394909861912862,0.0394909861912862,0,1.00317288753477e-05,2.63486799163832e-05,0.00233104714755258,0.00233104714755258,0,0,0,0.00285492704643926,0.0207615892005721,0.00332185427209154,4.38968400983705e-08,4.38833823807205e-08,0,14.6344139941257,0,0.0401047474221866
287,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0.0275074456214229,0.0275074456214229,0,6.77667392687149e-06,1.83531724552403e-05,0.00155164069103228,0.00155164069103228,0,0,0,0.00189595880330457,0.014064898299857,0.00225038372797711,3.05763430700209e-08,3.05669690970679e-08,0,0,0,0
287,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0.0177041752354671,0.0177041752354671,0,4.42428962374618e-06,1.18123574884491e-05,0.00102968840976971,0.00102968840976971,0,0,0,0.00125910740462229,0.00922265160092901,0.00147562425614864,1.96793603892402e-08,1.96733271696495e-08,0,0,0,0
287,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0.0122424276307505,0.0122424276307505,0,2.98871396054647e-06,8.16823883505112e-06,0.000682622081337142,0.000682622081337142,0,0,0,0.000836173999989598,0.00621625177897429,0.000994600284635886,1.3608267099734e-08,1.36040951316396e-08,0,0,0,0
287,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0.00806551932398846,0.00806551932398846,0,1.98480677505393e-06,5.38137452424693e-06,0.000453924952360757,0.000453924952360757,0,0,0,0.000555303666463901,0.00411865341315325,0.00065898454610452,8.96535757199097e-09,8.96260900852798e-09,0,0,0,0
287,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0.00519873332795436,0.00519873332795436,0,1.31811139717756e-06,3.46863357033935e-06,0.000301884079078806,0.000301884079078806,0,0,0,0.000368777505629316,0.00270561880853782,0.000432899009366052,5.778735545015e-09,5.77696392338655e-09,0,0,0,0
287,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0.00329648630894563,0.00329648630894563,0,8.60555877471079e-07,2.19944020092143e-06,0.000199940359611968,0.000199940359611968,0,0,0,0.000244905367767855,0.00176232373740227,0.000281971797984364,3.66426231265361e-09,3.66313893777084e-09,0,0,0,0
287,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0.00226701772019956,0.00226701772019956,0,5.81326175172585e-07,1.51257109622365e-06,0.00013317552347849,0.00013317552347849,0,0,0,0.000162641805006939,0.00118829377098269,0.00019012700335723,2.51993996507817e-09,2.51916741196344e-09,0,0.833705194040602,0,0.00228471985588112
287,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0.00156024290574208,0.00156024290574208,0,3.86059069629991e-07,1.04100567952584e-06,8.85929702934698e-05,8.85929702934698e-05,0,0,0,0.000108010522501039,0.000801002932512912,0.000128160469202066,1.73431306618242e-09,1.73378136741984e-09,0,0,0,0
287,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0.00107027872576381,0.00107027872576381,0,2.56382065024557e-07,7.14097931863946e-07,5.8707164735037e-05,5.8707164735037e-05,0,0,0,7.17298542674786e-05,0.000538086797880847,8.60938876609355e-05,1.18968551096626e-09,1.18932078194105e-09,0,0,0,0
287,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0.000698535441826434,0.000698535441826434,0,1.7026348669714e-07,4.6606804595311e-07,3.91008999038772e-05,3.91008999038772e-05,0,0,0,4.76358402319944e-05,0.000355499200630995,5.68798721009592e-05,7.76468291887468e-10,7.76230245344414e-10,0,0,0,0
287,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0.000466569805711506,0.000466569805711506,0,1.13072085988114e-07,3.11298847027886e-07,2.60796389974131e-05,2.60796389974131e-05,0,0,0,3.16349907271025e-05,0.000237248408053484,3.79597452885574e-05,5.18623162684272e-10,5.18464165269549e-10,0,0,0,0
287,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0.000298887378494879,0.000298887378494879,0,7.38214147782525e-08,1.99419883536515e-07,1.72356131134168e-05,1.72356131134168e-05,0,0,0,2.10088167528888e-05,0.000154896696962087,2.4783471513934e-05,3.32233067000638e-10,3.32131212315889e-10,0,0,0,0
287,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0.000209169393423524,0.000209169393423524,0,4.98681396784869e-08,1.39559376130155e-07,1.14231536287612e-05,1.14231536287612e-05,0,0,0,1.39519680964638e-05,0.000104892520597641,1.67828032956225e-05,2.32505599432501e-10,2.32434318795849e-10,0,0,0,0
287,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0.000130569963498399,0.000130569963498399,0,3.25574308747818e-08,8.71172514722426e-08,7.55381154698053e-06,7.55381154698053e-06,0,0,0,9.26551057369652e-06,6.7798162245598e-05,1.08477059592957e-05,1.45137140449634e-10,1.45092644885664e-10,0,0.047495195287579,0,0.000130157778202829
287,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,8.08024322292556e-05,8.08024322292556e-05,0,2.16214098209658e-08,5.39119841920705e-08,5.02696548970995e-06,5.02696548970995e-06,0,0,0,6.15323125724756e-06,4.38937106179223e-05,7.02299369886756e-06,8.98172415838453e-11,8.97897057731895e-11,0,0,0,0
287,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,5.59175496383631e-05,5.59175496383631e-05,0,1.43587915288567e-08,3.73086053104137e-08,3.36380512937109e-06,3.36380512937109e-06,0,0,0,4.08636465351992e-06,2.97472792019533e-05,4.75956467231253e-06,6.2156050580209e-11,6.21369950268463e-11,0,0,0,0
287,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,3.97776757645832e-05,3.97776757645832e-05,0,9.53568226477282e-09,2.6539961333504e-08,2.22848246459576e-06,2.22848246459576e-06,0,0,0,2.71375727376877e-06,2.02564139343754e-05,3.24102622950006e-06,4.42155144990535e-11,4.42019590834804e-11,0,0,0,0
287,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,2.68920873746554e-05,2.68920873746554e-05,0,6.44158252097668e-09,1.79426008529144e-08,1.48024594983108e-06,1.48024594983108e-06,0,0,0,1.80220787065327e-06,1.35496824314618e-05,2.16794918903388e-06,2.98923317254896e-11,2.98831674539985e-11,0,0,0,0
287,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,1.8304903111027e-05,1.8304903111027e-05,0,4.27785890469284e-09,1.22131675982121e-08,9.8416029337739e-07,9.8416029337739e-07,0,0,0,1.19684735272361e-06,9.09331648767414e-06,1.45493063802786e-06,2.03471091096281e-11,2.03408711743058e-11,0,0,0,0
287,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,1.19670106058584e-05,1.19670106058584e-05,0,2.84092872347231e-09,7.98447854612705e-09,6.52374773604996e-07,6.52374773604996e-07,0,0,0,7.9482706132133e-07,5.9945832300738e-06,9.59133316811808e-07,1.33021228813166e-11,1.32980447696922e-11,0,0,0,0
287,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,7.78118114852928e-06,7.78118114852928e-06,0,1.85475819092031e-09,5.19166197726487e-09,4.33587857675241e-07,4.33587857675241e-07,0,0,0,5.27845139124098e-07,3.94926751284111e-06,6.31882802054578e-07,8.64929690534832e-12,8.64664523850026e-12,0,0.00270574489823247,0,7.41493412555098e-06
287,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,5.18096248029619e-06,5.18096248029619e-06,0,1.2529337294939e-09,3.45677672851423e-09,2.87257243000952e-07,2.87257243000952e-07,0,0,0,3.50542280774583e-07,2.62155855300078e-06,4.19449368480124e-07,5.75898207382325e-12,5.75721650813499e-12,0,0,0,0
287,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,3.66454138126889e-06,3.66454138126889e-06,0,8.32074058548705e-10,2.44500928459214e-09,1.90420924779465e-07,1.90420924779465e-07,0,0,0,2.32795343752814e-07,1.78420319578708e-06,2.85472511325933e-07,4.07337984086396e-12,4.07213104036587e-12,0,0,0,0
287,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,2.00361600084611e-06,2.00361600084611e-06,0,5.4323649966805e-10,1.33682750858439e-09,1.27388795122332e-07,1.27388795122332e-07,0,0,0,1.5459953062792e-07,1.10357547763665e-06,1.76572076421864e-07,2.22715155255062e-12,2.22646876133624e-12,0,0,0,0
287,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,1.43319882859485e-06,1.43319882859485e-06,0,3.6696930999322e-10,9.5624092567011e-10,8.41841217380528e-08,8.41841217380528e-08,0,0,0,1.02669643151246e-07,7.51183950255819e-07,1.20189432040931e-07,1.59309518134754e-12,1.59260677659922e-12,0,0,0,0
287,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,9.24895493772827e-07,9.24895493772827e-07,0,2.3958338972137e-10,6.17097157398987e-10,5.58184918387259e-08,5.58184918387259e-08,0,0,0,6.81829730141532e-08,4.92936357487758e-07,7.88698171980412e-08,1.028082443958e-12,1.02776725855466e-12,0,0,0,0
287,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,6.42173943000968e-07,6.42173943000968e-07,0,1.59107476120737e-10,4.28463234440768e-10,3.72840347416257e-08,3.72840347416257e-08,0,0,0,4.52803542153182e-08,3.34188769264693e-07,5.34702030823509e-08,7.13818762456574e-13,7.13599922755655e-13,0,0,0,0
287,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,4.40675424316063e-07,4.40675424316063e-07,0,1.05663372519072e-10,2.94021923030181e-10,2.45521700692098e-08,2.45521700692098e-08,0,0,0,3.00707110181172e-08,2.2364686124304e-07,3.57834977988864e-08,4.89839847067485e-13,4.89689673926531e-13,0,0.000154143075104391,0,4.22419995527132e-07
287,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,2.62687282216886e-07,2.62687282216886e-07,0,7.01711105242585e-11,1.75266909864221e-10,1.63114867275327e-08,1.63114867275327e-08,0,0,0,1.99699776383201e-08,1.42524745374906e-07,2.2803959259985e-08,2.91994268451431e-13,2.91904750016586e-13,0,0,0,0
287,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,1.70974252857998e-07,1.70974252857998e-07,0,4.66006775556871e-11,1.14075294060197e-10,1.08382694694935e-08,1.08382694694935e-08,0,0,0,1.3262074403054e-08,9.39866100051063e-08,1.5037857600817e-08,1.90049177356375e-13,1.89990912839778e-13,0,0,0,0
287,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,1.16968794781419e-07,1.16968794781419e-07,0,3.09475385585979e-11,7.80424504714131e-11,7.18945700955524e-09,7.18945700955524e-09,0,0,0,8.80735174858886e-09,6.30570397641076e-08,1.00891263622572e-08,1.30018542868195e-13,1.29978682303397e-13,0,0,0,0
287,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,8.62917758743066e-08,8.62917758743066e-08,0,2.09058059938478e-11,5.75745151289757e-11,4.80152215317132e-09,4.80152215317132e-09,0,0,0,5.84896770037036e-09,4.37559486556833e-08,7.00095178490933e-09,9.5919009695298e-14,9.58896032289817e-14,0,0,0,0
287,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,5.1463240061635e-08,5.1463240061635e-08,0,1.36487813244e-11,3.43366568076036e-11,3.17622273591045e-09,3.17622273591045e-09,0,0,0,3.88430303870366e-09,2.78153896946501e-08,4.45046235114401e-09,5.72047912145612e-14,5.71872535984898e-14,0,0,0,0
287,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,3.6784335942175e-08,3.6784335942175e-08,0,9.22007977726826e-12,2.45427827247054e-11,2.11184466674123e-09,2.11184466674123e-09,0,0,0,2.57956803138563e-09,1.9011687859543e-08,3.04187005752688e-09,4.0888219533365e-14,4.08756841865734e-14,0,0,0,0
287,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,2.4370564942108e-08,2.4370564942108e-08,0,6.01951690886684e-12,1.62602223183457e-11,1.39736196319748e-09,1.39736196319748e-09,0,0,0,1.713092712449e-09,1.2585477622861e-08,2.01367641965777e-09,2.70894929589457e-14,2.70811879705523e-14,0,8.78134801923099e-06,0,2.40647657281625e-08
287,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,1.62337037512504e-08,1.62337037512504e-08,0,3.99756487271404e-12,1.08312479695295e-11,9.27924921409989e-10,9.27924921409989e-10,0,0,0,1.13766592147968e-09,8.36815865640549e-09,1.33890538502488e-09,1.80448341887748e-14,1.80393020756886e-14,0,0,0,0
287,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,1.11867803639365e-08,1.11867803639365e-08,0,2.70045113664015e-12,7.46390312149974e-12,6.21893908997993e-10,6.21893908997993e-10,0,0,0,7.55524636518906e-10,5.66962065378576e-09,9.07139304605722e-10,1.24348454220084e-14,1.24310331968383e-14,0,0,0,0
287,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,7.20113145480298e-09,7.20113145480298e-09,0,1.7933712568216e-12,4.80464850432804e-12,4.11064653044618e-10,4.11064653044618e-10,0,0,0,5.01744374697103e-10,3.70883485470415e-09,5.93413576752663e-10,8.00453335015935e-15,8.00207935234299e-15,0,0,0,0
287,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,4.79985228309591e-09,4.79985228309591e-09,0,1.17083895856612e-12,3.20249716835689e-12,2.74585658530862e-10,2.74585658530862e-10,0,0,0,3.3320874710336e-10,2.47541277204473e-09,3.96066043527156e-10,5.33535291183361e-15,5.33371722067931e-15,0,0,0,0
287,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,2.81646759913735e-09,2.81646759913735e-09,0,7.77554870802769e-13,1.87916814498061e-12,1.81561919726603e-10,1.81561919726603e-10,0,0,0,2.21284133406014e-10,1.5649074631565e-09,2.50385194105041e-10,3.13068980457251e-15,3.12973001021499e-15,0,0,0,0
287,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,2.10710428579058e-09,2.10710428579058e-09,0,5.25257000578417e-13,1.4058756625578e-12,1.20113226084529e-10,1.20113226084529e-10,0,0,0,1.46954928773407e-10,1.08425311788837e-09,1.7348049886214e-10,2.34218561815379e-15,2.34146756025572e-15,0,0,0,0
287,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,1.34855540417749e-09,1.34855540417749e-09,0,3.48823496378332e-13,8.99766202901807e-13,7.9689045251743e-11,7.9689045251743e-11,0,0,0,9.75928583689875e-11,7.09513935629845e-10,1.13522229700775e-10,1.49900842319391e-15,1.49854886318756e-15,0,5.00262973102287e-07,0,1.37094113840108e-09
287,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,9.32267905960731e-10,9.32267905960731e-10,0,2.3165389798063e-13,6.22016085683275e-13,5.30105808839761e-11,5.30105808839761e-11,0,0,0,6.48114771251739e-11,4.78996261685429e-10,7.66394018696686e-11,1.03627736715856e-15,1.03595966938844e-15,0,0,0,0
287,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,6.09071975766563e-10,6.09071975766563e-10,0,1.53841495790229e-13,4.06377355525585e-13,3.51278057231944e-11,3.51278057231944e-11,0,0,0,4.30413417267196e-11,3.15684594269319e-10,5.05095350830911e-11,6.77023739015231e-16,6.76816179785418e-16,0,0,0,0
287,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,4.30713441447028e-10,4.30713441447028e-10,0,1.0216623175041e-13,2.87375213913389e-13,2.35526751830159e-11,2.35526751830159e-11,0,0,0,2.85837814505957e-11,2.16157705624086e-10,3.45852328998537e-11,4.78766444976523e-16,4.78619666674888e-16,0,0,0,0
287,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,2.58714436571786e-10,2.58714436571786e-10,0,6.67013056712413e-14,1.72616197680106e-13,1.54985108413063e-11,1.54985108413063e-11,0,0,0,1.8982506800159e-11,1.37256805055132e-10,2.19610888088211e-11,2.87578188053394e-16,2.87490023482814e-16,0,0,0,0
287,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,1.75319402513957e-10,1.75319402513957e-10,0,4.42963780237492e-14,1.16974410251398e-13,1.0357360772369e-11,1.0357360772369e-11,0,0,0,1.26062944135256e-11,9.22244871452962e-11,1.47559179432474e-11,1.94879098258508e-16,1.9481935300408e-16,0,0,0,0
287,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,1.1528420302164e-10,1.1528420302164e-10,0,2.99232678373178e-14,7.69184783109514e-14,6.8314431644274e-12,6.8314431644274e-12,0,0,0,8.37184785516082e-12,6.07564478872111e-11,9.72103166195377e-12,1.28146007835724e-16,1.28106721345225e-16,0,0,0,0
287,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,8.15318555543216e-11,8.15318555543216e-11,0,1.9872060531481e-14,5.43986608636182e-14,4.55494060084813e-12,4.55494060084813e-12,0,0,0,5.55974929752251e-12,4.14498995628809e-11,6.63198393006094e-12,9.06280437985418e-17,9.06002594153862e-17,0,2.84993877601786e-08,0,7.81008893330276e-11
287,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,5.53648528602579e-11,5.53648528602579e-11,0,1.31970475923208e-14,3.69398419063658e-14,3.03124836838225e-12,3.03124836838225e-12,0,0,0,3.69223291990991e-12,2.78039365655545e-11,4.44862985048872e-12,6.15416915977858e-17,6.15228243921425e-17,0,0,0,0
287,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,3.36602226129705e-11,3.36602226129705e-11,0,8.61596136347448e-15,2.24583510588312e-14,2.01575039247775e-12,2.01575039247775e-12,0,0,0,2.45201414764175e-12,1.78568732066687e-11,2.85709971306699e-12,3.74155611754044e-17,3.74040904623215e-17,0,0,0,0
287,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,2.42221963830304e-11,2.42221963830304e-11,0,5.82028895041941e-15,1.61612297114289e-14,1.3358832205372e-12,1.3358832205372e-12,0,0,0,1.62838409998847e-12,1.2217094841074e-11,1.95473517457184e-12,2.69245715036569e-17,2.69163170762236e-17,0,0,0,0
287,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,1.65317831146485e-11,1.65317831146485e-11,0,3.86525746326415e-15,1.10301287393794e-14,8.90581780961392e-13,8.90581780961392e-13,0,0,0,1.08141087996801e-12,8.22221832514995e-12,1.31555493202399e-12,1.83761690936144e-17,1.83705354011983e-17,0,0,0,0
287,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,1.07099795719806e-11,1.07099795719806e-11,0,2.56691985305001e-15,7.14577808430079e-15,5.86084522683077e-13,5.86084522683077e-13,0,0,0,7.18165628933285e-13,5.37679577679277e-12,8.60287324286843e-13,1.19048498422099e-17,1.19012001009646e-17,0,0,0,0
287,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,7.46420730464849e-12,7.46420730464849e-12,0,1.70469304945548e-15,4.98017466940617e-15,3.91043615423558e-13,3.91043615423558e-13,0,0,0,4.76934234836251e-13,3.65174129760933e-12,5.84278607617493e-13,8.29695953720047e-18,8.29441588853339e-18,0,0,0,0
287,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,4.58594143818385e-12,4.58594143818385e-12,0,1.11294358438461e-15,3.05977426050318e-15,2.59250296675059e-13,2.59250296675059e-13,0,0,0,3.16732317998431e-13,2.34818202374004e-12,3.75709123798406e-13,5.09757687583064e-18,5.09601408110235e-18,0,1.62357629162162e-09,0,4.449314958718e-12
287,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,2.99001500841906e-12,2.99001500841906e-12,0,7.51820136298955e-16,1.99496026815859e-15,1.72682783018563e-13,1.72682783018563e-13,0,0,0,2.10342126727603e-13,1.55103241575878e-12,2.48165186521404e-13,3.32359921528779e-18,3.32258027953476e-18,0,0,0,0
287,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,2.10170472590423e-12,2.10170472590423e-12,0,4.99284213827975e-16,1.40227303601295e-15,1.1408646323007e-13,1.1408646323007e-13,0,0,0,1.39688335424332e-13,1.04999346752684e-12,1.67998954804295e-13,2.33618365062164e-18,2.33546743278277e-18,0,0,0,0
287,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,1.36799235172605e-12,1.36799235172605e-12,0,3.2596787013466e-16,9.12734678974502e-16,7.63915664418653e-14,7.63915664418653e-14,0,0,0,9.27671092671334e-14,6.95256936553959e-13,1.11241109848633e-13,1.52061387448366e-18,1.52014769076448e-18,0,0,0,0
