"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
896,"DTXSID3020205",290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,"DTXSID3020205",291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,"DTXSID3020205",292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,"DTXSID3020205",293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,"DTXSID3020205",294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,"DTXSID3020205",295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,"DTXSID3020205",296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,"DTXSID3020205",297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,"DTXSID3020205",298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,"DTXSID3020205",299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,"DTXSID3020205",300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,"DTXSID3020205",301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,"DTXSID3020205",302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,"DTXSID3020205",303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,"DTXSID3020205",304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,"DTXSID3020205",305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,"DTXSID3020205",306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,"DTXSID3020205",307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,"DTXSID3020205",308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,"DTXSID3020205",309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,"DTXSID3020205",310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,"DTXSID3020205",311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,"DTXSID3020205",312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,"DTXSID3020205",313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,"DTXSID3020205",314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,"DTXSID3020205",315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,"DTXSID3020205",316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,"DTXSID3020205",317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,"DTXSID3020205",318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,"DTXSID3020205",319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,"DTXSID3020205",320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,"DTXSID3020205",321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,"DTXSID3020205",322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,"DTXSID3020205",323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,"DTXSID3020205",324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,"DTXSID3020205",325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,"DTXSID3020205",326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,"DTXSID3020205",327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,"DTXSID3020205",328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,"DTXSID3020205",329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,"DTXSID3020205",330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,"DTXSID3020205",331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,"DTXSID3020205",332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,"DTXSID3020205",333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,"DTXSID3020205",334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,"DTXSID3020205",335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,"DTXSID3020205",336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,"DTXSID3020205",337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,"DTXSID3020205",338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,"DTXSID3020205",339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,"DTXSID3020205",340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,"DTXSID3020205",341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,"DTXSID3020205",342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,"DTXSID3020205",343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,"DTXSID3020205",344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,"DTXSID3020205",345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,"DTXSID3020205",346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,"DTXSID3020205",347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,"DTXSID3020205",348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,"DTXSID3020205",349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,"DTXSID3020205",350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,"DTXSID3020205",351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,"DTXSID3020205",352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,"DTXSID3020205",353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,"DTXSID3020205",354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,"DTXSID3020205",355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,"DTXSID3020205",356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,"DTXSID3020205",357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,"DTXSID3020205",358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,"DTXSID3020205",359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,"DTXSID3020205",360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,"DTXSID3020205",361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,"DTXSID3020205",362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,"DTXSID3020205",363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,"DTXSID3020205",364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,"DTXSID7021360",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,"DTXSID7021360",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,"DTXSID7021360",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,"DTXSID7021360",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,"DTXSID7021360",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,"DTXSID7021360",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,"DTXSID7021360",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,"DTXSID7021360",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,"DTXSID7021360",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,"DTXSID7021360",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,"DTXSID7021360",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,"DTXSID7021360",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,"DTXSID7021360",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,"DTXSID7021360",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,"DTXSID7021360",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,"DTXSID7021360",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,"DTXSID7021360",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,"DTXSID7021360",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,"DTXSID7021360",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,"DTXSID7021360",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,"DTXSID7021360",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,"DTXSID7021360",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,"DTXSID7021360",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,"DTXSID7021360",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,"DTXSID7021360",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,"DTXSID7021360",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,"DTXSID7021360",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,"DTXSID7021360",28,0,0,0,0,0,0,0,0,0,0,0.433560278609329,0.433560278609329,0,0.000199884458066906,0.000288681334001018,0.828009931291537,0.828009931291537,0,0,0,14.3336633542647,10.9009983027146,1.74415972843434,6.47307194521755e-08,6.47108745671288e-08,0,9477.64527645645,0,206.749892063927
896,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0.630989632631499,0.630989632631499,0,0.000159199142772553,0.000420137493852404,0.0190109173760093,0.0190109173760093,0,0,0,0.0222796162830036,0.178815850473415,0.0286105360757463,9.42069993545346e-08,9.41781177495005e-08,0,0,0,0
896,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0.443919738585771,0.443919738585771,0,0.000112189091531132,0.000295579066272807,0.0134051805608426,0.0134051805608426,0,0,0,0.0156791249676435,0.126004100532643,0.0201606560852228,6.62773908851814e-08,6.62570718277934e-08,0,0,0,0
896,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0.323440102150372,0.323440102150372,0,8.02219950327793e-05,0.000215359027948059,0.00945060954493103,0.00945060954493103,0,0,0,0.0110492227249326,0.0898829151890603,0.0143812664302497,4.8289733965099e-08,4.8274929491619e-08,0,0,0,0
896,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0.210060186413265,0.210060186413265,0,5.5714783084206e-05,0.000139866260416641,0.00664200646567069,0.00664200646567069,0,0,0,0.00778648828152788,0.0614052140800497,0.00982483425280796,3.13620681267277e-08,3.13524532693296e-08,0,0,0,0
896,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0.15296446591369,0.15296446591369,0,3.98394441993791e-05,0.000101849704074268,0.00468366392976537,0.00468366392976537,0,0,0,0.0054872094868321,0.0437956625212072,0.00700730600339316,2.28376546877647e-08,2.28306532109412e-08,0,0,0,0
896,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0.110186703966863,0.110186703966863,0,2.80752205945728e-05,7.33666026610142e-05,0.00331041485716435,0.00331041485716435,0,0,0,0.00386688669702487,0.0311702403956628,0.00498723846330604,1.64509180700703e-08,1.64458746134121e-08,0,0,0,0
896,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0.0678200963103581,0.0678200963103581,0,1.94984533210463e-05,4.51572638013579e-05,0.00231936893249752,0.00231936893249752,0,0,0,0.00272503041181694,0.0208717616728167,0.00333948186765067,1.01255669489988e-08,1.01224626931858e-08,0,0,0,0
896,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0.0548505041486764,0.0548505041486764,0,1.39425750232927e-05,3.65216037757375e-05,0.00163866042454057,0.00163866042454057,0,0,0,0.00192035384720232,0.0154590800076903,0.00247345280123044,8.18920175816578e-09,8.18669114544757e-09,0,0,0,0
896,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0.0312546722539739,0.0312546722539739,0,9.54304683595324e-06,2.08105791171241e-05,0.0011236956923033,0.0011236956923033,0,0,0,0.00135329091465292,0.00994391214574497,0.00159102594331919,4.66633481215350e-09,4.66490422589213e-09,0,0,0,0
896,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0.0244839927972865,0.0244839927972865,0,6.82385645006301e-06,1.63023968087281e-05,0.000815067619614816,0.000815067619614816,0,0,0,0.000953676481212155,0.00740369532383134,0.00118459125181301,3.65546971672265e-09,3.65434903743878e-09,0,0,0,0
896,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0.0181235774327555,0.0181235774327555,0,4.80883403348792e-06,1.20673843252901e-05,0.000571299617730639,0.000571299617730639,0,0,0,0.000672064536138897,0.00528861417865751,0.000846178268585201,2.70585721097984e-09,2.70502766009952e-09,0,0,0,0
896,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0.0128091996971753,0.0128091996971753,0,3.38882931240709e-06,8.52886447053414e-06,0.000404015455299685,0.000404015455299685,0,0,0,0.000473610023560088,0.00373919944828782,0.000598271911726052,1.91241853304525e-09,1.91183223142107e-09,0,0,0,0
896,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0.00961747386998405,0.00961747386998405,0,2.42321819845934e-06,6.40368899893771e-06,0.000284649379431942,0.000284649379431942,0,0,0,0.000333757314000317,0.00269510152259865,0.000431216243615784,1.43589261662397e-09,1.43545240640914e-09,0,0,0,0
896,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0.00615983284939637,0.00615983284939637,0,1.68294339024723e-06,4.1014568260054e-06,0.000200064124909522,0.000200064124909522,0,0,0,0.000235201830846752,0.00183214393399194,0.000293143029438711,9.19665457651065e-10,9.1938351029372e-10,0,0,0,0
896,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0.0045563719160368,0.0045563719160368,0,1.18598559490209e-06,3.03381003247186e-06,0.000141238393034317,0.000141238393034317,0,0,0,0.000165748880737971,0.00131499837335099,0.000210399739736158,6.80268112112989e-10,6.8005955823625e-10,0,0,0,0
896,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0.00330772604407307,0.00330772604407307,0,8.48051528047021e-07,2.20241293777132e-06,9.95899362285751e-05,9.95899362285751e-05,0,0,0,0.000116804751761436,0.000936936914548405,0.000149909906327745,4.93844794247122e-10,4.93693393285481e-10,0,0,0,0
896,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0.00222941351723073,0.00222941351723073,0,5.88978208657899e-07,1.4844304239734e-06,7.00255947944259e-05,7.00255947944259e-05,0,0,0,8.23133765567881e-05,0.000648865556322247,0.00010381848901156,3.32852311539329e-10,3.32750267009066e-10,0,0,0,0
896,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0.00164917951098154,0.00164917951098154,0,4.1505832889417e-07,1.09808800465849e-06,4.969996561841e-05,4.969996561841e-05,0,0,0,5.80069890822416e-05,0.000467511153643943,7.4801784583031e-05,2.46223147088191e-10,2.46147660980649e-10,0,0,0,0
896,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0.00120619764844885,0.00120619764844885,0,2.96791842633133e-07,8.03133412820932e-07,3.50242959057259e-05,3.50242959057259e-05,0,0,0,4.08780555863349e-05,0.000334005407808791,5.34408652494066e-05,1.80085781465166e-10,1.80030571486628e-10,0,0,0,0
896,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0.000755336262637676,0.000755336262637676,0,2.06124182360588e-07,5.02932327234868e-07,2.4560799029412e-05,2.4560799029412e-05,0,0,0,2.88071395353815e-05,0.000224849725951657,3.59759561522652e-05,1.12771999929705e-10,1.12737426741055e-10,0,0,0,0
896,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0.000492010981883492,0.000492010981883492,0,1.45257595981714e-07,3.27600090692951e-07,1.72709038826367e-05,1.72709038826367e-05,0,0,0,2.03006546252741e-05,0.000154084707642561,2.46535532228097e-05,7.34574323502256e-11,7.34349120644454e-11,0,0,0,0
896,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0.000420128886440148,0.000420128886440148,0,1.03867978466382e-07,2.79738189529096e-07,1.21916471373542e-05,1.21916471373542e-05,0,0,0,1.43060569310775e-05,0.00011624715950709,1.85995455211344e-05,6.27254073393037e-11,6.27061772348233e-11,0,0,0,0
896,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0.000273658586392867,0.000273658586392867,0,7.31967141298989e-08,1.82212554236111e-07,8.56512443108595e-06,8.56512443108595e-06,0,0,0,1.00816091250786e-05,7.94873815355562e-05,1.2717981045689e-05,4.08573341596115e-11,4.08448082815342e-11,0,0,0,0
896,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0.000198973038700695,0.000198973038700695,0,5.15823937128827e-08,1.32484005284327e-07,6.06338423669538e-06,6.06338423669538e-06,0,0,0,7.10460213044964e-06,5.67977102179047e-05,9.08763363486476e-06,2.97067526296317e-11,2.96976452522376e-11,0,0,0,0
896,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0.000140487371995873,0.000140487371995873,0,3.58243630752771e-08,9.35419685773611e-08,4.26594688380129e-06,4.26594688380129e-06,0,0,0,5.00667808142147e-06,4.00155294836896e-05,6.40248471739033e-06,2.09748196776866e-11,2.09683893013691e-11,0,0,0,0
896,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,8.13523186412579e-05,8.13523186412579e-05,0,2.52457562149963e-08,5.41675449253872e-08,2.92284103487973e-06,2.92284103487973e-06,0,0,0,3.52825182194963e-06,2.58746528279539e-05,4.13994445247262e-06,1.21459330445175e-11,1.21422093929484e-11,0,0,0,0
896,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,7.3110502306618e-05,7.3110502306618e-05,0,1.8052244670474e-08,4.86798223376381e-08,2.12239894507229e-06,2.12239894507229e-06,0,0,0,2.48639131908329e-06,2.02326658731074e-05,3.23722653969718e-06,1.09154266368614e-11,1.09120802290248e-11,0,0,0,0
896,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,5.08896824801845e-05,5.08896824801845e-05,0,1.27215818778581e-08,3.38843343130737e-08,1.49212242541445e-06,1.49212242541445e-06,0,0,0,1.75218269658446e-06,1.41754233311621e-05,2.26806773298593e-06,7.59784953132982e-12,7.59552021301191e-12,0,0,0,0
896,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,3.31604477222379e-05,3.31604477222379e-05,0,8.83523495673741e-09,2.2079518712443e-08,1.05186869412661e-06,1.05186869412661e-06,0,0,0,1.23477916715938e-06,9.7153473856647e-06,1.55445558170635e-06,4.9508678361905e-12,4.94935001893275e-12,0,0,0,0
896,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,2.24677930040014e-05,2.24677930040014e-05,0,6.22627085794408e-09,1.49599323933876e-08,7.40672098928076e-07,7.40672098928076e-07,0,0,0,8.70160169155239e-07,6.74862269369877e-06,1.0797796309918e-06,3.3544502976991e-12,3.35342190374463e-12,0,0,0,0
896,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,1.70208653982862e-05,1.70208653982862e-05,0,4.38771000276816e-09,1.13331556682031e-08,5.22971266228104e-07,5.22971266228104e-07,0,0,0,6.13209827410816e-07,4.88409157386856e-06,7.8145465181897e-07,2.54122187222434e-12,2.54044279458765e-12,0,0,0,0
896,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,1.23409426611704e-05,1.23409426611704e-05,0,3.09205935746085e-09,8.21708068295371e-09,3.69255186090034e-07,3.69255186090034e-07,0,0,0,4.32134572188305e-07,3.48242558489789e-06,5.57188093583662e-07,1.84250757412079e-12,1.84194270551874e-12,0,0,0,0
896,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,8.22179283405077e-06,8.22179283405077e-06,0,2.21100970718219e-09,5.47439016052592e-09,2.59044254421481e-07,2.59044254421481e-07,0,0,0,3.04529184192712e-07,2.39765114269278e-06,3.83624182830845e-07,1.22751689117352e-12,1.22714056395509e-12,0,0,0,0
896,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,0.414923837891653,0.414923837891653,0,0.000199885844622193,0.000276272465308835,0.619899307338088,0.619899307338088,0,0,0,14.3333976851929,8.1473964410216,1.30358343056346,6.19482915518328e-08,6.1929299692402e-08,0,9488.27626631653,0,206.758765443174
896,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,0.546314845832814,0.546314845832814,0,0.000156895612776336,0.000363757720115515,0.0186406489004188,0.0186406489004188,0,0,0,0.0219354167149664,0.167876311662717,0.0268602098660347,8.15650205124707e-08,8.1540014634742e-08,0,0,0,0
896,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,0.445632074858435,0.445632074858435,0,0.000112189865316242,0.000296719206511292,0.0131971019360838,0.0131971019360838,0,0,0,0.0154522560658437,0.124903073533989,0.0199844917654383,6.65330433615318e-08,6.65126459272301e-08,0,0,0,0
896,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,0.304072260654102,0.304072260654102,0,7.90612238831882e-05,0.000202463164106941,0.00933463834213988,0.00933463834213988,0,0,0,0.0108893461354852,0.087232245001428,0.0139571592002285,4.53981076419716e-08,4.53841896717231e-08,0,0,0,0
896,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,0.192587514924666,0.192587514924666,0,5.49086187301102e-05,0.00012823227464177,0.00652863943045719,0.00652863943045719,0,0,0,0.0076738217871315,0.0589305583192522,0.00942888933108034,2.87533914282156e-08,2.87445763284851e-08,0,0,0,0
