"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
184,"DTXSID3020205",278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,"DTXSID3020205",279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,"DTXSID3020205",280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,"DTXSID3020205",281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,"DTXSID3020205",282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,"DTXSID3020205",283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,"DTXSID3020205",284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,"DTXSID3020205",285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,"DTXSID3020205",286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,"DTXSID3020205",287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,"DTXSID3020205",288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,"DTXSID3020205",289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,"DTXSID3020205",290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,"DTXSID3020205",291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,"DTXSID3020205",292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,"DTXSID3020205",293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,"DTXSID3020205",294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,"DTXSID3020205",295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,"DTXSID3020205",296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,"DTXSID3020205",297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,"DTXSID3020205",298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,"DTXSID3020205",299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,"DTXSID3020205",300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,"DTXSID3020205",301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,"DTXSID3020205",302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,"DTXSID3020205",303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,"DTXSID3020205",304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,"DTXSID3020205",305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,"DTXSID3020205",306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,"DTXSID3020205",307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,"DTXSID3020205",308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,"DTXSID3020205",309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,"DTXSID3020205",310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,"DTXSID3020205",311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,"DTXSID3020205",312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,"DTXSID3020205",313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,"DTXSID3020205",314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,"DTXSID3020205",315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,"DTXSID3020205",316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,"DTXSID3020205",317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,"DTXSID3020205",318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,"DTXSID3020205",319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,"DTXSID3020205",320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,"DTXSID3020205",321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,"DTXSID3020205",322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,"DTXSID3020205",323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,"DTXSID3020205",324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,"DTXSID3020205",325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,"DTXSID3020205",326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,"DTXSID3020205",327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,"DTXSID3020205",328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,"DTXSID3020205",329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,"DTXSID3020205",330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,"DTXSID3020205",331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,"DTXSID3020205",332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,"DTXSID3020205",333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,"DTXSID3020205",334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,"DTXSID3020205",335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,"DTXSID3020205",336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,"DTXSID3020205",337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,"DTXSID3020205",338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,"DTXSID3020205",339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,"DTXSID3020205",340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,"DTXSID3020205",341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,"DTXSID3020205",342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,"DTXSID3020205",343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,"DTXSID3020205",344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,"DTXSID3020205",345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,"DTXSID3020205",346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,"DTXSID3020205",347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,"DTXSID3020205",348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,"DTXSID3020205",349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,"DTXSID3020205",350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,"DTXSID3020205",351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,"DTXSID3020205",352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,"DTXSID3020205",353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,"DTXSID3020205",354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,"DTXSID3020205",355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,"DTXSID3020205",356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,"DTXSID3020205",357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,"DTXSID3020205",358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,"DTXSID3020205",359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,"DTXSID3020205",360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,"DTXSID3020205",361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,"DTXSID3020205",362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,"DTXSID3020205",363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,"DTXSID3020205",364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,"DTXSID7021360",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,"DTXSID7021360",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,"DTXSID7021360",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,"DTXSID7021360",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,"DTXSID7021360",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,"DTXSID7021360",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,"DTXSID7021360",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,"DTXSID7021360",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,"DTXSID7021360",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,"DTXSID7021360",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,"DTXSID7021360",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,"DTXSID7021360",12,176.60366313534,0.331708931359418,0.117720525975165,36.7888085782417,2182.86226678759,1169.88411278809,187.181458046094,0,0,35320.732627068,1.16997729556966,1.16997729556966,0,0.00032242135042196,0.000779883793279221,6.80886767925707,6.80886767925707,0,0,0,41.99715456522,121.517857497656,19.442857199625,6.70075208514796e-08,6.69869779537671e-08,0,26619.8845166909,0,357.131121676868
184,"DTXSID7021360",13,0,0,0,0,0,0,0,0,0,0,1.8279552835312,1.8279552835312,0,0.000289060365494464,0.00121847894473113,0.394448464764321,0.394448464764321,0,0,0,0.574349378840203,8.60950063758441,1.37752010201351,1.04691563024862e-07,1.04659467104236e-07,0,0,0,0
184,"DTXSID7021360",14,0,0,0,0,0,0,0,0,0,0,0.956761045685067,0.956761045685067,0,0.000148023494831623,0.00063775804572973,0.199408887234671,0.199408887234671,0,0,0,0.274879765793376,4.39438142741302,0.703101028386084,5.4796093874121e-08,5.47792947068455e-08,0,0,0,0
184,"DTXSID7021360",15,0,0,0,0,0,0,0,0,0,0,0.202748019531233,0.202748019531233,0,7.56984667072765e-05,0.000135147831629398,0.0603205049884378,0.0603205049884378,0,0,0,0.14055480886513,1.14787423859027,0.183659878174443,1.16118852885264e-08,1.16083253631822e-08,0,0,0,0
184,"DTXSID7021360",16,0,0,0,0,0,0,0,0,0,0,0.102655100931759,0.102655100931759,0,3.87117211263957e-05,6.84278659229372e-05,0.0329361266387408,0.0329361266387408,0,0,0,0.071878832151444,0.609990753187394,0.0975985205099831,5.87931393390533e-09,5.87751147735673e-09,0,0,0,0
184,"DTXSID7021360",17,0,0,0,0,0,0,0,0,0,0,0.044083088584171,0.044083088584171,0,1.97969313181748e-05,2.93849175318805e-05,0.0162800457375406,0.0162800457375406,0,0,0,0.0367583838016728,0.28752652359585,0.046004243775336,2.52474854741792e-09,2.52397452010725e-09,0,0,0,0
184,"DTXSID7021360",18,0,0,0,0,0,0,0,0,0,0,0.0274383289323622,0.0274383289323622,0,1.01240264759605e-05,1.82898489825775e-05,0.00810524093616353,0.00810524093616353,0,0,0,0.0187980068648318,0.154647699749129,0.0247436319598606,1.57146160444918e-09,1.57097983203633e-09,0,0,0,0
184,"DTXSID7021360",19,0,0,0,0,0,0,0,0,0,0,0.0123673762080421,0.0123673762080421,0,5.17736362462659e-06,8.24384909567228e-06,0.00419112457019934,0.00419112457019934,0,0,0,0.00961318277748058,0.0761666170760748,0.012186658732172,7.08310513611272e-10,7.08093362607251e-10,0,0,0,0
184,"DTXSID7021360",20,0,0,0,0,0,0,0,0,0,0,0.0165466885256932,0.0165466885256932,0,2.64767127636966e-06,1.10296962705965e-05,0.00354630656373597,0.00354630656373597,0,0,0,0.00491612136210784,0.0771708128979047,0.0123473300636647,9.47670164717574e-10,9.47379631789155e-10,0,0,0,0
184,"DTXSID7021360",21,0,0,0,0,0,0,0,0,0,0,0.00793939199914647,0.00793939199914647,0,1.35400248002062e-06,5.29224214185305e-06,0.00181683971750519,0.00181683971750519,0,0,0,0.00251407362227508,0.0384111204208819,0.00614577926734111,4.54708802423252e-10,4.5456939961744e-10,0,0,0,0
184,"DTXSID7021360",22,0,0,0,0,0,0,0,0,0,0,0.00206104500191066,0.00206104500191066,0,6.92428373667192e-07,1.37385195447458e-06,0.000592893910910608,0.000592893910910608,0,0,0,0.00128568147786924,0.0114251223038195,0.00182801956861112,1.18041193161892e-10,1.18005004565057e-10,0,0,0,0
184,"DTXSID7021360",23,0,0,0,0,0,0,0,0,0,0,0.00124095778465329,0.00124095778465329,0,3.54103526200405e-07,8.27197987567408e-07,0.000312099310358694,0.000312099310358694,0,0,0,0.000657489441792953,0.00634053210067637,0.00101448513610822,7.10727506814341e-11,7.10509614818211e-11,0,0,0,0
184,"DTXSID7021360",24,0,0,0,0,0,0,0,0,0,0,0.000509378724484698,0.000509378724484698,0,1.81086321756981e-07,3.39541812795122e-07,0.000151728091372559,0.000151728091372559,0,0,0,0.000336235975636553,0.00288648392949008,0.000461837428718413,2.91733913396922e-11,2.91644474780688e-11,0,0,0,0
184,"DTXSID7021360",25,0,0,0,0,0,0,0,0,0,0,0.000253885641048765,0.000253885641048765,0,9.26064088639272e-08,1.69235161699296e-07,7.50558396535485e-05,7.50558396535485e-05,0,0,0,0.000171948968494412,0.00143170560759469,0.000229072897215151,1.45406645504031e-11,1.45362067316279e-11,0,0,0,0
184,"DTXSID7021360",26,0,0,0,0,0,0,0,0,0,0,0.000160349604712821,0.000160349604712821,0,4.73583365075017e-08,1.06885884408012e-07,4.17683937773911e-05,4.17683937773911e-05,0,0,0,8.79336237305297e-05,0.000836552410748724,0.000133848385719796,9.18362221387318e-12,9.18080673570934e-12,0,0,0,0
184,"DTXSID7021360",27,0,0,0,0,0,0,0,0,0,0,0.000151871294822248,0.000151871294822248,0,2.42187561775911e-08,1.01234410227193e-07,3.25925489802955e-05,3.25925489802955e-05,0,0,0,4.49687035059687e-05,0.000708836514245774,0.000113413842279324,8.69804823826776e-12,8.69538162543106e-12,0,0,0,0
184,"DTXSID7021360",28,0,0,0,0,0,0,0,0,0,0,7.6556754582644e-05,7.6556754582644e-05,0,1.23853199678307e-08,5.1031222905901e-08,1.64240887179083e-05,1.64240887179083e-05,0,0,0,2.29967128524654e-05,0.000357222668023965,5.71556268838344e-05,4.38459647759265e-12,4.38325226554294e-12,0,0,0,0
184,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,2.01104651150666e-05,2.01104651150666e-05,0,6.33377492967537e-09,1.3405239467413e-08,5.56784263513268e-06,5.56784263513268e-06,0,0,0,1.17603746781037e-05,0.000108872892638221,1.74196628221153e-05,1.15177654783006e-12,1.15142344078313e-12,0,0,0,0
184,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,7.62368266032634e-06,7.62368266032634e-06,0,3.23905276278546e-09,5.08179652238243e-09,2.63175893530379e-06,2.63175893530379e-06,0,0,0,6.01418182923281e-06,4.75282111702542e-05,7.60451378724067e-06,4.36627340343515e-13,4.36493480880022e-13,0,0,0,0
184,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,4.77069574865685e-06,4.77069574865685e-06,0,1.65643126201927e-09,3.18005170795386e-09,1.38172084747965e-06,1.38172084747965e-06,0,0,0,3.07561485625274e-06,2.65602796041813e-05,4.24964473666901e-06,2.73229656733244e-13,2.73145891078002e-13,0,0,0,0
184,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,2.11869763344982e-06,2.11869763344982e-06,0,8.4708855543162e-10,1.41228206174892e-09,6.81837930388216e-07,6.81837930388216e-07,0,0,0,1.57285014198003e-06,1.26140514850431e-05,2.01824823760689e-06,1.21343103314021e-13,1.2130590243078e-13,0,0,0,0
184,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,1.4598993920352e-06,1.4598993920352e-06,0,4.33195772862009e-10,9.73140145520584e-10,3.89766233144113e-07,3.89766233144113e-07,0,0,0,8.04345695007044e-07,7.73013775927159e-06,1.23682204148345e-06,8.3612083177418e-14,8.35864497194058e-14,0,0,0,0
184,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,1.45731368959958e-06,1.45731368959958e-06,0,2.21533600498115e-10,9.71416567267038e-10,2.97738094469011e-07,2.97738094469011e-07,0,0,0,4.1133734219708e-07,6.62132532260042e-06,1.05941205161607e-06,8.34639935430918e-14,8.34384054858073e-14,0,0,0,0
184,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,7.03627746700004e-07,7.03627746700004e-07,0,1.13290893457751e-10,4.69024380413915e-10,1.52403911342055e-07,1.52403911342055e-07,0,0,0,2.10355336189467e-07,3.30075133105322e-06,5.28120212968515e-07,4.02985178321118e-14,4.0286163273709e-14,0,0,0,0
184,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,1.54861214452121e-07,1.54861214452121e-07,0,5.79362521603798e-11,1.03227431691263e-10,4.82152247260596e-08,4.82152247260596e-08,0,0,0,1.07574399219469e-07,9.0254640373771e-07,1.44407424598034e-07,8.8692884005355e-15,8.86656928957482e-15,0,0,0,0
184,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,7.47644284828094e-08,7.47644284828094e-08,0,2.96282358797255e-11,4.98364936724147e-11,2.27809268627623e-08,2.27809268627623e-08,0,0,0,5.50128728705341e-08,4.29746930347863e-07,6.87595088556581e-08,4.28194548687506e-15,4.28063274515547e-15,0,0,0,0
184,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,3.52238868602477e-08,3.52238868602477e-08,0,1.51516939500096e-11,2.34795483661352e-11,1.23872544906073e-08,1.23872544906073e-08,0,0,0,2.81332380513246e-08,2.22294998649545e-07,3.55671997839271e-08,2.01735994552697e-15,2.01674147138431e-15,0,0,0,0
184,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,2.16986677819987e-08,2.16986677819987e-08,0,7.74848122874072e-12,1.44639040458398e-11,6.64495483245079e-09,6.64495483245079e-09,0,0,0,1.43871614397442e-08,1.25130099993006e-07,2.00208159988809e-08,1.2427368799013e-15,1.24235588659961e-15,0,0,0,0
184,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,1.23518685100833e-08,1.23518685100833e-08,0,3.96252468867414e-12,8.23351197002464e-12,3.38612983226823e-09,3.38612983226823e-09,0,0,0,7.35750409944430e-09,6.64633792936223e-08,1.06341406869796e-08,7.0742234903041e-16,7.07205470316334e-16,0,0,0,0
184,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,1.23172818583118e-08,1.23172818583118e-08,0,2.02641026606758e-12,8.21045719000241e-12,2.71587088289232e-09,2.71587088289232e-09,0,0,0,3.76258143762805e-09,5.83564265492145e-08,9.33702824787432e-09,7.05441485129431e-16,7.05225213700686e-16,0,0,0,0
184,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,6.45688917452543e-09,6.45688917452543e-09,0,1.03629349696192e-12,4.30403499391035e-12,1.38074539560569e-09,1.38074539560569e-09,0,0,0,1.92416054186806e-09,3.00757390505756e-08,4.81211824809209e-09,3.69802164226651e-16,3.69688791758351e-16,0,0,0,0
184,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,1.55139868822539e-09,1.55139868822539e-09,0,5.29953992944167e-13,1.03413177199521e-12,4.3376143045577e-10,4.3376143045577e-10,0,0,0,9.84003629491133e-10,8.44902345839536e-09,1.35184375334326e-09,8.88524763205808e-17,8.88252362838003e-17,0,0,0,0
184,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,8.01045006915072e-10,8.01045006915072e-10,0,2.7101514721537e-13,5.33960805005303e-13,2.36579453651819e-10,2.36579453651819e-10,0,0,0,5.03213282770932e-10,4.51445009422906e-09,7.2231201507665e-10,4.58778475506231e-17,4.58637825036324e-17,0,0,0,0
184,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,3.29711664122501e-10,3.29711664122501e-10,0,1.38595446016211e-13,2.19779293391382e-13,1.12319396323727e-10,1.12319396323727e-10,0,0,0,2.57340115796169e-10,2.03756105421124e-09,3.26009768673798e-10,1.88834102100309e-17,1.88776210096624e-17,0,0,0,0
184,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,1.65341758084358e-10,1.65341758084358e-10,0,7.0876841585418e-14,1.10213555400235e-13,5.70089335674915e-11,5.70089335674915e-11,0,0,0,1.31602120741578e-10,1.02995165588696e-09,1.64792264941913e-10,9.46953530159184e-18,9.46663216933722e-18,0,0,0,0
184,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,1.11820655894989e-10,1.11820655894989e-10,0,3.62459721262187e-14,7.45374441167195e-14,3.13109947194612e-11,3.13109947194612e-11,0,0,0,6.73004989140467e-11,6.09569433203619e-10,9.75311093125791e-11,6.40424815069709e-18,6.40228476191604e-18,0,0,0,0
184,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,1.17848306843363e-10,1.17848306843363e-10,0,1.85359627487254e-14,7.85553573736531e-14,2.49001149364935e-11,2.49001149364935e-11,0,0,0,3.44170529210068e-11,5.45360238133027e-10,8.72576381012843e-11,6.7494667700139e-18,6.74739754548942e-18,0,0,0,0
184,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,6.12564136114213e-11,6.12564136114213e-11,0,9.47917506049191e-15,4.08323173371457e-14,1.27172624557011e-11,1.27172624557011e-11,0,0,0,1.7600664941284e-11,2.80756030381017e-10,4.49209648609627e-11,3.50830774913082e-18,3.50723218617432e-18,0,0,0,0
184,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,1.36294432808403e-11,1.36294432808403e-11,0,4.84759065636502e-15,9.08511811844196e-15,3.99258187657121e-12,3.99258187657121e-12,0,0,0,9.00086962955109e-12,7.64146342053165e-11,1.22263414728506e-11,7.80592245929257e-19,7.80352935080869e-19,0,0,0,0
184,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,7.27510598982129e-12,7.27510598982129e-12,0,2.4790274492998e-15,4.8494421877543e-15,2.08601433435057e-12,2.08601433435057e-12,0,0,0,4.60298825973021e-12,4.02470945930461e-11,6.43953513488737e-12,4.16663484116857e-19,4.16535745092551e-19,0,0,0,0
