"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
658,"DTXSID3020205",266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID3020205",267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID3020205",268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID3020205",269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID3020205",270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID3020205",271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID3020205",272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID3020205",273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID3020205",274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID3020205",275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID3020205",276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID3020205",277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID3020205",278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID3020205",279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID3020205",280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID3020205",281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID3020205",282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID3020205",283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID3020205",284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID3020205",285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID3020205",286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID3020205",287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID3020205",288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID3020205",289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID3020205",290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID3020205",291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID3020205",292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID3020205",293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID3020205",294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID3020205",295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID3020205",296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID3020205",297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID3020205",298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID3020205",299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID3020205",300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID3020205",301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID3020205",302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID3020205",303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID3020205",304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID3020205",305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID3020205",306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID3020205",307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID3020205",308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID3020205",309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID3020205",310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID3020205",311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID3020205",312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID3020205",313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID3020205",314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID3020205",315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID3020205",316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID3020205",317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID3020205",318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID3020205",319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID3020205",320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID3020205",321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID3020205",322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID3020205",323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID3020205",324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID3020205",325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID3020205",326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID3020205",327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID3020205",328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID3020205",329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID3020205",330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID3020205",331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID3020205",332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID3020205",333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID3020205",334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID3020205",335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID3020205",336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID3020205",337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID3020205",338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID3020205",339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID3020205",340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID3020205",341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID3020205",342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID3020205",343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID3020205",344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID3020205",345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID3020205",346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID3020205",347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID3020205",348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID3020205",349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID3020205",350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID3020205",351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID3020205",352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID3020205",353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID3020205",354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID3020205",355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID3020205",356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID3020205",357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID3020205",358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID3020205",359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID3020205",360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID3020205",361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID3020205",362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID3020205",363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID3020205",364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID7021360",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID7021360",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID7021360",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID7021360",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID7021360",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID7021360",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID7021360",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID7021360",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID7021360",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID7021360",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID7021360",11,0,0,0,0,0,0,0,0,0,0,9.08500102019292,9.08500102019292,0,0.00398281643262477,0.00609518581113503,44.7973468757203,44.7973468757203,0,0,0,441.198088263622,1153.09279165838,184.494846665341,6.10572339990532e-06,6.10385153164827e-06,0,161453.408669864,0,2618.26949130407
658,"DTXSID7021360",12,0,0,0,0,0,0,0,0,0,0,25.8231378416865,25.8231378416865,0,0.00354200408886838,0.0173249098180387,3.47198213929436,3.47198213929436,0,0,0,14.5126425281265,64.1356767632709,10.2617082821233,1.73548617802596e-05,1.73495411961545e-05,0,0,0,0
658,"DTXSID7021360",13,0,0,0,0,0,0,0,0,0,0,15.5601434590536,15.5601434590536,0,0.00210728304546991,0.010439400658299,1.32266069518546,1.32266069518546,0,0,0,1.71345930599129,28.7703104688464,4.60324967501543,1.04574486907223e-05,1.04542426879325e-05,0,0,0,0
658,"DTXSID7021360",14,0,0,0,0,0,0,0,0,0,0,9.65077043464831,9.65077043464831,0,0.00122449466556653,0.00647476416227642,0.767052109282958,0.767052109282958,0,0,0,0.995626455658157,17.2041036254349,2.75265658006959,6.48595798051934e-06,6.4839695414655e-06,0,0,0,0
658,"DTXSID7021360",15,0,0,0,0,0,0,0,0,0,0,5.26462867305504,5.26462867305504,0,0.000711526234431822,0.00353207335008294,0.447229354319696,0.447229354319696,0,0,0,0.578536079161415,9.73023695441359,1.55683791270617,3.53817973266469e-06,3.53709501167497e-06,0,0,0,0
658,"DTXSID7021360",16,0,0,0,0,0,0,0,0,0,0,3.16059540292006,3.16059540292006,0,0.000413451847951058,0.00212046385155033,0.260273097244422,0.260273097244422,0,0,0,0.336174268017895,5.74274027763711,0.918838444421937,2.1241297900077e-06,2.1234785827932e-06,0,0,0,0
658,"DTXSID7021360",17,0,0,0,0,0,0,0,0,0,0,1.84389845855591,1.84389845855591,0,0.000234874232963663,0.0012370833747606,0.150511047374302,0.150511047374302,0,0,0,0.19534328548909,3.33452490212818,0.533523984340508,1.23922209149241e-06,1.23884217574049e-06,0,0,0,0
658,"DTXSID7021360",18,0,0,0,0,0,0,0,0,0,0,0.971812260953542,0.971812260953542,0,0.00013648011971401,0.000651995117104049,0.0876764069653783,0.0876764069653783,0,0,0,0.113509577668333,1.8576330023284,0.297221280372544,6.5312231103007e-07,6.52922079404443e-07,0,0,0,0
658,"DTXSID7021360",19,0,0,0,0,0,0,0,0,0,0,0.596199729108268,0.596199729108268,0,7.93055195630259e-05,0.000399994245612765,0.0509172499016044,0.0509172499016044,0,0,0,0.065957855629304,1.10511964583349,0.176819143333359,4.00685770859304e-07,4.00562930218418e-07,0,0,0,0
658,"DTXSID7021360",20,0,0,0,0,0,0,0,0,0,0,44.4879518206377,44.4879518206377,0,0.006239717621283,0.0298472539629777,64.3290719987669,64.3290719987669,0,0,0,586.74381463117,1696.7153156454,271.474450503264,2.98988550294472e-05,2.98896887580677e-05,0,239866.869730779,0,4058.58079269439
658,"DTXSID7021360",21,0,0,0,0,0,0,0,0,0,0,35.3671775248591,35.3671775248591,0,0.00466995502754985,0.0237280676304027,2.88390193902416,2.88390193902416,0,0,0,3.87094581319791,63.9526123512342,10.2324179761975,2.37690896150887e-05,2.37618025826709e-05,0,0,0,0
658,"DTXSID7021360",22,0,0,0,0,0,0,0,0,0,0,20.3142740298056,20.3142740298056,0,0.0025936525173159,0.0136289775372365,1.67139237550321,1.67139237550321,0,0,0,2.15712359147662,36.8937702651152,5.90300324241843,1.36525398313317e-05,1.36483542902804e-05,0,0,0,0
658,"DTXSID7021360",23,0,0,0,0,0,0,0,0,0,0,10.4318030485314,10.4318030485314,0,0.00147340530376218,0.00699876398303512,0.964089535653463,0.964089535653463,0,0,0,1.25345551176571,20.2153072787496,3.23444916459994,7.01086371207353e-06,7.00871434952014e-06,0,0,0,0
658,"DTXSID7021360",24,0,0,0,0,0,0,0,0,0,0,6.21732340816159,6.21732340816159,0,0.000856162592666475,0.00417124239572837,0.561652721167873,0.561652721167873,0,0,0,0.72835472900984,11.893231247624,1.90291699961984,4.17845379803658e-06,4.17717278438499e-06,0,0,0,0
658,"DTXSID7021360",25,0,0,0,0,0,0,0,0,0,0,3.54661116215599,3.54661116215599,0,0.000508878205670806,0.00237944431543138,0.327478844257728,0.327478844257728,0,0,0,0.423230506621419,6.86922993789156,1.09907679006265,2.3835579891527e-06,2.38282724747862e-06,0,0,0,0
658,"DTXSID7021360",26,0,0,0,0,0,0,0,0,0,0,2.13384775707508,2.13384775707508,0,0.000289084155316205,0.00143161223021747,0.188751825705293,0.188751825705293,0,0,0,0.245929702383525,4.03366908856596,0.645387054170554,1.43408725582423e-06,1.43364759908969e-06,0,0,0,0
658,"DTXSID7021360",27,0,0,0,0,0,0,0,0,0,0,1.39170916351953,1.39170916351953,0,0.000175754103467336,0.000933706658684637,0.110402707350708,0.110402707350708,0,0,0,0.142904203662592,2.47827467868808,0.396523948590093,9.35320886225219e-07,9.35034139289204e-07,0,0,0,0
658,"DTXSID7021360",28,0,0,0,0,0,0,0,0,0,0,0.664108237686994,0.664108237686994,0,9.76095540388075e-05,0.000445554502240628,0.0640555670112614,0.0640555670112614,0,0,0,0.0830384098647514,1.31905947707491,0.211049516331985,4.4632479378954e-07,4.46187961319559e-07,0,0,0,0
658,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0.454993812289162,0.454993812289162,0,5.8016287024287e-05,0.000305258284798766,0.0373607392399998,0.0373607392399998,0,0,0,0.0482517472274433,0.825449973104075,0.132071995696652,3.05786026917482e-07,3.05692280260494e-07,0,0,0,0
658,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0.249978370113379,0.249978370113379,0,3.37119559626706e-05,0.000167712101651847,0.0216168791433154,0.0216168791433154,0,0,0,0.0280380021040044,0.466569553798372,0.0746511286077395,1.68002048704122e-07,1.67950543308039e-07,0,0,0,0
658,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0.148649687673555,0.148649687673555,0,2.00374085563675e-05,9.97300347158649e-05,0.0125423849119799,0.0125423849119799,0,0,0,0.0162922506884278,0.27370433831281,0.0437926941300497,9.99024517883621e-08,9.98718240943026e-08,0,0,0,0
658,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0.0965145777317035,0.0965145777317035,0,1.1643286213327e-05,6.47522530212634e-05,0.00734424638416152,0.00734424638416152,0,0,0,0.00946705943989729,0.168123832456923,0.0268998131931077,6.48641991760535e-08,6.48443133693269e-08,0,0,0,0
658,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0.0455137192741873,0.0455137192741873,0,6.61433231483654e-06,3.05354479669743e-05,0.00425465323259992,0.00425465323259992,0,0,0,0.00550109473224644,0.0887794006143909,0.0142047040983025,3.05882388093806e-08,3.05788611894794e-08,0,0,0,0
658,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0.0280279982164333,0.0280279982164333,0,3.9313672296772e-06,1.88041648717057e-05,0.00246499407058735,0.00246499407058735,0,0,0,0.00319656208406333,0.0528112659031719,0.00844980254450751,1.88366742262565e-08,1.88308993540189e-08,0,0,0,0
658,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0.0181833933997543,0.0181833933997543,0,2.28442883400108e-06,1.21993559716865e-05,0.00143652020729315,0.00143652020729315,0,0,0,0.00185745013576574,0.032309364833582,0.00516949837337312,1.22204466817117e-08,1.22167001860498e-08,0,0,0,0
658,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0.00974216628799538,0.00974216628799538,0,1.32743007527283e-06,6.53608223007624e-06,0.000831171314272024,0.000831171314272024,0,0,0,0.0010793223832745,0.0180492501856804,0.00288788002970887,6.54738205732409e-09,6.54537478712248e-09,0,0,0,0
658,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0.00543817544443219,0.00543817544443219,0,7.58484018209386e-07,3.64850699891965e-06,0.000486070664056259,0.000486070664056259,0,0,0,0.000627169895226881,0.0103409511696183,0.00165455218713892,3.65481467641652e-09,3.65369419795228e-09,0,0,0,0
658,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0.00347107524566291,0.00347107524566291,0,4.48208091942487e-07,2.32876678161312e-06,0.000280829850556786,0.000280829850556786,0,0,0,0.000364434281706969,0.00624692430484496,0.000999507888775194,2.33279284208887e-09,2.33207766379051e-09,0,0,0,0
658,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0.00178237712549254,0.00178237712549254,0,2.54618602685651e-07,1.19580831540326e-06,0.000163415493161156,0.000163415493161156,0,0,0,0.000211764542102629,0.00343809995066109,0.000550095992105775,1.19787567424453e-09,1.19750843431182e-09,0,0,0,0
658,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0.00107719668052349,0.00107719668052349,0,1.47953127669512e-07,7.22698204252826e-07,9.55108515112469e-05,9.55108515112469e-05,0,0,0,0.000123051599541873,0.00203897003167822,0.000326235205068515,7.23947632361732e-10,7.23725687392394e-10,0,0,0,0
658,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0.000664007242999906,0.000664007242999906,0,8.79390465978638e-08,4.45486744253329e-07,5.51861256348549e-05,5.51861256348549e-05,0,0,0,7.1502509341131e-05,0.00121255536016966,0.000194008857627146,4.46256918659659e-10,4.46120106998564e-10,0,0,0,0
658,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0.00038213005035023,0.00038213005035023,0,5.10993967101923e-08,2.56373516714649e-07,3.1890006257424e-05,3.1890006257424e-05,0,0,0,4.15484955995126e-05,0.000699387326719908,0.000111901972275185,2.56816744989298e-10,2.56738011138886e-10,0,0,0,0
658,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0.000203467199134721,0.000203467199134721,0,2.90286079665389e-08,1.36507456899658e-07,1.86616393727938e-05,1.86616393727938e-05,0,0,0,2.41428937598096e-05,0.000392580841209889,6.28129345935823e-05,1.36743456176704e-10,1.36701533914883e-10,0,0,0,0
658,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0.000114340706158912,0.000114340706158912,0,1.64906072229016e-08,7.67119176173921e-08,1.08153112595038e-05,1.08153112595038e-05,0,0,0,1.40288910750428e-05,0.00022455423786809,3.59286780588944e-05,7.6844540094652e-11,7.68209814029279e-11,0,0,0,0
658,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,7.12774291400969e-05,7.12774291400969e-05,0,9.80153849968687e-09,4.78204871725678e-08,6.27584342617927e-06,6.27584342617927e-06,0,0,0,8.15187221355548e-06,0.000134382575724921,2.15012121159874e-05,4.79031610473657e-11,4.78884750878644e-11,0,0,0,0
658,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,4.26508360037202e-05,4.26508360037202e-05,0,5.60052875429124e-09,2.86147211062616e-08,3.65433020534826e-06,3.65433020534826e-06,0,0,0,4.73686909611531e-06,7.92039897525113e-05,1.26726383604018e-05,2.86641913231077e-11,2.86554035699887e-11,0,0,0,0
658,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,2.69696646839517e-05,2.69696646839517e-05,0,3.46265685011223e-09,1.80941220752005e-08,2.12869571297374e-06,2.12869571297374e-06,0,0,0,2.75248780230153e-06,4.78975048420468e-05,7.66360077472749e-06,1.8125403880792e-11,1.81198470669718e-11,0,0,0,0
658,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,1.57504843666255e-05,1.57504843666255e-05,0,1.96707035103821e-09,1.05671016014835e-08,1.24134567284201e-06,1.24134567284201e-06,0,0,0,1.5994085857327e-06,2.79512837108675e-05,4.47220539373879e-06,1.05853704081484e-11,1.05821251876301e-11,0,0,0,0
