"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
898,"DTXSID3020205",284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898,"DTXSID3020205",285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898,"DTXSID3020205",286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898,"DTXSID3020205",287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898,"DTXSID3020205",288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898,"DTXSID3020205",289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898,"DTXSID3020205",290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898,"DTXSID3020205",291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898,"DTXSID3020205",292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898,"DTXSID3020205",293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898,"DTXSID3020205",294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898,"DTXSID3020205",295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898,"DTXSID3020205",296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898,"DTXSID3020205",297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898,"DTXSID3020205",298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898,"DTXSID3020205",299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898,"DTXSID3020205",300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898,"DTXSID3020205",301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898,"DTXSID3020205",302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898,"DTXSID3020205",303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898,"DTXSID3020205",304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898,"DTXSID3020205",305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898,"DTXSID3020205",306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898,"DTXSID3020205",307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898,"DTXSID3020205",308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898,"DTXSID3020205",309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898,"DTXSID3020205",310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898,"DTXSID3020205",311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898,"DTXSID3020205",312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898,"DTXSID3020205",313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898,"DTXSID3020205",314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898,"DTXSID3020205",315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898,"DTXSID3020205",316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898,"DTXSID3020205",317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898,"DTXSID3020205",318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898,"DTXSID3020205",319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898,"DTXSID3020205",320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898,"DTXSID3020205",321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898,"DTXSID3020205",322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898,"DTXSID3020205",323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898,"DTXSID3020205",324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898,"DTXSID3020205",325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898,"DTXSID3020205",326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898,"DTXSID3020205",327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898,"DTXSID3020205",328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898,"DTXSID3020205",329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898,"DTXSID3020205",330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898,"DTXSID3020205",331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898,"DTXSID3020205",332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898,"DTXSID3020205",333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898,"DTXSID3020205",334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898,"DTXSID3020205",335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898,"DTXSID3020205",336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898,"DTXSID3020205",337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898,"DTXSID3020205",338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898,"DTXSID3020205",339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898,"DTXSID3020205",340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898,"DTXSID3020205",341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898,"DTXSID3020205",342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898,"DTXSID3020205",343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898,"DTXSID3020205",344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898,"DTXSID3020205",345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898,"DTXSID3020205",346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898,"DTXSID3020205",347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898,"DTXSID3020205",348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898,"DTXSID3020205",349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898,"DTXSID3020205",350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898,"DTXSID3020205",351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898,"DTXSID3020205",352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898,"DTXSID3020205",353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898,"DTXSID3020205",354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898,"DTXSID3020205",355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898,"DTXSID3020205",356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898,"DTXSID3020205",357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898,"DTXSID3020205",358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898,"DTXSID3020205",359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898,"DTXSID3020205",360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898,"DTXSID3020205",361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898,"DTXSID3020205",362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898,"DTXSID3020205",363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898,"DTXSID3020205",364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898,"DTXSID7021360",1,0,0,0,0,0,0,0,0,0,0,0.0710495294652754,0.0710495294652754,0,2.97007055643871e-05,4.75368601960541e-05,0.0024598983506319,0.0024598983506319,0,0,0,4.83180435317594,0.0522124497173071,0.00835399195476913,2.45495979437255e-09,2.45420716261863e-09,0,4329.84714897878,0,92.4622772226568
898,"DTXSID7021360",2,0,0,0,0,0,0,0,0,0,0,0.0543633483046618,0.0543633483046618,0,1.96161513494508e-05,3.63726953239167e-05,0.00380305489698202,0.00380305489698202,0,0,0,0.00795209691983581,0.0629309375957019,0.0100689500153123,1.87840560493286e-09,1.87782973085612e-09,0,0,0,0
898,"DTXSID7021360",3,0,0,0,0,0,0,0,0,0,0,0.0232804579969905,0.0232804579969905,0,9.47400701148254e-06,1.55761746127245e-05,0.00204066990465737,0.00204066990465737,0,0,0,0.00449121068439964,0.0318953355807811,0.00510325369292498,8.04404882162143e-10,8.04158270930989e-10,0,0,0,0
898,"DTXSID7021360",4,0,0,0,0,0,0,0,0,0,0,0.0177787739191475,0.0177787739191475,0,5.77055507757752e-06,1.1895182087938e-05,0.00130981340059259,0.00130981340059259,0,0,0,0.00253656632314136,0.0213694733664455,0.00341911573863128,6.14306322550354e-10,6.14117990975211e-10,0,0,0,0
898,"DTXSID7021360",5,0,0,0,0,0,0,0,0,0,0,0.00867083111554652,0.00867083111554652,0,3.02203360460559e-06,5.80136264976646e-06,0.000680601523618475,0.000680601523618475,0,0,0,0.00143261342293386,0.0109256146845264,0.00174809834952423,2.99601446099157e-10,2.99509595486218e-10,0,0,0,0
898,"DTXSID7021360",6,0,0,0,0,0,0,0,0,0,0,0.015061368131928,0.015061368131928,0,2.16553023825279e-06,1.00770569015336e-05,0.00062371680203366,0.00062371680203366,0,0,0,0.000809117901174583,0.0122788060563736,0.00196460896901977,5.20412358679987e-10,5.20252812740713e-10,0,0,0,0
898,"DTXSID7021360",7,0,0,0,0,0,0,0,0,0,0,0.00882599213521969,0.00882599213521969,0,1.22305798148737e-06,5.90517569055072e-06,0.000352388690808942,0.000352388690808942,0,0,0,0.000456977274902573,0.00703846828442473,0.00112615492550796,3.04962692933841e-10,3.04869198691292e-10,0,0,0,0
898,"DTXSID7021360",8,0,0,0,0,0,0,0,0,0,0,0.100984919245039,0.100984919245039,0,2.95596574597432e-05,6.75656267422212e-05,0.23828429119479,0.23828429119479,0,0,0,4.8321547529588,6.27668761755756,1.00427001880921,3.48931116715833e-09,3.48824142809794e-09,0,4342.90521277169,0,92.4662980769227
898,"DTXSID7021360",9,0,0,0,0,0,0,0,0,0,0,0.0486334564903409,0.0486334564903409,0,1.63021297911367e-05,3.25390166470014e-05,0.00367034593205724,0.00367034593205724,0,0,0,0.00772812527250804,0.0595016749187775,0.0095202679870044,1.6804218302882e-09,1.67990665328516e-09,0,0,0,0
898,"DTXSID7021360",10,0,0,0,0,0,0,0,0,0,0,0.0222202751490728,0.0222202751490728,0,9.96933707844568e-06,1.4866841782472e-05,0.00200333784771436,0.00200333784771436,0,0,0,0.00436472480689098,0.0311078157501684,0.00497725052002695,7.6777260203433e-10,7.67537221381089e-10,0,0,0,0
898,"DTXSID7021360",11,0,0,0,0,0,0,0,0,0,0,0.0179126599852272,0.0179126599852272,0,6.30619065796139e-06,1.19847607699269e-05,0.00121370297084784,0.00121370297084784,0,0,0,0.00246512905604634,0.0202574097800412,0.00324118556480659,6.18932460284495e-10,6.18742710446551e-10,0,0,0,0
898,"DTXSID7021360",12,0,0,0,0,0,0,0,0,0,0,0.0105130446122749,0.0105130446122749,0,3.00767526845183e-06,7.03392599120365e-06,0.000667489939492443,0.000667489939492443,0,0,0,0.00139226675949188,0.0113523712435226,0.00181637939896361,3.6325507056586e-10,3.63143705279346e-10,0,0,0,0
898,"DTXSID7021360",13,0,0,0,0,0,0,0,0,0,0,0.0148977935752849,0.0148977935752849,0,2.05503618765928e-06,9.96761464499374e-06,0.00060323479400518,0.00060323479400518,0,0,0,0.00078633072975697,0.0119808718990947,0.00191693950385515,5.14760400630958e-10,5.14602587446374e-10,0,0,0,0
898,"DTXSID7021360",14,0,0,0,0,0,0,0,0,0,0,0.00835422841413354,0.00835422841413354,0,1.18861302379038e-06,5.58953438759454e-06,0.000342154398302383,0.000342154398302383,0,0,0,0.000444107432964777,0.0067652476907903,0.00108243963052645,2.88661938003773e-10,2.88573441181468e-10,0,0,0,0
898,"DTXSID7021360",15,0,0,0,0,0,0,0,0,0,0,0.0931347513883445,0.0931347513883445,0,3.45899984116146e-05,6.23133423889287e-05,0.0132388645005674,0.0132388645005674,0,0,0,4.83198408947659,0.333335395319221,0.0533336632510754,3.21806593003568e-09,3.21707934825511e-09,0,4305.56659390138,0,92.454803597591
898,"DTXSID7021360",16,0,0,0,0,0,0,0,0,0,0,0.0735949573361342,0.0735949573361342,0,1.99511156128908e-05,4.92399207194217e-05,0.004518636148085,0.004518636148085,0,0,0,0.00911081864889057,0.077614690074048,0.0124183504118477,2.54291144063205e-09,2.54213184501423e-09,0,0,0,0
898,"DTXSID7021360",17,0,0,0,0,0,0,0,0,0,0,0.0355064176341538,0.0355064176341538,0,1.1101401830941e-05,2.37561546690102e-05,0.00249775076020954,0.00249775076020954,0,0,0,0.00513889013056168,0.0412698712412324,0.00660317939859719,1.2268459536618e-09,1.22646983213671e-09,0,0,0,0
898,"DTXSID7021360",18,0,0,0,0,0,0,0,0,0,0,0.0168226928661241,0.0168226928661241,0,6.6292063825443e-06,1.12555002815176e-05,0.00135707813926888,0.00135707813926888,0,0,0,0.00290236565583178,0.021632845464847,0.00346125527437552,5.8127105035364e-10,5.81092846600107e-10,0,0,0,0
898,"DTXSID7021360",19,0,0,0,0,0,0,0,0,0,0,0.0127835354453959,0.0127835354453959,0,3.54114255464162e-06,8.55303535227618e-06,0.000849164776582271,0.000849164776582271,0,0,0,0.00163921122774251,0.0142521104645979,0.00228033767433566,4.41706873846666e-10,4.4157145712011e-10,0,0,0,0
898,"DTXSID7021360",20,0,0,0,0,0,0,0,0,0,0,0.0180891691057914,0.0180891691057914,0,2.53751356978738e-06,1.21028571099131e-05,0.000711061992426497,0.000711061992426497,0,0,0,0.00092580114561307,0.0142917801207254,0.00228668481931607,6.25031343663266e-10,6.24839724054051e-10,0,0,0,0
898,"DTXSID7021360",21,0,0,0,0,0,0,0,0,0,0,0.009757525547877,0.009757525547877,0,1.39943570494295e-06,6.52843349308249e-06,0.000401747674247992,0.000401747674247992,0,0,0,0.000522878166469655,0.00792670200547404,0.00126827232087585,3.37149775556338e-10,3.37046413526747e-10,0,0,0,0
898,"DTXSID7021360",22,0,0,0,0,0,0,0,0,0,0,0.0741564772913382,0.0741564772913382,0,2.84604606011191e-05,4.96156149120324e-05,0.19683107800763,0.19683107800763,0,0,0,4.83214923580308,4.45971297978599,0.713554076765758,2.56231352427903e-09,2.56152798044801e-09,0,4343.34401262707,0,92.4664331928282
898,"DTXSID7021360",23,0,0,0,0,0,0,0,0,0,0,0.0613998327661791,0.0613998327661791,0,2.12395077744763e-05,4.10805713737128e-05,0.00381464851309776,0.00381464851309776,0,0,0,0.0077491464421829,0.0653263868729842,0.0104522218996775,2.12153580687452e-09,2.12088539491299e-09,0,0,0,0
898,"DTXSID7021360",24,0,0,0,0,0,0,0,0,0,0,0.0195283172140227,0.0195283172140227,0,9.0150603501287e-06,1.30657429015191e-05,0.00180706840841182,0.00180706840841182,0,0,0,0.00437659723836152,0.0278995711422299,0.00446393138275679,6.7475793257167e-10,6.74551067983734e-10,0,0,0,0
898,"DTXSID7021360",25,0,0,0,0,0,0,0,0,0,0,0.0165057854924176,0.0165057854924176,0,5.21422357755376e-06,1.10434681733198e-05,0.00119802628242822,0.00119802628242822,0,0,0,0.00247183442169454,0.0196201928528677,0.00313923085645883,5.70321014979095e-10,5.70146168243607e-10,0,0,0,0
898,"DTXSID7021360",26,0,0,0,0,0,0,0,0,0,0,0.00846995587360982,0.00846995587360982,0,3.0158564070322e-06,5.66696375416983e-06,0.000672245117658416,0.000672245117658416,0,0,0,0.00139605384628936,0.0107630344804609,0.00172208551687374,2.92660645134663e-10,2.9257092240472e-10,0,0,0,0
898,"DTXSID7021360",27,0,0,0,0,0,0,0,0,0,0,0.0151356299328116,0.0151356299328116,0,2.11026699175936e-06,1.01267429849331e-05,0.000605906510269443,0.000605906510269443,0,0,0,0.000788469617800377,0.01208922297295,0.001934275675672,5.22978311428712e-10,5.22817978829907e-10,0,0,0,0
898,"DTXSID7021360",28,0,0,0,0,0,0,0,0,0,0,0.00885229017253989,0.00885229017253989,0,1.22055798586063e-06,5.92277082640777e-06,0.000342076306455953,0.000342076306455953,0,0,0,0.000445315443846724,0.00692330323409924,0.00110772851745588,3.05871363614391e-10,3.0577759079522e-10,0,0,0,0
898,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0.0735891146132097,0.0735891146132097,0,3.39269028239733e-05,4.92360115492285e-05,0.00714193857797339,0.00714193857797339,0,0,0,4.83198457837497,0.170620231849871,0.0272992370959793,2.54270955822723e-09,2.54193002450171e-09,0,4305.57463741927,0,92.454806074363
898,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0.0694505513000589,0.0694505513000589,0,2.49399506697375e-05,4.64670374671986e-05,0.00447664383665798,0.00447664383665798,0,0,0,0.00911120398209494,0.0758108444498091,0.0121297351119695,2.39971063034248e-09,2.39897493665627e-09,0,0,0,0
898,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0.0398904989960455,0.0398904989960455,0,1.08407167643361e-05,2.66893966532548e-05,0.00259109728093427,0.00259109728093427,0,0,0,0.00513910776079505,0.0437681839437923,0.00700290943100677,1.37832821624261e-09,1.37790565389139e-09,0,0,0,0
898,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0.0233115158296672,0.0233115158296672,0,7.63877506955283e-06,1.55969543682142e-05,0.00155007133425011,0.00155007133425011,0,0,0,0.00290248857002122,0.0260134353337283,0.00416214965339653,8.05478017073738e-10,8.05231076845176e-10,0,0,0,0
898,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0.00895035034085168,0.00895035034085168,0,3.37664472320193e-06,5.98837960027188e-06,0.000765893653657845,0.000765893653657845,0,0,0,0.00163928064777543,0.0120336275997367,0.00192538041595787,3.09259616463448e-10,3.09164804887271e-10,0,0,0,0
898,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0.0188990286266158,0.0188990286266158,0,2.47792723069034e-06,1.26447069871693e-05,0.000711854254258773,0.000711854254258773,0,0,0,0.000925840352973855,0.0145586147770085,0.00232937836432136,6.53014253299361e-10,6.52814054801641e-10,0,0,0,0
898,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0.0108191061453082,0.0108191061453082,0,1.4093222880885e-06,7.23870151071366e-06,0.000402950885896373,0.000402950885896373,0,0,0,0.000522900310180555,0.0082802767654144,0.0013248442824663,3.7383035183592e-10,3.73715744421976e-10,0,0,0,0
898,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0.0641009546101026,0.0641009546101026,0,3.32601114030646e-05,4.28878015191264e-05,0.00399139608897335,0.00399139608897335,0,0,0,4.83201597802251,0.088878784703471,0.0142206055525554,2.21486711499774e-09,2.21418808989709e-09,0,4306.09123480237,0,92.4549651457992
898,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0.0456364608015887,0.0456364608015887,0,1.87938856329253e-05,3.05338272229952e-05,0.0042282348804114,0.0042282348804114,0,0,0,0.00913595212435254,0.065223713857601,0.0104357942172162,1.57686725399238e-09,1.57638382433712e-09,0,0,0,0
898,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0.0350367304700776,0.0350367304700776,0,1.11320668918115e-05,2.34419027207903e-05,0.00266751572148953,0.00266751572148953,0,0,0,0.00515308512873038,0.0431471612573533,0.00690354580117653,1.21061694957947e-09,1.21024580347753e-09,0,0,0,0
898,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0.0187534625121716,0.0187534625121716,0,6.13932160351744e-06,1.25473135760701e-05,0.00141433327565557,0.00141433327565557,0,0,0,0.00291038277122494,0.0229322748899026,0.00366916398238441,6.47984537253764e-10,6.47785880746271e-10,0,0,0,0
898,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0.0107594212473974,0.0107594212473974,0,4.50529843272813e-06,7.19876834480598e-06,0.000791156977948146,0.000791156977948146,0,0,0,0.00164373917050539,0.0129157058204938,0.00206651293127901,3.71768071820769e-10,3.71654096652383e-10,0,0,0,0
898,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0.0178342644266419,0.0178342644266419,0,2.48466670809234e-06,1.1932308927719e-05,0.000715363040236013,0.000715363040236013,0,0,0,0.000928358457645957,0.0142624258315519,0.0022819881330483,6.16223674655195e-10,6.16034755265913e-10,0,0,0,0
898,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0.0104210265339781,0.0104210265339781,0,1.40330132315314e-06,6.97235977737475e-06,0.000403592937126735,0.000403592937126735,0,0,0,0.000524322496748551,0.00816086462909538,0.00130573834065526,3.60075588811736e-10,3.5996519827802e-10,0,0,0,0
898,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0.0748895437506578,0.0748895437506578,0,3.32764603944249e-05,5.01060851241979e-05,0.00366159000747393,0.00366159000747393,0,0,0,4.83202166555474,0.0811332813140647,0.0129813250102503,2.5876430190382e-09,2.586849709792e-09,0,4311.81604543245,0,92.4567258472778
898,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0.0666022755994483,0.0666022755994483,0,1.89351556517486e-05,4.45613516055361e-05,0.00425167523020496,0.00425167523020496,0,0,0,0.00891702554282567,0.0722042142466616,0.0115526742794659,2.30129474524215e-09,2.30058922350433e-09,0,0,0,0
898,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0.0372834839330326,0.0372834839330326,0,1.06197109228463e-05,2.4945130202623e-05,0.00247854257142935,0.00247854257142935,0,0,0,0.00503433859655325,0.0415845590979847,0.00665352945567756,1.2882485603858e-09,1.28785361429516e-09,0,0,0,0
898,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0.0178160861281552,0.0178160861281552,0,5.9978484603176e-06,1.19201464371259e-05,0.00141321497161385,0.00141321497161385,0,0,0,0.00284331656665863,0.0226183424368987,0.00361893478990379,6.15595563642343e-10,6.15406836816824e-10,0,0,0,0
898,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0.0100305991355871,0.0100305991355871,0,3.46909744824238e-06,6.71113788338464e-06,0.000755431966058584,0.000755431966058584,0,0,0,0.00160586121556671,0.0122568810949507,0.0019611009751921,3.46585231129072e-10,3.46478976415253e-10,0,0,0,0
898,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0.0176206729738089,0.0176206729738089,0,2.42741060852648e-06,1.17894020413707e-05,0.000697991084618041,0.000697991084618041,0,0,0,0.000906965574604272,0.0139849399078789,0.00223759038526062,6.08843493068166e-10,6.08656836265435e-10,0,0,0,0
898,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0.00970627429132853,0.00970627429132853,0,1.37096396377304e-06,6.49414299410589e-06,0.000394130842447125,0.000394130842447125,0,0,0,0.000512240127318205,0.00781928905917995,0.00125108624946879,3.35378901418472e-10,3.35276082296391e-10,0,0,0,0
