"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
96,"DTXSID7021360",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"DTXSID7021360",97,148.39275,0.304579698225293,0.0986583143115397,30.9149507118451,497.330321015461,1558.113515877,249.298162540319,0,0,29678.55,0.929167874501329,0.929167874501329,0,0.000289471916130398,0.0006177533505159,2.70880031892242,2.70880031892242,0,0,0,35.2502413621687,71.4013264047262,11.4242122247562,1.79384775798071e-07,1.79329780731046e-07,0,18124.1466958478,0,298.298897996688
96,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,1.38583258264256,1.38583258264256,0,0.00022686377146784,0.000921364959632295,0.0881098340625148,0.0881098340625148,0,0,0,0.145033667678629,1.93929060821435,0.310286497314296,2.67548280513266e-07,2.67466256631619e-07,0,0,0,0
96,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0.219618463150683,0.219618463150683,0,8.54255353894438e-05,0.000146012410856648,0.0225661834645478,0.0225661834645478,0,0,0,0.0628549857873987,0.410250940603189,0.0656401504965103,4.23994520845282e-08,4.23864534301059e-08,0,0,0,0
96,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0.113948748039133,0.113948748039133,0,4.68577165696799e-05,7.57583455261464e-05,0.0127217048012,0.0127217048012,0,0,0,0.0333576135534735,0.225029699527096,0.0360047519243354,2.19988994243274e-08,2.19921550897375e-08,0,0,0,0
96,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0.0703437431971817,0.0703437431971817,0,2.88239743182418e-05,4.67677415894418e-05,0.00677926454784554,0.00677926454784554,0,0,0,0.0177031363588885,0.126051246622036,0.0201681994595257,1.35805347435152e-08,1.35763712774957e-08,0,0,0,0
96,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0.0229265924312218,0.0229265924312218,0,1.27688984677899e-05,1.52426484803952e-05,0.00332533658121229,0.00332533658121229,0,0,0,0.00939518759155258,0.0544828304657763,0.00871725287452421,4.42619870526162e-09,4.42484173896735e-09,0,0,0,0
96,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0.0199556980979382,0.0199556980979382,0,9.5509246617757e-06,1.32674618873378e-05,0.00202741653006936,0.00202741653006936,0,0,0,0.0049860967057481,0.0370067024065285,0.00592107238504456,3.85263904126456e-09,3.85145791459784e-09,0,0,0,0
96,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0.0307655755907688,0.0307655755907688,0,5.06874754004337e-06,2.04543634399194e-05,0.00192922723033192,0.00192922723033192,0,0,0,0.00264615901671036,0.0427123319601593,0.00683397311362549,5.93958963832079e-09,5.93776870268784e-09,0,0,0,0
96,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0.0159490097984758,0.0159490097984758,0,2.69002243599722e-06,1.06036320354996e-05,0.00103654178222266,0.00103654178222266,0,0,0,0.00140433648903064,0.0225825996631323,0.00361321594610117,3.07910941113442e-09,3.07816543008759e-09,0,0,0,0
96,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0.00220037475079039,0.00220037475079039,0,1.07071135162117e-06,1.46290989173604e-06,0.000256648125675672,0.000256648125675672,0,0,0,0.000745291935204499,0.00447768862205584,0.000716430179528934,4.24803463587359e-10,4.24673229040706e-10,0,0,0,0
96,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0.00117308661578001,0.00117308661578001,0,5.09918667232072e-07,7.79921699006635e-07,0.00013533433582535,0.00013533433582535,0,0,0,0.000395532034537023,0.00236890481586993,0.000379024770539189,2.26475629795479e-10,2.26406197802798e-10,0,0,0,0
96,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0.000755208561605169,0.000755208561605169,0,3.48476679454643e-07,5.02097233527652e-07,8.06828319725942e-05,8.06828319725942e-05,0,0,0,0.000209911825091828,0.00144771693370282,0.000231634709392452,1.45800260880772e-10,1.45755562019993e-10,0,0,0,0
96,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0.000317854217434113,0.000317854217434113,0,1.84939194297844e-07,2.11324038619946e-07,4.00435500516759e-05,4.00435500516759e-05,0,0,0,0.00011140178409306,0.000682398791673117,0.000109183806667699,6.13648072599263e-11,6.13459942827758e-11,0,0,0,0
96,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0.0001985563167673,0.0001985563167673,0,8.03517547047941e-08,1.32009331483748e-07,2.09021159421712e-05,2.09021159421712e-05,0,0,0,5.91217645489372e-05,0.000376868219039974,6.02989150463959e-05,3.83332025826963e-11,3.83214505427813e-11,0,0,0,0
96,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0.000366312148903453,0.000366312148903453,0,6.01017822769016e-08,2.43541090399014e-07,2.29713398635873e-05,2.29713398635873e-05,0,0,0,3.13763650361298e-05,0.000508563616903685,8.13701787045896e-05,7.07200760017897e-11,7.06983949237694e-11,0,0,0,0
96,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0.000184902099662347,0.000184902099662347,0,3.1896467814e-08,1.22931382711808e-07,1.21064668441635e-05,1.21064668441635e-05,0,0,0,1.66516728719351e-05,0.000262870071465735,4.20592114345176e-05,3.56971249251636e-11,3.56861810433925e-11,0,0,0,0
96,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,3.40524410965436e-05,3.40524410965436e-05,0,1.49527975390919e-08,2.26396221370921e-08,3.43265514821359e-06,3.43265514821359e-06,0,0,0,8.83716801212164e-06,6.2826013604885e-05,1.00521621767816e-05,6.57415056967915e-12,6.5721350928941e-12,0,0,0,0
96,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,1.38548309084584e-05,1.38548309084584e-05,0,6.37406269725339e-09,9.21132601482253e-09,1.70084185537511e-06,1.70084185537511e-06,0,0,0,4.6899515186903e-06,2.92151507601168e-05,4.67442412161868e-06,2.67480807767686e-12,2.67398804571564e-12,0,0,0,0
96,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,6.94756183124089e-06,6.94756183124089e-06,0,3.38276300577358e-09,4.61905724137184e-09,8.84495015769604e-07,8.84495015769604e-07,0,0,0,2.48899253895532e-06,1.50319893638222e-05,2.40511829821155e-06,1.34129349027402e-12,1.34088228188095e-12,0,0,0,0
96,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,4.81426084324332e-06,4.81426084324332e-06,0,1.74848716621603e-09,3.20074105851666e-09,5.07618758064521e-07,5.07618758064521e-07,0,0,0,1.32092705740918e-06,9.14702098730982e-06,1.46352335796957e-06,9.29439260329699e-13,9.29154316559024e-13,0,0,0,0
96,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,2.10948913279225e-06,2.10948913279225e-06,0,9.52756796167681e-10,1.40248497114547e-09,2.54978404099665e-07,2.54978404099665e-07,0,0,0,7.01025922612051e-07,4.40029563729368e-06,7.04047301966989e-07,4.07257122764271e-13,4.07132267504603e-13,0,0,0,0
96,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,4.39092024482338e-06,4.39092024482338e-06,0,7.00768871912559e-10,2.91928484348805e-09,2.72043414572218e-07,2.72043414572218e-07,0,0,0,3.72039728778034e-07,6.05785023291265e-06,9.69256037266024e-07,8.47709294822078e-13,8.47449407497308e-13,0,0,0,0
96,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,2.15335028453684e-06,2.15335028453684e-06,0,3.68353599023365e-10,1.43164587327227e-09,1.4333169607534e-07,1.4333169607534e-07,0,0,0,1.97444281765642e-07,3.08890707609627e-06,4.94225132175403e-07,4.15724939062989e-13,4.15597487774071e-13,0,0,0,0
96,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,4.06996317532814e-07,4.06996317532814e-07,0,2.00717169472763e-10,2.7058978867351e-10,4.10083528317552e-08,4.10083528317552e-08,0,0,0,1.04785165095121e-07,7.50700992968701e-07,1.20112158874992e-07,7.85745452192339e-14,7.85504561494588e-14,0,0,0,0
96,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,1.23434688802212e-07,1.23434688802212e-07,0,7.36103116064569e-11,8.20650333163719e-11,1.88344125445448e-08,1.88344125445448e-08,0,0,0,5.56102750903898e-08,3.04410821493927e-07,4.87057314390283e-08,2.38302513293122e-14,2.38229455461806e-14,0,0,0,0
96,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,9.8833090290362e-08,9.8833090290362e-08,0,5.37054811840224e-11,6.57087640933331e-11,1.11051604903519e-08,1.11051604903519e-08,0,0,0,2.95127911744142e-08,1.96021316744484e-07,3.13634106791174e-08,1.90806766244281e-14,1.90748269469113e-14,0,0,0,0
96,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,6.44067345252904e-08,6.44067345252904e-08,0,3.00020028678286e-11,4.28205463626684e-11,6.26791986098795e-09,6.26791986098795e-09,0,0,0,1.56626602096255e-08,1.16113257082324e-07,1.85781211331719e-08,1.2434338239369e-14,1.24305261696889e-14,0,0,0,0
96,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,1.89393227698718e-08,1.89393227698718e-08,0,1.10028294326777e-11,1.25917290283734e-11,2.70555421064637e-09,2.70555421064637e-09,0,0,0,8.31229155495344e-09,4.45161673783859e-08,7.12258678054175e-09,3.65641802958814e-15,3.6552970595743e-15,0,0,0,0
96,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,5.34299957540015e-08,5.34299957540015e-08,0,8.45007825915643e-12,3.55227077914191e-11,3.20897163016593e-09,3.20897163016593e-09,0,0,0,4.41139563585043e-09,7.24968938820763e-08,1.15995030211322e-08,1.03151734710666e-14,1.03120110864445e-14,0,0,0,0
96,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,2.80364503656548e-08,2.80364503656548e-08,0,4.48452007591378e-12,1.86399160208279e-11,1.70952485571274e-09,1.70952485571274e-09,0,0,0,2.34116083721864e-09,3.83466377306094e-08,6.1354620368975e-09,5.41270582101849e-15,5.4110464153187e-15,0,0,0,0
96,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,4.58948293942099e-09,4.58948293942099e-09,0,2.37996852744905e-12,3.05129841524544e-12,4.92376772402518e-10,4.92376772402518e-10,0,0,0,1.24247166161728e-09,8.82493946617322e-09,1.41199031458772e-09,8.86043728706126e-16,8.85772088963955e-16,0,0,0,0
96,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,1.59333473818071e-09,1.59333473818071e-09,0,8.50082315182515e-13,1.05932189437001e-12,2.23620118588297e-10,2.23620118588297e-10,0,0,0,6.59389054088224e-10,3.69496180588261e-09,5.91193888941217e-10,3.07608563127754e-16,3.07514257724905e-16,0,0,0,0
96,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,1.03110676073373e-09,1.03110676073373e-09,0,4.75603402229748e-13,6.85526989969071e-13,1.23481509846116e-10,1.23481509846116e-10,0,0,0,3.49942729547174e-10,2.13638682541397e-09,3.41821892066235e-10,1.99065056136774e-16,1.99004027568124e-16,0,0,0,0
96,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,6.24332288243327e-10,6.24332288243327e-10,0,2.52406302055375e-13,4.1508469403827e-13,6.66660931081899e-11,6.66660931081899e-11,0,0,0,1.85717238106507e-10,1.19650988676773e-09,1.91441581882837e-10,1.20533340232121e-16,1.20496387602806e-16,0,0,0,0
96,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,3.2452549350162e-10,3.2452549350162e-10,0,1.33953922572013e-13,2.15759408434181e-13,3.81472432746536e-11,3.81472432746536e-11,0,0,0,9.85615348389723e-11,6.63851909402395e-10,1.06216305504383e-10,6.26527611318778e-17,6.2633553298981e-17,0,0,0,0
96,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,6.29042087254176e-10,6.29042087254176e-10,0,1.00195316445027e-13,4.18215984087196e-13,3.82520776092519e-11,3.82520776092519e-11,0,0,0,5.23073477123479e-11,8.59014016384059e-10,1.37442242621449e-10,1.21442612133142e-16,1.21405380742884e-16,0,0,0,0
96,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,3.2698519119839e-10,3.2698519119839e-10,0,5.31744078965625e-14,2.17394728095067e-13,2.03583595808544e-11,2.03583595808544e-11,0,0,0,2.77599027771897e-11,4.52300788293252e-10,7.23681261269203e-11,6.31276293790208e-17,6.31082759629163e-17,0,0,0,0
96,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,5.24504573502218e-11,5.24504573502218e-11,0,2.00226317445542e-14,3.48714658065209e-14,5.45185533388748e-12,5.45185533388748e-12,0,0,0,1.47323891556656e-11,9.87166681370621e-11,1.57946669019299e-11,1.01260641811636e-17,1.01229597729112e-17,0,0,0,0
96,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,2.59022967987917e-11,2.59022967987917e-11,0,1.12324477991454e-14,1.72210330045025e-14,2.81361550319927e-12,2.81361550319927e-12,0,0,0,7.81858971106764e-12,5.02081995332358e-11,8.03331192531772e-12,5.00068699254161e-18,4.99915390192618e-18,0,0,0,0
96,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,8.79708691871203e-12,8.79708691871203e-12,0,5.34937338884266e-15,5.84870621116827e-15,1.31398011097222e-12,1.31398011097222e-12,0,0,0,4.14938435470964e-12,2.13620362138526e-11,3.41792579421642e-12,1.69836205910177e-18,1.69784138205514e-18,0,0,0,0
96,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,6.81275649359194e-12,6.81275649359194e-12,0,2.91489234232599e-15,4.52943248002851e-15,7.46680749468659e-13,7.46680749468659e-13,0,0,0,2.20210948001747e-12,1.32829862525836e-11,2.12527780041338e-12,1.31526802605581e-18,1.31486479644546e-18,0,0,0,0
96,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,3.35902043540388e-12,3.35902043540388e-12,0,1.54695528578373e-15,2.23323059843817e-15,4.09473024298636e-13,4.09473024298636e-13,0,0,0,1.16867606069772e-12,7.0445723254172e-12,1.12713157206675e-12,6.48491133025284e-19,6.48292321207686e-19,0,0,0,0
96,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,6.75957099739441e-12,6.75957099739441e-12,0,1.15709694355597e-15,4.49407232673812e-15,4.49090575803556e-13,4.49090575803556e-13,0,0,0,6.20225173744364e-13,9.68824013660807e-12,1.55011842185729e-12,1.30500005557069e-18,1.30459997387366e-18,0,3.11547124389653e-09,0,2.54899392191183e-12
96,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,3.67695588498554e-12,3.67695588498554e-12,0,6.14080049203383e-16,2.44460864390951e-15,2.39809573911575e-13,2.39809573911575e-13,0,0,0,3.29158163740058e-13,5.21582593527898e-12,8.34532149644637e-13,7.09871622930916e-19,7.09653993328244e-19,0,0,0,0
96,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,5.54419885448918e-13,5.54419885448918e-13,0,2.39806968729755e-16,3.6860372730011e-16,6.14741345268019e-14,6.14741345268019e-14,0,0,0,1.74686712734725e-13,1.08987421275522e-12,1.74379874040836e-13,1.07036079893121e-19,1.07003265199892e-19,0,0,0,0
96,"DTXSID7021360",142,0,0,0,0,0,0,0,0,0,0,1.85980939061728e-13,1.85980939061728e-13,0,1.22715303700079e-16,1.23648644545675e-16,3.06008644214118e-14,3.06008644214118e-14,0,0,0,9.2707552075673e-14,4.8539163414481e-13,7.76626614631696e-14,3.59054052253019e-20,3.58943974897895e-20,0,0,0,0
96,"DTXSID7021360",143,0,0,0,0,0,0,0,0,0,0,1.92342770987156e-13,1.92342770987156e-13,0,9.42442965426812e-17,1.27878281724492e-16,1.88786405699703e-14,1.88786405699703e-14,0,0,0,4.92005950384751e-14,3.48681230052017e-13,5.57889968083227e-14,3.71336179357558e-20,3.71222336597036e-20,0,0,0,0
