"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
247,"DTXSID3020205",85,0,0,0,0,0,0,0,0,0,0,1.40448067000837,1.40448067000837,0,0.000257574103884038,0.537204320724297,0.000733715507675776,0.000733715507675776,0,0,0,0.00135117385857828,0.0117572007050178,0.00188115211280284,0.00636793898744767,0.00636488750929251,0,0,0,0
247,"DTXSID3020205",86,0,0,0,0,0,0,0,0,0,0,1.24577242409338,1.24577242409338,0,0.000257282668203725,0.476499494192509,0.000656060326259933,0.000656060326259933,0,0,0,0.00134964505476315,0.0106032275014085,0.00169651640022536,0.00564835313028846,0.00564564647335855,0,0,0,0
247,"DTXSID3020205",87,0,0,0,0,0,0,0,0,0,0,1.46449982627376,1.46449982627376,0,0.000256991562272227,0.560161240502907,0.000749567210238619,0.000749567210238619,0,0,0,0.00134811798073364,0.0120802914622756,0.00193284663396409,0.00664006685174485,0.0066368849715499,0,0,0,0
247,"DTXSID3020205",88,0,0,0,0,0,0,0,0,0,0,1.599767077004,1.599767077004,0,0.000256700785716447,0.61190004552637,0.000819862826331794,0.000819862826331794,0,0,0,0.00134659263453255,0.0131952714719241,0.00211124343550786,0.00725337084235432,0.00724989507056689,0,0,0,0
247,"DTXSID3020205",89,0,0,0,0,0,0,0,0,0,0,1.30093604799972,1.30093604799972,0,0.000256410338163707,0.497599205809843,0.000679400187073663,0.000679400187073663,0,0,0,0.00134506901420492,0.0108633264166797,0.00173813222666875,0.00589846592917804,0.00589563941969557,0,0,0,0
247,"DTXSID3020205",90,0,0,0,0,0,0,0,0,0,0,2.0096022483375,2.0096022483375,0,0.000256120219241753,0.768659216034444,0.00105217308225659,0.00105217308225659,0,0,0,0.00134354711779797,0.0169851418242791,0.00271762269188466,0.00911157040443608,0.0091072041945677,0,0,0,0
247,"DTXSID3020205",91,0,0,0,0,0,0,0,0,0,0,1.9642078184545,1.9642078184545,0,0.000255830428578751,0.751296154804263,0.00103061166780326,0.00103061166780326,0,0,0,0.00134202694336116,0.0166820596610075,0.0026691295457612,0.00890575129560979,0.00890148371302344,0,0.685756322998817,0,0.476482443405712
247,"DTXSID3020205",92,0,0,0,0,0,0,0,0,0,0,1.35931234283262,1.35931234283262,0,0.000255540965803288,0.519927742244539,0.000707803853691963,0.000707803853691963,0,0,0,0.00134050848894614,0.0113780640961224,0.00182049025537959,0.00616314503210007,0.00616019168997956,0,0,0,0
247,"DTXSID3020205",93,0,0,0,0,0,0,0,0,0,0,1.375713538849,1.375713538849,0,0.000255251830544371,0.526201088366841,0.000713109716029039,0.000713109716029039,0,0,0,0.00133899175260677,0.0114293967015996,0.00182870347225593,0.00623750833077961,0.00623451935421255,0,0,0,0
247,"DTXSID3020205",94,0,0,0,0,0,0,0,0,0,0,1.45108888881312,1.45108888881312,0,0.000254963022431427,0.555031647976173,0.000763241525262164,0.000763241525262164,0,0,0,0.00133747673239911,0.0121946058649801,0.00195113693839682,0.00657926143566654,0.00657610869306213,0,0,0,0
247,"DTXSID3020205",95,0,0,0,0,0,0,0,0,0,0,1.20095011035048,1.20095011035048,0,0.000254674541094302,0.459355263501599,0.000626508428817761,0.000626508428817761,0,0,0,0.00133596342638141,0.0100187326960022,0.00160299723136035,0.00544512800566689,0.00544251873299735,0,0,0,0
247,"DTXSID3020205",96,0,0,0,0,0,0,0,0,0,0,1.40850885930244,1.40850885930244,0,0.000254386386163263,0.538745075780367,0.000728365706687501,0.000728365706687501,0,0,0,0.00133445183261414,0.0117891454577913,0.00188626327324661,0.00638620286547908,0.00638314263538316,0,0,0,0
247,"DTXSID3020205",97,0,0,0,0,0,0,0,0,0,0,2.03654378913451,2.03654378913451,0,0.000254098557268991,0.778964172472927,0.00106589547978017,0.00106589547978017,0,0,0,0.00133294194915995,0.0172965222314026,0.00276744355702442,0.00923372380368665,0.00922929905864227,0,0,0,0
247,"DTXSID3020205",98,0,0,0,0,0,0,0,0,0,0,1.96296302188404,1.96296302188404,0,0.000253811054042589,0.750820028567457,0.00103003126140108,0.00103003126140108,0,0,0,0.00133143377408367,0.0166582719126991,0.00266532350603185,0.00890010736701626,0.00889584248896663,0,0,0,0
247,"DTXSID3020205",99,0,0,0,0,0,0,0,0,0,0,1.35569980136026,1.35569980136026,0,0.000253523876115575,0.518545969658282,0.000705981187188565,0.000705981187188565,0,0,0,0.00132992730545235,0.0113710005230197,0.00181936008368315,0.00614676570828534,0.00614382021503853,0,0,0,0
247,"DTXSID3020205",100,0,0,0,0,0,0,0,0,0,0,1.39509850597448,1.39509850597448,0,0.000253237023119884,0.533615706680418,0.000720110877787342,0.000720110877787342,0,0,0,0.0013284225413352,0.0115796234826365,0.00185273975722183,0.00632540009786817,0.00632236900409368,0,0,0,0
247,"DTXSID3020205",101,0,0,0,0,0,0,0,0,0,0,1.35974663611965,1.35974663611965,0,0.000252950494687869,0.520093856478246,0.000716450140560434,0.000716450140560434,0,0,0,0.00132691947980363,0.011522074052385,0.00184353184838159,0.00616511412517022,0.00616215983947213,0,0,0,0
247,"DTXSID3020205",102,0,0,0,0,0,0,0,0,0,0,1.27660197593741,1.27660197593741,0,0.000252664290452298,0.488291588459288,0.000679116586843803,0.000679116586843803,0,0,0,0.00132541811893122,0.0109695330516988,0.00175512528827181,0.00578813483703989,0.00578536119755479,0,0,0,0
247,"DTXSID3020205",103,0,0,0,0,0,0,0,0,0,0,1.47890833351928,1.47890833351928,0,0.000252378410046355,0.565672396699481,0.00076163522353117,0.00076163522353117,0,0,0,0.00132391845679374,0.0122979640221283,0.00196767424354053,0.00670539526601144,0.00670218208083234,0,0,0,0
247,"DTXSID3020205",104,0,0,0,0,0,0,0,0,0,0,2.02226240818279,2.02226240818279,0,0.000252092853103638,0.773501641220626,0.00105789544797763,0.00105789544797763,0,0,0,0.00132242049146913,0.0171736725035089,0.00274778760056142,0.00916897178217503,0.00916457806591084,0,0,0,0
247,"DTXSID3020205",105,0,0,0,0,0,0,0,0,0,0,1.86969404186304,1.86969404186304,0,0.00025180761925816,0.715145276948037,0.000983466567258048,0.000983466567258048,0,0,0,0.00132092422103751,0.0158220398056,0.002531526368896,0.0084772242424008,0.00847316200740719,0,0,0,0
247,"DTXSID3020205",106,0,0,0,0,0,0,0,0,0,0,1.40330154865061,1.40330154865061,0,0.000251522708144348,0.536753314810459,0.000723720525626709,0.000723720525626709,0,0,0,0.00131942964358118,0.0117243027275605,0.00187588843640968,0.00636259283137352,0.00635954391506428,0,0,0,0
247,"DTXSID3020205",107,0,0,0,0,0,0,0,0,0,0,1.27469793516602,1.27469793516602,0,0.000251238119397044,0.487563305791487,0.00066456795800318,0.00066456795800318,0,0,0,0.00131793675718459,0.010598712623973,0.00169579401983568,0.00577950188414793,0.00577673238152206,0,0,0,0
247,"DTXSID3020205",108,0,0,0,0,0,0,0,0,0,0,1.31023729166762,1.31023729166762,0,0.000250953852651502,0.501156868363129,0.000690701651454626,0.000690701651454626,0,0,0,0.00131644555993437,0.0111803817776166,0.00178886108441865,0.00594063792445668,0.00593779120640711,0,0,0,0
247,"DTXSID3020205",109,0,0,0,0,0,0,0,0,0,0,1.35980492540615,1.35980492540615,0,0.000250669907543388,0.520116151734582,0.000723283180376175,0.000723283180376175,0,0,0,0.00131495604991931,0.0115216010477428,0.00184345616763886,0.00616537840977587,0.00616242399743418,0,0,0,0
247,"DTXSID3020205",110,0,0,0,0,0,0,0,0,0,0,1.77426769582556,1.77426769582556,0,0.000529339904408519,0.678645347474487,0.00140496198204481,0.00140496198204481,0,0,0,0.0102165578557792,0.0228947218852605,0.00366315550164169,0.00804455958397004,0.00804070467928476,0,4.66173978705034,8.10074742698406,200.959795795734
247,"DTXSID3020205",111,0,0,0,0,0,0,0,0,0,0,4.01570826885118,4.01570826885118,0,0.000529311455205161,1.5359811486635,0.00211417489013305,0.00211417489013305,0,0,0,0.0028957682972106,0.0341996563878169,0.00547194502205071,0.0182072888530969,0.0181985640295222,0,0,0,0
247,"DTXSID3020205",112,0,0,0,0,0,0,0,0,0,0,4.04077240549977,4.04077240549977,0,0.00052871566816876,1.54556801076162,0.00211755208801167,0.00211755208801167,0,0,0,0.00277351945975329,0.0342037169343959,0.00547259470950334,0.0183209300703521,0.018312150790588,0,0,0,0
247,"DTXSID3020205",113,0,0,0,0,0,0,0,0,0,0,2.76845299957404,2.76845299957404,0,0.000528117445722786,1.0589144762558,0.00145996501626111,0.00145996501626111,0,0,0,0.00277038132389668,0.0235693437570301,0.00377109500112482,0.0125522124777971,0.012546197532891,0,0,0,0
247,"DTXSID3020205",114,0,0,0,0,0,0,0,0,0,0,2.78756110217019,2.78756110217019,0,0.000527519900143635,1.06622319576665,0.00144733618161215,0.00144733618161215,0,0,0,0.00276724673872805,0.023267105672833,0.00372273690765328,0.0126388489364516,0.0126327924758744,0,0,0,0
247,"DTXSID3020205",115,0,0,0,0,0,0,0,0,0,0,2.86946826836737,2.86946826836737,0,0.000526923030665458,1.09755213073814,0.00150156950074743,0.00150156950074743,0,0,0,0.00276411570022793,0.0241267570676009,0.00386028113081614,0.0130102174060335,0.0130039829879139,0,0,0,0
247,"DTXSID3020205",116,0,0,0,0,0,0,0,0,0,0,2.86627420144845,2.86627420144845,0,0.000526326836523271,1.09633042182739,0.00148049688562526,0.00148049688562526,0,0,0,0.00276098820438338,0.023717292254873,0.00379476676077967,0.0129957354528847,0.0129895079744301,0,0,0,0
247,"DTXSID3020205",117,0,0,0,0,0,0,0,0,0,0,2.71901411686124,2.71901411686124,0,0.000525731316952955,1.04000443927755,0.00141761631690545,0.00141761631690545,0,0,0,0.00275786424718602,0.0227708455459918,0.00364333528735869,0.0123280557517948,0.0123221482214468,0,0,0,0
247,"DTXSID3020205",118,0,0,0,0,0,0,0,0,0,0,3.87333625881506,3.87333625881506,0,0.000525136471191258,1.48152482144246,0.00203841787523933,0.00203841787523933,0,0,0,0.002754743824632,0.032960182917772,0.00527362926684351,0.0175617717642608,0.017553356268602,0,0,0,0
247,"DTXSID3020205",119,0,0,0,0,0,0,0,0,0,0,3.91312946425793,3.91312946425793,0,0.000524542298475791,1.49674545235313,0.00205887531048338,0.00205887531048338,0,0,0,0.002751626932722,0.0330994817639483,0.00529591708223172,0.017742194827238,0.0177336928739299,0,0,0,0
247,"DTXSID3020205",120,0,0,0,0,0,0,0,0,0,0,2.71354873245171,2.71354873245171,0,0.000523948798045024,1.03791396684748,0.00139534498901637,0.00139534498901637,0,0,0,0.00274851356746123,0.0223777029526559,0.00358043247242495,0.0123032756069298,0.0122973799510786,0,0,0,0
247,"DTXSID3020205",121,0,0,0,0,0,0,0,0,0,0,2.94923513617607,2.94923513617607,0,0.000523355969138294,1.12806241610734,0.00151847859295732,0.00151847859295732,0,0,0,0.00274540372485942,0.0243490361264552,0.00389584578023283,0.0133718817267127,0.0133654740012206,0,0,0,0
247,"DTXSID3020205",122,0,0,0,0,0,0,0,0,0,0,2.68171035811999,2.68171035811999,0,0.000522763810995794,1.02573600482844,0.00139970091850922,0.00139970091850922,0,0,0,0.00274229740093079,0.0224687371832359,0.00359499794931775,0.0121589198820463,0.0121530934005924,0,0,0,0
247,"DTXSID3020205",123,0,0,0,0,0,0,0,0,0,0,2.76662996231519,2.76662996231519,0,0.000522172322858581,1.05821717688159,0.0014591554308413,0.0014591554308413,0,0,0,0.00273919459169411,0.0235416413313856,0.0037666626130217,0.0125439467961939,0.0125379358121529,0,0,0,0
247,"DTXSID3020205",124,0,0,0,0,0,0,0,0,0,0,2.88810748866362,2.88810748866362,0,0.000521581503968567,1.10468150595269,0.00149375976012689,0.00149375976012689,0,0,0,0.00273609529317262,0.0239798075028394,0.0038367692004543,0.0130947279444515,0.0130884530293889,0,0,0,0
247,"DTXSID3020205",125,0,0,0,0,0,0,0,0,0,0,4.35855675888175,4.35855675888175,0,0.000520991353568524,1.66711836837128,0.00227076343035046,0.00227076343035046,0,0,0,0.00273299950139408,0.0368675879022478,0.00589881406435965,0.0197617696751364,0.0197522999536786,0,0,0,0
247,"DTXSID3020205",126,0,0,0,0,0,0,0,0,0,0,3.86767232686299,3.86767232686299,0,0.000520401870902079,1.47935840592538,0.00203426558173494,0.00203426558173494,0,0,0,0.00272990721239075,0.0328402560523999,0.00525444096838398,0.0175360914014975,0.0175276882117145,0,0,0,0
247,"DTXSID3020205",127,0,0,0,0,0,0,0,0,0,0,3.15194939060094,3.15194939060094,0,0.000519813055213717,1.20559924212061,0.00164281345695299,0.00164281345695299,0,0,0,0.00272681842219935,0.0266014760172584,0.00425623616276134,0.014290991566833,0.0142841434094202,0,0,0,0
247,"DTXSID3020205",128,0,0,0,0,0,0,0,0,0,0,2.79842932477698,2.79842932477698,0,0.000519224905748776,1.07038021712524,0.0014893476137142,0.0014893476137142,0,0,0,0.00272373312686111,0.0240100110245238,0.00384160176392381,0.0126881256406028,0.0126820455669245,0,0,0,0
247,"DTXSID3020205",129,0,0,0,0,0,0,0,0,0,0,2.84989258031517,2.84989258031517,0,0.000518637421753449,1.09006456296497,0.00147078974046328,0.00147078974046328,0,0,0,0.00272065132242173,0.0237340275864098,0.00379744441382556,0.0129214609070544,0.0129152690205165,0,0,0,0
247,"DTXSID3020205",130,0,0,0,0,0,0,0,0,0,0,2.73747193521319,2.73747193521319,0,0.000518050602474782,1.04706442948002,0.00142337557960766,0.00142337557960766,0,0,0,0.00271757300493138,0.0228404417869832,0.00365447068591732,0.0124117438107454,0.0124057961775817,0,0,0,0
247,"DTXSID3020205",131,0,0,0,0,0,0,0,0,0,0,2.54187656049728,2.54187656049728,0,0.000517464447160671,0.972250526622637,0.00131210912362941,0.00131210912362941,0,0,0,0.00271449817044472,0.0210089628725528,0.00336143405960845,0.0115249110909967,0.0115193884227514,0,0,0,0
247,"DTXSID3020205",132,0,0,0,0,0,0,0,0,0,0,3.8886721566221,3.8886721566221,0,0.000516878955059865,1.4873906982324,0.00204470232344312,0.00204470232344312,0,0,0,0.00271142681502085,0.0329459178454467,0.00527134685527147,0.0176313049829361,0.0176228561673761,0,0,0,0
247,"DTXSID3020205",133,0,0,0,0,0,0,0,0,0,0,4.11987330146865,4.11987330146865,0,0.000516294125421962,1.57582356642362,0.00215827274448345,0.00215827274448345,0,0,0,0.00270835893472334,0.0348293087831054,0.00557268940529686,0.0186795748635049,0.0186706237233078,0,0,0,0
247,"DTXSID3020205",134,0,0,0,0,0,0,0,0,0,0,2.97139359069259,2.97139359069259,0,0.000515709957497411,1.13653787451772,0.00153575826455505,0.00153575826455505,0,0,0,0.0027052945256202,0.0248304961334622,0.00397287938135395,0.0134723485322946,0.013465892663712,0,0,0,0
247,"DTXSID3020205",135,0,0,0,0,0,0,0,0,0,0,2.55934701841942,2.55934701841942,0,0.000515126450537505,0.978932858164268,0.00134250869510632,0.00134250869510632,0,0,0,0.00270223358378392,0.0214810402667028,0.00343696644267245,0.0116041224411468,0.0115985618152977,0,0,0,0
247,"DTXSID3020205",136,0,0,0,0,0,0,0,0,0,0,2.68652926443642,2.68652926443642,0,0.000514543603794389,1.02757920377709,0.00139769941341957,0.00139769941341957,0,0,0,0.0026991761052914,0.0223164735146844,0.0035706357623495,0.0121807688843605,0.0121749319329958,0,0,0,0
247,"DTXSID3020205",137,0,0,0,0,0,0,0,0,0,0,2.72314017375188,2.72314017375188,0,0.000513961416521051,1.04158262802485,0.00141771180057754,0.00141771180057754,0,0,0,0.00269612208622399,0.0229012426099304,0.00366419881758886,0.0123467633631556,0.0123408468682326,0,0,0,0
247,"DTXSID3020205",138,0,0,0,0,0,0,0,0,0,0,2.68049357603538,2.68049357603538,0,0.000513379887971325,1.02527059394228,0.00140842410626836,0.00140842410626836,0,0,0,0.00269307152266749,0.0225238195984599,0.00360381113575358,0.012153402971603,0.0121475791338194,0,0,0,0
247,"DTXSID3020205",139,0,0,0,0,0,0,0,0,0,0,3.93000036752512,3.93000036752512,0,0.00051279901739989,1.50319845830985,0.00206358425322193,0.00206358425322193,0,0,0,0.00269002441071211,0.0332973888376161,0.00532758221401858,0.0178186877864953,0.0178101491782201,0,0,0,0
247,"DTXSID3020205",140,0,0,0,0,0,0,0,0,0,0,3.99029837634279,3.99029837634279,0,0.000512218804062266,1.52626203729648,0.00208704949220696,0.00208704949220696,0,0,0,0.00268698074645249,0.0338620133574118,0.00541792213718588,0.0180920799729561,0.0180834103567855,0,0,0,0
247,"DTXSID3020205",141,0,0,0,0,0,0,0,0,0,0,2.70362825399351,2.70362825399351,0,0.000511639247214819,1.03411945119112,0.00139479328578332,0.00139479328578332,0,0,0,0.00268394052598769,0.0223745630674911,0.00357993009079858,0.0122582959906936,0.0122524218888047,0,0,0,0
247,"DTXSID3020205",142,0,0,0,0,0,0,0,0,0,0,3.18134967968967,3.18134967968967,0,0.000511060346114752,1.2168446530873,0.00163768432737393,0.00163768432737393,0,0,0,0.00268090374542118,0.0264446739111815,0.00423114782578904,0.0144242929722053,0.0144173809375588,0,0,0,0
247,"DTXSID3020205",143,0,0,0,0,0,0,0,0,0,0,2.86961215136892,2.86961215136892,0,0.000510482100020113,1.09760716500936,0.0015023396785076,0.0015023396785076,0,0,0,0.00267787040086084,0.0240978094580667,0.00385564951329068,0.0130108697739833,0.0130046350432528,0,0,0,0
247,"DTXSID3020205",144,0,0,0,0,0,0,0,0,0,0,2.65864964950653,2.65864964950653,0,0.000509904508189786,1.01691544035172,0.0013972516142387,0.0013972516142387,0,0,0,0.00267484048841895,0.0226298426392713,0.00362077482228341,0.0120543622412089,0.0120485858631491,0,0,0,0
247,"DTXSID3020205",145,0,0,0,0,0,0,0,0,0,0,2.75219106997389,2.75219106997389,0,0.000509327569883495,1.05269439859218,0.00144459969742402,0.00144459969742402,0,0,0,0.0026718140042122,0.0232354469761122,0.00371767151617795,0.0124784806153919,0.0124725010023519,0,0,0,0
247,"DTXSID3020205",146,0,0,0,0,0,0,0,0,0,0,4.17400030050832,4.17400030050832,0,0.000508751284361803,1.5965267760675,0.00217746601185011,0.00217746601185011,0,0,0,0.00266879094436167,0.0354451530433152,0.00567122448693043,0.0189249875878084,0.0189159188473062,0,0,0,0
247,"DTXSID3020205",147,0,0,0,0,0,0,0,0,0,0,4.21921929705623,4.21921929705623,0,0.000508175650886106,1.61382273523809,0.00220041335393394,0.00220041335393394,0,0,0,0.00266577130499282,0.0359765775439735,0.00575625240703575,0.0191300112789418,0.019120844292317,0,0,0,0
247,"DTXSID3020205",148,0,0,0,0,0,0,0,0,0,0,2.92466381962797,2.92466381962797,0,0.000507600668718638,1.11866405435171,0.00152321105883276,0.00152321105883276,0,0,0,0.0026627550822355,0.024597168022232,0.00393554688355711,0.0132604749640845,0.0132541206240445,0,0,0,0
247,"DTXSID3020205",149,0,0,0,0,0,0,0,0,0,0,2.910678934025,2.910678934025,0,0.000507026337122469,1.11331493055729,0.00152183294305066,0.00152183294305066,0,0,0,0.00265974227222395,0.0245285707980416,0.00392457132768666,0.0131970672574725,0.0131907433020251,0,0,0,0
247,"DTXSID3020205",150,0,0,0,0,0,0,0,0,0,0,3.03180778599621,3.03180778599621,0,0.000506452655361501,1.15964589404639,0.00157508671647492,0.00157508671647492,0,0,0,0.00265673287109676,0.0254055972247587,0.00406489555596138,0.0137462675102375,0.0137396803813242,0,0,0,0
247,"DTXSID3020205",151,0,0,0,0,0,0,0,0,0,0,2.94671157852771,2.94671157852771,0,0.000505879622700468,1.12709717244023,0.00151442351598016,0.00151442351598016,0,0,0,0.0026537268749969,0.0244843371971365,0.00391749395154184,0.0133604398738775,0.0133540376312526,0,0,0,0
247,"DTXSID3020205",152,0,0,0,0,0,0,0,0,0,0,3.12420865062845,3.12420865062845,0,0.000505307238404938,1.19498859742358,0.00162245082464843,0.00162245082464843,0,0,0,0.00265072428007172,0.0261790343770872,0.00418864550033394,0.0141652145850748,0.0141584266992369,0,0,0,0
247,"DTXSID3020205",153,0,0,0,0,0,0,0,0,0,0,4.02411676715898,4.02411676715898,0,0.000504735501741309,1.53919734217774,0.00210918844197184,0.00210918844197184,0,0,0,0.0026477250824729,0.0344370654030839,0.00550993046449343,0.0182454131258928,0.0182366700333954,0,0,0,0
247,"DTXSID3020205",154,0,0,0,0,0,0,0,0,0,0,3.70449697317286,3.70449697317286,0,0.00050416441197681,1.4169449409985,0.00194539616423357,0.00194539616423357,0,0,0,0.00264472927835651,0.0314881210911912,0.00503809937459059,0.0167962516025292,0.0167882029395388,0,0,0,0
247,"DTXSID3020205",155,0,0,0,0,0,0,0,0,0,0,2.76718569414538,2.76718569414538,0,0.000503593968379497,1.05842974053356,0.00143510087608583,0.00143510087608583,0,0,0,0.00264173686388292,0.0230971476002955,0.00369554361604728,0.0125464664936619,0.0125404543021969,0,0,0,0
247,"DTXSID3020205",156,0,0,0,0,0,0,0,0,0,0,2.7110487420457,2.7110487420457,0,0.000503024170218256,1.03695773749057,0.00141013310273911,0.00141013310273911,0,0,0,0.0026387478352169,0.0225251009064679,0.00360401614503487,0.012291940608368,0.0122860503841801,0,0,0,0
247,"DTXSID3020205",157,0,0,0,0,0,0,0,0,0,0,2.87724620980996,2.87724620980996,0,0.0005024550167628,1.10052714053253,0.00149551755263331,0.00149551755263331,0,0,0,0.00263576218852752,0.0238500838815359,0.00381601342104574,0.0130454827233939,0.0130392314063458,0,0,0,0
247,"DTXSID3020205",158,0,0,0,0,0,0,0,0,0,0,2.64503728105892,2.64503728105892,0,0.000501886507283667,1.01170880184006,0.00138236764566175,0.00138236764566175,0,0,0,0.0026327799199882,0.0223744551787476,0.00357991282859962,0.0119926435336467,0.0119868967308212,0,0,0,0
247,"DTXSID3020205",159,0,0,0,0,0,0,0,0,0,0,2.59991957300893,2.59991957300893,0,0.000501318641052222,0.994451584832236,0.00136393757164937,0.00136393757164937,0,0,0,0.00262980102577668,0.0221471786937195,0.00354354859099512,0.0117880790862669,0.0117824303094973,0,0,0,0
247,"DTXSID3020205",160,0,0,0,0,0,0,0,0,0,0,3.86581447626076,3.86581447626076,0,0.000500751417340655,1.47864779068368,0.00202286304407127,0.00202286304407127,0,0,0,0.00262682550207503,0.0327185859782917,0.00523497375652668,0.0175276678756097,0.0175192687223297,0,0,0,0
247,"DTXSID3020205",161,0,0,0,0,0,0,0,0,0,0,3.78765869757962,3.78765869757962,0,0.000500184835421976,1.44875373596748,0.00198822586393757,0.00198822586393757,0,0,0,0.00262385334506966,0.0320952173306598,0.00513523477290557,0.0171733082601406,0.0171650789138621,0,0,0,0
247,"DTXSID3020205",162,0,0,0,0,0,0,0,0,0,0,2.73137034720437,2.73137034720437,0,0.000499618894570021,1.04473061349265,0.00141697575933365,0.00141697575933365,0,0,0,0.00262088455095126,0.0226123974937379,0.00361798359899807,0.0123840791080575,0.0123781447316533,0,0,0,0
247,"DTXSID3020205",163,0,0,0,0,0,0,0,0,0,0,2.53206043019069,2.53206043019069,0,0.000499053594059446,0.968495923425812,0.00130394289450345,0.00130394289450345,0,0,0,0.00261791911591485,0.0209827814141932,0.00335724502627092,0.0114804045910356,0.011474903250038,0,0,0,0
247,"DTXSID3020205",164,0,0,0,0,0,0,0,0,0,0,2.3227014031931,2.3227014031931,0,0.000498488933165729,0.888417517017364,0.00122528487223682,0.00122528487223682,0,0,0,0.00261495703615976,0.0195944756979643,0.00313511611167429,0.0105311672402758,0.0105261207681213,0,0,0,0
247,"DTXSID3020205",165,0,0,0,0,0,0,0,0,0,0,2.88635969075239,2.88635969075239,0,0.000497924911165166,1.10401298511811,0.00149521443826519,0.00149521443826519,0,0,0,0.00261199830788959,0.0240526271642072,0.00384842034627315,0.0130868033993163,0.0130805322816481,0,0,0,0
247,"DTXSID3020205",166,0,0,0,0,0,0,0,0,0,0,2.91802543622511,2.91802543622511,0,0.000497361527334874,1.11612491777063,0.00152241318863881,0.00152241318863881,0,0,0,0.00260904292731228,0.0246042645926417,0.00393668233482267,0.0132303764220486,0.0132240365050495,0,0,0,0
247,"DTXSID3020205",167,0,0,0,0,0,0,0,0,0,0,4.00967958118511,4.00967958118511,0,0.000496798780952784,1.53367521656228,0.0020940909625663,0.0020940909625663,0,0,0,0.00260609089064003,0.0339874001124492,0.00543798401799187,0.0181799546817895,0.0181712429565857,0,0,0,0
247,"DTXSID3020205",168,0,0,0,0,0,0,0,0,0,0,3.70895626397527,3.70895626397527,0,0.00049623667129765,1.41865058945459,0.00194665479274887,0.00194665479274887,0,0,0,0.00260314219408933,0.0314168960805998,0.00502670337289596,0.0168164701020524,0.0168084117504783,0,0,0,0
247,"DTXSID3020205",169,0,0,0,0,0,0,0,0,0,0,2.69582342860876,2.69582342860876,0,0.000495675197649037,1.03113415847139,0.00142208084669084,0.00142208084669084,0,0,0,0.00260019683388096,0.0229451090322024,0.00367121744515239,0.0122229087810872,0.0122170516365368,0,0,0,0
247,"DTXSID3020205",170,0,0,0,0,0,0,0,0,0,0,2.58849577768904,2.58849577768904,0,0.000495114359287326,0.990082060682872,0.00134233574205418,0.00134233574205418,0,0,0,0.00259725480623997,0.0214015973718341,0.00342425557949345,0.0117362834060873,0.0117306594494969,0,0,0,0
247,"DTXSID3020205",171,0,0,0,0,0,0,0,0,0,0,2.64457907591396,2.64457907591396,0,0.000494554155493715,1.01153354148304,0.00138422520123617,0.00138422520123617,0,0,0,0.00259431610739567,0.022111871359145,0.00353789941746319,0.0119905660238104,0.0119848202165152,0,0,0,0
247,"DTXSID3020205",172,0,0,0,0,0,0,0,0,0,0,2.98144599605997,2.98144599605997,0,0.000493994585550212,1.14038285132114,0.00153654802210426,0.00153654802210426,0,0,0,0.00259138073358167,0.0246015966373014,0.00393625546196823,0.0135179263073566,0.0135114485981777,0,0,0,0
247,"DTXSID3020205",173,0,0,0,0,0,0,0,0,0,0,2.51391342606702,2.51391342606702,0,0.00049343564873964,0.961554817555429,0.00134674380150699,0.00134674380150699,0,0,0,0.0025884486810358,0.0217527326302716,0.00348043722084346,0.0113981257690253,0.0113926638555455,0,0,0,0
247,"DTXSID3020205",174,0,0,0,0,0,0,0,0,0,0,3.62849150202542,3.62849150202542,0,0.000492877344345631,1.38787336431468,0.00191362519238068,0.00191362519238068,0,0,0,0.00258551994600018,0.0309210767000103,0.00494737227200165,0.0164516415175956,0.0164437579896902,0,0,0,0
247,"DTXSID3020205",175,0,0,0,0,0,0,0,0,0,0,3.9493378726714,3.9493378726714,0,0.00049231967165263,1.51059492273862,0.00206241161215706,0.00206241161215706,0,0,0,0.00258259452472116,0.0335332958380732,0.00536532733409171,0.0179063643601716,0.0178977837378084,0,0,0,0
247,"DTXSID3020205",176,0,0,0,0,0,0,0,0,0,0,2.81271150731054,2.81271150731054,0,0.000491762629945889,1.07584305497716,0.00146309647387786,0.00146309647387786,0,0,0,0.00257967241344935,0.0236336565305554,0.00378138504488886,0.0127528812965,0.0127467701923,0,0,0,0
247,"DTXSID3020205",177,0,0,0,0,0,0,0,0,0,0,2.66473068414977,2.66473068414977,0,0.000491206218511472,1.0192413948163,0.00138809391773473,0.00138809391773473,0,0,0,0.0025767536084396,0.0224024543450124,0.00358439269520198,0.0120819337545915,0.0120761441644279,0,0,0,0
