"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
847,"DTXSID3020205",307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,"DTXSID3020205",308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,"DTXSID3020205",309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,"DTXSID3020205",310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,"DTXSID3020205",311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,"DTXSID3020205",312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,"DTXSID3020205",313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,"DTXSID3020205",314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,"DTXSID3020205",315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,"DTXSID3020205",316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,"DTXSID3020205",317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,"DTXSID3020205",318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,"DTXSID3020205",319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,"DTXSID3020205",320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,"DTXSID3020205",321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,"DTXSID3020205",322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,"DTXSID3020205",323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,"DTXSID3020205",324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,"DTXSID3020205",325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,"DTXSID3020205",326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,"DTXSID3020205",327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,"DTXSID3020205",328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,"DTXSID3020205",329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,"DTXSID3020205",330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,"DTXSID3020205",331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,"DTXSID3020205",332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,"DTXSID3020205",333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,"DTXSID3020205",334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,"DTXSID3020205",335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,"DTXSID3020205",336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,"DTXSID3020205",337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,"DTXSID3020205",338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,"DTXSID3020205",339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,"DTXSID3020205",340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,"DTXSID3020205",341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,"DTXSID3020205",342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,"DTXSID3020205",343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,"DTXSID3020205",344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,"DTXSID3020205",345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,"DTXSID3020205",346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,"DTXSID3020205",347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,"DTXSID3020205",348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,"DTXSID3020205",349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,"DTXSID3020205",350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,"DTXSID3020205",351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,"DTXSID3020205",352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,"DTXSID3020205",353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,"DTXSID3020205",354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,"DTXSID3020205",355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,"DTXSID3020205",356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,"DTXSID3020205",357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,"DTXSID3020205",358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,"DTXSID3020205",359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,"DTXSID3020205",360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,"DTXSID3020205",361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,"DTXSID3020205",362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,"DTXSID3020205",363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,"DTXSID3020205",364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,"DTXSID7021360",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,"DTXSID7021360",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,"DTXSID7021360",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,"DTXSID7021360",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,"DTXSID7021360",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,"DTXSID7021360",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,"DTXSID7021360",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,"DTXSID7021360",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,"DTXSID7021360",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,"DTXSID7021360",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,"DTXSID7021360",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,"DTXSID7021360",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,"DTXSID7021360",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,"DTXSID7021360",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,"DTXSID7021360",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,"DTXSID7021360",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,"DTXSID7021360",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,"DTXSID7021360",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,"DTXSID7021360",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,"DTXSID7021360",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,"DTXSID7021360",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,"DTXSID7021360",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,"DTXSID7021360",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,"DTXSID7021360",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,"DTXSID7021360",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,"DTXSID7021360",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,"DTXSID7021360",27,24.9947,0.043384601177358,0.016785471812365,5.04098124748987,810.248129968234,254.065454873489,40.6504727797583,0,0,4998.94,0.147602399925275,0.147602399925275,0,5.63071272351171e-05,9.91239763598922e-05,0.188374364334595,0.188374364334595,0,0,0,3.53903220914763,4.9687425728011,0.794998811648177,1.11479589224746e-07,1.114454122582e-07,0,1917.147528467,0,66.0170297168951
847,"DTXSID7021360",28,0,0,0,0,0,0,0,0,0,0,0.326826706864873,0.326826706864873,0,4.2722801098085e-05,0.000219483983874625,0.0123161383689895,0.0123161383689895,0,0,0,0.0173187175541074,0.267143140031111,0.0427429024049778,2.46842240013833e-07,2.46766564107259e-07,0,0,0,0
847,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0.0351608471202491,0.0351608471202491,0,1.38007657929888e-05,2.36126443777731e-05,0.00300689018158635,0.00300689018158635,0,0,0,0.00786067314927481,0.0486930086559258,0.00779088138494812,2.65559150511365e-08,2.65477736449237e-08,0,0,0,0
847,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0.0178102252330868,0.0178102252330868,0,6.96412143637674e-06,1.19606479695629e-05,0.0014477205206421,0.0014477205206421,0,0,0,0.00385042122425352,0.0238595391593338,0.00381752626549341,1.34515197177681e-08,1.34473958046591e-08,0,0,0,0
847,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0.010812077718151,0.010812077718151,0,3.41126013990006e-06,7.26096687234012e-06,0.000766560805748662,0.000766560805748662,0,0,0,0.00188606539448211,0.0131095025013756,0.00209752040022009,8.16603241746553e-09,8.16352890791111e-09,0,0,0,0
847,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0.00415828201290648,0.00415828201290648,0,1.67094957323508e-06,2.79253892994815e-06,0.0003311425747313,0.0003311425747313,0,0,0,0.000923858057361662,0.00548315409864959,0.000877304655783934,3.14062353264004e-09,3.13966069283989e-09,0,0,0,0
847,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0.00310191747502879,0.00310191747502879,0,1.2047647204754e-06,2.08312598318694e-06,0.000188952226011303,0.000188952226011303,0,0,0,0.000452536647270615,0.00339360091586985,0.000542976146539176,2.34278362750427e-09,2.34206538627088e-09,0,0,0,0
847,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0.00441033386203263,0.00441033386203263,0,5.72843645558055e-07,2.96180705530991e-06,0.00016830740727568,0.00016830740727568,0,0,0,0.000221667620356922,0.00362651020840763,0.000580241633345221,3.33099060403011e-09,3.32996940225469e-09,0,0,0,0
847,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0.00201954079028732,0.00201954079028732,0,2.80598021206234e-07,1.35624429992753e-06,8.11858969744184e-05,8.11858969744184e-05,0,0,0,0.000108580231481932,0.00171087224394851,0.000273739559031762,1.52529754148867e-09,1.52482992186959e-09,0,0,0,0
847,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0.000333621491183625,0.000333621491183625,0,9.90996238106847e-08,2.24047094234101e-07,2.18223473017902e-05,2.18223473017902e-05,0,0,0,5.31862373480011e-05,0.000382340992080635,6.11745587329016e-05,2.51974133296793e-10,2.51896884074903e-10,0,0,0,0
847,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0.000149126007187827,0.000149126007187827,0,4.71200632059872e-08,1.00147171174824e-07,1.05572940276505e-05,1.05572940276505e-05,0,0,0,2.60524020314751e-05,0.000180700750529237,2.89121200846779e-05,1.1263032330397e-10,1.12595793549972e-10,0,0,0,0
847,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,7.08989991193976e-05,7.08989991193976e-05,0,2.83115414764015e-08,4.76129840450363e-08,4.86696470609721e-06,4.86696470609721e-06,0,0,0,1.27613398776199e-05,8.39519965261853e-05,1.34323194441896e-05,5.35478508633833e-11,5.3531434377457e-11,0,0,0,0
847,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,3.74166434887686e-05,3.74166434887686e-05,0,1.16470923291674e-08,2.51275486477514e-08,2.50656536002829e-06,2.50656536002829e-06,0,0,0,6.25093207433941e-06,4.36149480638295e-05,6.97839169021272e-06,2.82596492225628e-11,2.82509854923427e-11,0,0,0,0
847,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,1.33904156058321e-05,1.33904156058321e-05,0,5.3757211274108e-09,8.9924773623843e-09,1.13020053892721e-06,1.13020053892721e-06,0,0,0,3.06191608191011e-06,1.83924585602331e-05,2.9427933696373e-06,1.01133723573771e-11,1.01102718401332e-11,0,0,0,0
847,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,3.07789972478442e-05,3.07789972478442e-05,0,3.99291692392253e-09,2.06699660515077e-08,1.14123397700797e-06,1.14123397700797e-06,0,0,0,1.49982914246441e-06,2.49254798540389e-05,3.98807677664622e-06,2.32464375354084e-11,2.32393107355745e-11,0,0,0,0
847,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,1.36713793264362e-05,1.36713793264362e-05,0,1.89855915286734e-09,9.18116156544096e-09,5.43984750480988e-07,5.43984750480988e-07,0,0,0,7.34666593207948e-07,1.1494725961217e-05,1.83915615379472e-06,1.03255756831757e-11,1.03224101094851e-11,0,0,0,0
847,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,1.48145143097787e-06,1.48145143097787e-06,0,6.508739484762e-10,9.94884613643964e-10,1.30178243561228e-07,1.30178243561228e-07,0,0,0,3.59864325805084e-07,2.10312535992779e-06,3.36500057588447e-07,1.11889506583521e-12,1.11855203946151e-12,0,0,0,0
847,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,8.20151115691736e-07,8.20151115691736e-07,0,3.18819879409138e-10,5.50781287055793e-10,6.49444437745933e-08,6.49444437745933e-08,0,0,0,1.76273610620664e-07,1.0769096766134e-06,1.72305548258144e-07,6.1943511437361e-13,6.19245210433986e-13,0,0,0,0
847,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,3.14563897641795e-07,3.14563897641795e-07,0,1.5616866483046e-10,2.11248762684797e-10,3.09765179663946e-08,3.09765179663946e-08,0,0,0,8.63447237559064e-08,4.85642795226495e-07,7.77028472362393e-08,2.37580514353396e-13,2.37507677869627e-13,0,0,0,0
847,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,1.78057760221008e-07,1.78057760221008e-07,0,7.42553510764437e-11,1.19576600541576e-10,1.54081237267708e-08,1.54081237267708e-08,0,0,0,4.22945402561002e-08,2.49647643535393e-07,3.9943622965663e-08,1.34481593644585e-13,1.34440364815531e-13,0,0,0,0
847,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,6.76797152485055e-08,6.76797152485055e-08,0,3.63727602419791e-11,4.54510393986373e-11,7.15659342239107e-09,7.15659342239107e-09,0,0,0,2.0717283670185e-08,1.10306234589129e-07,1.76489975342607e-08,5.11164239780035e-14,5.1100752909206e-14,0,0,0,0
847,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,1.95924717880219e-07,1.95924717880219e-07,0,2.62249795132996e-11,1.31575347780994e-10,7.68628791152332e-09,7.68628791152332e-09,0,0,0,1.01480200534633e-08,1.63603176097025e-07,2.6176508175524e-08,1.47975961632864e-13,1.4793059575445e-13,0,0,0,0
847,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,9.34606632262476e-08,9.34606632262476e-08,0,1.2845874113585e-11,6.27645118027111e-11,3.72816394977657e-09,3.72816394977657e-09,0,0,0,4.97084041735154e-09,7.87625705336283e-08,1.26020112853805e-08,7.05879873932206e-14,7.05663468103976e-14,0,3.67815925072601e-05,0,5.0329829782052e-08
847,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,1.66330651964345e-08,1.66330651964345e-08,0,4.53681493085099e-12,1.1170113508714e-11,9.79306419424826e-10,9.79306419424826e-10,0,0,0,2.43488427541518e-09,1.77595566854408e-08,2.84152906967053e-09,1.25624466579518e-14,1.25585953133052e-14,0,0,0,0
847,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,5.78929967355676e-09,5.78929967355676e-09,0,2.1571727326024e-12,3.88786635090278e-12,4.43776631071224e-10,4.43776631071224e-10,0,0,0,1.19268794346508e-09,7.41265141372271e-09,1.18602422619563e-09,4.37248140839036e-15,4.37114091053011e-15,0,0,0,0
847,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,3.38638940177172e-09,3.38638940177172e-09,0,1.08854922215373e-12,2.27416615974094e-12,2.4691955598638e-10,2.4691955598638e-10,0,0,0,5.8421853755017e-10,4.19507221157245e-09,6.71211553851593e-10,2.55763659436205e-15,2.55685248436549e-15,0,0,0,0
847,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,1.73218964224742e-09,1.73218964224742e-09,0,6.22181585805732e-13,1.16327055139963e-12,1.15353837091586e-10,1.15353837091586e-10,0,0,0,2.8616982462794e-10,2.01002649805338e-09,3.21604239688541e-10,1.30826998663208e-15,1.30786890245266e-15,0,0,0,0
847,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,7.07543788072054e-10,7.07543788072054e-10,0,2.61183104691737e-13,4.75158627217098e-13,5.36838886781576e-11,5.36838886781576e-11,0,0,0,1.40175573460904e-10,9.00547189167624e-10,1.4408755026682e-10,5.3438623554038e-16,5.34222405545833e-16,0,0,0,0
847,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,1.32910928151259e-09,1.32910928151259e-09,0,1.7744129012278e-13,8.92577607593544e-13,5.18708175875842e-11,5.18708175875842e-11,0,0,0,6.86626950295683e-11,1.10768014743436e-09,1.77228823589497e-10,1.00383568839553e-15,1.00352793646553e-15,0,0,0,0
847,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,6.68551831534411e-10,6.68551831534411e-10,0,8.6916692320518e-14,4.48973160178487e-13,2.5501923995372e-11,2.5501923995372e-11,0,0,0,3.36332898259084e-11,5.4980059153462e-10,8.79680946455391e-11,5.0493680043576e-16,5.04781998931229e-16,0,0,0,0
847,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,7.64573043246943e-11,7.64573043246943e-11,0,2.97972336725499e-14,5.13457235807744e-14,6.08165640795043e-12,6.08165640795043e-12,0,0,0,1.64747128557425e-11,1.00589204725617e-10,1.60942727560987e-11,5.77458691976783e-17,5.77281657000831e-17,0,0,0,0
847,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,3.65618089281696e-11,3.65618089281696e-11,0,1.45956839545494e-14,2.45534753208995e-14,3.11452862163536e-12,3.11452862163536e-12,0,0,0,8.06986664355652e-12,5.06613194864756e-11,8.1058111178361e-12,2.76140187604637e-17,2.76055529650482e-17,0,0,0,0
847,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,1.60773637879105e-11,1.60773637879105e-11,0,6.93998144520534e-15,1.07969262616938e-14,1.39877551367929e-12,1.39877551367929e-12,0,0,0,3.95289121060989e-12,2.25606676225378e-11,3.60970681960604e-12,1.2142742338881e-17,1.21390196655057e-17,0,2.92493062594933e-08,0,4.00230796149686e-11
847,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,1.02739250661065e-11,1.02739250661065e-11,0,3.39943556297205e-15,6.89956468114081e-15,7.40636419856281e-13,7.40636419856281e-13,0,0,0,1.936258628932e-12,1.26023564171516e-11,2.01637702674426e-12,7.75958213874039e-18,7.75720323708662e-18,0,0,0,0
847,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,3.77488895342779e-12,3.77488895342779e-12,0,1.66515749905684e-15,2.53506720466759e-15,3.60843647522128e-13,3.60843647522128e-13,0,0,0,9.48444386238295e-13,5.67616786832104e-12,9.08186858931367e-13,2.85105845237074e-18,2.85018438627465e-18,0,0,0,0
847,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,9.38048157073689e-12,9.38048157073689e-12,0,1.21621294669848e-15,6.29956310963008e-15,3.51175556991112e-13,3.51175556991112e-13,0,0,0,4.64579855369376e-13,7.63283584875695e-12,1.22125373580111e-12,7.08479152619104e-18,7.08261949914411e-18,0,0,0,0
847,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,4.53988592148603e-12,4.53988592148603e-12,0,5.88088544005769e-16,3.0488091317337e-15,1.71170394519288e-13,1.71170394519288e-13,0,0,0,2.27566787411827e-13,3.70749610460232e-12,5.93199376736371e-13,3.42883732182329e-18,3.42778612259252e-18,0,0,0,0
847,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,6.25102504144388e-13,6.25102504144388e-13,0,2.07696951061215e-16,4.19794297888698e-16,4.72679942896172e-14,4.72679942896172e-14,0,0,0,1.11469841264997e-13,7.92535674596721e-13,1.26805707935475e-13,4.72120849123427e-19,4.71976108201986e-19,0,0,0,0
847,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,2.50986946297163e-13,2.50986946297163e-13,0,9.87561111270341e-17,1.68552978433932e-16,2.16730290307793e-14,2.16730290307793e-14,0,0,0,5.46016650890147e-14,3.51448812508829e-13,5.62318100014127e-14,1.8956278277417e-19,1.89504667374478e-19,0,0,0,0
847,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,1.5440644313338e-13,1.5440644313338e-13,0,4.90035892289883e-17,1.03693304625918e-16,1.0424202777866e-14,1.0424202777866e-14,0,0,0,2.67457259888385e-14,1.81287717490854e-13,2.90060347985366e-14,1.16618475464339e-19,1.16582723038605e-19,0,0,0,0
847,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,6.46157968581466e-14,6.46157968581466e-14,0,2.36952332393457e-17,4.33934321087265e-17,4.89482275291525e-15,4.89482275291525e-15,0,0,0,1.31009531944466e-14,8.217423006626e-14,1.31478768106016e-14,4.88023398997752e-20,4.87873782736181e-20,0,0,0,0
847,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,2.96239719542232e-14,2.96239719542232e-14,0,1.12666511232326e-17,1.98942964149846e-17,2.33001459541405e-15,2.33001459541405e-15,0,0,0,6.41728606188172e-15,3.86562913423591e-14,6.18500661477746e-15,2.23740821716591e-20,2.23672228150433e-20,0,0,0,0
847,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,6.59144659803775e-14,6.59144659803775e-14,0,8.3685148242714e-18,4.42655673005426e-17,2.40772810836687e-15,2.40772810836687e-15,0,0,0,3.1434018417437e-15,5.2914645087904e-14,8.46634321406465e-15,4.9783185064613e-20,4.97679227348687e-20,0,0,0,0
847,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,3.09706460807232e-14,3.09706460807232e-14,0,3.97907612861588e-18,2.07986698828093e-17,1.15839343805053e-15,1.15839343805053e-15,0,0,0,1.53974359930283e-15,2.51881016414673e-14,4.03009626263477e-15,2.33911840515596e-20,2.33840128759178e-20,0,0,0,0
847,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,3.21077806565894e-15,3.21077806565894e-15,0,1.36412762657839e-18,2.15623248157456e-18,2.82850468794994e-16,2.82850468794994e-16,0,0,0,7.54218032231894e-16,4.55650243843474e-15,7.29040390149559e-16,2.42500271020452e-21,2.42425926257364e-21,0,0,0,0
