"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
462,"DTXSID3020205",155,0,0,0,0,0,0,0,0,0,0,1.00748483103361,1.00748483103361,0,0.000209673583713593,0.386010075303052,0.000474569668246139,0.000474569668246139,0,0,0,0.00125596519574762,0.0120003313310563,0.00192005301296901,0.000108832797446815,0.000108780645423275,0,0,0,0
462,"DTXSID3020205",156,0,0,0,0,0,0,0,0,0,0,0.829902265679306,0.829902265679306,0,0.000208678760445533,0.317970679261131,0.000385458238095791,0.000385458238095791,0,0,0,0.00125000610744249,0.00962723832906882,0.00154035813265101,8.96495732731443e-05,8.96066137355292e-05,0,0,0,0
462,"DTXSID3020205",157,0,0,0,0,0,0,0,0,0,0,0.800894036790191,0.800894036790191,0,0.000207990689343425,0.306856399151913,0.000366664398411766,0.000366664398411766,0,0,0,0.00124588449449945,0.00931635307650193,0.00149061649224031,8.65159809829845e-05,8.64745230439933e-05,0,0,0,0
462,"DTXSID3020205",158,0,0,0,0,0,0,0,0,0,0,0.736216463457833,0.736216463457833,0,0.000207332275627902,0.282075683667762,0.00033743448939197,0.00033743448939197,0,0,0,0.00124194053219169,0.00854856430043191,0.00136777028806911,7.9529234363077e-05,7.94911244311456e-05,0,0.315039672604471,0,0.644178476298871
462,"DTXSID3020205",159,0,0,0,0,0,0,0,0,0,0,0.692420411921702,0.692420411921702,0,0.000206675946181739,0.265295562885105,0.000320375459503595,0.000320375459503595,0,0,0,0.00123800905486047,0.00806658313178943,0.00129065330108631,7.47981985608685e-05,7.47623557129073e-05,0,0,0,0
462,"DTXSID3020205",160,0,0,0,0,0,0,0,0,0,0,1.97488198064749,1.97488198064749,0,0.000206375823276943,0.756660863352441,0.000909087167875074,0.000909087167875074,0,0,0,0.00123621128941861,0.0236953039642863,0.00379124863428581,0.000213335153007384,0.000213232924082074,0,0,0,0
462,"DTXSID3020205",161,0,0,0,0,0,0,0,0,0,0,2.00400006683268,2.00400006683268,0,0.000205695345590247,0.767817234440919,0.000922051615286093,0.000922051615286093,0,0,0,0.00123213516177374,0.0239191439016851,0.00382706302426962,0.000216480612550016,0.000216376876339365,0,0,0,0
462,"DTXSID3020205",162,0,0,0,0,0,0,0,0,0,0,0.747292717164055,0.747292717164055,0,0.000204719397584301,0.28631946520721,0.000350402129621815,0.000350402129621815,0,0,0,0.00122628913812776,0.00875732580748252,0.0014011721291972,8.07257384085445e-05,8.06870551190535e-05,0,0,0,0
462,"DTXSID3020205",163,0,0,0,0,0,0,0,0,0,0,0.867395555370003,0.867395555370003,0,0.000204098300863507,0.332335945249321,0.000396711562752665,0.000396711562752665,0,0,0,0.00122256870825437,0.0100550708064324,0.00160881132902918,9.36997579278711e-05,9.36548575660707e-05,0,0,0,0
462,"DTXSID3020205",164,0,0,0,0,0,0,0,0,0,0,0.615015998261483,0.615015998261483,0,0.000203425332792804,0.235638656274297,0.000294085762505628,0.000294085762505628,0,0,0,0.00121853756394099,0.0073527491572973,0.00117643986516757,6.64366445067697e-05,6.64048084653419e-05,0,0,0,0
462,"DTXSID3020205",165,0,0,0,0,0,0,0,0,0,0,0.837921336028194,0.837921336028194,0,0.000202808162125955,0.321043124477064,0.000381866274161912,0.000381866274161912,0,0,0,0.00121484065151326,0.00954014398301127,0.0015264230372818,9.05158273666148e-05,9.04724527252357e-05,0,0.308124610985269,0,0.630038879782203
462,"DTXSID3020205",166,0,0,0,0,0,0,0,0,0,0,0.778343211087033,0.778343211087033,0,0.000202139447996484,0.298216223479102,0.000351969550699038,0.000351969550699038,0,0,0,0.00121083498872233,0.00875380998987739,0.00140060959838038,8.40799448557781e-05,8.40396542506828e-05,0,0,0,0
462,"DTXSID3020205",167,0,0,0,0,0,0,0,0,0,0,1.90951057166499,1.90951057166499,0,0.000201819248855028,0.731614310067749,0.00087273646492632,0.00087273646492632,0,0,0,0.00120891696466678,0.0225567923393803,0.00360908677430086,0.000206273455308863,0.000206174610306719,0,0,0,0
462,"DTXSID3020205",168,0,0,0,0,0,0,0,0,0,0,1.94721329251652,1.94721329251652,0,0.000201180371403724,0.746059817996734,0.000895772146197571,0.000895772146197571,0,0,0,0.00120509002648518,0.023131045754616,0.00370096732073856,0.000210346263608535,0.000210245466941092,0,0,0,0
462,"DTXSID3020205",169,0,0,0,0,0,0,0,0,0,0,0.827141625955603,0.827141625955603,0,0.00020027875549078,0.316912961353321,0.000392471407213917,0.000392471407213917,0,0,0,0.00119968925931875,0.00995375488762099,0.00159260078201936,8.93513572259953e-05,8.93085405917208e-05,0,0,0,0
462,"DTXSID3020205",170,0,0,0,0,0,0,0,0,0,0,0.777641482398338,0.777641482398338,0,0.00019993508883336,0.297947361521462,0.00035394905971873,0.00035394905971873,0,0,0,0.00119763066255603,0.00890184536028815,0.0014242952576461,8.40041411375613e-05,8.39638868571531e-05,0,0,0,0
462,"DTXSID3020205",171,0,0,0,0,0,0,0,0,0,0,0.728028445788124,0.728028445788124,0,0.000198960184960661,0.278938507583409,0.000337315848180156,0.000337315848180156,0,0,0,0.00119179089336994,0.0084189361803398,0.00134702978885437,7.86447298612831e-05,7.86070437786019e-05,0,0,0,0
462,"DTXSID3020205",172,0,0,0,0,0,0,0,0,0,0,0.70943493988658,0.70943493988658,0,0.000198356561073986,0.271814548599491,0.000334776086032047,0.000334776086032047,0,0,0,0.00118817512747536,0.00843696360393805,0.00134991417663009,7.66361802541064e-05,7.65994566563458e-05,0,0.301361333669301,0,0.616209644752312
462,"DTXSID3020205",173,0,0,0,0,0,0,0,0,0,0,0.714392083399928,0.714392083399928,0,0.000197728645080308,0.273713840064666,0.000333484123391745,0.000333484123391745,0,0,0,0.00118441384949296,0.00844746281798963,0.00135159405087834,7.71716719848847e-05,7.71346917826996e-05,0,0,0,0
462,"DTXSID3020205",174,0,0,0,0,0,0,0,0,0,0,1.84246951259354,1.84246951259354,0,0.000197389354263543,0.705928043174762,0.000847059245500464,0.000847059245500464,0,0,0,0.00118238146444213,0.021813582388586,0.00349017318217376,0.00019903139490478,0.00019893602025453,0,0,0,0
462,"DTXSID3020205",175,0,0,0,0,0,0,0,0,0,0,1.87773861506168,1.87773861506168,0,0.000196764500052254,0.719441128910879,0.000856733137840474,0.000856733137840474,0,0,0,0.00117863852683456,0.0221463877036355,0.00354342203258168,0.000202841313393684,0.000202744113053353,0,0,0,0
462,"DTXSID3020205",176,0,0,0,0,0,0,0,0,0,0,0.857297505666724,0.857297505666724,0,0.000196167537638368,0.328466955060776,0.000385441561749559,0.000385441561749559,0,0,0,0.00117506266381104,0.00989742648104432,0.00158358823696709,9.26089236402349e-05,9.256454599968e-05,0,0,0,0
462,"DTXSID3020205",177,0,0,0,0,0,0,0,0,0,0,0.751504340435684,0.751504340435684,0,0.000195211004729326,0.287933116317531,0.000343687210287961,0.000343687210287961,0,0,0,0.0011693329384872,0.0086440981412643,0.00138305570260229,8.11806958712521e-05,8.11417945688747e-05,0,0,0,0
462,"DTXSID3020205",178,0,0,0,0,0,0,0,0,0,0,0.674981351411627,0.674981351411627,0,0.000194593046284453,0.258613920786531,0.000313823130123544,0.000313823130123544,0,0,0,0.00116563130719235,0.00782335561700486,0.00125173689872078,7.29143570560702e-05,7.28794169336551e-05,0,0,0,0
462,"DTXSID3020205",179,0,0,0,0,0,0,0,0,0,0,0.794380750142781,0.794380750142781,0,0.000194002671828673,0.304360883396447,0.000356876104138371,0.000356876104138371,0,0,0,0.00116209490667977,0.00904728385642095,0.00144756541702735,8.58123880507878e-05,8.57712672693082e-05,0,0.29474650901963,0,0.602683958832879
462,"DTXSID3020205",180,0,0,0,0,0,0,0,0,0,0,0.892015301846354,0.892015301846354,0,0.000193388538473073,0.341768812026609,0.000403827879282867,0.000403827879282867,0,0,0,0.00115841618804235,0.0102793952769463,0.00164470324431141,9.63592876785114e-05,9.63131128860116e-05,0,0,0,0
462,"DTXSID3020205",181,0,0,0,0,0,0,0,0,0,0,3.97208390922778,3.97208390922778,0,0.000463302614063896,1.52187344333317,0.00270341464535763,0.00270341464535763,0,0,0,0.0156524183281613,0.0707685291893363,0.0113229646702938,0.00042908140174303,0.000428875788509803,0,4.88760332329211,6.75244552678514,196.263193850203
462,"DTXSID3020205",182,0,0,0,0,0,0,0,0,0,0,4.50274385677198,4.50274385677198,0,0.000462192320847258,1.72519172664836,0.00204620114401495,0.00204620114401495,0,0,0,0.00276857723486388,0.053084047672744,0.00849344762763904,0.000486405546787443,0.000486172464167855,0,0,0,0
462,"DTXSID3020205",183,0,0,0,0,0,0,0,0,0,0,1.90472304914771,1.90472304914771,0,0.00045999938997808,0.729780007584492,0.000855582276308973,0.000855582276308973,0,0,0,0.0027554411654774,0.0216605383742994,0.0034656861398879,0.000205756286759674,0.000205657689581597,0,0,0,0
462,"DTXSID3020205",184,0,0,0,0,0,0,0,0,0,0,1.74028551622545,1.74028551622545,0,0.000458543219471363,0.666777029762134,0.00077815244863236,0.00077815244863236,0,0,0,0.00274671856226187,0.020049116235428,0.00320785859766847,0.000187993044910343,0.00018790295977118,0,0,0,0
462,"DTXSID3020205",185,0,0,0,0,0,0,0,0,0,0,2.25004689878822,2.25004689878822,0,0.000457152048466971,0.862088188410316,0.00104344277502518,0.00104344277502518,0,0,0,0.00273838531239843,0.0264148719746029,0.00422637951593646,0.000243059638059686,0.000242943165339485,0,0,0,0
462,"DTXSID3020205",186,0,0,0,0,0,0,0,0,0,0,1.79117770836131,1.79117770836131,0,0.000455704891482493,0.686275982315641,0.000831262417736663,0.000831262417736663,0,0,0,0.00272971670105933,0.0211305518725766,0.00338088829961226,0.00019349063600823,0.000193397916456399,0,0.692348330265536,0,1.41568167834679
462,"DTXSID3020205",187,0,0,0,0,0,0,0,0,0,0,1.67830771543095,1.67830771543095,0,0.000454262315606958,0.643030711391011,0.000782818063428133,0.000782818063428133,0,0,0,0.00272107553100917,0.0197553990764526,0.00316086385223241,0.000181297939205231,0.000181211062320552,0,0,0,0
462,"DTXSID3020205",188,0,0,0,0,0,0,0,0,0,0,4.3111260536596,4.3111260536596,0,0.000453482827981252,1.65177483705318,0.00196580901257854,0.00196580901257854,0,0,0,0.00271640632418271,0.05076327462019,0.0081221239392304,0.00046570617652304,0.000465483012917487,0,0,0,0
462,"DTXSID3020205",189,0,0,0,0,0,0,0,0,0,0,4.05148127418299,4.05148127418299,0,0.000452047286252729,1.55229393392634,0.00185404118297243,0.00185404118297243,0,0,0,0.00270780728935851,0.0478682064173801,0.00765891302678082,0.000437658242874341,0.000437448519670305,0,0,0,0
462,"DTXSID3020205",190,0,0,0,0,0,0,0,0,0,0,1.89986932093299,1.89986932093299,0,0.000449961929844174,0.727920338896731,0.000875713472794136,0.000875713472794136,0,0,0,0.00269531580128697,0.0220819767360277,0.00353311627776443,0.000205231966389398,0.000205133620462496,0,0,0,0
462,"DTXSID3020205",191,0,0,0,0,0,0,0,0,0,0,1.53894223317514,1.53894223317514,0,0.000448478281962071,0.589633897222584,0.000714114552876692,0.000714114552876692,0,0,0,0.00268642860591566,0.0182723065974585,0.00292356905559336,0.000166243086929328,0.00016616342423953,0,0,0,0
462,"DTXSID3020205",192,0,0,0,0,0,0,0,0,0,0,1.66437445867869,1.66437445867869,0,0.000447058582585672,0.63769229107689,0.00076214694294428,0.00076214694294428,0,0,0,0.00267792446832427,0.0188798291158,0.003020772658528,0.000179792809536591,0.000179706653901018,0,0,0,0
462,"DTXSID3020205",193,0,0,0,0,0,0,0,0,0,0,1.98284711917043,1.98284711917043,0,0.000445702254739248,0.759712645003471,0.000918533113962395,0.000918533113962395,0,0,0,0.00266979993237195,0.0232496133208724,0.00371993813133958,0.000214195581155581,0.000214092939918265,0,0.677151414505187,0,1.38460773150697
462,"DTXSID3020205",194,0,0,0,0,0,0,0,0,0,0,1.74654904248085,1.74654904248085,0,0.000444291343133128,0.669176851741616,0.00079514263717368,0.00079514263717368,0,0,0,0.00266134843438075,0.0199825836765344,0.0031972133882455,0.000188669657662474,0.000188579248294541,0,0,0,0
462,"DTXSID3020205",195,0,0,0,0,0,0,0,0,0,0,4.35713830997756,4.35713830997756,0,0.000443528965114344,1.66940407967705,0.00198803308896636,0.00198803308896636,0,0,0,0.00265678171576682,0.0515737192863776,0.00825179508582042,0.000470676616193864,0.000470451070783444,0,0,0,0
462,"DTXSID3020205",196,0,0,0,0,0,0,0,0,0,0,4.17886926512326,4.17886926512326,0,0.000442124933257031,1.60110166428702,0.00191634651486387,0.00191634651486387,0,0,0,0.00264837142814129,0.0494557009274216,0.00791291214838746,0.000451419235584212,0.000451202918195036,0,0,0,0
462,"DTXSID3020205",197,0,0,0,0,0,0,0,0,0,0,1.77408804172476,1.77408804172476,0,0.00044002721468322,0.679728207796284,0.000817018674608782,0.000817018674608782,0,0,0,0.00263580588949538,0.0206096993063123,0.00329755188900997,0.000191644537516026,0.000191552702603515,0,0,0,0
462,"DTXSID3020205",198,0,0,0,0,0,0,0,0,0,0,1.79617692796023,1.79617692796023,0,0.000438692219253746,0.688191394909848,0.000814520002174056,0.000814520002174056,0,0,0,0.00262780913679909,0.0204822340162248,0.00327715744259597,0.00019403067297677,0.000193937694642463,0,0,0,0
462,"DTXSID3020205",199,0,0,0,0,0,0,0,0,0,0,1.66326654197692,1.66326654197692,0,0.000437303498561673,0.637267801301655,0.000774713011854361,0.000774713011854361,0,0,0,0.00261949056454518,0.0196348985817058,0.00314158377307292,0.000179673127661215,0.000179587029376478,0,0,0,0
462,"DTXSID3020205",200,0,0,0,0,0,0,0,0,0,0,1.49579901391218,1.49579901391218,0,0.000435861588999009,0.573103904111494,0.000681744450072397,0.000681744450072397,0,0,0,0.00261085338577403,0.0170586474666046,0.00272938359465674,0.000161582572846518,0.000161505143447105,0,0.662288068190349,0,1.35421585196165
462,"DTXSID3020205",201,0,0,0,0,0,0,0,0,0,0,1.5349598104128,1.5349598104128,0,0.000434481828928151,0.588108062527083,0.000694042218004198,0.000694042218004198,0,0,0,0.00260258848851426,0.0175292236312425,0.00280467578099881,0.000165812888680688,0.00016573343213931,0,0,0,0
462,"DTXSID3020205",202,0,0,0,0,0,0,0,0,0,0,4.20247351455475,4.20247351455475,0,0.000433793587667081,1.61014545117081,0.00192316325917657,0.00192316325917657,0,0,0,0.00259846585630247,0.0496876110387526,0.00795001776620041,0.000453969067023983,0.000453751527770879,0,0,0,0
462,"DTXSID3020205",203,0,0,0,0,0,0,0,0,0,0,4.05212922873993,4.05212922873993,0,0.000432420374045225,1.5525421927384,0.00187423452336732,0.00187423452336732,0,0,0,0.00259024017291006,0.0485320226814495,0.00776512362903192,0.000437728237682082,0.000437518480936955,0,0,0,0
462,"DTXSID3020205",204,0,0,0,0,0,0,0,0,0,0,1.59071572531328,1.59071572531328,0,0.000430425559286618,0.609470513103381,0.000741039035512505,0.000741039035512505,0,0,0,0.00257829103814354,0.0185866353817992,0.00297386166108787,0.000171835879802649,0.000171753537080063,0,0,0,0
462,"DTXSID3020205",205,0,0,0,0,0,0,0,0,0,0,1.8890672140696,1.8890672140696,0,0.000429063007469321,0.723781594614607,0.000874399515018064,0.000874399515018064,0,0,0,0.00257012921999927,0.0224927715555175,0.0035988434488828,0.000204065076852158,0.000203967290091721,0,0,0,0
462,"DTXSID3020205",206,0,0,0,0,0,0,0,0,0,0,2.22560658873241,2.22560658873241,0,0.000428383349896374,0.852724071319449,0.00101689732321312,0.00101689732321312,0,0,0,0.00256605800491566,0.0259984875564635,0.00415975800903416,0.000240419491794544,0.000240304284216593,0,0,0,0
462,"DTXSID3020205",207,0,0,0,0,0,0,0,0,0,0,1.63713259343949,1.63713259343949,0,0.000426350830031074,0.627254779634072,0.000758892713046333,0.000758892713046333,0,0,0,0.0025538830128863,0.0191839198466648,0.00306942717546637,0.000176850027362283,0.000176765281890271,0,0.64775096953437,0,1.32449106846185
462,"DTXSID3020205",208,0,0,0,0,0,0,0,0,0,0,1.33504860918596,1.33504860918596,0,0.000424945034420261,0.511513621139487,0.000606070363263944,0.000606070363263944,0,0,0,0.00254546216020546,0.0154362718005926,0.00246980348809482,0.000144217630270545,0.000144148522047425,0,0,0,0
462,"DTXSID3020205",209,0,0,0,0,0,0,0,0,0,0,3.97938819136343,3.97938819136343,0,0.000424271899925554,1.52467202293494,0.00181048343567814,0.00181048343567814,0,0,0,0.00254143001899608,0.0465979295621824,0.00745566872994919,0.000429870441372886,0.000429664450036603,0,0,0,0
462,"DTXSID3020205",210,0,0,0,0,0,0,0,0,0,0,4.21618873566802,4.21618873566802,0,0.000422928828084677,1.61540033280441,0.00193074143171052,0.00193074143171052,0,0,0,0.00253338488780858,0.0502490179480118,0.00803984287168189,0.000455450643555341,0.000455232394339653,0,0,0,0
462,"DTXSID3020205",211,0,0,0,0,0,0,0,0,0,0,1.78479882574205,1.78479882574205,0,0.000421033417718431,0.683831962431306,0.000820264324183218,0.000820264324183218,0,0,0,0.00252203119503764,0.0208564342728703,0.00333702948365925,0.000192801561970929,0.000192709172619242,0,0,0,0
462,"DTXSID3020205",212,0,0,0,0,0,0,0,0,0,0,1.45907827977919,1.45907827977919,0,0.000419589719880777,0.55903463685184,0.000657006734465971,0.000657006734465971,0,0,0,0.00251338330432507,0.0166667709669977,0.00266668335471963,0.000157615842929707,0.00015754031436347,0,0,0,0
462,"DTXSID3020205",213,0,0,0,0,0,0,0,0,0,0,1.76243948320787,1.76243948320787,0,0.000418316729621076,0.675265152064056,0.000827988690278078,0.000827988690278078,0,0,0,0.00250575796863713,0.0208302772012837,0.00333284435220539,0.000190386210670236,0.0001902949787404,0,0,0,0
462,"DTXSID3020205",214,0,0,0,0,0,0,0,0,0,0,1.62016826633792,1.62016826633792,0,0.000416992509421199,0.620755027994911,0.000761176022349845,0.000761176022349845,0,0,0,0.002497825760616,0.0192589260741663,0.0030814281718666,0.000175017468579862,0.000174933601259024,0,0.633532957462437,0,1.29541873837472
462,"DTXSID3020205",215,0,0,0,0,0,0,0,0,0,0,1.48296508333803,1.48296508333803,0,0.0004156175707599,0.56818668217945,0.000674609480152042,0.000674609480152042,0,0,0,0.00248958974406926,0.0169189435031731,0.00270703096050769,0.000160196197068344,0.000160119432011886,0,0,0,0
462,"DTXSID3020205",216,0,0,0,0,0,0,0,0,0,0,4.15565114667175,4.15565114667175,0,0.000415014034862641,1.59220582052264,0.0019079262694902,0.0019079262694902,0,0,0,0.00248597450523985,0.0497069480323081,0.0079531116851693,0.000448911115655561,0.000448696000142406,0,0,0,0
462,"DTXSID3020205",217,0,0,0,0,0,0,0,0,0,0,4.03736184460969,4.03736184460969,0,0.000413645619774547,1.5468841829257,0.00184568409751735,0.00184568409751735,0,0,0,0.00247777756553223,0.0478398172957787,0.00765437076732459,0.000436133002025565,0.000435924009707792,0,0,0,0
462,"DTXSID3020205",218,0,0,0,0,0,0,0,0,0,0,1.37951018916035,1.37951018916035,0,0.000411683024964106,0.528548734031858,0.00062503367191824,0.00062503367191824,0,0,0,0.00246602143139453,0.0153725459520149,0.00245960735232239,0.000149020559285917,0.000148949149528031,0,0,0,0
462,"DTXSID3020205",219,0,0,0,0,0,0,0,0,0,0,1.69543973984964,1.69543973984964,0,0.00041037980436832,0.649594714969277,0.000771744464787448,0.000771744464787448,0,0,0,0.00245821501304798,0.0195826818505386,0.00313322909608617,0.000183148613365259,0.000183060849648626,0,0,0,0
462,"DTXSID3020205",220,0,0,0,0,0,0,0,0,0,0,1.60101407334439,1.60101407334439,0,0.00040908070923756,0.613416246057901,0.00073093494676742,0.00073093494676742,0,0,0,0.0024504333066389,0.0181881725341838,0.00291010760546941,0.000172948351167759,0.00017286547535557,0,0,0,0
462,"DTXSID3020205",221,0,0,0,0,0,0,0,0,0,0,1.27382872338773,1.27382872338773,0,0.000407785726512285,0.488057692078228,0.000579291713254049,0.000579291713254049,0,0,0,0.00244267623393936,0.0141254946624393,0.00226007914599028,0.000137604397767619,0.000137538458565836,0,0.619627028083985,0,1.26698454047046
462,"DTXSID3020205",222,0,0,0,0,0,0,0,0,0,0,1.51720825300519,1.51720825300519,0,0.000407193563568139,0.581306689642264,0.000700542554274965,0.000700542554274965,0,0,0,0.00243912912020721,0.0177689638360234,0.00284303421376375,0.000163895289931607,0.000163816752292044,0,0,0,0
462,"DTXSID3020205",223,0,0,0,0,0,0,0,0,0,0,4.03136006219726,4.03136006219726,0,0.000405904554776582,1.54458464608939,0.00185179929256102,0.00185179929256102,0,0,0,0.0024314078319527,0.0480588724856604,0.00768941959770567,0.00043548466395685,0.00043527598231879,0,0,0,0
462,"DTXSID3020205",224,0,0,0,0,0,0,0,0,0,0,3.77660888022394,3.77660888022394,0,0.000404619626461274,1.44697868726203,0.00172496591868751,0.00172496591868751,0,0,0,0.0024237109861485,0.0446800004493967,0.00714880007190347,0.000407965357528588,0.000407769862977053,0,0,0,0
462,"DTXSID3020205",225,0,0,0,0,0,0,0,0,0,0,1.24287323621268,1.24287323621268,0,0.000402646659919439,0.476197334912132,0.000582288005985762,0.000582288005985762,0,0,0,0.0024118927243292,0.0148523545329197,0.00237637672526715,0.000134260454353471,0.000134196117549307,0,0,0,0
462,"DTXSID3020205",226,0,0,0,0,0,0,0,0,0,0,1.61824043467904,1.61824043467904,0,0.000401372044770861,0.620016394100986,0.000734754844369167,0.000734754844369167,0,0,0,0.00240425765539856,0.0182936189493938,0.00292697903190301,0.000174809216002772,0.000174725448475319,0,0,0,0
462,"DTXSID3020205",227,0,0,0,0,0,0,0,0,0,0,1.28244103195451,1.28244103195451,0,0.000400101464534128,0.491357431961146,0.000582668560242599,0.000582668560242599,0,0,0,0.00239664675598301,0.0146026415834628,0.00233642265335405,0.000138534735977115,0.000138468350962843,0,0,0,0
462,"DTXSID3020205",228,0,0,0,0,0,0,0,0,0,0,1.59722605361387,1.59722605361387,0,0.000398887599553382,0.611964895390985,0.000732617235887539,0.000732617235887539,0,0,0,0.00238937558647681,0.018683167307825,0.002989306769252,0.000172539153161637,0.000172456473434677,0,0.606026331242532,0,1.23917446786754
462,"DTXSID3020205",229,0,0,0,0,0,0,0,0,0,0,1.56687246974,1.56687246974,0,0.000397624884057189,0.600335152851985,0.000723296791629456,0.000723296791629456,0,0,0,0.00238181179762339,0.0183674487981639,0.00293879180770623,0.000169260229902674,0.000169179121416066,0,0,0,0
462,"DTXSID3020205",230,0,0,0,0,0,0,0,0,0,0,3.6762666728349,3.6762666728349,0,0.000396942582959021,1.40853334115138,0.00167550288537328,0.00167550288537328,0,0,0,0.00237772474756615,0.0431269374765573,0.00690030999624916,0.000397125965414928,0.000396935665035057,0,0,0,0
462,"DTXSID3020205",231,0,0,0,0,0,0,0,0,0,0,3.72563224781094,3.72563224781094,0,0.000395686024592297,1.42744738206486,0.00171737497049945,0.00171737497049945,0,0,0,0.00237019784051816,0.0442317483552453,0.00707707973683925,0.000402458644832743,0.000402265789064891,0,0,0,0
462,"DTXSID3020205",232,0,0,0,0,0,0,0,0,0,0,1.45527523230384,1.45527523230384,0,0.000393860670448487,0.557577528419912,0.000687133343640285,0.000687133343640285,0,0,0,0.00235926379134547,0.017509627234015,0.0028015403574424,0.00015720502156266,0.000157129689859557,0,0,0,0
462,"DTXSID3020205",233,0,0,0,0,0,0,0,0,0,0,1.56470000753771,1.56470000753771,0,0.000392665739368424,0.599502790644168,0.000743912717928431,0.000743912717928431,0,0,0,0.00235210603774916,0.0189021507328393,0.0030243441172543,0.000169025551293587,0.00016894455526356,0,0,0,0
462,"DTXSID3020205",234,0,0,0,0,0,0,0,0,0,0,1.80151611662026,1.80151611662026,0,0.000391371012739463,0.690237064038783,0.000848754261608745,0.000848754261608745,0,0,0,0.00234435049909149,0.0215294073757338,0.00344470518011741,0.000194607434849573,0.000194514180134437,0,0,0,0
462,"DTXSID3020205",235,0,0,0,0,0,0,0,0,0,0,1.56916919969323,1.56916919969323,0,0.000390080555179268,0.601215127294166,0.000706828822379554,0.000706828822379554,0,0,0,0.00233662053257169,0.0176843749041659,0.00282949998466655,0.00016950833244287,0.000169427105067014,0,0.592724167141243,0,1.21197482113287
462,"DTXSID3020205",236,0,0,0,0,0,0,0,0,0,0,1.69473518542937,1.69473518542937,0,0.000388897092563971,0.649324770354282,0.000781575939717522,0.000781575939717522,0,0,0,0.00232953147619674,0.0197362868952018,0.00315780590323228,0.000183072504399495,0.000182984777153822,0,0,0,0
462,"DTXSID3020205",237,0,0,0,0,0,0,0,0,0,0,3.55003345242568,3.55003345242568,0,0.000388229767846706,1.36016805225078,0.00161750337464776,0.00161750337464776,0,0,0,0.00232553413612031,0.0417608821504964,0.00668174114407942,0.000383489715930397,0.000383305949959461,0,0,0,0
462,"DTXSID3020205",238,0,0,0,0,0,0,0,0,0,0,3.77729342427998,3.77729342427998,0,0.00038700079070003,1.44724096505965,0.00173723290522129,0.00173723290522129,0,0,0,0.00231817244326776,0.0449812779656512,0.00719700447450419,0.00040803930488968,0.000407843774903012,0,0,0,0
462,"DTXSID3020205",239,0,0,0,0,0,0,0,0,0,0,1.33932274235533,1.33932274235533,0,0.000385215502736702,0.513151222437041,0.000629509651158213,0.000629509651158213,0,0,0,0.00230747839441995,0.0160141265417875,0.00256226024668599,0.000144679340318334,0.00014461001084653,0,0,0,0
462,"DTXSID3020205",240,0,0,0,0,0,0,0,0,0,0,1.29662980588024,1.29662980588024,0,0.000383945341581098,0.496793751717851,0.000599766503644973,0.000599766503644973,0,0,0,0.00229987000534121,0.0151250546465145,0.00242000874344231,0.000140067467697843,0.000140000348207727,0,0,0,0
462,"DTXSID3020205",241,0,0,0,0,0,0,0,0,0,0,1.51521313438952,1.51521313438952,0,0.000382729927181031,0.580542275267626,0.000692310958025916,0.000692310958025916,0,0,0,0.00229258955466231,0.017598552638123,0.00281576842209967,0.000163679768731195,0.000163601334368098,0,0,0,0
462,"DTXSID3020205",242,0,0,0,0,0,0,0,0,0,0,1.73570216515983,1.73570216515983,0,0.000381568765583611,0.665020954002499,0.000818675852820935,0.000818675852820935,0,0,0,0.00228563408355733,0.0206428355145633,0.00330285368233012,0.00018749793182994,0.000187408083945995,0,0.579713983042563,0,1.18537220153335
462,"DTXSID3020205",243,0,0,0,0,0,0,0,0,0,0,1.33632300308598,1.33632300308598,0,0.000380310628720498,0.512001895374653,0.000613403224285206,0.000613403224285206,0,0,0,0.00227809772116217,0.015197282466236,0.00243156519459776,0.000144355295721097,0.00014428612152952,0,0,0,0
462,"DTXSID3020205",244,0,0,0,0,0,0,0,0,0,0,3.51324541828216,3.51324541828216,0,0.00037970819738901,1.34607299950897,0.00161234545870851,0.00161234545870851,0,0,0,0.00227448909878935,0.041618818771058,0.00665901100336929,0.000379515715980144,0.00037933385432614,0,0,0,0
462,"DTXSID3020205",245,0,0,0,0,0,0,0,0,0,0,3.41639371537263,3.41639371537263,0,0.000378506196059785,1.30896501338179,0.00157921875368938,0.00157921875368938,0,0,0,0.00226728899371168,0.0407703563443063,0.00652325701508902,0.000369053383009513,0.000368876534842695,0,0,0,0
462,"DTXSID3020205",246,0,0,0,0,0,0,0,0,0,0,1.19374504061159,1.19374504061159,0,0.00037671032476176,0.457374244083037,0.00054972383850225,0.00054972383850225,0,0,0,0.00225653154965787,0.0138004292752274,0.00220806868403638,0.000128953417665588,0.000128891623961563,0,0,0,0
