"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
707,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,1.1019208988376e-10,1.1019208988376e-10,0,3.3398519742956e-14,7.3779671263238e-14,2.14708916742381e-11,2.14708916742381e-11,0,0,0,3.81177174032638e-11,2.62127981750791e-10,4.19404770801265e-11,4.53251615315216e-17,4.53112659247999e-17,0,0,0,0
707,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,7.84901291165958e-11,7.84901291165958e-11,0,2.16765598845246e-14,5.25534630456721e-14,1.37878682941887e-11,1.37878682941887e-11,0,0,0,2.47394492424323e-11,1.73917958391266e-10,2.78268733426026e-11,3.22852373940139e-17,3.22753395150746e-17,0,0,0,0
707,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,3.55416623488851e-11,3.55416623488851e-11,0,1.38175527684046e-14,2.3797099837347e-14,8.66913756320355e-12,8.66913756320355e-12,0,0,0,1.60565844576643e-11,9.93742804556313e-11,1.5899884872901e-11,1.46193033343988e-17,1.46148214068597e-17,0,0,0,0
707,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,3.1661211955363e-11,3.1661211955363e-11,0,9.13096424046854e-15,2.1198924644469e-14,5.96261348972463e-12,5.96261348972463e-12,0,0,0,1.04211658844819e-11,7.35667728939627e-11,1.1770683663034e-11,1.30231629845154e-17,1.30191703953002e-17,0,0,0,0
707,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,1.9889151785345e-11,1.9889151785345e-11,0,5.82046140583237e-15,1.33168822006675e-14,3.72098324188742e-12,3.72098324188742e-12,0,0,0,6.76362390010351e-12,4.59997961262756e-11,7.35996738020409e-12,8.18097758511226e-18,8.17846949372812e-18,0,0,0,0
707,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,2.63483391511188e-11,2.63483391511188e-11,0,4.36314361155157e-15,1.764166377961e-14,3.55672371033573e-12,3.55672371033573e-12,0,0,0,4.38977833854199e-12,4.92734153068914e-11,7.88374644910263e-12,1.08378262847321e-17,1.0834503667301e-17,0,0,0,0
707,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,1.71216686129387e-11,1.71216686129387e-11,0,2.83180046626245e-15,1.14638998413887e-14,2.30809856897398e-12,2.30809856897398e-12,0,0,0,2.84908713821856e-12,3.19921802698853e-11,5.11874884318164e-12,7.04263251916964e-18,7.04047341706245e-18,0,0,0,0
707,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,5.8690470783004e-12,5.8690470783004e-12,0,1.62020215729223e-15,3.92965016383894e-15,1.02546463920877e-12,1.02546463920877e-12,0,0,0,1.84913608277052e-12,1.29572898451794e-11,2.0731663752287e-12,2.41410710279374e-18,2.41336699549459e-18,0,0,0,0
707,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,2.91135814697047e-12,2.91135814697047e-12,0,1.0327851339479e-15,1.94931457638765e-15,6.39827122398621e-13,6.39827122398621e-13,0,0,0,1.20014028589588e-12,7.5422522822438e-12,1.20676036515901e-12,1.19752496233395e-18,1.19715782992109e-18,0,0,0,0
707,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,2.13023995181712e-12,2.13023995181712e-12,0,6.70306018834563e-16,1.42631293700554e-15,4.21429829061786e-13,4.21429829061786e-13,0,0,0,7.78924125298674e-13,5.12157724513995e-12,8.19452359222391e-13,8.76228684099421e-19,8.75960053414365e-19,0,0,0,0
707,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,1.4531084052619e-12,1.4531084052619e-12,0,4.35047082027915e-16,9.72936084279418e-16,2.83019071631408e-13,2.83019071631408e-13,0,0,0,5.05543226989835e-13,3.45600194512059e-12,5.52960311219295e-13,5.97705091724685e-19,5.97521849688484e-19,0,0,0,0
707,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,8.09037386159544e-13,8.09037386159544e-13,0,2.82357547542348e-16,5.41695074968515e-16,1.81227496412737e-13,1.81227496412737e-13,0,0,0,3.28111488724652e-13,2.12495950352232e-12,3.39993520563572e-13,3.32780240863059e-19,3.32678218427936e-19,0,0,0,0
707,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,1.51454896768953e-12,1.51454896768953e-12,0,2.15508232114609e-16,1.01407392369168e-15,1.72961148595481e-13,1.72961148595481e-13,0,0,0,2.12953399997331e-13,2.56479959509795e-12,4.10367935215673e-13,6.22977354185245e-19,6.22786364279908e-19,0,0,0,0
707,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,8.81195730299048e-13,8.81195730299048e-13,0,1.39870782747059e-16,5.90009059349138e-16,1.11342153407214e-13,1.11342153407214e-13,0,0,0,1.38212626283499e-13,1.58323342303174e-12,2.53317347685079e-13,3.62461033807636e-19,3.62349911953736e-19,0,0,0,0
707,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,2.46926201389766e-13,2.46926201389766e-13,0,7.71949382630752e-17,1.65330687384504e-16,5.01175646832986e-14,5.01175646832986e-14,0,0,0,8.97038040454942e-14,6.04457744368374e-13,9.67132390989399e-14,1.01567816493566e-19,1.01536678238656e-19,0,0,0,0
707,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,1.8912672427158e-13,1.8912672427158e-13,0,5.1012232964803e-17,1.26630755062091e-16,3.36973383021978e-14,3.36973383021978e-14,0,0,0,5.82202413528199e-14,4.23078553957796e-13,6.76925686332474e-14,7.77932366704329e-20,7.77693871311074e-20,0,0,0,0
707,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,1.12964502344422e-13,1.12964502344422e-13,0,3.25173470596936e-17,7.56359540524068e-17,2.06011096514011e-14,2.06011096514011e-14,0,0,0,3.77865413763449e-14,2.56733266570723e-13,4.10773226513157e-14,4.64655341548567e-20,4.64512889372576e-20,0,0,0,0
707,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,6.79613365961289e-14,6.79613365961289e-14,0,2.14882286446479e-17,4.55038567465418e-17,1.37375770502154e-14,1.37375770502154e-14,0,0,0,2.45245068726782e-14,1.65879940525343e-13,2.65407904840549e-14,2.79544435754607e-20,2.79458734139671e-20,0,0,0,0
707,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,4.93403952834475e-14,4.93403952834475e-14,0,1.39464526755353e-17,3.30361112839507e-17,9.00199068046914e-15,9.00199068046914e-15,0,0,0,1.59170809351862e-14,1.12172212402335e-13,1.79475539843735e-14,2.02951172684945e-20,2.02888952726228e-20,0,0,0,0
707,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,6.7322192940064e-14,6.7322192940064e-14,0,1.02803195127323e-17,4.50759148780811e-17,8.36027897942334e-15,8.36027897942334e-15,0,0,0,1.03306242532248e-14,1.19721818716293e-13,1.91554909946069e-14,2.76915454900941e-20,2.76830559268439e-20,0,0,0,0
707,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,4.85881991154166e-14,4.85881991154166e-14,0,6.90862089308719e-18,3.25324745341501e-17,5.41371436177129e-15,5.41371436177129e-15,0,0,0,6.70485988579718e-15,8.11342049737456e-14,1.29814727957993e-14,1.99857174480958e-20,1.99795903067834e-20,0,0,0,0
707,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,1.69096646647e-14,1.69096646647e-14,0,3.81288038038147e-18,1.13219515252794e-17,2.52836400762753e-15,2.52836400762753e-15,0,0,0,4.35163887353069e-15,3.37048636752021e-14,5.39277818803234e-15,6.9554292252728e-21,6.95329685760264e-21,0,0,0,0
707,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.67767981102696e-16,5.67767981102696e-16,0,0,0,2.82433357417907e-15,4.82602783937291e-15,7.72164454299666e-16,0,0,0,0,0,0
707,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
707,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
707,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
707,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
707,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
707,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
707,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
707,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
707,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
707,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
707,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,16.8262314834522,16.8262314834522,0,0.00250494065242829,0.0112660884166715,32.6898558605023,32.6898558605023,0,0,0,227.620057602942,575.504271611897,92.0806834579035,6.92111076901034e-06,6.91898892255522e-06,0,80740.8199472324,0,1281.90543502876
707,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,13.6500447759681,13.6500447759681,0,0.00197253056481909,0.00913945653777671,1.62873797405652,1.62873797405652,0,0,0,2.51514700499151,23.784907129336,3.80558514069376,5.61465423730421e-06,5.61293291906675e-06,0,0,0,0
707,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,3.61240036096806,3.61240036096806,0,0.00106947084674424,0.00241870093746816,0.654183379401724,0.654183379401724,0,0,0,1.24291020778703,8.17030104055175,1.30724816648828,1.48588369682546e-06,1.48542816054522e-06,0,0,0,0
707,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,3.04043285513539,3.04043285513539,0,0.000706731521328652,0.0020357372002516,0.458963907820969,0.458963907820969,0,0,0,0.806592438853807,6.09789840471517,0.975663744754427,1.25061708540177e-06,1.25023367621819e-06,0,0,0,0
707,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,1.43416231726787,1.43416231726787,0,0.000458688237152101,0.000960250635211359,0.293044409366963,0.293044409366963,0,0,0,0.523500704066515,3.52706214163866,0.564329942662186,5.89912023278253e-07,5.89731170409804e-07,0,0,0,0
707,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0.8996424564388,0.8996424564388,0,0.000292387212494011,0.000602360158161309,0.179586857108518,0.179586857108518,0,0,0,0.339766386308736,2.1764277081721,0.348228433307537,3.70048700425939e-07,3.69935252375557e-07,0,0,0,0
707,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0.636468698463298,0.636468698463298,0,0.000189767360046918,0.000426150837065519,0.121348951562815,0.121348951562815,0,0,0,0.220517749776116,1.49106566565044,0.23857050650407,2.61797798717111e-07,2.61717537795171e-07,0,0,0,0
707,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0.943165979372089,0.943165979372089,0,0.000142253712710824,0.000631501553134609,0.115478366644986,0.115478366644986,0,0,0,0.143122097787904,1.66315776264747,0.266105242023595,3.87951171551164e-07,3.87832235032794e-07,0,0,0,0
707,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0.619866657606238,0.619866657606238,0,9.4004603102116e-05,0.000415034856616969,0.0750537302757168,0.0750537302757168,0,0,0,0.092890186372784,1.08590549513923,0.173744879222277,2.54968903971645e-07,2.54890736624941e-07,0,0,0,0
707,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0.226329701165022,0.226329701165022,0,5.28242461712018e-05,0.000151540196457634,0.0350007081814675,0.0350007081814675,0,0,0,0.0602882913102451,0.460978442585361,0.0737565508136578,9.30958862428975e-08,9.30673452784767e-08,0,0,0,0
707,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0.102761686916359,0.102761686916359,0,3.36724006396822e-05,6.88046073646721e-05,0.0200370605198266,0.0200370605198266,0,0,0,0.0391287628008668,0.244563328443275,0.0391301325509239,4.2268824047615e-08,4.22558654406138e-08,0,77.5618114605368,0,0.238432235812443
707,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0.0711187678253323,0.0711187678253323,0,2.18543161355442e-05,4.76179308000664e-05,0.0138743618895709,0.0138743618895709,0,0,0,0.0253956455731615,0.169304498219997,0.0270887197151995,2.92531854419529e-08,2.92442171173729e-08,0,0,0,0
707,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0.0605833921944888,0.0605833921944888,0,1.69833771221921e-05,4.05639167460783e-05,0.00931660608199125,0.00931660608199125,0,0,0,0.0164824739632032,0.122971856089873,0.0196754969743796,2.49196838016177e-08,2.49120440246365e-08,0,0,0,0
707,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0.034474430978967,0.034474430978967,0,9.37315658565378e-06,2.30825296743032e-05,0.00609607024502201,0.00609607024502201,0,0,0,0.0106975799124704,0.0767173716172161,0.0122747794587546,1.41803205155406e-08,1.41759731695982e-08,0,0,0,0
707,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0.0468704789924107,0.0468704789924107,0,6.90089782393773e-06,3.1382366335537e-05,0.00563134307091603,0.00563134307091603,0,0,0,0.00694302422313366,0.0817399778722343,0.0130783964595575,1.92791699806385e-08,1.92732594498226e-08,0,0,0,0
707,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0.030039360854169,0.030039360854169,0,4.56027578208974e-06,2.01130060344287e-05,0.00365372433141986,0.00365372433141986,0,0,0,0.00450621409304236,0.0527687645472118,0.00844300232755389,1.23560491906012e-08,1.23522611224645e-08,0,0,0,0
707,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0.008587565824885,0.008587565824885,0,2.51682446145757e-06,5.74984814408908e-06,0.0015491770026759,0.0015491770026759,0,0,0,0.0029246571522357,0.0193719651598656,0.0030995144255785,3.53231169847204e-09,3.53122877648077e-09,0,0,0,0
707,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,0.00529499835664038,0.00529499835664038,0,1.63348844731742e-06,3.54529293803592e-06,0.00106570516537214,0.00106570516537214,0,0,0,0.00189818310482192,0.0128852266426495,0.00206163626282392,2.17798442771197e-09,2.17731670995806e-09,0,0,0,0
707,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,0.00402448733726797,0.00402448733726797,0,1.07944763082645e-06,2.69461585727177e-06,0.000670670575344797,0.000670670575344797,0,0,0,0.00123197315510198,0.00860852621693185,0.0013773641947091,1.65538686883656e-09,1.65487936695186e-09,0,0,0,0
707,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,0.00235258274071664,0.00235258274071664,0,6.88085410191044e-07,1.5751836761853e-06,0.000419368603390556,0.000419368603390556,0,0,0,0.000799584534830381,0.00526472574865592,0.000842356119784947,9.67684639176328e-10,9.67387970290388e-10,0,0,0,0
707,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,0.00133672624440584,0.00133672624440584,0,4.46586397075864e-07,8.95011819679998e-07,0.000279593469644903,0.000279593469644903,0,0,0,0.000518952402243695,0.00334233322154106,0.00053477331544657,5.4983377677138e-10,5.49665210931433e-10,0,0,0,0
707,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,0.00217163234731792,0.00217163234731792,0,3.35174302919553e-07,1.45402742482466e-06,0.000272179696788118,0.000272179696788118,0,0,0,0.000336814413064696,0.00388308602865947,0.000621293764585516,8.93254561494336e-10,8.92980711083892e-10,0,0,0,0
707,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,0.00149576388291196,0.00149576388291196,0,2.17275483726886e-07,1.00149627514174e-06,0.00017646951546441,0.00017646951546441,0,0,0,0.000218601837774793,0.00258103263356479,0.000412965221370366,6.152505109715e-10,6.15061889930848e-10,0,0,0,0
707,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,0.000430421259922474,0.000430421259922474,0,1.243132105016e-07,2.88190732159525e-07,8.06129273010643e-05,8.06129273010643e-05,0,0,0,0.000141878618090307,0.000996111939044021,0.000159377910247043,1.7704458780269e-10,1.7699031018114e-10,0,0,0,0
707,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,0.000278958340933877,0.000278958340933877,0,7.92424792063965e-08,1.86777968472609e-07,5.11855396091273e-05,5.11855396091273e-05,0,0,0,9.20831337747167e-05,0.0006366699200791,0.000101867187212656,1.14743552615538e-10,1.14708374996151e-10,0,0,0,0
707,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,0.000191785686976671,0.000191785686976671,0,5.23652962349586e-08,1.28411076993454e-07,3.35623089989049e-05,3.35623089989049e-05,0,0,0,5.97644919291168e-05,0.000423877019623254,6.78203231397207e-05,7.88869441610674e-11,7.88627593172743e-11,0,0,0,0
707,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,0.000110224485413166,0.000110224485413166,0,3.33798466091589e-08,7.3801361853847e-08,2.19135963804297e-05,2.19135963804297e-05,0,0,0,3.87888025649075e-05,0.000265899879241533,4.25439806786452e-05,4.53384867402984e-11,4.53245870483875e-11,0,0,0,0
707,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,8.27818201087788e-05,8.27818201087788e-05,0,2.16644405059983e-08,5.54269864619235e-08,1.32226416406176e-05,1.32226416406176e-05,0,0,0,2.51750020096191e-05,0.000172197153094166,2.75515444950666e-05,3.40505327765523e-11,3.40400937004158e-11,0,0,0,0
707,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,0.000107082745147482,0.000107082745147482,0,1.62401326288096e-08,7.16977937643302e-08,1.32379898291765e-05,1.32379898291765e-05,0,0,0,1.63392702088131e-05,0.000189907501930215,3.03852003088345e-05,4.40461990163572e-11,4.40326955088475e-11,0,0,0,0
707,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,7.46907185060952e-05,7.46907185060952e-05,0,1.07318620583237e-08,5.0009548449511e-08,8.5497611542309e-06,8.5497611542309e-06,0,0,0,1.0604636728712e-05,0.000126648950865982,2.02638321385571e-05,3.07224310271759e-11,3.07130122671613e-11,0,0,0,0
707,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,2.82516974734789e-05,2.82516974734789e-05,0,6.61907601453957e-09,1.89160669737777e-08,3.95310946276103e-06,3.95310946276103e-06,0,0,0,6.88270153505942e-06,5.40142139718141e-05,8.64227423549026e-06,1.16207320586796e-11,1.1617169421128e-11,0,0,0,0
707,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,1.17405873539241e-05,1.17405873539241e-05,0,3.91401432603231e-09,7.86096966055925e-09,2.58346512672589e-06,2.58346512672589e-06,0,0,0,4.46706300579358e-06,3.04441878104164e-05,4.87107004966663e-06,4.8292397290305e-12,4.82775920003133e-12,0,0.0088547010903709,0,2.72201762526163e-05
707,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,8.78527774047904e-06,8.78527774047904e-06,0,2.54030318050309e-09,5.88222715743514e-09,1.63614497073044e-06,1.63614497073044e-06,0,0,0,2.8992470174805e-06,2.02573153924668e-05,3.24117046279469e-06,3.61363627014011e-12,3.61252841598696e-12,0,0,0,0
707,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,5.59283684611988e-06,5.59283684611988e-06,0,1.61929630122752e-09,3.74471220548531e-09,9.94517671347587e-07,9.94517671347587e-07,0,0,0,1.88169122698021e-06,1.24938440072829e-05,1.99901504116526e-06,2.30049392599087e-12,2.29978864976502e-12,0,0,0,0
707,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,3.65541289216427e-06,3.65541289216427e-06,0,1.07006912649834e-09,2.44750019533871e-09,6.93648802709785e-07,6.93648802709785e-07,0,0,0,1.22126947181315e-06,8.53654134063962e-06,1.36584661450234e-06,1.50357598241878e-12,1.50311502210839e-12,0,0,0,0
707,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,5.83899999140353e-06,5.83899999140353e-06,0,8.02146934351526e-10,3.90953198479353e-09,6.41685493766513e-07,6.41685493766513e-07,0,0,0,7.92637549347765e-07,9.6743794747979e-06,1.54790071596766e-06,2.40174787566057e-12,2.40101155740384e-12,0,0,0,0
707,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,3.62405717004198e-06,3.62405717004198e-06,0,5.30077582906957e-10,2.4265058129575e-09,4.18209888424034e-07,4.18209888424034e-07,0,0,0,5.14443617184064e-07,6.17410247352394e-06,9.8785639576383e-07,1.49067847614923e-12,1.49022146990472e-12,0,0,0,0
707,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,9.38265248966376e-07,9.38265248966376e-07,0,2.87328620663783e-10,6.28220244297789e-10,1.78013574095478e-07,1.78013574095478e-07,0,0,0,3.3388808728428e-07,2.1911958553908e-06,3.50591336862528e-07,3.85935360820142e-13,3.85817042300963e-13,0,0,0,0
707,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,6.45075054814668e-07,6.45075054814668e-07,0,1.86484194517931e-10,4.31913266501681e-10,1.14607921709943e-07,1.14607921709943e-07,0,0,0,2.16702571684289e-07,1.44021612061993e-06,2.3043457929919e-07,2.65337839497127e-13,2.65256493283645e-13,0,0,0,0
707,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,4.97404392628764e-07,4.97404392628764e-07,0,1.23233147004831e-10,3.33039627542715e-10,8.12896316619748e-08,8.12896316619748e-08,0,0,0,1.40645942047647e-07,1.05030833145604e-06,1.68049333032967e-07,2.04596668110837e-13,2.04533943682714e-13,0,0,0,0
707,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,2.6244625269079e-07,2.6244625269079e-07,0,7.85540012172993e-11,1.75722216251831e-10,5.00242520245676e-08,5.00242520245676e-08,0,0,0,9.12830930464872e-08,6.14772019367719e-07,9.83635230988351e-08,1.07951657955675e-13,1.07918562568185e-13,0,0,0,0
707,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,1.65693271549466e-07,1.65693271549466e-07,0,5.19103337677138e-11,1.10940768237955e-10,3.38273613546265e-08,3.38273613546265e-08,0,0,0,5.92452434447829e-08,4.07280877512407e-07,6.51649404019851e-08,6.81543866314554e-14,6.81334921322194e-14,0,0,0,0
707,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,2.46495558960145e-07,2.46495558960145e-07,0,3.89131076318373e-11,1.65042348567054e-10,3.11721438963325e-08,3.11721438963325e-08,0,0,0,3.84517959864054e-08,4.43115495019299e-07,7.08984792030879e-08,1.01390680932333e-13,1.01359596982936e-13,0,0,0,0
707,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,1.55741392002443e-07,1.55741392002443e-07,0,2.48048546886531e-11,1.042774369389e-10,2.01621635663767e-08,2.01621635663767e-08,0,0,0,2.49562754511786e-08,2.83930209836297e-07,4.54288335738075e-08,6.40608936367501e-14,6.40412541042225e-14,0,0,0,0
707,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,4.67546639853048e-08,4.67546639853048e-08,0,1.39386552049046e-11,3.13048218116003e-11,8.60234786383506e-09,8.60234786383506e-09,0,0,0,1.6197310643573e-08,1.06898526284552e-07,1.71037642055283e-08,1.92315319522611e-14,1.92256360261213e-14,0,0,0,0
707,"DTXSID7021360",142,0,0,0,0,0,0,0,0,0,0,2.62088698210966e-08,2.62088698210966e-08,0,9.04657142245291e-12,1.75482813840932e-11,5.90783569525696e-09,5.90783569525696e-09,0,0,0,1.0512501058006e-08,6.91492754184746e-08,1.10638840669559e-08,1.0780458556081e-14,1.07771535262187e-14,0,0,0,0
707,"DTXSID7021360",143,0,0,0,0,0,0,0,0,0,0,2.01194369905169e-08,2.01194369905169e-08,0,5.8714742059725e-12,1.34710708248446e-11,3.71589981572849e-09,3.71589981572849e-09,0,0,0,6.8229029452138e-09,4.61162406822211e-08,7.37859850915537e-09,8.27570048340513e-15,8.27316335225373e-15,0,0,0,0
707,"DTXSID7021360",144,0,0,0,0,0,0,0,0,0,0,1.40162583286183e-08,1.40162583286183e-08,0,3.8107485965167e-12,9.38465667469374e-12,2.32476913527398e-09,2.32476913527398e-09,0,0,0,4.42825207274099e-09,2.98868196668609e-08,4.78189114669775e-09,5.76528835674427e-15,5.76352085770102e-15,0,8.77776928735553e-06,0,2.69836807214699e-08
707,"DTXSID7021360",145,0,0,0,0,0,0,0,0,0,0,9.77562227499782e-09,9.77562227499782e-09,0,2.51823240681043e-12,6.54531735085301e-12,1.54104374096401e-09,1.54104374096401e-09,0,0,0,2.8740576521744e-09,2.01623561257362e-08,3.22597698011779e-09,4.02099333221485e-15,4.01976059216303e-15,0,0,0,0
707,"DTXSID7021360",146,0,0,0,0,0,0,0,0,0,0,1.35327207089456e-08,1.35327207089456e-08,0,1.88772141452001e-12,9.06090161513828e-12,1.51360628360122e-09,1.51360628360122e-09,0,0,0,1.86534263459608e-09,2.2646155431132e-08,3.62338486898112e-09,5.56639548937648e-15,5.56468896611293e-15,0,0,0,0
707,"DTXSID7021360",147,0,0,0,0,0,0,0,0,0,0,7.8989788961946e-09,7.8989788961946e-09,0,1.203313182356e-12,5.28880128229952e-12,9.80150601528452e-10,9.80150601528452e-10,0,0,0,1.21065878473571e-09,1.40396279796239e-08,2.24634047673982e-09,3.2490761794406e-15,3.24808009066181e-15,0,0,0,0
707,"DTXSID7021360",148,0,0,0,0,0,0,0,0,0,0,1.96460237450504e-09,1.96460237450504e-09,0,6.7699582882305e-13,1.31540945912599e-12,4.44501274260102e-10,4.44501274260102e-10,0,0,0,7.85750920969611e-10,5.19837207869338e-09,8.31739532590942e-10,8.0809720610241e-16,8.07849462893352e-16,0,0,0,0
707,"DTXSID7021360",149,0,0,0,0,0,0,0,0,0,0,1.45371326286753e-09,1.45371326286753e-09,0,5.25472139563939e-13,9.73341069749352e-13,2.74126647384041e-10,2.74126647384041e-10,0,0,0,5.09974005548866e-10,3.38034386088775e-09,5.40855017742039e-10,5.97953886975848e-16,5.97770568664994e-16,0,0,0,0
707,"DTXSID7021360",150,0,0,0,0,0,0,0,0,0,0,1.16392661679455e-09,1.16392661679455e-09,0,2.90009025301299e-13,7.79312954788521e-13,1.84176277483307e-10,1.84176277483307e-10,0,0,0,3.30987186136067e-10,2.40639327410721e-09,3.85022923857154e-10,4.78756342426225e-16,4.78609567221789e-16,0,0,0,0
707,"DTXSID7021360",151,0,0,0,0,0,0,0,0,0,0,6.2904054894946e-10,6.2904054894946e-10,0,1.88223851008309e-13,4.21177281978186e-13,1.21596123428223e-10,1.21596123428223e-10,0,0,0,2.14819806880871e-10,1.48797995345908e-09,2.38076792553452e-10,2.58742388143174e-16,2.58663063936787e-16,0,0,0,0
