"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
458,"DTXSID3020205",299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,"DTXSID3020205",300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,"DTXSID3020205",301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,"DTXSID3020205",302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,"DTXSID3020205",303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,"DTXSID3020205",304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,"DTXSID3020205",305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,"DTXSID3020205",306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,"DTXSID3020205",307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,"DTXSID3020205",308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,"DTXSID3020205",309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,"DTXSID3020205",310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,"DTXSID3020205",311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,"DTXSID3020205",312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,"DTXSID3020205",313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,"DTXSID3020205",314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,"DTXSID3020205",315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,"DTXSID3020205",316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,"DTXSID3020205",317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,"DTXSID3020205",318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,"DTXSID3020205",319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,"DTXSID3020205",320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,"DTXSID3020205",321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,"DTXSID3020205",322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,"DTXSID3020205",323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,"DTXSID3020205",324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,"DTXSID3020205",325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,"DTXSID3020205",326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,"DTXSID3020205",327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,"DTXSID3020205",328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,"DTXSID3020205",329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,"DTXSID3020205",330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,"DTXSID3020205",331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,"DTXSID3020205",332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,"DTXSID3020205",333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,"DTXSID3020205",334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,"DTXSID3020205",335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,"DTXSID3020205",336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,"DTXSID3020205",337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,"DTXSID3020205",338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,"DTXSID3020205",339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,"DTXSID3020205",340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,"DTXSID3020205",341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,"DTXSID3020205",342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,"DTXSID3020205",343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,"DTXSID3020205",344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,"DTXSID3020205",345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,"DTXSID3020205",346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,"DTXSID3020205",347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,"DTXSID3020205",348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,"DTXSID3020205",349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,"DTXSID3020205",350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,"DTXSID3020205",351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,"DTXSID3020205",352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,"DTXSID3020205",353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,"DTXSID3020205",354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,"DTXSID3020205",355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,"DTXSID3020205",356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,"DTXSID3020205",357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,"DTXSID3020205",358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,"DTXSID3020205",359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,"DTXSID3020205",360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,"DTXSID3020205",361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,"DTXSID3020205",362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,"DTXSID3020205",363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,"DTXSID3020205",364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,"DTXSID7021360",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,"DTXSID7021360",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,"DTXSID7021360",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,"DTXSID7021360",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,"DTXSID7021360",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,"DTXSID7021360",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,"DTXSID7021360",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,"DTXSID7021360",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,"DTXSID7021360",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,"DTXSID7021360",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,"DTXSID7021360",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,"DTXSID7021360",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,"DTXSID7021360",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,"DTXSID7021360",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,"DTXSID7021360",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,"DTXSID7021360",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,"DTXSID7021360",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,"DTXSID7021360",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,"DTXSID7021360",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,"DTXSID7021360",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,"DTXSID7021360",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,"DTXSID7021360",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,"DTXSID7021360",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,"DTXSID7021360",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,"DTXSID7021360",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,"DTXSID7021360",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,"DTXSID7021360",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,"DTXSID7021360",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,"DTXSID7021360",42,1486.0979,3.30534317678604,0.994288613197042,323.491366559666,44974.1872647493,16303.9648746072,2608.63437993715,0,0,317574.2,53.7257105237599,53.7257105237599,0,0.0160822511431579,0.0359457092122392,145.724771939987,145.724771939987,0,0,0,1023.43196353178,3834.89641430358,613.583426288573,1.93410489884952e-05,1.93351194870605e-05,0,209504.270847613,0,4032.75371638342
458,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,42.4339285982563,42.4339285982563,0,0.0142874674631175,0.0283908326805893,12.8066508889427,12.8066508889427,0,0,0,57.2947256126301,196.206508181607,31.3930413090572,1.52760509594419e-05,1.5271367688843e-05,0,0,0,0
458,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,25.2848075463683,25.2848075463683,0,0.00836246223610891,0.0169170464324942,4.31355105702081,4.31355105702081,0,0,0,7.81741681911962,75.8264735788013,12.1322357726082,9.10243339085688e-06,9.09964280323764e-06,0,0,0,0
458,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,17.842010488598,17.842010488598,0,0.00565274379199872,0.0119373706654142,2.99905930603867,2.99905930603867,0,0,0,5.27625097116365,52.9792715381998,8.47668344611196,6.42305509874286e-06,6.4210859442029e-06,0,0,0,0
458,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,10.1060376182597,10.1060376182597,0,0.00375922193029732,0.00676154276923451,1.84919306707646,1.84919306707646,0,0,0,3.56656633962877,31.8052695040616,5.08884312064986,3.63813464259155e-06,3.63701927782537e-06,0,0,0,0
458,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,8.31844063600209,8.31844063600209,0,0.00258291156200952,0.00556553362042125,1.364113141368,1.364113141368,0,0,0,2.41087905359943,24.2839161231954,3.88542657971126,2.99460660976562e-06,2.99368853524962e-06,0,0,0,0
458,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,12.29227948654,12.29227948654,0,0.00202214705219786,0.00822426915663282,1.35969345442845,1.35969345442845,0,0,0,1.63268572443169,28.0312379297827,4.48499806876523,4.42517329992879e-06,4.42381664799919e-06,0,0,0,0
458,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,8.21225084701663,8.21225084701663,0,0.00136690348876496,0.0054944863091997,0.913888150964248,0.913888150964248,0,0,0,1.10160439092971,18.796315088323,3.00741041413169,2.95637869447471e-06,2.95547233972008e-06,0,0,0,0
458,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,2.56799033868775,2.56799033868775,0,0.000797783203167891,0.00171813891476571,0.404997640218657,0.404997640218657,0,0,0,0.754627082813033,7.30163061048206,1.16826089767713,9.24466637264424e-07,9.24183217980638e-07,0,0,0,0
458,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,1.40185758740157,1.40185758740157,0,0.000530546620063887,0.000937926454624049,0.269988756386712,0.269988756386712,0,0,0,0.503356745459219,4.57467275230932,0.731947640369491,5.04663335459038e-07,5.04508617792307e-07,0,0,0,0
458,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,1.12675489641842,1.12675489641842,0,0.000364531550559373,0.000753866323316683,0.192154892895143,0.192154892895143,0,0,0,0.342610845998792,3.37678226655816,0.540285162649306,4.05627425625536e-07,4.05503069991897e-07,0,0,0,0
458,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0.879566533350174,0.879566533350174,0,0.000250464796735901,0.000588482544621544,0.13637846362066,0.13637846362066,0,0,0,0.229999095215538,2.47358130400918,0.395773008641468,3.16640566394059e-07,3.16543491995776e-07,0,0,0,0
458,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0.528033200822987,0.528033200822987,0,0.00016667436824824,0.000353285749153508,0.0847668823635817,0.0847668823635817,0,0,0,0.155471663310143,1.51994449867782,0.243191119788451,1.90089919800182e-07,1.90031642792929e-07,0,0,0,0
458,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0.848182535207815,0.848182535207815,0,0.000130403292190675,0.000567484775394392,0.0876015702409497,0.0876015702409497,0,0,0,0.106307785565517,1.85985529056061,0.297576846489697,3.05342447865543e-07,3.05248837199246e-07,0,0,0,0
458,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0.555947007168071,0.555947007168071,0,8.95983736445056e-05,0.000371961752804375,0.0590418695814458,0.0590418695814458,0,0,0,0.0715650284097054,1.23824105111584,0.198118568178534,2.0013878263908e-07,2.00077424891654e-07,0,0,0,0
458,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,0.138383436515076,0.138383436515076,0,5.14470775181466e-05,9.25867842466494e-05,0.0258441323439505,0.0258441323439505,0,0,0,0.0480204910542533,0.442093211074406,0.070734913771905,4.98175044823417e-08,4.98022316310875e-08,0,0,0,0
458,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,0.100229002660097,0.100229002660097,0,3.47764964322858e-05,6.70591891504027e-05,0.0173632572147234,0.0173632572147234,0,0,0,0.0326252470872672,0.303670921869708,0.0485873474991534,3.60820551579237e-08,3.60709932657816e-08,0,0,0,0
458,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,0.0727390075540654,0.0727390075540654,0,2.38944697564129e-05,4.8666740531407e-05,0.0118789153433094,0.0118789153433094,0,0,0,0.0219420313602988,0.211940222272902,0.0339104355636644,2.61857627337572e-08,2.61777348073613e-08,0,0,0,0
458,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,0.0571559905479379,0.0571559905479379,0,1.58904450697188e-05,3.82407714285151e-05,0.008380745406193,0.008380745406193,0,0,0,0.0149897249364539,0.15492719042463,0.0247883504679408,2.05759365934258e-08,2.05696285050888e-08,0,0,0,0
458,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,0.0274884852786357,0.0274884852786357,0,1.0741407149504e-05,1.83914384542905e-05,0.00531627979685007,0.00531627979685007,0,0,0,0.0100259853584669,0.0900065437886271,0.0144010470061803,9.89574889211563e-09,9.89271509300328e-09,0,0,0,0
458,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,0.047980430170716,0.047980430170716,0,8.40938773255082e-06,3.21017735080855e-05,0.00564108554954088,0.00564108554954088,0,0,0,0.00677722935624265,0.113427618148334,0.0181484189037335,1.72727701760313e-08,1.72674747592418e-08,0,0,0,0
458,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,0.0342719602797623,0.0342719602797623,0,5.68446365832165e-06,2.29299883861924e-05,0.00381910116218545,0.00381910116218545,0,0,0,0.00458117941577968,0.0785049839706808,0.0125607974353089,1.23377737816887e-08,1.23339913163538e-08,0,0,0,0
458,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,0.0110106862608165,0.0110106862608165,0,3.3722750086428e-06,7.36680674299268e-06,0.00177354376347767,0.00177354376347767,0,0,0,0.00309672341548124,0.0317676903949035,0.00508283046318457,3.96380467175437e-09,3.96258946437332e-09,0,0,0,0
458,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,0.00581664136584395,0.00581664136584395,0,2.24265076108005e-06,3.89168048389128e-06,0.00111392827129596,0.00111392827129596,0,0,0,0.00209328101819337,0.0189151257970951,0.00302642012753521,2.09396850239036e-09,2.09332654190277e-09,0,0,0,0
458,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,0.00459947544017424,0.00459947544017424,0,1.51595658983844e-06,3.07732378203211e-06,0.000795103698140102,0.000795103698140102,0,0,0,0.00141498766057792,0.0139195805959278,0.00222713289534845,1.6557934542429e-09,1.65528582770887e-09,0,0,0,0
458,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,0.00276366954991512,0.00276366954991512,0,1.08572272101577e-06,1.84905999439571e-06,0.0004999848272433,0.0004999848272433,0,0,0,0.000956484132892865,0.00862852762192194,0.00138056441950751,9.94910400101303e-10,9.94605384450482e-10,0,0,0,0
458,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,0.00186995611572874,0.00186995611572874,0,6.92686940612625e-07,1.25111232816377e-06,0.000343804602812937,0.000343804602812937,0,0,0,0.000646551148087158,0.00590824357285444,0.00094531897165671,6.73177003860212e-10,6.72970623947077e-10,0,0,0,0
458,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,0.00319680818896303,0.00319680818896303,0,5.42300741402856e-07,2.13885561396068e-06,0.000363164724521019,0.000363164724521019,0,0,0,0.000437046860180005,0.00740417396622006,0.00118466783459521,1.15083864292893e-09,1.15048582342114e-09,0,0,0,0
458,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,0.00229541371191599,0.00229541371191599,0,3.66577086754253e-07,1.53576887128983e-06,0.000246554860043889,0.000246554860043889,0,0,0,0.000295428998244471,0.00514752867858268,0.000823604588573229,8.26340100823738e-10,8.26086764780988e-10,0,0,0,0
458,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,0.000702367313515459,0.000702367313515459,0,2.10487300511162e-07,4.69925682986416e-07,0.00011116339318161,0.00011116339318161,0,0,0,0.000200346086688253,0.00200225706251679,0.000320361130002686,2.52849529325677e-10,2.52772011728374e-10,0,0,0,0
458,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,0.000432182933150491,0.000432182933150491,0,1.47002229855261e-07,2.89156195238216e-07,7.39497316409697e-05,7.39497316409697e-05,0,0,0,0.000134990546783417,0.00129915316216077,0.000207864505945723,1.55584192383245e-10,1.55536494003881e-10,0,0,0,0
458,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,0.000344472563608312,0.000344472563608312,0,9.93685699697197e-08,2.30472719343245e-07,5.19300183245996e-05,5.19300183245996e-05,0,0,0,9.12490756535186e-05,0.000951292160182422,0.000152206745629187,1.2400879696127e-10,1.23970778840332e-10,0,0,0,0
458,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,0.000226496304472022,0.000226496304472022,0,6.60826885407889e-08,1.51539555621094e-07,3.55154754435103e-05,3.55154754435103e-05,0,0,0,6.19093467508133e-05,0.000641533307798567,0.000102645329247771,8.15377977843433e-11,8.15128002524497e-11,0,0,0,0
458,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,0.0001572452122156,0.0001572452122156,0,4.54045394088179e-08,1.05206438746289e-07,2.49703002857846e-05,2.49703002857846e-05,0,0,0,4.16944940718269e-05,0.000449255938598436,7.18809501757497e-05,5.66076711321155e-11,5.65903165787305e-11,0,0,0,0
458,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,0.000204308980855719,0.000204308980855719,0,3.44056340644802e-08,1.36694910941024e-07,2.35273409410555e-05,2.35273409410555e-05,0,0,0,2.81840775858143e-05,0.00047716981521765,7.6347170434824e-05,7.35504466855292e-11,7.35278978837861e-11,0,0,0,0
458,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,0.00014655057897228,0.00014655057897228,0,2.36396551390585e-08,9.80510903488788e-08,1.59223353104923e-05,1.59223353104923e-05,0,0,0,1.92892030466757e-05,0.000330749335118456,5.29198936189529e-05,5.27576443301143e-11,5.27414701025462e-11,0,0,0,0
458,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,3.66852462819683e-05,3.66852462819683e-05,0,1.37971114666349e-08,2.45446208598365e-08,6.66531153316726e-06,6.66531153316726e-06,0,0,0,1.29436319603385e-05,0.000114892020570988,1.83827232913581e-05,1.32065474533049e-11,1.32024986428129e-11,0,0,0,0
458,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,2.51694841520375e-05,2.51694841520375e-05,0,9.32638394330633e-09,1.68398881937744e-08,4.68840597889473e-06,4.68840597889473e-06,0,0,0,8.70520850402249e-06,8.02363823495511e-05,1.28378211759282e-05,9.06091741279854e-12,9.0581395529818e-12,0,0,0,0
