"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
726,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,6.30359769956245e-13,6.30359769956245e-13,0,8.49167095912285e-17,4.21371302344404e-16,1.32233017803314e-14,1.32233017803314e-14,0,0,0,1.65800535434477e-14,3.0742750384544e-13,4.91884006152704e-14,9.77115213300769e-20,9.76815653227136e-20,0,0,0,0
726,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,3.98262461762352e-13,3.98262461762352e-13,0,5.78248138272342e-17,2.6622316363771e-16,9.08347438244585e-15,9.08347438244585e-15,0,0,0,1.1290339840187e-14,2.02991144820064e-13,3.24785831712103e-14,6.1734318848048e-20,6.17153925875129e-20,0,0,0,0
726,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,2.29079023740559e-13,2.29079023740559e-13,0,3.40922556162838e-17,1.53130531442456e-16,6.0832972882845e-15,6.0832972882845e-15,0,0,0,7.53143365682268e-15,1.27004243944199e-13,2.03206790310719e-14,3.55093408261961e-20,3.5498454514523e-20,0,0,0,0
726,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,1.78189184695511e-13,1.78189184695511e-13,0,2.68136795354369e-17,1.19112628053733e-16,4.13050971717709e-15,4.13050971717709e-15,0,0,0,5.23539176841014e-15,9.15945021105177e-14,1.46551203376828e-14,2.76209510044922e-20,2.7612483083817e-20,0,0,0,0
726,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,1.1434379222409e-13,1.1434379222409e-13,0,1.60639075306229e-17,7.64344346527811e-17,2.84935044785412e-15,2.84935044785412e-15,0,0,0,3.51781913990441e-15,6.11693516476716e-14,9.78709626362746e-15,1.77243320804587e-20,1.77188982256268e-20,0,0,0,0
726,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,8.43858740074266e-14,8.43858740074266e-14,0,1.24336485090504e-17,5.64087166166208e-17,1.92804208354449e-15,1.92804208354449e-15,0,0,0,2.42767953460315e-15,4.30415685807852e-14,6.88665097292563e-15,1.30805811554348e-20,1.30765709631864e-20,0,0,0,0
726,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,5.22620402534547e-14,5.22620402534547e-14,0,7.44892097534346e-18,3.49351672082475e-17,1.30317479426643e-15,1.30317479426643e-15,0,0,0,1.632074833213e-15,2.79598148938643e-14,4.47357038301829e-15,8.1010935411269e-21,8.09860994027344e-21,0,0,0,0
726,"DTXSID7021360",217,1697.77738,3.42456815114877,1.13489916513542,347.376466823557,47753.900928489,17507.7739279073,2801.24382846516,0,0,339555.476,9.1500676238251,9.1500676238251,0,0.00492365546420424,0.0061164688721461,21.864977029125,21.864977029125,0,0,0,352.407133816385,577.2353935689,92.357662971024,1.41834404796977e-06,1.41790921772492e-06,0,170493.743392574,0,4023.36938709857
726,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,33.3555813525212,33.3555813525212,0,0.00487669544629058,0.022296925382694,1.03092473266413,1.03092473266413,0,0,0,5.30869575765225,22.960317481967,3.67365079711472,5.17041974146005e-06,5.16883461485739e-06,0,0,0,0
726,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,21.9067920310188,21.9067920310188,0,0.00297850523792683,0.0146438493194754,0.517745813219776,0.517745813219776,0,0,0,0.630620887090111,11.3869243437798,1.82190789500477,3.39575283644931e-06,3.39471178012772e-06,0,0,0,0
726,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,16.3499744625968,16.3499744625968,0,0.00215534142415993,0.0109293301396445,0.350144436931199,0.350144436931199,0,0,0,0.442303442600585,8.06041469475592,1.28966635116095,2.5343953637129e-06,2.53361837891987e-06,0,0,0,0
726,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,11.4644452471625,11.4644452471625,0,0.00154494689636875,0.00766354144838319,0.242146330551146,0.242146330551146,0,0,0,0.301652082221319,5.61108405098228,0.897773448157165,1.77709371647143e-06,1.77654890218821e-06,0,0,0,0
726,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,7.24450616324762,7.24450616324762,0,0.00105204578799075,0.00484267420343402,0.16192249617227,0.16192249617227,0,0,0,0.205412757736518,3.65293242509137,0.584469188014619,1.12296461835624e-06,1.1226203443554e-06,0,0,0,0
726,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,4.93393269295706,4.93393269295706,0,0.000716400248209512,0.003298144557441,0.110532372789193,0.110532372789193,0,0,0,0.139877705236472,2.49066879792808,0.398507007668493,7.64804628319637e-07,7.64570157575905e-07,0,0,0,0
726,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,3.13811382078508,3.13811382078508,0,0.000463447366472612,0.00209770859530101,0.0754123355003412,0.0754123355003412,0,0,0,0.0951052874302299,1.64516851597611,0.263226962556177,4.86436302172542e-07,4.86287172476767e-07,0,0,0,0
726,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,2.36593642824052,2.36593642824052,0,0.000315588743534746,0.00158153765761571,0.0511598364412534,0.0511598364412534,0,0,0,0.0647628195453149,1.17222803264949,0.187556485223919,3.66741754140935e-07,3.66629319920917e-07,0,0,0,0
726,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,1.67842896343075,1.67842896343075,0,0.00022621374246679,0.00112196531555698,0.0350352785723375,0.0350352785723375,0,0,0,0.0441684090259485,0.816693325429144,0.130670932068663,2.60171818186727e-07,2.60092055751394e-07,0,0,0,0
726,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,1.04992461992088,1.04992461992088,0,0.000154042326960997,0.000701834294549324,0.0240492530994383,0.0240492530994383,0,0,0,0.0300768840580985,0.536424188431212,0.085827870148994,1.62747904901186e-07,1.62698010299493e-07,0,0,0,0
726,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0.751843078642196,0.751843078642196,0,0.000104896538277475,0.000502578229616523,0.0163876964915102,0.0163876964915102,0,0,0,0.0204811306224058,0.374045362086084,0.0598472579337735,1.16542543666321e-07,1.16506814519454e-07,0,0,0,0
726,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0.519466288989683,0.519466288989683,0,7.14302617967066e-05,0.000347243268285968,0.0110952650937486,0.0110952650937486,0,0,0,0.0139468141301393,0.255762444883153,0.0409219911813045,8.0522019005741e-08,8.04973328872423e-08,0,0,0,0
726,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0.364498353390069,0.364498353390069,0,4.864109325371e-05,0.000243653153628483,0.00761042102129221,0.00761042102129221,0,0,0,0.0094972112607817,0.177371723483511,0.0283794757573618,5.65005736875052e-08,5.64832519676263e-08,0,0,0,0
726,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0.223410755707513,0.223410755707513,0,3.31225994894114e-05,0.000149341511906378,0.00516706980908882,0.00516706980908882,0,0,0,0.00646721329260432,0.114708895899492,0.0183534233439187,3.46307075135815e-08,3.46200905697948e-08,0,0,0,0
726,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0.168403493911788,0.168403493911788,0,2.25551385371519e-05,0.000112571269505165,0.0035107650513219,0.0035107650513219,0,0,0,0.00440390832883247,0.0818570439158107,0.0130971270265297,2.61040795616816e-08,2.60960766773859e-08,0,0,0,0
726,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0.0990540186767874,0.0990540186767874,0,1.53591288809547e-05,6.6213808116565e-05,0.00236398470887126,0.00236398470887126,0,0,0,0.00299888185084892,0.0517477052663836,0.00827963284262137,1.53542775412818e-08,1.53495702882903e-08,0,0,0,0
726,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0.073438447300647,0.073438447300647,0,1.04589399702958e-05,4.9090782210566e-05,0.00164255344720965,0.00164255344720965,0,0,0,0.00204211615770287,0.0370390707346061,0.00592625131753697,1.13836300345801e-08,1.13801400868186e-08,0,0,0,0
726,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0.0505056043623121,0.0505056043623121,0,7.12211129616174e-06,3.37610572567407e-05,0.00110909500389475,0.00110909500389475,0,0,0,0.00139059776575414,0.0252235923171854,0.00403577477074967,7.82882993671858e-09,7.8264298053519e-09,0,0,0,0
726,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0.0321865411224756,0.0321865411224756,0,4.60737378606504e-06,2.15154668764484e-05,0.000752067135626106,0.000752067135626106,0,0,0,0.000945491634912803,0.0166246118749606,0.00265993789999369,4.98920782912348e-09,4.98767825774405e-09,0,5.99209350536912,0,0.0202294053416608
726,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0.0222104128065241,0.0222104128065241,0,3.30256160411629e-06,1.48468081497991e-05,0.000511021167426191,0.000511021167426191,0,0,0,0.000644827719895999,0.0113789707122985,0.00182063531396776,3.44281682957834e-09,3.44176134456599e-09,0,0,0,0
726,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0.0168050458416209,0.0168050458416209,0,2.2489096766736e-06,1.12335278831845e-05,0.000347409306252474,0.000347409306252474,0,0,0,0.000439101362183228,0.00813394211587307,0.00130143073853969,2.60493558356435e-09,2.60413697283289e-09,0,0,0,0
726,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0.0102668138280338,0.0102668138280338,0,1.36905243547647e-06,6.86297083004908e-06,0.000239946458828396,0.000239946458828396,0,0,0,0.000295045575302828,0.00530167140694218,0.000848267425110749,1.59144990870768e-09,1.59096200836046e-09,0,0,0,0
726,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0.00738010280481443,0.00738010280481443,0,9.47315091382266e-07,4.93331535182853e-06,0.000162548150528421,0.000162548150528421,0,0,0,0.000201537000383533,0.00369173994549676,0.000590678391279481,1.1439833361841e-09,1.14363261834882e-09,0,0,0,0
726,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0.00505364691973092,0.00505364691973092,0,6.62784047495071e-07,3.37816892138217e-06,0.000110614405370343,0.000110614405370343,0,0,0,0.000138369780567111,0.00252023129248187,0.000403237006797099,7.8336142680273e-10,7.83121266989947e-10,0,0,0,0
726,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0.00304197834479001,0.00304197834479001,0,4.25431899854721e-07,2.03344572090414e-06,7.43433576366994e-05,7.43433576366994e-05,0,0,0,9.26352763118168e-05,0.00161000419357576,0.000257600670972122,4.71534425401566e-10,4.71389864263564e-10,0,0,0,0
726,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0.00222873251930477,0.00222873251930477,0,3.29289165618474e-07,1.48982211269917e-06,5.14279405950179e-05,5.14279405950179e-05,0,0,0,6.42939655047052e-05,0.00114342689558172,0.000182948303293075,3.45473895191947e-10,3.45367981187055e-10,0,0,0,0
726,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0.00150082428190081,0.00150082428190081,0,2.2423248367575e-07,1.00324340542631e-06,3.29176592895912e-05,3.29176592895912e-05,0,0,0,4.37815667071987e-05,0.000748961687106188,0.00011983386993699,2.32641470511082e-10,2.32570148219618e-10,0,0,0,0
726,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0.00104315317941966,0.00104315317941966,0,1.38707480898232e-07,6.97307846576689e-07,2.38066391671386e-05,2.38066391671386e-05,0,0,0,2.89012468453953e-05,0.000531878056918055,8.51004891068888e-05,1.61698269780885e-10,1.61648696972128e-10,0,0,0,0
726,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0.000659446546525931,0.000659446546525931,0,9.14775224894857e-08,4.40814695638713e-07,1.60036515972719e-05,1.60036515972719e-05,0,0,0,2.01257487186993e-05,0.00034758146989953,5.56130351839247e-05,1.02220237343806e-10,1.02188899072322e-10,0,0,0,0
726,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0.0004337905682867,0.0004337905682867,0,6.22924596677676e-08,2.89972338679503e-07,1.10449945759974e-05,1.10449945759974e-05,0,0,0,1.35144643270661e-05,0.000234928063565848,3.75884901705357e-05,6.72414998325071e-11,6.72208852024544e-11,0,0,0,0
726,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0.000338446364728421,0.000338446364728421,0,4.82150776077823e-08,2.262383995242e-07,7.50368210504601e-06,7.50368210504601e-06,0,0,0,9.41403137482251e-06,0.00016989670003457,2.71834720055311e-05,5.24622775158123e-11,5.24461938406206e-11,0,0,0,0
726,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0.000204064218873776,0.000204064218873776,0,2.88853511227213e-08,1.36409094880381e-07,5.07799307420222e-06,5.07799307420222e-06,0,0,0,6.22750102624406e-06,0.0001091251395488,1.74600223278079e-05,3.16318176151604e-11,3.16221200590432e-11,0,0,0,0
726,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0.000145519330416906,0.000145519330416906,0,1.96697453192202e-08,9.7274084890147e-08,3.50180332506884e-06,3.50180332506884e-06,0,0,0,4.31413636386517e-06,7.63498040107115e-05,1.22159686417138e-05,2.25568252221378e-11,2.25499098408885e-11,0,0,0,0
726,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0.000101443265612514,0.000101443265612514,0,1.5224608277625e-08,6.78109279533837e-08,2.38388841482162e-06,2.38388841482162e-06,0,0,0,2.97261659850176e-06,5.25383790475733e-05,8.40614064761173e-06,1.57246326369747e-11,1.57198118419994e-11,0,0,0,0
726,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,7.12774906506062e-05,7.12774906506062e-05,0,1.03673369291404e-08,4.76462656640854e-08,1.60055387789675e-06,1.60055387789675e-06,0,0,0,2.02423059272502e-06,3.60287480937008e-05,5.76459969499213e-06,1.10486620181115e-11,1.10452747635046e-11,0,0,0,0
726,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,5.36084002926676e-05,5.36084002926676e-05,0,7.05973336340481e-09,3.58351571983876e-08,1.10075847431952e-06,1.10075847431952e-06,0,0,0,1.37841842590433e-06,2.58723309402988e-05,4.13957295044781e-06,8.30979164332122e-12,8.30724406063838e-12,0,0,0,0
726,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,3.09347867554974e-05,3.09347867554974e-05,0,4.22944205739127e-09,2.06787171456312e-08,7.5593880887347e-07,7.5593880887347e-07,0,0,0,9.20935956530415e-07,1.6368001348227e-05,2.61888021571632e-06,4.7951744701458e-12,4.79370438473744e-12,0,0,0,0
726,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,2.35078986895696e-05,2.35078986895696e-05,0,3.27363661865893e-09,1.57141276431582e-08,5.14316786562399e-07,5.14316786562399e-07,0,0,0,6.39180094005464e-07,1.17210646527408e-05,1.87537034443853e-06,3.64393899120594e-12,3.64282184696578e-12,0,0,0,0
726,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,1.39828313884706e-05,1.39828313884706e-05,0,2.22921294198995e-09,9.34698588558566e-09,3.46096822686826e-07,3.46096822686826e-07,0,0,0,4.35255559428292e-07,7.45217376203088e-06,1.19234780192494e-06,2.16746656843956e-12,2.16680207520887e-12,0,0,0,0
726,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,1.06472314375993e-05,1.06472314375993e-05,0,1.41680283783396e-09,7.11726539518043e-09,2.35062926871119e-07,2.35062926871119e-07,0,0,0,2.9578668726091e-07,5.33464985597572e-06,8.53543976956115e-07,1.65041811249068e-12,1.64991213390742e-12,0,0,0,0
726,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,7.3615280092091e-06,7.3615280092091e-06,0,1.03369812173291e-09,4.92089881418124e-09,1.61094130124615e-07,1.61094130124615e-07,0,0,0,2.01830361640194e-07,3.66972267911762e-06,5.8715562865882e-07,1.14110407322428e-12,1.14075423810193e-12,0,0,0,0
726,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,4.94962354455631e-06,4.94962354455631e-06,0,6.29276909510707e-10,3.30863328925478e-09,1.1085990785312e-07,1.1085990785312e-07,0,0,0,1.35265528098285e-07,2.49873323449745e-06,3.99797317519592e-07,7.67236853619855e-13,7.67001637214219e-13,0,0,0,0
726,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,3.30650998538749e-06,3.30650998538749e-06,0,4.79331420855783e-10,2.21027496544428e-09,7.46463606330932e-08,7.46463606330932e-08,0,0,0,9.3589832449969e-08,1.67569505966769e-06,2.6811120954683e-07,5.12539245624333e-13,5.12382113392567e-13,0,0,0,0
726,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,2.46355870596871e-06,2.46355870596871e-06,0,3.2640513635013e-10,1.64679440188257e-09,5.13098369748269e-08,5.13098369748269e-08,0,0,0,6.37308565486446e-08,1.19719409618037e-06,1.91551055388859e-07,3.81874098759296e-13,3.81757025325595e-13,0,0,0,0
726,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,1.33991799947627e-06,1.33991799947627e-06,0,1.95547273581727e-10,8.95683733930571e-10,3.43317480598414e-08,3.43317480598414e-08,0,0,0,4.21809001827745e-08,7.28068842659987e-07,1.16491014825598e-07,2.07699527200899e-13,2.07635851510648e-13,0,0,0,0
726,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,1.10350480839048e-06,1.10350480839048e-06,0,1.51355830577546e-10,7.37650593227233e-10,2.3352544258214e-08,2.3352544258214e-08,0,0,0,2.95523435513324e-08,5.40578556444363e-07,8.64925690310981e-08,1.71053323454276e-13,1.71000882610584e-13,0,0,0,0
726,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,7.54237774857195e-07,7.54237774857195e-07,0,1.03067143874791e-10,5.041789920873e-10,1.58898888423154e-08,1.58898888423154e-08,0,0,0,2.01239399435088e-08,3.68592862872891e-07,5.89748580596626e-08,1.16913743450068e-13,1.16877900502257e-13,0,0,0,0
726,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,5.29174770389216e-07,5.29174770389216e-07,0,7.01845188650616e-11,3.53733015325807e-10,1.08379575099321e-08,1.08379575099321e-08,0,0,0,1.37035818545663e-08,2.54987201622292e-07,4.07979522595667e-08,8.20269222888598e-14,8.20017748031321e-14,0,0,0,0
726,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,2.90273656712864e-07,2.90273656712864e-07,0,4.1379269539933e-11,1.94036793899239e-10,7.49249659392009e-09,7.49249659392009e-09,0,0,0,9.15074954849898e-09,1.58423898622151e-07,2.53478237795442e-08,4.49950678188539e-14,4.49812734109423e-14,0,0,0,0
726,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,2.60535696729053e-07,2.60535696729053e-07,0,3.25449417410879e-11,1.74158109496023e-10,5.13089858846982e-09,5.13089858846982e-09,0,0,0,6.3544251682988e-09,1.23048550669087e-07,1.96877681070539e-08,4.03854124287697e-14,4.03730312305689e-14,0,0,0,0
726,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,1.57499589520286e-07,1.57499589520286e-07,0,2.21617771844398e-11,1.0528242809575e-10,3.45383446032793e-09,3.45383446032793e-09,0,0,0,4.32710421900197e-09,7.8611184367079e-08,1.25777894987326e-08,2.44138747971781e-14,2.44063900890983e-14,0,0,0,0
726,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,1.11005143769219e-07,1.11005143769219e-07,0,1.50912658526191e-11,7.42026763545052e-11,2.35686719255077e-09,2.35686719255077e-09,0,0,0,2.94658138638799e-09,5.44730906551499e-08,8.71569450482399e-09,1.72068110785483e-14,1.72015358832351e-14,0,0,0,0
726,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,6.5397609763036e-08,6.5397609763036e-08,0,1.02765361793427e-11,4.37157910600392e-11,1.58397350516533e-09,1.58397350516533e-09,0,0,0,2.00650167575828e-09,3.44398864545765e-08,5.51038183273223e-09,1.01372267804154e-14,1.0134118949978e-14,0,0,0,0
726,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,4.77188612235329e-08,4.77188612235329e-08,0,6.99790175832141e-12,3.18982264708099e-11,1.07592634827301e-09,1.07592634827301e-09,0,0,0,1.36634575695736e-09,2.4173459819433e-08,3.86775357110929e-09,7.39685929927582e-15,7.39459159973928e-15,0,0,0,0
726,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,3.08098102222876e-08,3.08098102222876e-08,0,4.76528551688028e-12,2.0595175131894e-11,7.30410298416847e-10,7.30410298416847e-10,0,0,0,9.30425700666246e-10,1.60316299044849e-08,2.56506078471759e-09,4.77580196610523e-15,4.77433781984167e-15,0,0,0,0
726,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,2.45004317610837e-08,2.45004317610837e-08,0,3.24496496830444e-12,1.6377597891256e-11,5.06304682917358e-10,5.06304682917358e-10,0,0,0,6.33581931990651e-10,1.18575386188479e-08,1.89720617901566e-09,3.79779068195516e-15,3.79662637047905e-15,0,0,0,0
726,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,1.46744870835713e-08,1.46744870835713e-08,0,2.20968871817288e-12,9.80933116031468e-12,3.47506688979871e-10,3.47506688979871e-10,0,0,0,4.31443439554129e-10,7.63440938268554e-09,1.22150550122969e-09,2.27467951797407e-15,2.27398215582617e-15,0,0,0,0
726,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,9.89296734437015e-09,9.89296734437015e-09,0,1.34517617698815e-12,6.61306881027205e-12,2.35041297756435e-10,2.35041297756435e-10,0,0,0,2.87352997196697e-10,5.15472641680065e-09,8.24756226688104e-10,1.5335002894526e-15,1.53303015506786e-15,0,0,0,0
726,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,7.02308474451438e-09,7.02308474451438e-09,0,1.02464463334342e-12,4.69466248691053e-12,1.58809740430742e-10,1.58809740430742e-10,0,0,0,2.00062660995936e-10,3.56306657843529e-09,5.70090652549646e-10,1.08864227624201e-15,1.08830852464753e-15,0,0,0,0
726,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,4.83540824454357e-09,4.83540824454357e-09,0,6.3383267926729e-13,3.23228474671158e-12,1.08756348826741e-10,1.08756348826741e-10,0,0,0,1.33594510122186e-10,2.44623438730628e-09,3.91397501969006e-10,7.49532439005656e-16,7.49302650348635e-16,0,0,0,0
726,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,3.41993605993622e-09,3.41993605993622e-09,0,4.7513326922699e-13,2.28609594106861e-12,7.42128143612958e-11,7.42128143612958e-11,0,0,0,9.27701400817182e-11,1.69729441061074e-09,2.71567105697718e-10,5.30121323083726e-16,5.2995880060898e-16,0,0,0,0
726,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,2.25584924781304e-09,2.25584924781304e-09,0,3.23546366415189e-13,1.50794860450819e-12,5.08165233907267e-11,5.08165233907267e-11,0,0,0,6.31726794970622e-11,1.14222535216697e-09,1.82756056346715e-10,3.49677235763985e-16,3.49570033115754e-16,0,0,0,0
726,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,1.47390908717485e-09,1.47390908717485e-09,0,1.96962975225156e-13,9.8525163121249e-13,3.40715185125172e-11,3.40715185125172e-11,0,0,0,4.2206336570877e-11,7.5648435762176e-10,1.21037497219482e-10,2.28469369515882e-16,2.28399326290454e-16,0,0,0,0
726,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,1.14697360974927e-09,1.14697360974927e-09,0,1.50030203466492e-13,7.66707817867657e-13,2.33329989133831e-11,2.33329989133831e-11,0,0,0,2.92935138276452e-11,5.50617991628088e-10,8.80988786604941e-11,1.77791384659319e-16,1.77736878087776e-16,0,0,0,0
726,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,7.21358719797552e-10,7.21358719797552e-10,0,1.02164445910279e-13,4.82200606234254e-13,1.58973187169455e-11,1.58973187169455e-11,0,0,0,1.9947687464377e-11,3.6098252739109e-10,5.77572043825744e-11,1.11817189636052e-16,1.11782909169322e-16,0,0,0,0
726,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,4.20191826460737e-10,4.20191826460737e-10,0,6.02339406621454e-14,2.80882101918599e-13,1.08225442903425e-11,1.08225442903425e-11,0,0,0,1.33411154074263e-11,2.29025229752896e-10,3.66440367604634e-11,6.5133570654092e-17,6.51136022645352e-17,0,0,0,0
726,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,3.51983337919552e-10,3.51983337919552e-10,0,4.73742072173089e-14,2.35287346324444e-13,7.30790452987091e-12,7.30790452987091e-12,0,0,0,9.24985077757303e-12,1.70797792585583e-10,2.73276468136932e-11,5.45606319917041e-17,5.45439050113907e-17,0,0,0,0
726,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,1.9857996828008e-10,1.9857996828008e-10,0,3.22599017995472e-14,1.32743083936806e-13,4.96820730618462e-12,4.96820730618462e-12,0,0,0,6.29877089818501e-12,1.06487700701529e-10,1.70380321122447e-11,3.07817086862505e-17,3.07722717531283e-17,0,0,0,0
726,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,1.53131318977044e-10,1.53131318977044e-10,0,2.19676766165745e-14,1.02362406965711e-13,3.44893866864785e-12,3.44893866864785e-12,0,0,0,4.28920593227474e-12,7.75222875711134e-11,1.24035660113781e-11,2.3736752968177e-17,2.3729475849399e-17,0,0,0,0
726,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,1.03134708606038e-10,1.03134708606038e-10,0,1.49590912870406e-14,6.89415926483592e-14,2.31416853767228e-12,2.31416853767228e-12,0,0,0,2.92077419973507e-12,5.21096391497006e-11,8.3375422639521e-12,1.59868217486812e-17,1.59819205728167e-17,0,0,0,0
726,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,6.65470023823708e-11,6.65470023823708e-11,0,9.10653752414357e-15,4.44841158929323e-14,1.55899349625667e-12,1.55899349625667e-12,0,0,0,1.97269977861755e-12,3.44128263965879e-11,5.50605222345406e-12,1.0315393133653e-17,1.03122306816876e-17,0,0,0,0
726,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,4.98213750705085e-11,4.98213750705085e-11,0,6.93661169598337e-15,3.33036762474648e-14,1.08001009122885e-12,1.08001009122885e-12,0,0,0,1.35437882465231e-12,2.47236369379095e-11,3.95578191006553e-12,7.72276814751942e-18,7.72040053215182e-18,0,0,0,0
726,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,3.08229989520253e-11,3.08229989520253e-11,0,4.72354948564194e-15,2.06039912913171e-14,7.32846399397075e-13,7.32846399397075e-13,0,0,0,9.22276708130457e-13,1.60677616410358e-11,2.57084186256572e-12,4.77784633966538e-18,4.77638156664595e-18,0,0,0,0
726,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,2.5255208646282e-11,2.5255208646282e-11,0,3.21654443425569e-15,1.68821372579062e-14,5.04916907917899e-13,5.04916907917899e-13,0,0,0,6.28032800629699e-13,1.20228088380565e-11,1.92364941408905e-12,3.91478799243171e-18,3.91358781238814e-18,0,3.97409546386313e-09,0,1.34166110613774e-11
726,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,1.44167527685369e-11,1.44167527685369e-11,0,1.95811242986401e-15,9.63704566691711e-15,3.41932265430867e-13,3.41932265430867e-13,0,0,0,4.20903910342613e-13,7.50258162130588e-12,1.20041305940894e-12,2.2347283452926e-18,2.23404323121541e-18,0,0,0,0
