"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
349,"DTXSID7021360",180,0,0,0,0,0,0,0,0,0,0,5.34625192646635e-05,5.34625192646635e-05,0,8.99175723348679e-09,3.59771573046979e-08,5.7120794288223e-06,5.7120794288223e-06,0,0,0,7.75646427144971e-06,0.000123020563930571,1.96832902288913e-05,1.21215616532414e-11,1.2117845473356e-11,0,0,0,0
349,"DTXSID7021360",181,0,0,0,0,0,0,0,0,0,0,2.78435458356094e-05,2.78435458356094e-05,0,4.56291162019891e-09,1.87370823939153e-08,3.10958579307613e-06,3.10958579307613e-06,0,0,0,4.21615049534417e-06,6.56867960547251e-05,1.0509887368756e-05,6.31296957444858e-12,6.31103416948832e-12,0,0,0,0
349,"DTXSID7021360",182,0,0,0,0,0,0,0,0,0,0,1.38078326349582e-05,1.38078326349582e-05,0,2.06205201315092e-09,9.29186603208157e-09,1.68947967920087e-06,1.68947967920087e-06,0,0,0,2.29046852372631e-06,3.43424867212703e-05,5.49479787540325e-06,3.13065109696226e-12,3.12969131447156e-12,0,0,0,0
349,"DTXSID7021360",183,0,0,0,0,0,0,0,0,0,0,8.72195589183261e-06,8.72195589183261e-06,0,1.44519581413065e-09,5.86936761381728e-09,9.12401250185063e-07,9.12401250185063e-07,0,0,0,1.24665395277873e-06,1.98356624244466e-05,3.17370598791146e-06,1.97752981965405e-12,1.97692355647206e-12,0,0,0,0
349,"DTXSID7021360",184,0,0,0,0,0,0,0,0,0,0,4.89269681039622e-06,4.89269681039622e-06,0,7.85755450701797e-10,3.29249959060878e-09,4.98889236844693e-07,4.98889236844693e-07,0,0,0,6.77807899079809e-07,1.09721756327324e-05,1.75554810123718e-06,1.10932157432085e-12,1.10898148294988e-12,0,0.00251440132407844,0,1.00289291802667e-06
349,"DTXSID7021360",185,0,0,0,0,0,0,0,0,0,0,2.58641915627515e-06,2.58641915627515e-06,0,4.27216590492952e-10,1.74050924126014e-09,2.72014793733208e-07,2.72014793733208e-07,0,0,0,3.68525320944878e-07,5.89952241560102e-06,9.43923586496164e-07,5.86419040762185e-13,5.86239258758344e-13,0,0,0,0
349,"DTXSID7021360",186,0,0,0,0,0,0,0,0,0,0,1.27081803688179e-06,1.27081803688179e-06,0,1.97436636010604e-10,8.55186419334392e-10,1.46329756533834e-07,1.46329756533834e-07,0,0,0,2.00255339375851e-07,3.0507479868711e-06,4.88119677899376e-07,2.88132684280283e-13,2.88044349714467e-13,0,0,0,0
349,"DTXSID7021360",187,0,0,0,0,0,0,0,0,0,0,8.11078228453452e-07,8.11078228453452e-07,0,1.26290163179176e-10,5.45808342233743e-10,7.99409201310201e-08,7.99409201310201e-08,0,0,0,1.08940345373958e-07,1.78567228806088e-06,2.8570756608974e-07,1.83895837439493e-13,1.83839459389234e-13,0,0,0,0
349,"DTXSID7021360",188,0,0,0,0,0,0,0,0,0,0,3.83860505007053e-07,3.83860505007053e-07,0,6.86641790114441e-11,2.58315731500283e-10,4.36199902996081e-08,4.36199902996081e-08,0,0,0,5.923105321919e-08,9.14552883874751e-07,1.4632846141996e-07,8.7032725761631e-14,8.70060436166979e-14,0,0,0,0
349,"DTXSID7021360",189,0,0,0,0,0,0,0,0,0,0,2.10790960940454e-07,2.10790960940454e-07,0,3.04703779757695e-11,1.41850022491844e-10,2.37614749254587e-08,2.37614749254587e-08,0,0,0,3.21176271392171e-08,4.99909196539246e-07,7.99854714462793e-08,4.77926529488208e-14,4.77780008684504e-14,0,0,0,0
349,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,1.23578210431954e-07,1.23578210431954e-07,0,2.0297925138894e-11,8.31609280163888e-11,1.29123385559662e-08,1.29123385559662e-08,0,0,0,1.7509384098812e-08,2.80861585053726e-07,4.49378536085962e-08,2.80188984236338e-14,2.80103085018307e-14,0,0,0,0
349,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,6.72132954405778e-08,6.72132954405778e-08,0,1.10360168219952e-11,4.52306276676171e-11,7.07237573367136e-09,7.07237573367136e-09,0,0,0,9.51988226062568e-09,1.53353028477783e-07,2.45364845564452e-08,1.5239276334271e-14,1.52346043378895e-14,0,3.53150274490526e-05,0,1.40857350771374e-08
349,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,3.68841111320251e-08,3.68841111320251e-08,0,6.00030133434602e-12,2.48208555543679e-11,3.82517646717978e-09,3.82517646717978e-09,0,0,0,5.17597636471546e-09,8.34849047594105e-08,1.33575847615057e-08,8.36273773217716e-15,8.36017391749418e-15,0,0,0,0
349,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,1.99103061401559e-08,1.99103061401559e-08,0,3.26237415941575e-12,1.33984747789941e-11,2.05172504080234e-09,2.05172504080234e-09,0,0,0,2.81418725511972e-09,4.49060143235276e-08,7.18496229176441e-09,4.5142654467525e-15,4.51288148130889e-15,0,0,0,0
349,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,1.10290794648223e-08,1.10290794648223e-08,0,1.77375844361383e-12,7.42192721722692e-12,1.12286060652973e-09,1.12286060652973e-09,0,0,0,1.53007845261163e-09,2.47120315683182e-08,3.95392505093091e-09,2.50062414847153e-15,2.49985751712259e-15,0,0,0,0
349,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,6.16638303841417e-09,6.16638303841417e-09,0,9.64395517666441e-13,4.14961613529276e-12,6.09876019138159e-10,6.09876019138159e-10,0,0,0,8.31906287290333e-10,1.36016830328289e-08,2.17626928525263e-09,1.39810456382746e-15,1.3976759385227e-15,0,0,0,0
349,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,2.81371591536772e-09,2.81371591536772e-09,0,4.17230603259715e-13,1.89346670322034e-12,3.3231792410317e-10,3.3231792410317e-10,0,0,0,4.51800913643604e-10,6.85459889828131e-09,1.09673582372501e-09,6.37954054764858e-16,6.37758473362564e-16,0,0,0,0
349,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,1.74994111910271e-09,1.74994111910271e-09,0,2.85086464350148e-13,1.17760830918288e-12,1.80586777646115e-10,1.80586777646115e-10,0,0,0,2.45921116149659e-10,3.95001587507192e-09,6.32002540011507e-10,3.96764302477718e-16,3.96642664064921e-16,0,0,0,0
349,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,9.1875228732721e-10,9.1875228732721e-10,0,1.26509811223068e-13,6.18266703848904e-13,9.85855601233342e-11,9.85855601233342e-11,0,0,0,1.33549231062065e-10,2.11909284476404e-09,3.39054855162246e-10,2.08308786193961e-16,2.08244923719525e-16,0,4.96003224220555e-07,0,1.97835610459483e-10
349,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,4.60163332078648e-10,4.60163332078648e-10,0,8.4274854732142e-14,3.09663083815616e-13,5.33821268344495e-11,5.33821268344495e-11,0,0,0,7.2697125015462e-11,1.1094718818168e-09,1.77515501090688e-10,1.04332872394943e-16,1.04300886440256e-16,0,0,0,0
349,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,2.43890113664604e-10,2.43890113664604e-10,0,3.81836529321326e-14,1.64123821792507e-13,2.9260825467327e-11,2.9260825467327e-11,0,0,0,3.95008912705573e-11,5.99645239638017e-10,9.59432383420827e-11,5.52972267312432e-17,5.52802739286608e-17,0,0,0,0
349,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,1.45990388631751e-10,1.45990388631751e-10,0,2.4912621356167e-14,9.82430167717528e-14,1.57744357324616e-11,1.57744357324616e-11,0,0,0,2.1490110602367e-11,3.38040447456106e-10,5.4086471592977e-11,3.31004135405586e-17,3.3090265748177e-17,0,0,0,0
349,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,7.51365838520008e-11,7.51365838520008e-11,0,1.10552110287828e-14,5.05625386487868e-14,8.6273175235274e-12,8.6273175235274e-12,0,0,0,1.16492181945199e-11,1.80082837123281e-10,2.8813253939725e-11,1.70357242064714e-17,1.70305014622871e-17,0,0,0,0
349,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,4.7479547067178e-11,4.7479547067178e-11,0,7.36445888644222e-15,3.19509659680536e-14,4.64599198299024e-12,4.64599198299024e-12,0,0,0,6.35272514014469e-12,1.04128782846838e-10,1.66606052554941e-11,1.07650418453658e-17,1.0761741541897e-17,0,0,0,0
349,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,2.35522981924261e-11,2.35522981924261e-11,0,3.33672413968124e-15,1.58493230137796e-14,2.5544104728999e-12,2.5544104728999e-12,0,0,0,3.45183258594089e-12,5.46499320055286e-11,8.74398912088458e-12,5.34001462223865e-18,5.33837750191582e-18,0,0,0,0
349,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,1.3878006708567e-11,1.3878006708567e-11,0,2.17701918697014e-15,9.33908909077125e-15,1.39257543515137e-12,1.39257543515137e-12,0,0,0,1.87793899496177e-12,3.08511305128811e-11,4.93618088206098e-12,3.14656167078869e-18,3.14559701049791e-18,0,6.96641674120476e-09,0,2.77862167302881e-12
349,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,7.31662430468101e-12,7.31662430468101e-12,0,1.18364907766716e-15,4.92366142055093e-15,7.44328483769602e-13,7.44328483769602e-13,0,0,0,1.02103866268413e-12,1.63871754095524e-11,2.62194806552838e-12,1.65889886639545e-18,1.65839028781659e-18,0,0,0,0
349,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,3.994399039961e-12,3.994399039961e-12,0,6.43552040077413e-16,2.68799758363418e-15,4.1045640956437e-13,4.1045640956437e-13,0,0,0,5.5514047766872e-13,8.99530011098019e-12,1.43924801775683e-12,9.05650442524844e-19,9.05372791834776e-19,0,0,0,0
349,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,2.26830378026268e-12,2.26830378026268e-12,0,3.4990035146571e-16,1.526436147039e-15,2.23530897651794e-13,2.23530897651794e-13,0,0,0,3.0183083286592e-13,4.99366531170611e-12,7.98986449872977e-13,5.14292713828544e-19,5.14135044025509e-19,0,0,0,0
349,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,1.34221961329515e-12,1.34221961329515e-12,0,1.90241423119567e-16,9.03235515818416e-16,1.20526635528343e-13,1.20526635528343e-13,0,0,0,1.64105943149942e-13,2.8139660170494e-12,4.50234562727904e-13,3.04321569924608e-19,3.04228272234986e-19,0,0,0,0
349,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,5.04380302264921e-13,5.04380302264921e-13,0,8.02415707415952e-17,3.39418525830114e-16,6.59044600622711e-14,6.59044600622711e-14,0,0,0,8.8963040120567e-14,1.30475621971027e-12,2.08760995153644e-13,1.143581898997e-19,1.14323130423274e-19,0,0,0,0
349,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,3.83831016762049e-13,3.83831016762049e-13,0,5.62375640456433e-17,2.58295887631275e-16,3.6002164693738e-14,3.6002164693738e-14,0,0,0,4.85116140156563e-14,8.23131420560372e-13,1.3170102728966e-13,8.70260398892707e-20,8.69993597940656e-20,0,0,0,0
349,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,1.54349333066137e-13,1.54349333066137e-13,0,2.43303005279377e-17,1.03868098847073e-16,1.92912974683549e-14,1.92912974683549e-14,0,0,0,2.63215420486553e-14,3.88756494444597e-13,6.22010391111354e-14,3.49956377408219e-20,3.49849089181859e-20,0,9.78440458495045e-11,0,3.90260296611599e-14
349,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,1.01251109279881e-13,1.01251109279881e-13,0,1.66244740915342e-17,6.81360911520889e-17,1.05831912413385e-14,1.05831912413385e-14,0,0,0,1.43405939433513e-14,2.30163657340311e-13,3.68261851744498e-14,2.29566728331555e-20,2.2949634868225e-20,0,0,0,0
349,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,5.82651302147592e-14,5.82651302147592e-14,0,9.03875516712008e-18,3.92090343655131e-17,5.77963630581266e-15,5.77963630581266e-15,0,0,0,7.79700560097994e-15,1.28721481544677e-13,2.05954370471483e-14,1.32104580526035e-20,1.32064080432155e-20,0,0,0,0
349,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,3.27314274412622e-14,3.27314274412622e-14,0,4.91438673616417e-18,2.20263416325749e-17,3.13357701094415e-15,3.13357701094415e-15,0,0,0,4.2392453605381e-15,7.09545065412934e-14,1.13527210466069e-14,7.42119939697822e-21,7.4189242353519e-21,0,0,0,0
349,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,5.50817929734887e-15,5.50817929734887e-15,0,2.67196052399339e-18,3.70668340678405e-18,8.57202629143096e-16,8.57202629143096e-16,0,0,0,2.30488499643825e-15,1.58985961312671e-14,2.54377538100274e-15,1.24886997223965e-21,1.24848709867904e-21,0,0,0,0
349,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,1.94710325962247,1.94710325962247,0,0.00156038265762967,0.00131028693042209,14.5806135623093,14.5806135623093,0,0,0,174.62073961935,384.928198044966,61.5885116871945,4.41466891784521e-07,4.41331548630705e-07,0,71587.429921362,0,1671.3364006199
349,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,12.8384222047622,12.8384222047622,0,0.00168050353210051,0.00863950935267928,5.6051049237394,5.6051049237394,0,0,0,41.9725105091312,118.747084716203,18.9995335545926,2.91085658561975e-06,2.90996418685116e-06,0,0,0,0
349,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,6.38532995601142,6.38532995601142,0,0.000889019286798652,0.00429695464092471,0.67053400936422,0.67053400936422,0,0,0,0.915082354278103,14.5527307976625,2.328436927626,1.44774641754003e-06,1.44730257323433e-06,0,0,0,0
349,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,3.37705220008685,3.37705220008685,0,0.000577375550648355,0.00227255916667969,0.364637626624881,0.364637626624881,0,0,0,0.498055356843857,7.81629981799434,1.25060797087909,7.65679339705633e-07,7.65444600796384e-07,0,0,0,0
349,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,1.97509194958187,1.97509194958187,0,0.000313920080313218,0.00132912168634589,0.199059458837864,0.199059458837864,0,0,0,0.270793552785443,4.40114231519152,0.704182770430643,4.47812769898809e-07,4.47675481251064e-07,0,0,0,0
349,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,1.00312084908017,1.00312084908017,0,0.000170678887787421,0.00067504182517701,0.108504431218912,0.108504431218912,0,0,0,0.147230920568409,2.32408996081263,0.371854393730021,2.27437677554676e-07,2.27367950621242e-07,0,0,0,0
349,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0.601114204950871,0.601114204950871,0,9.27984049548057e-05,0.000404514800407097,0.0590661935902675,0.0590661935902675,0,0,0,0.0800497048339856,1.32127071713079,0.211403314740927,1.36290676088046e-07,1.36248892637734e-07,0,296.952992285743,0,0.118442529479399
349,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0.322302698264364,0.322302698264364,0,5.04546524399767e-05,0.000216890917874306,0.0321192329806941,0.0321192329806941,0,0,0,0.0435231622492699,0.713818623874976,0.114210979819996,7.30757188728252e-08,7.30533156112361e-08,0,0,0,0
349,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0.180185931677229,0.180185931677229,0,2.74322813423207e-05,0.000121254622812545,0.0174553844003451,0.0174553844003451,0,0,0,0.0236636181995271,0.393057668878461,0.0628892270205537,4.08535719961086e-08,4.08410472714203e-08,0,0,0,0
349,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0.0787160963327962,0.0787160963327962,0,1.21733339460572e-05,5.29713417760428e-05,0.00945963031299252,0.00945963031299252,0,0,0,0.0128201943746622,0.193728234249581,0.030996517479933,1.78473073832707e-08,1.78418358271623e-08,0,0,0,0
349,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0.0475357145237714,0.0475357145237714,0,6.61866261153099e-06,3.19887633904171e-05,0.00517274568576171,0.00517274568576171,0,0,0,0.00698258220402398,0.110505716972171,0.0176809147155474,1.07777766976953e-08,1.07744724900264e-08,0,0,0,0
349,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0.022543366813416,0.022543366813416,0,3.4498886256019e-06,1.51703710408544e-05,0.00280751760855705,0.00280751760855705,0,0,0,0.00379596736637223,0.0566600651806417,0.00906561042890267,5.11125952272646e-09,5.10969253322702e-09,0,0,0,0
349,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0.0138272216098844,0.0138272216098844,0,2.39720268577082e-06,9.30491368135978e-06,0.00152590780927469,0.00152590780927469,0,0,0,0.00206787355360954,0.0323984253963332,0.00518374806341332,3.13504716093741e-09,3.134086030719e-09,0,0,0,0
349,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0.00853814365906427,0.00853814365906427,0,1.30336322480596e-06,5.74567270187165e-06,0.000824566502157777,0.000824566502157777,0,0,0,0.00112430640901642,0.0185940267174462,0.0029750442747914,1.93585405609544e-09,1.93526056970234e-09,0,4.17073558354607,0,0.00166353761416079
349,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0.00390929737327282,0.00390929737327282,0,7.08640827853221e-07,2.63072912544245e-06,0.000446741597361778,0.000446741597361778,0,0,0,0.000611287329028858,0.00934417413867505,0.00149506786218801,8.86355334218263e-10,8.8608359894532e-10,0,0,0,0
349,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0.00258953111641844,0.00258953111641844,0,3.8528923736916e-07,1.74260340893389e-06,0.000246904546597134,0.000246904546597134,0,0,0,0.000332357972554952,0.00560132609947619,0.000896212175916191,5.87124615756746e-10,5.86944617440546e-10,0,0,0,0
349,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0.00130989004758469,0.00130989004758469,0,2.09482421274289e-07,8.81479603692394e-07,0.000133466020736436,0.000133466020736436,0,0,0,0.000180703601522916,0.00293620195553252,0.000469792312885204,2.96991484672885e-10,2.9690043421148e-10,0,0,0,0
349,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0.00073829040827508,0.00073829040827508,0,1.13895952875768e-07,4.96826384547469e-07,7.29176197977837e-05,7.29176197977837e-05,0,0,0,9.82488590610049e-05,0.00162729539116943,0.000260367262587108,1.67392648625487e-10,1.67341330056842e-10,0,0,0,0
349,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0.000369326555011812,0.000369326555011812,0,6.19254255443885e-08,2.48535230834969e-07,3.93159850209991e-05,3.93159850209991e-05,0,0,0,5.34180737153989e-05,0.000848101393268195,0.000135696222922911,8.37374420122756e-11,8.37117701222532e-11,0,0,0,0
349,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0.000179937923903886,0.000179937923903886,0,3.36689604154448e-08,1.21087728045949e-07,2.1281574247813e-05,2.1281574247813e-05,0,0,0,2.90434985885382e-05,0.000438725975427901,7.01961560684641e-05,4.07973411720396e-11,4.07848336863724e-11,0,0,0,0
349,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0.000117285868734571,0.000117285868734571,0,1.83058717076433e-08,7.89265490500517e-08,1.15121548349642e-05,1.15121548349642e-05,0,0,0,1.57910001539284e-05,0.000257647064330856,4.1223530292937e-05,2.65922352420783e-11,2.65840827009667e-11,0,0.0585784139569101,0,2.3364558371823e-05
349,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,5.77071443723764e-05,5.77071443723764e-05,0,9.95293394395904e-09,3.88335424376857e-08,6.30110511313298e-06,6.30110511313298e-06,0,0,0,8.58559395319452e-06,0.000134414838978826,2.15063742366122e-05,1.308394587392e-11,1.30799346501298e-11,0,0,0,0
349,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,3.84118037666588e-05,3.84118037666588e-05,0,5.41142731003905e-09,2.58489035959756e-08,3.43327989751087e-06,3.43327989751087e-06,0,0,0,4.66800220445773e-06,8.03393877321947e-05,1.28543020371512e-05,8.70911161639768e-12,8.70644161179477e-12,0,0,0,0
349,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,1.61829842112162e-05,1.61829842112162e-05,0,2.40137198025494e-09,1.08902045140097e-08,1.87506435098935e-06,1.87506435098935e-06,0,0,0,2.52929156394e-06,3.898981490351e-05,6.23837038456161e-06,3.66916942089082e-12,3.66804454160644e-12,0,0,0,0
349,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,8.47464012015015e-06,8.47464012015015e-06,0,1.27289772132876e-09,5.70293852397764e-09,1.01458219763328e-06,1.01458219763328e-06,0,0,0,1.37802132095931e-06,2.0809351225925e-05,3.32949619614801e-06,1.9214558931818e-12,1.92086682091989e-12,0,0,0,0
349,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,5.45350138048975e-06,5.45350138048975e-06,0,8.69749026120907e-10,3.66988835778542e-09,5.50309617093049e-07,5.50309617093049e-07,0,0,0,7.50262387101724e-07,1.21604051315687e-05,1.945664821051e-06,1.23647284338387e-12,1.23609377048544e-12,0,0,0,0
349,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,3.00804702761309e-06,3.00804702761309e-06,0,4.72884041965055e-10,2.02424020754844e-09,2.99490243960491e-07,2.99490243960491e-07,0,0,0,4.07918950745331e-07,6.65878131497788e-06,1.06540501039646e-06,6.82014764784225e-13,6.81805675425697e-13,0,0,0,0
349,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,1.64921488446253e-06,1.64921488446253e-06,0,2.57107867245972e-10,1.10982542805039e-09,1.63508461769677e-07,1.63508461769677e-07,0,0,0,2.21786235372893e-07,3.64250382213025e-06,5.82800611540841e-07,3.73926634517375e-13,3.73811997585471e-13,0,0.000822739901144639,0,3.28157646249386e-07
349,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,8.16194053542422e-07,8.16194053542422e-07,0,1.39789989793433e-10,5.49250994142047e-10,8.8565559236794e-08,8.8565559236794e-08,0,0,0,1.20585557770739e-07,1.89446482878287e-06,3.0311437260526e-07,1.85055748907865e-13,1.84999015256588e-13,0,0,0,0
349,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,4.14164699283875e-07,4.14164699283875e-07,0,6.20331283000552e-11,2.78708686779702e-10,4.84383384368223e-08,4.84383384368223e-08,0,0,0,6.53744093221029e-08,1.00326576114633e-06,1.60522521783413e-07,9.39035983716522e-14,9.38748097820778e-14,0,0,0,0
349,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,2.33143069404658e-07,2.33143069404658e-07,0,4.13235370879618e-11,1.56891687818675e-10,2.62837097396645e-08,2.62837097396645e-08,0,0,0,3.56464849605833e-08,5.52959116937514e-07,8.84734587100023e-08,5.28605484493583e-14,5.28443426738569e-14,0,0,0,0
349,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,1.21760657050097e-07,1.21760657050097e-07,0,1.78779805507131e-11,8.19378205978057e-11,1.4323839705059e-08,1.4323839705059e-08,0,0,0,1.93592892846521e-08,2.95939215657323e-07,4.73502745051717e-08,2.76068043869281e-14,2.75983408032663e-14,0,0,0,0
349,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,7.32676420360335e-08,7.32676420360335e-08,0,1.221571530253e-11,4.93048498112385e-11,7.80849538507393e-09,7.80849538507393e-09,0,0,0,1.05375130615635e-08,1.68353968113847e-07,2.69366348982156e-08,1.66119788656202e-14,1.66068860315875e-14,0,0,0,0
349,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,4.51886133714185e-08,4.51886133714185e-08,0,6.64170542796526e-12,3.04093012077577e-11,4.20768212902967e-09,4.20768212902967e-09,0,0,0,5.72926398208923e-09,9.65357836734121e-08,1.54457253877459e-08,1.02456182488239e-14,1.02424771881637e-14,0,0,0,0
349,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,2.19492019059417e-08,2.19492019059417e-08,0,3.61110666869646e-12,1.47705327123366e-11,2.28325458351233e-09,2.28325458351233e-09,0,0,0,3.1150106846553e-09,4.9763606285991e-08,7.96217700575856e-09,4.97654446146105e-15,4.97501877236623e-15,0,1.1555467265355e-05,0,4.60900818574022e-09
349,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,1.11363686353017e-08,1.11363686353017e-08,0,1.60246269146631e-12,7.49412657140102e-12,1.23380792778812e-09,1.23380792778812e-09,0,0,0,1.69004392475373e-09,2.61516981797564e-08,4.18427170876103e-09,2.5249498314468e-15,2.52417574242728e-15,0,0,0,0
349,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,6.87714871857934e-09,6.87714871857934e-09,0,1.06748487908877e-12,4.62791998318091e-12,6.75468075591124e-10,6.75468075591124e-10,0,0,0,9.2083317086555e-10,1.51129678048498e-08,2.41807484877597e-09,1.55925652844923e-15,1.55877849781977e-15,0,0,0,0
349,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,3.11851587567631e-09,3.11851587567631e-09,0,5.22354028897658e-13,2.09857929928418e-12,3.66504110329369e-10,3.66504110329369e-10,0,0,0,5.00471157588264e-10,7.57541466541202e-09,1.21206634646592e-09,7.07061376335246e-16,7.06844608286734e-16,0,0,0,0
349,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,1.8984473258069e-09,1.8984473258069e-09,0,3.155608713975e-13,1.27754432478422e-12,2.0182506554863e-10,2.0182506554863e-10,0,0,0,2.72208931013711e-10,4.35636056718428e-09,6.97017690749485e-10,4.30435127669146e-16,4.30303166589446e-16,0,0,0,0
349,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,9.65696937506454e-10,9.65696937506454e-10,0,1.71570988723039e-13,6.49857715408829e-13,1.08453775641499e-10,1.08453775641499e-10,0,0,0,1.48000464146373e-10,2.28537265443012e-09,3.6565962470882e-10,2.18952550821299e-16,2.18885425224078e-16,0,0,0,0
349,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,5.22173207624444e-10,5.22173207624444e-10,0,9.32834417684223e-14,3.51392113379518e-13,5.95946404818806e-11,5.95946404818806e-11,0,0,0,8.04681070013777e-11,1.24716761816003e-09,1.99546818905605e-10,1.18392376882885e-16,1.18356080621549e-16,0,0,0,0
349,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,3.13763585134036e-10,3.13763585134036e-10,0,5.07183677900791e-14,2.11144592774817e-13,3.21632827949167e-11,3.21632827949167e-11,0,0,0,4.37506482275706e-11,7.05643039496956e-10,1.12902886319513e-10,7.11396450084256e-17,7.11178353006176e-17,0,1.62297736544586e-07,0,6.47339981225869e-11
349,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,1.57879006395617e-10,1.57879006395617e-10,0,2.2506754746463e-14,1.06243363132324e-13,1.75163679330696e-11,1.75163679330696e-11,0,0,0,2.37516835667128e-11,3.71049446065843e-10,5.93679113705348e-11,3.57959208824988e-17,3.57849467122583e-17,0,0,0,0
