"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
564,"DTXSID3020205",261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,"DTXSID3020205",262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,"DTXSID3020205",263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,"DTXSID3020205",264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,"DTXSID3020205",265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,"DTXSID3020205",266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,"DTXSID3020205",267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,"DTXSID3020205",268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,"DTXSID3020205",269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,"DTXSID3020205",270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,"DTXSID3020205",271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,"DTXSID3020205",272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,"DTXSID3020205",273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,"DTXSID3020205",274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,"DTXSID3020205",275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,"DTXSID3020205",276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,"DTXSID3020205",277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,"DTXSID3020205",278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,"DTXSID3020205",279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,"DTXSID3020205",280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,"DTXSID3020205",281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,"DTXSID3020205",282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,"DTXSID3020205",283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,"DTXSID3020205",284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,"DTXSID3020205",285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,"DTXSID3020205",286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,"DTXSID3020205",287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,"DTXSID3020205",288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,"DTXSID3020205",289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,"DTXSID3020205",290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,"DTXSID3020205",291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,"DTXSID3020205",292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,"DTXSID3020205",293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,"DTXSID3020205",294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,"DTXSID3020205",295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,"DTXSID3020205",296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,"DTXSID3020205",297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,"DTXSID3020205",298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,"DTXSID3020205",299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,"DTXSID3020205",300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,"DTXSID3020205",301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,"DTXSID3020205",302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,"DTXSID3020205",303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,"DTXSID3020205",304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,"DTXSID3020205",305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,"DTXSID3020205",306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,"DTXSID3020205",307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,"DTXSID3020205",308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,"DTXSID3020205",309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,"DTXSID3020205",310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,"DTXSID3020205",311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,"DTXSID3020205",312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,"DTXSID3020205",313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,"DTXSID3020205",314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,"DTXSID3020205",315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,"DTXSID3020205",316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,"DTXSID3020205",317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,"DTXSID3020205",318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,"DTXSID3020205",319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,"DTXSID3020205",320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,"DTXSID3020205",321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,"DTXSID3020205",322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,"DTXSID3020205",323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,"DTXSID3020205",324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,"DTXSID3020205",325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,"DTXSID3020205",326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,"DTXSID3020205",327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,"DTXSID3020205",328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,"DTXSID3020205",329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,"DTXSID3020205",330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,"DTXSID3020205",331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,"DTXSID3020205",332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,"DTXSID3020205",333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,"DTXSID3020205",334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,"DTXSID3020205",335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,"DTXSID3020205",336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,"DTXSID3020205",337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,"DTXSID3020205",338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,"DTXSID3020205",339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,"DTXSID3020205",340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,"DTXSID3020205",341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,"DTXSID3020205",342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,"DTXSID3020205",343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,"DTXSID3020205",344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,"DTXSID3020205",345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,"DTXSID3020205",346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,"DTXSID3020205",347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,"DTXSID3020205",348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,"DTXSID3020205",349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,"DTXSID3020205",350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,"DTXSID3020205",351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,"DTXSID3020205",352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,"DTXSID3020205",353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,"DTXSID3020205",354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,"DTXSID3020205",355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,"DTXSID3020205",356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,"DTXSID3020205",357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,"DTXSID3020205",358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,"DTXSID3020205",359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,"DTXSID3020205",360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,"DTXSID3020205",361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,"DTXSID3020205",362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,"DTXSID3020205",363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,"DTXSID3020205",364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,"DTXSID7021360",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,"DTXSID7021360",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,"DTXSID7021360",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,"DTXSID7021360",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,"DTXSID7021360",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,"DTXSID7021360",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,"DTXSID7021360",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,"DTXSID7021360",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,"DTXSID7021360",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,"DTXSID7021360",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,"DTXSID7021360",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,"DTXSID7021360",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,"DTXSID7021360",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,"DTXSID7021360",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,"DTXSID7021360",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,"DTXSID7021360",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,"DTXSID7021360",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,"DTXSID7021360",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,"DTXSID7021360",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,"DTXSID7021360",20,0,0,0,0,0,0,0,0,0,0,26.0804235511232,26.0804235511232,0,0.00324821340347891,0.0174478357364022,22.0091885085445,22.0091885085445,0,0,0,274.411467799006,443.836842726071,71.0138948361714,1.1810800235604e-05,1.18071793277109e-05,0,182865.949656125,0,4012.68063432448
564,"DTXSID7021360",21,0,0,0,0,0,0,0,0,0,0,17.9418815083612,17.9418815083612,0,0.0022771349591998,0.0120031410052156,0.945112944358505,0.945112944358505,0,0,0,1.17767826049369,19.3496586136415,3.09594537818264,8.12517396164007e-06,8.12268297830761e-06,0,0,0,0
564,"DTXSID7021360",22,0,0,0,0,0,0,0,0,0,0,12.9277969221832,12.9277969221832,0,0.00148232722198704,0.00864871219171991,0.620322233212379,0.620322233212379,0,0,0,0.774292615620895,13.2147143116029,2.11435428985647,5.85449184270575e-06,5.85269699601458e-06,0,0,0,0
564,"DTXSID7021360",23,0,0,0,0,0,0,0,0,0,0,8.85387394948042,8.85387394948042,0,0.00113348598386038,0.00592325266491662,0.40289353640081,0.40289353640081,0,0,0,0.50566526154518,8.78677176620799,1.40588348259328,4.00957201954749e-06,4.00834278099602e-06,0,0,0,0
564,"DTXSID7021360",24,0,0,0,0,0,0,0,0,0,0,5.43637271670302,5.43637271670302,0,0.000651772579463348,0.00363694009711769,0.259796342101455,0.259796342101455,0,0,0,0.328597079906448,5.54414323137094,0.887062917019351,2.46191983950742e-06,2.46116507397071e-06,0,0,0,0
564,"DTXSID7021360",25,0,0,0,0,0,0,0,0,0,0,3.7271894095509,3.7271894095509,0,0.000480315695170312,0.00249349434256029,0.170479290349454,0.170479290349454,0,0,0,0.214276104937234,3.70967179063861,0.593547486502178,1.68789780082266e-06,1.68738033186647e-06,0,0,0,0
564,"DTXSID7021360",26,0,0,0,0,0,0,0,0,0,0,2.69234943888201,2.69234943888201,0,0.000312667031356638,0.00180118511735538,0.11053913411318,0.11053913411318,0,0,0,0.139485497340728,2.52839454352271,0.404543126963634,1.21925939295976e-06,1.2188855972921e-06,0,0,0,0
564,"DTXSID7021360",27,0,0,0,0,0,0,0,0,0,0,1.35799216993133,1.35799216993133,0,0.000170197084209122,0.000908498447727921,0.0721657866970562,0.0721657866970562,0,0,0,0.0903041946188781,1.47191842459791,0.235506947935665,6.14981356001885e-07,6.14792817477687e-07,0,0,0,0
564,"DTXSID7021360",28,0,0,0,0,0,0,0,0,0,0,1.1704128319192,1.1704128319192,0,0.000132492933006042,0.000783007637704718,0.0473522322256932,0.0473522322256932,0,0,0,0.0591071037272226,1.09066722895608,0.174506756632972,5.30034035831057e-07,5.29871540116488e-07,0,0,0,0
564,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0.692791053636858,0.692791053636858,0,8.6247800051681e-05,0.000463478075032424,0.0306302330061525,0.0306302330061525,0,0,0,0.0384764496357475,0.676788314496819,0.108286130319491,3.13737877894476e-07,3.13641693390823e-07,0,0,0,0
564,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0.412190615624217,0.412190615624217,0,4.77954527851524e-05,0.000275756033616566,0.0199578076709553,0.0199578076709553,0,0,0,0.0249348585381052,0.423480141634829,0.0677568226615726,1.86664952376457e-07,1.86607725382017e-07,0,0,0,0
564,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0.279439764391176,0.279439764391176,0,3.65475820862342e-05,0.000186945549322038,0.0129699746475915,0.0129699746475915,0,0,0,0.0163044298011858,0.280360548101824,0.0448576876962918,1.26547301988363e-07,1.26508505622709e-07,0,0,0,0
564,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0.167040196631391,0.167040196631391,0,2.02533656854711e-05,0.000111750098938685,0.00837500418900613,0.00837500418900613,0,0,0,0.0105029848210026,0.175047042532598,0.0280075268052157,7.56459491488739e-08,7.56227579163676e-08,0,0,0,0
564,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0.114023786925963,0.114023786925963,0,1.54870704591844e-05,7.62820550221103e-05,0.00551266046876968,0.00551266046876968,0,0,0,0.006909016649364,0.117040960544701,0.0187265536871521,5.16368979533547e-08,5.16210673197278e-08,0,0,0,0
564,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0.0727017745141009,0.0727017745141009,0,1.00814868087275e-05,4.86375774143573e-05,0.003575689071327,0.003575689071327,0,0,0,0.00449750392725403,0.0753572998767402,0.0120571679802784,3.29237803165581e-08,3.29136866756838e-08,0,0,0,0
564,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0.0515304534594894,0.0515304534594894,0,6.5626599002313e-06,3.44739373431213e-05,0.00233669725833877,0.00233669725833877,0,0,0,0.00292770195850193,0.0510460024057794,0.0081673603849247,2.33361199317602e-08,2.33289656374561e-08,0,0,0,0
564,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0.0376443552950227,0.0376443552950227,0,4.27203901400931e-06,2.51841204305146e-05,0.00151982298063583,0.00151982298063583,0,0,0,0.00190582129475746,0.0350390977955161,0.00560625564728258,1.70476510673257e-08,1.70424246666521e-08,0,0,0,0
564,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0.0232795540309959,0.0232795540309959,0,2.78093297758343e-06,1.55740505499583e-05,0.00098783981321862,0.00098783981321862,0,0,0,0.00124061631239593,0.0222453914500434,0.00355926263200694,1.05423963569871e-08,1.05391643112816e-08,0,0,0,0
564,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0.0150741946590787,0.0150741946590787,0,1.81028033696562e-06,1.00846549426084e-05,0.000642248413797657,0.000642248413797657,0,0,0,0.00080759347102308,0.0144354586672722,0.00230967338676355,6.82651113706006e-09,6.82441829258171e-09,0,0,0,0
564,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0.00917823838483522,0.00917823838483522,0,1.17842282601578e-06,6.14025287489049e-06,0.000418000104068856,0.000418000104068856,0,0,0,0.000525712267300062,0.00911213823830518,0.00145794211812883,4.1564639418355e-09,4.15518966974607e-09,0,0,0,0
564,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0.00552371363859956,0.00552371363859956,0,6.64826357238939e-07,3.69537128230645e-06,0.000271142513485782,0.000271142513485782,0,0,0,0.000338313694944114,0.00571880168314341,0.000915008269302945,2.50147311512396e-09,2.50070622350222e-09,0,0,0,0
564,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0.00376166798147395,0.00376166798147395,0,4.99357722055481e-07,2.51656054998441e-06,0.000177553471118446,0.000177553471118446,0,0,0,0.000222771041480203,0.00380984716286188,0.000609575546057901,1.70351179284981e-09,1.70298953701841e-09,0,0,0,0
564,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0.00229578669622178,0.00229578669622178,0,3.25062657976934e-07,1.53588415015484e-06,0.000114394679066624,0.000114394679066624,0,0,0,0.000145015374080466,0.00239739614816679,0.000383583383706686,1.03967169089418e-09,1.03935295250587e-09,0,0,0,0
564,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0.00175603227297888,0.00175603227297888,0,2.1160327946083e-07,1.17478777086183e-06,7.50980655440586e-05,7.50980655440586e-05,0,0,0,9.43994272324044e-05,0.00168506251081559,0.000269610001730494,7.9523809660422e-10,7.94994295689516e-10,0,0,0,0
564,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0.000958085804150108,0.000958085804150108,0,1.17262985798979e-07,6.40960592508089e-07,4.86445285184652e-05,4.86445285184652e-05,0,0,0,6.09321473711256e-05,0.00101131942435902,0.000161811107897443,4.33879458253566e-10,4.33746441224773e-10,0,0,0,0
564,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0.000687456890548823,0.000687456890548823,0,8.96670781304214e-08,4.59909513303785e-07,3.19910977450326e-05,3.19910977450326e-05,0,0,0,4.00018413640981e-05,0.000690681450074732,0.000110509032011957,3.11322244784323e-10,3.11226800855806e-10,0,0,0,0
564,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0.000423250556729096,0.000423250556729096,0,5.83698167921027e-08,2.83155147947434e-07,2.06043972046946e-05,2.06043972046946e-05,0,0,0,2.60396591530844e-05,0.000436144790126864,6.97831664202982e-05,1.91673565628125e-10,1.91614803113069e-10,0,0,0,0
564,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0.000307330130916215,0.000307330130916215,0,3.79965042173905e-08,2.05604239155163e-07,1.34025887051742e-05,1.34025887051742e-05,0,0,0,1.69508159046244e-05,0.000298014723953673,4.76823558325877e-05,1.39177754361167e-10,1.39135085801946e-10,0,0,0,0
564,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0.000175817966440455,0.000175817966440455,0,2.1848597968556e-08,1.17622437839174e-07,8.75940305108729e-06,8.75940305108729e-06,0,0,0,1.10151695832751e-05,0.000183599187858617,2.93758700573787e-05,7.9621056590122e-11,7.95966466850769e-11,0,0,0,0
564,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0.000134485366167759,0.000134485366167759,0,1.61010525027062e-08,8.99708769393777e-08,5.72178595999672e-06,5.72178595999672e-06,0,0,0,7.18292333638288e-06,0.000128685805419398,2.05897288671037e-05,6.09031441267005e-11,6.08844726843867e-11,0,0,0,0
564,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,8.81646037296138e-05,8.81646037296138e-05,0,1.04811654883638e-08,5.89822293577376e-08,3.74284387808062e-06,3.74284387808062e-06,0,0,0,4.67580663849181e-06,8.42718202094769e-05,1.34834912335163e-05,3.99262887913032e-11,3.99140483493907e-11,0,0,0,0
