"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
268,"DTXSID3020205",287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID3020205",288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID3020205",289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID3020205",290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID3020205",291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID3020205",292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID3020205",293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID3020205",294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID3020205",295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID3020205",296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID3020205",297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID3020205",298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID3020205",299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID3020205",300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID3020205",301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID3020205",302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID3020205",303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID3020205",304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID3020205",305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID3020205",306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID3020205",307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID3020205",308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID3020205",309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID3020205",310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID3020205",311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID3020205",312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID3020205",313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID3020205",314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID3020205",315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID3020205",316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID3020205",317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID3020205",318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID3020205",319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID3020205",320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID3020205",321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID3020205",322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID3020205",323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID3020205",324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID3020205",325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID3020205",326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID3020205",327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID3020205",328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID3020205",329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID3020205",330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID3020205",331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID3020205",332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID3020205",333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID3020205",334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID3020205",335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID3020205",336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID3020205",337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID3020205",338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID3020205",339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID3020205",340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID3020205",341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID3020205",342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID3020205",343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID3020205",344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID3020205",345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID3020205",346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID3020205",347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID3020205",348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID3020205",349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID3020205",350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID3020205",351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID3020205",352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID3020205",353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID3020205",354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID3020205",355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID3020205",356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID3020205",357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID3020205",358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID3020205",359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID3020205",360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID3020205",361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID3020205",362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID3020205",363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID3020205",364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID7021360",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID7021360",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID7021360",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID7021360",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID7021360",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID7021360",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID7021360",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID7021360",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID7021360",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID7021360",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID7021360",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID7021360",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID7021360",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID7021360",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID7021360",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID7021360",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID7021360",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID7021360",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID7021360",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID7021360",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID7021360",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID7021360",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID7021360",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID7021360",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID7021360",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID7021360",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID7021360",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID7021360",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,3.30016103471264,3.30016103471264,0,0.000917711650168795,0.00221496523267366,20.7902047485946,20.7902047485946,0,0,0,150.433918957555,534.296837058635,85.4874939293817,4.20389873680659e-07,4.20260992234745e-07,0,19669.7977878965,0,281.425342161682
268,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,1.13173048208859,1.13173048208859,0,0.000489668937650475,0.000759582227720445,1.17199733793525,1.17199733793525,0,0,0,5.85820029768151,16.3638644215698,2.61821830745117,1.44165096612384e-07,1.44120899053725e-07,0,0,0,0
268,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0.486890575147836,0.486890575147836,0,0.000219219653302718,0.000326785779459045,0.285442187452801,0.285442187452801,0,0,0,0.780538320756478,4.40856553854376,0.705370486167001,6.20223877652457e-08,6.20033731896942e-08,0,0,0,0
268,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0.338516377953326,0.338516377953326,0,0.000101476442555733,0.000227201642577579,0.134813326359653,0.134813326359653,0,0,0,0.34907042989909,2.30149851145013,0.368239761832021,4.31217918973534e-08,4.31085717908807e-08,0,0,0,0
268,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0.191732210535575,0.191732210535575,0,4.6973288634409e-05,0.00012868468412692,0.0663361546985095,0.0663361546985095,0,0,0,0.156262410896898,1.1831873104699,0.189309969675183,2.44237414234491e-08,2.44162536904985e-08,0,0,0,0
268,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0.0635785231241344,0.0635785231241344,0,2.03352025257316e-05,4.26719232132739e-05,0.0277918299131714,0.0277918299131714,0,0,0,0.0699513587258114,0.461920292416873,0.0739072467866997,8.0989282110244e-09,8.09644527400918e-09,0,0,0,0
268,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0.0915852742825989,0.0915852742825989,0,1.31575558012877e-05,6.14691817238857e-05,0.0212911489903877,0.0212911489903877,0,0,0,0.0313139453072077,0.440515102975071,0.0704824164760114,1.16665585350815e-08,1.16629818482321e-08,0,0,0,0
268,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0.0403623364569475,0.0403623364569475,0,5.69603640156472e-06,2.70899422850134e-05,0.00962660974895767,0.00962660974895767,0,0,0,0.014017785909582,0.197059595038984,0.0315295352062374,5.1415422902446e-09,5.13996601677543e-09,0,0,0,0
268,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0.00736798733206548,0.00736798733206548,0,2.37301781277617e-06,4.94516346434169e-06,0.0026626953112137,0.0026626953112137,0,0,0,0.00627510586350951,0.0468331055095447,0.00749329688152715,9.38568521725912e-10,9.38280779142795e-10,0,0,0,0
268,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0.0028673336734557,0.0028673336734557,0,8.16610648034913e-07,1.92446499742757e-06,0.00113751789988456,0.00113751789988456,0,0,0,0.00280907083702391,0.0194417254966337,0.00311067607946139,3.65254309745918e-10,3.65142331540653e-10,0,0,0,0
268,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0.0010188107729158,0.0010188107729158,0,4.5792446874999e-07,6.8379403821377e-07,0.000498202097701944,0.000498202097701944,0,0,0,0.00125748937771785,0.00803570291733303,0.00128571246677329,1.29780858456764e-10,1.29741070760302e-10,0,0,0,0
268,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0.00041096675308367,0.00041096675308367,0,1.63643329367018e-07,2.75828076354575e-07,0.000224659892102576,0.000224659892102576,0,0,0,0.000562919067127737,0.00352569093393767,0.000564110549430027,5.23508579122528e-11,5.23348083956375e-11,0,0,0,0
268,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0.000207309925645939,0.000207309925645939,0,7.08428202794744e-08,1.39139961009176e-07,9.43329574967212e-05,9.43329574967212e-05,0,0,0,0.000251992487372772,0.00155057186098082,0.000248091497756931,2.64081032829454e-11,2.64000071922733e-11,0,0,0,0
268,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0.0003242607467833,0.0003242607467833,0,4.58376728615467e-08,2.17633707231607e-07,7.73877667390211e-05,7.73877667390211e-05,0,0,0,0.00011280522796345,0.00158370139362055,0.000253392222979289,4.13058432440092e-11,4.12931798638108e-11,0,0,0,0
268,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0.000151226226352683,0.000151226226352683,0,2.12181880186754e-08,1.01498329965222e-07,3.43355290675987e-05,3.43355290675987e-05,0,0,0,5.0497614387455e-05,0.000717514033904498,0.00011480224542472,1.92639006172446e-11,1.92579947676489e-11,0,0,0,0
268,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,1.75174929189071e-05,1.75174929189071e-05,0,6.3550759416378e-09,1.17571952916428e-08,8.78732470983686e-06,8.78732470983686e-06,0,0,0,2.26054155898726e-05,0.000140840645886656,2.25345033418649e-05,2.23145978572601e-12,2.23077567371074e-12,0,0,0,0
268,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,1.07803078081562e-05,1.07803078081562e-05,0,2.94175484453425e-09,7.23540661847295e-09,4.30146800561507e-06,4.30146800561507e-06,0,0,0,1.01193852460049e-05,7.3388969632266e-05,1.17422351411626e-05,1.37324578711172e-12,1.37282478291129e-12,0,0,0,0
268,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,3.32718164453197e-06,3.32718164453197e-06,0,1.31688579016791e-09,2.23310062385183e-09,1.76395140763749e-06,1.76395140763749e-06,0,0,0,4.52997456958668e-06,2.78874976052382e-05,4.46199961683811e-06,4.23831884730799e-13,4.23701948046906e-13,0,0,0,0
268,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,2.10086532279393e-06,2.10086532279393e-06,0,5.89508057603186e-10,1.41003532844981e-09,8.28994104478925e-07,8.28994104478925e-07,0,0,0,2.02785733542495e-06,1.41904123898212e-05,2.2704659823714e-06,2.67618003600337e-13,2.67535958343265e-13,0,0,0,0
268,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,7.25804985823235e-07,7.25804985823235e-07,0,2.55203884812316e-10,4.87137685824974e-10,3.47021212111112e-07,3.47021212111112e-07,0,0,0,9.07776701539406e-07,5.6301199827508e-06,9.00819197240127e-07,9.24564174589105e-14,9.24280725402716e-14,0,0,0,0
268,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,1.18583648442768e-06,1.18583648442768e-06,0,1.7074897218839e-10,7.9589649020627e-10,2.77257176615397e-07,2.77257176615397e-07,0,0,0,4.06369089906947e-07,5.72276532212509e-06,9.15642451540014e-07,1.51057371034586e-13,1.51011060470004e-13,0,0,0,0
268,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,5.21570226446708e-07,5.21570226446708e-07,0,7.39189235298279e-11,3.50061680574258e-10,1.24178684475849e-07,1.24178684475849e-07,0,0,0,1.81912398667826e-07,2.54378147154032e-06,4.07005035446451e-07,6.64400431691711e-14,6.64196742464965e-14,0,0,0,0
268,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,6.01395464130068e-08,6.01395464130068e-08,0,2.28934994708725e-11,4.03637892249622e-11,3.03480431623569e-08,3.03480431623569e-08,0,0,0,8.14336562770056e-08,4.85571144668306e-07,7.7691383146929e-08,7.66085535034428e-15,7.65850671595439e-15,0,0,0,0
268,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,3.89392250515379e-08,3.89392250515379e-08,0,1.22538620674108e-11,2.61347942628266e-11,1.4623826200148e-08,1.4623826200148e-08,0,0,0,3.64540318483217e-08,2.54119204219558e-07,4.06590726751293e-08,4.96025973534475e-15,4.95873903875612e-15,0,0,0,0
268,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,1.73637747325862e-08,1.73637747325862e-08,0,4.74394396184646e-12,1.1654024435812e-11,6.61462832844077e-09,6.61462832844077e-09,0,0,0,1.63187617841702e-08,1.14433043529294e-07,1.83092869646871e-08,2.21187844764882e-15,2.21120033880185e-15,0,0,0,0
268,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,4.50736488389455e-09,4.50736488389455e-09,0,2.05370039099633e-12,3.02520283216117e-12,2.75202167865686e-09,2.75202167865686e-09,0,0,0,7.30514493640993e-09,4.21265748031987e-08,6.74025196851179e-09,5.74169119095142e-16,5.73993092623286e-16,0,0,0,0
268,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,3.11597590091821e-09,3.11597590091821e-09,0,9.19345426485912e-13,2.0913459112409e-12,1.2478314252083e-09,1.2478314252083e-09,0,0,0,3.2701710612457e-09,2.12641450921011e-08,3.40226321473617e-09,3.96927514021461e-16,3.96805825571923e-16,0,0,0,0
268,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,4.23153592598094e-09,4.23153592598094e-09,0,6.15105396118917e-13,2.84007503217899e-12,9.9711574100884e-10,9.9711574100884e-10,0,0,0,1.46390234045984e-09,2.05134873079323e-08,3.28215796926917e-09,5.3903274255015e-16,5.3886748804807e-16,0,0,0,0
268,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,1.85055582086092e-09,1.85055582086092e-09,0,2.49034132484686e-13,1.24203539197466e-12,4.3985727314148e-10,4.3985727314148e-10,0,0,0,6.55320477818512e-10,9.01621189151108e-09,1.44259390264177e-09,2.3573241414217e-16,2.35660144241572e-16,0,0,0,0
268,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,2.45837957162178e-10,2.45837957162178e-10,0,8.24714484667142e-14,1.64998774986493e-13,1.1292058251081e-10,1.1292058251081e-10,0,0,0,2.93356268911616e-10,1.85149834503366e-09,2.96239735205385e-10,3.13159832718036e-17,3.13063825429161e-17,0,0,0,0
268,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,1.25176661747875e-10,1.25176661747875e-10,0,3.81759062032844e-14,8.40146740711511e-14,5.31323996181452e-11,5.31323996181452e-11,0,0,0,1.31321854608026e-10,8.90415983180084e-10,1.42466557308813e-10,1.59455858264013e-17,1.5940697292481e-17,0,0,0,0
268,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,6.44021231528792e-11,6.44021231528792e-11,0,1.76715680582496e-14,4.32246978839977e-14,2.46500811836338e-11,2.46500811836338e-11,0,0,0,5.87866404276065e-11,4.25880899434944e-10,6.81409439095911e-11,8.2038422162519e-18,8.20132711512061e-18,0,0,0,0
268,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,2.48405540795703e-11,2.48405540795703e-11,0,7.91073291138858e-15,1.6672205709922e-14,1.02451553882994e-11,1.02451553882994e-11,0,0,0,2.63160241155588e-11,1.73127758007546e-10,2.77004412812073e-11,3.1643054026233e-18,3.16333530253019e-18,0,0,0,0
268,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,1.0493021354285e-11,1.0493021354285e-11,0,3.31184618847846e-15,7.04258890429187e-15,4.55695260500406e-12,4.55695260500406e-12,0,0,0,1.17804507999313e-11,7.5865128335613e-11,1.21384205336981e-11,1.33664990140108e-18,1.33624011662091e-18,0,0,0,0
