"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
556,"DTXSID3020205",154,0,0,0,0,0,0,0,0,0,0,5.49716537593734,5.49716537593734,0,0.000545871732289257,2.12248189984547,0.00627585179955103,0.00627585179955103,0,0,0,0.00759222572983837,0.163227338745588,0.026116374199294,0.00339006604141861,0.00338844154211196,0,0,0,0
556,"DTXSID3020205",155,0,0,0,0,0,0,0,0,0,0,5.36411584212592,5.36411584212592,0,0.000545453639579334,2.07111083712763,0.00611167670986266,0.00611167670986266,0,0,0,0.007586410711324,0.159591507384289,0.0255346411814862,0.00330801526150665,0.00330643008044143,0,0,0,0
556,"DTXSID3020205",156,0,0,0,0,0,0,0,0,0,0,5.72789082930858,5.72789082930858,0,0.000545035867093932,2.21156610327106,0.00650076769459977,0.00650076769459977,0,0,0,0.00758060014663404,0.169335777911688,0.02709372446587,0.00353235292399787,0.00353066024167081,0,0,0,0
556,"DTXSID3020205",157,0,0,0,0,0,0,0,0,0,0,5.36967638777726,5.36967638777726,0,0.000544618414587786,2.07325779045559,0.0060924997883599,0.0060924997883599,0,0,0,0.00757479403235723,0.158851199111437,0.0254161918578299,0.00331144441375062,0.00330985758945622,0,0,0,0
556,"DTXSID3020205",158,0,0,0,0,0,0,0,0,0,0,5.10846333494184,5.10846333494184,0,0.000544097048552589,1.97240217874825,0.00577946150665993,0.00577946150665993,0,0,0,0.00756754264271211,0.151747589321682,0.0242796142914691,0.00315035602738538,0.00314884639567919,0,0,0,0
556,"DTXSID3020205",159,0,0,0,0,0,0,0,0,0,0,5.15501870280776,5.15501870280776,0,0.000543784468533137,1.99037742942355,0.00588612209495018,0.00588612209495018,0,0,0,0.00756319514141109,0.152849162116213,0.0244558659385941,0.00317906641917,0.00317754302961633,0,0,0,0
556,"DTXSID3020205",160,0,0,0,0,0,0,0,0,0,0,5.15105428443182,5.15105428443182,0,0.000543367974495042,1.98884674848694,0.00587454681802107,0.00587454681802107,0,0,0,0.00755740235793229,0.154393112004506,0.0247028979207209,0.00317662158820874,0.0031750993702034,0,0,0,0
556,"DTXSID3020205",161,0,0,0,0,0,0,0,0,0,0,5.21582990518749,5.21582990518749,0,0.000542951799457017,2.01385692613358,0.00596227887504682,0.00596227887504682,0,0,0,0.00755161401124771,0.155055852149319,0.0248089363438911,0.00321656829113982,0.00321502693091412,0,0,0,0
556,"DTXSID3020205",162,0,0,0,0,0,0,0,0,0,0,4.93261220144952,4.93261220144952,0,0.000542432028881136,1.90450521324335,0.00556746388831413,0.00556746388831413,0,0,0,0.00754438481195711,0.145197376277127,0.0232315802043403,0.00304190978005093,0.00304045211513579,0,0,0,0
556,"DTXSID3020205",163,0,0,0,0,0,0,0,0,0,0,5.38164408886387,5.38164408886387,0,0.000542120405404056,2.07787857720693,0.00612948774945205,0.00612948774945205,0,0,0,0.0075400506146709,0.159428338233015,0.0255085341172824,0.00331882481697174,0.00331723445603239,0,0,0,0
556,"DTXSID3020205",164,0,0,0,0,0,0,0,0,0,0,5.46898092804711,5.46898092804711,0,0.000541705185901024,2.11159974942554,0.00620336621792647,0.00620336621792647,0,0,0,0.00753427555799005,0.16160358694528,0.0258565739112448,0.00337268487618989,0.00337106870583333,0,0,0,0
556,"DTXSID3020205",165,0,0,0,0,0,0,0,0,0,0,4.77513586148868,4.77513586148868,0,0.000541169331360942,1.84370284359228,0.00545058091188381,0.00545058091188381,0,0,0,0.0075268226558044,0.14169471050987,0.0226711536815793,0.00294479514806897,0.00294338401990278,0,0,0,0
556,"DTXSID3020205",166,0,0,0,0,0,0,0,0,0,0,5.61115923589555,5.61115923589555,0,0.000540875700723027,2.16649547555376,0.00635329252719771,0.00635329252719771,0,0,0,0.00752273871089137,0.165979199601583,0.0265566719362532,0.00346036531152356,0.00345870712522847,0,0,0,0
556,"DTXSID3020205",167,0,0,0,0,0,0,0,0,0,0,5.25575703978347,5.25575703978347,0,0.000540461434561088,2.0292729841739,0.00600296486188006,0.00600296486188006,0,0,0,0.0075169769137005,0.156386283937291,0.0250218054299666,0.00324119109468826,0.00323963793536283,0,0.224037830782687,0,0.286975296527847
556,"DTXSID3020205",168,0,0,0,0,0,0,0,0,0,0,4.97380853067137,4.97380853067137,0,0.000540047485692849,1.92041131341203,0.00567776792202593,0.00567776792202593,0,0,0,0.0075112195295709,0.147937935119934,0.0236700696191894,0.00306731528764897,0.00306584544856702,0,0,0,0
556,"DTXSID3020205",169,0,0,0,0,0,0,0,0,0,0,5.69842017228193,5.69842017228193,0,0.000539633853875291,2.20018734133869,0.00649801906878587,0.00649801906878587,0,0,0,0.00750546655512253,0.170485476530755,0.0272776762449208,0.00351417856198183,0.0035124945887,0,0,0,0
556,"DTXSID3020205",170,0,0,0,0,0,0,0,0,0,0,5.54390806187239,5.54390806187239,0,0.000539220538865578,2.14052947492509,0.00632380857931366,0.00632380857931366,0,0,0,0.00749971798697795,0.165119320979673,0.0264190913567477,0.003418891951035,0.00341725363852542,0,0,0,0
556,"DTXSID3020205",171,0,0,0,0,0,0,0,0,0,0,5.47151050761814,5.47151050761814,0,0.000538807540421063,2.11257643222232,0.00622850696432707,0.00622850696432707,0,0,0,0.00749397382176228,0.163213201689989,0.0261141122703983,0.00337424485141646,0.00337262793352913,0,0,0,0
556,"DTXSID3020205",172,0,0,0,0,0,0,0,0,0,0,4.76778042439883,4.76778042439883,0,0.00053827455223066,1.8408628740769,0.00541534007420346,0.00541534007420346,0,0,0,0.00748656078603701,0.140446064512022,0.0224713703219236,0.002940259097979,0.0029388501434608,0,0,0,0
556,"DTXSID3020205",173,0,0,0,0,0,0,0,0,0,0,5.36782890536735,5.36782890536735,0,0.000537982492257957,2.07254446864204,0.00611410342807228,0.00611410342807228,0,0,0,0.00748249868663114,0.158963911368794,0.0254342258190071,0.0033103050833955,0.00330871880506136,0,0,0,0
556,"DTXSID3020205",174,0,0,0,0,0,0,0,0,0,0,5.33648009319567,5.33648009319567,0,0.000537484637994259,2.06044054200609,0.00603280522006446,0.00603280522006446,0,0,0,0.00747557430911354,0.158195483139988,0.0253112773023981,0.00329097247534859,0.00328939546108424,0,0,0,0
556,"DTXSID3020205",175,0,0,0,0,0,0,0,0,0,0,5.24173450765338,5.24173450765338,0,0.00053705582308049,2.02385881730775,0.00596968115671949,0.00596968115671949,0,0,0,0.00746961016144097,0.155880057443065,0.0249408091908904,0.00323254349056178,0.00323099447511636,0,0,0,0
556,"DTXSID3020205",176,0,0,0,0,0,0,0,0,0,0,4.98869364006902,4.98869364006902,0,0.000536747288196737,1.92615852549556,0.00569071046349676,0.00569071046349676,0,0,0,0.00746531892167819,0.148425422451264,0.0237480675922023,0.00307649483755167,0.00307502059968448,0,0,0,0
556,"DTXSID3020205",177,0,0,0,0,0,0,0,0,0,0,5.29707646326376,5.29707646326376,0,0.000536336184058179,2.04522661162576,0.00604893379412999,0.00604893379412999,0,0,0,0.00745960110330845,0.158209183356311,0.0253134693370097,0.00326667251371281,0.00326510714384428,0,0,0,0
556,"DTXSID3020205",178,0,0,0,0,0,0,0,0,0,0,5.6456935961173,5.6456935961173,0,0.000535925394791473,2.17982935756034,0.00643112076940218,0.00643112076940218,0,0,0,0.00745388766431584,0.169291805110339,0.0270866888176542,0.00348166242628062,0.00347999403453592,0,0,0,0
556,"DTXSID3020205",179,0,0,0,0,0,0,0,0,0,0,5.41550998063943,5.41550998063943,0,0.000535514920155454,2.09095436034244,0.00615230352383412,0.00615230352383412,0,0,0,0.00744817860134611,0.160326719109019,0.025652275057443,0.00333970969159698,0.00333810932275103,0,0,0,0
556,"DTXSID3020205",180,0,0,0,0,0,0,0,0,0,0,5.49709095861491,5.49709095861491,0,0.000535104759909139,2.12245316696059,0.0062350625778762,0.0062350625778762,0,0,0,0.00744247391104758,0.162997495099718,0.0260795992159549,0.00339002014874113,0.00338839567142597,0,0,0,0
556,"DTXSID3020205",181,0,0,0,0,0,0,0,0,0,0,5.50193745085898,5.50193745085898,0,0.000534694913811732,2.12432442084551,0.00627587183817434,0.00627587183817434,0,0,0,0.00743677359007116,0.16378863028215,0.026206180845144,0.00339300894890504,0.00339138303937477,0,0,0,0
556,"DTXSID3020205",182,0,0,0,0,0,0,0,0,0,0,4.70884243988562,4.70884243988562,0,0.000534165993829827,1.81810663576357,0.0053252678399098,0.0053252678399098,0,0,0,0.00742941713679082,0.139031080011171,0.0222449728017873,0.00290391242725258,0.00290252088984091,0,0,0,0
556,"DTXSID3020205",183,0,0,0,0,0,0,0,0,0,0,5.3268587590427,5.3268587590427,0,0.000533876163101381,2.05672569877408,0.00607537948017842,0.00607537948017842,0,0,0,0.00742538604270105,0.157955567015425,0.0252728907224681,0.00328503906131526,0.00328346489030731,0,0,0,0
556,"DTXSID3020205",184,0,0,0,0,0,0,0,0,0,0,5.31373749320084,5.31373749320084,0,0.000533467258007764,2.05165951514164,0.0060672926633804,0.0060672926633804,0,0,0,0.00741969880962195,0.157822025467952,0.0252515240748723,0.00327694726223175,0.00327537696876537,0,0,0,0
556,"DTXSID3020205",185,0,0,0,0,0,0,0,0,0,0,5.05782686664761,5.05782686664761,0,0.000533058666101713,1.95285119563666,0.00576496087719405,0.00576496087719405,0,0,0,0.00741401593249417,0.150688231665986,0.0241101170665578,0.00311912884757866,0.00311763417974968,0,0,0,0
556,"DTXSID3020205",186,0,0,0,0,0,0,0,0,0,0,5.31907291987874,5.31907291987874,0,0.000532650387143351,2.05371954895495,0.00606947746542603,0.00606947746542603,0,0,0,0.00740833740798141,0.158918740539211,0.0254269984862737,0.00328023758507276,0.00327866571490342,0,0,0,0
556,"DTXSID3020205",187,0,0,0,0,0,0,0,0,0,0,5.16235539686389,5.16235539686389,0,0.000532242420892986,1.99321016216378,0.00586347792439696,0.00586347792439696,0,0,0,0.00740266323274992,0.153410497886837,0.0245456796618939,0.00318359091055329,0.0031820653528905,0,0,0,0
556,"DTXSID3020205",188,0,0,0,0,0,0,0,0,0,0,4.95199955004963,4.95199955004963,0,0.000531834767111109,1.91199076146241,0.00561893682386077,0.00561893682386077,0,0,0,0.00739699340346851,0.146340213855975,0.023414434216956,0.00305386583151157,0.0030524024373283,0,0,0,0
556,"DTXSID3020205",189,0,0,0,0,0,0,0,0,0,0,5.62521332221056,5.62521332221056,0,0.000531427425558396,2.17192182564194,0.00641436225575025,0.00641436225575025,0,0,0,0.00739132791680854,0.168140031994723,0.0269024051191557,0.00346903237491012,0.00346737003541026,0,0,0,0
556,"DTXSID3020205",190,0,0,0,0,0,0,0,0,0,0,5.32075527996368,5.32075527996368,0,0.000531020395995705,2.05436911624738,0.00601517813784736,0.00601517813784736,0,0,0,0.00738566676944392,0.157844143785019,0.025255063005603,0.0032812750855668,0.00327970271823345,0,0,0,0
556,"DTXSID3020205",191,0,0,0,0,0,0,0,0,0,0,5.07040084317014,5.07040084317014,0,0.000530512047414288,1.95770606823972,0.00577883867539052,0.00577883867539052,0,0,0,0.00737859643230927,0.150891274318592,0.0241426038909746,0.00312688313690771,0.0031253847532698,0,0,0,0
556,"DTXSID3020205",192,0,0,0,0,0,0,0,0,0,0,5.46019971579152,5.46019971579152,0,0.000530207271884737,2.10820928128486,0.00622132475142975,0.00622132475142975,0,0,0,0.00737435747930912,0.162567433287696,0.0260107893260314,0.0033672695598524,0.00336565598448294,0,0,0,0
556,"DTXSID3020205",193,0,0,0,0,0,0,0,0,0,0,5.69740671296786,5.69740671296786,0,0.000529801176859091,2.19979603983997,0.00649919398370894,0.00649919398370894,0,0,0,0.00736870932989948,0.169617644462886,0.0271388231140618,0.00351355356823141,0.00351186989444283,0,0,0,0
556,"DTXSID3020205",194,0,0,0,0,0,0,0,0,0,0,5.00523787536651,5.00523787536651,0,0.000529395392868731,1.93254633404129,0.0056961979663516,0.0056961979663516,0,0,0,0.0073630655065063,0.148752966201471,0.0238004745922354,0.00308669755957796,0.0030852184326276,0,0,0,0
556,"DTXSID3020205",195,0,0,0,0,0,0,0,0,0,0,5.36288533732578,5.36288533732578,0,0.000528989919675427,2.07063573332642,0.0060873789249236,0.0060873789249236,0,0,0,0.00735742600581619,0.158719950907053,0.0253951921451285,0.00330725641722028,0.00330567159978869,0,0,0,0
556,"DTXSID3020205",196,0,0,0,0,0,0,0,0,0,0,4.7165639793652,4.7165639793652,0,0.000528432901070719,1.82108795916637,0.00535534764012849,0.00535534764012849,0,0,0,0.00734967874444962,0.13939244085281,0.0223027905364496,0.00290867425029901,0.00290728043105031,0,0,0,0
556,"DTXSID3020205",197,0,0,0,0,0,0,0,0,0,0,4.99823866253995,4.99823866253995,0,0.000528179904727996,1.92984390442137,0.00558558189341879,0.00558558189341879,0,0,0,0.0073461599593044,0.145325503969712,0.023252080635154,0.0030823811906683,0.00308090413209602,0,0,0,0
556,"DTXSID3020205",198,0,0,0,0,0,0,0,0,0,0,4.85626714057851,4.85626714057851,0,0.000527674275363614,1.87502801931525,0.00554365562615278,0.00554365562615278,0,0,0,0.00733912744224416,0.144723721869967,0.0231557954991947,0.00299482827884273,0.00299339317510048,0,0,0,0
556,"DTXSID3020205",199,0,0,0,0,0,0,0,0,0,0,5.70685777672748,5.70685777672748,0,0.000527371130114626,2.20344514085699,0.00651165820500002,0.00651165820500002,0,0,0,0.00733491116390787,0.170308944551044,0.027249431128167,0.00351938197762346,0.00351769551089607,0,0,0,0
556,"DTXSID3020205",200,0,0,0,0,0,0,0,0,0,0,5.50685118568749,5.50685118568749,0,0.000526967207339581,2.12622163741458,0.00628400116793273,0.00628400116793273,0,0,0,0.00732929322712132,0.163790981397064,0.0262065570235302,0.00339603921713229,0.00339441185551567,0,0,0,0
556,"DTXSID3020205",201,0,0,0,0,0,0,0,0,0,0,5.2716741246745,5.2716741246745,0,0.000526563593936056,2.03541864694173,0.006015204849587,0.006015204849587,0,0,0,0.00732367959321085,0.157068139949538,0.0251309023919261,0.00325100705714842,0.00324944919407267,0,0,0,0
556,"DTXSID3020205",202,0,0,0,0,0,0,0,0,0,0,5.17884461576576,5.17884461576576,0,0.000526160289667098,1.99957672861546,0.00590053079659943,0.00590053079659943,0,0,0,0.0073180702588808,0.153719200526537,0.0245950720842459,0.00319375970432716,0.0031922292738394,0,0,0,0
556,"DTXSID3020205",203,0,0,0,0,0,0,0,0,0,0,4.75343540863004,4.75343540863004,0,0.000525639812131776,1.83532419473218,0.00540434997763308,0.00540434997763308,0,0,0,0.00731083122688531,0.140916633410995,0.0225466613457592,0.00293141262029538,0.00293000790495621,0,0,0,0
556,"DTXSID3020205",204,0,0,0,0,0,0,0,0,0,0,5.01133430352804,5.01133430352804,0,0.000525354607585979,1.93490019417495,0.00569832384741784,0.00569832384741784,0,0,0,0.007306864475792,0.148134852603017,0.0237015764164828,0.00309045718707158,0.00308897625853028,0,0,0,0
556,"DTXSID3020205",205,0,0,0,0,0,0,0,0,0,0,5.22898187960109,5.22898187960109,0,0.000524952229300819,2.01893496649277,0.00591802095585376,0.00591802095585376,0,0,0,0.00730126802045457,0.154054481279113,0.0246487170046581,0.00322467902799928,0.00322313378115714,0,0,0,0
556,"DTXSID3020205",206,0,0,0,0,0,0,0,0,0,0,4.97708122990228,4.97708122990228,0,0.000524449689806877,1.9216749182713,0.00568288414122743,0.00568288414122743,0,0,0,0.00729427847868041,0.149048421818674,0.0238477474909879,0.00306933353992406,0.00306786273370773,0,0,0,0
556,"DTXSID3020205",207,0,0,0,0,0,0,0,0,0,0,5.3712639318242,5.3712639318242,0,0.000524148397060155,2.07387074882129,0.00612711720152398,0.00612711720152398,0,0,0,0.00729008796576581,0.160243643057733,0.0256389828892373,0.00331242344181231,0.00331083614837354,0,0,0,0
556,"DTXSID3020205",208,0,0,0,0,0,0,0,0,0,0,4.91641920590549,4.91641920590549,0,0.00052364662707899,1.89825302004994,0.00561439908740163,0.00561439908740163,0,0,0,0.00728310912671604,0.14596621781568,0.0233545948505088,0.00303192366529022,0.00303047078566136,0,0,0,0
556,"DTXSID3020205",209,0,0,0,0,0,0,0,0,0,0,5.24825827065217,5.24825827065217,0,0.000523345795686293,2.02637767347032,0.00598488633063219,0.00598488633063219,0,0,0,0.00727892503051748,0.156490650488102,0.0250385040780963,0.00323656665266297,0.00323501570934242,0,0,0,0
556,"DTXSID3020205",210,0,0,0,0,0,0,0,0,0,0,5.04126909991496,5.04126909991496,0,0.000522844794039588,1.94645816253895,0.00572836493216581,0.00572836493216581,0,0,0,0.00727195687780356,0.14904486824179,0.0238471789186863,0.00310891778080454,0.00310742800605749,0,0,0,0
556,"DTXSID3020205",211,0,0,0,0,0,0,0,0,0,0,5.55765608406898,5.55765608406898,0,0.000522544423294469,2.14583765219016,0.00631812062040062,0.00631812062040062,0,0,0,0.00726777918849545,0.165194017932616,0.0264310428692185,0.00342737026667552,0.00342572789140795,0,0,0,0
556,"DTXSID3020205",212,0,0,0,0,0,0,0,0,0,0,4.96746855221707,4.96746855221707,0,0.000522044188805715,1.91796341734298,0.00565600867451152,0.00565600867451152,0,0,0,0.00726082170575395,0.147992615767826,0.0236788185228522,0.00306340546427795,0.0030619374987599,0,0,0,0
556,"DTXSID3020205",213,0,0,0,0,0,0,0,0,0,0,4.69513038056948,4.69513038056948,0,0.000521644346028215,1.812812343939,0.00531284250619806,0.00531284250619806,0,0,0,0.00725526051537962,0.139354819585677,0.0222967711337083,0.00289545628968592,0.00289406880440464,0,0,0,0
556,"DTXSID3020205",214,0,0,0,0,0,0,0,0,0,0,4.56841312334017,4.56841312334017,0,0.000521211528602659,1.76388620356044,0.00522182137457781,0.00522182137457781,0,0,0,0.00724924069900107,0.135937053443929,0.0217499285510287,0.00281731058345064,0.00281596054512291,0,0,0,0
556,"DTXSID3020205",215,0,0,0,0,0,0,0,0,0,0,4.83736859155565,4.83736859155565,0,0.00052084557897839,1.86773119895581,0.00552144780425752,0.00552144780425752,0,0,0,0.0072441509096076,0.143974691032555,0.0230359505652087,0.00298317366689401,0.00298174414797188,0,0,0,0
556,"DTXSID3020205",216,0,0,0,0,0,0,0,0,0,0,5.18501549134962,5.18501549134962,0,0.000520463269999464,2.00195933325572,0.00592031543352187,0.00592031543352187,0,0,0,0.00723883358706668,0.155376885086459,0.0248603016138335,0.00319756524306067,0.00319603298898159,0,0,0,0
556,"DTXSID3020205",217,0,0,0,0,0,0,0,0,0,0,5.32148892469352,5.32148892469352,0,0.000520147661206862,2.05465237999397,0.00605464811326275,0.00605464811326275,0,0,0,0.00723444396024774,0.158408400852724,0.0253453441364358,0.00328172751948774,0.00328015493535077,0,0,0,0
556,"DTXSID3020205",218,0,0,0,0,0,0,0,0,0,0,5.13761579294237,5.13761579294237,0,0.000519666311470373,1.98365808251149,0.00582827945212585,0.00582827945212585,0,0,0,0.00722774913500171,0.15182408270332,0.0242918532325311,0.00316833415813693,0.00316681591141835,0,0,0,0
556,"DTXSID3020205",219,0,0,0,0,0,0,0,0,0,0,4.6736070483362,4.6736070483362,0,0.000519235135254641,1.80450208220129,0.00532843512861405,0.00532843512861405,0,0,0,0.00722175214529601,0.138538657061667,0.0221661851298667,0.00288218299104703,0.00288080186625082,0,0,0,0
556,"DTXSID3020205",220,0,0,0,0,0,0,0,0,0,0,4.71821273209892,4.71821273209892,0,0.000518854008367145,1.82172455049942,0.0053116662357831,0.0053116662357831,0,0,0,0.00721645126380605,0.138526502644306,0.022164240423089,0.00290969102535871,0.0029082967188775,0,0,0,0
556,"DTXSID3020205",221,0,0,0,0,0,0,0,0,0,0,4.86338730972958,4.86338730972958,0,0.000518555930301,1.87777715075182,0.00554405826473364,0.00554405826473364,0,0,0,0.00721230546209216,0.145113847246839,0.0232182155594943,0.00299921924072899,0.00299778203286415,0,0,0,0
556,"DTXSID3020205",222,0,0,0,0,0,0,0,0,0,0,5.06945720221992,5.06945720221992,0,0.000518158759241716,1.95734172394592,0.0057762748092316,0.0057762748092316,0,0,0,0.00720678143115766,0.150617149838055,0.0240987439740888,0.00312630119968701,0.00312480309490992,0,0,0,0
556,"DTXSID3020205",223,0,0,0,0,0,0,0,0,0,0,5.14856183305339,5.14856183305339,0,0.000517761892382696,1.98788440106328,0.00586538698912853,0.00586538698912853,0,0,0,0.00720126163117509,0.152922480220055,0.0244675968352087,0.00317508450969644,0.0031735630282499,0,0,0,0
556,"DTXSID3020205",224,0,0,0,0,0,0,0,0,0,0,5.35415448718085,5.35415448718085,0,0.000517365329490946,2.06726471023805,0.00610344932665266,0.00610344932665266,0,0,0,0.0071957460589039,0.159193532317148,0.0254709651707437,0.00330187215886804,0.00330028992154075,0,0,0,0
556,"DTXSID3020205",225,0,0,0,0,0,0,0,0,0,0,4.93134949236334,4.93134949236334,0,0.000516969070333652,1.90401767521295,0.00561964277925113,0.00561964277925113,0,0,0,0.007190234711106,0.145993172742833,0.0233589076388533,0.00304113107559136,0.00303967378382672,0,0,0,0
556,"DTXSID3020205",226,0,0,0,0,0,0,0,0,0,0,4.58759044936674,4.58759044936674,0,0.000516441196864356,1.77129066105721,0.00519829764079518,0.00519829764079518,0,0,0,0.00718289281318635,0.135633573689146,0.0217013717902633,0.00282913711535969,0.00282778140982884,0,0,0,0
556,"DTXSID3020205",227,0,0,0,0,0,0,0,0,0,0,5.44639344041672,5.44639344041672,0,0.000516177462292072,2.10287861218846,0.00620088649005806,0.00620088649005806,0,0,0,0.00717922467599019,0.162694280880017,0.0260310849408027,0.00335875531985674,0.00335714582446,0,0,0,0
556,"DTXSID3020205",228,0,0,0,0,0,0,0,0,0,0,5.18112399049672,5.18112399049672,0,0.000515782112943049,2.00045680612425,0.00584391454911295,0.00584391454911295,0,0,0,0.00717372598220852,0.152200720720243,0.0243521153152389,0.00319516537986039,0.00319363427578136,0,0,0,0
556,"DTXSID3020205",229,0,0,0,0,0,0,0,0,0,0,5.53370282300103,5.53370282300103,0,0.000515387066399008,2.13658918328262,0.00629740222190803,0.00629740222190803,0,0,0,0.00716823149997261,0.164378803949374,0.0263006086318998,0.00341259844676936,0.00341096315006926,0,0,0,0
556,"DTXSID3020205",230,0,0,0,0,0,0,0,0,0,0,4.86900043991791,4.86900043991791,0,0.000514893683685161,1.87994440722155,0.00555973196089866,0.00555973196089866,0,0,0,0.00716136931475005,0.144463702457366,0.0231141923931785,0.00300268082151402,0.00300124195488044,0,0,0,0
556,"DTXSID3020205",231,0,0,0,0,0,0,0,0,0,0,5.09974382525344,5.09974382525344,0,0.00051459788079836,1.96903553426451,0.00580998237392199,0.00580998237392199,0,0,0,0.00715725515723779,0.15118996111875,0.024190393779,0.00314497876261873,0.00314347170766556,0,0,0,0
556,"DTXSID3020205",232,0,0,0,0,0,0,0,0,0,0,5.30846052281857,5.30846052281857,0,0.000514203741278438,2.04962205158425,0.00598140587016537,0.00598140587016537,0,0,0,0.00715177329029489,0.15674960130637,0.0250799362090193,0.00327369298900708,0.0032721242549689,0,0,0,0
556,"DTXSID3020205",233,0,0,0,0,0,0,0,0,0,0,4.86217768573297,4.86217768573297,0,0.000513711491367871,1.87731010912894,0.00552358786614851,0.00552358786614851,0,0,0,0.00714492686060188,0.144060675668669,0.023049708106987,0.002998473273498,0.00299703642309618,0,0,0,0
556,"DTXSID3020205",234,0,0,0,0,0,0,0,0,0,0,5.20934465640103,5.20934465640103,0,0.000513416367642441,2.011352940493,0.00593970764803906,0.00593970764803906,0,0,0,0.00714082214916665,0.154596768621692,0.0247354829794707,0.00321256888050223,0.00321102943677011,0,0,0,0
556,"DTXSID3020205",235,0,0,0,0,0,0,0,0,0,0,4.71187701778519,4.71187701778519,0,0.000512908496389379,1.81927830083548,0.00538236127300299,0.00538236127300299,0,0,0,0.0071337584509261,0.140647056708669,0.022503529073387,0.00290578383165536,0.00290439139747793,0,0,0,0
556,"DTXSID3020205",236,0,0,0,0,0,0,0,0,0,0,4.99377277188113,4.99377277188113,0,0.000512630199671034,1.92811960263275,0.00563596463522439,0.00563596463522439,0,0,0,0.00712988777695532,0.146656373084496,0.0234650196935194,0.00307962710502019,0.00307815136618923,0,0,0,0
556,"DTXSID3020205",237,0,0,0,0,0,0,0,0,0,0,5.33998516268536,5.33998516268536,0,0.000512237567232512,2.06179386613604,0.00607869055136363,0.00607869055136363,0,0,0,0.00712442687116778,0.158256651918856,0.0253210643070169,0.00329313402884702,0.0032915559787792,0,0,0,0
556,"DTXSID3020205",238,0,0,0,0,0,0,0,0,0,0,4.75290834868509,4.75290834868509,0,0.000511845235518044,1.83512069436121,0.00543573277154084,0.00543573277154084,0,0,0,0.00711897014798352,0.141918626536746,0.0227069802458794,0.00293108758586418,0.00292968302627956,0,0,0,0
556,"DTXSID3020205",239,0,0,0,0,0,0,0,0,0,0,4.66725662957239,4.66725662957239,0,0.000511338918428213,1.8020501550787,0.00532845161516707,0.00532845161516707,0,0,0,0.00711192806573327,0.138799202981919,0.0222078724771071,0.0028782667292052,0.00287688748105817,0,0,0,0
556,"DTXSID3020205",240,0,0,0,0,0,0,0,0,0,0,4.69391487892089,4.69391487892089,0,0.000511061473340127,1.81234303292652,0.0053584478142943,0.0053584478142943,0,0,0,0.00710806923661318,0.139566399727729,0.0223306239564367,0.00289470669774528,0.00289331957166396,0,0,0,0
556,"DTXSID3020205",241,0,0,0,0,0,0,0,0,0,0,5.06948994315355,5.06948994315355,0,0.000510670042416547,1.95735436537733,0.0057469677956739,0.0057469677956739,0,0,0,0.00710262504202741,0.150004107234875,0.02400065715758,0.00312632139080728,0.00312482327635473,0,0,0,0
556,"DTXSID3020205",242,0,0,0,0,0,0,0,0,0,0,5.22053941637718,5.22053941637718,0,0.00051027891129676,2.01567529097685,0.00594237714564738,0.00594237714564738,0,0,0,0.00709718501724552,0.155080450095489,0.0248128720152782,0.00321947261598072,0.00321792986401998,0,0,0,0
556,"DTXSID3020205",243,0,0,0,0,0,0,0,0,0,0,4.91966762664759,4.91966762664759,0,0.000509806694198025,1.89950725086832,0.00560466970188792,0.00560466970188792,0,0,0,0.00709061721276873,0.14670671874472,0.0234730749991552,0.00303392694517958,0.00303247310559101,0,0,0,0
556,"DTXSID3020205",244,0,0,0,0,0,0,0,0,0,0,4.75695394400627,4.75695394400627,0,0.000509497547550239,1.83668271810546,0.00536901205334294,0.00536901205334294,0,0,0,0.00708631746432092,0.139420598724537,0.0223072957959258,0.00293358247811823,0.00293217672299621,0,0,0,0
556,"DTXSID3020205",245,0,0,0,0,0,0,0,0,0,0,4.4354177225898,4.4354177225898,0,0.000508977303200128,1.71253604187693,0.00505765048393467,0.00505765048393467,0,0,0,0.00707908167556858,0.131432063037481,0.0210291300859969,0.00273529318704444,0.00273398245096096,0,0,0,0
556,"DTXSID3020205",246,0,0,0,0,0,0,0,0,0,0,5.22174200495825,5.22174200495825,0,0.000508717380265675,2.01613961619207,0.00595997864459525,0.00595997864459525,0,0,0,0.00707546655231892,0.155861749881551,0.0249378799810481,0.00322021424451682,0.00321867113717214,0,0,0,0
556,"DTXSID3020205",247,0,0,0,0,0,0,0,0,0,0,5.16629459124586,5.16629459124586,0,0.000508327744723991,1.99473110399542,0.0058842374365105,0.0058842374365105,0,0,0,0.00707004732869944,0.153181826143831,0.0245090921830129,0.00318602018604195,0.00318449346428492,0,0,0,0
