"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
170,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,5.11946448786967e-07,5.11946448786967e-07,0,8.72785190632902e-11,3.43221640156401e-10,3.58568186212908e-08,3.58568186212908e-08,0,0,0,4.79084685945994e-08,7.20124180581221e-07,1.15219868892995e-07,8.80861497787131e-14,8.80591446792586e-14,0,0,0,0
170,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,3.34032333345658e-07,3.34032333345658e-07,0,5.01172024180449e-11,2.23943589388728e-10,2.02661452319128e-08,2.02661452319128e-08,0,0,0,2.68544915512709e-08,4.3227570137384e-07,6.91641122198144e-08,5.74740233392311e-14,5.74564031830518e-14,0,0,0,0
170,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,1.68026626828874e-07,1.68026626828874e-07,0,2.67695982070728e-11,1.12649232330453e-10,1.12807890339119e-08,1.12807890339119e-08,0,0,0,1.50949758807291e-08,2.30432376132356e-07,3.6869180181177e-08,2.89108727147731e-14,2.89020093350597e-14,0,0,0,0
170,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,9.70116593237102e-08,9.70116593237102e-08,0,1.5371678923891e-11,6.50390307546273e-11,6.2922219437203e-09,6.2922219437203e-09,0,0,0,8.43774166742528e-09,1.30413652528011e-07,2.08661844044818e-08,1.66919481006611e-14,1.66868307499802e-14,0,0,0,0
170,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,5.35988800212133e-08,5.35988800212133e-08,0,8.61640194103416e-12,3.59340230897511e-11,3.52657638007318e-09,3.52657638007318e-09,0,0,0,4.72967032691215e-09,7.26556173559521e-08,1.16248987769523e-08,9.22229069994881e-15,9.21946336695518e-15,0,0,0,0
170,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,2.54642553860239e-08,2.54642553860239e-08,0,4.71471873007256e-12,1.70718705436112e-11,1.98278143525635e-09,1.98278143525635e-09,0,0,0,2.65115741663838e-09,3.82021115560678e-08,6.11233784897085e-09,4.3814118044016e-15,4.38006856869626e-15,0,0,0,0
170,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,1.45414044359377e-08,1.45414044359377e-08,0,2.5797975600276e-12,9.74891942801019e-12,1.11069099617294e-09,1.11069099617294e-09,0,0,0,1.48607305837012e-09,2.15540928125054e-08,3.44865485000087e-09,2.50201233385225e-15,2.50124527691898e-15,0,0,0,0
170,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,9.01966648483233e-09,9.01966648483233e-09,0,1.48137523300235e-12,6.04700888525174e-12,6.26962744191937e-10,6.26962744191937e-10,0,0,0,8.32999625353717e-10,1.26292295108303e-08,2.02067672173285e-09,1.55193515810009e-15,1.55145937202706e-15,0,0,0,0
170,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,4.4615467537848e-09,4.4615467537848e-09,0,8.10578197848501e-13,2.99113197893417e-12,3.50106626500489e-10,3.50106626500489e-10,0,0,0,4.69389936615037e-10,6.72389131224394e-09,1.07582260995903e-09,7.67659345093252e-16,7.67423999161871e-16,0,0,0,0
170,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,2.89721471885867e-09,2.89721471885867e-09,0,4.76814195502906e-13,1.94236485094894e-12,1.96350660252979e-10,1.96350660252979e-10,0,0,0,2.61730356516993e-10,3.99619151680814e-09,6.39390642689302e-10,4.98498407931478e-16,4.98345580283568e-16,0,0,0,0
170,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,1.67865367259789e-09,1.67865367259789e-09,0,2.67272220554808e-13,1.12541119902047e-12,1.09353363547617e-10,1.09353363547617e-10,0,0,0,1.46709670627816e-10,2.26212874490034e-09,3.61940599184055e-10,2.88831261905237e-16,2.88742713172287e-16,0,0,0,0
170,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,8.41416567508457e-10,8.41416567508457e-10,0,1.46245886960862e-13,5.64106607320553e-13,6.19225168643151e-11,6.19225168643151e-11,0,0,0,8.22362669051906e-11,1.21907660849479e-09,1.95052257359167e-10,1.44775192732477e-16,1.4473080813299e-16,0,0,0,0
170,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,4.77633826991715e-10,4.77633826991715e-10,0,8.19762987840804e-14,3.20217604561394e-13,3.48250304280845e-11,3.48250304280845e-11,0,0,0,4.60965086047952e-11,6.88125816772629e-10,1.10100130683621e-10,8.2182276922639e-17,8.21570818089092e-17,0,0,0,0
170,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,2.74129037403562e-10,2.74129037403562e-10,0,4.7072553518749e-14,1.83782928966654e-13,1.93099044589873e-11,1.93099044589873e-11,0,0,0,2.58388200914046e-11,3.8680273551716e-10,6.18884376827456e-11,4.71669869077904e-17,4.71525266416121e-17,0,0,0,0
170,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,1.41801820176396e-10,1.41801820176396e-10,0,2.57571375228292e-14,9.50674692898553e-14,1.08382910193336e-11,1.08382910193336e-11,0,0,0,1.44836267197582e-11,2.10308791991776e-10,3.36494067186842e-11,2.43985995030309e-17,2.43911194779897e-17,0,0,0,0
170,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,8.85508044648765e-11,8.85508044648765e-11,0,1.47903022278021e-14,5.93666630906754e-14,6.11099236165067e-12,6.11099236165067e-12,0,0,0,8.1186154094968e-12,1.23462939857333e-10,1.97540703771733e-11,1.52361627736663e-17,1.52314917318278e-17,0,0,0,0
170,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,4.92610556263712e-11,4.92610556263712e-11,0,8.49290957878537e-15,3.30258376593494e-14,3.39641107846632e-12,3.39641107846632e-12,0,0,0,4.55078810318991e-12,6.86400676867259e-11,1.09824108298761e-11,8.47591917952281e-18,8.47332066612443e-18,0,0,0,0
170,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,2.65619328666089e-11,2.65619328666089e-11,0,4.53640199500091e-15,1.78077808446628e-14,1.92143055542511e-12,1.92143055542511e-12,0,0,0,2.55088722837019e-12,3.80860547852637e-11,6.0937687656422e-12,4.57027957210004e-18,4.56887843406994e-18,0,0,0,0
170,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,1.49751969187184e-11,1.49751969187184e-11,0,2.60489957292032e-15,1.00397447043263e-14,1.07867669449548e-12,1.07867669449548e-12,0,0,0,1.42986786119551e-12,2.14191695817101e-11,3.42706713307361e-12,2.57665121395707e-18,2.5758612745345e-18,0,0,0,0
170,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,7.9319689300285e-12,7.9319689300285e-12,0,1.4253477136341e-15,5.31778937481575e-15,5.9419942355307e-13,5.9419942355307e-13,0,0,0,8.0149450659413e-13,1.16200975806462e-11,1.85921561290339e-12,1.36478454898187e-18,1.36436613879398e-18,0,0,0,0
170,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,4.71334745850109e-12,4.71334745850109e-12,0,8.18465306778371e-16,3.15994543797865e-15,3.36419270585286e-13,3.36419270585286e-13,0,0,0,4.49267699158902e-13,6.70488110978002e-12,1.0727809775648e-12,8.1098449099978e-19,8.10735862618468e-19,0,0,0,0
170,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,2.57529144757267e-12,2.57529144757267e-12,0,4.47847458624873e-16,1.72653947812509e-15,1.89459705989612e-13,1.89459705989612e-13,0,0,0,2.51831377316905e-13,3.73047930707406e-12,5.9687668913185e-13,4.43107885038033e-19,4.4297203879507e-19,0,0,0,0
170,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,1.51441409355395e-12,1.51441409355395e-12,0,2.51035279287879e-16,1.01530089777387e-15,1.06242897297747e-13,1.06242897297747e-13,0,0,0,1.41160921918179e-13,2.13198277348971e-12,3.41117243758354e-13,2.60571993394757e-19,2.6049210827531e-19,0,0,0,0
170,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,8.67881553511467e-13,8.67881553511467e-13,0,1.44149855441725e-16,5.81849392575128e-16,5.89528826094226e-14,5.89528826094226e-14,0,0,0,7.93714483866874e-14,1.19827345878252e-12,1.91723753405203e-13,1.49328791505311e-19,1.49283010881726e-19,0,0,0,0
170,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,4.76883312657857e-13,4.76883312657857e-13,0,8.08013945892041e-17,3.1971444107381e-16,3.34948035659421e-14,3.34948035659421e-14,0,0,0,4.43530792756646e-14,6.71777816004008e-13,1.07484450560641e-13,8.20531424825429e-20,8.20279869583332e-20,0,0,0,0
170,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,2.41215309102373e-13,2.41215309102373e-13,0,4.42128687928851e-17,1.61716746384544e-16,1.84389677811989e-14,1.84389677811989e-14,0,0,0,2.48615626343659e-14,3.57790275930257e-13,5.72464441488411e-14,4.15038094254892e-20,4.14910853536107e-20,0,0,0,0
170,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,1.447850979821e-13,1.447850979821e-13,0,2.53879799812904e-17,9.70675329760905e-17,1.03270179336871e-14,1.03270179336871e-14,0,0,0,1.39358373018677e-14,2.05870008948159e-13,3.29392014317055e-14,2.4911906033914e-20,2.49042686414097e-20,0,0,0,0
170,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,7.89707854593688e-14,7.89707854593688e-14,0,1.42309139471901e-17,5.2943979929984e-17,5.81618374785668e-15,5.81618374785668e-15,0,0,0,7.81155891768748e-15,1.14462054642766e-13,1.83139287428426e-14,1.35878126561851e-20,1.35836469589322e-20,0,0,0,0
170,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,5.0059354389551e-14,5.0059354389551e-14,0,7.97696043251862e-18,3.35610370175686e-17,3.30419719519035e-15,3.30419719519035e-15,0,0,0,4.37867143557455e-15,6.79940837320255e-14,1.08790533971241e-14,8.61327546861952e-21,8.61063484507946e-21,0,0,0,0
170,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,2.58426836169074e-14,2.58426836169074e-14,0,4.36482942852702e-18,1.73255782475968e-17,1.82590648144581e-15,1.82590648144581e-15,0,0,0,2.46811462154883e-15,3.65275620916571e-14,5.84440993466513e-15,4.44652464170146e-21,4.4451614439629e-21,0,0,0,0
170,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,1.19364428219419e-14,1.19364428219419e-14,0,2.40587291715808e-18,8.00248833190908e-18,1.01991590262985e-15,1.01991590262985e-15,0,0,0,1.37578841697205e-15,1.89946431111445e-14,3.03914289778311e-15,2.05379936266761e-21,2.0531697170742e-21,0,0,0,0
170,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.81667675226064e-16,1.81667675226064e-16,0,0,0,7.71180952005578e-16,2.18001210271277e-15,3.48801936434043e-16,0,0,0,0,0,0
170,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,2.28086549538155,2.28086549538155,0,0.00133483949589445,0.00152914899235243,10.2236854971341,10.2236854971341,0,0,0,139.007836229174,265.258874194728,42.4414198711565,3.92448585447424e-07,3.92328270129892e-07,0,198933.793870492,0,4016.72848200845
170,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,6.95046135835734,6.95046135835734,0,0.00110362491765177,0.00465976227183826,0.621116563630858,0.621116563630858,0,0,0,2.83047523895397,11.3941615637227,1.82306585019564,1.19590512190112e-06,1.19553848609246e-06,0,0,0,0
170,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,3.84326781494635,3.84326781494635,0,0.000618629724076144,0.00257662239113431,0.255483744574715,0.255483744574715,0,0,0,0.339575000848401,5.24085743351025,0.838537189361641,6.61277493357407e-07,6.61074761548603e-07,0,0,0,0
170,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,1.95877097318148,1.95877097318148,0,0.000338501519200425,0.00131320880865384,0.142308432555723,0.142308432555723,0,0,0,0.190344507180761,2.81602577614843,0.450564124183749,3.37028596906349e-07,3.36925272027224e-07,0,0,0,0
170,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,1.16243106123672,1.16243106123672,0,0.000189742783564677,0.00077932271305281,0.0804771379307053,0.0804771379307053,0,0,0,0.106695227584311,1.62359728003803,0.259775564806085,2.00009350216499e-07,1.99948032149948e-07,0,0,0,0
170,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0.641388643004552,0.641388643004552,0,0.000111614219254862,0.000430002908607566,0.044610443882129,0.044610443882129,0,0,0,0.0598066724271542,0.898264292276686,0.14372228676427,1.10358136496371e-07,1.10324303340316e-07,0,0,0,0
170,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0.306382034974712,0.306382034974712,0,5.96176095131157e-05,0.000205406141223639,0.0249590579743821,0.0249590579743821,0,0,0,0.0335238805689083,0.472933165732278,0.0756693065171644,5.27164782297762e-08,5.27003166227465e-08,0,0,0,0
170,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0.182905942494206,0.182905942494206,0,3.34179037222954e-05,0.000122624695856298,0.014167444175203,0.014167444175203,0,0,0,0.0187913910403108,0.273508492833932,0.0437613588534291,3.14710264796966e-08,3.14613782182826e-08,0,0,0,0
170,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0.114051990563474,0.114051990563474,0,1.87319870473324e-05,7.64632929030966e-05,0.00785783038830629,0.00785783038830629,0,0,0,0.0105332787027457,0.158824915744341,0.0254119865190946,1.96239289229158e-08,1.96179126972823e-08,0,0,0,0
170,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0.0683714969131883,0.0683714969131883,0,1.07563097611978e-05,4.58379531025085e-05,0.00441626810072149,0.00441626810072149,0,0,0,0.00590429734508261,0.0916868177529197,0.0146698908404672,1.17640857397491e-08,1.17604791533993e-08,0,0,0,0
170,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0.0358331922362316,0.0358331922362316,0,5.88563247683114e-06,2.40234638613087e-05,0.00248985615955712,0.00248985615955712,0,0,0,0.00331574001476446,0.0501526624802097,0.00802442599683355,6.16550411834886e-09,6.16361392275827e-09,0,0,0,0
170,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0.0184240964998855,0.0184240964998855,0,3.2204975889865e-06,1.23519728168324e-05,0.00138492643690463,0.00138492643690463,0,0,0,0.00186492699060453,0.0270404572217989,0.00432647315548782,3.17007321307098e-09,3.16910134470561e-09,0,0,0,0
170,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0.0121067897408433,0.0121067897408433,0,1.89442421605651e-06,8.11669314579042e-06,0.000771598578689291,0.000771598578689291,0,0,0,0.00103987744102278,0.0161107864088769,0.0025777258254203,2.08310946775428e-09,2.08247083638609e-09,0,0,0,0
170,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0.00585914408532805,0.00585914408532805,0,1.06189574822577e-06,3.92811601221944e-06,0.000439248103241098,0.000439248103241098,0,0,0,0.000582890264988587,0.00858731262291813,0.0013739700196669,1.00813169951303e-09,1.00782263052912e-09,0,8.71632322606735,0,0.0110649419647399
170,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,0.00310310524282857,0.00310310524282857,0,5.81047612194324e-07,2.08039898224734e-06,0.000245436198150204,0.000245436198150204,0,0,0,0.000326731831670751,0.00470123689063972,0.000752197902502355,5.3392419040424e-10,5.33760502061643e-10,0,0,0,0
170,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,0.0018329021018024,0.0018329021018024,0,3.25698955744071e-07,1.22882318476344e-06,0.000137282416994128,0.000137282416994128,0,0,0,0.000183145432749703,0.00268451761790357,0.000429522818864572,3.15371440609931e-10,3.15274755295155e-10,0,0,0,0
170,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0.00113426509417322,0.00113426509417322,0,1.87023343974646e-07,7.60439547762712e-07,7.71254511135889e-05,7.71254511135889e-05,0,0,0,0.000102659876650392,0.00156752765545443,0.000250804424872708,1.95163078503324e-10,1.95103246187368e-10,0,0,0,0
170,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0.000651300650317137,0.000651300650317137,0,1.04833591178987e-07,4.36648164991566e-07,4.3061463710003e-05,4.3061463710003e-05,0,0,0,5.75447070431564e-05,0.00088544781199824,0.000141671649919718,1.12063608939461e-10,1.12029252926487e-10,0,0,0,0
170,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0.000357217690457373,0.000357217690457373,0,5.73627947320455e-08,2.39487629813953e-07,2.38428859749174e-05,2.38428859749174e-05,0,0,0,3.23560280206327e-05,0.000488223121073489,7.81156993717582e-05,6.1463325040717e-11,6.14444818603793e-11,0,0,0,0
170,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0.000189749673239347,0.000189749673239347,0,3.1387746832528e-08,1.27212903268815e-07,1.34093649218381e-05,1.34093649218381e-05,0,0,0,1.81872464883025e-05,0.000268274347453623,4.29238955925796e-05,3.26485673980682e-11,3.26385581308696e-11,0,0,0,0
170,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,9.06719946351393e-05,9.06719946351393e-05,0,1.75940080502296e-08,6.0788761771204e-08,7.52855768159985e-06,7.52855768159985e-06,0,0,0,1.0141184588908e-05,0.000141662481932981,2.26659971092769e-05,1.56011374218734e-11,1.55963544875672e-11,0,0,0,0
170,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,6.86379352014586e-05,6.86379352014586e-05,0,1.06021477211049e-08,4.60165799618553e-08,4.22831642974754e-06,4.22831642974754e-06,0,0,0,5.68098921457804e-06,8.96002524837215e-05,1.43360403973954e-05,1.18099294466894e-11,1.18063088057594e-11,0,0,0,0
170,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,3.17476645626868e-05,3.17476645626868e-05,0,5.66303027568475e-09,2.12844244318118e-08,2.4030152421373e-06,2.4030152421373e-06,0,0,0,3.20021306002075e-06,4.67949250121853e-05,7.48718800194965e-06,5.46254308906608e-12,5.46086840445601e-12,0,0,0,0
170,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,1.83770305118968e-05,1.83770305118968e-05,0,3.17434063651351e-09,1.23204186071464e-08,1.32486592841664e-06,1.32486592841664e-06,0,0,0,1.78497959332133e-06,2.6294502386813e-05,4.20712038189008e-06,3.16197497998962e-12,3.16100559434815e-12,0,0,0,0
170,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,1.08822904372682e-05,1.08822904372682e-05,0,1.77933685431384e-09,7.29575833837211e-09,7.50600676784865e-07,7.50600676784865e-07,0,0,0,1.0005479368097e-06,1.51640657687409e-05,2.42625052299854e-06,1.87242057770685e-12,1.87184653849582e-12,0,0,0,0
170,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,5.53194840982531e-06,5.53194840982531e-06,0,9.97384970189231e-10,3.70875588839355e-09,4.21565563508633e-07,4.21565563508633e-07,0,0,0,5.60844604386429e-07,8.18920694663451e-06,1.31027311146152e-06,9.51834000119723e-13,9.51542190659302e-13,0,0,0,0
170,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,3.05086485107554e-06,3.05086485107554e-06,0,5.59071643094237e-10,2.04537572350148e-09,2.35739254040379e-07,2.35739254040379e-07,0,0,0,3.14374412956482e-07,4.55496510043517e-06,7.28794416069627e-07,5.24935642904087e-13,5.24774710234428e-13,0,0,0,0
170,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,1.92536606917542e-06,1.92536606917542e-06,0,3.21030959322588e-10,1.29081332965522e-09,1.30455536731138e-07,1.30455536731138e-07,0,0,0,1.76218636586253e-07,2.65514090578747e-06,4.24822544925994e-07,3.31280907114587e-13,3.31179344339208e-13,0,0,0,0
170,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,9.35259534620312e-07,9.35259534620312e-07,0,1.75661568159123e-10,6.27021267956624e-10,7.42048179375387e-08,7.42048179375387e-08,0,0,0,9.87771478864486e-08,1.41983637981993e-06,2.27173820771189e-07,1.60921931666365e-13,1.60872596864242e-13,0,0,0,0
170,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,5.56025447143884e-07,5.56025447143884e-07,0,9.84648901623194e-11,3.72773297655655e-10,4.11577826815808e-08,4.11577826815808e-08,0,0,0,5.53682921034611e-08,8.08513974190762e-07,1.29362235870522e-07,9.56704376677355e-14,9.56411074076371e-14,0,0,0,0
170,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,3.08276829870926e-07,3.08276829870926e-07,0,5.51932599502651e-11,2.06676458878112e-10,2.34588810102289e-08,2.34588810102289e-08,0,0,0,3.10360021123346e-08,4.5590401723726e-07,7.29446427579617e-08,5.30424990224262e-14,5.30262374652459e-14,0,0,0,0
170,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,1.73922256470125e-07,1.73922256470125e-07,0,3.09378900328402e-11,1.16601809167385e-10,1.30391727177451e-08,1.30391727177451e-08,0,0,0,1.73968419563482e-08,2.54884224135615e-07,4.07814758616984e-08,2.99252821649208e-14,2.99161077916158e-14,0,0,0,0
170,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,1.0449068800258e-07,1.0449068800258e-07,0,1.73418464599955e-11,7.00531577126731e-11,7.33518404348925e-09,7.33518404348925e-09,0,0,0,9.75158169401837e-09,1.47133132126538e-07,2.3541301140246e-08,1.79787991804318e-14,1.79732873120942e-14,0,0,0,0
170,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,5.78296104696556e-08,5.78296104696556e-08,0,9.95806114340691e-12,3.87704100732229e-11,4.05148680118408e-09,4.05148680118408e-09,0,0,0,5.46612688519677e-09,8.1335201048063e-08,1.30136321676901e-08,9.95023550128081e-15,9.94718499788177e-15,0,0,0,0
170,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,3.17699211879181e-08,3.17699211879181e-08,0,5.44884717650409e-12,2.12993458272708e-11,2.31300913961229e-09,2.31300913961229e-09,0,0,0,3.06396890910513e-09,4.57379275836545e-08,7.31806841338472e-09,5.46637259199229e-15,5.46469673334853e-15,0,0,0,0
170,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,1.74045722653227e-08,1.74045722653227e-08,0,2.98149761538208e-12,1.16684583969258e-11,1.28161516839333e-09,1.28161516839333e-09,0,0,0,1.71746936599422e-09,2.52285647295387e-08,4.0365703567262e-09,2.99465259116508e-15,2.99373450255229e-15,0,0,0,0
170,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,1.07244310270186e-08,1.07244310270186e-08,0,1.75383496699715e-12,7.18992546106944e-12,7.16909849829904e-10,7.16909849829904e-10,0,0,0,9.6838024982208e-10,1.46712321146304e-08,2.34739713834087e-09,1.84525908906253e-15,1.84469337691204e-15,0,0,0,0
170,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,5.39626082697966e-09,5.39626082697966e-09,0,9.59662585954666e-13,3.61778755597619e-12,4.04726585885937e-10,4.04726585885937e-10,0,0,0,5.39632739063721e-10,7.91146412248066e-09,1.26583425959691e-09,9.28487423980806e-16,9.28202772020312e-16,0,0,0,0
170,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,3.21559032681413e-09,3.21559032681413e-09,0,5.37926833451229e-13,2.15581178198476e-12,2.25646547241955e-10,2.25646547241955e-10,0,0,0,3.02484367734717e-10,4.52682183282635e-09,7.24291493252216e-10,5.53278515410889e-16,5.53108893496749e-16,0,0,0,0
