"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
975,"DTXSID3020205",272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,"DTXSID3020205",273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,"DTXSID3020205",274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,"DTXSID3020205",275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,"DTXSID3020205",276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,"DTXSID3020205",277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,"DTXSID3020205",278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,"DTXSID3020205",279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,"DTXSID3020205",280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,"DTXSID3020205",281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,"DTXSID3020205",282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,"DTXSID3020205",283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,"DTXSID3020205",284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,"DTXSID3020205",285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,"DTXSID3020205",286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,"DTXSID3020205",287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,"DTXSID3020205",288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,"DTXSID3020205",289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,"DTXSID3020205",290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,"DTXSID3020205",291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,"DTXSID3020205",292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,"DTXSID3020205",293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,"DTXSID3020205",294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,"DTXSID3020205",295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,"DTXSID3020205",296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,"DTXSID3020205",297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,"DTXSID3020205",298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,"DTXSID3020205",299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,"DTXSID3020205",300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,"DTXSID3020205",301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,"DTXSID3020205",302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,"DTXSID3020205",303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,"DTXSID3020205",304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,"DTXSID3020205",305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,"DTXSID3020205",306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,"DTXSID3020205",307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,"DTXSID3020205",308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,"DTXSID3020205",309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,"DTXSID3020205",310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,"DTXSID3020205",311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,"DTXSID3020205",312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,"DTXSID3020205",313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,"DTXSID3020205",314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,"DTXSID3020205",315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,"DTXSID3020205",316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,"DTXSID3020205",317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,"DTXSID3020205",318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,"DTXSID3020205",319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,"DTXSID3020205",320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,"DTXSID3020205",321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,"DTXSID3020205",322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,"DTXSID3020205",323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,"DTXSID3020205",324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,"DTXSID3020205",325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,"DTXSID3020205",326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,"DTXSID3020205",327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,"DTXSID3020205",328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,"DTXSID3020205",329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,"DTXSID3020205",330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,"DTXSID3020205",331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,"DTXSID3020205",332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,"DTXSID3020205",333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,"DTXSID3020205",334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,"DTXSID3020205",335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,"DTXSID3020205",336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,"DTXSID3020205",337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,"DTXSID3020205",338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,"DTXSID3020205",339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,"DTXSID3020205",340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,"DTXSID3020205",341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,"DTXSID3020205",342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,"DTXSID3020205",343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,"DTXSID3020205",344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,"DTXSID3020205",345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,"DTXSID3020205",346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,"DTXSID3020205",347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,"DTXSID3020205",348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,"DTXSID3020205",349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,"DTXSID3020205",350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,"DTXSID3020205",351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,"DTXSID3020205",352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,"DTXSID3020205",353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,"DTXSID3020205",354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,"DTXSID3020205",355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,"DTXSID3020205",356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,"DTXSID3020205",357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,"DTXSID3020205",358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,"DTXSID3020205",359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,"DTXSID3020205",360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,"DTXSID3020205",361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,"DTXSID3020205",362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,"DTXSID3020205",363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,"DTXSID3020205",364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,"DTXSID7021360",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,"DTXSID7021360",2,27.1917,0.0492283308249276,0.0182414477888903,5.66479534821987,286.472530340179,180.140492073392,28.8224787317427,0,0,5438.34,0.0392183684356208,0.0392183684356208,0,4.94251153948779e-05,2.63094912954041e-05,1.13908080497561,1.13908080497561,0,0,0,16.3988813900053,25.258547762416,4.04136764198656,1.4068111211894e-09,1.40637982666311e-09,0,2133.78546104123,0,54.7935180124041
975,"DTXSID7021360",3,0,0,0,0,0,0,0,0,0,0,0.238236888811651,0.238236888811651,0,8.84646897842416e-05,0.000159820298560441,0.915139442234592,0.915139442234592,0,0,0,7.3129190370778,11.530491076699,1.84487857227184,8.54585027441846e-09,8.54323032182473e-09,0,0,0,0
975,"DTXSID7021360",4,0,0,0,0,0,0,0,0,0,0,0.164217485941107,0.164217485941107,0,6.41550287930418e-05,0.000110164667457113,0.0382704477000526,0.0382704477000526,0,0,0,0.0848083987446004,0.657876227062775,0.105260196330044,5.89068323673258e-09,5.8888772946286e-09,0,0,0,0
975,"DTXSID7021360",5,0,0,0,0,0,0,0,0,0,0,0.0763409102786016,0.0763409102786016,0,2.51169343176509e-05,5.12130053996292e-05,0.0197515431798522,0.0197515431798522,0,0,0,0.0443812476561257,0.329550845924516,0.0527281353479225,2.73844236427015e-09,2.73760282356388e-09,0,0,0,0
975,"DTXSID7021360",6,0,0,0,0,0,0,0,0,0,0,0.12245353420444,0.12245353420444,0,1.77295110333449e-05,8.21474814163104e-05,0.0170473174259273,0.0170473174259273,0,0,0,0.0233309192073254,0.353082397463255,0.0564931835941209,4.39255891102513e-09,4.39121225788443e-09,0,0,0,0
975,"DTXSID7021360",7,0,0,0,0,0,0,0,0,0,0,0.0633580089797886,0.0633580089797886,0,9.32028736727314e-06,4.25034761067183e-05,0.0089900380561921,0.0089900380561921,0,0,0,0.0122649108108843,0.184754557943323,0.0295607292709317,2.27272972345857e-09,2.27203295907087e-09,0,0,0,0
975,"DTXSID7021360",8,0,0,0,0,0,0,0,0,0,0,0.0068905238149292,0.0068905238149292,0,3.55245119339339e-06,4.62248134129409e-06,0.0026698467186122,0.0026698467186122,0,0,0,0.00644758296359221,0.0403825228667712,0.00646120365868339,2.47171565782384e-10,2.47095788912433e-10,0,0,0,0
975,"DTXSID7021360",9,0,0,0,0,0,0,0,0,0,0,0.0045988376565094,0.0045988376565094,0,1.91821290564364e-06,3.08511251536452e-06,0.00147269526677776,0.00147269526677776,0,0,0,0.00338945196694888,0.0232496677575123,0.00371994684120198,1.64965964107926e-10,1.64915389502514e-10,0,0,0,0
975,"DTXSID7021360",10,0,0,0,0,0,0,0,0,0,0,0.00344682105131644,0.00344682105131644,0,1.01551934378293e-06,2.31228661629024e-06,0.000809255844370393,0.000809255844370393,0,0,0,0.00178181261119484,0.0138872618674256,0.00222196189878809,1.23641711299176e-10,1.23603805717892e-10,0,0,0,0
975,"DTXSID7021360",11,27.1917,0.0492283308249276,0.0182414477888903,5.66479534821987,286.472530340179,180.140492073392,28.8224787317427,0,0,5438.34,0.0293212888901758,0.0293212888901758,0,4.99013460219176e-05,1.96700736312489e-05,1.13948971259735,1.13948971259735,0,0,0,16.3994138025146,23.5156542661456,3.76250468258329,1.05179070276776e-09,1.05146824898127e-09,0,2135.09720643222,0,54.7940333928491
975,"DTXSID7021360",12,0,0,0,0,0,0,0,0,0,0,0.265546804824752,0.265546804824752,0,8.87359950972083e-05,0.000178141050450066,0.918883408456169,0.918883408456169,0,0,0,7.31341144736539,11.4601415371705,1.83362264594728,9.52549055774763e-09,9.5225702709544e-09,0,0,0,0
975,"DTXSID7021360",13,0,0,0,0,0,0,0,0,0,0,0.44088192091366,0.44088192091366,0,6.26504857157445e-05,0.000295763937238236,0.0619663969609889,0.0619663969609889,0,0,0,0.0850672555948757,1.27843180514803,0.204549088823685,1.58149768644976e-08,1.58101283721504e-08,0,0,0,0
975,"DTXSID7021360",14,0,0,0,0,0,0,0,0,0,0,0.23228765831705,0.23228765831705,0,3.29349981020983e-05,0.000155829280214815,0.0322916859206576,0.0322916859206576,0,0,0,0.0445173270001649,0.669270087677695,0.107083214028431,8.33244405799049e-09,8.32988953062096e-09,0,0,0,0
975,"DTXSID7021360",15,0,0,0,0,0,0,0,0,0,0,0.048238394392289,0.048238394392289,0,1.32442920181248e-05,3.23605409401858e-05,0.0108115876773697,0.0108115876773697,0,0,0,0.0234024552236774,0.188183642665813,0.0301093828265301,1.7303705484534e-09,1.72984005837214e-09,0,0,0,0
975,"DTXSID7021360",16,0,0,0,0,0,0,0,0,0,0,0.0276033274079461,0.0276033274079461,0,8.88142149710782e-06,1.85175857928841e-05,0.00571360519156425,0.00571360519156425,0,0,0,0.0123025168242852,0.102015731757657,0.0163225170812251,9.90165311009224e-10,9.89861750088836e-10,0,0,0,0
975,"DTXSID7021360",17,0,0,0,0,0,0,0,0,0,0,0.00952022546040697,0.00952022546040697,0,3.56334352919954e-06,6.38660655381486e-06,0.00261320132195846,0.00261320132195846,0,0,0,0.00646735219755329,0.0428932153305948,0.00686291445289517,3.4150219879536e-10,3.41397502417262e-10,0,0,0,0
975,"DTXSID7021360",18,0,0,0,0,0,0,0,0,0,0,0.0073468290825825,0.0073468290825825,0,1.92409442743761e-06,4.92859197124237e-06,0.00154800496227676,0.00154800496227676,0,0,0,0.00339984452324677,0.0274698239919393,0.00439517183871029,2.63539797067828e-10,2.63459002091002e-10,0,0,0,0
975,"DTXSID7021360",19,27.1917,0.0492283308249276,0.0182414477888903,5.66479534821987,286.472530340179,180.140492073392,28.8224787317427,0,0,5438.34,0.109324500215034,0.109324500215034,0,8.18205883367087e-05,7.33399195711932e-05,1.44478202487856,1.44478202487856,0,0,0,16.3999248635034,36.3792052438572,5.82067283901716,3.92160431083342e-09,3.92040204107022e-09,0,2707.11771784713,0,54.9026958440873
975,"DTXSID7021360",20,0,0,0,0,0,0,0,0,0,0,0.82466803958181,0.82466803958181,0,0.00011519762038667,0.000553225375619381,0.702353532641848,0.702353532641848,0,0,0,4.90557455947265,9.87688642702636,1.58030182832422,2.95818570646969e-08,2.95727879772854e-08,0,0,0,0
975,"DTXSID7021360",21,0,0,0,0,0,0,0,0,0,0,0.439524502399558,0.439524502399558,0,6.28343142426118e-05,0.000294853318260305,0.0596576012126633,0.0596576012126633,0,0,0,0.0829412090973132,1.24908685428878,0.199853896686206,1.57662845925362e-08,1.5761451028071e-08,0,0,0,0
975,"DTXSID7021360",22,0,0,0,0,0,0,0,0,0,0,0.0762760675024305,0.0762760675024305,0,2.45998520153316e-05,5.11695058731753e-05,0.0201929676726199,0.0201929676726199,0,0,0,0.0434675644406332,0.334888587229741,0.0535821739567586,2.73611637412102e-09,2.73527754650751e-09,0,0,0,0
975,"DTXSID7021360",23,0,0,0,0,0,0,0,0,0,0,0.0315240170313566,0.0315240170313566,0,1.25900917560762e-05,2.11477653142079e-05,0.00932381680657469,0.00932381680657469,0,0,0,0.0228506055959671,0.150078019161591,0.0240124830658546,1.13080527093005e-09,1.13045859317331e-09,0,0,0,0
975,"DTXSID7021360",24,0,0,0,0,0,0,0,0,0,0,0.0252227661201085,0.0252227661201085,0,9.12841062031645e-06,1.69205954289593e-05,0.00538729541826949,0.00538729541826949,0,0,0,0.0120124131039606,0.0951886730449816,0.0152301876871971,9.04771649110709e-10,9.04494267837611e-10,0,0,0,0
975,"DTXSID7021360",25,0,0,0,0,0,0,0,0,0,0,0.0132805086552844,0.0132805086552844,0,3.67084690648467e-06,8.90917804085374e-06,0.00292090758773558,0.00292090758773558,0,0,0,0.0063148465793975,0.0511450859793923,0.00818321375670277,4.7638818279694e-10,4.76242133613411e-10,0,0,0,0
975,"DTXSID7021360",26,0,0,0,0,0,0,0,0,0,0,0.00464182777250041,0.00464182777250041,0,1.87872265842255e-06,3.11395226896902e-06,0.00140919695947762,0.00140919695947762,0,0,0,0.00331967332260496,0.022537423537217,0.00360598776595473,1.66508072453832e-10,1.66457025075011e-10,0,0,0,0
975,"DTXSID7021360",27,27.1917,0.0492283308249276,0.0182414477888903,5.66479534821987,286.472530340179,180.140492073392,28.8224787317427,0,0,5438.34,0.515359214934379,0.515359214934379,0,0.000124123868964974,0.000345726742854689,1.78140229365208,1.78140229365208,0,0,0,16.3995859813732,46.6376911014335,7.46203057622937,1.84865690210258e-08,1.84809014826416e-08,0,3826.03202264186,0,55.1260670285587
975,"DTXSID7021360",28,0,0,0,0,0,0,0,0,0,0,0.670927816267624,0.670927816267624,0,9.65023819742677e-05,0.00045008933941028,0.129208342432335,0.129208342432335,0,0,0,0.400405348709321,2.38827317633057,0.382123708212891,2.40670061272444e-08,2.40596277607739e-08,0,0,0,0
975,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0.121171052601837,0.121171052601837,0,3.88336377743913e-05,8.12871335766094e-05,0.031134629433972,0.031134629433972,0,0,0,0.0686329241570623,0.520390728230516,0.0832625165168826,4.3465547182647e-09,4.3452221689054e-09,0,0,0,0
975,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0.0589744199138478,0.0589744199138478,0,2.0414588053017e-05,3.95627622786476e-05,0.0156055932145624,0.0156055932145624,0,0,0,0.0360722560677321,0.258765664891899,0.0414025063827038,2.11548499108748e-09,2.11483643416085e-09,0,0,0,0
975,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0.0429675449978623,0.0429675449978623,0,1.44102245739302e-05,2.88246119407504e-05,0.00874436341331703,0.00874436341331703,0,0,0,0.0189629474070784,0.156979650557925,0.025116744089268,1.54129869661525e-09,1.54082617142603e-09,0,0,0,0
975,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0.0156056687471503,0.0156056687471503,0,5.64164441940784e-06,1.04690027260083e-05,0.00419397384524304,0.00419397384524304,0,0,0,0.00996869675828389,0.069253676874905,0.0110805882999848,5.59794535642862e-10,5.59622916073303e-10,0,0,0,0
975,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0.00669771192274346,0.00669771192274346,0,2.88736781225635e-06,4.49313422662668e-06,0.00228119640150542,0.00228119640150542,0,0,0,0.00524047833522678,0.0354934727618048,0.00567895564188876,2.40255166017572e-10,2.40181509549795e-10,0,0,0,0
975,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0.0141677297183553,0.0141677297183553,0,2.03813167790059e-06,9.50436687116628e-06,0.00202487742971054,0.00202487742971054,0,0,0,0.00275488500130772,0.0414857320004038,0.00663771712006461,5.08213893765273e-10,5.08058087582578e-10,0,0,0,0
975,"DTXSID7021360",35,27.1917,0.0492283308249276,0.0182414477888903,5.66479534821987,286.472530340179,180.140492073392,28.8224787317427,0,0,5438.34,0.783731759653911,0.783731759653911,0,0.000124075969548862,0.000525763430021178,1.98853907663526,1.98853907663526,0,0,0,16.4000475538395,52.3761389831727,8.38018223730764,2.811342234495e-08,2.81048034443811e-08,0,3928.18876392541,0,55.154853214461
975,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0.184217937470017,0.184217937470017,0,6.45858885069488e-05,0.000123581893272302,0.0507220420148914,0.0507220420148914,0,0,0,0.148925159140676,0.831934098423962,0.133109455747834,6.60812403710317e-09,6.60609814486837e-09,0,0,0,0
975,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0.079221319456326,0.079221319456326,0,3.30548352877044e-05,5.31453167937899e-05,0.0240422845298042,0.0240422845298042,0,0,0,0.0599953168077284,0.384488844441808,0.0615182151106893,2.84176618487861e-09,2.84089496756872e-09,0,0,0,0
975,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0.047748199228566,0.047748199228566,0,1.78485806562144e-05,3.20316954040899e-05,0.0135052127942007,0.0135052127942007,0,0,0,0.0315381607678335,0.219934552204973,0.0351895283527957,1.71278664490548e-09,1.71226154562703e-09,0,0,0,0
975,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0.0345446258932996,0.0345446258932996,0,9.38288148505621e-06,2.31741291261183e-05,0.00784966131394574,0.00784966131394574,0,0,0,0.0165794036791244,0.13603547616999,0.0217656761871984,1.23915822668139e-09,1.23877833050889e-09,0,0,0,0
975,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0.0157129468840831,0.0157129468840831,0,5.18815528953792e-06,1.05409698506594e-05,0.00390847856911706,0.00390847856911706,0,0,0,0.00871568349385596,0.0659526782384641,0.0105524285181542,5.63642734385377e-10,5.6346993505044e-10,0,0,0,0
975,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0.0242830959691543,0.0242830959691543,0,3.38971168032019e-06,1.62902213302085e-05,0.00335862587848417,0.00335862587848417,0,0,0,0.00458177750148643,0.0697541715183253,0.0111606674429321,8.71064524838514e-10,8.70797477360748e-10,0,0,0,0
975,"DTXSID7021360",42,27.1917,0.0492283308249276,0.0182414477888903,5.66479534821987,286.472530340179,180.140492073392,28.8224787317427,0,0,5438.34,0.211658956302508,0.211658956302508,0,0.000113563470552851,0.00014199059498297,1.78792392936151,1.78792392936151,0,0,0,16.4003650304016,45.5050855370234,7.28081368592374,7.59246713984308e-09,7.59013947163721e-09,0,3348.77435197236,0,55.0265739110175
975,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0.312155926971092,0.312155926971092,0,0.000112799606991605,0.000209408600384187,0.318659896873641,0.318659896873641,0,0,0,2.24220227641795,4.2818111732931,0.685089787726896,1.1197417106451e-08,1.11939842471042e-08,0,0,0,0
975,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0.133815692159137,0.133815692159137,0,4.44652359314582e-05,8.97697412840772e-05,0.0341558212523162,0.0341558212523162,0,0,0,0.0786817979509957,0.57193492473058,0.0915095879568928,4.80013349428753e-09,4.79866188856138e-09,0,0,0,0
