"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
245,"DTXSID3020205",76,0,0,0,0,0,0,0,0,0,0,5.57394740733715,5.57394740733715,0,0.000762313079334322,2.1495391519785,0.00281587812257642,0.00281587812257642,0,0,0,0.00536828740838992,0.0731991361943253,0.0117118617910921,0.000582838129910306,0.000582558837375481,0,0.452381169506351,0,1.90119169028721
245,"DTXSID3020205",77,0,0,0,0,0,0,0,0,0,0,5.803922424247,5.803922424247,0,0.000760859507843228,2.23822680306288,0.00289806987179038,0.00289806987179038,0,0,0,0.00535805120787812,0.0745607023568828,0.0119297123771012,0.000606885398208064,0.000606594582366555,0,0,0,0
245,"DTXSID3020205",78,0,0,0,0,0,0,0,0,0,0,1.79953159592013,1.79953159592013,0,0.000758744682928369,0.693972034174718,0.000885998462818107,0.000885998462818107,0,0,0,0.00534315839248618,0.0220100260371023,0.00352160416593637,0.00018816747870638,0.000188077309979588,0,0,0,0
245,"DTXSID3020205",79,0,0,0,0,0,0,0,0,0,0,1.81809591970081,1.81809591970081,0,0.000758020954110902,0.701131186904442,0.000877835693440595,0.000877835693440595,0,0,0,0.00533806181943343,0.0214262087048552,0.00342819339277684,0.000190108651624721,0.000190017552699514,0,0,0,0
245,"DTXSID3020205",80,0,0,0,0,0,0,0,0,0,0,1.47328598749242,1.47328598749242,0,0.000755853906998797,0.568158556359466,0.000749606840244309,0.000749606840244309,0,0,0,0.00532280124993689,0.0178478916560911,0.00285566266497457,0.00015405370503547,0.000153979883424339,0,0,0,0
245,"DTXSID3020205",81,0,0,0,0,0,0,0,0,0,0,0.999420102383815,0.999420102383815,0,0.000754412651797451,0.385416740122181,0.000501508794005469,0.000501508794005469,0,0,0,0.00531265178200906,0.0123173125670526,0.00197077001072841,0.00010450406164604,0.000104453983926724,0,0,0,0
245,"DTXSID3020205",82,0,0,0,0,0,0,0,0,0,0,1.06277444197797,1.06277444197797,0,0.000752914266536953,0.409848731214548,0.000515323397710938,0.000515323397710938,0,0,0,0.0053020999983064,0.0117134852698779,0.00187415764318047,0.000111128689062179,0.000111075436861153,0,0,0,0
245,"DTXSID3020205",83,0,0,0,0,0,0,0,0,0,0,6.17112696279588,6.17112696279588,0,0.000752255920180011,2.37983569792903,0.0031201793204875,0.0031201793204875,0,0,0,0.00529746385529096,0.0807253792629347,0.0129160606820695,0.00064528203005656,0.000644972814779449,0,0.446377427092947,0,1.87596016882613
245,"DTXSID3020205",84,0,0,0,0,0,0,0,0,0,0,5.71268612518709,5.71268612518709,0,0.000750761818536522,2.20304240274853,0.00285548854348558,0.00285548854348558,0,0,0,0.00528694223726153,0.0735922063053172,0.0117747530088508,0.000597345302107763,0.000597059057823065,0,0,0,0
245,"DTXSID3020205",85,0,0,0,0,0,0,0,0,0,0,0.805395747331232,0.805395747331232,0,0.00058702206176518,0.310593115652041,0.00038133756945751,0.00038133756945751,0,0,0,0.00415541050655609,0.00817420445693915,0.00130787271311026,8.42159634650199e-05,8.41756076806233e-05,0,0,0,0
245,"DTXSID3020205",86,0,0,0,0,0,0,0,0,0,0,1.24099526461071,1.24099526461071,0,0.000747247493716945,0.478577875562522,0.000626550837845099,0.000626550837845099,0,0,0,0.00526219399905158,0.0155076998108535,0.00248123196973657,0.00012976429564103,0.000129702113369145,0,0,0,0
245,"DTXSID3020205",87,0,0,0,0,0,0,0,0,0,0,1.12435810414698,1.12435810414698,0,0.000745763339616584,0.43359787760589,0.000551284502472074,0.000551284502472074,0,0,0,0.00525174243264787,0.0130301655174805,0.00208482648279688,0.000117568166127277,0.000117511828167478,0,0,0,0
245,"DTXSID3020205",88,0,0,0,0,0,0,0,0,0,0,1.35814174875352,1.35814174875352,0,0.000744400521452266,0.523754289292247,0.000686544013575867,0.000686544013575867,0,0,0,0.0052421453264329,0.0172905197086013,0.0027664831533762,0.000142013682431707,0.000141945630327168,0,0,0,0
245,"DTXSID3020205",89,0,0,0,0,0,0,0,0,0,0,1.46242976053417,1.46242976053417,0,0.000742981105459977,0.563971956956175,0.000706405422281772,0.000706405422281772,0,0,0,0.00523214965247001,0.0173269875735872,0.00277231801177395,0.000152918526937108,0.000152845249296511,0,0,0,0
245,"DTXSID3020205",90,0,0,0,0,0,0,0,0,0,0,5.64032460242804,5.64032460242804,0,0.00074221338553018,2.17513687818929,0.00283526387243696,0.00283526387243696,0,0,0,0.00522674328946244,0.0731084900470634,0.0116973584075301,0.000589778841299965,0.000589496222817887,0,0.440453362892069,0,1.85106350559028
245,"DTXSID3020205",91,0,0,0,0,0,0,0,0,0,0,5.58011635401813,5.58011635401813,0,0.000740857054600692,2.15191814687173,0.0027842799804491,0.0027842799804491,0,0,0,0.0052171918670249,0.0720793658823474,0.0115326985411756,0.000583483183959851,0.000583203582318997,0,0,0,0
245,"DTXSID3020205",92,0,0,0,0,0,0,0,0,0,0,1.31226709742825,1.31226709742825,0,0.000738680329799254,0.506063171687294,0.000641458338201729,0.000641458338201729,0,0,0,0.00520186314624093,0.0155357862077989,0.00248572579324783,0.000137216813348674,0.000137151059875018,0,0,0,0
245,"DTXSID3020205",93,0,0,0,0,0,0,0,0,0,0,1.23176600921423,1.23176600921423,0,0.000737330455224309,0.475018702077634,0.000629208766209756,0.000629208766209756,0,0,0,0.00519235719011866,0.0148296612398138,0.00237274579837021,0.000128799241333436,0.000128737521509785,0,0,0,0
245,"DTXSID3020205",94,0,0,0,0,0,0,0,0,0,0,1.71694070002163,1.71694070002163,0,0.00073592452036856,0.662121650352097,0.000852042651438356,0.000852042651438356,0,0,0,0.00518245645171113,0.0208906504608611,0.00334250407373777,0.000179531386580765,0.000179445356217504,0,0,0,0
245,"DTXSID3020205",95,0,0,0,0,0,0,0,0,0,0,0.980300143704403,0.980300143704403,0,0.000734462855520374,0.378043312143383,0.000468638291915977,0.000468638291915977,0,0,0,0.0051721632569431,0.0107523824596639,0.00172038119354623,0.000102504788932056,0.000102455669252229,0,0,0,0
245,"DTXSID3020205",96,0,0,0,0,0,0,0,0,0,0,1.11927453439295,1.11927453439295,0,0.000733062388577076,0.431637447874583,0.000544338495300989,0.000544338495300989,0,0,0,0.00516230102413956,0.0129253607472318,0.00206805771955709,0.00011703660418882,0.000116980520950312,0,0,0,0
245,"DTXSID3020205",97,0,0,0,0,0,0,0,0,0,0,5.32666397953322,5.32666397953322,0,0.000732363156822902,2.05417667887724,0.00265253698339929,0.00265253698339929,0,0,0,0.00515737696193567,0.0681781963198612,0.0109085114111778,0.000556981012846492,0.000556714110887022,0,0.434607919460356,0,1.82649725653411
245,"DTXSID3020205",98,0,0,0,0,0,0,0,0,0,0,5.5832675491624,5.5832675491624,0,0.000731024826336573,2.15313337493959,0.00280667937796676,0.00280667937796676,0,0,0,0.00514795230047729,0.0722789673582609,0.0115646347773217,0.000583812687729918,0.000583532928192834,0,0,0,0
245,"DTXSID3020205",99,0,0,0,0,0,0,0,0,0,0,1.58201612176926,1.58201612176926,0,0.000729630914995353,0.610089285795537,0.000809181016292855,0.000809181016292855,0,0,0,0.00513813623290041,0.01958684388977,0.0031338950223632,0.000165423038740232,0.000165343769012606,0,0,0,0
245,"DTXSID3020205",100,0,0,0,0,0,0,0,0,0,0,1.08256391143476,1.08256391143476,0,0.000727545029956597,0.417480349578628,0.000542555715140136,0.000542555715140136,0,0,0,0.00512344721510384,0.0137187580413933,0.00219500128662292,0.000113197968968719,0.000113143725181177,0,0,0,0
245,"DTXSID3020205",101,0,0,0,0,0,0,0,0,0,0,1.16452952858877,1.16452952858877,0,0.000726100008128506,0.449089600673588,0.000561472563372322,0.000561472563372322,0,0,0,0.00511327122220161,0.0132484560219072,0.00211975296350514,0.00012176867901096,0.00012171032819059,0,0,0,0
245,"DTXSID3020205",102,0,0,0,0,0,0,0,0,0,0,1.64241346965871,1.64241346965871,0,0.000725465108092244,0.633380941506737,0.00081942274137847,0.00081942274137847,0,0,0,0.00510880019059707,0.0201949833158496,0.00323119733053593,0.000171738469210403,0.000171656173166388,0,0,0,0
245,"DTXSID3020205",103,0,0,0,0,0,0,0,0,0,0,0.652960529497697,0.652960529497697,0,0.000458111284200567,0.251807941532487,0.000310545314284146,0.000310545314284146,0,0,0,0.00326125270702899,0.00633317304635078,0.00101330768741612,6.82766208767462e-05,6.82439031296817e-05,0,0,0,0
245,"DTXSID3020205",104,0,0,0,0,0,0,0,0,0,0,6.6127856209863,6.6127856209863,0,0.00113687107667867,2.55015710719473,0.0044257400878648,0.0044257400878648,0,0,0,0.0242225136123038,0.114978285425818,0.0183965256681308,0.000691463934474882,0.000691132589106265,0,5.30940684953043,9.0467752419984,228.348080470598
245,"DTXSID3020205",105,0,0,0,0,0,0,0,0,0,0,8.83650886114188,8.83650886114188,0,0.0011356058716898,3.40771456487488,0.00448909164514517,0.00448909164514517,0,0,0,0.00799705568030131,0.11617970265934,0.0185887524254944,0.000923986884552291,0.000923544115581135,0,0,0,0
245,"DTXSID3020205",106,0,0,0,0,0,0,0,0,0,0,1.91369386291988,1.91369386291988,0,0.00113226932865608,0.737997613295105,0.000941445304091052,0.000941445304091052,0,0,0,0.00797355751161759,0.022557175892207,0.00360914814275312,0.000200104821731338,0.000200008932701393,0,0,0,0
245,"DTXSID3020205",107,0,0,0,0,0,0,0,0,0,0,2.07252902714568,2.07252902714568,0,0.00113011032802892,0.799250865122503,0.00102737179700199,0.00102737179700199,0,0,0,0.00795835360629878,0.0251658066371645,0.00402652906194631,0.000216713372784314,0.000216609525036356,0,0,0,0
245,"DTXSID3020205",108,0,0,0,0,0,0,0,0,0,0,1.28903660424743,1.28903660424743,0,0.00112795544416408,0.49710455565403,0.000600632465880367,0.000600632465880367,0,0,0,0.00794317869164526,0.0136699403156955,0.00218719045051128,0.000134787723834019,0.000134723134365484,0,0,0,0
245,"DTXSID3020205",109,0,0,0,0,0,0,0,0,0,0,2.26986945155505,2.26986945155505,0,0.00112589420290135,0.875353299813154,0.00108542829540162,0.00108542829540162,0,0,0,0.00792866321786378,0.0265193351171329,0.00424309361874127,0.000237348214757717,0.000237234478917295,0,0,0,0
245,"DTXSID3020205",110,0,0,0,0,0,0,0,0,0,0,1.2621471232031,1.2621471232031,0,0.0011237473583047,0.486734886179739,0.000668462810937302,0.000668462810937302,0,0,0,0.00791354491656684,0.0160443122561217,0.00256708996097947,0.000131976033356727,0.000131912791233399,0,0,0,0
245,"DTXSID3020205",111,0,0,0,0,0,0,0,0,0,0,8.46647578127437,8.46647578127437,0,0.00112258619385962,3.26501487028225,0.00423432469126017,0.00423432469126017,0,0,0,0.00790536787666213,0.109140319805753,0.0174624511689205,0.000885294487133716,0.000884870259327248,0,0.666178856190369,0,2.79970474238845
245,"DTXSID3020205",112,0,0,0,0,0,0,0,0,0,0,8.66532235448542,8.66532235448542,0,0.00112044565694385,3.34169813675715,0.00432459787460474,0.00432459787460474,0,0,0,0.00789029399470519,0.112212985390168,0.0179540776624269,0.000906086819102411,0.000905652627735218,0,0,0,0
245,"DTXSID3020205",113,0,0,0,0,0,0,0,0,0,0,2.36021304377513,2.36021304377513,0,0.00111733135480709,0.910193436329656,0.0010992915052314,0.0010992915052314,0,0,0,0.00786836275752729,0.0269214641278954,0.00430743426046326,0.000246794965236492,0.00024667670256992,0,0,0,0
245,"DTXSID3020205",114,0,0,0,0,0,0,0,0,0,0,1.69185104434246,1.69185104434246,0,0.00111520083776956,0.652446066201257,0.00081726931538574,0.00081726931538574,0,0,0,0.0078533594365874,0.0190910302815201,0.00305456484504322,0.000176907894300071,0.00017682312109857,0,0,0,0
245,"DTXSID3020205",115,0,0,0,0,0,0,0,0,0,0,1.38973331741262,1.38973331741262,0,0.00111298586895398,0.535937273583732,0.000743615767451719,0.000743615767451719,0,0,0,0.00783776139750741,0.0182790459136942,0.00292464734619107,0.000145317045282595,0.000145247410226398,0,0,0,0
245,"DTXSID3020205",116,0,0,0,0,0,0,0,0,0,0,1.2163840600973,1.2163840600973,0,0.000778408873820115,0.469086801497258,0.000556863982174808,0.000556863982174808,0,0,0,0.00552589323789296,0.0119445612148379,0.00191112979437406,0.000127190832462215,0.000127129883378444,0,0,0,0
245,"DTXSID3020205",117,0,0,0,0,0,0,0,0,0,0,1.27728590672108,1.27728590672108,0,0.00110874545339349,0.492573012288067,0.00064617177002444,0.00064617177002444,0,0,0,0.00780789995333598,0.0152570190547811,0.00244112304876498,0.000133559015690417,0.000133495015011453,0,0,0,0
245,"DTXSID3020205",118,0,0,0,0,0,0,0,0,0,0,8.70494832502397,8.70494832502397,0,0.0011076878762481,3.35697951077866,0.00442565645668667,0.00442565645668667,0,0,0,0.00780045238589035,0.114372046917498,0.0182995275067997,0.000910230296763173,0.000909794119866346,0,0.657337713977957,0,2.76254867303829
245,"DTXSID3020205",119,0,0,0,0,0,0,0,0,0,0,8.0627366275026,8.0627366275026,0,0.0011056636722172,3.10931675280868,0.0040552622204897,0.0040552622204897,0,0,0,0.00778619773211928,0.105153631268184,0.0168245810029094,0.000843077624260888,0.000842673626521808,0,0.656084308537382,0,2.75728107091687
245,"DTXSID3020205",120,0,0,0,0,0,0,0,0,0,0,2.26579867836437,2.26579867836437,0,0.00110355540300834,0.873783445325347,0.00120173744300047,0.00120173744300047,0,0,0,0.00777135108268581,0.029311396540663,0.00468982344650608,0.000236922555586512,0.00023680902371941,0,0,0,0
245,"DTXSID3020205",121,0,0,0,0,0,0,0,0,0,0,1.89189054513699,1.89189054513699,0,0.0011014511538276,0.729589373713286,0.000876088395344883,0.000876088395344883,0,0,0,0.00775653274270542,0.0210020423837851,0.00336032678140561,0.000197824964381824,0.000197730167845842,0,0,0,0
245,"DTXSID3020205",122,0,0,0,0,0,0,0,0,0,0,1.68724565008683,1.68724565008683,0,0.00109821496132701,0.650670040247058,0.000803615563785792,0.000803615563785792,0,0,0,0.00773374314100107,0.0183382166121066,0.00293411465793706,0.000176426332638417,0.000176341790198374,0,0,0,0
245,"DTXSID3020205",123,0,0,0,0,0,0,0,0,0,0,1.72575320832403,1.72575320832403,0,0.00109612089525081,0.665520109332569,0.000846644361767204,0.000846644361767204,0,0,0,0.00771899651149417,0.0204258062003371,0.00326812899205394,0.00018045286385413,0.000180366391924488,0,0,0,0
245,"DTXSID3020205",124,0,0,0,0,0,0,0,0,0,0,1.65945276474034,1.65945276474034,0,0.00109411782887978,0.639951981601565,0.000863298066482759,0.000863298066482759,0,0,0,0.00770489071130617,0.0208217494050784,0.00333147990481254,0.000173520177962677,0.000173437028134518,0,0,0,0
245,"DTXSID3020205",125,0,0,0,0,0,0,0,0,0,0,8.86215185065015,8.86215185065015,0,0.00109307420429791,3.41760353688945,0.00444172180077435,0.00444172180077435,0,0,0,0.00769754139925342,0.114687694162085,0.0183500310659336,0.000926668236017976,0.000926224182159286,0,0.648613906314508,0,2.72588571764713
245,"DTXSID3020205",126,0,0,0,0,0,0,0,0,0,0,8.5835622744423,8.5835622744423,0,0.00109098994056941,3.31016814907011,0.00438971112410138,0.00438971112410138,0,0,0,0.00768286379889107,0.113412115508143,0.0181459384813029,0.000897537600986194,0.000897107506353027,0,0,0,0
245,"DTXSID3020205",127,0,0,0,0,0,0,0,0,0,0,1.28505486250976,1.28505486250976,0,0.00105152500152738,0.49556903528889,0.000614529784020618,0.000614529784020618,0,0,0,0.00740975799169458,0.014646135744143,0.00234338171906288,0.000134371374209852,0.000134306984253559,0,0,0,0
245,"DTXSID3020205",128,0,0,0,0,0,0,0,0,0,0,1.39705054537367,1.39705054537367,0,0.000941023765100794,0.538759092097039,0.000684561335330858,0.000684561335330858,0,0,0,0.00664599281822001,0.0155953911978513,0.00249526259165621,0.000146082169017945,0.000146012167319044,0,0,0,0
245,"DTXSID3020205",129,0,0,0,0,0,0,0,0,0,0,2.24785788504786,2.24785788504786,0,0.00108372626507985,0.866864751115815,0.00107464447886207,0.00107464447886207,0,0,0,0.00763171224616777,0.0269479428624008,0.00431167085798413,0.000235046581943141,0.000234933949031354,0,0,0,0
245,"DTXSID3020205",130,0,0,0,0,0,0,0,0,0,0,1.46411650745375,1.46411650745375,0,0.00108165982591493,0.564622434665803,0.000736054312109788,0.000736054312109788,0,0,0,0.00761716016822238,0.0176358666522068,0.00282173866435309,0.000153094901120141,0.000153021538962094,0,0,0,0
245,"DTXSID3020205",131,0,0,0,0,0,0,0,0,0,0,1.8561307233882,1.8561307233882,0,0.0010806280844025,0.715798942749473,0.000911223441534781,0.000911223441534781,0,0,0,0.00760989453797147,0.0218472826911397,0.00349556523058235,0.000194085749403484,0.000193992744676885,0,0,0,0
245,"DTXSID3020205",132,0,0,0,0,0,0,0,0,0,0,8.54797075960233,8.54797075960233,0,0.00107856755281968,3.29644262404523,0.00423272537693284,0.00423272537693284,0,0,0,0.00759538406182919,0.108985805895267,0.0174377289432427,0.000893815984969024,0.000893387673711923,0,0.640005876003447,0,2.68970933189043
245,"DTXSID3020205",133,0,0,0,0,0,0,0,0,0,0,7.96344619780067,7.96344619780067,0,0.00107642534361926,3.07102635455696,0.00401430024354841,0.00401430024354841,0,0,0,0.00758029840347107,0.103241558863695,0.0165186494181913,0.000832695350418604,0.000832296327802855,0,0,0,0
245,"DTXSID3020205",134,0,0,0,0,0,0,0,0,0,0,2.13378103081522,2.13378103081522,0,0.00107343339686404,0.822872110606717,0.00104787733084956,0.00104787733084956,0,0,0,0.00755922880552233,0.0258361591772887,0.00413378546836619,0.000223118170078422,0.000223011253190029,0,0,0,0
245,"DTXSID3020205",135,0,0,0,0,0,0,0,0,0,0,2.62341785367943,2.62341785367943,0,0.00107138658404452,1.01169583714772,0.0012821530368065,0.0012821530368065,0,0,0,0.00754481493832756,0.0309286234333805,0.00494857974934088,0.000274316896818783,0.000274185445807728,0,0,0,0
245,"DTXSID3020205",136,0,0,0,0,0,0,0,0,0,0,2.10502467203157,2.10502467203157,0,0.00106934367406865,0.811782497706454,0.00103046196168483,0.00103046196168483,0,0,0,0.00753042855536072,0.0249401074748413,0.00399041719597461,0.000220111270093246,0.000220005794093285,0,0,0,0
245,"DTXSID3020205",137,0,0,0,0,0,0,0,0,0,0,1.66008802866539,1.66008802866539,0,0.00106721978497982,0.640196965017975,0.000756388501441704,0.000756388501441704,0,0,0,0.00751547190911984,0.0177847558824182,0.00284556094118692,0.000173586604143446,0.00017350342248426,0,0,0,0
245,"DTXSID3020205",138,0,0,0,0,0,0,0,0,0,0,1.14527535124768,1.14527535124768,0,0.00106518482021766,0.441664412560163,0.000568503963928755,0.000568503963928755,0,0,0,0.00750114147716824,0.0130570727658079,0.00208913164252926,0.000119755371763089,0.000119697985707472,0,0,0,0
245,"DTXSID3020205",139,0,0,0,0,0,0,0,0,0,0,8.16915713873347,8.16915713873347,0,0.00106425342526736,3.150356798354,0.00419545438545516,0.00419545438545516,0,0,0,0.00749458249776795,0.108970087958272,0.0174352140733235,0.00085420545292828,0.000853796122800469,0,0.631512086514414,0,2.65401305829615
245,"DTXSID3020205",140,0,0,0,0,0,0,0,0,0,0,7.73584582631131,7.73584582631131,0,0.00106222411673232,2.98325446261603,0.003841254409571,0.003841254409571,0,0,0,0.00748029189755167,0.0986883714222763,0.0157901394275642,0.000808896386203202,0.000808508767908311,0,0,0,0
245,"DTXSID3020205",141,0,0,0,0,0,0,0,0,0,0,1.91174353792205,1.91174353792205,0,0.00105918740687345,0.737245489237314,0.000937432613140929,0.000937432613140929,0,0,0,0.00745890707320562,0.0225324197183308,0.00360518715493292,0.00019990088658603,0.000199805095280583,0,0,0,0
245,"DTXSID3020205",142,0,0,0,0,0,0,0,0,0,0,1.90837435835586,1.90837435835586,0,0.00105716775817518,0.735946197575891,0.000913077307159682,0.000913077307159682,0,0,0,0.00744468449855716,0.0212265052215205,0.00339624083544329,0.000199548589340616,0.000199452966853895,0,0,0,0
245,"DTXSID3020205",143,0,0,0,0,0,0,0,0,0,0,1.98584546472193,1.98584546472193,0,0.00105515196052426,0.765822183858386,0.00103292676780037,0.00103292676780037,0,0,0,0.00743048904338179,0.0254676614980966,0.00407482583969546,0.000207649332217566,0.000207549827903463,0,0,0,0
245,"DTXSID3020205",144,0,0,0,0,0,0,0,0,0,0,1.90094033950506,1.90094033950506,0,0.00105305625846854,0.733079339780407,0.000933531606257984,0.000933531606257984,0,0,0,0.0074157308931382,0.0225046568901063,0.00360074510241702,0.000198771253401096,0.000198676003409093,0,0,0,0
245,"DTXSID3020205",145,0,0,0,0,0,0,0,0,0,0,2.64463388472939,2.64463388472939,0,0.00105213546870238,1.01987759525535,0.00125699849908709,0.00125699849908709,0,0,0,0.00740924659653957,0.0308364745463314,0.00493383592741303,0.000276535344708155,0.000276402830630183,0,0,0,0
245,"DTXSID3020205",146,0,0,0,0,0,0,0,0,0,0,8.22156492695004,8.22156492695004,0,0.00105004575788617,3.1705673573004,0.00409198375122358,0.00409198375122358,0,0,0,0.00739453063722315,0.105896416756269,0.016943426681003,0.000859685457500384,0.000859273501387263,0,0.623131021708996,0,2.61879052509211
245,"DTXSID3020205",147,0,0,0,0,0,0,0,0,0,0,8.34686474888316,8.34686474888316,0,0.00104812688985365,3.21888802724907,0.0041848056672681,0.0041848056672681,0,0,0,0.00738101777042791,0.108172788213064,0.0173076461140902,0.000872787395598592,0.000872369161115345,0,0,0,0
245,"DTXSID3020205",148,0,0,0,0,0,0,0,0,0,0,2.54872547994279,2.54872547994279,0,0.00104513048145959,0.982891442350278,0.00127298614363158,0.00127298614363158,0,0,0,0.0073599167531578,0.0314704572947517,0.00503527316716027,0.000266506711281344,0.000266379002864339,0,0,0,0
245,"DTXSID3020205",149,0,0,0,0,0,0,0,0,0,0,1.21165775767042,1.21165775767042,0,0.00104313763637598,0.467264148470912,0.000654216175163864,0.000654216175163864,0,0,0,0.00734588293233112,0.0161393863244584,0.00258230181191334,0.000126696628074092,0.000126635915810098,0,0,0,0
245,"DTXSID3020205",150,0,0,0,0,0,0,0,0,0,0,2.18080931505085,2.18080931505085,0,0.00145583561554269,0.841008115636434,0.00168114250069667,0.00168114250069667,0,0,0,0.0197630479192705,0.0414441005667714,0.00663105609068343,0.000228035668438866,0.000227926395114764,0,5.45677655815632,9.0467752419984,229.015417157807
245,"DTXSID3020205",151,0,0,0,0,0,0,0,0,0,0,2.62307404853261,2.62307404853261,0,0.00145314971659184,1.01156325200299,0.00126158246526287,0.00126158246526287,0,0,0,0.0102332303324488,0.0304527056302271,0.00487243290083633,0.000274280946937275,0.000274149513153188,0,0,0,0
245,"DTXSID3020205",152,0,0,0,0,0,0,0,0,0,0,2.35304919003026,2.35304919003026,0,0.00145037886422476,0.907430765106141,0.00120463418560095,0.00120463418560095,0,0,0,0.0102137177037704,0.0302150509693685,0.00483440815509897,0.00024604587902981,0.000245927975320854,0,0,0,0
245,"DTXSID3020205",153,0,0,0,0,0,0,0,0,0,0,11.3724748954994,11.3724748954994,0,0.00144899541995965,4.38568544988247,0.00579191394864025,0.00579191394864025,0,0,0,0.0102039753464241,0.149334571528577,0.0238935314445723,0.00118915940825343,0.00118858957019995,0,0.859812239531829,0,3.61347464305142
245,"DTXSID3020205",154,0,0,0,0,0,0,0,0,0,0,11.3646592638789,11.3646592638789,0,0.00144623248896676,4.38267142679649,0.00567661479203221,0.00567661479203221,0,0,0,0.010184518501118,0.147266650972277,0.0235626641555644,0.00118834216908972,0.00118777272265234,0,0,0,0
245,"DTXSID3020205",155,0,0,0,0,0,0,0,0,0,0,1.49532965066675,1.49532965066675,0,0.00144198328852002,0.576659482827461,0.000743008689258713,0.000743008689258713,0,0,0,0.0101545951928706,0.0163999474179357,0.00262399158686971,0.000156358694028367,0.000156283767880341,0,0,0,0
245,"DTXSID3020205",156,0,0,0,0,0,0,0,0,0,0,1.34024699912559,1.34024699912559,0,0.00136727204178445,0.516853351387909,0.000670286577655193,0.000670286577655193,0,0,0,0.00963801768447481,0.01626551279446,0.0026024820471136,0.000140142523332748,0.000140075367876423,0,0,0,0
245,"DTXSID3020205",157,0,0,0,0,0,0,0,0,0,0,1.66867003099602,1.66867003099602,0,0.00143648941070435,0.643506531589733,0.000910540717224616,0.000910540717224616,0,0,0,0.0101159067380866,0.022513751250523,0.00360220020008368,0.000174483978629378,0.000174400366953722,0,0,0,0
245,"DTXSID3020205",158,0,0,0,0,0,0,0,0,0,0,1.25256617176101,1.25256617176101,0,0.0011470914801886,0.483040084500973,0.000615612721834057,0.000615612721834057,0,0,0,0.00811598138538821,0.0144176385375781,0.0023068221660125,0.000130974204058173,0.000130911442005433,0,0,0,0
245,"DTXSID3020205",159,0,0,0,0,0,0,0,0,0,0,1.18145680854819,1.18145680854819,0,0.00143101646426402,0.455617443215014,0.000591419171474054,0.000591419171474054,0,0,0,0.0100773656842088,0.0140168334449804,0.00224269335119686,0.000123538674935757,0.000123479475943959,0,0,0,0
245,"DTXSID3020205",160,0,0,0,0,0,0,0,0,0,0,11.1257490896106,11.1257490896106,0,0.00142976518703653,4.29053801830402,0.005722178377469,0.005722178377469,0,0,0,0.0100685540607868,0.147615607119049,0.0236184971390478,0.00116336059875703,0.00116280312333827,0,0.848401306544336,0,3.56551868812536
245,"DTXSID3020205",161,0,0,0,0,0,0,0,0,0,0,10.6799733675555,10.6799733675555,0,0.00142692544266437,4.11862890299777,0.00541614762588751,0.00541614762588751,0,0,0,0.0100485562877334,0.141120106782688,0.02257921708523,0.00111674819479714,0.00111621305576268,0,0,0,0
245,"DTXSID3020205",162,0,0,0,0,0,0,0,0,0,0,2.50034338591394,2.50034338591394,0,0.0014229592735534,0.964233353608211,0.00123395362693251,0.00123395362693251,0,0,0,0.0100206261153736,0.0290776470725718,0.00465242353161149,0.000261447652208092,0.00026132236806184,0,0,0,0
245,"DTXSID3020205",163,0,0,0,0,0,0,0,0,0,0,1.43180845282811,1.43180845282811,0,0.00139646416270991,0.55216314445961,0.000784047475058021,0.000784047475058021,0,0,0,0.00983718484432395,0.0168274456462105,0.00269239130339368,0.000149716619130207,0.00014964487582462,0,0,0,0
245,"DTXSID3020205",164,0,0,0,0,0,0,0,0,0,0,3.04864820603287,3.04864820603287,0,0.00141753787619893,1.17568182843823,0.00150632081200052,0.00150632081200052,0,0,0,0.00998244807548048,0.0363433288500961,0.00581493261601538,0.000318780980390963,0.000318628222457846,0,0,0,0
245,"DTXSID3020205",165,0,0,0,0,0,0,0,0,0,0,0.842039940032368,0.842039940032368,0,0.00136756500333115,0.32472459575895,0.000484746163127742,0.000484746163127742,0,0,0,0.00963679008856258,0.0114398687495399,0.00183037899992638,8.8047652425323e-05,8.80054605185667e-05,0,0,0,0
245,"DTXSID3020205",166,0,0,0,0,0,0,0,0,0,0,1.35557974642814,1.35557974642814,0,0.00131788984850985,0.522766277762283,0.000690866789567074,0.000690866789567074,0,0,0,0.00929320480455404,0.0167253089454358,0.00267604943126972,0.000141745787431086,0.000141677863700223,0,0,0,0
245,"DTXSID3020205",167,0,0,0,0,0,0,0,0,0,0,10.6803846904472,10.6803846904472,0,0.00141079016669254,4.11878752571074,0.00528761192510208,0.00528761192510208,0,0,0,0.00993493000848072,0.136794970921689,0.0218871953474703,0.00111679120465127,0.00111625604500675,0,0.83714181288936,0,3.51819917702139
