"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
950,"DTXSID3020205",321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,"DTXSID3020205",322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,"DTXSID3020205",323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,"DTXSID3020205",324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,"DTXSID3020205",325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,"DTXSID3020205",326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,"DTXSID3020205",327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,"DTXSID3020205",328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,"DTXSID3020205",329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,"DTXSID3020205",330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,"DTXSID3020205",331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,"DTXSID3020205",332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,"DTXSID3020205",333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,"DTXSID3020205",334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,"DTXSID3020205",335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,"DTXSID3020205",336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,"DTXSID3020205",337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,"DTXSID3020205",338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,"DTXSID3020205",339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,"DTXSID3020205",340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,"DTXSID3020205",341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,"DTXSID3020205",342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,"DTXSID3020205",343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,"DTXSID3020205",344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,"DTXSID3020205",345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,"DTXSID3020205",346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,"DTXSID3020205",347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,"DTXSID3020205",348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,"DTXSID3020205",349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,"DTXSID3020205",350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,"DTXSID3020205",351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,"DTXSID3020205",352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,"DTXSID3020205",353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,"DTXSID3020205",354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,"DTXSID3020205",355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,"DTXSID3020205",356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,"DTXSID3020205",357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,"DTXSID3020205",358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,"DTXSID3020205",359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,"DTXSID3020205",360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,"DTXSID3020205",361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,"DTXSID3020205",362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,"DTXSID3020205",363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,"DTXSID3020205",364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,"DTXSID7021360",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,"DTXSID7021360",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,"DTXSID7021360",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,"DTXSID7021360",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,"DTXSID7021360",5,26.56273904205,0.0447931611110399,0.0178275778925501,5.52993354715472,421.03866694352,175.85188679952,28.1363018879232,0,0,5312.54780841,0.0777309397831102,0.0777309397831102,0,6.39541594665622e-05,5.21691058833854e-05,1.75138178691252,1.75138178691252,0,0,0,14.3655501600906,36.3917016917498,5.82267227067998,2.12493285097422e-09,2.1242813975605e-09,0,2848.13731891811,0,54.0872565729632
950,"DTXSID7021360",6,0,0,0,0,0,0,0,0,0,0,1.10360751519505,1.10360751519505,0,0.000133503427262224,0.000740685980055788,0.686201314336283,0.686201314336283,0,0,0,3.36533462247775,11.3813427177508,1.82101483484013,3.01693491698854e-08,3.01600999714943e-08,0,0,0,0
950,"DTXSID7021360",7,0,0,0,0,0,0,0,0,0,0,0.615791837620388,0.615791837620388,0,8.2942055331564e-05,0.000413288578120637,0.112760194791691,0.112760194791691,0,0,0,0.147628771719399,2.3227368035713,0.371637888571408,1.68339184985084e-08,1.68287576231108e-08,0,0,0,0
950,"DTXSID7021360",8,0,0,0,0,0,0,0,0,0,0,0.124861305298764,0.124861305298764,0,4.02105672881925e-05,8.38006419971823e-05,0.0419228662961344,0.0419228662961344,0,0,0,0.0872029123907477,0.69937041011628,0.111899265618605,3.41333695675343e-09,3.41229050956258e-09,0,0,0,0
950,"DTXSID7021360",9,0,0,0,0,0,0,0,0,0,0,0.0996574294399512,0.0996574294399512,0,2.41197960325412e-05,6.68850653681213e-05,0.0257372876654761,0.0257372876654761,0,0,0,0.0523065803164617,0.465500115682586,0.0744800185092137,2.72433790523412e-09,2.72350268861648e-09,0,0,0,0
950,"DTXSID7021360",10,0,0,0,0,0,0,0,0,0,0,0.0490743610533098,0.0490743610533098,0,1.44679520365663e-05,3.29362483599599e-05,0.0152088826809002,0.0152088826809002,0,0,0,0.031375434403658,0.259711903286146,0.0415539045257833,1.34154716556516e-09,1.34113587940133e-09,0,0,0,0
950,"DTXSID7021360",11,0,0,0,0,0,0,0,0,0,0,0.527491606292835,0.527491606292835,0,0.00084436962027073,0.000354025894168687,52.6422954398604,52.6422954398604,0,0,0,549.430076207526,802.072985376929,128.331677660309,1.44200526322256e-08,1.44156317901698e-08,0,82811.7811951404,0,2047.22843569411
950,"DTXSID7021360",12,26.56273904205,0.0447931611110399,0.0178275778925501,5.52993354715472,421.03866694352,175.85188679952,28.1363018879232,0,0,5312.54780841,12.4484535751358,12.4484535751358,0,0.0043847292841309,0.00835477731850065,35.181758212002,35.181758212002,0,0,0,227.915010019661,470.784838344601,75.3255741351361,3.40303719721413e-07,3.40199390768236e-07,0,70172.5299745581,0,71.9570053340282
950,"DTXSID7021360",13,0,0,0,0,0,0,0,0,0,0,27.1498178537813,27.1498178537813,0,0.00343044359677294,0.0182215952396899,4.95877457987937,4.95877457987937,0,0,0,7.88400858252602,103.040222592348,16.4864356147757,7.4219532166266e-07,7.41967782389726e-07,0,0,0,0
950,"DTXSID7021360",14,0,0,0,0,0,0,0,0,0,0,14.5607429074428,14.5607429074428,0,0.00201602572011508,0.00977243991387061,2.78406896106969,2.78406896106969,0,0,0,3.6108020461693,56.3166637684231,9.01066620294769,3.98047431626938e-07,3.97925399837539e-07,0,0,0,0
950,"DTXSID7021360",15,0,0,0,0,0,0,0,0,0,0,3.22433518835347,3.22433518835347,0,0.000998371930653893,0.00216401196633013,1.01769850145713,1.01769850145713,0,0,0,2.1650864620814,17.2833684138406,2.76533894621449,8.81437402326784e-08,8.81167174773728e-08,0,0,0,0
950,"DTXSID7021360",16,0,0,0,0,0,0,0,0,0,0,1.91575861401562,1.91575861401562,0,0.000586242344697293,0.00128576104007564,0.589933441305198,0.589933441305198,0,0,0,1.29869891920634,10.0928923576017,1.61486277721627,5.23711462233366e-08,5.23550904868121e-08,0,0,0,0
950,"DTXSID7021360",17,0,0,0,0,0,0,0,0,0,0,1.00994667057935,1.00994667057935,0,0.000351649993781499,0.000677825521485271,0.331786416948535,0.331786416948535,0,0,0,0.77900798321258,5.56912988760745,0.891060782017192,2.76089400698641e-08,2.76004758314533e-08,0,0,0,0
950,"DTXSID7021360",18,0,0,0,0,0,0,0,0,0,0,0.952027474401313,0.952027474401313,0,0.000220110752087833,0.000638953063664437,0.236757778565173,0.236757778565173,0,0,0,0.467278003593737,4.33795393847701,0.694072630156321,2.60256014018363e-08,2.6017622577061e-08,0,0,0,0
950,"DTXSID7021360",19,26.56273904205,0.0447931611110399,0.0178275778925501,5.52993354715472,421.03866694352,175.85188679952,28.1363018879232,0,0,5312.54780841,0.63841832871229,0.63841832871229,0,0.000231962038777792,0.000428474343439268,2.26878591769342,2.26878591769342,0,0,0,14.5665804978982,53.7215336808033,8.59544538892852,1.74524595113614e-08,1.74471090061343e-08,0,3711.77082276809,0,54.4140785657943
950,"DTXSID7021360",20,0,0,0,0,0,0,0,0,0,0,1.71073090885062,1.71073090885062,0,0.000223716225189538,0.00114815673360996,0.50643401989155,0.50643401989155,0,0,0,1.65982611703441,9.2748935760413,1.48398297216661,4.6766298175949e-08,4.67519607513194e-08,0,0,0,0
950,"DTXSID7021360",21,0,0,0,0,0,0,0,0,0,0,1.06877467622256,1.06877467622256,0,0.000135351896483824,0.00071730792661085,0.182082169489311,0.182082169489311,0,0,0,0.238140199730177,3.86664040611616,0.618662464978586,2.92171228873798e-08,2.92081656187135e-08,0,0,0,0
950,"DTXSID7021360",22,0,0,0,0,0,0,0,0,0,0,0.279733378235011,0.279733378235011,0,8.15551919059174e-05,0.000187743005153147,0.0716295412823019,0.0716295412823019,0,0,0,0.142298682359935,1.29954336361393,0.207926938178229,7.64707909854359e-09,7.64473468762188e-09,0,0,0,0
950,"DTXSID7021360",23,0,0,0,0,0,0,0,0,0,0,0.144266850187566,0.144266850187566,0,3.93595034756637e-05,9.68246698663094e-05,0.0412565114528777,0.0412565114528777,0,0,0,0.0853556552568065,0.721996038208881,0.115519366113421,3.94382687415733e-09,3.94261779148956e-09,0,0,0,0
950,"DTXSID7021360",24,0,0,0,0,0,0,0,0,0,0,0.0893970039366188,0.0893970039366188,0,2.36092961855535e-05,5.99987826860194e-05,0.0246497745068132,0.0246497745068132,0,0,0,0.0511995009313791,0.43643374612384,0.0698293993798144,2.44384836943486e-09,2.44309914417715e-09,0,0,0,0
950,"DTXSID7021360",25,0,0,0,0,0,0,0,0,0,0,0.0607096245899537,0.0607096245899537,0,1.44665534876598e-05,4.07452533342721e-05,0.0158161195641711,0.0158161195641711,0,0,0,0.0307113676568521,0.285241602358816,0.0456386563774106,1.65962068671059e-09,1.65911188683894e-09,0,0,0,0
950,"DTXSID7021360",26,26.56273904205,0.0447931611110399,0.0178275778925501,5.52993354715472,421.03866694352,175.85188679952,28.1363018879232,0,0,5312.54780841,0.0885821831952797,0.0885821831952797,0,6.66353892670453e-05,5.94519158959161e-05,1.81928431656341,1.81928431656341,0,0,0,14.377944962289,35.7326016852288,5.71721626963661,2.42157359229003e-09,2.4208311959444e-09,0,2871.0667712882,0,54.1009635071907
950,"DTXSID7021360",27,0,0,0,0,0,0,0,0,0,0,1.02225368940109,1.02225368940109,0,0.000139808199468033,0.000686085374895141,0.678093452434134,0.678093452434134,0,0,0,3.3763847175859,11.1436320776427,1.78298113242282,2.79453773838196e-08,2.79368100018028e-08,0,0,0,0
950,"DTXSID7021360",28,0,0,0,0,0,0,0,0,0,0,1.1202449665895,1.1202449665895,0,0.00014978310502892,0.000751852202487274,1.41417739937636,1.41417739937636,0,0,0,8.49378527036174,36.193167281556,5.79090676504896,3.06241676388657e-08,3.06147790040477e-08,0,2380.66394818784,0,31.5036418399423
950,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0.276462427067287,0.276462427067287,0,9.13456215948125e-05,0.000185547706880869,0.0976235092991972,0.0976235092991972,0,0,0,0.268404821359388,1.61140935436559,0.257825496698495,7.5576610159934e-09,7.55534401850976e-09,0,0,0,0
950,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0.184429704316123,0.184429704316123,0,5.59741082276555e-05,0.00012377996199912,0.0567174630833326,0.0567174630833326,0,0,0,0.121434023452986,0.970627404436731,0.155300384709877,5.04175992841843e-09,5.04021424582661e-09,0,0,0,0
950,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0.129826177408334,0.129826177408334,0,3.35753570943142e-05,8.71328149968184e-05,0.0338070176953625,0.0338070176953625,0,0,0,0.0728120959438501,0.609791264406186,0.0975666023049898,3.54906180294657e-09,3.54797374577527e-09,0,0,0,0
950,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0.0773977828481731,0.0773977828481731,0,2.05732392652469e-05,5.19455076680156e-05,0.021404009991921,0.021404009991921,0,0,0,0.0436753865297316,0.378540575115059,0.0605664920184095,2.11582533062836e-09,2.11517666936179e-09,0,0,0,0
950,"DTXSID7021360",33,26.56273904205,0.0447931611110399,0.0178275778925501,5.52993354715472,421.03866694352,175.85188679952,28.1363018879232,0,0,5312.54780841,0.105983140266944,0.105983140266944,0,6.64951192925295e-05,7.11305650216941e-05,1.82393732565268,1.82393732565268,0,0,0,14.3831771112156,35.6042401869921,5.69667842991874,2.89726403708775e-09,2.89637580546832e-09,0,2880.74585351023,0,54.1067495391142
950,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,1.13462709205343,1.13462709205343,0,0.000142469597899456,0.000761504763336915,0.695724995883878,0.695724995883878,0,0,0,3.38104923278611,11.5012636584875,1.840202185358,3.10173322004988e-08,3.10078230308621e-08,0,0,0,0
950,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0.674444465123377,0.674444465123377,0,8.83202984375855e-05,0.000452653278239792,0.119468574621933,0.119468574621933,0,0,0,0.157054980295426,2.49553256955896,0.399285211129433,1.84373069989539e-08,1.84316545631234e-08,0,0,0,0
950,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0.155778238512215,0.155778238512215,0,4.19156522932454e-05,0.000104550536014964,0.0438480753079856,0.0438480753079856,0,0,0,0.0928571033872274,0.771007185498821,0.123361149679811,4.25851401520594e-09,4.25720845701321e-09,0,0,0,0
950,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0.0682744419451295,0.0682744419451295,0,2.51425695078536e-05,4.58223791054491e-05,0.0244616839982727,0.0244616839982727,0,0,0,0.0556981746745561,0.400885821456116,0.0641417314329785,1.8664203080002e-09,1.86584810832786e-09,0,0,0,0
950,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0.0624042431520202,0.0624042431520202,0,1.54060639395966e-05,4.18825962693128e-05,0.0165560411870269,0.0165560411870269,0,0,0,0.0334098390244109,0.296799947830857,0.0474879916529371,1.70594652121682e-09,1.70542351895613e-09,0,0,0,0
950,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0.0374315219650658,0.0374315219650658,0,9.24113097178871e-06,2.512215905559e-05,0.00985596787757853,0.00985596787757853,0,0,0,0.0200404658434264,0.177113790636024,0.0283382065017638,1.02326655135609e-09,1.02295284238985e-09,0,0,0,0
950,"DTXSID7021360",40,26.56273904205,0.0447931611110399,0.0178275778925501,5.52993354715472,421.03866694352,175.85188679952,28.1363018879232,0,0,5312.54780841,0.267287697813712,0.267287697813712,0,0.000115802997550002,0.000179390089036332,2.06292927798999,2.06292927798999,0,0,0,14.373990218849,50.2390506434536,8.03824810295258,7.30685118860532e-09,7.30461108339532e-09,0,3250.62438585994,0,54.1837437934088
950,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,1.06836413289547,1.06836413289547,0,0.000134014211745367,0.000717032390532677,0.457957905428777,0.457957905428777,0,0,0,1.94855403085491,8.02576299330525,1.28412207892884,2.92058998530911e-08,2.91969460251378e-08,0,0,0,0
950,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0.635493380069908,0.635493380069908,0,8.19528347456217e-05,0.000426511264697988,0.111303815672333,0.111303815672333,0,0,0,0.144871867934227,2.33584975866235,0.373735961385976,1.73725001094173e-08,1.73671741178238e-08,0,0,0,0
950,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0.149686175443804,0.149686175443804,0,3.97302534417892e-05,0.000100461849011423,0.0399659165397259,0.0399659165397259,0,0,0,0.0861605594784434,0.714938490818205,0.114390158530913,4.09197511859161e-09,4.09072061722766e-09,0,0,0,0
950,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0.090584890493782,0.090584890493782,0,2.43446408966216e-05,6.07960325295311e-05,0.025067929447359,0.025067929447359,0,0,0,0.0516817794220314,0.443286547364578,0.0709258475783325,2.47632165710628e-09,2.47556247631793e-09,0,0,0,0
950,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0.045733578782218,0.045733578782218,0,1.42951328265981e-05,3.06940829555505e-05,0.0140269456976629,0.0140269456976629,0,0,0,0.0310006558739983,0.240231914338838,0.0384371062942142,1.25022010821061e-09,1.24983682073072e-09,0,0,0,0
950,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0.0231966718810004,0.0231966718810004,0,8.39407832702496e-06,1.55684420499572e-05,0.00813981520848141,0.00813981520848141,0,0,0,0.0185953480565774,0.13415958917952,0.0214655342687232,6.34128060856381e-10,6.33933652411996e-10,0,0,0,0
950,"DTXSID7021360",47,26.56273904205,0.0447931611110399,0.0178275778925501,5.52993354715472,421.03866694352,175.85188679952,28.1363018879232,0,0,5312.54780841,0.0810095423083233,0.0810095423083233,0,6.93564405003352e-05,5.43695393628291e-05,1.81587024377179,1.81587024377179,0,0,0,14.3730550574155,36.1028675081092,5.77645880129748,2.21456009889573e-09,2.21388116791885e-09,0,2862.02081483834,0,54.0955559497802
950,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,53.9413167747201,53.9413167747201,0,0.00954933443219287,0.0362027047937618,144.991357507265,144.991357507265,0,0,0,925.776455325024,3762.2946167077,601.967138673233,1.47459526874671e-06,1.4741431932276e-06,0,247089.65735349,0,3922.99135310345
950,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,62.1197194163919,62.1197194163919,0,0.00796339462685448,0.0416916382166797,12.9662044874331,12.9662044874331,0,0,0,27.3256787232525,259.410339643318,41.5056543429308,1.69816848798571e-06,1.69764787028334e-06,0,0,0,0
950,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,15.9606484561636,15.9606484561636,0,0.00395370999134354,0.0107119862644194,4.35414418062271,4.35414418062271,0,0,0,8.40304316816504,77.3472756854461,12.3755641096714,4.36316688335245e-07,4.36182924110202e-07,0,0,0,0
950,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,8.18045284447532,8.18045284447532,0,0.00227269487513519,0.00549030941615097,2.25933711479933,2.25933711479933,0,0,0,5.03469337344188,39.9691831689942,6.39506930703907,2.2362926568975e-07,2.23560706323992e-07,0,0,0,0
950,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,5.37458404747536,5.37458404747536,0,0.00142256387647691,0.00360715109111314,1.4600558285235,1.4600558285235,0,0,0,3.01999244917779,25.9742734817003,4.15588375707205,1.46925152772743e-07,1.46880109047107e-07,0,0,0,0
950,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,2.94399428840393,2.94399428840393,0,0.000817726348331677,0.00197586122309045,0.862708640037615,0.862708640037615,0,0,0,1.81150395193908,14.9789276236597,2.39662841978555,8.048005329622e-08,8.04553800434007e-08,0,0,0,0
950,"DTXSID7021360",54,26.56273904205,0.0447931611110399,0.0178275778925501,5.52993354715472,421.03866694352,175.85188679952,28.1363018879232,0,0,5312.54780841,1.84064667761816,1.84064667761816,0,0.000503393297448231,0.00123534967783096,2.13339414795946,2.13339414795946,0,0,0,15.0812503329043,42.3625849216573,6.77801358746516,5.03178091403603e-08,5.03023829077053e-08,0,3907.72513687663,0,54.8326385212717
950,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,3.858256100793,3.858256100793,0,0.000506685275593412,0.00258946786966833,1.36751858341249,1.36751858341249,0,0,0,5.12089815154567,24.3301081873984,3.89281730998375,1.05473253750988e-07,1.05440918182746e-07,0,0,0,0
950,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,2.43300809221949,2.43300809221949,0,0.000307797087864652,0.0016329129318685,0.421430021610122,0.421430021610122,0,0,0,0.542517190750567,8.88587308977139,1.42173969436342,6.65112095166856e-08,6.64908187761168e-08,0,0,0,0
950,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,0.458863534144349,0.458863534144349,0,0.000146072960876894,0.000307966176217548,0.145629298090004,0.145629298090004,0,0,0,0.323596695501004,2.46900180485997,0.395040288777595,1.25439651255744e-08,1.2540119446922e-08,0,0,0,0
950,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,0.28622895480068,0.28622895480068,0,8.95059423534802e-05,0.000192102510165868,0.0929819006123615,0.0929819006123615,0,0,0,0.194104033441529,1.56564886208601,0.250503817933761,7.82464885479408e-09,7.82225000524677e-09,0,0,0,0
950,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,0.217061871931184,0.217061871931184,0,5.48446041061592e-05,0.000145681035268845,0.0594853604021377,0.0594853604021377,0,0,0,0.116430827988996,1.05515583245114,0.168824933192182,5.93382639715303e-09,5.93200722839149e-09,0,0,0,0
950,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,0.106992227980973,0.106992227980973,0,3.18859979579487e-05,7.1807814054649e-05,0.0322348150557289,0.0322348150557289,0,0,0,0.0698395472593182,0.554951425808966,0.0887922281294346,2.92484949583863e-09,2.92395280717959e-09,0,0,0,0
950,"DTXSID7021360",61,26.56273904205,0.0447931611110399,0.0178275778925501,5.52993354715472,421.03866694352,175.85188679952,28.1363018879232,0,0,5312.54780841,0.293848608429717,0.293848608429717,0,0.000122392739978289,0.000197216439292122,2.0936309754727,2.0936309754727,0,0,0,14.3955962304596,49.6493832897668,7.94390132636269,8.03294753681905e-09,8.030484827895e-09,0,3415.03880300313,0,54.2366959483435
950,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,1.03021542765472,1.03021542765472,0,0.000139593441510029,0.000691428894054029,0.396797545118025,0.396797545118025,0,0,0,1.5168258836615,6.82902147982598,1.09264343677216,2.81630276426895e-08,2.81543935343269e-08,0,0,0,0
950,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,0.629545277965385,0.629545277965385,0,8.64108152730545e-05,0.000422519197068781,0.117621212973204,0.117621212973204,0,0,0,0.152363333505508,2.40225782346926,0.384361251755082,1.72098966776549e-08,1.72046205363711e-08,0,0,0,0
950,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,0.174264552370913,0.174264552370913,0,4.18911685182624e-05,0.000116957622147961,0.0441781435560388,0.0441781435560388,0,0,0,0.0908465231166878,0.804044243569636,0.128647078971142,4.76387488851294e-09,4.76241439880511e-09,0,0,0,0
950,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,0.0871810248386585,0.0871810248386585,0,2.51278832031797e-05,5.85115287235763e-05,0.0244631153634947,0.0244631153634947,0,0,0,0.0544927337336712,0.43066838288177,0.0689069412610832,2.3832700875375e-09,2.38253943412714e-09,0,0,0,0
950,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,0.0507105773781471,0.0507105773781471,0,1.47550514121609e-05,3.40343946442675e-05,0.0153507970128932,0.0153507970128932,0,0,0,0.0326867710682835,0.263920716918869,0.042227314707019,1.38627645649678e-09,1.38585145740586e-09,0,0,0,0
950,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,0.0301557830242344,0.0301557830242344,0,9.04113103540157e-06,2.02390482088255e-05,0.0095361457526344,0.0095361457526344,0,0,0,0.0196067427519467,0.161865592402103,0.0258984947843365,8.2436947467564e-10,8.24116742779572e-10,0,0,0,0
950,"DTXSID7021360",68,26.56273904205,0.0447931611110399,0.0178275778925501,5.52993354715472,421.03866694352,175.85188679952,28.1363018879232,0,0,5312.54780841,0.326243069856381,0.326243069856381,0,0.000126095501911623,0.000218957976097394,2.14396755753669,2.14396755753669,0,0,0,14.3739852888329,52.9491496288324,8.47186394061319,8.91851582490623e-09,8.91578162199869e-09,0,3377.53442640755,0,54.2142763102753
