"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
1,"DTXSID3020205",351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,"DTXSID3020205",352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,"DTXSID3020205",353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,"DTXSID3020205",354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,"DTXSID3020205",355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,"DTXSID3020205",356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,"DTXSID3020205",357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,"DTXSID3020205",358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,"DTXSID3020205",359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,"DTXSID3020205",360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,"DTXSID3020205",361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,"DTXSID3020205",362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,"DTXSID3020205",363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,"DTXSID3020205",364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,"DTXSID7021360",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,"DTXSID7021360",2,0,0,0,0,0,0,0,0,0,0,5.65135452734103,5.65135452734103,0,0.001200687910596,0.00380237346464635,12.1408708688554,12.1408708688554,0,0,0,110.110818745689,320.518990937784,51.2830385500454,4.715297588996e-07,4.71385199192236e-07,0,79599.8674103279,0,1325.62484921309
1,"DTXSID7021360",3,0,0,0,0,0,0,0,0,0,0,8.87282589894952,8.87282589894952,0,0.00102751709770682,0.0059698604275082,0.688934988384691,0.688934988384691,0,0,0,2.14397266897408,13.5370803871722,2.16593286194756,7.40318349636132e-07,7.40091385797774e-07,0,0,0,0
1,"DTXSID7021360",4,0,0,0,0,0,0,0,0,0,0,8.7722805843469,8.7722805843469,0,0.000859110664538933,0.00590221101100284,0.381979803759375,0.381979803759375,0,0,0,0.45150428406052,9.21903054640459,1.47504488742473,7.31929191298306e-07,7.31704799374554e-07,0,0,0,0
1,"DTXSID7021360",5,0,0,0,0,0,0,0,0,0,0,5.57831368890532,5.57831368890532,0,0.000617281515557557,0.00375322975147815,0.272300489174881,0.272300489174881,0,0,0,0.324399044839134,6.21420475168759,0.994272760270015,4.65435480303064e-07,4.65292788955255e-07,0,0,0,0
1,"DTXSID7021360",6,0,0,0,0,0,0,0,0,0,0,4.47592127255321,4.47592127255321,0,0.000443524252012613,0.00301151240720514,0.196751392349213,0.196751392349213,0,0,0,0.233084646153431,4.72633535781468,0.756213657250348,3.73455614630076e-07,3.73341122101565e-07,0,0,0,0
1,"DTXSID7021360",7,0,0,0,0,0,0,0,0,0,0,2.73390668581292,2.73390668581292,0,0.000318677551757285,0.0018394411793955,0.140793171184285,0.140793171184285,0,0,0,0.167474143863223,3.13355970813248,0.501369553301196,2.28107855236947e-07,2.2803792284312e-07,0,0,0,0
1,"DTXSID7021360",8,0,0,0,0,0,0,0,0,0,0,2.01131148530658,2.01131148530658,0,0.000207927620891485,0.00135326095431965,0.101137240867605,0.101137240867605,0,0,0,0.119616398913136,2.27616820495093,0.36418691279215,1.67816974700547e-07,1.67765526043711e-07,0,0,0,0
1,"DTXSID7021360",9,0,0,0,0,0,0,0,0,0,0,1.16597163572454,1.16597163572454,0,0.000164520367829354,0.000784495042163853,0.0681348481689516,0.0681348481689516,0,0,0,0.0864601463088581,1.43324727601441,0.229319564162306,9.72846990251807e-08,9.72548738712924e-08,0,0,0,0
1,"DTXSID7021360",10,0,0,0,0,0,0,0,0,0,0,1.13571613829953,1.13571613829953,0,0.000118209878707096,0.000764138382532617,0.0524802128472917,0.0524802128472917,0,0,0,0.0621226632484124,1.22995480337307,0.196792768539692,9.47602834470779e-08,9.47312322184199e-08,0,0,0,0
1,"DTXSID7021360",11,0,0,0,0,0,0,0,0,0,0,0.690376384429647,0.690376384429647,0,8.49352308672216e-05,0.00046450259527584,0.0375098998357474,0.0375098998357474,0,0,0,0.0446358866348606,0.81480345109791,0.130368552175666,5.76026523420489e-08,5.75849927513045e-08,0,0,0,0
1,"DTXSID7021360",12,0,0,0,0,0,0,0,0,0,0,0.540419724558847,0.540419724558847,0,6.10269930175909e-05,0.000363607982916773,0.0268583776998099,0.0268583776998099,0,0,0,0.0320714256520714,0.607823297618527,0.0972517276189643,4.50907797755376e-08,4.50769560246371e-08,0,0,0,0
1,"DTXSID7021360",13,0,0,0,0,0,0,0,0,0,0,0.372524796849707,0.372524796849707,0,4.38486342915962e-05,0.000250644052786147,0.0194201554381632,0.0194201554381632,0,0,0,0.0230437081214609,0.429894372439646,0.0687830995903434,3.10821992838789e-08,3.10726702275512e-08,0,0,0,0
1,"DTXSID7021360",14,0,0,0,0,0,0,0,0,0,0,0.282288811529836,0.282288811529836,0,3.15057752998567e-05,0.000189931012314781,0.0139683629374617,0.0139683629374617,0,0,0,0.0165571836359194,0.316743805565701,0.0506790088905121,2.35532162416549e-08,2.35459953908324e-08,0,0,0,0
1,"DTXSID7021360",15,0,0,0,0,0,0,0,0,0,0,0.205218279703946,0.205218279703946,0,2.26372814862172e-05,0.000138076020081826,0.00996052536907091,0.00996052536907091,0,0,0,0.0118965371592364,0.22791746837605,0.036466794940168,1.71227137640082e-08,1.71174643509133e-08,0,0,0,0
1,"DTXSID7021360",16,0,0,0,0,0,0,0,0,0,0,0.159047997591022,0.159047997591022,0,1.62651611715318e-05,0.000107011493035773,0.00719578644179915,0.00719578644179915,0,0,0,0.00854780616638569,0.170412085247125,0.0272659336395401,1.32704227977084e-08,1.32663544045687e-08,0,0,0,0
1,"DTXSID7021360",17,0,0,0,0,0,0,0,0,0,0,0.106961768552262,0.106961768552262,0,1.16867154784898e-05,7.19665681045361e-05,0.00518657136177843,0.00518657136177843,0,0,0,0.00614170235255174,0.118757968489879,0.0190012749583806,8.92452538465203e-09,8.9217893393577e-09,0,0,0,0
1,"DTXSID7021360",18,0,0,0,0,0,0,0,0,0,0,0.0752487489549359,0.0752487489549359,0,8.3970467451759e-06,5.06292508972543e-05,0.00371740526019507,0.00371740526019507,0,0,0,0.0044128875939742,0.0843616094576909,0.0134978575132305,6.27849912451198e-09,6.27657428736439e-09,0,0,0,0
1,"DTXSID7021360",19,0,0,0,0,0,0,0,0,0,0,0.0512499140351765,0.0512499140351765,0,6.03337988080985e-06,3.44822311624553e-05,0.00267571188559138,0.00267571188559138,0,0,0,0.0031707132321319,0.0591844918919998,0.00946951870271997,4.2761181397696e-09,4.27480718457478e-09,0,0,0,0
1,"DTXSID7021360",20,0,0,0,0,0,0,0,0,0,0,0.0368616009859939,0.0368616009859939,0,4.33505658487298e-06,2.48014122588538e-05,0.00190984478121876,0.00190984478121876,0,0,0,0.00227819589471172,0.0423924031594844,0.00678278450551751,3.07560634207051e-09,3.07466343498058e-09,0,0,0,0
1,"DTXSID7021360",21,0,0,0,0,0,0,0,0,0,0,0.0325073382791403,0.0325073382791403,0,3.11479070857513e-06,2.18717547945168e-05,0.00138468112073996,0.00138468112073996,0,0,0,0.00163691136810616,0.0337901704390416,0.00540642727024666,2.71230150348446e-09,2.71146997693873e-09,0,0,0,0
1,"DTXSID7021360",22,0,0,0,0,0,0,0,0,0,0,0.0213481367397439,0.0213481367397439,0,2.23801488360738e-06,1.43635633309022e-05,0.000992081089395571,0.000992081089395571,0,0,0,0.00117614066167661,0.0231844765693293,0.0037095162510927,1.78121576360974e-09,1.7806696856058e-09,0,0,0,0
1,"DTXSID7021360",23,0,0,0,0,0,0,0,0,0,0,0.0154972118073542,0.0154972118073542,0,1.60804082452764e-06,1.04269138782933e-05,0.000712128205127967,0.000712128205127967,0,0,0,0.000845071323348148,0.0167336721856583,0.00267738754970532,1.29303453035637e-09,1.29263811700219e-09,0,0,0,0
1,"DTXSID7021360",24,0,0,0,0,0,0,0,0,0,0,0.0107861069286299,0.0107861069286299,0,1.15539682612815e-06,7.25716402569366e-06,0.000511663504448613,0.000511663504448613,0,0,0,0.00060719399032371,0.0118375332602325,0.00189400532163719,8.99955997259848e-10,8.99680092350032e-10,0,0,0,0
1,"DTXSID7021360",25,0,0,0,0,0,0,0,0,0,0,0.00679565869728088,0.00679565869728088,0,7.43549644051346e-07,4.57229009086633e-06,0.000367167081199678,0.000367167081199678,0,0,0,0.000432483233830073,0.00799566809275371,0.00127930689484059,5.67006598434107e-10,5.66832767819185e-10,0,0,0,0
1,"DTXSID7021360",26,0,0,0,0,0,0,0,0,0,0,0.00521969651803575,0.00521969651803575,0,5.41659023497021e-07,3.51194309924567e-06,0.000264149086516369,0.000264149086516369,0,0,0,0.000309596941943633,0.00592681688222293,0.000948290701155669,4.35513685926284e-10,4.35380167882507e-10,0,0,0,0
1,"DTXSID7021360",27,0,0,0,0,0,0,0,0,0,0,0.00389962131734282,0.00389962131734282,0,4.28581548722313e-07,2.62376330267322e-06,0.000188487531394317,0.000188487531394317,0,0,0,0.000225231829327315,0.00432201587963942,0.000691522540742307,3.25371110708136e-10,3.25271359734499e-10,0,0,0,0
1,"DTXSID7021360",28,0,0,0,0,0,0,0,0,0,0,0.00279983463445074,0.00279983463445074,0,3.07941038298145e-07,1.88379916140958e-06,0.000134580671623812,0.000134580671623812,0,0,0,0.000161831799776762,0.00309343079024905,0.000494948926439848,2.33608658553309e-10,2.33537039745204e-10,0,0,0,0
1,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0.00201635269365134,0.00201635269365134,0,2.21259369076527e-07,1.35665280608671e-06,9.81314586375324e-05,9.81314586375324e-05,0,0,0,0.000116278109968758,0.00224310647082589,0.000358897035332143,1.68237595941679e-10,1.68186018332465e-10,0,0,0,0
1,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0.00136571175740542,0.00136571175740542,0,1.58977538929853e-07,9.18885219745215e-07,7.04721917770339e-05,7.04721917770339e-05,0,0,0,8.35472316105825e-05,0.00156725771611475,0.000250761234578361,1.13950333956259e-10,1.13915399518676e-10,0,0,0,0
1,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0.00108715679134341,0.00108715679134341,0,1.14227288949068e-07,7.31466432572088e-07,5.06452781464129e-05,5.06452781464129e-05,0,0,0,6.00296987254761e-05,0.00118210856323311,0.000189137370117298,9.07086570534825e-11,9.06808479562376e-11,0,0,0,0
1,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0.000721396040606695,0.000721396040606695,0,8.2073691846564e-08,4.85373400134999e-07,3.63740022231907e-05,3.63740022231907e-05,0,0,0,4.31320662528689e-05,0.000817560319731915,0.000130809651157106,6.0190826721757e-11,6.0172373658864e-11,0,0,0,0
1,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0.000553316157181866,0.000553316157181866,0,5.89709425418321e-08,3.72285027146989e-07,2.61529066441489e-05,2.61529066441489e-05,0,0,0,3.09909124773325e-05,0.00060631286750008,9.70100588000128e-05,4.616681415561e-11,4.61526605183934e-11,0,0,0,0
1,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0.000395590325327584,0.000395590325327584,0,4.23713370999974e-08,2.66163120473021e-07,1.87485282799433e-05,1.87485282799433e-05,0,0,0,2.22673463067354e-05,0.000433969715704992,6.94351545127987e-05,3.30067083603219e-11,3.29965892956996e-11,0,0,0,0
1,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0.000267682685943404,0.000267682685943404,0,3.04443193589463e-08,1.8010364365786e-07,1.34124828726652e-05,1.34124828726652e-05,0,0,0,1.59993582604819e-05,0.000302322318264771,4.83715709223634e-05,2.23345309082702e-11,2.23276836771225e-11,0,0,0,0
1,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0.000182694211731259,0.000182694211731259,0,2.18746125250216e-08,1.22921260641255e-07,9.64680312316738e-06,9.64680312316738e-06,0,0,0,1.14957328646666e-05,0.000212286830786059,3.39658929257695e-05,1.52433823065291e-11,1.52387090513551e-11,0,0,0,0
1,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0.000146215239722391,0.000146215239722391,0,1.57171742773491e-08,9.83772907818096e-08,6.95978119473809e-06,6.95978119473809e-06,0,0,0,8.25982342192989e-06,0.000160798909822467,2.57278255715948e-05,1.21997012221042e-11,1.21959610865023e-11,0,0,0,0
1,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,9.20201168578669e-05,9.20201168578669e-05,0,1.12929802519699e-08,6.19134490432748e-08,5.00096243265545e-06,5.00096243265545e-06,0,0,0,5.93478325954821e-06,0.000108650750597799,1.73841200956479e-05,7.67784489647267e-12,7.67549105349569e-12,0,0,0,0
1,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,7.05819743868119e-05,7.05819743868119e-05,0,8.11414321180976e-09,4.74893275925895e-08,3.58570581998656e-06,3.58570581998656e-06,0,0,0,4.26421371724484e-06,8.03276569044288e-05,1.28524251047086e-05,5.88911936143036e-12,5.88731389877301e-12,0,0,0,0
1,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,5.20424091879257e-05,5.20424091879257e-05,0,5.8301102625477e-09,3.50154418334715e-08,2.55173288639214e-06,2.55173288639214e-06,0,0,0,3.0638892493815e-06,5.81059523313166e-05,9.29695237301066e-06,4.34224123406443e-12,4.34091000711586e-12,0,0,0,0
1,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,4.11078331847584e-05,4.11078331847584e-05,0,4.18900489998659e-09,2.76583840802458e-08,1.85710463783449e-06,1.85710463783449e-06,0,0,0,2.20144156811654e-06,4.40014283327042e-05,7.04022853323268e-06,3.4298974832878e-12,3.42884595903697e-12,0,0,0,0
1,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,2.63640672892561e-05,2.63640672892561e-05,0,3.0098508024518e-09,1.77384075615557e-08,1.32704698059019e-06,1.32704698059019e-06,0,0,0,1.58176245398222e-06,2.98577133933384e-05,4.77723414293414e-06,2.19972791166665e-12,2.1990535278824e-12,0,0,0,0
1,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,2.15225195970269e-05,2.15225195970269e-05,0,2.16261428890874e-09,1.44808925032297e-08,9.60979232634115e-07,9.60979232634115e-07,0,0,0,1.13651549832796e-06,2.29046439708772e-05,3.66474303534035e-06,1.79576567483069e-12,1.79521513617316e-12,0,0,0,0
1,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,1.44639712441423e-05,1.44639712441423e-05,0,1.55386458318217e-09,9.73172364006881e-09,6.87160530015968e-07,6.87160530015968e-07,0,0,0,8.16600163120424e-07,1.58861771199293e-05,2.54178833918869e-06,1.20682445960262e-12,1.2064544761871e-12,0,0,0,0
1,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,9.95843819878951e-06,9.95843819878951e-06,0,1.11647053996219e-09,6.70028768735089e-09,4.93342206453988e-07,4.93342206453988e-07,0,0,0,5.86737116554375e-07,1.11823012455458e-05,1.78916819928733e-06,8.30898139583029e-13,8.30643406154988e-13,0,0,0,0
1,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,7.3273385130681e-06,7.3273385130681e-06,0,8.02197617536741e-10,4.9300176433419e-09,3.5508761194944e-07,3.5508761194944e-07,0,0,0,4.21577731048988e-07,8.13307873935249e-06,1.3012925982964e-06,6.11368150012059e-13,6.11180719210101e-13,0,0,0,0
1,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,4.54309800374562e-06,4.54309800374562e-06,0,5.09188111460268e-10,3.0567106015304e-09,2.54236277136934e-07,2.54236277136934e-07,0,0,0,3.0013660034672e-07,5.45070985556651e-06,8.72113576890642e-07,3.7906061210627e-13,3.78944401220052e-13,0,0,0,0
1,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,3.96749551061356e-06,3.96749551061356e-06,0,4.14142277613249e-10,2.66943076702683e-09,1.83996220765621e-07,1.83996220765621e-07,0,0,0,2.17643580473059e-07,4.3042515129165e-06,6.8868024206664e-07,3.31034302042818e-13,3.30932814870635e-13,0,0,0,0
1,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,2.51732314502248e-06,2.51732314502248e-06,0,2.97566246964152e-10,1.69371832580412e-09,1.3168779453671e-07,1.3168779453671e-07,0,0,0,1.56379550985346e-07,2.9103253101196e-06,4.65652049619136e-07,2.10036862826816e-13,2.09972470565558e-13,0,0,0,0
1,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,1.93698091658965e-06,1.93698091658965e-06,0,2.1380495573316e-10,1.30324947817991e-09,9.38629230671669e-08,9.38629230671669e-08,0,0,0,1.12360603116459e-07,2.14963004269617e-06,3.43940806831388e-07,1.61615085405441e-13,1.61565538099018e-13,0,0,0,0
1,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,1.49188172656223e-06,1.49188172656223e-06,0,1.53621452575451e-10,1.00377554832682e-09,6.79524958364502e-08,6.79524958364502e-08,0,0,0,8.07324554466684e-08,1.60382942043913e-06,2.56612707270261e-07,1.24477526127455e-13,1.24439364305405e-13,0,0,0,0
1,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,8.6080750765296e-07,8.6080750765296e-07,0,9.75099097861562e-11,5.79172941536898e-10,4.87065826778832e-08,4.87065826778832e-08,0,0,0,5.74233006332485e-08,1.03910965188355e-06,1.66257544301368e-07,7.18228443426891e-14,7.18008251823619e-14,0,0,0,0
1,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,6.37603877575937e-07,6.37603877575937e-07,0,7.10337540184536e-11,4.28995925369957e-10,3.49594649796505e-08,3.49594649796505e-08,0,0,0,4.12784091367653e-08,7.56314207981368e-07,1.21010273277019e-07,5.31994942473177e-14,5.31831845591693e-14,0,0,0,0
1,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,5.06967743015898e-07,5.06967743015898e-07,0,5.17464760353058e-11,3.41100648375404e-10,2.52100307616116e-08,2.52100307616116e-08,0,0,0,2.98508809199729e-08,5.70373908105505e-07,9.12598252968809e-08,4.22996604579742e-14,4.22866923972696e-14,0,0,0,0
1,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,3.9523893762041e-07,3.9523893762041e-07,0,4.09438112873153e-11,2.65926697985792e-10,1.81570916676475e-08,1.81570916676475e-08,0,0,0,2.15171407713807e-08,4.2671738463349e-07,6.82747815413585e-08,3.29773897677539e-14,3.29672796915085e-14,0,0,0,0
1,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,2.64351594080222e-07,2.64351594080222e-07,0,2.94186247571483e-11,1.77862401271175e-10,1.30350321113787e-08,1.30350321113787e-08,0,0,0,1.54603264888556e-08,2.96105098272669e-07,4.73768157236271e-08,2.20565959573625e-14,2.20498339344002e-14,0,0,0,0
1,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,1.70367225208597e-07,1.70367225208597e-07,0,1.89322036135068e-11,1.14627354069643e-10,9.26706283530154e-09,9.26706283530154e-09,0,0,0,1.10321867633888e-08,2.01187816553142e-07,3.21900506485027e-08,1.42148605680912e-14,1.42105026329977e-14,0,0,0,0
1,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,1.47493236584656e-07,1.47493236584656e-07,0,1.5187649520309e-11,9.92371592139645e-11,6.74426641323972e-09,6.74426641323972e-09,0,0,0,7.98154305718299e-09,1.58861385012102e-07,2.54178216019363e-08,1.23063329241895e-14,1.2302560097867e-14,0,0,0,0
1,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,9.15465353824863e-08,9.15465353824863e-08,0,1.0912510294797e-11,6.15948115154709e-11,4.81580788005298e-09,4.81580788005298e-09,0,0,0,5.73483544398401e-09,1.06152823029886e-07,1.69844516847817e-08,7.63833087238779e-15,7.63598914346226e-15,0,0,0,0
1,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,7.1643033502747e-08,7.1643033502747e-08,0,7.84077093527948e-12,4.82032348527576e-11,3.46836777338168e-09,3.46836777338168e-09,0,0,0,4.12054878786596e-09,7.94790499557232e-08,1.27166479929157e-08,5.97765051740272e-15,5.97581791321769e-15,0,0,0,0
1,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,5.65135458103323,5.65135458103323,0,0.00120068791475693,0.00380237350077181,12.1408708713544,12.1408708713544,0,0,0,110.110818748097,320.518990996145,51.2830385593832,4.71529763379494e-07,4.71385203670756e-07,0,79599.8674265216,0,1325.62484921767
1,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,10.7084292500379,10.7084292500379,0,0.00118470052695609,0.00720490052984598,0.697809716752164,0.697809716752164,0,0,0,2.1508099740881,15.5296215051185,2.48473944081897,8.93474836525522e-07,8.93200918584039e-07,0,0,0,0
1,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,8.5695270369217,8.5695270369217,0,0.000859110667447379,0.00576579332478927,0.381729041273808,0.381729041273808,0,0,0,0.451504285588992,9.1108252032631,1.4577320325221,7.150121263945e-07,7.14792920836839e-07,0,0,0,0
1,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,5.88039882876238,5.88039882876238,0,0.000617281517647311,0.00395648023139396,0.274182589036763,0.274182589036763,0,0,0,0.324399045937359,6.39692544228624,1.0235080707658,4.90640434703787e-07,4.90490016121877e-07,0,0,0,0
1,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,3.94939270664885,3.94939270664885,0,0.000443524253514127,0.00265725074521116,0.19531227389598,0.19531227389598,0,0,0,0.23308464694252,4.42981722260156,0.708770755616249,3.29523865784114e-07,3.29422841675437e-07,0,0,0,0
1,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,2.3813697775596,2.3813697775596,0,0.000281523245764738,0.00160224548077746,0.1391011277706,0.1391011277706,0,0,0,0.165864849022641,2.92655177174138,0.468248283478621,1.98693377248054e-07,1.98632462627231e-07,0,0,0,0
1,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,2.20919065984793,2.20919065984793,0,0.000228973684927011,0.00148639903986038,0.101744527315369,0.101744527315369,0,0,0,0.120332203002378,2.3884287267525,0.382148596280401,1.84327338545413e-07,1.84270828207271e-07,0,658.170212366182,0,0.18598583757367
1,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,1.42059979024619,1.42059979024619,0,0.000164520368386324,0.000955815268743325,0.0726922981255908,0.0726922981255908,0,0,0,0.0864601466015616,1.62300917064786,0.259681467303657,1.18530004328498e-07,1.18493665873891e-07,0,0,0,0
1,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,1.05731651037106,1.05731651037106,0,0.000118209879107286,0.000711389141013413,0.0524427105240954,0.0524427105240954,0,0,0,0.0621226634587234,1.18811943930718,0.190099110289149,8.82188857209078e-08,8.8191839927799e-08,0,0,0,0
1,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,0.825304170161102,0.825304170161102,0,8.49352311547626e-05,0.000555285403118929,0.0375704860040169,0.0375704860040169,0,0,0,0.0446358867859716,0.886913376608356,0.141906140257337,6.88605668768753e-08,6.88394558797245e-08,0,0,0,0
1,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,0.511835241266904,0.511835241266904,0,5.46596281592502e-05,0.000344375623622364,0.0269491510624991,0.0269491510624991,0,0,0,0.0319393480641182,0.593784745765409,0.0950055593224654,4.2705787920981e-08,4.26926953513434e-08,0,0,0,0
1,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,0.381324986599765,0.381324986599765,0,4.3848634440042e-05,0.000256565041785791,0.0192756869273532,0.0192756869273532,0,0,0,0.0230437081994734,0.432832098751402,0.0692531358002243,3.18164571208346e-08,3.18067029586764e-08,0,0,0,0
1,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,0.261084627886883,0.261084627886883,0,2.82185616168679e-05,0.000175664304248,0.0139376195841838,0.0139376195841838,0,0,0,0.0163526245277476,0.305154521328337,0.048824723412534,2.17840114337716e-08,2.17773329786823e-08,0,0,0,0
1,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,0.210187897759091,0.210187897759091,0,2.26372815628538e-05,0.000141419704101451,0.0100290006703324,0.0100290006703324,0,0,0,0.0118965371995111,0.23140075098469,0.0370241201575504,1.7537361755393e-08,1.75319852211755e-08,0,0,0,0
1,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,0.137783833091935,0.137783833091935,0,1.62651612265961e-05,9.27044283403919e-05,0.00720812533490723,0.00720812533490723,0,0,0,0.00854780619532356,0.159286333387782,0.0254858133420451,1.14962133916364e-08,1.14926889285197e-08,0,0,0,0
1,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,0.107520614745925,0.107520614745925,0,1.16867155180542e-05,7.23425738793148e-05,0.00518771696301865,0.00518771696301865,0,0,0,0.00614170237334395,0.119059969821415,0.0190495951714264,8.97115360620226e-09,8.96840326581428e-09,0,0,0,0
1,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,0.0737830165171677,0.0737830165171677,0,8.39704677360339e-06,4.96430692481155e-05,0.00371146947351037,0.00371146947351037,0,0,0,0.00441288760891366,0.0835358687439045,0.0133657389990247,6.15620340591063e-09,6.15431606169527e-09,0,0,0,0
1,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0.0566104014026472,0.0566104014026472,0,6.03337990123534e-06,3.80889018862671e-05,0.00267752503555621,0.00267752503555621,0,0,0,0.00317071324286608,0.0620362497177622,0.00992579995484196,4.72337893428165e-09,4.72193085966149e-09,0,0,0,0
1,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0.0359287121559579,0.0359287121559579,0,4.33505659954895e-06,2.4173741190682e-05,0.00190402597872774,0.00190402597872774,0,0,0,0.00227819590242436,0.0418309613471228,0.00669295381553965,2.99776927788017e-09,2.99685023376604e-09,0,0,0,0
1,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0.0275700913173636,0.0275700913173636,0,3.11479071911998e-06,1.85498508606827e-05,0.0013722499865893,0.0013722499865893,0,0,0,0.00163691137364779,0.0310333089558123,0.00496532943292997,2.30035444579213e-09,2.29964921232756e-09,0,0,0,0
