"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
262,"DTXSID3020205",345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,"DTXSID3020205",346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,"DTXSID3020205",347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,"DTXSID3020205",348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,"DTXSID3020205",349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,"DTXSID3020205",350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,"DTXSID3020205",351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,"DTXSID3020205",352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,"DTXSID3020205",353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,"DTXSID3020205",354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,"DTXSID3020205",355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,"DTXSID3020205",356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,"DTXSID3020205",357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,"DTXSID3020205",358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,"DTXSID3020205",359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,"DTXSID3020205",360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,"DTXSID3020205",361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,"DTXSID3020205",362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,"DTXSID3020205",363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,"DTXSID3020205",364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,"DTXSID7021360",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,"DTXSID7021360",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,"DTXSID7021360",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,"DTXSID7021360",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,"DTXSID7021360",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,"DTXSID7021360",6,0,0,0,0,0,0,0,0,0,0,2.92279437672544,2.92279437672544,0,0.000418940845847381,0.00196243065241832,4.20925431738913,4.20925431738913,0,0,0,45.5361468507105,111.124313979073,17.7798902366517,3.44877192137854e-08,3.44771461067797e-08,0,16003.8077126887,0,247.434701905509
262,"DTXSID7021360",7,0,0,0,0,0,0,0,0,0,0,2.56755708746208,2.56755708746208,0,0.000323252334777274,0.00172391625301899,0.127939919215682,0.127939919215682,0,0,0,0.165817600269205,2.89373077106423,0.462996923370276,3.02960716644607e-08,3.02867836159941e-08,0,0,0,0
262,"DTXSID7021360",8,0,0,0,0,0,0,0,0,0,0,1.71455182246602,1.71455182246602,0,0.000217125386267999,0.00115118910805373,0.0855738500440583,0.0855738500440583,0,0,0,0.106263076227429,1.93244513525322,0.309191221640515,2.02309756380945e-08,2.02247733065073e-08,0,0,0,0
262,"DTXSID7021360",9,0,0,0,0,0,0,0,0,0,0,1.09077726350223,1.09077726350223,0,0.000140687075078673,0.000732372675239628,0.0562034767120585,0.0562034767120585,0,0,0,0.0697616922951744,1.25076629092125,0.2001226065474,1.28707035595819e-08,1.28667577107674e-08,0,0,0,0
262,"DTXSID7021360",10,0,0,0,0,0,0,0,0,0,0,0.738206606260514,0.738206606260514,0,9.11586315831322e-05,0.000495648713258565,0.0371679082851866,0.0371679082851866,0,0,0,0.0464103517804901,0.836043914040459,0.133767026246473,8.71052112362319e-09,8.70785068689919e-09,0,0,0,0
262,"DTXSID7021360",11,0,0,0,0,0,0,0,0,0,0,0.460827786241693,0.460827786241693,0,6.78652483729455e-05,0.000309410261771462,0.0241884326613785,0.0241884326613785,0,0,0,0.030808294412738,0.533597394058633,0.0853755830493814,5.43757009537547e-09,5.43590306688591e-09,0,0,0,0
262,"DTXSID7021360",12,0,0,0,0,0,0,0,0,0,0,0.315586205756543,0.315586205756543,0,4.0318072246526e-05,0.000211891759676535,0.0159989164981364,0.0159989164981364,0,0,0,0.0199922910361446,0.358697120577433,0.0573915392923893,3.72378178175821e-09,3.72264015963469e-09,0,0,0,0
262,"DTXSID7021360",13,0,0,0,0,0,0,0,0,0,0,0.216090163354013,0.216090163354013,0,2.70470477393169e-05,0.000145087852785284,0.0105308344958179,0.0105308344958179,0,0,0,0.0131914146352035,0.240561772374967,0.0384898835799947,2.54977118402821e-09,2.54898948537770e-09,0,40.4318600222864,0,0.0145144487993449
262,"DTXSID7021360",14,0,0,0,0,0,0,0,0,0,0,0.142539439265193,0.142539439265193,0,1.94488085376625e-05,9.57042229929026e-05,0.00693345505488835,0.00693345505488835,0,0,0,0.0088290345024972,0.158486567477985,0.0253578507964776,1.68190420695139e-09,1.68138857548724e-09,0,0,0,0
262,"DTXSID7021360",15,0,0,0,0,0,0,0,0,0,0,0.0919349199152398,0.0919349199152398,0,1.15543446245299e-05,6.17271972007211e-05,0.00455656692250722,0.00455656692250722,0,0,0,0.00576296569566629,0.103240822288946,0.0165185315662314,1.08479259753156e-09,1.08446002615618e-09,0,0,0,0
262,"DTXSID7021360",16,0,0,0,0,0,0,0,0,0,0,0.062004445877339,0.062004445877339,0,7.75113722564217e-06,4.1631195866822e-05,0.0030096626576979,0.0030096626576979,0,0,0,0.00378643063896343,0.0688763494625816,0.0110202159140131,7.31625849718437e-10,7.31401550791933e-10,0,0,0,0
262,"DTXSID7021360",17,0,0,0,0,0,0,0,0,0,0,0.0405562669579773,0.0405562669579773,0,5.57363544086643e-06,2.72304004892614e-05,0.00202169551376176,0.00202169551376176,0,0,0,0.00253022284200374,0.0456823298056119,0.00730917276889791,4.78546543795213e-10,4.78399832910003e-10,0,0,0,0
262,"DTXSID7021360",18,0,0,0,0,0,0,0,0,0,0,0.0246620864893344,0.0246620864893344,0,3.31124164087248e-06,1.65586860521758e-05,0.00131147175959296,0.00131147175959296,0,0,0,0.00164323862593536,0.028768751980378,0.00460300031686048,2.91002035874709e-10,2.90912821634559e-10,0,0,0,0
262,"DTXSID7021360",19,0,0,0,0,0,0,0,0,0,0,0.0157358502928146,0.0157358502928146,0,2.14552940740452e-06,1.05654079542476e-05,0.000865115833366206,0.000865115833366206,0,0,0,0.00108251901644877,0.0186941868672152,0.00299106989875443,1.8567627979932e-10,1.85619355908164e-10,0,0,0,0
262,"DTXSID7021360",20,0,0,0,0,0,0,0,0,0,0,0.0115298815684763,0.0115298815684763,0,1.59729126684159e-06,7.74142484634199e-06,0.00057080645905704,0.00057080645905704,0,0,0,0.000725110727383242,0.0129417497371558,0.00207067995794492,1.36047654008185e-10,1.3600594506261e-10,0,2.18925671226924,0,0.000785911270006843
262,"DTXSID7021360",21,0,0,0,0,0,0,0,0,0,0,0.00717816672231201,0.00717816672231201,0,9.32605939252937e-07,4.81958447580436e-06,0.000378471332820233,0.000378471332820233,0,0,0,0.000470542916172682,0.00833452062474428,0.00133352329995908,8.46992865321534e-11,8.46733197636855e-11,0,0,0,0
262,"DTXSID7021360",22,0,0,0,0,0,0,0,0,0,0,0.00475518644685351,0.00475518644685351,0,6.14865364187923e-07,3.19274038419504e-06,0.00025098139754694,0.00025098139754694,0,0,0,0.00031303802343256,0.00552341301924746,0.000883746083079594,5.61091591985387e-11,5.60919574769483e-11,0,0,0,0
262,"DTXSID7021360",23,0,0,0,0,0,0,0,0,0,0,0.00285448551355133,0.00285448551355133,0,3.984039413421e-07,1.91656652732208e-06,0.000161682822221433,0.000161682822221433,0,0,0,0.000207202709590668,0.0034475258156193,0.000551604130499088,3.36817039457524e-11,3.36713779436835e-11,0,0,0,0
262,"DTXSID7021360",24,0,0,0,0,0,0,0,0,0,0,0.00181588675014569,0.00181588675014569,0,2.62666978813627e-07,1.2192276843637e-06,0.000106563133821276,0.000106563133821276,0,0,0,0.000134848089483219,0.0022379958128131,0.000358079330050096,2.14266842928653e-11,2.14201153857015e-11,0,0,0,0
262,"DTXSID7021360",25,0,0,0,0,0,0,0,0,0,0,0.00134664188541668,0.00134664188541668,0,1.79293210459022e-07,9.04166004566093e-07,7.0592582446728e-05,7.0592582446728e-05,0,0,0,8.89050950249822e-05,0.00155864775442932,0.000249383640708691,1.5889796283858e-11,1.58849248536725e-11,0,0,0,0
262,"DTXSID7021360",26,0,0,0,0,0,0,0,0,0,0,0.000986380531018042,0.000986380531018042,0,1.31182297680999e-07,6.62278333512853e-07,4.6999564521218e-05,4.6999564521218e-05,0,0,0,5.95518758950983e-05,0.00108507174615012,0.000173611479384019,1.16388669222112e-11,1.16352987249457e-11,0,0,0,0
262,"DTXSID7021360",27,0,0,0,0,0,0,0,0,0,0,0.000587386277603246,0.000587386277603246,0,7.65930375266242e-08,3.94384512697038e-07,3.08869714837525e-05,3.08869714837525e-05,0,0,0,3.86447369884557e-05,0.000681083783123058,0.000108973405299689,6.93090597591303e-12,6.92878112648256e-12,0,0.118541292673008,0,4.25545973438308e-05
262,"DTXSID7021360",28,0,0,0,0,0,0,0,0,0,0,0.000364042744643327,0.000364042744643327,0,4.96286989108142e-08,2.44426582508671e-07,2.03107602522015e-05,2.03107602522015e-05,0,0,0,2.55327035111567e-05,0.000436114992947861,6.97783988716578e-05,4.29554814360251e-12,4.29423123163484e-12,0,0,0,0
262,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0.000267037621151567,0.000267037621151567,0,3.38759321739394e-08,1.79295135254714e-07,1.34037172205176e-05,1.34037172205176e-05,0,0,0,1.6936589014643e-05,0.000301883726554507,4.83013962487212e-05,3.15092931994427e-12,3.14996332063708e-12,0,0,0,0
262,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0.000169347039470274,0.000169347039470274,0,2.23343391851223e-08,1.13703455774774e-07,8.78736223531325e-06,8.78736223531325e-06,0,0,0,1.10748005598757e-05,0.00019488556628559,3.11816906056945e-05,1.99822238384075e-12,1.9976097768152e-12,0,0,0,0
262,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0.000103190658710263,0.000103190658710263,0,1.4471605129972e-08,6.92845563508763e-08,5.8090476815053e-06,5.8090476815053e-06,0,0,0,7.30159544663774e-06,0.000124230638794897,1.98769022071834e-05,1.2176054844721e-12,1.2172321958531e-12,0,0,0,0
262,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,7.78018685957244e-05,7.78018685957244e-05,0,1.00554874012644e-08,5.22379449486721e-08,3.87822586024282e-06,3.87822586024282e-06,0,0,0,4.88574521347477e-06,8.76362388004983e-05,1.40217982080797e-05,9.18028657713277e-13,9.1774721215951e-13,0,0,0,0
262,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,4.80068179812769e-05,4.80068179812769e-05,0,6.29043109274452e-09,3.22328699828255e-08,2.56754481602492e-06,2.56754481602492e-06,0,0,0,3.17381400415952e-06,5.61735840138831e-05,8.98777344222129e-06,5.66459848174639e-13,5.66286185180225e-13,0,0,0,0
262,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,3.28537597801908e-05,3.28537597801908e-05,0,4.14726954005639e-09,2.20587619003384e-08,1.68243824627234e-06,1.68243824627234e-06,0,0,0,2.11088537625729e-06,3.7542491077268e-05,6.00679857236289e-06,3.87660264929684e-13,3.87541417596303e-13,0,0.00641863422861097,0,2.3041961913586e-06
262,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,2.39912434807571e-05,2.39912434807571e-05,0,3.03607621105697e-09,1.61082667912535e-08,1.11667044981315e-06,1.11667044981315e-06,0,0,0,1.40125839886463e-06,2.60776190990978e-05,4.17241905585564e-06,2.83086376292025e-13,2.82999588803126e-13,0,0,0,0
262,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,1.56119647059939e-05,1.56119647059939e-05,0,1.86639034737141e-09,1.04822283522524e-08,7.33589469035018e-07,7.33589469035018e-07,0,0,0,9.16820157158359e-07,1.70512794600257e-05,2.72820471360412e-06,1.84214483045183e-13,1.84158007305828e-13,0,0,0,0
262,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,1.04188056457314e-05,1.04188056457314e-05,0,1.3420713740155e-09,6.99542318939291e-09,4.79388810155165e-07,4.79388810155165e-07,0,0,0,6.0925040436543e-07,1.12557547367343e-05,1.80092075787748e-06,1.22937434981503e-13,1.22899745314436e-13,0,0,0,0
262,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,6.30054275790397e-06,6.30054275790397e-06,0,8.84825165075879e-10,4.23032777585793e-09,3.13542107117985e-07,3.13542107117985e-07,0,0,0,4.01677660408068e-07,7.08978746425957e-06,1.13436599428153e-06,7.43437004188041e-14,7.43209084245045e-14,0,0,0,0
262,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,4.31007819197394e-06,4.31007819197394e-06,0,5.25665871508035e-10,2.89388457347642e-09,2.08870381477153e-07,2.08870381477153e-07,0,0,0,2.63367089544021e-07,4.78269496049855e-06,7.65231193679768e-07,5.08570728265843e-14,5.08414812686254e-14,0,0,0,0
262,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,2.98213880408423e-06,2.98213880408423e-06,0,3.84610530763348e-10,2.00227585132334e-09,1.39508959685933e-07,1.39508959685933e-07,0,0,0,1.74598852138296e-07,3.24944016766164e-06,5.19910426825862e-07,3.5187957986636e-14,3.51771702032283e-14,0,0,0,0
262,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,1.81212254283586e-06,1.81212254283586e-06,0,2.28493308988952e-10,1.21670030992172e-09,9.01961473413223e-08,9.01961473413223e-08,0,0,0,1.14901411786148e-07,2.03943577792926e-06,3.26309724468682e-07,2.1382268262166e-14,2.13757129718913e-14,0,0.000347548642601208,0,1.24764900144007e-07
262,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,1.08234321921716e-06,1.08234321921716e-06,0,1.48052956262591e-10,7.26709865990824e-10,5.93923389794501e-08,5.93923389794501e-08,0,0,0,7.46995776625564e-08,1.28461767548401e-06,2.05538828077442e-07,1.27711854568182e-14,1.27672701178656e-14,0,0,0,0
262,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,7.7735367749689e-07,7.7735367749689e-07,0,9.76110391752579e-11,5.2193294767424e-10,3.98099216177693e-08,3.98099216177693e-08,0,0,0,4.99446610661653e-08,8.88326457531964e-07,1.42132233205114e-07,9.17243976271499e-15,9.1696277128223e-15,0,0,0,0
262,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,5.15427863902139e-07,5.15427863902139e-07,0,6.54815642056154e-11,3.46069996331826e-10,2.60924440808859e-08,2.60924440808859e-08,0,0,0,3.24699673410961e-08,5.85425581190019e-07,9.36680929904031e-08,6.08182757800891e-15,6.07996303563736e-15,0,0,0,0
262,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,3.20346402688281e-07,3.20346402688281e-07,0,4.24289849196801e-11,2.15087864214294e-10,1.70740281578106e-08,1.70740281578106e-08,0,0,0,2.14758250701452e-08,3.74062668882671e-07,5.98500270212274e-08,3.77995006252794e-15,3.77879122055757e-15,0,0,0,0
262,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,2.28201756797242e-07,2.28201756797242e-07,0,2.84631361746772e-11,1.53219852221129e-10,1.12511037743004e-08,1.12511037743004e-08,0,0,0,1.41138519402944e-08,2.5559457952021e-07,4.08951327232336e-08,2.69268278849406e-15,2.69185727657549e-15,0,0,0,0
262,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,1.4755933001777e-07,1.4755933001777e-07,0,1.87428940211277e-11,9.90746918712796e-11,7.41104653229998e-09,7.41104653229998e-09,0,0,0,9.43909924905150e-09,1.66883452228171e-07,2.67013523565074e-08,1.74113676334925e-15,1.74060297260489e-15,0,0,0,0
262,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,8.64968650528586e-08,8.64968650528586e-08,0,1.19500560889723e-11,5.80759634237403e-11,4.92348859217799e-09,4.92348859217799e-09,0,0,0,6.13492506783128e-09,1.04790935113321e-07,1.67665496181314e-08,1.0206258841095e-15,1.02031298470845e-15,0,1.88186543541494e-05,0,6.75562279215724e-09
262,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,6.21909876477214e-08,6.21909876477214e-08,0,8.01659701261633e-12,4.17564442561955e-11,3.26341263929934e-09,3.26341263929934e-09,0,0,0,4.06845040513753e-09,7.20022063559154e-08,1.15203530169465e-08,7.33826962547249e-16,7.33601988812379e-16,0,0,0,0
262,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,4.14296217027193e-08,4.14296217027193e-08,0,5.37786828649232e-12,2.78167907379784e-11,2.13224361720715e-09,2.13224361720715e-09,0,0,0,2.66669267519037e-09,4.74813897331324e-08,7.59702235730119e-09,4.88851754948805e-16,4.8870188473318e-16,0,0,0,0
262,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,2.64363835858269e-08,2.64363835858269e-08,0,3.48460662471531e-12,1.77499894967085e-11,1.40120885730685e-09,1.40120885730685e-09,0,0,0,1.77453865741424e-09,3.07770845616583e-08,4.92433352986533e-09,3.11937980104294e-16,3.11842347406106e-16,0,0,0,0
262,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,1.7632923155085e-08,1.7632923155085e-08,0,2.29865941512644e-12,1.18391458416734e-11,9.29389098400469e-10,9.29389098400469e-10,0,0,0,1.15945088210573e-09,2.04682754711875e-08,3.27492407539e-09,2.0806092537106e-16,2.07997138884803e-16,0,0,0,0
262,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,1.15222517204732e-08,1.15222517204732e-08,0,1.54118835710991e-12,7.73630199277625e-12,6.14067785064603e-10,6.14067785064603e-10,0,0,0,7.64220223339519e-10,1.34559836166382e-08,2.15295737866211e-09,1.35957625076395e-16,1.3591594373153e-16,0,0,0,0
262,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,7.61093952878479e-09,7.61093952878479e-09,0,9.98617830155551e-13,5.1101579857708e-12,4.03095240205887e-10,4.03095240205887e-10,0,0,0,5.03848974326537e-10,8.85811510319452e-09,1.41729841651112e-09,8.9805819907148e-17,8.97782875981042e-17,0,0,0,0
262,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,5.5461892997399e-09,5.5461892997399e-09,0,7.43445199825691e-13,3.72383769881137e-12,2.68198730047224e-10,2.68198730047224e-10,0,0,0,3.37496423354984e-10,6.14778474817234e-09,9.83645559707574e-10,6.54426533727722e-17,6.54225902258718e-17,0,1.01897032038563e-06,0,3.65795502238508e-10
262,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,3.13899379479804e-09,3.13899379479804e-09,0,4.34073248417309e-13,2.10759186130774e-12,1.7410638263685e-10,1.7410638263685e-10,0,0,0,2.1901007011219e-10,3.74804678869919e-09,5.99687486191871e-10,3.70387795566019e-17,3.70274243557206e-17,0,0,0,0
262,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,2.16738477044578e-09,2.16738477044578e-09,0,2.86183686741413e-13,1.45523145349441e-12,1.15563249409272e-10,1.15563249409272e-10,0,0,0,1.45085333140369e-10,2.53147099525935e-09,4.05035359241495e-10,2.55742100732769e-17,2.55663696342495e-17,0,0,0,0
262,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,1.42670035886371e-09,1.42670035886371e-09,0,1.88680373313789e-13,9.57919085360745e-13,7.62836863677907e-11,7.62836863677907e-11,0,0,0,9.59081009811477e-11,1.66900860270194e-09,2.6704137643231e-10,1.68344519103064e-17,1.68292908713776e-17,0,0,0,0
262,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,8.99175908422121e-10,8.99175908422121e-10,0,1.24396619804532e-13,6.03727165569751e-13,5.00513549968376e-11,5.00513549968376e-11,0,0,0,6.29477848344637e-11,1.07565002922368e-09,1.72104004675789e-10,1.06098898028555e-17,1.06066370652793e-17,0,0,0,0
262,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,5.89417624610005e-10,5.89417624610005e-10,0,8.20144604709791e-14,3.95748405300468e-13,3.284818016853e-11,3.284818016853e-11,0,0,0,4.13800961092497e-11,7.05552531271589e-10,1.12888405003454e-10,6.95487499876073e-18,6.95274280100311e-18,0,0,0,0
262,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,4.20886086096201e-10,4.20886086096201e-10,0,5.50187274359086e-14,2.82592495424508e-13,2.20583483820112e-11,2.20583483820112e-11,0,0,0,2.72818205347548e-11,4.87024745331594e-10,7.79239592530551e-11,4.96627517620218e-18,4.96475263542376e-18,0,0,0,0
262,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,2.88723649804885e-10,2.88723649804885e-10,0,3.62737448456899e-14,1.93855628355899e-13,1.42864647413546e-11,1.42864647413546e-11,0,0,0,1.7986853624639e-11,3.24023767667494e-10,5.18438028267991e-11,3.40681515064567e-18,3.40577070288404e-18,0,5.51740041709127e-08,0,1.98066638080003e-11
262,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,1.8965203665958e-10,1.8965203665958e-10,0,2.35036867507529e-14,1.27336692925793e-13,9.57033453329762e-12,9.57033453329762e-12,0,0,0,1.2026136372383e-11,2.15016322351908e-10,3.44026115763053e-11,2.23781263599049e-18,2.2371265763438e-18,0,0,0,0
262,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,1.29051081589357e-10,1.29051081589357e-10,0,1.57672552822101e-14,8.66478327231572e-14,6.22494560143257e-12,6.22494560143257e-12,0,0,0,7.89131809244316e-12,1.42873957879648e-10,2.28598332607437e-11,1.52274737543301e-18,1.52228053763364e-18,0,0,0,0
262,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,8.40504857074984e-11,8.40504857074984e-11,0,1.03953221326319e-14,5.64334086641556e-14,4.1609865121166e-12,4.1609865121166e-12,0,0,0,5.1876259605031e-12,9.43167999393532e-11,1.50906879902965e-11,9.9175965779367e-19,9.91455608084823e-19,0,0,0,0
262,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,4.79495707982841e-11,4.79495707982841e-11,0,6.6197759739205e-15,3.21944329215104e-14,2.73221875208545e-12,2.73221875208545e-12,0,0,0,3.39846351041893e-12,5.81162424566986e-11,9.29859879307178e-12,5.65784355985192e-19,5.65610900080472e-19,0,0,0,0
262,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,3.50816336336165e-11,3.50816336336165e-11,0,4.44082236113454e-15,2.35546071005684e-14,1.79355347385719e-12,1.79355347385719e-12,0,0,0,2.25552324598133e-12,4.00548351552074e-11,6.40877362483318e-12,4.13948220220867e-19,4.13821313631305e-19,0,0,0,0
262,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,2.45483833084972e-11,2.45483833084972e-11,0,2.97908922006511e-15,1.64823431492576e-14,1.19056999624391e-12,1.19056999624391e-12,0,0,0,1.49060411888246e-12,2.72520422279160e-11,4.36032675646657e-12,2.89660387141e-19,2.89571584218151e-19,0,0,0,0
262,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,1.68069651577558e-11,1.68069651577558e-11,0,2.17969084208104e-15,1.12845788476775e-14,7.90892412835995e-13,7.90892412835995e-13,0,0,0,9.89498436999044e-13,1.8370905966519e-11,2.93934495464303e-12,1.9831497549477e-19,1.98254176882842e-19,0,2.98749696173664e-09,0,1.07246789203918e-12
262,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,8.96763188366724e-12,8.96763188366724e-12,0,1.25075055170847e-15,6.02107210423361e-15,5.12829401006047e-13,5.12829401006047e-13,0,0,0,6.44334652763834e-13,1.08891022799671e-11,1.74225636479474e-12,1.0581420741715e-19,1.05781767320697e-19,0,0,0,0
262,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,5.88901508036532e-12,5.88901508036532e-12,0,8.24617516483453e-16,3.95401872888859e-15,3.36698231375593e-13,3.36698231375593e-13,0,0,0,4.23342504468709e-13,7.15127012796784e-12,1.14420322047486e-12,6.94878504470537e-20,6.9466547139815e-20,0,0,0,0
262,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,4.54993311414424e-12,4.54993311414424e-12,0,5.62873653166613e-16,3.0549286260956e-15,2.23487111592581e-13,2.23487111592581e-13,0,0,0,2.79108927179783e-13,5.08586105843942e-12,8.13737769350307e-13,5.36872579650686e-20,5.36707987402707e-20,0,0,0,0
262,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,2.93721616313174e-12,2.93721616313174e-12,0,3.64715749106119e-16,1.97211376797777e-15,1.46064521250377e-13,1.46064521250377e-13,0,0,0,1.86418094919583e-13,3.3046707523357e-12,5.28747320373712e-13,3.46578901037058e-20,3.46472648263894e-20,0,0,0,0
262,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,2.05256607429782e-12,2.05256607429782e-12,0,2.71521461750327e-16,1.37813956821307e-15,9.81479957272273e-14,9.81479957272273e-14,0,0,0,1.23260627987561e-13,2.26203684961308e-12,3.61925895938092e-13,2.42193987376672e-20,2.42119736512798e-20,0,0,0,0
262,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,1.17007620879013e-12,1.17007620879013e-12,0,1.58532468761133e-16,7.85615791545249e-16,6.4002770336366e-14,6.4002770336366e-14,0,0,0,7.99869773708212e-14,1.38625662422736e-12,2.21801059876378e-13,1.38063970797338e-20,1.38021643697427e-20,0,0,0,0
