"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
560,"DTXSID3020205",312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,"DTXSID3020205",313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,"DTXSID3020205",314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,"DTXSID3020205",315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,"DTXSID3020205",316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,"DTXSID3020205",317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,"DTXSID3020205",318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,"DTXSID3020205",319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,"DTXSID3020205",320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,"DTXSID3020205",321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,"DTXSID3020205",322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,"DTXSID3020205",323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,"DTXSID3020205",324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,"DTXSID3020205",325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,"DTXSID3020205",326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,"DTXSID3020205",327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,"DTXSID3020205",328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,"DTXSID3020205",329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,"DTXSID3020205",330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,"DTXSID3020205",331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,"DTXSID3020205",332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,"DTXSID3020205",333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,"DTXSID3020205",334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,"DTXSID3020205",335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,"DTXSID3020205",336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,"DTXSID3020205",337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,"DTXSID3020205",338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,"DTXSID3020205",339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,"DTXSID3020205",340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,"DTXSID3020205",341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,"DTXSID3020205",342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,"DTXSID3020205",343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,"DTXSID3020205",344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,"DTXSID3020205",345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,"DTXSID3020205",346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,"DTXSID3020205",347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,"DTXSID3020205",348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,"DTXSID3020205",349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,"DTXSID3020205",350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,"DTXSID3020205",351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,"DTXSID3020205",352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,"DTXSID3020205",353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,"DTXSID3020205",354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,"DTXSID3020205",355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,"DTXSID3020205",356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,"DTXSID3020205",357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,"DTXSID3020205",358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,"DTXSID3020205",359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,"DTXSID3020205",360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,"DTXSID3020205",361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,"DTXSID3020205",362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,"DTXSID3020205",363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,"DTXSID3020205",364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,"DTXSID7021360",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,"DTXSID7021360",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,"DTXSID7021360",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,"DTXSID7021360",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,"DTXSID7021360",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,"DTXSID7021360",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,"DTXSID7021360",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,"DTXSID7021360",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,"DTXSID7021360",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,"DTXSID7021360",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,"DTXSID7021360",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,"DTXSID7021360",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,"DTXSID7021360",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,"DTXSID7021360",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,"DTXSID7021360",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,"DTXSID7021360",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,"DTXSID7021360",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,"DTXSID7021360",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,"DTXSID7021360",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,"DTXSID7021360",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,"DTXSID7021360",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,"DTXSID7021360",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,"DTXSID7021360",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,"DTXSID7021360",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,"DTXSID7021360",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,"DTXSID7021360",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,"DTXSID7021360",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,"DTXSID7021360",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,10.2097970064424,10.2097970064424,0,0.00252673944935388,0.00682275426813247,2.75723511477729,2.75723511477729,0,0,0,208.568109444122,56.4506617767571,9.03210588428114,6.21379489564974e-07,6.21188989526581e-07,0,77237.7727131369,0,1303.587423902
560,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,11.8582928340742,11.8582928340742,0,0.00197116033575288,0.00792437087587469,0.738448587715503,0.738448587715503,0,0,0,0.937844829026096,11.3207468811557,1.81131950098491,7.21708761075221e-07,7.21487502490086e-07,0,0,0,0
560,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,8.19248853524643,8.19248853524643,0,0.00135914460096229,0.00547467653717395,0.505967654104487,0.505967654104487,0,0,0,0.606173778287498,7.78162861337481,1.24506057813997,4.98603874404764e-07,4.98451014423365e-07,0,0,0,0
560,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,3.22273334226568,3.22273334226568,0,0.000853974128882477,0.00215360968020438,0.270821212716992,0.270821212716992,0,0,0,0.417965418564645,3.74274576376487,0.598839322202379,1.96139100312912e-07,1.96078968772094e-07,0,0,0,0
560,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,2.20985151269647,2.20985151269647,0,0.000588827322436689,0.0014767457012784,0.180194289894438,0.180194289894438,0,0,0,0.288193107918401,2.51302140247051,0.402083424395281,1.34493996707991e-07,1.34452764076456e-07,0,0,0,0
560,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,1.5443730651287,1.5443730651287,0,0.00040600482370781,0.00103203598612655,0.128039788999756,0.128039788999756,0,0,0,0.198713251773056,1.77729123795641,0.284366598073026,9.39922455169318e-08,9.39634297502702e-08,0,0,0,0
560,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,1.08514381657873,1.08514381657873,0,0.000279946107446013,0.000725153458137157,0.0891967094620783,0.0891967094620783,0,0,0,0.137015616769719,1.24128331685597,0.198605330696956,6.60430477143477e-08,6.60228005009517e-08,0,0,0,0
560,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0.822035492643389,0.822035492643389,0,0.000193026827510245,0.000549329840980196,0.0596199759766028,0.0596199759766028,0,0,0,0.0944742188619956,0.86459354141619,0.13833496662659,5.00299853660881e-08,5.00146473732945e-08,0,305.157904921156,0,0.50710601275633
560,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0.942148654008787,0.942148654008787,0,0.000148338016552992,0.000629596136563501,0.0545012216927521,0.0545012216927521,0,0,0,0.0651413192160792,0.860021129329571,0.137603380692731,5.7340204643922e-08,5.73226255133431e-08,0,0,0,0
560,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0.637007378096407,0.637007378096407,0,0.000100709013637942,0.000425683762859999,0.0377095392920166,0.0377095392920166,0,0,0,0.0449158672103944,0.58952723328426,0.0943243573254816,3.87689705486705e-08,3.87570849127555e-08,0,0,0,0
560,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0.234526279739281,0.234526279739281,0,6.23045877952239e-05,0.000156723505381228,0.0193444422685908,0.0193444422685908,0,0,0,0.030970130042497,0.268946987303849,0.0430315179686158,1.42735276619125e-08,1.42691517408961e-08,0,0,0,0
560,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0.199790754566499,0.199790754566499,0,4.36305443906457e-05,0.000133511295336417,0.0136959467262777,0.0136959467262777,0,0,0,0.0213543456782509,0.202581286260542,0.0324130058016867,1.21594853466721e-08,1.21557575402924e-08,0,0,0,0
560,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0.100237375044554,0.100237375044554,0,3.00838816553125e-05,6.69841895955511e-05,0.00951864977169018,0.00951864977169018,0,0,0,0.014724125430552,0.126798254263017,0.0202877206820827,6.10055703372122e-09,6.09868674934805e-09,0,0,0,0
560,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0.0858402259932933,0.0858402259932933,0,2.23483471845534e-05,5.73632137743427e-05,0.00672947259050091,0.00672947259050091,0,0,0,0.0101524941555777,0.0950947676849831,0.0152151628295973,5.22433068729942e-09,5.22272903289463e-09,0,0,0,0
560,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0.0577295733657815,0.0577295733657815,0,1.45260560654929e-05,3.85781120653347e-05,0.00462660074659426,0.00462660074659426,0,0,0,0.00700028929155725,0.0649212013319818,0.0103873922131171,3.51348541094381e-09,3.51240826064046e-09,0,0,0,0
560,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0.0635720034166874,0.0635720034166874,0,1.08225046440103e-05,4.24823488039232e-05,0.00403042558454446,0.00403042558454446,0,0,0,0.00482679915048942,0.0613713605306348,0.00981941768490158,3.86906213794046e-09,3.86787597634646e-09,0,0,0,0
560,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0.0459149064833586,0.0459149064833586,0,7.46227106426571e-06,3.06828944769977e-05,0.00278204090739945,0.00278204090739945,0,0,0,0.00332814674777285,0.0431004551280306,0.00689607282048489,2.79443177333008e-09,2.79357506761474e-09,0,0,0,0
560,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0.020474470274961,0.020474470274961,0,4.68867435228822e-06,1.36821799070144e-05,0.00151604741245803,0.00151604741245803,0,0,0,0.00229480457532356,0.0218385668689783,0.00349417069903652,1.24609880887354e-09,1.24571678488511e-09,0,0,0,0
560,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0.0149977493318906,0.0149977493318906,0,3.60317093044698e-06,1.00223303364376e-05,0.00104647687377114,0.00104647687377114,0,0,0,0.00158230043265069,0.0153847678536331,0.0024615628565813,9.1277954092458e-10,9.12499704624041e-10,0,0,0,0
560,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0.00811828661469718,0.00811828661469718,0,2.22913591810471e-06,5.42509068646492e-06,0.000690388320473359,0.000690388320473359,0,0,0,0.00109101868023491,0.00950458531678127,0.001520733650685,4.94087863803717e-10,4.93936388322784e-10,0,0,0,0
560,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0.00702696685627317,0.00702696685627317,0,1.59885147219269e-06,4.69581012045695e-06,0.000487072803346997,0.000487072803346997,0,0,0,0.000752272916103226,0.00717741176544782,0.00114838588247165,4.2766894146728e-10,4.27537828433881e-10,0,0,0,0
560,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0.00426315410194437,0.00426315410194437,0,1.05979783794527e-06,2.8488767040514e-06,0.000326054201954751,0.000326054201954751,0,0,0,0.000518702888002433,0.00464509386290081,0.00074321501806413,2.5946025353212e-10,2.59380709245433e-10,0,0,0,0
560,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0.0045932024098309,0.0045932024098309,0,8.01918917985046e-07,3.06943334194556e-06,0.000299103784464555,0.000299103784464555,0,0,0,0.000357653027595035,0.00450939227600004,0.000721502764160007,2.79547357022709e-10,2.79461654512183e-10,0,0,0,0
560,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0.00342893539700694,0.00342893539700694,0,5.52934513257889e-07,2.2914053629389e-06,0.000205818028290129,0.000205818028290129,0,0,0,0.000246606855497776,0.00320020292449195,0.000512032467918712,2.08688784448799e-10,2.08624805476018e-10,0,0,0,0
560,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,0.00163450154064892,0.00163450154064892,0,3.52841868628662e-07,1.09226484676382e-06,0.000113307717220497,0.000113307717220497,0,0,0,0.000170038938541744,0.00166946399350483,0.000267114238960773,9.94775637929645e-11,9.94470663593671e-11,0,0,0,0
560,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,0.000900121428444966,0.000900121428444966,0,2.39549896820054e-07,6.01511206724799e-07,7.66070305688267e-05,7.66070305688267e-05,0,0,0,0.000117244269475159,0.00105425578179575,0.00016868092508732,5.4782381412745e-11,5.47655864493810e-11,0,0,0,0
560,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,0.00066318971954517,0.00066318971954517,0,1.65173065042524e-07,4.43180259779235e-07,5.18476288381688e-05,5.18476288381688e-05,0,0,0,8.08415933588599e-05,0.000733194131272912,0.000117311061003666,4.03624566830943e-11,4.03500825225743e-11,0,0,0,0
560,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,0.000462018335857642,0.000462018335857642,0,1.13889180407519e-07,3.08746351268211e-07,3.46091032539062e-05,3.46091032539062e-05,0,0,0,5.57414298033892e-05,0.000496382642923671,7.94212228677874e-05,2.81189447276697e-11,2.81103241340708e-11,0,0,0,0
560,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,0.000309184882482913,0.000309184882482913,0,8.75220058600433e-08,2.06614536534981e-07,2.4486144186066e-05,2.4486144186066e-05,0,0,0,3.84345096061327e-05,0.000344895035297934,5.51832056476694e-05,1.88173324442406e-11,1.88115635017292e-11,0,0,0,0
560,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,0.000355390536592006,0.000355390536592006,0,5.94200669969881e-08,2.37491724748003e-07,2.2265987283954e-05,2.2265987283954e-05,0,0,0,2.65011416799733e-05,0.000340547760538319,5.44876416861311e-05,2.16294594382649e-11,2.16228283651081e-11,0,0,0,0
560,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,0.000263137708146473,0.000263137708146473,0,4.09709823348292e-08,1.75843253321305e-07,1.53405683003529e-05,1.53405683003529e-05,0,0,0,1.82729145639979e-05,0.0002412827762287,3.86052441965919e-05,1.60148507037093e-11,1.60099409348399e-11,0,0,0,0
560,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,8.79501349923526e-05,8.79501349923526e-05,0,2.57427788949222e-08,5.87731723288193e-08,8.19783229280243e-06,8.19783229280243e-06,0,0,0,1.25994347977654e-05,0.000109799903396699,1.75679845434718e-05,5.35274207256366e-12,5.35110105031003e-12,0,0,0,0
560,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,6.14429395528256e-05,6.14429395528256e-05,0,1.747717767199e-08,4.10595899033179e-08,5.35203671252628e-06,5.35203671252628e-06,0,0,0,8.6874897087249e-06,7.31586828425999e-05,1.1705389254816e-05,3.73948496650964e-12,3.73833853016655e-12,0,0,0,0
560,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,5.32461374595256e-05,5.32461374595256e-05,0,1.34132562753893e-08,3.55820308067158e-08,3.80519313037415e-06,3.80519313037415e-06,0,0,0,5.99014786382218e-06,5.5477597907341e-05,8.87641566517456e-06,3.24061856421134e-12,3.2396250683344e-12,0,0,0,0
560,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,3.10180858533029e-05,3.10180858533029e-05,0,8.30917260797122e-09,2.07280103131712e-08,2.51503491336026e-06,2.51503491336026e-06,0,0,0,4.13029225167507e-06,3.51368552866793e-05,5.62189684586869e-06,1.88779486434902e-12,1.88721611175069e-12,0,0,0,0
560,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,2.0378878251076e-05,2.0378878251076e-05,0,5.81873241041515e-09,1.36182999994561e-08,1.76082319544095e-06,1.76082319544095e-06,0,0,0,2.84789532279792e-06,2.41226669986833e-05,3.85962671978933e-06,1.24028097302719e-12,1.2399007326476e-12,0,0,0,0
560,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,2.97420906259245e-05,2.97420906259245e-05,0,4.47160239717343e-09,1.98753193264435e-08,1.64299094515273e-06,1.64299094515273e-06,0,0,0,1.96366437903396e-06,2.64074263090537e-05,4.22518820944859e-06,1.81013638959429e-12,1.80958144522051e-12,0,0,0,0
560,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,1.94066710389448e-05,1.94066710389448e-05,0,3.03584123116218e-09,1.29686170623818e-08,1.13707664556067e-06,1.13707664556067e-06,0,0,0,1.35397455188012e-06,1.78481294232552e-05,2.85570070772084e-06,1.18111137143331e-12,1.1807492710335e-12,0,0,0,0
560,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,6.95050755059348e-06,6.95050755059348e-06,0,1.90747170607771e-09,4.64471575943926e-09,5.87072394031294e-07,5.87072394031294e-07,0,0,0,9.33584734088244e-07,8.09786755827016e-06,1.29565880932323e-06,4.23015543921202e-13,4.22885857507809e-13,0,0,0,0
560,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,4.84842580630944e-06,4.84842580630944e-06,0,1.3152289036944e-09,3.2399878119857e-09,4.13080267993053e-07,4.13080267993053e-07,0,0,0,6.43719968379277e-07,5.6847433127242e-06,9.09558930035872e-07,2.95080534002507e-13,2.94990069392714e-13,0,0,0,0
560,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,3.42105865990371e-06,3.42105865990371e-06,0,9.06869057927038e-10,2.28614168907192e-09,2.95328725515706e-07,2.95328725515706e-07,0,0,0,4.43854084755257e-07,4.04687636467014e-06,6.47500218347222e-07,2.08209397554274e-13,2.0814556555001e-13,0,0,0,0
560,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,1.97600185451392e-06,1.97600185451392e-06,0,6.15687673631357e-10,1.32047435205769e-09,1.93585309479665e-07,1.93585309479665e-07,0,0,0,3.06043711910847e-07,2.55632073711366e-06,4.09011317938185e-07,1.20261648979165e-13,1.20224779643867e-13,0,0,0,0
560,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,1.76008221100236e-06,1.76008221100236e-06,0,4.31152653853294e-10,1.17618483597695e-09,1.36490847473956e-07,1.36490847473956e-07,0,0,0,2.11021497418043e-07,1.93500600537594e-06,3.09600960860151e-07,1.0712054168902e-13,1.07087701101831e-13,0,0,0,0
560,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,1.8115139059351e-06,1.8115139059351e-06,0,3.26240965290843e-10,1.21055435536095e-09,1.22094182058134e-07,1.22094182058134e-07,0,0,0,1.45502327411077e-07,1.81787677208371e-06,2.90860283533394e-07,1.10250731282858e-13,1.10216931054664e-13,0,0,0,0
560,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,1.26064859194023e-06,1.26064859194023e-06,0,2.21490124960607e-10,8.42435511288632e-10,8.39469271544431e-08,8.39469271544431e-08,0,0,0,1.00325926699779e-07,1.25520291092027e-06,2.00832465747244e-07,7.67244616211604e-14,7.67009397426145e-14,0,0,0,0
560,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,4.93677762042078e-07,4.93677762042078e-07,0,1.39166087541487e-10,3.29902940864477e-10,4.40712976152012e-08,4.40712976152012e-08,0,0,0,6.91761550984175e-08,5.97751514024897e-07,9.56402422439835e-08,3.00457722708609e-14,3.00365609581812e-14,0,0,0,0
560,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,3.64042505509273e-07,3.64042505509273e-07,0,9.59569990817849e-11,2.43273451634521e-10,2.95017075728758e-08,2.95017075728758e-08,0,0,0,4.76979440072382e-08,4.12332816717246e-07,6.59732506747594e-08,2.21560277947318e-14,2.21492352883546e-14,0,0,0,0
