"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
15,"DTXSID3020205",278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"DTXSID3020205",279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"DTXSID3020205",280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"DTXSID3020205",281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"DTXSID3020205",282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"DTXSID3020205",283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"DTXSID3020205",284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"DTXSID3020205",285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"DTXSID3020205",286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"DTXSID3020205",287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"DTXSID3020205",288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"DTXSID3020205",289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"DTXSID3020205",290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"DTXSID3020205",291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"DTXSID3020205",292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"DTXSID3020205",293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"DTXSID3020205",294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"DTXSID3020205",295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"DTXSID3020205",296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"DTXSID3020205",297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"DTXSID3020205",298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"DTXSID3020205",299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"DTXSID3020205",300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"DTXSID3020205",301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"DTXSID3020205",302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"DTXSID3020205",303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"DTXSID3020205",304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"DTXSID3020205",305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"DTXSID3020205",306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"DTXSID3020205",307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"DTXSID3020205",308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"DTXSID3020205",309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"DTXSID3020205",310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"DTXSID3020205",311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"DTXSID3020205",312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"DTXSID3020205",313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"DTXSID3020205",314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"DTXSID3020205",315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"DTXSID3020205",316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"DTXSID3020205",317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"DTXSID3020205",318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"DTXSID3020205",319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"DTXSID3020205",320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"DTXSID3020205",321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"DTXSID3020205",322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"DTXSID3020205",323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"DTXSID3020205",324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"DTXSID3020205",325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"DTXSID3020205",326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"DTXSID3020205",327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"DTXSID3020205",328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"DTXSID3020205",329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"DTXSID3020205",330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"DTXSID3020205",331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"DTXSID3020205",332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"DTXSID3020205",333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"DTXSID3020205",334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"DTXSID3020205",335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"DTXSID3020205",336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"DTXSID3020205",337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"DTXSID3020205",338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"DTXSID3020205",339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"DTXSID3020205",340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"DTXSID3020205",341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"DTXSID3020205",342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"DTXSID3020205",343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"DTXSID3020205",344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"DTXSID3020205",345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"DTXSID3020205",346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"DTXSID3020205",347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"DTXSID3020205",348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"DTXSID3020205",349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"DTXSID3020205",350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"DTXSID3020205",351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"DTXSID3020205",352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"DTXSID3020205",353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"DTXSID3020205",354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"DTXSID3020205",355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"DTXSID3020205",356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"DTXSID3020205",357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"DTXSID3020205",358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"DTXSID3020205",359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"DTXSID3020205",360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"DTXSID3020205",361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"DTXSID3020205",362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"DTXSID3020205",363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"DTXSID3020205",364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"DTXSID7021360",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"DTXSID7021360",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"DTXSID7021360",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"DTXSID7021360",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"DTXSID7021360",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"DTXSID7021360",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"DTXSID7021360",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"DTXSID7021360",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"DTXSID7021360",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"DTXSID7021360",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"DTXSID7021360",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"DTXSID7021360",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"DTXSID7021360",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"DTXSID7021360",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"DTXSID7021360",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"DTXSID7021360",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"DTXSID7021360",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"DTXSID7021360",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"DTXSID7021360",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"DTXSID7021360",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"DTXSID7021360",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"DTXSID7021360",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"DTXSID7021360",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"DTXSID7021360",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"DTXSID7021360",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"DTXSID7021360",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"DTXSID7021360",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"DTXSID7021360",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"DTXSID7021360",38,0,0,0,16.053074332252,678.378537341322,809.074946345501,129.45199141528,0,0,15258.4,0.133933250896012,0.133933250896012,0,8.44932630614465e-05,8.92787056278715e-05,0.870640358849726,0.870640358849726,0,0,0,10.0034538772827,22.9849054736328,3.67758487578124,1.41836826293605e-08,1.41793342526747e-08,0,9072.04787801076,0,153.187871707655
15,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0.697356192102857,0.697356192102857,0,8.83427502412779e-05,0.000464851392585576,0.137281791705714,0.137281791705714,0,0,0,1.09586921253272,3.27906417121054,0.524650267393686,7.38508088337668e-08,7.38281679481978e-08,0,0,0,0
15,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0.497534953353213,0.497534953353213,0,6.00150367917425e-05,0.000331652344304599,0.0228019495225554,0.0228019495225554,0,0,0,0.0290770351190375,0.565010017718847,0.0904016028350155,5.26895138299507e-08,5.26733604895588e-08,0,0,0,0
15,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0.293748156657195,0.293748156657195,0,3.84899338043658e-05,0.000195809890609536,0.0147452331208526,0.0147452331208526,0,0,0,0.0186472791248961,0.348987087566052,0.0558379340105683,3.11082617580919e-08,3.10987247116351e-08,0,149.653389847275,0,0.0937575419785396
15,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0.170986838189383,0.170986838189383,0,2.46850601603628e-05,0.000113978295089715,0.00934872509476298,0.00934872509476298,0,0,0,0.0119592101486883,0.212360392551525,0.033977662808244,1.81076993984042e-08,1.81021480123534e-08,0,0,0,0
15,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0.127781532002867,0.127781532002867,0,1.58314690333769e-05,8.51780249045097e-05,0.00601281332323843,0.00601281332323843,0,0,0,0.00766989684864611,0.14700196118861,0.0235203137901777,1.35322086464498e-08,1.35280599960518e-08,0,0,0,0
15,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0.0827458124919898,0.0827458124919898,0,1.01533239184575e-05,5.51576175892808e-05,0.00386404572600974,0.00386404572600974,0,0,0,0.00491899690175807,0.0948238615858857,0.0151718178537417,8.76287505487487e-09,8.76018856769205e-09,0,0,0,0
15,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0.0477747604782926,0.0477747604782926,0,6.51171324504246e-06,3.18462274950318e-05,0.00246174462355286,0.00246174462355286,0,0,0,0.00315474001762835,0.0575230059662154,0.00920368095459446,5.05940112544521e-09,5.05785003448578e-09,0,0,0,0
15,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0.0320222699230963,0.0320222699230963,0,4.17620965569504e-06,2.13457583600362e-05,0.00159701712545381,0.00159701712545381,0,0,0,0.00202325489883287,0.0379363759192527,0.00606982014708043,3.39119457358322e-09,3.39015491471563e-09,0,0,0,0
15,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0.0177721264010141,0.0177721264010141,0,2.67836227303138e-06,1.18467403032678e-05,0.0010137173146808,0.0010137173146808,0,0,0,0.00129759040769662,0.0225700865460549,0.00361121384736879,1.88208827034728e-09,1.88151126725371e-09,0,0,0,0
15,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0.0125181063410804,0.0125181063410804,0,1.71773571181113e-06,8.34445758291523e-06,0.000652186884896673,0.000652186884896673,0,0,0,0.000832194137830857,0.0151592425367933,0.00242547880588693,1.32568160837316e-09,1.32527518620839e-09,0,6.67875848883776,0,0.00418422850313239
15,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0.00907277856134142,0.00907277856134142,0,1.10164931956414e-06,6.04783293906432e-06,0.000420354065656509,0.000420354065656509,0,0,0,0.000533717788704526,0.010358675817953,0.00165738813087248,9.6081750289513e-10,9.60522939308362e-10,0,0,0,0
15,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0.00528230136785921,0.00528230136785921,0,7.06529657007896e-07,3.52113478694669e-06,0.000264636082006203,0.000264636082006203,0,0,0,0.000342293540690075,0.00626881884120519,0.00100301101459283,5.59401684444464e-10,5.59230185313654e-10,0,0,0,0
15,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0.00356822315180169,0.00356822315180169,0,4.53124372127053e-07,2.37854559829657e-06,0.000173374291570898,0.000173374291570898,0,0,0,0.000219525881426097,0.00417125800049786,0.000667401280079658,3.77878864264906e-10,3.77763015674215e-10,0,0,0,0
15,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0.00219933767573192,0.00219933767573192,0,2.90605913819752e-07,1.46605879879978e-06,0.000109949825707811,0.000109949825707811,0,0,0,0.000140790306818962,0.00260720170943973,0.000417152273510356,2.32912345356248e-10,2.32840940021058e-10,0,0,0,0
15,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0.00126241805413019,0.00126241805413019,0,1.86376638163559e-07,8.41516569485106e-07,7.02879080413184e-05,7.02879080413184e-05,0,0,0,9.02941847467339e-05,0.00158317761885986,0.000253308419017577,1.33691498605226e-10,1.33650512000349e-10,0,0,0,0
15,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0.000777167715894902,0.000777167715894902,0,1.19530434864774e-07,5.18053039605062e-07,4.49041815921653e-05,4.49041815921653e-05,0,0,0,5.7909098881083e-05,0.000993923162823827,0.000159027706051812,8.23029393992449e-11,8.22777072932957e-11,0,0,0,0
15,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0.000615739882535589,0.000615739882535589,0,7.66594193335737e-08,4.10446691530819e-07,2.89336389509174e-05,2.89336389509174e-05,0,0,0,3.71393101629432e-05,0.000707720572689684,0.000113235291630349,6.5207549415084e-11,6.51875583454145e-11,0,0,0,0
15,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0.000382169851690696,0.000382169851690696,0,4.91646046398896e-08,2.54751000671462e-07,1.86507157764154e-05,1.86507157764154e-05,0,0,0,2.38188537903476e-05,0.000447707058398679,7.16331293437887e-05,4.04722191884914e-11,4.04598113774215e-11,0,0.191157765616228,0,0.000119759948323226
15,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,0.000231101618184195,0.000231101618184195,0,3.15311330350508e-08,1.54050269085239e-07,1.19700371289823e-05,1.19700371289823e-05,0,0,0,1.52759379050619e-05,0.000279086388986761,4.46538222378817e-05,2.44739225362436e-11,2.44664194189681e-11,0,0,0,0
15,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,0.000136613141182059,0.000136613141182059,0,2.02221162512394e-08,9.10650964931895e-08,7.68644991613035e-06,7.68644991613035e-06,0,0,0,9.79704065247141e-06,0.000172219137400581,2.75550619840929e-05,1.4467486039227e-11,1.44630506552271e-11,0,0,0,0
15,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,9.50519876694106e-05,9.50519876694106e-05,0,1.29692131654152e-08,6.33608037564187e-08,4.89941846945079e-06,4.89941846945079e-06,0,0,0,6.28321522008624e-06,0.000114452190757916,1.83123505212666e-05,1.00661129135107e-11,1.00630268848781e-11,0,0,0,0
15,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,6.47031742464787e-05,6.47031742464787e-05,0,8.31765024195581e-09,4.31305565130001e-08,3.16185370950316e-06,3.16185370950316e-06,0,0,0,4.02966517159081e-06,7.5850490691419e-05,1.2136078510627e-05,6.85213927448688e-12,6.85003857303666e-12,0,0,0,0
15,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,3.89091283446124e-05,3.89091283446124e-05,0,5.33442581790525e-09,2.59364765095773e-08,2.0400406194479e-06,2.0400406194479e-06,0,0,0,2.58437771528525e-06,4.72614606955305e-05,7.56183371128489e-06,4.12052066333792e-12,4.11925741059503e-12,0,0,0,0
15,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,2.76176516596513e-05,2.76176516596513e-05,0,3.42117040016855e-09,1.84096792705308e-08,1.30859129615923e-06,1.30859129615923e-06,0,0,0,1.65745983620428e-06,3.18900092598793e-05,5.10240148158069e-06,2.92474052177576e-12,2.92384386652556e-12,0,0,0,0
15,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,1.51924308516351e-05,1.51924308516351e-05,0,2.19412684823605e-09,1.01271383521336e-08,8.23453787551144e-07,8.23453787551144e-07,0,0,0,1.06299210536534e-06,1.87713662940065e-05,3.00341860704103e-06,1.6088955963251e-12,1.60840234754876e-12,0,0.00853102326072771,0,5.34466858594763e-06
15,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,1.02552441791404e-05,1.02552441791404e-05,0,1.40717709527508e-09,6.83605393049325e-09,5.33717273123666e-07,5.33717273123666e-07,0,0,0,6.81737313560922e-07,1.24110256816631e-05,1.9857641090661e-06,1.08604194813773e-12,1.08570899374144e-12,0,0,0,0
15,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,6.38587228118437e-06,6.38587228118437e-06,0,9.02476253393799e-10,4.25676527490323e-09,3.41206690520075e-07,3.41206690520075e-07,0,0,0,4.37224098236862e-07,7.83413670838317e-06,1.25346187334131e-06,6.76271091323497e-13,6.76063762837403e-13,0,0,0,0
15,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,4.09311834419369e-06,4.09311834419369e-06,0,5.78792385602675e-10,2.72843603292386e-09,2.18524157489422e-07,2.18524157489422e-07,0,0,0,2.80408462726683e-07,5.02060821029871e-06,8.03297313647793e-07,4.33465858329179e-13,4.33332968100195e-13,0,0,0,0
