"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
107,"DTXSID3020205",290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"DTXSID3020205",291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"DTXSID3020205",292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"DTXSID3020205",293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"DTXSID3020205",294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"DTXSID3020205",295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"DTXSID3020205",296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"DTXSID3020205",297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"DTXSID3020205",298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"DTXSID3020205",299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"DTXSID3020205",300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"DTXSID3020205",301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"DTXSID3020205",302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"DTXSID3020205",303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"DTXSID3020205",304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"DTXSID3020205",305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"DTXSID3020205",306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"DTXSID3020205",307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"DTXSID3020205",308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"DTXSID3020205",309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"DTXSID3020205",310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"DTXSID3020205",311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"DTXSID3020205",312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"DTXSID3020205",313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"DTXSID3020205",314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"DTXSID3020205",315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"DTXSID3020205",316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"DTXSID3020205",317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"DTXSID3020205",318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"DTXSID3020205",319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"DTXSID3020205",320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"DTXSID3020205",321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"DTXSID3020205",322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"DTXSID3020205",323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"DTXSID3020205",324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"DTXSID3020205",325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"DTXSID3020205",326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"DTXSID3020205",327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"DTXSID3020205",328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"DTXSID3020205",329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"DTXSID3020205",330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"DTXSID3020205",331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"DTXSID3020205",332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"DTXSID3020205",333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"DTXSID3020205",334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"DTXSID3020205",335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"DTXSID3020205",336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"DTXSID3020205",337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"DTXSID3020205",338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"DTXSID3020205",339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"DTXSID3020205",340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"DTXSID3020205",341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"DTXSID3020205",342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"DTXSID3020205",343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"DTXSID3020205",344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"DTXSID3020205",345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"DTXSID3020205",346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"DTXSID3020205",347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"DTXSID3020205",348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"DTXSID3020205",349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"DTXSID3020205",350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"DTXSID3020205",351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"DTXSID3020205",352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"DTXSID3020205",353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"DTXSID3020205",354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"DTXSID3020205",355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"DTXSID3020205",356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"DTXSID3020205",357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"DTXSID3020205",358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"DTXSID3020205",359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"DTXSID3020205",360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"DTXSID3020205",361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"DTXSID3020205",362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"DTXSID3020205",363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"DTXSID3020205",364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"DTXSID7021360",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"DTXSID7021360",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"DTXSID7021360",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"DTXSID7021360",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"DTXSID7021360",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"DTXSID7021360",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"DTXSID7021360",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"DTXSID7021360",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"DTXSID7021360",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"DTXSID7021360",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"DTXSID7021360",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"DTXSID7021360",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"DTXSID7021360",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"DTXSID7021360",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"DTXSID7021360",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"DTXSID7021360",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"DTXSID7021360",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"DTXSID7021360",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"DTXSID7021360",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"DTXSID7021360",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"DTXSID7021360",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"DTXSID7021360",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"DTXSID7021360",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"DTXSID7021360",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"DTXSID7021360",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"DTXSID7021360",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"DTXSID7021360",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"DTXSID7021360",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,4.02278188927363,4.02278188927363,0,0.0016192197600614,0.00268999431417463,8.79603037778468,8.79603037778468,0,0,0,182.18940921356,205.742173727031,32.918747796325,1.84237622442444e-06,1.84181139609106e-06,0,261342.09578171,0,4285.43937702195
107,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,2.04996847067452,2.04996847067452,0,0.000916429803472207,0.00137079356577978,0.371905174531792,0.371905174531792,0,0,0,1.06090633666544,6.08743307643602,0.973989292229762,9.38856064073714e-07,9.38568233337014e-07,0,10640.6690755556,0,14.3598665786066
107,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,1.91839656238387,1.91839656238387,0,0.000589341912504801,0.00128281273685374,0.258214293986923,0.258214293986923,0,0,0,0.618467395803713,4.62307142426407,0.739691427882252,8.78598023168442e-07,8.78328666100891e-07,0,0,0,0
107,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0.597993594689461,0.597993594689461,0,0.000334338929553799,0.000399872380333787,0.130401318478943,0.130401318478943,0,0,0,0.36546078498606,2.04114097690484,0.326582556304775,2.73872462275826e-07,2.73788499551831e-07,0,0,0,0
107,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,2.14416361135775,2.14416361135775,0,0.000262705278412075,0.00143378092125545,0.166501733805549,0.166501733805549,0,0,0,0.215955774821258,3.70702082912827,0.593123332660523,9.81996083201732e-07,9.81695026770528e-07,0,0,0,0
107,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,1.1900966489444,1.1900966489444,0,0.000155236141003129,0.000795805814755911,0.0984907826031629,0.0984907826031629,0,0,0,0.127611220121764,2.12989495275472,0.340783192440755,5.45047141787315e-07,5.44880043414775e-07,0,0,0,0
107,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0.138052716429851,0.138052716429851,0,6.74899697519748e-05,9.23144809920869e-05,0.028598535266351,0.028598535266351,0,0,0,0.075407214807957,0.452655220266047,0.0724248352425675,6.32261577854256e-08,6.32067741628764e-08,0,0,0,0
107,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0.0704265322902448,0.0704265322902448,0,3.90160627421032e-05,4.70935230003239e-05,0.0160286880407542,0.0160286880407542,0,0,0,0.0445591542786571,0.248341950600919,0.039734712096147,3.22543384731295e-08,3.22444500670577e-08,0,0,0,0
107,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0.0630572131332532,0.0630572131332532,0,2.40883550350221e-05,4.2165732437156e-05,0.0100892319047042,0.0100892319047042,0,0,0,0.0263306135239947,0.171167776242706,0.027386844198833,2.88792963309645e-08,2.88704426318125e-08,0,267.199952319344,0,0.361190398917081
107,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0.0298442563053944,0.0298442563053944,0,1.45100894571104e-05,1.9956557919867e-05,0.00530465088491726,0.00530465088491726,0,0,0,0.015559119551828,0.0873786969240095,0.0139805915078415,1.36682399807204e-08,1.36640496263801e-08,0,0,0,0
107,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0.017916729746487,0.017916729746487,0,8.22877884027954e-06,1.19807393175263e-05,0.00327650404863271,0.00327650404863271,0,0,0,0.00919409648421089,0.0535214270116059,0.00856342832185695,8.20560443318642e-09,8.20308879180171e-09,0,0,0,0
107,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0.0525168432642461,0.0525168432642461,0,6.60902010793942e-06,3.51174917426931e-05,0.00424479616618213,0.00424479616618213,0,0,0,0.00543291732410706,0.0927917542774504,0.0148466806843921,2.40519585886229e-08,2.40445848353667e-08,0,0,0,0
107,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0.0321347832879833,0.0321347832879833,0,3.90536034742056e-06,2.14882105744782e-05,0.00251005849406565,0.00251005849406565,0,0,0,0.00321038513151039,0.0557317400823646,0.00891707841317834,1.47172683820306e-08,1.47127564207591e-08,0,0,0,0
107,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0.00417805726148683,0.00417805726148683,0,1.73551087534934e-06,2.79382541411534e-06,0.000729252277844203,0.000729252277844203,0,0,0,0.00189706047005178,0.0120661105600791,0.00193057768961265,1.91349011075445e-09,1.91290348061026e-09,0,0,0,0
107,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0.00146274460837823,0.00146274460837823,0,9.81548390477007e-07,9.78122798583421e-07,0.000363840328453323,0.000363840328453323,0,0,0,0.001120998970407,0.00552458608581833,0.000883933773730933,6.69915984276167e-10,6.69710604113372e-10,0,0,0,0
107,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0.00110047673507891,0.00110047673507891,0,5.92864691149988e-07,7.35877868033813e-07,0.000209609682352644,0.000209609682352644,0,0,0,0.00066241361911845,0.00338988448421515,0.000542381517474423,5.04002510712232e-10,5.03847995638508e-10,0,6.7220950732059,0,0.00908666405055348
107,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0.000814802623487769,0.000814802623487769,0,3.50331852284951e-07,5.44850425572645e-07,0.000143783380445994,0.000143783380445994,0,0,0,0.000391429264769344,0.00237158889700433,0.000379454223520693,3.73167877959096e-10,3.73053473643743e-10,0,0,0,0
107,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0.000577216733016705,0.000577216733016705,0,2.07015881629481e-07,3.85979099190425e-07,8.88775244466719e-05,8.88775244466719e-05,0,0,0,0.000231300904594584,0.00152459094376861,0.000243934551002978,2.64356958572752e-10,2.64275913073821e-10,0,0,0,0
107,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0.00132378331262252,0.00132378331262252,0,1.66266726923672e-07,8.85200759615834e-07,0.000107727777355873,0.000107727777355873,0,0,0,0.000136678867119959,0.00234811981999709,0.000375699171199534,6.06273710232383e-10,6.06087841263395e-10,0,0,0,0
107,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0.000771585774344702,0.000771585774344702,0,9.8249282316915e-08,5.15951747575369e-07,6.32710271689688e-05,6.32710271689688e-05,0,0,0,8.07654114018238e-05,0.00137443524270319,0.00021990963883251,3.53375182867167e-10,3.53266846517105e-10,0,0,0,0
107,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,0.00010251033977824,0.00010251033977824,0,4.36611945601627e-08,6.85476465633996e-08,1.6780832631894e-05,1.6780832631894e-05,0,0,0,4.77253859090062e-05,0.000283041859559008,4.52866975294413e-05,4.69482606722188e-11,4.6933867462255e-11,0,0,0,0
107,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,2.72239706569685e-05,2.72239706569685e-05,0,2.3870237092924e-08,1.82043989190091e-08,9.41312334801291e-06,9.41312334801291e-06,0,0,0,2.82015830864961e-05,0.000134579394805748,2.15327031689197e-05,1.24681868551128e-11,1.24643644082595e-11,0,0,0,0
107,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,3.31243476608265e-05,3.31243476608265e-05,0,1.52455709030945e-08,2.21499224469403e-08,5.95592860742296e-06,5.95592860742296e-06,0,0,0,1.66647010482204e-05,9.78124992751083e-05,1.56499998840173e-05,1.51704746266757e-11,1.51658237232465e-11,0,0.169111415555997,0,0.00022859816821038
107,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,2.31800152517833e-05,2.31800152517833e-05,0,9.79569742838242e-09,1.55002460849392e-08,3.6085272627157e-06,3.6085272627157e-06,0,0,0,9.84739970712986e-06,6.17002207135513e-05,9.87203531416821e-06,1.06161134650511e-11,1.06128588194494e-11,0,0,0,0
107,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,1.13629635245459e-05,1.13629635245459e-05,0,5.20801155051765e-09,7.59830090582446e-09,1.9486764118692e-06,1.9486764118692e-06,0,0,0,5.81896313119498e-06,3.24236238789883e-05,5.18777982063812e-06,5.20407380088049e-12,5.20247835675091e-12,0,0,0,0
107,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,3.30754875300193e-05,3.30754875300193e-05,0,4.18286281936126e-09,2.21172501625165e-08,2.67549836228039e-06,2.67549836228039e-06,0,0,0,3.4385048773526e-06,5.84726138712746e-05,9.35561821940394e-06,1.51480973897786e-11,1.51434533466733e-11,0,0,0,0
107,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,1.9694149774949e-05,1.9694149774949e-05,0,2.47171083256492e-09,1.31692824456566e-08,1.59311444412389e-06,1.59311444412389e-06,0,0,0,2.03185954696873e-06,3.48190878902332e-05,5.57105406243731e-06,9.01963723222678e-12,9.01687202792267e-12,0,0,0,0
107,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,3.70820038825109e-06,3.70820038825109e-06,0,1.49293717312148e-09,2.47963678737171e-09,4.7992766155779e-07,4.7992766155779e-07,0,0,0,1.20065358807535e-06,8.70867663816552e-06,1.39338826210648e-06,1.69830242323898e-12,1.69778176447527e-12,0,0,0,0
107,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,1.90610143024521e-06,1.90610143024521e-06,0,8.5279042235396e-10,1.27459110404953e-09,2.66041409983915e-07,2.66041409983915e-07,0,0,0,7.09482621822378e-07,4.70939135141018e-06,7.53502616225629e-07,8.72967029554589e-13,8.72699398814536e-13,0,0,0,0
107,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,6.13895916153382e-07,6.13895916153382e-07,0,3.75225318280438e-10,4.10506104830307e-10,1.39243035315807e-07,1.39243035315807e-07,0,0,0,4.19242982045182e-07,2.15791813176262e-06,3.4526690108202e-07,2.81155496699443e-13,2.81069301171886e-13,0,0.00425442820428807,0,5.75096891647029e-06
107,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,7.04953559902959e-07,7.04953559902959e-07,0,2.61837939728374e-10,4.71395447253177e-10,1.01024239617497e-07,1.01024239617497e-07,0,0,0,2.47736410431967e-07,1.77274288198918e-06,2.83638861118269e-07,3.22858587374991e-13,3.22759606680708e-13,0,0,0,0
107,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,1.95968490992834e-07,1.95968490992834e-07,0,1.31020789790761e-10,1.31042184497676e-10,4.78681251400594e-08,4.78681251400594e-08,0,0,0,1.46390832243202e-07,7.30503018001445e-07,1.16880482880231e-07,8.97507492276007e-14,8.97232338019055e-14,0,0,0,0
107,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,8.82450217981043e-07,8.82450217981043e-07,0,1.05230563500699e-10,5.90085700455359e-10,6.82994561803269e-08,6.82994561803269e-08,0,0,0,8.65043443855923e-08,1.52324726362625e-06,2.437195621802e-07,4.04149502905314e-13,4.04025600367311e-13,0,0,0,0
107,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,5.22842152708496e-07,5.22842152708496e-07,0,6.35602749030668e-11,3.49619357128663e-10,3.99207074683358e-08,3.99207074683358e-08,0,0,0,5.11165998779861e-08,8.95952241459983e-07,1.43352358633597e-07,2.39454183147612e-13,2.39380772241959e-13,0,0.000518725210777114,0,7.0119236243355e-07
107,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,5.1235205335434e-08,5.1235205335434e-08,0,2.64479794550382e-11,3.42604731828433e-11,1.04079200359455e-08,1.04079200359455e-08,0,0,0,3.02054977890952e-08,1.65425098294409e-07,2.64680157271054e-08,2.34649868577767e-14,2.34577930559658e-14,0,0,0,0
