"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
835,"DTXSID3020205",305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
835,"DTXSID3020205",306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
835,"DTXSID3020205",307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
835,"DTXSID3020205",308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
835,"DTXSID3020205",309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
835,"DTXSID3020205",310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
835,"DTXSID3020205",311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
835,"DTXSID3020205",312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
835,"DTXSID3020205",313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
835,"DTXSID3020205",314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
835,"DTXSID3020205",315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
835,"DTXSID3020205",316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
835,"DTXSID3020205",317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
835,"DTXSID3020205",318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
835,"DTXSID3020205",319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
835,"DTXSID3020205",320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
835,"DTXSID3020205",321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
835,"DTXSID3020205",322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
835,"DTXSID3020205",323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
835,"DTXSID3020205",324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
835,"DTXSID3020205",325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
835,"DTXSID3020205",326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
835,"DTXSID3020205",327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
835,"DTXSID3020205",328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
835,"DTXSID3020205",329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
835,"DTXSID3020205",330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
835,"DTXSID3020205",331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
835,"DTXSID3020205",332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
835,"DTXSID3020205",333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
835,"DTXSID3020205",334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
835,"DTXSID3020205",335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
835,"DTXSID3020205",336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
835,"DTXSID3020205",337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
835,"DTXSID3020205",338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
835,"DTXSID3020205",339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
835,"DTXSID3020205",340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
835,"DTXSID3020205",341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
835,"DTXSID3020205",342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
835,"DTXSID3020205",343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
835,"DTXSID3020205",344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
835,"DTXSID3020205",345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
835,"DTXSID3020205",346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
835,"DTXSID3020205",347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
835,"DTXSID3020205",348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
835,"DTXSID3020205",349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
835,"DTXSID3020205",350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
835,"DTXSID3020205",351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
835,"DTXSID3020205",352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
835,"DTXSID3020205",353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
835,"DTXSID3020205",354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
835,"DTXSID3020205",355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
835,"DTXSID3020205",356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
835,"DTXSID3020205",357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
835,"DTXSID3020205",358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
835,"DTXSID3020205",359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
835,"DTXSID3020205",360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
835,"DTXSID3020205",361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
835,"DTXSID3020205",362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
835,"DTXSID3020205",363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
835,"DTXSID3020205",364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
835,"DTXSID7021360",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
835,"DTXSID7021360",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
835,"DTXSID7021360",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
835,"DTXSID7021360",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
835,"DTXSID7021360",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
835,"DTXSID7021360",6,0,0,0,0,0,0,0,0,0,0,0.0522545341889447,0.0522545341889447,0,8.53690714112287e-06,3.4827669391804e-05,0.0627768942448247,0.0627768942448247,0,0,0,0.936518559628447,1.65731000806337,0.26516960129014,4.32935375257134e-08,4.32802647661529e-08,0,356.949599989856,0,11.3473145222628
835,"DTXSID7021360",7,0,0,0,0,0,0,0,0,0,0,0.0508104841289914,0.0508104841289914,0,6.01051228791815e-06,3.386520940907e-05,0.00231833893143767,0.00231833893143767,0,0,0,0.00297508062049631,0.0500532527185767,0.00800852043497227,4.20971239239091e-08,4.2084217956045e-08,0,0,0,0
835,"DTXSID7021360",8,0,0,0,0,0,0,0,0,0,0,0.0313306434950711,0.0313306434950711,0,3.77337424458004e-06,2.08818872929436e-05,0.00143313068781701,0.00143313068781701,0,0,0,0.00181517821076613,0.0309088510053986,0.00494541616086378,2.59578314286376e-08,2.59498733805095e-08,0,0,0,0
835,"DTXSID7021360",9,0,0,0,0,0,0,0,0,0,0,0.0178649678438712,0.0178649678438712,0,2.27492593232725e-06,1.19070087107042e-05,0.000869140678777707,0.000869140678777707,0,0,0,0.00112225127319703,0.0182472781493537,0.00291956450389659,1.48013501172484e-08,1.47968123785349e-08,0,0,0,0
835,"DTXSID7021360",10,0,0,0,0,0,0,0,0,0,0,0.0112883540107513,0.0112883540107513,0,1.39957168191292e-06,7.52369277740626e-06,0.000535692324439099,0.000535692324439099,0,0,0,0.000692744452237779,0.0113668020277982,0.00181868832444771,9.35254300040041e-09,9.34967573517752e-09,0,0,0,0
835,"DTXSID7021360",11,0,0,0,0,0,0,0,0,0,0,0.00881428051366027,0.00881428051366027,0,1.01238818982532e-06,5.87472173316832e-06,0.00033434816839352,0.00033434816839352,0,0,0,0.000428373517881007,0.00787035898425079,0.00125925743748013,7.30274205106298e-09,7.30050320561593e-09,0,0,0,0
835,"DTXSID7021360",12,0,0,0,0,0,0,0,0,0,0,0.00475171456937757,0.00475171456937757,0,5.40556908360385e-07,3.16701979330844e-06,0.000205068223330165,0.000205068223330165,0,0,0,0.000262080736138055,0.00453967838343917,0.000726348541350268,3.93685516891182e-09,3.93564822360156e-09,0,0,0,0
835,"DTXSID7021360",13,0,0,0,0,0,0,0,0,0,0,0.00315667099921992,0.00315667099921992,0,3.83180006799996e-07,2.10392257142704e-06,0.000125752827639201,0.000125752827639201,0,0,0,0.000162135600893275,0.00289021945272656,0.000462435112436249,2.61534154848464e-09,2.61453974753408e-09,0,0.663850212189049,0,0.000456875072655463
835,"DTXSID7021360",14,0,0,0,0,0,0,0,0,0,0,0.00165546190488855,0.00165546190488855,0,2.23951683447408e-07,1.10336606782695e-06,7.72567973688911e-05,7.72567973688911e-05,0,0,0,9.96820890616997e-05,0.00165166770447363,0.000264266832715781,1.37157096918193e-09,1.37115047844049e-09,0,0,0,0
835,"DTXSID7021360",15,0,0,0,0,0,0,0,0,0,0,0.00101177205532239,0.00101177205532239,0,1.23348698992588e-07,6.74346507715868e-07,4.73342361122694e-05,4.73342361122694e-05,0,0,0,6.09584702097605e-05,0.0010106957640752,0.000161711322252031,8.38265848589945e-10,8.38008856399148e-10,0,0,0,0
835,"DTXSID7021360",16,0,0,0,0,0,0,0,0,0,0,0.000683703110216495,0.000683703110216495,0,7.74377923408597e-08,4.55688415452491e-07,2.91868660440381e-05,2.91868660440381e-05,0,0,0,3.75696543511858e-05,0.000649403671333643,0.000103904587413383,5.66456609326489e-10,5.66282947325028e-10,0,0,0,0
835,"DTXSID7021360",17,0,0,0,0,0,0,0,0,0,0,0.000416644113987633,0.000416644113987633,0,4.86151190211294e-08,2.7769348021616e-07,1.79604079176029e-05,1.79604079176029e-05,0,0,0,2.29537281272878e-05,0.000397873833906789,6.36598134250862e-05,3.45194878564383e-10,3.45089050099292e-10,0,0,0,0
835,"DTXSID7021360",18,0,0,0,0,0,0,0,0,0,0,0.0002913357714637,0.0002913357714637,0,3.37708714241412e-08,1.94175416316133e-07,1.10304612526401e-05,1.10304612526401e-05,0,0,0,1.42895256377523e-05,0.000259853955608358,4.15766328973374e-05,2.41375343790067e-10,2.41301343902669e-10,0,0,0,0
835,"DTXSID7021360",19,0,0,0,0,0,0,0,0,0,0,0.000166668844714501,0.000166668844714501,0,2.07763930452006e-08,1.11084856304367e-07,6.78522387586684e-06,6.78522387586684e-06,0,0,0,8.79115014092244e-06,0.000154372804705569,2.46996487528911e-05,1.38087230036798e-10,1.38044895806162e-10,0,0,0,0
835,"DTXSID7021360",20,0,0,0,0,0,0,0,0,0,0,0.0001130642589329,0.0001130642589329,0,1.27819771822674e-08,7.53573769484957e-08,4.21374076201312e-06,4.21374076201312e-06,0,0,0,5.40845950799506e-06,0.000100040094948417,1.60064151917467e-05,9.3675157819397e-11,9.36464392642133e-11,0,0.0221444702595686,0,1.52402699780654e-05
835,"DTXSID7021360",21,0,0,0,0,0,0,0,0,0,0,6.50778689894174e-05,6.50778689894174e-05,0,7.86368164736591e-09,4.33744275222356e-08,2.56427911913034e-06,2.56427911913034e-06,0,0,0,3.32737284436287e-06,5.92431272982169e-05,9.47890036771471e-06,5.39178313789825e-11,5.39013014659097e-11,0,0,0,0
835,"DTXSID7021360",22,0,0,0,0,0,0,0,0,0,0,3.14997738139323e-05,3.14997738139323e-05,0,4.04604335005163e-09,2.09946127228198e-08,1.58662175997823e-06,1.58662175997823e-06,0,0,0,2.01980602779858e-06,3.28276872916773e-05,5.25242996666837e-06,2.60979580209038e-11,2.60899570133255e-11,0,0,0,0
835,"DTXSID7021360",23,0,0,0,0,0,0,0,0,0,0,2.19159046438445e-05,2.19159046438445e-05,0,2.97633419413021e-09,1.46069598209068e-08,9.82713454894969e-07,9.82713454894969e-07,0,0,0,1.25938129458926e-06,2.13833265212174e-05,3.42133224339478e-06,1.81576021073588e-11,1.81520354223352e-11,0,0,0,0
835,"DTXSID7021360",24,0,0,0,0,0,0,0,0,0,0,1.40736259543297e-05,1.40736259543297e-05,0,1.83108952903462e-09,9.38007771936096e-09,6.03973672735731e-07,6.03973672735731e-07,0,0,0,7.74791992825381e-07,1.34072497072753e-05,2.14515995316405e-06,1.16601757691207e-11,1.16566010390742e-11,0,0,0,0
835,"DTXSID7021360",25,0,0,0,0,0,0,0,0,0,0,8.88133062292442e-06,8.88133062292442e-06,0,1.1265162594821e-09,5.9194106596774e-09,3.69260011386191e-07,3.69260011386191e-07,0,0,0,4.76664719990231e-07,8.31737156480971e-06,1.33077945036955e-06,7.35829390826707e-12,7.35603803195385e-12,0,0,0,0
835,"DTXSID7021360",26,0,0,0,0,0,0,0,0,0,0,5.83799214180013e-06,5.83799214180013e-06,0,6.93051247770832e-10,3.89102426004557e-09,2.2539008469508e-07,2.2539008469508e-07,0,0,0,2.93251940375399e-07,5.25895132646567e-06,8.41432212234507e-07,4.83684977368559e-12,4.83536691162938e-12,0,0,0,0
835,"DTXSID7021360",27,0,0,0,0,0,0,0,0,0,0,3.32160014163793e-06,3.32160014163793e-06,0,4.26376475256136e-10,2.21384791540654e-09,1.40697003656017e-07,1.40697003656017e-07,0,0,0,1.80413395259669e-07,3.14187566694148e-06,5.02700106710637e-07,2.75198741333035e-12,2.75114372003713e-12,0,0.000738687062341813,0,5.08379298643588e-07
835,"DTXSID7021360",28,0,0,0,0,0,0,0,0,0,0,2.01461221606484e-06,2.01461221606484e-06,0,2.27660448411418e-10,1.34273990387307e-09,8.66412364547525e-08,8.66412364547525e-08,0,0,0,1.09811334450855e-07,1.92137309278049e-06,3.07419694844879e-07,1.6691315103985e-12,1.66861979473657e-12,0,0,0,0
835,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,1.29914156216194e-06,1.29914156216194e-06,0,1.61379737861417e-10,8.65878406963206e-10,5.26440050526405e-08,5.26440050526405e-08,0,0,0,6.82848799671777e-08,1.20010985556037e-06,1.9201757688966e-07,1.07635509235046e-12,1.07602510771167e-12,0,0,0,0
835,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,6.74880001074812e-07,6.74880001074812e-07,0,8.44408998513425e-11,4.49807809434968e-10,3.27574783644201e-08,3.27574783644201e-08,0,0,0,4.16185414760309e-08,6.88408965247076e-07,1.10145434439532e-07,5.59146552646284e-13,5.5897513173276e-13,0,0,0,0
835,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0.0119066987529606,0.0119066987529606,0,7.61841673566321e-06,7.93581981262118e-06,0.0624061202298462,0.0624061202298462,0,0,0,0.936518576524284,1.63916625659552,0.262266601055283,9.86484938139061e-09,9.86182505532666e-09,0,323.624487262472,0,11.341179274573
835,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0.0623215489873183,0.0623215489873183,0,7.66235290269313e-06,4.15373390616626e-05,0.00779408110976183,0.00779408110976183,0,0,0,0.0720205951526353,0.120980320068625,0.01935685121098,5.16341856572109e-08,5.16183558551089e-08,0,0,0,0
835,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0.0431720099562967,0.0431720099562967,0,5.43201318180014e-06,2.87741631051737e-05,0.00177289016433829,0.00177289016433829,0,0,0,0.00229845693267557,0.0401644709277708,0.00642631534844332,3.57685521862107e-08,3.57575864065557e-08,0,0,0,0
835,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0.0256538567007786,0.0256538567007786,0,2.90038177190194e-06,1.70983064659767e-05,0.00108209935143767,0.00108209935143767,0,0,0,0.00141059754515505,0.0242098021829115,0.00387356834926584,2.12545423089697e-08,2.12480261764068e-08,0,0,0,0
835,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0.0156950164355256,0.0156950164355256,0,2.05596911239367e-06,1.04607351687207e-05,0.000676322795375519,0.000676322795375519,0,0,0,0.000869945669242481,0.0149824377756427,0.00239719004410284,1.30035181360754e-08,1.29995315694993e-08,0,3.56191739468565,0,0.00245138321658972
835,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0.00977327443634454,0.00977327443634454,0,1.26486586121517e-06,6.51389159290201e-06,0.000417516594160289,0.000417516594160289,0,0,0,0.000535204819714287,0.00928655442866109,0.00148584870858577,8.09728055423935e-09,8.09479812235615e-09,0,0,0,0
835,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0.00647523159175395,0.00647523159175395,0,7.78166188014819e-07,4.3157446260555e-06,0.000254757499692934,0.000254757499692934,0,0,0,0.000329266768227984,0.00589093521430152,0.000942549634288243,5.36481065722702e-09,5.36316593503497e-09,0,0,0,0
835,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0.00374860658464018,0.00374860658464018,0,4.15495867110477e-07,2.49844789234403e-06,0.000156744061930433,0.000156744061930433,0,0,0,0.000202165846708941,0.00352137943849863,0.00056342071015978,3.10576761156147e-09,3.10481545775018e-09,0,0,0,0
835,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0.00234794261531291,0.00234794261531291,0,2.94529043514914e-07,1.5649047575731e-06,9.69152519309974e-05,9.69152519309974e-05,0,0,0,0.000124624569662731,0.00219043229600215,0.000350469167360344,1.94529993046569e-09,1.9447035481942e-09,0,0,0,0
835,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0.00150730679762142,0.00150730679762142,0,1.81199090021659e-07,1.00462062545156e-06,5.95679424124846e-05,5.95679424124846e-05,0,0,0,7.66710757884369e-05,0.00137442836830147,0.000219908538928235,1.24882260302287e-09,1.24843974398453e-09,0,0,0,0
835,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0.000798209703135273,0.000798209703135273,0,9.4811247164204e-08,5.32007108619615e-07,3.65811290305629e-05,3.65811290305629e-05,0,0,0,4.68553672070484e-05,0.000788200384814744,0.000126112061570359,6.61326758958777e-10,6.61124012046323e-10,0,0,0,0
835,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0.000438193452381775,0.000438193452381775,0,5.71606606898176e-08,2.9205612347482e-07,2.23373074868756e-05,2.23373074868756e-05,0,0,0,2.86330517601849e-05,0.000459803234643068,7.35685175428909e-05,3.63048775932364e-10,3.62937473890834e-10,0,0.118817125257157,0,8.17723361954997e-05
835,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0.000279732902202051,0.000279732902202051,0,3.51661743725702e-08,1.86442098989451e-07,1.38472438814172e-05,1.38472438814172e-05,0,0,0,1.77185006782393e-05,0.000288533623758525,4.6165379801364e-05,2.31762220956194e-10,2.31691168221542e-10,0,0,0,0
835,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0.000218549910577546,0.000218549910577546,0,2.5957780371378e-08,1.45663608897187e-07,8.5108762777935e-06,8.5108762777935e-06,0,0,0,1.09835592767912e-05,0.000197768841242605,3.16430145988169e-05,1.81071344366363e-10,1.81015832237893e-10,0,0,0,0
835,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0.000127513164863865,0.000127513164863865,0,1.59696515024251e-08,8.49875789328319e-08,5.24491217334112e-06,5.24491217334112e-06,0,0,0,6.75726550564358e-06,0.000118739752213153,1.89983603541045e-05,1.05646257760043e-10,1.05613869152924e-10,0,0,0,0
835,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,6.88617854867082e-05,6.88617854867082e-05,0,8.35601644324841e-09,4.58964094864671e-08,3.23013800000372e-06,3.23013800000372e-06,0,0,0,4.14334637886842e-06,6.88938271206621e-05,1.10230123393059e-05,5.70528536964197e-11,5.70353626607448e-11,0,0,0,0
835,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,4.63570029342948e-05,4.63570029342948e-05,0,5.24587183662119e-09,3.08969622875728e-08,1.98782442485613e-06,1.98782442485613e-06,0,0,0,2.53600448149744e-06,4.41388734178038e-05,7.0622197468486e-06,3.84073588496384e-11,3.83955840751917e-11,0,0,0,0
835,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,2.81319030505382e-05,2.81319030505382e-05,0,3.22734624681547e-09,1.87499254182178e-08,1.22217997275729e-06,1.22217997275729e-06,0,0,0,1.56123868951534e-06,2.69739643546067e-05,4.31583429673707e-06,2.33076348166142e-11,2.33004892551627e-11,0,0,0,0
835,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,1.69076996908599e-05,1.69076996908599e-05,0,1.98551625377539e-09,1.12689890771958e-08,7.48964051467183e-07,7.48964051467183e-07,0,0,0,9.62647139191875e-07,1.63852754018987e-05,2.6216440643038e-06,1.40082414359097e-11,1.40039468452832e-11,0,0.00396345779254682,0,2.72773139736681e-06
835,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,1.01316596948433e-05,1.01316596948433e-05,0,1.19704596522829e-09,6.75275552101129e-09,4.58238767339279e-07,4.58238767339279e-07,0,0,0,5.9395383982448e-07,9.93093734510339e-06,1.58894997521654e-06,8.39420723970893e-12,8.39163377723021e-12,0,0,0,0
835,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,6.35783377037054e-06,6.35783377037054e-06,0,7.51500401989509e-10,4.2374989278798e-09,2.82616148655215e-07,2.82616148655215e-07,0,0,0,3.61914988829993e-07,6.17314035836971e-06,9.87702457339154e-07,5.26754508851824e-12,5.26593018561519e-12,0,0,0,0
835,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,4.25519096613377e-06,4.25519096613377e-06,0,5.32709738217903e-10,2.83608659933001e-09,1.74465641036113e-07,1.74465641036113e-07,0,0,0,2.25406367698983e-07,3.95539112669458e-06,6.32862580271133e-07,3.525479130773e-12,3.524398303483e-12,0,0,0,0
835,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,2.69311957651993e-06,2.69311957651993e-06,0,3.27731753238362e-10,1.79496534988681e-09,1.07796169750365e-07,1.07796169750365e-07,0,0,0,1.38673688084262e-07,2.47201299352432e-06,3.9552207896389e-07,2.23128337582553e-12,2.2305993178933e-12,0,0,0,0
835,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,1.4169751632082e-06,1.4169751632082e-06,0,1.71483511623188e-10,9.44414552470613e-10,6.61127654475834e-08,6.61127654475834e-08,0,0,0,8.51250544292456e-08,1.41342880446813e-06,2.261486087149e-07,1.17398170998023e-12,1.17362179536351e-12,0,0,0,0
835,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0.0412396097666732,0.0412396097666732,0,8.53699330896276e-06,2.74862175520947e-05,0.0681644015249515,0.0681644015249515,0,0,0,0.93651859837136,1.79954002383713,0.287926403813941,3.41675343717249e-08,3.41570594257073e-08,0,353.426418344543,0,11.3449788486698
835,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0.0620354649046608,0.0620354649046608,0,7.81816914560882e-06,4.13466638981826e-05,0.00259411964029552,0.00259411964029552,0,0,0,0.00367567477820752,0.0585653199693606,0.00937045119509769,5.13971614035211e-08,5.13814042673667e-08,0,13.683847400279,0,0.00932729073165561
835,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,0.0381652834841392,0.0381652834841392,0,4.81083183852664e-06,2.54371777695665e-05,0.00157691023933993,0.00157691023933993,0,0,0,0.00203561536930657,0.0356215707030047,0.00569945131248075,3.16204164546862e-08,3.16107223938912e-08,0,8.33465128707221,0,0.00573607470837865
835,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,0.0189127127837474,0.0189127127837474,0,2.46679760899297e-06,1.26053311613647e-05,0.000960534849160188,0.000960534849160188,0,0,0,0.00123845233766527,0.0198001133330429,0.00316801813328687,1.56694199522582e-08,1.56646160841669e-08,0,0,0,0
835,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,0.0151365239590428,0.0151365239590428,0,1.82085744887922e-06,1.00884996942178e-05,0.000599524452516036,0.000599524452516036,0,0,0,0.000770462475536001,0.0138173975118444,0.00221078360189511,1.2540800108564e-08,1.25369554002299e-08,0,0,0,0
