"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
956,"DTXSID3020205",262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,"DTXSID3020205",263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,"DTXSID3020205",264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,"DTXSID3020205",265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,"DTXSID3020205",266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,"DTXSID3020205",267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,"DTXSID3020205",268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,"DTXSID3020205",269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,"DTXSID3020205",270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,"DTXSID3020205",271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,"DTXSID3020205",272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,"DTXSID3020205",273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,"DTXSID3020205",274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,"DTXSID3020205",275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,"DTXSID3020205",276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,"DTXSID3020205",277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,"DTXSID3020205",278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,"DTXSID3020205",279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,"DTXSID3020205",280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,"DTXSID3020205",281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,"DTXSID3020205",282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,"DTXSID3020205",283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,"DTXSID3020205",284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,"DTXSID3020205",285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,"DTXSID3020205",286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,"DTXSID3020205",287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,"DTXSID3020205",288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,"DTXSID3020205",289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,"DTXSID3020205",290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,"DTXSID3020205",291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,"DTXSID3020205",292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,"DTXSID3020205",293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,"DTXSID3020205",294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,"DTXSID3020205",295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,"DTXSID3020205",296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,"DTXSID3020205",297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,"DTXSID3020205",298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,"DTXSID3020205",299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,"DTXSID3020205",300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,"DTXSID3020205",301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,"DTXSID3020205",302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,"DTXSID3020205",303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,"DTXSID3020205",304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,"DTXSID3020205",305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,"DTXSID3020205",306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,"DTXSID3020205",307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,"DTXSID3020205",308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,"DTXSID3020205",309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,"DTXSID3020205",310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,"DTXSID3020205",311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,"DTXSID3020205",312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,"DTXSID3020205",313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,"DTXSID3020205",314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,"DTXSID3020205",315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,"DTXSID3020205",316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,"DTXSID3020205",317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,"DTXSID3020205",318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,"DTXSID3020205",319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,"DTXSID3020205",320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,"DTXSID3020205",321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,"DTXSID3020205",322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,"DTXSID3020205",323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,"DTXSID3020205",324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,"DTXSID3020205",325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,"DTXSID3020205",326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,"DTXSID3020205",327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,"DTXSID3020205",328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,"DTXSID3020205",329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,"DTXSID3020205",330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,"DTXSID3020205",331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,"DTXSID3020205",332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,"DTXSID3020205",333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,"DTXSID3020205",334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,"DTXSID3020205",335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,"DTXSID3020205",336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,"DTXSID3020205",337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,"DTXSID3020205",338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,"DTXSID3020205",339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,"DTXSID3020205",340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,"DTXSID3020205",341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,"DTXSID3020205",342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,"DTXSID3020205",343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,"DTXSID3020205",344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,"DTXSID3020205",345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,"DTXSID3020205",346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,"DTXSID3020205",347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,"DTXSID3020205",348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,"DTXSID3020205",349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,"DTXSID3020205",350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,"DTXSID3020205",351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,"DTXSID3020205",352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,"DTXSID3020205",353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,"DTXSID3020205",354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,"DTXSID3020205",355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,"DTXSID3020205",356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,"DTXSID3020205",357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,"DTXSID3020205",358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,"DTXSID3020205",359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,"DTXSID3020205",360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,"DTXSID3020205",361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,"DTXSID3020205",362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,"DTXSID3020205",363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,"DTXSID3020205",364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,"DTXSID7021360",1,22.58665,0.0432995070316591,0.0151652125391681,4.70473096986854,298.58142779245,149.61044484182,23.9376711746911,0,0,4517.33,0.0200666249949976,0.0200666249949976,0,2.9448120150066e-05,1.34732051804008e-05,0.724256719749975,0.724256719749975,0,0,0,9.23180369440756,14.8548522344832,2.37677635751732,4.16595764384508e-09,4.16468046121446e-09,0,2468.14336603864,0,45.2613114090205
956,"DTXSID7021360",2,0,0,0,0,0,0,0,0,0,0,0.131695517030646,0.131695517030646,0,4.03181063907274e-05,8.84234754342197e-05,0.175547364790116,0.175547364790116,0,0,0,1.67451627584342,2.24602240839837,0.359363585343739,2.73408181979143e-08,2.73324361592344e-08,0,0,0,0
956,"DTXSID7021360",3,0,0,0,0,0,0,0,0,0,0,0.0665789977986927,0.0665789977986927,0,2.36096810005438e-05,4.47027090141398e-05,0.0117672479682202,0.0117672479682202,0,0,0,0.026076828620755,0.20212903611753,0.0323406457788048,1.38222189764424e-08,1.38179814158375e-08,0,0,0,0
956,"DTXSID7021360",4,0,0,0,0,0,0,0,0,0,0,0.0435456390851427,0.0435456390851427,0,1.12592203791848e-05,2.92375688613341e-05,0.00665794989259874,0.00665794989259874,0,0,0,0.0135936825863696,0.119737759099015,0.0191580414558424,9.04034874066231e-09,9.0375771867068e-09,0,0,0,0
956,"DTXSID7021360",5,0,0,0,0,0,0,0,0,0,0,0.0204916775058037,0.0204916775058037,0,5.71254464785611e-06,1.37585954586346e-05,0.00317668804374036,0.00317668804374036,0,0,0,0.00708672468502513,0.0568778240857662,0.00910045185372259,4.25420122027458e-09,4.25289698428127e-09,0,0,0,0
956,"DTXSID7021360",6,0,0,0,0,0,0,0,0,0,0,0.0213215896565595,0.0213215896565595,0,3.90669519637864e-06,1.43158180454736e-05,0.00252798283025828,0.00252798283025828,0,0,0,0.00369448576188474,0.0498624901072178,0.00797799841715485,4.42649620605435e-09,4.42513914855348e-09,0,0,0,0
956,"DTXSID7021360",7,0,0,0,0,0,0,0,0,0,0,0.0132316814692136,0.0132316814692136,0,2.03665733050743e-06,8.88406293339633e-06,0.00142195512601933,0.00142195512601933,0,0,0,0.00192602727655147,0.0291873187019667,0.00466997099231468,2.74698035027491e-09,2.74613819202705e-09,0,0,0,0
956,"DTXSID7021360",8,0,0,0,0,0,0,0,0,0,0,0.00242856167935123,0.00242856167935123,0,8.09384560924157e-07,1.6305935755173e-06,0.000450029161611411,0.000450029161611411,0,0,0,0.00100408590237139,0.00762418962532953,0.00121987034005272,5.04184689461463e-10,5.04030118536107e-10,0,0,0,0
956,"DTXSID7021360",9,22.58665,0.0432995070316591,0.0151652125391681,4.70473096986854,298.58142779245,149.61044484182,23.9376711746911,0,0,4517.33,0.0194006687872291,0.0194006687872291,0,2.68439964730186e-05,1.30260664796645e-05,0.686042768952155,0.686042768952155,0,0,0,9.2320600103796,13.7397483601766,2.19835973762826,4.02770094373179e-09,4.02646614728727e-09,0,2469.47215878269,0,45.2614128210051
956,"DTXSID7021360",10,0,0,0,0,0,0,0,0,0,0,0.107838237322655,0.107838237322655,0,4.0538080611661e-05,7.24051352981925e-05,0.170803926866029,0.170803926866029,0,0,0,1.67478916591915,2.14855262668345,0.343768420269352,2.23878967781124e-08,2.23810331862697e-08,0,0,0,0
956,"DTXSID7021360",11,0,0,0,0,0,0,0,0,0,0,0.0815493308799095,0.0815493308799095,0,2.37384933826999e-05,5.4754143636178e-05,0.0126587964253799,0.0126587964253799,0,0,0,0.0262190930015727,0.226555486156028,0.0362488777849645,1.69301543440565e-08,1.69249639650583e-08,0,0,0,0
956,"DTXSID7021360",12,0,0,0,0,0,0,0,0,0,0,0.0284106402711713,0.0284106402711713,0,1.10175290440501e-05,1.9075573783607e-05,0.00588288615822692,0.00588288615822692,0,0,0,0.013667848544935,0.0966022313656329,0.0154563570185013,5.89822773055880e-09,5.89641947549407e-09,0,0,0,0
956,"DTXSID7021360",13,0,0,0,0,0,0,0,0,0,0,0.0499379806663307,0.0499379806663307,0,7.53466807624973e-06,3.35295377264533e-05,0.00525302732395681,0.00525302732395681,0,0,0,0.00712538924307064,0.108790777662951,0.0174065244260722,1.0367439084896e-08,1.03642606768911e-08,0,0,0,0
956,"DTXSID7021360",14,0,0,0,0,0,0,0,0,0,0,0.0274821075973032,0.0274821075973032,0,4.03607947883013e-06,1.84521350521387e-05,0.00272363002822435,0.00272363002822435,0,0,0,0.00371464255723627,0.0578710716481722,0.00925937146370755,5.70545850348523e-09,5.70370934683906e-09,0,0,0,0
956,"DTXSID7021360",15,0,0,0,0,0,0,0,0,0,0,0.00585502358857596,0.00585502358857596,0,1.60397155078318e-06,3.9312008952495e-06,0.000926962411394527,0.000926962411394527,0,0,0,0.00193653551508779,0.0164832288498933,0.00263731661598293,1.21553974720721e-09,1.21516709189367e-09,0,0,0,0
956,"DTXSID7021360",16,0,0,0,0,0,0,0,0,0,0,0.00241144558555678,0.00241144558555678,0,8.13800493209931e-07,1.61910142655667e-06,0.000440669365722671,0.000440669365722671,0,0,0,0.00100956410836646,0.00749241394987289,0.00119878623197966,5.0063128066484e-10,5.00477799129339e-10,0,0,0,0
956,"DTXSID7021360",17,22.58665,0.0432995070316591,0.0151652125391681,4.70473096986854,298.58142779245,149.61044484182,23.9376711746911,0,0,4517.33,0.0192461456647858,0.0192461456647858,0,2.53544188370005e-05,1.29223160116952e-05,0.666805335648029,0.666805335648029,0,0,0,9.2320389035827,13.3358980950483,2.13374369520773,3.99562097097832e-09,3.99439600948352e-09,0,2469.47940856118,0,45.2614133743001
956,"DTXSID7021360",18,0,0,0,0,0,0,0,0,0,0,0.15269545038608,0.15269545038608,0,4.16543291913865e-05,0.000102523325854658,0.174131103910935,0.174131103910935,0,0,0,1.67479065478385,2.24445519418045,0.359112831068871,3.17005365314215e-08,3.16908179077339e-08,0,0,0,0
956,"DTXSID7021360",19,0,0,0,0,0,0,0,0,0,0,0.0877415907802948,0.0877415907802948,0,2.8487035406323e-05,5.89117729430025e-05,0.0128180501968079,0.0128180501968079,0,0,0,0.026219869183752,0.234178471727924,0.0374685554764678,1.82157064720858e-08,1.82101219736584e-08,0,0,0,0
956,"DTXSID7021360",20,0,0,0,0,0,0,0,0,0,0,0.100153668329371,0.100153668329371,0,1.48509998869172e-05,6.72455344786587e-05,0.0100614008403042,0.0100614008403042,0,0,0,0.0136682531880018,0.212526827943632,0.0340042924709811,2.0792531890135e-08,2.07861573988783e-08,0,0,0,0
956,"DTXSID7021360",21,0,0,0,0,0,0,0,0,0,0,0.0507858088669135,0.0507858088669135,0,7.61315886196458e-06,3.40987895715956e-05,0.0052429145987735,0.0052429145987735,0,0,0,0.00712560019356121,0.109466747480461,0.0175146795968737,1.05434535553794e-08,1.05402211855623e-08,0,0,0,0
956,"DTXSID7021360",22,0,0,0,0,0,0,0,0,0,0,0.00854335058323376,0.00854335058323376,0,2.99442840410495e-06,5.73620702857109e-06,0.00161211967741321,0.00161211967741321,0,0,0,0.00371475253097146,0.0271763097612454,0.00434820956179927,1.77365335103155e-09,1.77310959148181e-09,0,0,0,0
956,"DTXSID7021360",23,0,0,0,0,0,0,0,0,0,0,0.00471651043515739,0.00471651043515739,0,1.56106997176365e-06,3.16677631859959e-06,0.000876660626161249,0.000876660626161249,0,0,0,0.00193659284713001,0.0148333624255331,0.0023733379880853,9.79177251008441e-10,9.78877058763536e-10,0,0,0,0
956,"DTXSID7021360",24,0,0,0,0,0,0,0,0,0,0,0.00278400864787887,0.00278400864787887,0,8.36215001681832e-07,1.86924905140915e-06,0.000466178918190661,0.000466178918190661,0,0,0,0.0010095939969854,0.00814496690810807,0.00130319470529729,5.77977717232125e-10,5.77800523135487e-10,0,0,0,0
956,"DTXSID7021360",25,0,0,0,0,0,0,0,0,0,0,0.00111961558570921,0.00111961558570921,0,4.24266989315329e-07,7.51736304096745e-07,0.000226286537504765,0.000226286537504765,0,0,0,0.000526326450218752,0.00374047744885839,0.000598476391817342,2.32439242205211e-10,2.32367981912092e-10,0,0,0,0
956,"DTXSID7021360",26,0,0,0,0,0,0,0,0,0,0,0.000673430866063057,0.000673430866063057,0,2.21180929262758e-07,4.52157362563185e-07,0.000122706632642427,0.000122706632642427,0,0,0,0.000274387063539441,0.0020892463971376,0.000334279423542016,1.39808486219082e-10,1.39765624292611e-10,0,0,0,0
956,"DTXSID7021360",27,22.58665,0.0432995070316591,0.0151652125391681,4.70473096986854,298.58142779245,149.61044484182,23.9376711746911,0,0,4517.33,0.362822658032824,0.362822658032824,0,5.78292685163049e-05,0.000243607687739879,0.886002885962597,0.886002885962597,0,0,0,9.23192106634782,23.3393545208942,3.73429672334307,7.5324267332889e-08,7.53011747203072e-08,0,3073.11373064953,0,45.2696149410317
956,"DTXSID7021360",28,0,0,0,0,0,0,0,0,0,0,0.250154800006709,0.250154800006709,0,3.72445335779826e-05,0.000167959831221878,0.0261049669750907,0.0261049669750907,0,0,0,0.0361170976957067,0.542570247300624,0.0868112395680998,5.19337109001777e-08,5.19177892708248e-08,0,0,0,0
956,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0.0510030936909102,0.0510030936909102,0,1.48013146358753e-05,3.42446797258705e-05,0.0084117050168471,0.0084117050168471,0,0,0,0.0183618427862347,0.147607851532008,0.0236172562451214,1.05885632523836e-08,1.0585317053016e-08,0,0,0,0
956,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0.0285147768311718,0.0285147768311718,0,7.92858844703075e-06,1.91454935254678e-05,0.00447265839268964,0.00447265839268964,0,0,0,0.00957248468945279,0.0797938114726526,0.0127670098356244,5.91984713582730e-09,5.91803225277178e-09,0,0,0,0
956,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0.0126728580228921,0.0126728580228921,0,4.0226955306668e-06,8.50885569482055e-06,0.0021420538397281,0.0021420538397281,0,0,0,0.0049903742508543,0.0373008611402449,0.00596813778243919,2.63096508570783e-09,2.63015849495571e-09,0,0,0,0
956,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0.00615665523459353,0.00615665523459353,0,2.09713118866465e-06,4.13372349467566e-06,0.00115162445306984,0.00115162445306984,0,0,0,0.00260160616302989,0.0194568486483751,0.00311309578374002,1.27816037532309e-09,1.27776852202786e-09,0,0,0,0
956,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0.00334252255395544,0.00334252255395544,0,1.06401288403645e-06,2.24424845736568e-06,0.000593710711475877,0.000593710711475877,0,0,0,0.00135628197150874,0.0101867260415571,0.00162987616664914,6.93928719296172e-10,6.93715977405125e-10,0,0,0,0
956,"DTXSID7021360",34,22.58665,0.0432995070316591,0.0151652125391681,4.70473096986854,298.58142779245,149.61044484182,23.9376711746911,0,0,4517.33,0.0906163158743596,0.0906163158743596,0,5.36378120488946e-05,6.08419311554193e-05,0.834659296468297,0.834659296468297,0,0,0,9.23223411397574,21.0873344407262,3.3739735105162,1.88125174944953e-08,1.88067500281319e-08,0,2844.14844077669,0,45.2640644550087
956,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0.350527462820617,0.350527462820617,0,5.044639199057e-05,0.000235352403761211,0.0837773535858077,0.0837773535858077,0,0,0,0.559891402885222,1.34787425157247,0.215659880251595,7.27717074236053e-08,7.27493973646302e-08,0,287.037464886662,0,0.00996161335086936
956,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0.0739018934670036,0.0739018934670036,0,2.06153940646601e-05,4.96194738352503e-05,0.0123174864672456,0.0123174864672456,0,0,0,0.0248902386767138,0.215405111675211,0.0344648178680338,1.53424982058636e-08,1.53377945641337e-08,0,0,0,0
956,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0.0370015072712025,0.0370015072712025,0,1.07473174468375e-05,2.4843684454824e-05,0.006150989276116,0.006150989276116,0,0,0,0.0129756428150641,0.107700927993222,0.0172321484789156,7.68174578877527e-09,7.67939074987833e-09,0,0,0,0
956,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0.0187675423261803,0.0187675423261803,0,5.60284377488213e-06,1.26009704449811e-05,0.00323783976937982,0.00323783976937982,0,0,0,0.0067645251876506,0.0560321653063641,0.00896514644901826,3.89625990566065e-09,3.89506540588382e-09,0,0,0,0
