"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
696,"DTXSID3020205",185,0,0,0,0,0,0,0,0,0,0,2.46205653462609,2.46205653462609,0,0.00103675332254431,0.944122684134351,0.000761104474043713,0.000761104474043713,0,0,0,0.00434793056193453,0.0191477306252562,0.00306363690004099,0.00438114611619518,0.00437904669726318,0,0,0,0
696,"DTXSID3020205",186,0,0,0,0,0,0,0,0,0,0,2.76328605192924,2.76328605192924,0,0.00103606612619791,1.05963490589571,0.000837753838972598,0.000837753838972598,0,0,0,0.0043450486015573,0.0204958134785474,0.00327933015656758,0.00491717382768575,0.00491481754749056,0,0,0,0
696,"DTXSID3020205",187,0,0,0,0,0,0,0,0,0,0,2.77110728339662,2.77110728339662,0,0.00103537938534928,1.06263410674361,0.000852700443622087,0.000852700443622087,0,0,0,0.00434216855144416,0.0209346281378586,0.00334954050205737,0.00493109144386771,0.00492872849443436,0,0,0,0
696,"DTXSID3020205",188,0,0,0,0,0,0,0,0,0,0,9.02066354497213,9.02066354497213,0,0.00103500759080226,3.4591460264926,0.00274938294557087,0.00274938294557087,0,0,0,0.00434060932145318,0.0708941803282432,0.0113430688525189,0.016051964891846,0.0160442728865816,0,0,0,0
696,"DTXSID3020205",189,0,0,0,0,0,0,0,0,0,0,8.76137347359942,8.76137347359942,0,0.0010343215515879,3.35971628769053,0.00267812929136253,0.00267812929136253,0,0,0,0.00433773221385009,0.0692719717299725,0.0110835154767956,0.0155905670022419,0.0155830960960778,0,0,0,0
696,"DTXSID3020205",190,0,0,0,0,0,0,0,0,0,0,2.92127873673287,2.92127873673287,0,0.00103332189277176,1.12022022371948,0.000895274279536722,0.000895274279536722,0,0,0,0.00433353985003157,0.0227159608577679,0.00363455373724287,0.00519831645283665,0.00519582545078235,0,0,0,0
696,"DTXSID3020205",191,0,0,0,0,0,0,0,0,0,0,2.67612277650638,2.67612277650638,0,0.00103263697089698,1.02621048026096,0.000850992726107701,0.000850992726107701,0,0,0,0.00433066742832127,0.0213295421993793,0.00341272675190069,0.00476206973473619,0.00475978777949172,0,0,0,0
696,"DTXSID3020205",192,0,0,0,0,0,0,0,0,0,0,2.61593946405006,2.61593946405006,0,0.00103195250301237,1.00313203762683,0.000837510574025417,0.000837510574025417,0,0,0,0.0043277969105525,0.0210211979205988,0.0033633916672958,0.00465497557100782,0.00465274493464405,0,0,0,0
696,"DTXSID3020205",193,0,0,0,0,0,0,0,0,0,0,2.41988402655457,2.41988402655457,0,0.00103126848881699,0.927950829037932,0.000747260845095442,0.000747260845095442,0,0,0,0.00432492829546327,0.0185611846266403,0.00296978954026245,0.0043061015681317,0.00430403811009686,0,0,0,0
696,"DTXSID3020205",194,0,0,0,0,0,0,0,0,0,0,2.08804185701006,2.08804185701006,0,0.00103055645614457,0.800699600070149,0.000643816073356206,0.000643816073356206,0,0,0,0.00432194217663425,0.0163400793461598,0.00261441269538557,0.00371559968003817,0.00371381918696509,0,0,0,0
696,"DTXSID3020205",195,0,0,0,0,0,0,0,0,0,0,8.77501647051973,8.77501647051973,0,0.00103021485510556,3.36494795588778,0.00267155410975965,0.00267155410975965,0,0,0,0.00432050957201633,0.0687338122861693,0.0109974099657871,0.015614844252634,0.0156073617129572,0,0,0,0
696,"DTXSID3020205",196,0,0,0,0,0,0,0,0,0,0,8.88570000466962,8.88570000466962,0,0.00102953199268396,3.40739167473884,0.00269518398127927,0.00269518398127927,0,0,0,0.00431764578722984,0.0699860746014254,0.0111977719362281,0.0158118018484275,0.0158042249278525,0,0,0,0
696,"DTXSID3020205",197,0,0,0,0,0,0,0,0,0,0,2.85940975994042,2.85940975994042,0,0.00102850854762984,1.09649538084425,0.000854883002036056,0.000854883002036056,0,0,0,0.00431335366881313,0.0213736548039339,0.00341978476862942,0.00508822270658221,0.00508578446079055,0,0,0,0
696,"DTXSID3020205",198,0,0,0,0,0,0,0,0,0,0,2.93520615479871,2.93520615479871,0,0.00102819603128377,1.12556095864674,0.000891505972161949,0.000891505972161949,0,0,0,0.00431204303942555,0.0222436843092746,0.00355898948948393,0.00522309982101265,0.00522059694291702,0,0,0,0
696,"DTXSID3020205",199,0,0,0,0,0,0,0,0,0,0,2.89423894663345,2.89423894663345,0,0.0010271739142924,1.10985129886009,0.000886571835753966,0.000886571835753966,0,0,0,0.00430775649063133,0.0222702980363313,0.00356324768581302,0.00515020006326121,0.0051477321182921,0,0,0,0
696,"DTXSID3020205",200,0,0,0,0,0,0,0,0,0,0,2.9891227787013,2.9891227787013,0,0.00102652142711632,1.14623631965591,0.000911460621542589,0.000911460621542589,0,0,0,0.00430502009338769,0.0230897225516618,0.00369435560826589,0.00531904262496011,0.00531649377164849,0,0,0,0
696,"DTXSID3020205",201,0,0,0,0,0,0,0,0,0,0,2.57143677468179,2.57143677468179,0,0.00102581267202202,0.986066629929377,0.000812683104825958,0.000812683104825958,0,0,0,0.00430204772004831,0.0202647922260424,0.00324236675616678,0.00457578454434212,0.00457359185584318,0,0,0,0
696,"DTXSID3020205",202,0,0,0,0,0,0,0,0,0,0,8.49300363426308,8.49300363426308,0,0.00102544431278759,3.25680473814181,0.00258734411158035,0.00258734411158035,0,0,0,0.00430050289705301,0.0668551004247393,0.0106968160679583,0.0151130119734371,0.0151057699087775,0,0,0,0
696,"DTXSID3020205",203,0,0,0,0,0,0,0,0,0,0,9.14388276374318,9.14388276374318,0,0.00102479292429868,3.50639679345386,0.00282041567897097,0.00282041567897097,0,0,0,0.00429777110747778,0.0732437890791927,0.0117190062526708,0.0162712293133437,0.0162634322378841,0,0,0,0
696,"DTXSID3020205",204,0,0,0,0,0,0,0,0,0,0,2.73995764401291,2.73995764401291,0,0.00102374590658799,1.05068918154341,0.000826277269285654,0.000826277269285654,0,0,0,0.00429338013017947,0.0206657331410609,0.00330651730256974,0.00487566171685393,0.00487332532901318,0,0,0,0
696,"DTXSID3020205",205,0,0,0,0,0,0,0,0,0,0,2.40081866503724,2.40081866503724,0,0.00102306733201162,0.920639851391165,0.000768057440615005,0.000768057440615005,0,0,0,0.00429053432773545,0.0186097960894822,0.00297756737431715,0.004272175403809,0.00427012820298855,0,0,0,0
696,"DTXSID3020205",206,0,0,0,0,0,0,0,0,0,0,2.5724871678173,2.5724871678173,0,0.0010223892072182,0.986469423274106,0.000807154364099317,0.000807154364099317,0,0,0,0.00428769041158878,0.020177716863264,0.00322843469812224,0.00457765368330843,0.00457546009912931,0,0,0,0
696,"DTXSID3020205",207,0,0,0,0,0,0,0,0,0,0,1.75238929252697,1.75238929252697,0,0.00102171153190961,0.671987202259805,0.000542356366413343,0.000542356366413343,0,0,0,0.00428484838048915,0.013058709943453,0.00208939359095249,0.00311831732336013,0.00311682304440868,0,0,0,0
696,"DTXSID3020205",208,0,0,0,0,0,0,0,0,0,0,2.56915219684737,2.56915219684737,0,0.00102106251457871,0.985190564848495,0.000817346766808286,0.000817346766808286,0,0,0,0.00428212653506375,0.0203447579687137,0.0032551612749942,0.00457171921555473,0.00456952847513695,0,0,0,0
696,"DTXSID3020205",209,0,0,0,0,0,0,0,0,0,0,8.57866620838669,8.57866620838669,0,0.00102072406051945,3.28965369115081,0.0025736817377732,0.0025736817377732,0,0,0,0.00428070712823276,0.0671960134186899,0.0107513621469904,0.0152654456193128,0.0152581305093647,0,0,0,0
696,"DTXSID3020205",210,0,0,0,0,0,0,0,0,0,0,9.28412599420668,9.28412599420668,0,0.0010200474889283,3.56017574341488,0.00283560190654119,0.00283560190654119,0,0,0,0.00427786972589747,0.073408978679162,0.0117454365886659,0.0165207873863719,0.0165128707241811,0,0,0,0
696,"DTXSID3020205",211,0,0,0,0,0,0,0,0,0,0,2.62169881512055,2.62169881512055,0,0.00101903347230236,1.00534057098708,0.000819362516687231,0.000819362516687231,0,0,0,0.00427361714837268,0.0205406019200552,0.00328649630720883,0.00466522414094088,0.00466298859352389,0,0,0,0
696,"DTXSID3020205",212,0,0,0,0,0,0,0,0,0,0,3.13833129945093,3.13833129945093,0,0.00101835802129218,1.20345318170788,0.000955060887698644,0.000955060887698644,0,0,0,0.00427078444552391,0.0239132145421551,0.00382611432674482,0.00558455412804374,0.00558187804321291,0,0,0,0
696,"DTXSID3020205",213,0,0,0,0,0,0,0,0,0,0,2.88672655559898,2.88672655559898,0,0.00101771113419711,1.10697052878517,0.000909288442398071,0.000909288442398071,0,0,0,0.00426807153387017,0.0230940018100769,0.0036950402896123,0.005136832018157,0.00513437047907489,0,0,0,0
696,"DTXSID3020205",214,0,0,0,0,0,0,0,0,0,0,2.89453251404006,2.89453251404006,0,0.00101698036532278,1.10996387289891,0.000886581954361602,0.000886581954361602,0,0,0,0.00426500683925735,0.0215568810219074,0.00344910096350518,0.00515072245650655,0.00514825426120972,0,0,0,0
696,"DTXSID3020205",215,0,0,0,0,0,0,0,0,0,0,2.46149824360504,2.46149824360504,0,0.00101633435335006,0.943908596760682,0.000767720434229713,0.000767720434229713,0,0,0,0.00426229759768708,0.0191842488904376,0.00306947982247002,0.00438015265625461,0.00437805371338265,0,0,0,0
696,"DTXSID3020205",216,0,0,0,0,0,0,0,0,0,0,9.03660806976988,9.03660806976988,0,0.00101596939768659,3.46526025958903,0.00278799847799674,0.00278799847799674,0,0,0,0.0042607670485695,0.0720022965420985,0.0115203674467358,0.0160803376330523,0.0160726320317406,0,0.676741264806757,0,2.25163483406252
696,"DTXSID3020205",217,0,0,0,0,0,0,0,0,0,0,8.51411122157522,8.51411122157522,0,0.0010152679281729,3.26489884634301,0.00259456589711389,0.00259456589711389,0,0,0,0.00425782522945931,0.0675971757017166,0.0108155481122746,0.0151505722093108,0.0151433121460115,0,0,0,0
696,"DTXSID3020205",218,0,0,0,0,0,0,0,0,0,0,2.83904838027231,2.83904838027231,0,0.001014286684445,1.08868742024116,0.00086566299337029,0.00086566299337029,0,0,0,0.0042537100947397,0.021738180916401,0.00347810894662417,0.00505199032190755,0.00504956943845724,0,0,0,0
696,"DTXSID3020205",219,0,0,0,0,0,0,0,0,0,0,2.82765619602396,2.82765619602396,0,0.00101361437977175,1.08431886922723,0.000848030431495619,0.000848030431495619,0,0,0,0.00425089058698201,0.0210100173487019,0.0033616027757923,0.00503171831634119,0.00502930714711431,0,0,0,0
696,"DTXSID3020205",220,0,0,0,0,0,0,0,0,0,0,3.12174173925793,3.12174173925793,0,0.00101297050595926,1.19709159744784,0.000929758839541881,0.000929758839541881,0,0,0,0.00424819031241669,0.0234196714601987,0.0037471474336318,0.00555503356822444,0.00555237162946875,0,0,0,0
696,"DTXSID3020205",221,0,0,0,0,0,0,0,0,0,0,2.37534676248812,2.37534676248812,0,0.00101229907369513,0.910872163010955,0.000762160475093814,0.000762160475093814,0,0,0,0.00424537446336369,0.0193729617957828,0.00309967388732525,0.004226849016963,0.00422482353627517,0,0,0,0
696,"DTXSID3020205",222,0,0,0,0,0,0,0,0,0,0,2.37376992927925,2.37376992927925,0,0.00101162808647978,0.910267496147846,0.000748208579568114,0.000748208579568114,0,0,0,0.00424256048075389,0.018918090920584,0.00302689454729343,0.00422404309573749,0.00422201895963027,0,0,0,0
696,"DTXSID3020205",223,0,0,0,0,0,0,0,0,0,0,8.74705873967823,8.74705873967823,0,0.00101126482079042,3.35422702908811,0.00268618996098843,0.00268618996098843,0,0,0,0.00424103701904075,0.0693264610308926,0.0110922337649428,0.015565094418635,0.0155576357187802,0,0,0,0
696,"DTXSID3020205",224,0,0,0,0,0,0,0,0,0,0,8.71269163063486,8.71269163063486,0,0.00101059451911405,3.34104830358785,0.00261884690475578,0.00261884690475578,0,0,0,0.00423822591144067,0.0674658955183854,0.0107945432829417,0.0155039393134647,0.0154965099187693,0,0,0,0
696,"DTXSID3020205",225,0,0,0,0,0,0,0,0,0,0,2.71175967794833,2.71175967794833,0,0.00100961779217742,1.03987613195109,0.000805411807457584,0.000805411807457584,0,0,0,0.00423412971921629,0.0198035563684163,0.00316856901894661,0.00482548439242169,0.00482317204925374,0,0,0,0
696,"DTXSID3020205",226,0,0,0,0,0,0,0,0,0,0,2.75747488337958,2.75747488337958,0,0.00100892070808877,1.05740650213167,0.000842909358437499,0.000842909358437499,0,0,0,0.00423120629167823,0.0210380193115581,0.0033660830898493,0.00490683305030562,0.00490448172534891,0,0,0,0
696,"DTXSID3020205",227,0,0,0,0,0,0,0,0,0,0,2.77465885840829,2.77465885840829,0,0.00100827981581673,1.06399602613326,0.000856527311284982,0.000856527311284982,0,0,0,0.0042285185210814,0.0207646730755271,0.00332234769208434,0.00493741135116875,0.00493504537327373,0,0,0,0
696,"DTXSID3020205",228,0,0,0,0,0,0,0,0,0,0,2.64940499513644,2.64940499513644,0,0.00100758365552522,1.01596503580981,0.000796670790332649,0.000796670790332649,0,0,0,0.00422559896775888,0.0199323350310991,0.00318917360497586,0.00471452634877572,0.00471226717603655,0,0,0,0
696,"DTXSID3020205",229,0,0,0,0,0,0,0,0,0,0,2.76139504484213,2.76139504484213,0,0.00100697143208111,1.05890976304798,0.000854492070896929,0.000854492070896929,0,0,0,0.00422303142833993,0.0213406358332546,0.00341450173332074,0.00491380884469739,0.00491145417698187,0,0,0,0
696,"DTXSID3020205",230,0,0,0,0,0,0,0,0,0,0,8.74460446157088,8.74460446157088,0,0.00100660983855052,3.35328588919074,0.00265543561663922,0.00265543561663922,0,0,0,0.00422151497931731,0.0688276200618814,0.011012419209901,0.0155607271139664,0.0155532705068977,0,0,0,0
696,"DTXSID3020205",231,0,0,0,0,0,0,0,0,0,0,8.27437033313504,8.27437033313504,0,0.00100591483128403,3.17296561576621,0.00253949072525236,0.00253949072525236,0,0,0,0.004218600261545,0.0653662791839192,0.0104586046694271,0.0147239614278316,0.0147169057938591,0,0,0,0
696,"DTXSID3020205",232,0,0,0,0,0,0,0,0,0,0,2.52868783482288,2.52868783482288,0,0.00100494262720704,0.969673731035353,0.00077207052311797,0.00077207052311797,0,0,0,0.00421452303726526,0.0190720421537522,0.00305152674460035,0.0044997142554595,0.00449755801938657,0,0,0,0
696,"DTXSID3020205",233,0,0,0,0,0,0,0,0,0,0,2.82034486310737,2.82034486310737,0,0.00100424877105587,1.0815151987344,0.000837480807017767,0.000837480807017767,0,0,0,0.00421161314703422,0.0207442036582276,0.00331907258531642,0.00501870804733996,0.00501630311255592,0,0,0,0
696,"DTXSID3020205",234,0,0,0,0,0,0,0,0,0,0,2.2982040129715,2.2982040129715,0,0.00100358311986254,0.881290299755245,0.000732422737323598,0.000732422737323598,0,0,0,0.00420882154260515,0.0184218943575473,0.00294750309720757,0.0040895761100723,0.00408761640973781,0,0,0,0
696,"DTXSID3020205",235,0,0,0,0,0,0,0,0,0,0,3.05281035878265,3.05281035878265,0,0.00100294561816324,1.17065854075717,0.000953210889679198,0.000953210889679198,0,0,0,0.0042061479913742,0.0240342466642755,0.00384547946628408,0.00543237251409917,0.00542976935378465,0,0,0,0
696,"DTXSID3020205",236,0,0,0,0,0,0,0,0,0,0,2.78644262833452,2.78644262833452,0,0.00100225314083407,1.06851473816749,0.000868898703832254,0.000868898703832254,0,0,0,0.00420324388363954,0.0213550508541432,0.0034168081366629,0.00495838017017041,0.00495600414414314,0,0,0,0
696,"DTXSID3020205",237,0,0,0,0,0,0,0,0,0,0,8.45852337696021,8.45852337696021,0,0.00100192092156338,3.2435826237766,0.00257317806606935,0.00257317806606935,0,0,0,0.00420185062423166,0.0662781439746513,0.0106045030359442,0.0150516555247759,0.0150444428617584,0,0,0,0
696,"DTXSID3020205",238,0,0,0,0,0,0,0,0,0,0,8.8209417101816,8.8209417101816,0,0.00100128447573501,3.38255886771263,0.00270857211713803,0.00270857211713803,0,0,0,0.00419918150110658,0.0707350882267442,0.0113176141162791,0.0156965666593092,0.0156890449587455,0,0,0,0
696,"DTXSID3020205",239,0,0,0,0,0,0,0,0,0,0,2.37549790283622,2.37549790283622,0,0.00100026147630294,0.910930120669165,0.000716603332026955,0.000716603332026955,0,0,0,0.00419489125153728,0.0181866542184602,0.00290986467495363,0.00422711796608734,0.0042250923565207,0,0,0,0
696,"DTXSID3020205",240,0,0,0,0,0,0,0,0,0,0,2.60940998592454,2.60940998592454,0,0.000999626084596697,1.00062818431267,0.000822968301213453,0.000822968301213453,0,0,0,0.00419222654918397,0.0207325355552037,0.00331720568883259,0.00464335658609498,0.00464113151747906,0,0,0,0
696,"DTXSID3020205",241,0,0,0,0,0,0,0,0,0,0,3.44569001208036,3.44569001208036,0,0.000998935899218057,1.32131576068552,0.000977610891262901,0.000977610891262901,0,0,0,0.00418933205341922,0.0246692880405198,0.00394708608648316,0.00613148853477933,0.0061285503622624,0,0,0,0
696,"DTXSID3020205",242,0,0,0,0,0,0,0,0,0,0,3.18942324850707,3.18942324850707,0,0.000998328930284701,1.22304536710336,0.000994834278477675,0.000994834278477675,0,0,0,0.00418678655033946,0.0247903646781392,0.00396645834850228,0.00567547051888533,0.0056727508674655,0,0,0,0
696,"DTXSID3020205",243,0,0,0,0,0,0,0,0,0,0,2.20002517843004,2.20002517843004,0,0.000997612078828445,0.843641747218436,0.00066230018495626,0.00066230018495626,0,0,0,0.00418378022252045,0.0161868504252917,0.00258989606804667,0.00391487020320359,0.00391299422089144,0,0,0,0
696,"DTXSID3020205",244,12.9086625017832,0.0226921726810691,3.69175553216289,0.0229168486567148,2.23679344883122,0.728224163649761,0.116515866183962,0.000825545043019013,0.000825149446787669,1790.64,11.8136903246126,11.8136903246126,0,0.00135846389823903,4.53018558345131,0.004351741899782,0.004351741899782,0,0,0,0.0171152604071402,0.113520787711138,0.0181633260337821,0.0210220613359998,0.02101198769034,0,5.147103438353,7.6782507387557,196.165614130174
696,"DTXSID3020205",245,0,0,0,0,0,0,0,0,0,0,12.3316659788835,12.3316659788835,0,0.00135766093679137,4.72881325838436,0.00380118076592462,0.00380118076592462,0,0,0,0.00569375120543557,0.0987430986030972,0.0157988957764956,0.0219437814484656,0.0219332661200582,0,0,0,0
696,"DTXSID3020205",246,0,0,0,0,0,0,0,0,0,0,4.81912533389678,4.81912533389678,0,0.00135634877451195,1.84798581244173,0.00142502569871349,0.00142502569871349,0,0,0,0.00568824826610665,0.0354767039260978,0.00567627262817564,0.00857547011740985,0.00857136080358241,0,0,0,0
696,"DTXSID3020205",247,0,0,0,0,0,0,0,0,0,0,4.49641556000127,4.49641556000127,0,0.00135544973912715,1.72423657531348,0.00137001422015056,0.00137001422015056,0,0,0,0.00568447789629847,0.0344493355181349,0.00551189368290159,0.00800121901769851,0.00799738488155254,0,0,0,0
696,"DTXSID3020205",248,0,0,0,0,0,0,0,0,0,0,3.29333191313785,3.29333191313785,0,0.00135455129965443,1.26289113261537,0.00102598325251545,0.00102598325251545,0,0,0,0.00568071002562321,0.026212109294976,0.00419393748719616,0.00586037246410217,0.00585756420877961,0,0,0,0
696,"DTXSID3020205",249,0,0,0,0,0,0,0,0,0,0,2.6533310934197,2.6533310934197,0,0.00135361605845169,1.01747057331362,0.000823469722391425,0.000823469722391425,0,0,0,0.00567678781604865,0.0206159344577477,0.00329854951323963,0.00472151270753865,0.00471925018697827,0,0,0,0
696,"DTXSID3020205",250,0,0,0,0,0,0,0,0,0,0,3.54418380493231,3.54418380493231,0,0.00135275620686553,1.35908509001251,0.00109491056747321,0.00109491056747321,0,0,0,0.00567318177504649,0.026748859930613,0.00427981758889808,0.00630675489928147,0.00630373274017426,0,0,0,0
696,"DTXSID3020205",251,0,0,0,0,0,0,0,0,0,0,11.4291294264308,11.4291294264308,0,0.00135227044542554,4.38271834933288,0.00351104919694596,0.00351104919694596,0,0,0,0.00567114459130682,0.09111305343214,0.0145780885491424,0.0203377482579634,0.0203280025310247,0,0,0,0
696,"DTXSID3020205",252,0,0,0,0,0,0,0,0,0,0,12.0707949384089,12.0707949384089,0,0.00135137411329983,4.62877726673188,0.00372294955738658,0.00372294955738658,0,0,0,0.00566738555841223,0.0960229161391399,0.0153636665822624,0.0214795702779546,0.0214692773967548,0,0,0,0
696,"DTXSID3020205",253,0,0,0,0,0,0,0,0,0,0,4.9366655790179,4.9366655790179,0,0.00135010532637981,1.8930588683025,0.001541472153531,0.001541472153531,0,0,0,0.00566206452658511,0.0390690139234456,0.0062510422277513,0.00878462899786879,0.00878041945636078,0,0,0,0
696,"DTXSID3020205",254,0,0,0,0,0,0,0,0,0,0,3.21671821339444,3.21671821339444,0,0.00134917315487063,1.23351214361738,0.00099248120981444,0.00099248120981444,0,0,0,0.00565815519067503,0.0246510172319216,0.00394416275710745,0.00572404098334306,0.00572129805724809,0,0,0,0
696,"DTXSID3020205",255,0,0,0,0,0,0,0,0,0,0,4.34561608722555,4.34561608722555,0,0.00134827887573738,1.6664096322678,0.00135505129724848,0.00135505129724848,0,0,0,0.00565440476760929,0.03400899910763,0.00544143985722079,0.00773287646943286,0.00772917092142596,0,0,0,0
696,"DTXSID3020205",256,0,0,0,0,0,0,0,0,0,0,4.78708110505712,4.78708110505712,0,0.00134742241446636,1.83569783979869,0.00143103497139829,0.00143103497139829,0,0,0,0.00565081294489271,0.0358113891191666,0.00572982225906666,0.00851844849879431,0.00851436650938438,0,0,0,0
696,"DTXSID3020205",257,0,0,0,0,0,0,0,0,0,0,3.73071588305003,3.73071588305003,0,0.00134645489595548,1.43061438423987,0.00111005858615453,0.00111005858615453,0,0,0,0.00564675537091515,0.0274519391423031,0.0043923102627685,0.00663868240707746,0.00663550119030009,0,0,0,0
696,"DTXSID3020205",258,0,0,0,0,0,0,0,0,0,0,10.9830959225455,10.9830959225455,0,0.0013460085832972,4.21167826841699,0.00339523607459369,0.00339523607459369,0,0,0,0.00564488362726611,0.0872081132437382,0.0139532981189981,0.0195440467625847,0.0195346813726403,0,0,0,0
696,"DTXSID3020205",259,0,0,0,0,0,0,0,0,0,0,10.9884013229274,10.9884013229274,0,0.00134511640175262,4.21371272570034,0.00339939467524345,0.00339939467524345,0,0,0,0.00564114200105655,0.087534717292507,0.0140055547668011,0.0195534875426605,0.019544117628751,0,0,0,0
696,"DTXSID3020205",260,0,0,0,0,0,0,0,0,0,0,3.82457080379694,3.82457080379694,0,0.00134381636360909,1.46660484930376,0.00117604075052004,0.00117604075052004,0,0,0,0.00563568990801474,0.0294742022326556,0.0047158723572249,0.00680569405597064,0.00680243280821318,0,0,0,0
696,"DTXSID3020205",261,0,0,0,0,0,0,0,0,0,0,3.30313715869795,3.30313715869795,0,0.00134292563514436,1.26665114162678,0.000987116259282918,0.000987116259282918,0,0,0,0.00563195437572371,0.0245198557887266,0.00392317692619625,0.00587782056608513,0.00587500394973679,0,0,0,0
696,"DTXSID3020205",262,0,0,0,0,0,0,0,0,0,0,3.90808437148404,3.90808437148404,0,0.00134207257438886,1.49862972467826,0.00118570533218327,0.00118570533218327,0,0,0,0.00562837681407101,0.0291379985572837,0.00466207976916539,0.00695430361776426,0.00695097115719645,0,0,0,0
696,"DTXSID3020205",263,0,0,0,0,0,0,0,0,0,0,3.31129328139271,3.31129328139271,0,0.00134114594904145,1.26977876292321,0.00102784191271887,0.00102784191271887,0,0,0,0.00562449073762462,0.0261758990439919,0.0041881438470387,0.00589233410985018,0.00588951053869875,0,0,0,0
696,"DTXSID3020205",264,0,0,0,0,0,0,0,0,0,0,3.48594182519849,3.48594182519849,0,0.00134025699062085,1.33675108855387,0.00107695864971637,0.00107695864971637,0,0,0,0.00562076262853524,0.0275686019340468,0.00441097630944749,0.0062031152713031,0.00620014277568378,0,0,0,0
696,"DTXSID3020205",265,0,0,0,0,0,0,0,0,0,0,11.3992717626526,11.3992717626526,0,0.00133981273239723,4.37126885689769,0.00340521500375159,0.00340521500375159,0,0,0,0.00561889950076333,0.0888729599781864,0.0142196735965098,0.0202846175577294,0.0202748972907034,0,0.892429944938057,0,2.96926824989283
696,"DTXSID3020205",266,0,0,0,0,0,0,0,0,0,0,11.7954689899261,11.7954689899261,0,0.00133892465767923,4.52319826404141,0.00363900560768994,0.00363900560768994,0,0,0,0.00561517509774121,0.0947579976832445,0.0151612796293191,0.0209896370888022,0.020979578980647,0,0,0,0
696,"DTXSID3020205",267,0,0,0,0,0,0,0,0,0,0,3.50432457109425,3.50432457109425,0,0.00133759364919336,1.34380030418023,0.00108552664864884,0.00108552664864884,0,0,0,0.00560959312144262,0.0264940132439942,0.00423904211903907,0.0062358267442744,0.00623283857351351,0,0,0,0
696,"DTXSID3020205",268,0,0,0,0,0,0,0,0,0,0,3.40116596794777,3.40116596794777,0,0.00133667011629094,1.30424216409512,0.00105576509101748,0.00105576509101748,0,0,0,0.00560572001407558,0.0258955902358714,0.00414329443773942,0.00605225950803465,0.00604935930159196,0,0,0,0
696,"DTXSID3020205",269,0,0,0,0,0,0,0,0,0,0,4.07888621702492,4.07888621702492,0,0.00133582102920122,1.5641269602613,0.00121976899612313,0.00121976899612313,0,0,0,0.00560215911716126,0.0311296395879529,0.00498074233407246,0.00725823971009452,0.00725476160517488,0,0,0,0
696,"DTXSID3020205",270,0,0,0,0,0,0,0,0,0,0,5.37201736478687,5.37201736478687,0,0.00133537824137646,2.06000284003599,0.00166853697488746,0.00166853697488746,0,0,0,0.00560030215594023,0.042164420818597,0.00674630733097551,0.00955932273807164,0.00955474196797149,0,0,0,0
696,"DTXSID3020205",271,0,0,0,0,0,0,0,0,0,0,3.85985102063808,3.85985102063808,0,0.00133449310599413,1.48013372345935,0.00113820726565497,0.00113820726565497,0,0,0,0.0055965900798884,0.028845436388309,0.00461526982212944,0.00686847400550398,0.00686518267397138,0,0,0,0
696,"DTXSID3020205",272,0,0,0,0,0,0,0,0,0,0,11.8239351159226,11.8239351159226,0,0.00133357171384176,4.53411414469027,0.00358654556975865,0.00358654556975865,0,0,0,0.00559272595038748,0.0930823305768361,0.0148931728922938,0.0210402915947401,0.0210302092132496,0,0,0,0
696,"DTXSID3020205",273,0,0,0,0,0,0,0,0,0,0,10.9496708056201,10.9496708056201,0,0.00133265095785865,4.19886076781725,0.00333618385257981,0.00333618385257981,0,0,0,0.00558886448884984,0.0857891195541509,0.0137262591286641,0.0194845679004457,0.0194752310124153,0,0,0,0
696,"DTXSID3020205",274,0,0,0,0,0,0,0,0,0,0,3.9650174378822,3.9650174378822,0,0.00133136296741042,1.52046179827522,0.00122600765164387,0.00122600765164387,0,0,0,0.00558346292136836,0.0305095865430674,0.00488153384689078,0.00705561407884646,0.00705223307091356,0,0,0,0
696,"DTXSID3020205",275,0,0,0,0,0,0,0,0,0,0,3.67399085663344,3.67399085663344,0,0.00133051725155757,1.40886208755422,0.00113159861938675,0.00113159861938675,0,0,0,0.00557991616272933,0.0284055274460576,0.00454488439136922,0.00653774214608793,0.00653460929927798,0,0,0,0
696,"DTXSID3020205",276,0,0,0,0,0,0,0,0,0,0,4.38557080562079,4.38557080562079,0,0.0013296720729251,1.68173103348042,0.00134913551729185,0.00134913551729185,0,0,0,0.00557637165708221,0.0341524551094896,0.00546439281751834,0.0078039745359716,0.00780023491819781,0,0,0,0
696,"DTXSID3020205",277,0,0,0,0,0,0,0,0,0,0,3.882061623144,3.882061623144,0,0.0013287540094239,1.48865080394033,0.00115824520607124,0.00115824520607124,0,0,0,0.00557252148726083,0.0288628660406613,0.0046180585665058,0.00690799701951225,0.00690468674878848,0,0,0,0
