"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
944,"DTXSID2021781",229,0,0,0,0,0,0,0,0,0,0,2.82464639594729,2.82464639594729,0,0.000887810141898188,1.06274788637553,0.00546121615438283,0.00546121615438283,0,0,0,0.0120857637659548,0.0592572692172352,0.00948116307475763,0.00298825033994569,0.00298644120537788,0,0,0,0
944,"DTXSID2021781",230,0,0,0,0,0,0,0,0,0,0,3.17286110549588,3.17286110549588,0,0.00088395951994692,1.19376054945031,0.00610066083914661,0.00610066083914661,0,0,0,0.0120333452306635,0.0652751336310218,0.0104440213809635,0.00335663369783276,0.00335460153808595,0,0,0,0
944,"DTXSID2021781",231,0,0,0,0,0,0,0,0,0,0,2.74858972319907,2.74858972319907,0,0.000879959284477281,1.0341322450252,0.00527981013576088,0.00527981013576088,0,0,0,0.0119788900058213,0.0566446970171627,0.00906315152274603,0.00290778845327517,0.00290602803162094,0,0,0,0
944,"DTXSID2021781",232,0,0,0,0,0,0,0,0,0,0,2.70238443528174,2.70238443528174,0,0.000875811620946714,1.01674791963001,0.00519213109817278,0.00519213109817278,0,0,0,0.0119224278420709,0.0554426696635271,0.00887082714616434,0.00285890694813373,0.00285717612012482,0,0,0,0
944,"DTXSID2021781",233,0,0,0,0,0,0,0,0,0,0,2.97490633668912,2.97490633668912,0,0.000872013039140042,1.11928184215117,0.00579544857731147,0.00579544857731147,0,0,0,0.0118707177295204,0.0620795117512202,0.00993272188019524,0.00314721335905004,0.00314530798572706,0,0,0,0
944,"DTXSID2021781",234,0,0,0,0,0,0,0,0,0,0,2.87864452520808,2.87864452520808,0,0.000868230932592885,1.08306419847126,0.00551362844804131,0.00551362844804131,0,0,0,0.0118192318947574,0.0595154747163859,0.00952247595462174,0.00304537604897302,0.00304353232958696,0,0,0,0
944,"DTXSID2021781",235,0,0,0,0,0,0,0,0,0,0,2.89038257317354,2.89038257317354,0,0.000864138550321625,1.08748053379853,0.00558187256925711,0.00558187256925711,0,0,0,0.011763522275058,0.0597079677939816,0.00955327484703706,0.00305779396644171,0.00305594272904972,0,0,0,0
944,"DTXSID2021781",236,0,0,0,0,0,0,0,0,0,0,2.72400362532467,2.72400362532467,0,0.000860065457379994,1.02488194608948,0.00523340086016237,0.00523340086016237,0,0,0,0.0117080752410964,0.0563379200466625,0.009014067207466,0.00288177832491485,0.00288003365020849,0,0,0,0
944,"DTXSID2021781",237,0,0,0,0,0,0,0,0,0,0,2.90543405914295,2.90543405914295,0,0.000856335170043295,1.09314352047316,0.00561577301205255,0.00561577301205255,0,0,0,0.0116572948214967,0.0600628093318828,0.00961004949310125,0.00307371723674177,0.00307185635914717,0,0,0,0
944,"DTXSID2021781",238,0,0,0,0,0,0,0,0,0,0,2.80994023560989,2.80994023560989,0,0.00085229885811684,1.05721482537445,0.00549494518135413,0.00549494518135413,0,0,0,0.0116023484876729,0.0594117892172826,0.00950588627476522,0.00297269239659017,0.00297089268105019,0,0,0,0
944,"DTXSID2021781",239,0,0,0,0,0,0,0,0,0,0,2.6180155398614,2.6180155398614,0,0.000848602256177726,0.985004879009968,0.00499867813067892,0.00499867813067892,0,0,0,0.0115520266275538,0.0535301096640081,0.0085648175462413,0.002769651393604,0.00276797460233589,0,0,0,0
944,"DTXSID2021781",240,0,0,0,0,0,0,0,0,0,0,3.02843381423927,3.02843381423927,0,0.000844762025071916,1.13942107575969,0.00582942504842314,0.00582942504842314,0,0,0,0.0114997495428922,0.0631843162133122,0.01010949059413,0.00320384115614888,0.00320190149945149,0,0,0,0
944,"DTXSID2021781",241,0,0,0,0,0,0,0,0,0,0,2.73559185568846,2.73559185568846,0,0.000840780262841314,1.02924191388708,0.00534895562719945,0.00534895562719945,0,0,0,0.0114455457943425,0.0577622424986976,0.00924195879979162,0.00289403774732385,0.00289228565056701,0,0,0,0
944,"DTXSID2021781",242,0,0,0,0,0,0,0,0,0,0,2.90421977049595,2.90421977049595,0,0.000837133619506774,1.0926866552546,0.00557350099869418,0.00557350099869418,0,0,0,0.0113959040209497,0.0596266635058034,0.00954026616092855,0.00307243261631375,0.00307057251644891,0,0,0,0
944,"DTXSID2021781",243,0,0,0,0,0,0,0,0,0,0,2.76293782605381,2.76293782605381,0,0.000833345288116012,1.03953059010806,0.00534198112557805,0.00534198112557805,0,0,0,0.0113443334473607,0.0574379472216965,0.00919007155547144,0.0029229676004048,0.00292119798905204,0,0,0,0
944,"DTXSID2021781",244,0,0,0,0,0,0,0,0,0,0,2.89801905950761,2.89801905950761,0,0.000829574100290377,1.09035369332835,0.00562271385905665,0.00562271385905665,0,0,0,0.0112929962492068,0.0600062128403181,0.00960099405445089,0.00306587275921256,0.00306401663079017,0,0,0,0
944,"DTXSID2021781",245,0,0,0,0,0,0,0,0,0,0,2.77796921040751,2.77796921040751,0,0.000825819978449058,1.04518601372997,0.00540536638562608,0.00540536638562608,0,0,0,0.0112418913703801,0.0580245760109094,0.0092839321617455,0.00293886960480055,0.00293709036611989,0,0,0,0
944,"DTXSID2021781",246,0,0,0,0,0,0,0,0,0,0,2.70228109073143,2.70228109073143,0,0.000822082845362323,1.01670903716933,0.00530760450579257,0.00530760450579257,0,0,0,0.0111910177595519,0.0565873936326381,0.0090539829812221,0.00285879761785153,0.00285706685603292,0,0,0,0
944,"DTXSID2021781",247,0,0,0,0,0,0,0,0,0,0,2.81567894396421,2.81567894396421,0,0.000818362624149935,1.05937396295104,0.00550153387860979,0.00550153387860979,0,0,0,0.0111403743701513,0.0591926254417318,0.00947082007067708,0.00297876349179531,0.00297696010071716,0,0,0,0
944,"DTXSID2021781",248,0,0,0,0,0,0,0,0,0,0,2.78363673367342,2.78363673367342,0,0.000814813210895979,1.04731836855516,0.00546904675208494,0.00546904675208494,0,0,0,0.0110920561903168,0.0589322495353395,0.00942915992565433,0.00294486539186626,0.00294308252324017,0,0,0,0
944,"DTXSID2021781",249,0,0,0,0,0,0,0,0,0,0,2.74321040650663,2.74321040650663,0,0.000810972611565221,1.03210832533981,0.00529235504033664,0.00529235504033664,0,0,0,0.0110397740930072,0.057103663559606,0.00913658616953696,0.00290209756575101,0.00290034058945114,0,0,0,0
944,"DTXSID2021781",250,0,0,0,0,0,0,0,0,0,0,2.73501465459585,2.73501465459585,0,0.000807302668165683,1.02902474715001,0.00534848163349885,0.00534848163349885,0,0,0,0.0109898151357166,0.0573998848947917,0.00918398158316668,0.00289342711465716,0.00289167538758711,0,0,0,0
944,"DTXSID2021781",251,0,0,0,0,0,0,0,0,0,0,2.74987501877112,2.74987501877112,0,0.000803801224299869,1.03461582596281,0.00529345828859156,0.00529345828859156,0,0,0,0.0109421499633955,0.0569617266375096,0.00911387626200153,0.00290914819336003,0.0029073869484974,0,0,0,0
944,"DTXSID2021781",252,0,0,0,0,0,0,0,0,0,0,2.85270981300072,2.85270981300072,0,0.000800163734012784,1.07330649548172,0.00558705014596182,0.00558705014596182,0,0,0,0.0108926327904821,0.0606836097238904,0.00970937755582247,0.00301793919433479,0.00301611208565951,0,0,0,0
944,"DTXSID2021781",253,0,0,0,0,0,0,0,0,0,0,2.45680599317988,2.45680599317988,0,0.000796241692927828,0.924351232151673,0.00485107436848333,0.00485107436848333,0,0,0,0.0108392420261777,0.0519142931672705,0.00830628690676328,0.00259910456573743,0.00259753102624766,0,0,0,0
944,"DTXSID2021781",254,0,0,0,0,0,0,0,0,0,0,2.81936549343857,2.81936549343857,0,0.000792938061811139,1.06076099414458,0.00539820440568953,0.00539820440568953,0,0,0,0.0107942696797695,0.058306878193786,0.00932910051100577,0.00298266356676958,0.00298085781452364,0,0,0,0
944,"DTXSID2021781",255,0,0,0,0,0,0,0,0,0,0,2.80643333648857,2.80643333648857,0,0.000789200570385127,1.05589538601586,0.00545982363561237,0.00545982363561237,0,0,0,0.010743391190867,0.0588268051702491,0.00941228882723986,0.0029689823773444,0.00296718490790944,0,0,0,0
944,"DTXSID2021781",256,0,0,0,0,0,0,0,0,0,0,2.65403517110899,2.65403517110899,0,0.000785629153320121,0.99855694238729,0.00510121577698722,0.00510121577698722,0,0,0,0.0106947734730461,0.0549092733066913,0.00878548372907061,0.00280775728730976,0.00280605742612391,0,0,0,0
944,"DTXSID2021781",257,0,0,0,0,0,0,0,0,0,0,2.42770205398845,2.42770205398845,0,0.000781926112230314,0.913401135918292,0.00465110614864693,0.00465110614864693,0,0,0,0.0106443639567374,0.0497221342108059,0.00795554147372895,0.00256831492201164,0.00256676002306482,0,0,0,0
944,"DTXSID2021781",258,0,0,0,0,0,0,0,0,0,0,2.58908973381797,2.58908973381797,0,0.000778534731900296,0.974121803776739,0.00498744659347402,0.00498744659347402,0,0,0,0.0105981970798627,0.0532992247029642,0.00852787595247427,0.00273905020052493,0.00273739193570873,0,0,0,0
944,"DTXSID2021781",259,0,0,0,0,0,0,0,0,0,0,2.69267830895382,2.69267830895382,0,0.00077501158159916,1.01309607660474,0.00520914325651277,0.00520914325651277,0,0,0,0.0105502364177324,0.056225866569149,0.00899613865106384,0.00284863864150937,0.00284691403009759,0,0,0,0
944,"DTXSID2021781",260,0,0,0,0,0,0,0,0,0,0,2.50631420149865,2.50631420149865,0,0.000771504374823131,0.942978251740569,0.00489288074369723,0.00489288074369723,0,0,0,0.0105024927948866,0.0520590904363709,0.00832945446981934,0.00265148029692663,0.00264987504833119,0,0,0,0
944,"DTXSID2021781",261,0,0,0,0,0,0,0,0,0,0,2.57573238625937,2.57573238625937,0,0.000767867910482593,0.969096221492934,0.00501237838531678,0.00501237838531678,0,0,0,0.0104529895881885,0.0536531448663245,0.00858450317861192,0.00272491919338718,0.0027232694837088,0,0,0,0
944,"DTXSID2021781",262,0,0,0,0,0,0,0,0,0,0,2.76633666745277,2.76633666745277,0,0.000764537503572104,1.04080937371724,0.0054491072113611,0.0054491072113611,0,0,0,0.0104076527427695,0.0584895881479808,0.00935833410367693,0.00292656330320867,0.0029247915149599,0,0,0,0
944,"DTXSID2021781",263,0,0,0,0,0,0,0,0,0,0,2.73193330927865,2.73193330927865,0,0.00076107769577475,1.02786541859556,0.00526513341568633,0.00526513341568633,0,0,0,0.0103605543624502,0.0563986140454912,0.00902377824727859,0.00289016729735584,0.00288841754383135,0,0,0,0
944,"DTXSID2021781",264,0,0,0,0,0,0,0,0,0,0,3.29009723643134,3.29009723643134,0,0.00146575123642984,1.23786959281137,0.0103866992885804,0.0103866992885804,0,0,0,0.0752536884768818,0.111419810177531,0.017827169628405,0.00348066016310093,0.00347855291574762,0,25.3021355258576,0,360.979409698829
944,"DTXSID2021781",265,0,0,0,0,0,0,0,0,0,0,4.85445627081982,4.85445627081982,0,0.00146201402173091,1.82644565660263,0.00952789019014847,0.00952789019014847,0,0,0,0.0199024181144439,0.102680850988979,0.0164289361582366,0.00513562710799554,0.00513251791717433,0,0,0,0
944,"DTXSID2021781",266,0,0,0,0,0,0,0,0,0,0,4.57383002155212,4.57383002155212,0,0.00145512286006677,1.72086254584632,0.00895823997440824,0.00895823997440824,0,0,0,0.0198085945488379,0.0961617196393935,0.015385875142303,0.00483874694417219,0.00483581748935224,0,0,0,0
944,"DTXSID2021781",267,0,0,0,0,0,0,0,0,0,0,4.46985458820872,4.46985458820872,0,0.00144881168185159,1.68174272108552,0.00877546972112436,0.00877546972112436,0,0,0,0.0197226804491967,0.0941141420019214,0.0150582627203074,0.00472874923809464,0.00472588637764591,0,0,0,0
944,"DTXSID2021781",268,0,0,0,0,0,0,0,0,0,0,4.87160329264394,4.87160329264394,0,0.00144198274842083,1.83289706985824,0.00933451869815978,0.00933451869815978,0,0,0,0.0196297181452956,0.100266838917504,0.0160426942268006,0.00515376728790213,0.00515064711472576,0,0,0,0
944,"DTXSID2021781",269,0,0,0,0,0,0,0,0,0,0,5.02999913606447,5.02999913606447,0,0.00143599991793139,1.8924920860866,0.00966650955263443,0.00966650955263443,0,0,0,0.0195482738448368,0.104136859439982,0.0166618975103972,0.00532133744239174,0.00531811581956272,0,0,0,0
944,"DTXSID2021781",270,0,0,0,0,0,0,0,0,0,0,4.53282710328755,4.53282710328755,0,0.00142923137239233,1.70543556539899,0.00873919333495443,0.00873919333495443,0,0,0,0.0194561336015982,0.0939189056001644,0.0150270248960263,0.00479536913071608,0.00479246593751844,0,0,0,0
944,"DTXSID2021781",271,0,0,0,0,0,0,0,0,0,0,5.29893072563285,5.29893072563285,0,0.00142303249108173,1.99367518596185,0.0103680363233821,0.0103680363233821,0,0,0,0.0193717482002635,0.111294915573267,0.0178071864917227,0.00560584559006746,0.0056024517214537,0,0,0,0
944,"DTXSID2021781",272,0,0,0,0,0,0,0,0,0,0,4.65509121006119,4.65509121006119,0,0.00141632506714725,1.75143633959844,0.00909948346292718,0.00909948346292718,0,0,0,0.0192804400057243,0.0990720853041924,0.0158515336486708,0.00492471479293903,0.00492173329180795,0,0,0,0
944,"DTXSID2021781",273,0,0,0,0,0,0,0,0,0,0,4.45766656783678,4.45766656783678,0,0.0014096492584683,1.67715708767386,0.00859968311860261,0.00859968311860261,0,0,0,0.0191895621898121,0.0923356530383705,0.0147737044861393,0.00471585528575003,0.00471300023150635,0,0,0,0
944,"DTXSID2021781",274,0,0,0,0,0,0,0,0,0,0,4.44491699586968,4.44491699586968,0,0.00140353530896256,1.67236017550826,0.0085155511175442,0.0085155511175442,0,0,0,0.0191063329655487,0.0904805003775468,0.0144768800604075,0.00470236725665743,0.00469952036828238,0,0,0,0
944,"DTXSID2021781",275,0,0,0,0,0,0,0,0,0,0,4.51167387890754,4.51167387890754,0,0.00139718380575556,1.69747685434328,0.00862953516624784,0.00862953516624784,0,0,0,0.0190198699215983,0.0936397552973559,0.0149823608475769,0.00477299070839915,0.00477010106345643,0,0,0,0
944,"DTXSID2021781",276,0,0,0,0,0,0,0,0,0,0,4.72472874595825,4.72472874595825,0,0.00139059821887801,1.77763683824959,0.00929637070417652,0.00929637070417652,0,0,0,0.0189302202955059,0.100059891160015,0.0160095825856024,0.00499838574538672,0.00499535964268229,0,0,0,0
944,"DTXSID2021781",277,0,0,0,0,0,0,0,0,0,0,4.47742517096199,4.47742517096199,0,0.00138430526066709,1.68459108498381,0.00855861398156967,0.00855861398156967,0,0,0,0.018844554224871,0.092372107157029,0.0147795371451246,0.00473675831013938,0.00473389060087029,0,0,0,0
944,"DTXSID2021781",278,0,0,0,0,0,0,0,0,0,0,5.19282655639618,5.19282655639618,0,0.00137856173583693,1.95375444340317,0.0101359135167285,0.0101359135167285,0,0,0,0.0187663675935123,0.108889472971004,0.0174223156753606,0.00549359585139359,0.00549026994056762,0,0,0,0
944,"DTXSID2021781",279,0,0,0,0,0,0,0,0,0,0,4.92549438336665,4.92549438336665,0,0.00137232324705058,1.85317310966351,0.0095210706251278,0.0095210706251278,0,0,0,0.0186814430154181,0.103811124855419,0.016609779976867,0.00521077975870317,0.00520762506926477,0,0,0,0
944,"DTXSID2021781",280,0,0,0,0,0,0,0,0,0,0,4.53517277667879,4.53517277667879,0,0.0013658548397227,1.70631810398585,0.00873772445279881,0.00873772445279881,0,0,0,0.0185933885551035,0.0943262269373976,0.0150921963099836,0.00479785066586287,0.00479494597030414,0,0,0,0
944,"DTXSID2021781",281,0,0,0,0,0,0,0,0,0,0,4.9068893931462,4.9068893931462,0,0.00135967385422173,1.846173148868,0.00957080898046996,0.00957080898046996,0,0,0,0.0185092467695121,0.1027649405677,0.016442390490832,0.0051910971646515,0.00518795439137046,0,0,0,0
944,"DTXSID2021781",282,0,0,0,0,0,0,0,0,0,0,4.79323577472521,4.79323577472521,0,0.00135352083990822,1.8034119937269,0.00936470339461654,0.00936470339461654,0,0,0,0.0184254857558311,0.100178167395952,0.0160285067833523,0.00507086071156135,0.0050677907313528,0,0,0,0
944,"DTXSID2021781",283,0,0,0,0,0,0,0,0,0,0,4.57788397502754,4.57788397502754,0,0.00134739567020247,1.72238780950185,0.00894574037439232,0.00894574037439232,0,0,0,0.0183421037909305,0.0956230471474927,0.0152996875435988,0.0048430357032425,0.00484010365193919,0,0,0,0
944,"DTXSID2021781",284,0,0,0,0,0,0,0,0,0,0,4.39568514404109,4.39568514404109,0,0.00134129821909757,1.65383713257154,0.0084609844299697,0.0084609844299697,0,0,0,0.0182590991594778,0.0917048480479189,0.014672775687667,0.00465028388856788,0.0046474685322972,0,0,0,0
944,"DTXSID2021781",285,0,0,0,0,0,0,0,0,0,0,4.43390768255466,4.43390768255466,0,0.00133522836115688,1.66821802006085,0.00866627015477315,0.00866627015477315,0,0,0,0.0181764701539033,0.0923024816526419,0.0147683970644227,0.00469072028225972,0.00468788044514931,0,0,0,0
944,"DTXSID2021781",286,0,0,0,0,0,0,0,0,0,0,4.41406116065916,4.41406116065916,0,0.00132918597151139,1.66075094410167,0.0085026918905176,0.0085026918905176,0,0,0,0.0180942150743643,0.0910707328776994,0.0145713172604319,0.00466972424683169,0.00466689712105707,0,0,0,0
944,"DTXSID2021781",287,0,0,0,0,0,0,0,0,0,0,4.72427715102938,4.72427715102938,0,0.00132317092585714,1.7774669297057,0.00916374883136714,0.00916374883136714,0,0,0,0.0180123322287108,0.0985345791864444,0.0157655326698311,0.00499790799401167,0.00499488218054556,0,0,0,0
944,"DTXSID2021781",288,0,0,0,0,0,0,0,0,0,0,4.7537514716147,4.7537514716147,0,0.00131743205132537,1.78855637861843,0.00931923763935237,0.00931923763935237,0,0,0,0.0179342089018865,0.100854727681462,0.0161367564290339,0.00502908947167737,0.00502604478044579,0,0,0,0
944,"DTXSID2021781",289,0,0,0,0,0,0,0,0,0,0,4.82649954817929,4.82649954817929,0,0.00131122237211672,1.81592719031289,0.00944930854272574,0.00944930854272574,0,0,0,0.0178496765087132,0.101999623939031,0.0163199398302449,0.00510605112777579,0.00510295984272622,0,0,0,0
944,"DTXSID2021781",290,0,0,0,0,0,0,0,0,0,0,4.2150826869519,4.2150826869519,0,0.00130528861822509,1.5858870770102,0.00813467389176239,0.00813467389176239,0,0,0,0.0177689002882184,0.0869352704090983,0.0139096432654557,0.00445922091000669,0.00445652122632024,0,1.63898338253169,0,17.623076963111
944,"DTXSID2021781",291,0,0,0,0,0,0,0,0,0,0,4.70794857120896,4.70794857120896,0,0.00129938171670877,1.77132344791748,0.00912747554453248,0.00912747554453248,0,0,0,0.0176884896092388,0.0979115794114995,0.0156658527058399,0.0049806336603927,0.00497761830508456,0,0,0,0
944,"DTXSID2021781",292,0,0,0,0,0,0,0,0,0,0,4.34438310238977,4.34438310238977,0,0.0012932571172486,1.63453519927118,0.00850249295606426,0.00850249295606426,0,0,0,0.0176051154070942,0.0912568209112846,0.0146010913458055,0.00459601042494978,0.00459322792670235,0,0,0,0
944,"DTXSID2021781",293,0,0,0,0,0,0,0,0,0,0,4.23882597093088,4.23882597093088,0,0.00128764798528525,1.59482027477275,0.00818195668550101,0.00818195668550101,0,0,0,0.0175287582664828,0.0871093678501275,0.0139374988560204,0.00448433940856405,0.00448162451773667,0,0,0,0
944,"DTXSID2021781",294,0,0,0,0,0,0,0,0,0,0,4.44749975280999,4.44749975280999,0,0.00128182091399192,1.67333191465525,0.00855008176253342,0.00855008176253342,0,0,0,0.0174494343167158,0.0929193987928645,0.0148671038068583,0.0047050996072681,0.00470225106468426,0,0,0,0
944,"DTXSID2021781",295,0,0,0,0,0,0,0,0,0,0,4.48237777639033,4.48237777639033,0,0.00127602021229669,1.68645445838112,0.00880808381162033,0.00880808381162033,0,0,0,0.0173704693364155,0.0948054913400715,0.0151688786144114,0.00474199777121885,0.00473912688989619,0,0,0,0
944,"DTXSID2021781",296,0,0,0,0,0,0,0,0,0,0,3.97358221804923,3.97358221804923,0,0.00127000572663562,1.49502469039315,0.00763422948513827,0.00763422948513827,0,0,0,0.0172885941139519,0.081736463400827,0.0130778341441323,0.0042037326976305,0.00420118769059563,0,0,0,0
944,"DTXSID2021781",297,0,0,0,0,0,0,0,0,0,0,4.55115771340509,4.55115771340509,0,0.00126449744091277,1.71233229314032,0.00874665671401496,0.00874665671401496,0,0,0,0.0172136097937014,0.0938111945808971,0.0150097911329435,0.00481476145252802,0.00481184651890848,0,0,0,0
944,"DTXSID2021781",298,0,0,0,0,0,0,0,0,0,0,4.3254591643114,4.3254591643114,0,0.00125901304579999,1.62741523720316,0.00846720556401467,0.00846720556401467,0,0,0,0.0171389506964416,0.0906912965646838,0.0145106074503494,0.00457599040953229,0.00457322003172251,0,0,0,0
944,"DTXSID2021781",299,0,0,0,0,0,0,0,0,0,0,4.26893439567421,4.26893439567421,0,0.00125307872294359,1.60614829969083,0.00835042105647654,0.00835042105647654,0,0,0,0.0170581667306266,0.089821947363376,0.0143715115781402,0.00451619171779594,0.00451345754307092,0,0,0,0
944,"DTXSID2021781",300,0,0,0,0,0,0,0,0,0,0,4.15383954006473,4.15383954006473,0,0.00124740809002358,1.5628448919768,0.00815715344424405,0.00815715344424405,0,0,0,0.016980972377194,0.0879400692525862,0.0140704110804138,0.00439443055084262,0.00439177009227626,0,0,0,0
944,"DTXSID2021781",301,0,0,0,0,0,0,0,0,0,0,4.22447275953679,4.22447275953679,0,0.00124176311876163,1.58942000764775,0.00818035283072415,0.00818035283072415,0,0,0,0.0169041273560371,0.0874521077823434,0.0139923372451749,0.0044691548570077,0.00446644915915079,0,0,0,0
944,"DTXSID2021781",302,0,0,0,0,0,0,0,0,0,0,3.97395704396894,3.97395704396894,0,0.00123614369302949,1.4951657152855,0.00761935581726044,0.00761935581726044,0,0,0,0.0168276300863013,0.0816511212067554,0.0130641793930809,0.00420412923352384,0.0042015839864198,0,0,0,0
944,"DTXSID2021781",303,0,0,0,0,0,0,0,0,0,0,3.93237277468817,3.93237277468817,0,0.00123054969722443,1.47952000672955,0.00772147807081684,0.00772147807081684,0,0,0,0.0167514789942861,0.0824831741057992,0.0131973078569279,0.00416013639711326,0.00415761778397627,0,0,0,0
944,"DTXSID2021781",304,0,0,0,0,0,0,0,0,0,0,4.42109169488852,4.42109169488852,0,0.00122521254071693,1.66339611958384,0.00870639359313772,0.00870639359313772,0,0,0,0.0166788242568738,0.0937262551939483,0.0149962008310317,0.00467716199066081,0.00467433036195707,0,0,0,0
944,"DTXSID2021781",305,0,0,0,0,0,0,0,0,0,0,4.06654293507148,4.06654293507148,0,0.00121943753559798,1.53000032687391,0.0079972900329056,0.0079972900329056,0,0,0,0.016600209084191,0.0860668246208442,0.0137706919393351,0.00430207771336129,0.00429947316668037,0,0,0,0
944,"DTXSID2021781",306,0,0,0,0,0,0,0,0,0,0,4.35203295269747,4.35203295269747,0,0.00121414857490562,1.63741338687627,0.00854461166895738,0.00854461166895738,0,0,0,0.016528210436644,0.0923444068459023,0.0147751050953444,0.00460410335573762,0.0046013159579004,0,0,0,0
944,"DTXSID2021781",307,0,0,0,0,0,0,0,0,0,0,4.42506570121971,4.42506570121971,0,0.00120865411493868,1.664891303843,0.00862890694115603,0.00862890694115603,0,0,0,0.0164534143264756,0.0933573816469537,0.0149371810635126,0.00468136617203627,0.00467853199805386,0,0,0,0
944,"DTXSID2021781",308,0,0,0,0,0,0,0,0,0,0,3.78030953244048,3.78030953244048,0,0.00120272983857524,1.42230757492711,0.00742990208176408,0.00742990208176408,0,0,0,0.016372767123618,0.0798749262326606,0.0127799881972257,0.00399926562900867,0.00399684440960862,0,0,0,0
944,"DTXSID2021781",309,0,0,0,0,0,0,0,0,0,0,4.20629158784156,4.20629158784156,0,0.00119751334272855,1.58257950477325,0.00824396815138626,0.00824396815138626,0,0,0,0.0163017549403663,0.0880560815471011,0.0140889730475362,0.00444992062911396,0.00444722657596636,0,0,0,0
944,"DTXSID2021781",310,0,0,0,0,0,0,0,0,0,0,4.14145677628863,4.14145677628863,0,0.00119209416318373,1.558185988105,0.00802655051287938,0.00802655051287938,0,0,0,0.0162279836229492,0.0856403591374745,0.0137024574619959,0.0043813305755266,0.00437867804789489,0,0,0,0
944,"DTXSID2021781",311,0,0,0,0,0,0,0,0,0,0,4.50508300601528,4.50508300601528,0,0.00118692379652975,1.69499709749808,0.00880927271121541,0.00880927271121541,0,0,0,0.0161575993966216,0.0946219231109896,0.0151395076977583,0.0047660180911579,0.00476313266754922,0,0,0,0
944,"DTXSID2021781",312,0,0,0,0,0,0,0,0,0,0,3.84877277120956,3.84877277120956,0,0.00118132926433801,1.44806625481025,0.00740026960841804,0.00740026960841804,0,0,0,0.0160814410027719,0.0797196397727646,0.0127551423636423,0.00407169426886214,0.00406922920000467,0,0,0,0
944,"DTXSID2021781",313,0,0,0,0,0,0,0,0,0,0,3.81480541631917,3.81480541631917,0,0.00117598332358179,1.43528634201574,0.00755308516013596,0.00755308516013596,0,0,0,0.0160086666853393,0.080789979217543,0.0129263966748069,0.00403575951966879,0.00403331620628343,0,0,0,0
944,"DTXSID2021781",314,0,0,0,0,0,0,0,0,0,0,4.11254825763316,4.11254825763316,0,0.00117088283307554,1.54730941709653,0.00806022549862262,0.00806022549862262,0,0,0,0.0159392336833494,0.0871133143726121,0.0139381302996179,0.0043507476711236,0.00434811365887154,0,0,0,0
944,"DTXSID2021781",315,0,0,0,0,0,0,0,0,0,0,4.04330709845666,4.04330709845666,0,0.00116536390951739,1.52125805163337,0.00788462998617496,0.00788462998617496,0,0,0,0.0158641045501953,0.0848437765871486,0.0135750042539438,0.00427749605359573,0.00427490638904495,0,0,0,0
944,"DTXSID2021781",316,0,0,0,0,0,0,0,0,0,0,3.60143172853127,3.60143172853127,0,0.00116009021774679,1.35500640466496,0.00706556201166199,0.00706556201166199,0,0,0,0.0157923137585542,0.0755893855124277,0.0120943016819884,0.00381002719579899,0.00380772054437421,0,0,0,0
944,"DTXSID2021781",317,0,0,0,0,0,0,0,0,0,0,3.75694323798351,3.75694323798351,0,0.00115484039133246,1.41351621609289,0.00730322058997172,0.00730322058997172,0,0,0,0.0157208478461237,0.0784030961029906,0.0125444953764785,0.00397454595526313,0.00397213970154908,0,0,0,0
944,"DTXSID2021781",318,0,0,0,0,0,0,0,0,0,0,3.70154493524935,3.70154493524935,0,0.00114961432227507,1.39267310127894,0.0072835492352501,0.0072835492352501,0,0,0,0.0156497053427083,0.0775182518246822,0.0124029202919492,0.00391593897450431,0.00391356820239412,0,0,0,0
944,"DTXSID2021781",319,0,0,0,0,0,0,0,0,0,0,3.82223808999666,3.82223808999666,0,0.00114441190306402,1.43808281886049,0.00732046813246316,0.00732046813246316,0,0,0,0.0155788847847658,0.0782465427308863,0.0125194468369418,0.00404362269492335,0.00404117462104588,0,0,0,0
944,"DTXSID2021781",320,0,0,0,0,0,0,0,0,0,0,4.17700110685403,4.17700110685403,0,0.00113923302667521,1.57155922386124,0.00802267128617312,0.00802267128617312,0,0,0,0.0155083847153767,0.0863898317848656,0.0138223730855785,0.00441893363906319,0.00441625834593517,0,0,0,0
944,"DTXSID2021781",321,0,0,0,0,0,0,0,0,0,0,3.67306600013451,3.67306600013451,0,0.0011340775865689,1.38195815722685,0.00719471553020099,0.00719471553020099,0,0,0,0.0154382036842148,0.0771717614096694,0.0123474818255471,0.00388581053518521,0.00388345800331424,0,0,0,0
944,"DTXSID2021781",322,0,0,0,0,0,0,0,0,0,0,3.59163261010085,3.59163261010085,0,0.00112894547668746,1.35131957419471,0.00703355501264936,0.00703355501264936,0,0,0,0.0153683402475171,0.0749844352103846,0.0119975096336615,0.00379966051095558,0.00379736013568768,0,0,0,0
