"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
122,"DTXSID3020205",127,0,0,0,0,0,0,0,0,0,0,2.0525810090261,2.0525810090261,0,0.000441476599225971,0.779234037854161,0.000924750986187947,0.000924750986187947,0,0,0,0.00234223033679084,0.0158967007587004,0.00254347212139207,0.0034519118714526,0.00345025773599527,0,0,0,0
122,"DTXSID3020205",128,0,0,0,0,0,0,0,0,0,0,1.39223749615303,1.39223749615303,0,0.000440887831500851,0.528543741274331,0.000639862530229811,0.000639862530229811,0,0,0,0.00233910666131287,0.0107312758693297,0.00171700413909275,0.00234138439346292,0.00234026241610988,0,0,0,0
122,"DTXSID3020205",129,0,0,0,0,0,0,0,0,0,0,1.48115785777286,1.48115785777286,0,0.000440323353214055,0.56230112874297,0.000698841033443956,0.000698841033443956,0,0,0,0.00233611185214266,0.0120309829499998,0.00192495727199997,0.0024909255080594,0.00248973187150149,0,0,0,0
122,"DTXSID3020205",130,0,0,0,0,0,0,0,0,0,0,1.65731964263362,1.65731964263362,0,0.000439759597641095,0.629178517907641,0.00074595573824946,0.00074595573824946,0,0,0,0.00233312087729182,0.0124971376479925,0.0019995420236788,0.00278718419591781,0.00278584859397423,0,0,0,0
122,"DTXSID3020205",131,0,0,0,0,0,0,0,0,0,0,1.65514228890245,1.65514228890245,0,0.000439220009199023,0.628351915628698,0.000769037290193217,0.000769037290193217,0,0,0,0.00233025811985322,0.0130888103230022,0.00209420965168036,0.00278352244850812,0.00278218860125193,0,0,0,0
122,"DTXSID3020205",132,0,0,0,0,0,0,0,0,0,0,2.67663080443164,2.67663080443164,0,0.000438798184461671,1.01614592574435,0.00124860273057048,0.00124860273057048,0,0,0,0.00232802015141193,0.0214811315386772,0.00343698104618835,0.0045014026772552,0.00449924563210068,0,0,0,0
122,"DTXSID3020205",133,0,0,0,0,0,0,0,0,0,0,3.05910687960423,3.05910687960423,0,0.000438259775681038,1.16134768641969,0.00140952147335973,0.00140952147335973,0,0,0,0.0023251636526036,0.0242706118314,0.00388329789302399,0.00514462879044101,0.00514216351519241,0,0,0,0
122,"DTXSID3020205",134,0,0,0,0,0,0,0,0,0,0,1.4891081661069,1.4891081661069,0,0.000437511783999259,0.56531935352342,0.000702143784114846,0.000702143784114846,0,0,0,0.00232119522299306,0.0119491733400606,0.0019118677344097,0.00250429587619557,0.00250309583263747,0,0,0,0
122,"DTXSID3020205",135,0,0,0,0,0,0,0,0,0,0,1.6640149210158,1.6640149210158,0,0.000436974953641985,0.631720287896432,0.000772757392665572,0.000772757392665572,0,0,0,0.00231834709842492,0.0131596214256148,0.00210553942809836,0.00279844392736251,0.00279710292982318,0,0,0,0
122,"DTXSID3020205",136,0,0,0,0,0,0,0,0,0,0,1.32955173313415,1.32955173313415,0,0.0004363921894596,0.504745956914847,0.000597177079027505,0.000597177079027505,0,0,0,0.00231525527441981,0.0100421049224929,0.00160673678759887,0.0022359631074896,0.00223489164738427,0,0,0,0
122,"DTXSID3020205",137,0,0,0,0,0,0,0,0,0,0,1.53538866960184,1.53538866960184,0,0.000435856732853523,0.582889107629932,0.000705132048751607,0.000705132048751607,0,0,0,0.00231241443821471,0.0117382574645841,0.00187812119433346,0.00258212774676656,0.00258089040664308,0,0,0,0
122,"DTXSID3020205",138,0,0,0,0,0,0,0,0,0,0,1.41937905878292,1.41937905878292,0,0.000435298695991829,0.538847660753637,0.000664623321921364,0.000664623321921364,0,0,0,0.0023094538036787,0.0112485707717755,0.00179977132348408,0.00238702950166566,0.00238588565145064,0,0,0,0
122,"DTXSID3020205",139,0,0,0,0,0,0,0,0,0,0,2.45613099169436,2.45613099169436,0,0.000434880637264402,0.932436216519824,0.00114908419286377,0.00114908419286377,0,0,0,0.00230723581560038,0.0195737334807338,0.00313179735691741,0.0041305788618278,0.00412859951322069,0,0,0,0
122,"DTXSID3020205",140,0,0,0,0,0,0,0,0,0,0,2.49434224887006,2.49434224887006,0,0.000434323850119135,0.946942592682113,0.00114837013925857,0.00114837013925857,0,0,0,0.00230428181136762,0.0195521771452432,0.00312834834323891,0.00419484034124707,0.00419283019892459,0,0,0,0
122,"DTXSID3020205",141,0,0,0,0,0,0,0,0,0,0,1.32791886668962,1.32791886668962,0,0.000433605721659276,0.504126061715946,0.000636178767235158,0.000636178767235158,0,0,0,0.00230047181947372,0.0107283743513951,0.00171653989622322,0.00223321704726611,0.00223214690305636,0,0,0,0
122,"DTXSID3020205",142,0,0,0,0,0,0,0,0,0,0,1.46714313789856,1.46714313789856,0,0.000433050566816208,0.556980633859201,0.00066663617667921,0.00066663617667921,0,0,0,0.00229752647533243,0.0113917108899982,0.00182267374239971,0.00246735636379837,0.00246617402143298,0,0.14433669883316,0,0.569478811947289
122,"DTXSID3020205",143,0,0,0,0,0,0,0,0,0,0,1.40681391960906,1.40681391960906,0,0.000432496122749969,0.534077479166849,0.000656353741628403,0.000656353741628403,0,0,0,0.00229458490217934,0.0111043144924646,0.00177669031879434,0.0023658981782782,0.00236476445406656,0,0,0,0
122,"DTXSID3020205",144,0,0,0,0,0,0,0,0,0,0,1.27828745788962,1.27828745788962,0,0.000431965446648006,0.485284182679968,0.000609546001251378,0.000609546001251378,0,0,0,0.00229176942868152,0.0103162640508201,0.00165060224813122,0.00214974981821144,0.00214871967099706,0,0,0,0
122,"DTXSID3020205",145,0,0,0,0,0,0,0,0,0,0,1.34846552055838,1.34846552055838,0,0.00043138936330905,0.511926315147183,0.000627338862283279,0.000627338862283279,0,0,0,0.00228871304953167,0.0106712322812039,0.00170739716499262,0.00226777121984021,0.00226668451747829,0,0,0,0
122,"DTXSID3020205",146,0,0,0,0,0,0,0,0,0,0,2.55724499144709,2.55724499144709,0,0.000430998065544666,0.970822750334773,0.00119533653120659,0.00119533653120659,0,0,0,0.00228663704030249,0.0204401697287043,0.00327042715659268,0.00430062653087552,0.00429856569644568,0,0,0,0
122,"DTXSID3020205",147,0,0,0,0,0,0,0,0,0,0,2.87830684373237,2.87830684373237,0,0.000430469227570531,1.09270944930404,0.00131752535125628,0.00131752535125628,0,0,0,0.00228383131889293,0.0228577178386418,0.00365723485418269,0.00484056976064357,0.00483825018865768,0,0,0,0
122,"DTXSID3020205",148,0,0,0,0,0,0,0,0,0,0,1.70134783117643,1.70134783117643,0,0.000429734532261146,0.645893211742743,0.000775659264840389,0.000775659264840389,0,0,0,0.00227993343247052,0.0131543067345597,0.00210468907752955,0.00286122825363886,0.00285985717022709,0,0,0,0
122,"DTXSID3020205",149,0,0,0,0,0,0,0,0,0,0,1.535820933084,1.535820933084,0,0.000429184333786123,0.583053210492201,0.000689389121520282,0.000689389121520282,0,0,0,0.00227701438407313,0.0116905510178878,0.00187048816286205,0.00258285470245752,0.00258161701398123,0,0,0,0
122,"DTXSID3020205",150,0,0,0,0,0,0,0,0,0,0,1.4316578662484,1.4316578662484,0,0.000428634839742183,0.543509140461031,0.00066484674724266,0.00066484674724266,0,0,0,0.00227409907299694,0.0112923954449716,0.00180678327119546,0.00240767928896808,0.00240652554349888,0,0,0,0
122,"DTXSID3020205",151,0,0,0,0,0,0,0,0,0,0,1.49104012990212,1.49104012990212,0,0.000428108901464463,0.566052796901546,0.000693725518359835,0.000693725518359835,0,0,0,0.00227130873577065,0.0118181725295639,0.00189090760473022,0.00250754494102206,0.00250634334053159,0,0,0,0
122,"DTXSID3020205",152,0,0,0,0,0,0,0,0,0,0,1.63493991271168,1.63493991271168,0,0.000427560784319931,0.620682362464093,0.000754094486774996,0.000754094486774996,0,0,0,0.00226840072976016,0.0129059346737093,0.00206494954779349,0.00274954726219498,0.00274822969564422,0,0,0,0
122,"DTXSID3020205",153,0,0,0,0,0,0,0,0,0,0,2.8157179764459,2.8157179764459,0,0.000427172959321746,1.06894845007142,0.0013076668728832,0.0013076668728832,0,0,0,0.00226634314510515,0.0225297580931352,0.00360476129490163,0.00473531142830157,0.004733042295477,0,0,0,0
122,"DTXSID3020205",154,0,0,0,0,0,0,0,0,0,0,2.90345969079433,2.90345969079433,0,0.000426626040484311,1.10225838037834,0.00134761847512191,0.00134761847512191,0,0,0,0.00226344149664847,0.023102524587254,0.00369640393396064,0.00488287036217511,0.00488053051999477,0,0,0,0
122,"DTXSID3020205",155,0,0,0,0,0,0,0,0,0,0,1.28065351657436,1.28065351657436,0,0.000425897904462663,0.48618242418888,0.000602335454263352,0.000602335454263352,0,0,0,0.00225957841017412,0.0101511991063824,0.00162419185702119,0.00215372891868373,0.00215269686470827,0,0,0,0
122,"DTXSID3020205",156,0,0,0,0,0,0,0,0,0,0,1.24522609284054,1.24522609284054,0,0.000425352618105716,0.47273289195338,0.000595120545671862,0.000595120545671862,0,0,0,0.00225668542275481,0.0101895602133352,0.00163032963413363,0.00209414912912903,0.00209314562543125,0,0,0,0
122,"DTXSID3020205",157,0,0,0,0,0,0,0,0,0,0,1.26052898456826,1.26052898456826,0,0.000424808029890761,0.478542423494106,0.000584584372096055,0.000584584372096055,0,0,0,0.00225379613929027,0.00976907277107295,0.00156305164337167,0.00211988464621224,0.00211886881020908,0,0,0,0
122,"DTXSID3020205",158,0,0,0,0,0,0,0,0,0,0,1.30267575397968,1.30267575397968,0,0.00042426413892395,0.494542862534784,0.000623885953724161,0.000623885953724161,0,0,0,0.00225091055503823,0.0105237927897918,0.00168380684636669,0.0021907646421953,0.00218971484092335,0,0,0,0
122,"DTXSID3020205",159,0,0,0,0,0,0,0,0,0,0,1.55644724574926,1.55644724574926,0,0.000423720944312582,0.590883705285593,0.000734786498801818,0.000734786498801818,0,0,0,0.00224802866526251,0.0126039729066273,0.00201663566506036,0.00261754284058235,0.0026162885297584,0,0,0,0
122,"DTXSID3020205",160,0,0,0,0,0,0,0,0,0,0,2.71994585331776,2.71994585331776,0,0.000423336602295059,1.03258988595589,0.00124176355547579,0.00124176355547579,0,0,0,0.00224598955937394,0.0212534345030269,0.0034005495204843,0.00457424741800115,0.00457205546608393,0,0,0,0
122,"DTXSID3020205",161,0,0,0,0,0,0,0,0,0,0,2.87744497290744,2.87744497290744,0,0.00042281716499584,1.09238225194614,0.00131227704545864,0.00131227704545864,0,0,0,0.00224323371273921,0.0228002676076357,0.00364804281722172,0.00483912031620305,0.00483680143878225,0,0,0,0
122,"DTXSID3020205",162,0,0,0,0,0,0,0,0,0,0,1.25918147893663,1.25918147893663,0,0.00042209552970125,0.478030861587537,0.000581064429458484,0.000581064429458484,0,0,0,0.00223940511552239,0.00974893528971359,0.00155982964635417,0.00211761848927801,0.00211660373920366,0,0,0,0
122,"DTXSID3020205",163,0,0,0,0,0,0,0,0,0,0,1.28094016609424,1.28094016609424,0,0.000421555111607471,0.486291246721022,0.000597961542714504,0.000597961542714504,0,0,0,0.00223653795641131,0.0102435306901822,0.00163896491042915,0.00215421098924576,0.00215317870426498,0,0,0,0
122,"DTXSID3020205",164,0,0,0,0,0,0,0,0,0,0,1.42978722520068,1.42978722520068,0,0.00042101538542274,0.542798977417245,0.000646914622317936,0.000646914622317936,0,0,0,0.00223367446818644,0.0108790393658236,0.00174064629853178,0.00240453335318701,0.00240338111523136,0,0,0,0
122,"DTXSID3020205",165,0,0,0,0,0,0,0,0,0,0,1.43121550386497,1.43121550386497,0,0.000420498796274652,0.543341203690343,0.000660824969810921,0.000660824969810921,0,0,0,0.00223093373226424,0.0110796283987885,0.00177274054380616,0.00240693534952982,0.00240578196055194,0,0,0,0
122,"DTXSID3020205",166,0,0,0,0,0,0,0,0,0,0,1.51594046291792,1.51594046291792,0,0.000419960422513433,0.575505864504962,0.000706366776584283,0.000706366776584283,0,0,0,0.00222807741924953,0.0120520045869594,0.0019283207339135,0.0025494208790544,0.00254819921186569,0,0,0,0
122,"DTXSID3020205",167,0,0,0,0,0,0,0,0,0,0,2.80228376815795,2.80228376815795,0,0.000419579491529881,1.06384833839565,0.00128345153071575,0.00128345153071575,0,0,0,0.00222605641041812,0.0221121926574449,0.00353795082519119,0.00471271855480775,0.0047104602483526,0,0,0,0
122,"DTXSID3020205",168,0,0,0,0,0,0,0,0,0,0,2.66572131099433,2.66572131099433,0,0.000419042294774535,1.01200428720014,0.00121818172451337,0.00121818172451337,0,0,0,0.00222320634194472,0.0210163548884905,0.00336261678215848,0.00448305572298535,0.00448090746958123,0,0,0,0
122,"DTXSID3020205",169,0,0,0,0,0,0,0,0,0,0,1.53674239667809,1.53674239667809,0,0.00041834943345071,0.583403031422045,0.000702211160101005,0.000702211160101005,0,0,0,0.00221953040348117,0.0119340693963267,0.00190945110341227,0.00258440436656605,0.00258316593550002,0,0,0,0
122,"DTXSID3020205",170,0,0,0,0,0,0,0,0,0,0,1.29606430370258,1.29606430370258,0,0.000417791508875161,0.492032916728578,0.000587615364338422,0.000587615364338422,0,0,0,0.00221657036467326,0.00994379327152796,0.00159100692344447,0.00217964588800304,0.00217860141477138,0,0,0,0
122,"DTXSID3020205",171,0,0,0,0,0,0,0,0,0,0,1.49968162793821,1.49968162793821,0,0.000417278875448639,0.569333422308368,0.000706314713421381,0.000706314713421381,0,0,0,0.00221385061561893,0.0119697332151032,0.00191515731441651,0.0025220777119708,0.00252086914746369,0,0,0,0
122,"DTXSID3020205",172,0,0,0,0,0,0,0,0,0,0,1.33564783133987,1.33564783133987,0,0.000416700134174288,0.507060256423178,0.000639708733691042,0.000639708733691042,0,0,0,0.00221078013493589,0.0108954924853781,0.00174327879766049,0.00224621517241339,0.00224513879958006,0,0,0,0
122,"DTXSID3020205",173,0,0,0,0,0,0,0,0,0,0,1.42309469420854,1.42309469420854,0,0.000416188839873001,0.540258250437145,0.000664846730895395,0.000664846730895395,0,0,0,0.00220806749053843,0.0114346034636038,0.00182953655417661,0.00239327824214376,0.00239213139756979,0,0,0,0
122,"DTXSID3020205",174,0,0,0,0,0,0,0,0,0,0,2.40116587898578,2.40116587898578,0,0.000415811329956311,0.911569470443217,0.00111965203417163,0.00111965203417163,0,0,0,0.00220606463199312,0.0191942374500624,0.00307107799200999,0.00403814171842634,0.00403620666514372,0,0,0,0
122,"DTXSID3020205",175,0,0,0,0,0,0,0,0,0,0,2.74066333673994,2.74066333673994,0,0.000415278957660244,1.04045499246825,0.00124484220267573,0.00124484220267573,0,0,0,0.00220324015942877,0.02146266515738,0.0034340264251808,0.00460908888182507,0.00460688023408744,0,0,0,0
122,"DTXSID3020205",176,0,0,0,0,0,0,0,0,0,0,1.51984120222838,1.51984120222838,0,0.00041461445069889,0.57698672632242,0.000691033749716118,0.000691033749716118,0,0,0,0.00219971465350928,0.0116517134665525,0.0018642741546484,0.00255598091652625,0.00255475610580694,0,0,0,0
122,"DTXSID3020205",177,0,0,0,0,0,0,0,0,0,0,1.30748627419275,1.30748627419275,0,0.000414083610793386,0.496369110109579,0.000627831276705039,0.000627831276705039,0,0,0,0.00219689831096059,0.0106174562966396,0.00169879300746233,0.00219885469650171,0.00219780101852428,0,0,0,0
122,"DTXSID3020205",178,0,0,0,0,0,0,0,0,0,0,1.27626542970469,1.27626542970469,0,0.000413531375259354,0.484516547599907,0.000595807030073232,0.000595807030073232,0,0,0,0.00219396845505626,0.0101369438406877,0.00162191101451003,0.00214634928831018,0.00214532077060932,0,0,0,0
122,"DTXSID3020205",179,0,0,0,0,0,0,0,0,0,0,1.29432535538089,1.29432535538089,0,0.000413023969049869,0.491372749009803,0.000610688061753099,0.000610688061753099,0,0,0,0.00219127643872059,0.0103112526810114,0.00164980042896183,0.00217672142542198,0.00217567835357525,0,0,0,0
122,"DTXSID3020205",180,0,0,0,0,0,0,0,0,0,0,1.25669459624963,1.25669459624963,0,0.000412473146688947,0.477086750914517,0.00057409149778089,0.00057409149778089,0,0,0,0.00218835408033015,0.00963106884311676,0.00154097101489868,0.00211343619399592,0.00211242344805237,0,0,0,0
122,"DTXSID3020205",181,0,0,0,0,0,0,0,0,0,0,2.69365789193475,2.69365789193475,0,0.00041212100595505,1.02261002440335,0.00125717446365639,0.00125717446365639,0,0,0,0.00218648581661877,0.0216227374211631,0.00345963798738609,0.00453003784694147,0.00452786707998544,0,0,0,0
122,"DTXSID3020205",182,0,0,0,0,0,0,0,0,0,0,2.53676958367258,2.53676958367258,0,0.000411593358461122,0.963049544499449,0.00118168847314195,0.00118168847314195,0,0,0,0.00218368641123789,0.0202203757910314,0.00323526012656503,0.00426619217585672,0.00426414784216321,0,0,0,0
122,"DTXSID3020205",183,0,0,0,0,0,0,0,0,0,0,1.09859037470729,1.09859037470729,0,0.000410890879188581,0.417064666323234,0.00052457394821924,0.00052457394821924,0,0,0,0.00217995944526507,0.0088045648449527,0.00140873037519243,0.00184754567037282,0.00184666033757285,0,0,0,0
122,"DTXSID3020205",184,0,0,0,0,0,0,0,0,0,0,1.62144459757386,1.62144459757386,0,0.000410386712888284,0.615559052416539,0.00075416467594569,0.00075416467594569,0,0,0,0.00217728461809322,0.0127892611805295,0.00204628178888473,0.00272685162273987,0.00272554493180337,0,0,0,0
122,"DTXSID3020205",185,0,0,0,0,0,0,0,0,0,0,1.37874280415402,1.37874280415402,0,0.000409861285847518,0.523420667792822,0.000631433128570464,0.000631433128570464,0,0,0,0.00217449699320708,0.0105983091314616,0.00169572946103385,0.00231868980196659,0.00231757869972562,0,0,0,0
122,"DTXSID3020205",186,0,0,0,0,0,0,0,0,0,0,1.5912795192235,1.5912795192235,0,0.000409314681345023,0.604107296942934,0.000713871609417363,0.000713871609417363,0,0,0,0.00217159701243751,0.0121215588521981,0.0019394494163517,0.00267612174089697,0.00267483935941546,0,0,0,0
122,"DTXSID3020205",187,0,0,0,0,0,0,0,0,0,0,1.22270232830171,1.22270232830171,0,0.000408790626849576,0.464182055756373,0.000569548466459812,0.000569548466459812,0,0,0,0.00216881666951668,0.00974537637198458,0.00155926021951753,0.00205626996632888,0.00205528461409864,0,0,0,0
122,"DTXSID3020205",188,0,0,0,0,0,0,0,0,0,0,2.37790471033471,2.37790471033471,0,0.000408419827585634,0.902738688957139,0.00108711413340418,0.00108711413340418,0,0,0,0.00216684941397836,0.0187092723379672,0.00299348357407475,0.00399902243209493,0.0039971061245396,0,0,0,0
122,"DTXSID3020205",189,0,0,0,0,0,0,0,0,0,0,2.54320794440411,2.54320794440411,0,0.000407918693284847,0.965493779249709,0.00117711664819302,0.00117711664819302,0,0,0,0.00216419067291674,0.0201838203318578,0.00322941125309725,0.00427701983807522,0.00427497031583093,0,0,0,0
122,"DTXSID3020205",190,0,0,0,0,0,0,0,0,0,0,1.20832651362808,1.20832651362808,0,0.000407222485678422,0.458724476218066,0.000555334083238371,0.000555334083238371,0,0,0,0.00216049698093095,0.00943059546155806,0.00150889527384929,0.00203209355374614,0.00203111978670775,0,0,0,0
122,"DTXSID3020205",191,0,0,0,0,0,0,0,0,0,0,1.20356739774462,1.20356739774462,0,0.000406701109866624,0.456917743587211,0.000564196410122056,0.000564196410122056,0,0,0,0.00215773084962206,0.00948665876301273,0.00151786540208204,0.00202408994826432,0.00202312001650565,0,0,0,0
122,"DTXSID3020205",192,0,0,0,0,0,0,0,0,0,0,1.14082274497784,1.14082274497784,0,0.000406180401583625,0.433097602548093,0.000527348078669918,0.000527348078669918,0,0,0,0.00215496825985128,0.00880953675469336,0.00140952588075094,0.00191856962492342,0.00191765025787058,0,0,0,0
122,"DTXSID3020205",193,0,0,0,0,0,0,0,0,0,0,1.12002563219193,1.12002563219193,0,0.000405660359974775,0.425202265847322,0.000521401060118259,0.000521401060118259,0,0,0,0.00215220920708432,0.00876799522903499,0.0014028792366456,0.0018835942450471,0.00188269163798644,0,0,0,0
122,"DTXSID3020205",194,0,0,0,0,0,0,0,0,0,0,1.28256600045158,1.28256600045158,0,0.000405140984186515,0.486908472285117,0.000597244021897191,0.000597244021897191,0,0,0,0.00214945368679267,0.0101381299385729,0.00162210079017166,0.00215694522331224,0.0021559116281029,0,0,0,0
122,"DTXSID3020205",195,0,0,0,0,0,0,0,0,0,0,2.37595773499263,2.37595773499263,0,0.000404773495382071,0.901999546652527,0.00109010189934823,0.00109010189934823,0,0,0,0.00214750399471905,0.0186761969459173,0.00298819151134677,0.00399574812171828,0.00399383338319284,0,0,0,0
122,"DTXSID3020205",196,0,0,0,0,0,0,0,0,0,0,2.70329604392344,2.70329604392344,0,0.00040427683515922,1.02626901572139,0.00124258512939722,0.00124258512939722,0,0,0,0.00214486899063712,0.0214291970504569,0.00342867152807311,0.00454624673278923,0.00454406819863236,0,0,0,0
122,"DTXSID3020205",197,0,0,0,0,0,0,0,0,0,0,2.51079427512795,2.51079427512795,0,0.000403737678263991,0.953188377279867,0.00115625651774803,0.00115625651774803,0,0,0,0.00214200852274706,0.0198953800720136,0.00318326081152217,0.00422250840623419,0.00422048500554098,0,0,0,0
122,"DTXSID3020205",198,0,0,0,0,0,0,0,0,0,0,2.52049863232287,2.52049863232287,0,0.000403242288996789,0.956872502490284,0.00116483583580045,0.00116483583580045,0,0,0,0.00213938026165192,0.019943045859812,0.00319088733756992,0.00423882863216372,0.00423679741091616,0,0,0,0
122,"DTXSID3020205",199,0,0,0,0,0,0,0,0,0,0,2.5970886414806,2.5970886414806,0,0.000402726009117433,0.985948841905305,0.00120745632131498,0.00120745632131498,0,0,0,0.00213664116653834,0.0206797124372018,0.00330875398995229,0.00436763327406757,0.00436554033040844,0,0,0,0
122,"DTXSID3020205",200,0,0,0,0,0,0,0,0,0,0,2.60644645060704,2.60644645060704,0,0.000402188920454862,0.989501404926689,0.00120537546497818,0.00120537546497818,0,0,0,0.00213379167154534,0.0207758799154455,0.00332414078647127,0.00438337069552489,0.00438127021058782,0,0,0,0
122,"DTXSID3020205",201,0,0,0,0,0,0,0,0,0,0,2.51398080830723,2.51398080830723,0,0.000401695431525523,0.954398100601445,0.00116771934241226,0.00116771934241226,0,0,0,0.00213117349259045,0.0199918900123957,0.00319870240198331,0.00422786733319589,0.00422584136453703,0,0,0,0
122,"DTXSID3020205",202,0,0,0,0,0,0,0,0,0,0,2.55217261830447,2.55217261830447,0,0.000401181132121455,0.968897093910963,0.00117357946005081,0.00117357946005081,0,0,0,0.00212844490478192,0.0201333118066745,0.00322132988906791,0.00429209610747667,0.00429003936077454,0,0,0,0
122,"DTXSID3020205",203,0,0,0,0,0,0,0,0,0,0,2.32630156023637,2.32630156023637,0,0.0004006461037577,0.883148265563228,0.00107855927812419,0.00107855927812419,0,0,0,0.0021256063405934,0.0184648794622362,0.00295438071395779,0.00391223924271264,0.00391036452114097,0,0,0,0
122,"DTXSID3020205",204,0,0,0,0,0,0,0,0,0,0,2.50430537104319,2.50430537104319,0,0.000400154507876431,0.950724954443458,0.00116619573493149,0.00116619573493149,0,0,0,0.00212299820510317,0.0200390688137518,0.00320625101020029,0.0042115957431313,0.00420957757172077,0,0,0,0
122,"DTXSID3020205",205,0,0,0,0,0,0,0,0,0,0,2.50430275735759,2.50430275735759,0,0.00039964218135045,0.950723962193811,0.001164752739633,0.001164752739633,0,0,0,0.00212028008429314,0.0199069442344103,0.00318511107750564,0.00421159134758623,0.00420957317828201,0,0,0,0
122,"DTXSID3020205",206,0,0,0,0,0,0,0,0,0,0,2.62760240507969,2.62760240507969,0,0.000399109205382102,0.997532970918913,0.00121509727212949,0.00121509727212949,0,0,0,0.002117452408978,0.020911494641156,0.00334583914258496,0.00441894955456865,0.0044168320204558,0,0,0,0
122,"DTXSID3020205",207,0,0,0,0,0,0,0,0,0,0,2.64642953430423,2.64642953430423,0,0.000398619495287078,1.00468043056232,0.0012183896793088,0.0012183896793088,0,0,0,0.00211485427842519,0.0209180973043141,0.00334689556869026,0.00445061193017759,0.00444847922364432,0,0,0,0
122,"DTXSID3020205",208,0,0,0,0,0,0,0,0,0,0,2.31779550584381,2.31779550584381,0,0.000398087883206528,0.879919059465454,0.00107592584132124,0.00107592584132124,0,0,0,0.00211203383914335,0.0183062461696537,0.0029289993871446,0.00389793425303974,0.00389606638633329,0,0,0,0
122,"DTXSID3020205",209,0,0,0,0,0,0,0,0,0,0,2.67429029594301,2.67429029594301,0,0.000397599426281746,1.01525738401459,0.0012243020184255,0.0012243020184255,0,0,0,0.00210944235721782,0.021252864395234,0.00340045830323744,0.00449746654562308,0.00449531138663921,0,0,0,0
122,"DTXSID3020205",210,0,0,0,0,0,0,0,0,0,0,2.50085972060131,2.50085972060131,0,0.000397090371082344,0.949416860831049,0.0011517647972933,0.0011517647972933,0,0,0,0.00210674159225489,0.0199224302195366,0.00318758883512586,0.00420580104776343,0.00420378565313614,0,0,0,0
122,"DTXSID3020205",211,0,0,0,0,0,0,0,0,0,0,2.49771406600712,2.49771406600712,0,0.000396581967637393,0.948222656499843,0.00115992745971458,0.00115992745971458,0,0,0,0.00210404428514013,0.0198282971213072,0.00317252753940915,0.00420051086803876,0.00419849800843386,0,0,0,0
122,"DTXSID3020205",212,0,0,0,0,0,0,0,0,0,0,2.44099480966649,2.44099480966649,0,0.000396053072870788,0.926689974014701,0.00113718522753717,0.00113718522753717,0,0,0,0.00210123826242118,0.0194719623566768,0.00311551397706829,0.00410512370746326,0.00410315655681339,0,0,0,0
122,"DTXSID3020205",213,0,0,0,0,0,0,0,0,0,0,2.29359863032714,2.29359863032714,0,0.000395545997501315,0.870733049788177,0.00105510618523288,0.00105510618523288,0,0,0,0.00209854800133939,0.017952810228824,0.00287244963661184,0.00385724134909064,0.00385539298217961,0,0,0,0
122,"DTXSID3020205",214,0,0,0,0,0,0,0,0,0,0,2.41595286228206,2.41595286228206,0,0.000395039571351473,0.917183144471657,0.00110009933766041,0.00110009933766041,0,0,0,0.00209586118465742,0.0188544949803707,0.00301671919685931,0.00406300961058695,0.00406106264075962,0,0,0,0
122,"DTXSID3020205",215,0,0,0,0,0,0,0,0,0,0,2.48797520158126,2.48797520158126,0,0.000394533793590055,0.944525431095679,0.00115070107993765,0.00115070107993765,0,0,0,0.00209317780796532,0.0197437673467382,0.0031590027754781,0.00418413260984663,0.00418212759860478,0,0,0,0
122,"DTXSID3020205",216,15.0653121855218,0.0314345628029764,3.8642539686111,0.0235092324041169,1.94919036984698,0.497938276434299,0.0796701242294879,0.00144698428288989,0.00144629089670343,1994.4,3.93580668175625,3.93580668175625,0,0.000872164836111164,1.49417466075723,0.00316175498215602,0.00316175498215602,0,0,0,0.0207241984294683,0.0546796804505517,0.00874874887208828,0.00661901174606653,0.00661583995535188,0,3.72086223536323,9.88701777189535,216.17376336149
122,"DTXSID3020205",217,0,0,0,0,0,0,0,0,0,0,5.51665882402925,5.51665882402925,0,0.000871544454804548,2.09432334802306,0.0025227798212126,0.0025227798212126,0,0,0,0.00462399581654249,0.0432883215052315,0.00692613144083704,0.00927759732828071,0.00927315155930658,0,0,0,0
122,"DTXSID3020205",218,0,0,0,0,0,0,0,0,0,0,5.3507259491026,5.3507259491026,0,0.000870382136870918,2.03132922327317,0.00248024649532157,0.00248024649532157,0,0,0,0.00461776558294384,0.0424531003102803,0.00679249604964485,0.00899854102877059,0.00899422898190085,0,0,0,0
122,"DTXSID3020205",219,0,0,0,0,0,0,0,0,0,0,5.4195625021491,5.4195625021491,0,0.000869267767676816,2.05746207013598,0.00251836017107752,0.00251836017107752,0,0,0,0.00461185335715822,0.0430599868737613,0.00688959789980181,0.00911430635720644,0.00910993883628591,0,0,0,0
