"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
565,"DTXSID3020205",276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID3020205",277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID3020205",278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID3020205",279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID3020205",280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID3020205",281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID3020205",282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID3020205",283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID3020205",284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID3020205",285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID3020205",286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID3020205",287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID3020205",288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID3020205",289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID3020205",290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID3020205",291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID3020205",292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID3020205",293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID3020205",294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID3020205",295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID3020205",296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID3020205",297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID3020205",298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID3020205",299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID3020205",300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID3020205",301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID3020205",302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID3020205",303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID3020205",304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID3020205",305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID3020205",306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID3020205",307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID3020205",308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID3020205",309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID3020205",310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID3020205",311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID3020205",312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID3020205",313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID3020205",314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID3020205",315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID3020205",316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID3020205",317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID3020205",318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID3020205",319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID3020205",320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID3020205",321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID3020205",322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID3020205",323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID3020205",324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID3020205",325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID3020205",326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID3020205",327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID3020205",328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID3020205",329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID3020205",330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID3020205",331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID3020205",332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID3020205",333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID3020205",334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID3020205",335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID3020205",336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID3020205",337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID3020205",338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID3020205",339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID3020205",340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID3020205",341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID3020205",342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID3020205",343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID3020205",344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID3020205",345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID3020205",346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID3020205",347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID3020205",348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID3020205",349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID3020205",350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID3020205",351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID3020205",352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID3020205",353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID3020205",354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID3020205",355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID3020205",356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID3020205",357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID3020205",358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID3020205",359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID3020205",360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID3020205",361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID3020205",362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID3020205",363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID3020205",364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"DTXSID7021360",1,0,0,0,0,0,0,0,0,0,0,1.60467094478409,1.60467094478409,0,0.00125547442006265,0.00107217301934353,12.7312381190125,12.7312381190125,0,0,0,164.845996176065,321.092901779785,51.3748642847657,5.52030706784409e-08,5.51861467418446e-08,0,183697.604721354,0,3576.40234767973
565,"DTXSID7021360",2,0,0,0,0,0,0,0,0,0,0,3.99362016700485,3.99362016700485,0,0.00125708587017092,0.00266836749707893,2.842627813447,2.842627813447,0,0,0,27.7863224277373,36.4892342914098,5.83827748662557,1.37386482293214e-07,1.37344362895019e-07,0,0,0,0
565,"DTXSID7021360",3,0,0,0,0,0,0,0,0,0,0,3.40809770759654,3.40809770759654,0,0.00098779427199338,0.00227714624063516,0.313624597508507,0.313624597508507,0,0,0,0.602693805779651,5.78783952728491,0.926054324365585,1.17243637546387e-07,1.17207693460962e-07,0,0,0,0
565,"DTXSID7021360",4,0,0,0,0,0,0,0,0,0,0,1.74562189788326,1.74562189788326,0,0.000525819692552831,0.00116635046391864,0.183370628411574,0.183370628411574,0,0,0,0.386184774354376,3.23791911549859,0.518067058479775,6.00519934132972e-08,6.00335829133646e-08,0,0,0,0
565,"DTXSID7021360",5,0,0,0,0,0,0,0,0,0,0,1.31637754810468,1.31637754810468,0,0.000358268048322194,0.000879547607523569,0.122918791278265,0.122918791278265,0,0,0,0.2474592114589,2.25900946771691,0.361441514834706,4.52853484159725e-08,4.52714650149965e-08,0,0,0,0
565,"DTXSID7021360",6,0,0,0,0,0,0,0,0,0,0,2.07061584338084,2.07061584338084,0,0.000259891416393787,0.00138349762480239,0.127998830984694,0.127998830984694,0,0,0,0.158719631423306,2.76834099702679,0.442934559524287,7.12322692210468e-08,7.12104311168781e-08,0,0,0,0
565,"DTXSID7021360",7,0,0,0,0,0,0,0,0,0,0,1.40010652454846,1.40010652454846,0,0.000169650141720925,0.000935491755931108,0.0836302881729009,0.0836302881729009,0,0,0,0.101606286560722,1.8377441912185,0.294039070594959,4.81657499210182e-08,4.81509834580704e-08,0,0,0,0
565,"DTXSID7021360",8,0,0,0,0,0,0,0,0,0,0,0.364877899540927,0.364877899540927,0,8.70195719714082e-05,0.000243795926207887,0.0323286172704245,0.0323286172704245,0,0,0,0.0651072057257839,0.604437720300441,0.0967100352480706,1.25523432344997e-08,1.25484949873202e-08,0,0,0,0
565,"DTXSID7021360",9,0,0,0,0,0,0,0,0,0,0,0.214617866428918,0.214617866428918,0,5.68040411733912e-05,0.000143398549467175,0.021415785486805,0.021415785486805,0,0,0,0.041719350060946,0.384498584821464,0.0615197735714342,7.38317428120804e-09,7.3809107771696e-09,0,0,0,0
565,"DTXSID7021360",10,0,0,0,0,0,0,0,0,0,0,0.126046845929272,0.126046845929272,0,3.57300724995915e-05,8.42191527290974e-05,0.0122989507167711,0.0122989507167711,0,0,0,0.0267328961534357,0.222567248482269,0.035610759757163,4.3361992483539e-09,4.33486987373314e-09,0,0,0,0
565,"DTXSID7021360",11,0,0,0,0,0,0,0,0,0,0,0.101368415116241,0.101368415116241,0,2.33966175835081e-05,6.77300726697409e-05,0.00859830456835935,0.00859830456835935,0,0,0,0.0171298866283003,0.163314717207174,0.0261303547531478,3.48722446954773e-09,3.48615537021875e-09,0,0,0,0
565,"DTXSID7021360",12,0,0,0,0,0,0,0,0,0,0,0.06819004777019,0.06819004777019,0,1.4945300976788e-05,4.55616957760655e-05,0.00565896922582599,0.00565896922582599,0,0,0,0.0109764768551165,0.108425268804879,0.0173480430087807,2.34583921324165e-09,2.34512003523902e-09,0,0,0,0
565,"DTXSID7021360",13,0,0,0,0,0,0,0,0,0,0,0.0884066589969354,0.0884066589969354,0,1.15279285829441e-05,5.90695773578502e-05,0.00563221017691594,0.00563221017691594,0,0,0,0.0070402809032627,0.120178521275133,0.0192285634040213,3.04132075234234e-09,3.04038835639137e-09,0,0,0,0
565,"DTXSID7021360",14,0,0,0,0,0,0,0,0,0,0,0.0578708374091838,0.0578708374091838,0,7.38685806998113e-06,3.86668373840918e-05,0.00363699854271766,0.00363699854271766,0,0,0,0.00450692074137371,0.0780977444637826,0.0124956391142052,1.99084300622741e-09,1.99023266154193e-09,0,0,0,0
565,"DTXSID7021360",15,0,0,0,0,0,0,0,0,0,0,0.0154373836743201,0.0154373836743201,0,4.26001120479696e-06,1.03146045727695e-05,0.00147689687375903,0.00147689687375903,0,0,0,0.00288794154211176,0.026885161995356,0.00430162591925695,5.31068992576769e-10,5.30906179569301e-10,0,0,0,0
565,"DTXSID7021360",16,0,0,0,0,0,0,0,0,0,0,0.00838935953092984,0.00838935953092984,0,2.4733453546974e-06,5.60541397466741e-06,0.000836919528453968,0.000836919528453968,0,0,0,0.00185053317536548,0.0150179366859207,0.00240286986974731,2.88606463922162e-10,2.88517984106878e-10,0,0,0,0
565,"DTXSID7021360",17,0,0,0,0,0,0,0,0,0,0,0.00568221925996943,0.00568221925996943,0,1.58486851837617e-06,3.79661774293117e-06,0.00051814343703579,0.00051814343703579,0,0,0,0.00118578336271453,0.00960151362828087,0.00153624218052494,1.95476806281113e-10,1.9541687778375e-10,0,0,0,0
565,"DTXSID7021360",18,0,0,0,0,0,0,0,0,0,0,0.00330103480868747,0.00330103480868747,0,9.96891522049431e-07,2.20561135558216e-06,0.000339613570778032,0.000339613570778032,0,0,0,0.00076055806194629,0.00603472682334271,0.000965556291734834,1.13560514352359e-10,1.13525699424111e-10,0,0,0,0
565,"DTXSID7021360",19,0,0,0,0,0,0,0,0,0,0,0.00290998494622722,0.00290998494622722,0,6.62924403974792e-07,1.94432843455047e-06,0.000245004749603351,0.000245004749603351,0,0,0,0.000486880417344736,0.00466847152621806,0.00074695544419489,1.00107816609962e-10,1.00077125955977e-10,0,0,0,0
565,"DTXSID7021360",20,0,0,0,0,0,0,0,0,0,0,0.00409756781487667,0.00409756781487667,0,5.11341002552001e-07,2.73782090360733e-06,0.00025310966957229,0.00025310966957229,0,0,0,0.000311982895634859,0.00547688827329817,0.000876302123727707,1.40962436211354e-10,1.4091922051151e-10,0,0,0,0
565,"DTXSID7021360",21,0,0,0,0,0,0,0,0,0,0,0.0025579363569311,0.0025579363569311,0,3.21636466627926e-07,1.70910450894244e-06,0.000160842239397168,0.000160842239397168,0,0,0,0.000199912183158918,0.00345374967323251,0.000552599947717202,8.79968207573051e-11,8.79698430439847e-11,0,0,0,0
565,"DTXSID7021360",22,0,0,0,0,0,0,0,0,0,0,0.000732030212527937,0.000732030212527937,0,1.85460827183719e-07,4.89111518949058e-07,6.31060885847925e-05,6.31060885847925e-05,0,0,0,0.00012809958986386,0.00119237766231796,0.000190780425970874,2.51829296793125e-11,2.51752091974632e-11,0,0,0,0
565,"DTXSID7021360",23,0,0,0,0,0,0,0,0,0,0,0.000568188041952056,0.000568188041952056,0,1.37053415812258e-07,3.79639134412441e-07,4.39409417686419e-05,4.39409417686419e-05,0,0,0,8.20835662138935e-05,0.000864612691031585,0.000138338030565054,1.95465149664965e-11,1.95405224741241e-11,0,0,0,0
565,"DTXSID7021360",24,0,0,0,0,0,0,0,0,0,0,0.00031566981520777,0.00031566981520777,0,7.02995556633303e-08,2.10917172761839e-07,2.61820397662506e-05,2.61820397662506e-05,0,0,0,5.25974505425917e-05,0.000501528920237378,8.02446272379805e-05,1.0859511837369e-11,1.08561825716679e-11,0,0,0,0
565,"DTXSID7021360",25,0,0,0,0,0,0,0,0,0,0,0.000138539851757429,0.000138539851757429,0,4.42188296581348e-08,9.25664489912941e-08,1.58639979330327e-05,1.58639979330327e-05,0,0,0,3.38008479908888e-05,0.000272410772694945,4.35857236311912e-05,4.76597725733427e-12,4.76451612309063e-12,0,0,0,0
565,"DTXSID7021360",26,0,0,0,0,0,0,0,0,0,0,9.4199276294879e-05,9.4199276294879e-05,0,2.88648652669213e-08,6.29399583842066e-08,1.00716188085775e-05,1.00716188085775e-05,0,0,0,2.15964142158498e-05,0.000176829370656747,2.82926993050796e-05,3.24059541556905e-12,3.23960192678893e-12,0,0,0,0
565,"DTXSID7021360",27,0,0,0,0,0,0,0,0,0,0,0.000186476710347865,0.000186476710347865,0,2.26814053374462e-08,1.24595823349828e-07,1.11952140588031e-05,1.11952140588031e-05,0,0,0,1.38385353001782e-05,0.000245365167796478,3.92584268474364e-05,6.41507659540843e-12,6.41310988688611e-12,0,0,0,0
565,"DTXSID7021360",28,0,0,0,0,0,0,0,0,0,0,0.000118773291878166,0.000118773291878166,0,1.45337751574307e-08,7.93592726186732e-08,7.17258917000186e-06,7.17258917000186e-06,0,0,0,8.86744703728326e-06,0.000156748188839109,2.50797102142575e-05,4.08597815494422e-12,4.08472549210539e-12,0,0.104257925656296,0,0.000106884462926161
565,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,3.30296345355012e-05,3.30296345355012e-05,0,7.76078529174493e-09,2.20689999422321e-08,2.99225427005625e-06,2.99225427005625e-06,0,0,0,5.68207655314584e-06,5.54699641730184e-05,8.87519426768295e-06,1.13626862608375e-12,1.13592027339344e-12,0,0,0,0
565,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,2.12966819702194e-05,2.12966819702194e-05,0,5.9675407302438e-09,1.42295390118635e-08,1.80363478872459e-06,1.80363478872459e-06,0,0,0,3.64095706690583e-06,3.43192035489441e-05,5.49107256783105e-06,7.32637581455357e-13,7.32412972356185e-13,0,0,0,0
565,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,1.6116531952933e-05,1.6116531952933e-05,0,3.70067791166836e-09,1.07683826279086e-08,1.2702471572715e-06,1.2702471572715e-06,0,0,0,2.333049940292e-06,2.48250324451348e-05,3.97200519122157e-06,5.5443270496109e-13,5.54262729200134e-13,0,0,0,0
565,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,8.91006814837643e-06,8.91006814837643e-06,0,2.45452195581164e-09,5.95332937276232e-09,7.62092402668312e-07,7.62092402668312e-07,0,0,0,1.49497012018387e-06,1.44437449664256e-05,2.3109991946281e-06,3.06519615964461e-13,3.06425644406677e-13,0,0,0,0
565,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,4.91071654500768e-06,4.91071654500768e-06,0,1.28035050164637e-09,3.2811323731605e-09,4.69159274602249e-07,4.69159274602249e-07,0,0,0,9.57945915192395e-07,8.53576094735027e-06,1.36572175157604e-06,1.68935963723281e-13,1.68884172011266e-13,0,0,0,0
565,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,8.38152275961278e-06,8.38152275961278e-06,0,1.00607255337247e-09,5.60017777668412e-09,5.05347527729203e-07,5.05347527729203e-07,0,0,0,6.13831918139559e-07,1.10554214446082e-05,1.76886743113731e-06,2.88336867315884e-13,2.8824847015245e-13,0,0,0,0
565,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,5.32317027446696e-06,5.32317027446696e-06,0,6.56737162117576e-10,3.55671644969113e-09,3.19786162956261e-07,3.19786162956261e-07,0,0,0,3.94089287936768e-07,7.00794240645427e-06,1.12127078503268e-06,1.83124986371778e-13,1.83068844645956e-13,0,0,0,0
565,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,1.20790851960959e-06,1.20790851960959e-06,0,3.36863772499518e-10,8.07073206360604e-10,1.20991060660825e-07,1.20991060660825e-07,0,0,0,2.52038230490216e-07,2.16609814644593e-06,3.46575703431348e-07,4.15538522697381e-14,4.15411128559247e-14,0,0,0,0
565,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,6.49583268215109e-07,6.49583268215109e-07,0,2.15855334153784e-10,4.34023969998998e-10,7.16028270693028e-08,7.16028270693028e-08,0,0,0,1.61500882265611e-07,1.24581398493179e-06,1.99330237589086e-07,2.23466319891746e-14,2.23397810481259e-14,0,0,0,0
565,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,3.71315052307389e-07,3.71315052307389e-07,0,1.35774261468408e-10,2.48096958478725e-10,4.48563123834231e-08,4.48563123834231e-08,0,0,0,1.03486423158264e-07,7.5925890288973e-07,1.21481424462357e-07,1.27737908778872e-14,1.27698747401751e-14,0,0,0,0
565,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,3.06791399202871e-07,3.06791399202871e-07,0,9.02887318913311e-11,2.04984992007958e-10,3.28188671213808e-08,3.28188671213808e-08,0,0,0,6.63119583487982e-08,5.76415681436644e-07,9.2226509029863e-08,1.05540811022864e-14,1.05508454743184e-14,0,0,0,0
565,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,2.20103307849298e-07,2.20103307849298e-07,0,5.7855150906002e-11,1.47063688609401e-10,2.0855301914641e-08,2.0855301914641e-08,0,0,0,4.24913306098897e-08,3.81213359589494e-07,6.0994137534319e-08,7.57188163670419e-15,7.56956027951953e-15,0,0,0,0
565,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,3.67560796836507e-07,3.67560796836507e-07,0,4.46260700159672e-11,2.45588524312402e-10,2.2115911208196e-08,2.2115911208196e-08,0,0,0,2.72275653133635e-08,4.84463011615727e-07,7.75140818585163e-08,1.26446388976774e-14,1.26407623548627e-14,0,0,0,0
565,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,2.33182181793625e-07,2.33182181793625e-07,0,2.8645189162381e-11,1.55802437081219e-10,1.39504881059635e-08,1.39504881059635e-08,0,0,0,1.74468603889974e-08,3.06118194321483e-07,4.89789110914373e-08,8.02181438153881e-15,8.01935508577298e-15,0,0,0,0
565,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,5.5939804009332e-08,5.5939804009332e-08,0,1.52441860389759e-11,3.73766028238524e-11,5.06685801060467e-09,5.06685801060467e-09,0,0,0,1.11795870813234e-08,9.40931888656425e-08,1.50549102185028e-08,1.92441258097359e-15,1.92382260226217e-15,0,0,0,0
565,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,3.54586841180423e-08,3.54586841180423e-08,0,9.57463278664803e-12,2.36919877787812e-11,3.21104945012792e-09,3.21104945012792e-09,0,0,0,7.16364804453359e-09,5.95057802790412e-08,9.52092484464658e-09,1.21983154982355e-15,1.21945757874633e-15,0,0,0,0
565,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,2.68923522323258e-08,2.68923522323258e-08,0,7.40888934447623e-12,1.79683283877631e-11,2.25536117434812e-09,2.25536117434812e-09,0,0,0,4.59031741804505e-09,4.30479876712649e-08,6.88767802740239e-09,9.25136973294144e-16,9.2485334850142e-16,0,0,0,0
