"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
174,"DTXSID7021360",163,0,0,0,0,0,0,0,0,0,0,1.43044067711972e-08,1.43044067711972e-08,0,1.45628118350166e-12,9.57641407792141e-12,1.32360853191929e-09,1.32360853191929e-09,0,0,0,1.60345624488764e-09,3.13192956273138e-08,5.0110873003702e-09,2.23094391582953e-16,2.23025996196759e-16,0,0,0,0
174,"DTXSID7021360",164,0,0,0,0,0,0,0,0,0,0,9.81477695635353e-09,9.81477695635353e-09,0,1.06422651964091e-12,6.57072814831706e-12,8.86148013131248e-10,8.86148013131248e-10,0,0,0,1.08586758206774e-09,2.1226230217647e-08,3.39619683482353e-09,1.53073226217883e-16,1.53026297640482e-16,0,0,0,0
174,"DTXSID7021360",165,0,0,0,0,0,0,0,0,0,0,6.41865991886361e-09,6.41865991886361e-09,0,6.5937553768248e-13,4.29711949552248e-12,5.98603976798591e-10,5.98603976798591e-10,0,0,0,7.26530789481071e-10,1.41098904892463e-08,2.2575824782794e-09,1.00106705037228e-16,1.00076014724024e-16,0,0,0,0
174,"DTXSID7021360",166,0,0,0,0,0,0,0,0,0,0,4.36020431146628e-09,4.36020431146628e-09,0,4.81860880682992e-13,2.91903904991124e-12,4.01570979899755e-10,4.01570979899755e-10,0,0,0,4.91659529004053e-10,9.52459539022323e-09,1.52393526243572e-09,6.80026193048849e-17,6.79817713338689e-17,0,0,0,0
174,"DTXSID7021360",167,0,0,0,0,0,0,0,0,0,0,2.94243906327904e-09,2.94243906327904e-09,0,3.03521481008683e-13,1.96988349952054e-12,2.71015137503109e-10,2.71015137503109e-10,0,0,0,3.26382562352505e-10,6.42830232341708e-09,1.02852837174673e-09,4.5890868673697e-17,4.58767996347425e-17,0,0,0,0
174,"DTXSID7021360",168,0,0,0,0,0,0,0,0,0,0,2.11420226908891e-09,2.11420226908891e-09,0,2.18177149363778e-13,1.41540133031199e-12,1.82262848837379e-10,1.82262848837379e-10,0,0,0,2.22613785006989e-10,4.46886170179798e-09,7.15017872287677e-10,3.2973521827932e-17,3.29634129375041e-17,0,0,0,0
174,"DTXSID7021360",169,0,0,0,0,0,0,0,0,0,0,1.25704560348424e-09,1.25704560348424e-09,0,1.32965511554049e-13,8.41558088101554e-13,1.22957895272369e-10,1.22957895272369e-10,0,0,0,1.4940565837381e-10,2.83215234941366e-09,4.53144375906185e-10,1.96051348781569e-17,1.95991244143265e-17,0,0,0,0
174,"DTXSID7021360",170,0,0,0,0,0,0,0,0,0,0,8.00641146614869e-10,8.00641146614869e-10,0,8.94711058686303e-14,5.36007628309641e-13,8.22783321705615e-11,8.22783321705615e-11,0,0,0,9.99150792054674e-11,1.85140111774564e-09,2.96224178839303e-10,1.24869596018467e-17,1.24831313997198e-17,0,0,0,0
174,"DTXSID7021360",171,0,0,0,0,0,0,0,0,0,0,5.91065108151846e-10,5.91065108151846e-10,0,6.12062272310081e-14,3.95702129645167e-13,5.52522533183723e-11,5.52522533183723e-11,0,0,0,6.73118406417825e-11,1.30082328036255e-09,2.08131724858008e-10,9.21836975124082e-18,9.21554362031596e-18,0,0,0,0
174,"DTXSID7021360",172,0,0,0,0,0,0,0,0,0,0,3.57288889057492e-10,3.57288889057492e-10,0,4.05107607016657e-14,2.39195263514497e-13,3.74596620086264e-11,3.74596620086264e-11,0,0,0,4.49918830748651e-11,8.35150415704847e-10,1.33624066512776e-10,5.57234903890806e-18,5.5706406904291e-18,0,0,0,0
174,"DTXSID7021360",173,0,0,0,0,0,0,0,0,0,0,2.41585826294433e-10,2.41585826294433e-10,0,2.72592683410551e-14,1.61735187271849e-13,2.49894933972312e-11,2.49894933972312e-11,0,0,0,3.0274568847005e-11,5.60620670184573e-10,8.96993072295317e-11,3.76782090961964e-18,3.76666578615645e-18,0,0,0,0
174,"DTXSID7021360",174,0,0,0,0,0,0,0,0,0,0,1.9289066980989e-10,1.9289066980989e-10,0,2.02521922901597e-14,1.29135094898628e-13,1.69374500207294e-11,1.69374500207294e-11,0,0,0,2.06640209277128e-11,4.11416089397803e-10,6.58265743036485e-11,3.00836150087084e-18,3.00743920943535e-18,0,0,0,0
174,"DTXSID7021360",175,0,0,0,0,0,0,0,0,0,0,1.33228893397917e-10,1.33228893397917e-10,0,1.36274889577527e-14,8.91931466106458e-14,1.1377922684402e-11,1.1377922684402e-11,0,0,0,1.39046041525095e-11,2.80335901472327e-10,4.48537442355723e-11,2.0778644923414e-18,2.07722746895679e-18,0,0,0,0
174,"DTXSID7021360",176,0,0,0,0,0,0,0,0,0,0,7.68281928187206e-11,7.68281928187206e-11,0,8.30511373784393e-15,5.14344005353589e-14,7.65268113628368e-12,7.65268113628368e-12,0,0,0,9.24366005879678e-12,1.74747410633928e-10,2.79595857014284e-11,1.19822787533018e-18,1.19786052742108e-18,0,0,0,0
174,"DTXSID7021360",177,0,0,0,0,0,0,0,0,0,0,5.55235014098105e-11,5.55235014098105e-11,0,5.77600283786951e-15,3.71714849179933e-14,5.14317273323754e-12,5.14317273323754e-12,0,0,0,6.206591366926e-12,1.21653995270066e-10,1.94646392432106e-11,8.65955643160181e-19,8.65690161942924e-19,0,0,0,0
174,"DTXSID7021360",178,0,0,0,0,0,0,0,0,0,0,3.65651381499663e-11,3.65651381499663e-11,0,4.15190328439196e-15,2.44793726395948e-14,3.46059318475502e-12,3.46059318475502e-12,0,0,0,4.23633230068635e-12,8.09913299029085e-11,1.29586127844654e-11,5.70277214511192e-19,5.70102381203876e-19,0,0,0,0
174,"DTXSID7021360",179,0,0,0,0,0,0,0,0,0,0,2.53941013334801e-11,2.53941013334801e-11,0,2.57244431521527e-15,1.70006651373875e-14,2.34144769112703e-12,2.34144769112703e-12,0,0,0,2.84587502853642e-12,5.55062774008407e-11,8.88100438413451e-12,3.96051488006898e-19,3.95930068125911e-19,0,0,0,0
174,"DTXSID7021360",180,0,0,0,0,0,0,0,0,0,0,1.91153047490236e-11,1.91153047490236e-11,0,1.87990031840474e-15,1.27971803675845e-14,1.57663971486822e-12,1.57663971486822e-12,0,0,0,1.9181281199075e-12,3.95544375198198e-11,6.32871000317117e-12,2.9812611953213e-19,2.98034721218909e-19,0,0,0,0
174,"DTXSID7021360",181,0,0,0,0,0,0,0,0,0,0,1.20415228041328e-11,1.20415228041328e-11,0,1.20171705070294e-15,8.06147436559912e-15,1.0593273361805e-12,1.0593273361805e-12,0,0,0,1.28977467055098e-12,2.57113825089637e-11,4.1138212014342e-12,1.87802000229012e-19,1.8774442464299e-19,0,0,0,0
174,"DTXSID7021360",182,0,0,0,0,0,0,0,0,0,0,7.26626123285174e-12,7.26626123285174e-12,0,7.7091831523575e-16,4.86456568784447e-15,7.11447894923222e-13,7.11447894923222e-13,0,0,0,8.62957181817381e-13,1.63783569086489e-11,2.62053710538383e-12,1.13326064810319e-19,1.13291321758674e-19,0,0,0,0
174,"DTXSID7021360",183,0,0,0,0,0,0,0,0,0,0,4.74393613018688e-12,4.74393613018688e-12,0,5.1025016247407e-16,3.17593714080877e-15,4.78509615056729e-13,4.78509615056729e-13,0,0,0,5.82053957576591e-13,1.08619584426371e-11,1.73791335082194e-12,7.39873775683921e-20,7.39646948141267e-20,0,0,0,0
174,"DTXSID7021360",184,0,0,0,0,0,0,0,0,0,0,3.11358777260643e-12,3.11358777260643e-12,0,3.43342012320587e-16,2.08446293896442e-15,3.20227291215508e-13,3.20227291215508e-13,0,0,0,3.9082287103074e-13,7.20265512711524e-12,1.15242482033844e-12,4.85601382063899e-20,4.85452508334591e-20,0,0,0,0
174,"DTXSID7021360",185,0,0,0,0,0,0,0,0,0,0,2.21198137298938e-12,2.21198137298938e-12,0,2.59330623425508e-16,1.48086180008866e-15,2.16900288371198e-13,2.16900288371198e-13,0,0,0,2.6460411558828e-13,4.99068112762585e-12,7.98508980420136e-13,3.44985043066271e-20,3.44879278931708e-20,0,0,0,0
174,"DTXSID7021360",186,0,0,0,0,0,0,0,0,0,0,1.60934911817852e-12,1.60934911817852e-12,0,1.74500871634296e-16,1.07741577809768e-15,1.45134035620543e-13,1.45134035620543e-13,0,0,0,1.78049349507078e-13,3.47844634528754e-12,5.56551415246007e-13,2.50997310204812e-20,2.50920360453439e-20,0,0,0,0
174,"DTXSID7021360",187,0,0,0,0,0,0,0,0,0,0,9.83053961252934e-13,9.83053961252934e-13,0,1.06347514994775e-16,6.58128082099492e-16,9.78615991497993e-14,9.78615991497993e-14,0,0,0,1.18563567302771e-13,2.23518151466858e-12,3.57629042346973e-13,1.53319063759105e-20,1.53272059813814e-20,0,0,0,0
174,"DTXSID7021360",188,0,0,0,0,0,0,0,0,0,0,7.59555177636524e-13,7.59555177636524e-13,0,7.90105697742087e-17,5.08501681504386e-16,6.61301333155677e-14,6.61301333155677e-14,0,0,0,8.06172509095746e-14,1.61326254539863e-12,2.5812200726378e-13,1.18461746047173e-20,1.18425428518917e-20,0,0,0,0
174,"DTXSID7021360",189,0,0,0,0,0,0,0,0,0,0,5.16081464769023e-13,5.16081464769023e-13,0,5.31653883054894e-17,3.45502605149611e-16,4.44147426588144e-14,4.44147426588144e-14,0,0,0,5.4246507283481e-14,1.0899669190546e-12,1.74394707048735e-13,8.04890983817069e-21,8.04644223558814e-21,0,0,0,0
174,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,3.00563913921372e-13,3.00563913921372e-13,0,3.24010240010161e-17,2.01219424379588e-16,2.97372078112198e-14,2.97372078112198e-14,0,0,0,3.64071575123422e-14,6.81235849197453e-13,1.08997735871593e-13,4.68765497099098e-21,4.68621784848059e-21,0,0,0,0
174,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,2.00820599911509e-13,2.00820599911509e-13,0,2.18023111013156e-17,1.34443968973363e-16,2.000834332794e-14,2.000834332794e-14,0,0,0,2.43762781627988e-14,4.56796019510504e-13,7.30873631216807e-14,3.13203827821739e-21,3.13107807045021e-21,0,0,0,0
174,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,1.42357227446818e-13,1.42357227446818e-13,0,1.6197962148849e-17,9.5304319768129e-17,1.34710783534597e-14,1.34710783534597e-14,0,0,0,1.65273479549544e-14,3.15295487715347e-13,5.04472780344555e-14,2.22023181755659e-21,2.21955114776689e-21,0,0,0,0
174,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,9.49171050648205e-14,9.49171050648205e-14,0,1.08994397820719e-17,6.35444388374463e-17,9.08301681022968e-15,9.08301681022968e-15,0,0,0,1.11210800554423e-14,2.11430200248301e-13,3.38288320397282e-14,1.48034617191462e-21,1.47989233330662e-21,0,0,0,0
174,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,6.59066863780752e-14,6.59066863780752e-14,0,6.75309610698892e-18,4.41227468818217e-17,6.09789422076541e-15,6.09789422076541e-15,0,0,0,7.42498377906597e-15,1.44290685799559e-13,2.30865097279294e-14,1.02789387452064e-21,1.02757874692817e-21,0,0,0,0
174,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,6.52890626865026e-16,6.52890626865026e-16,0,1.15151222939478e-18,4.37092644977257e-19,2.07531114111204e-16,2.07531114111204e-16,0,0,0,4.9807467386689e-15,3.18767791274809e-15,5.10028466039695e-16,1.01826129178565e-23,1.01794911731186e-23,0,0,0,0
174,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,5.66707103976529,5.66707103976529,0,0.00338993310536083,0.00379395103577909,42.2150812474548,42.2150812474548,0,0,0,390.290481295301,1114.47814493281,178.316503189249,8.83847744192748e-08,8.83576777686724e-08,0,130796.504043505,0,2720.77026194
174,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,41.7510785860255,41.7510785860255,0,0.00406348691415219,0.0279512197279436,18.1257704205666,18.1257704205666,0,0,0,103.562963802875,364.171371083201,58.2674193733122,6.51158179718197e-07,6.50958550248092e-07,0,0,0,0
174,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,28.4710689782978,28.4710689782978,0,0.00284624950003093,0.019060611889634,2.58409360618318,2.58409360618318,0,0,0,3.17783493719228,61.7637294817863,9.88219671708581,4.44040491369363e-07,4.43904359211681e-07,0,0,0,0
174,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,18.8680886881764,18.8680886881764,0,0.00191524359647729,0.0126316758903102,1.73626633323274,1.73626633323274,0,0,0,2.11882710143501,41.1993650239919,6.59189840383871,2.94270488357318e-07,2.94180272088079e-07,0,0,0,0
174,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,13.5055051369772,13.5055051369772,0,0.001399628769821,0.0090415710061889,1.17300158325722,1.17300158325722,0,0,0,1.42809024442364,28.6534681720746,4.58455490753194,2.10634561764648e-07,2.10569986263241e-07,0,0,0,0
174,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,8.66043035927501,8.66043035927501,0,0.000881618355245492,0.00579792427186953,0.78585756743531,0.78585756743531,0,0,0,0.951196111950247,18.7767171823467,3.00427474917547,1.35069805602801e-07,1.35028396442079e-07,0,0,0,0
174,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,5.5884447811282,5.5884447811282,0,0.000633724436685723,0.00374131287873069,0.527762698036304,0.527762698036304,0,0,0,0.646611232722671,12.3638527808233,1.97821644493174,8.7158503549489e-08,8.71317828441049e-08,0,0,0,0
174,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,3.91137766997342,3.91137766997342,0,0.000392644219506171,0.00261856173289358,0.356947898632881,0.356947898632881,0,0,0,0.43355782966927,8.50457179728687,1.3607314875659,6.10026291541789e-08,6.09839272121434e-08,0,0,0,0
174,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,2.23874490860094,2.23874490860094,0,0.000259880681050185,0.001498779264497,0.238651016367102,0.238651016367102,0,0,0,0.288627540256124,5.28023320653709,0.844837313045935,3.491591376578e-08,3.49052093846013e-08,0,0,0,0
174,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,1.56422196603086,1.56422196603086,0,0.000174870999672733,0.00104720436828281,0.160647137599519,0.160647137599519,0,0,0,0.19421446139709,3.61602898060683,0.578564636897094,2.43959189216443e-08,2.4388439718405e-08,0,0,0,0
174,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,1.08968259539713,1.08968259539713,0,0.000125589225829553,0.000729513073414483,0.108030198594712,0.108030198594712,0,0,0,0.132499247488634,2.47253395982663,0.395605433572261,1.69949078998618e-08,1.69896976689775e-08,0,0,0,0
174,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0.793906461903894,0.793906461903894,0,8.04960174784285e-05,0.000531498938749273,0.0733157946773936,0.0733157946773936,0,0,0,0.0885048301679266,1.73655001310359,0.277848002096574,1.23819241108872e-08,1.2378128110121e-08,0,0,0,0
174,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0.525987825250321,0.525987825250321,0,5.41649305721511e-05,0.00035213464599489,0.0492918639567162,0.0492918639567162,0,0,0,0.0593556821709123,1.15916459607497,0.185466335371996,8.20341141937758e-09,8.20089645031827e-09,0,0,0,0
174,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0.341709314035815,0.341709314035815,0,3.58503152391509e-05,0.000228765158725668,0.0329935382312338,0.0329935382312338,0,0,0,0.0403210496924047,0.764686007334681,0.122349761173549,5.32936686801644e-09,5.32773301203951e-09,0,0,0,0
174,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0.224981621060311,0.224981621060311,0,2.66348850160673e-05,0.000150619120223412,0.0222301627010191,0.0222301627010191,0,0,0,0.0271765058070608,0.509566358015355,0.0815306172824568,3.50885840081544e-09,3.50778266904235e-09,0,0,0,0
174,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0.184177223458917,0.184177223458917,0,1.79223363202922e-05,0.000123301677851883,0.015040536152776,0.015040536152776,0,0,0,0.0182867873013417,0.379271346552625,0.06068341544842,2.87246484724832e-09,2.87158421846531e-09,0,0,0,0
174,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0.0983139758099983,0.0983139758099983,0,1.07437367881465e-05,6.58185520771858e-05,0.0100876057947402,0.0100876057947402,0,0,0,0.0122265872751168,0.227145467527023,0.0363432748043237,1.53332444807126e-09,1.53285436759527e-09,0,0,0,0
174,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0.0795959060642458,0.0795959060642458,0,8.11488212688659e-06,5.32873098179351e-05,0.00676234415838621,0.00676234415838621,0,0,0,0.00827989837808241,0.167052854800244,0.026728456768039,1.24139368517207e-09,1.24101310366165e-09,0,0,0,0
174,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0.0440622077278009,0.0440622077278009,0,4.86455315200129e-06,2.94984582819924e-05,0.0045319550355307,0.0045319550355307,0,0,0,0.00554121778716968,0.101929040399477,0.0163086464639164,6.87203012475066e-10,6.86992332524314e-10,0,0,0,0
174,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0.035231311492217,0.035231311492217,0,3.67425935750936e-06,2.35864117089466e-05,0.00307115459861842,0.00307115459861842,0,0,0,0.00374897547730222,0.0748744656587232,0.0119799145053957,5.49474586940024e-10,5.49306131219058e-10,0,0,0,0
174,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0.0216121248688383,0.0216121248688383,0,2.27650476165552e-06,1.44687340173014e-05,0.00205351240886181,0.00205351240886181,0,0,0,0.00248752395329363,0.0479669335616811,0.00767470936986897,3.37067025955719e-10,3.36963689295169e-10,0,0,0,0
174,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0.0134352509642516,0.0134352509642516,0,1.50675746256269e-06,8.99453773459061e-06,0.00138785534181509,0.00138785534181509,0,0,0,0.00167623233902487,0.031154726901794,0.00498475630428703,2.09538863622734e-10,2.0947462403608e-10,0,4.31703402567663,0,0.0100063585343214
174,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0.0101780084425937,0.0101780084425937,0,1.11944097268722e-06,6.81390182018013e-06,0.000935081102929625,0.000935081102929625,0,0,0,0.00114220482185464,0.0222058624369458,0.00355293798991133,1.58738257192092e-10,1.58689591852156e-10,0,0,0,0
174,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0.00711839640020658,0.00711839640020658,0,7.53260154534644e-07,4.76557417511541e-06,0.000630331884017996,0.000630331884017996,0,0,0,0.000768577711208038,0.0152464118676054,0.00243942589881686,1.11019935279529e-10,1.10985899231851e-10,0,0,0,0
174,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0.00485714908519337,0.00485714908519337,0,5.06860901336771e-07,3.25173015714764e-06,0.00042393273721156,0.00042393273721156,0,0,0,0.000517167925457209,0.0103288153616755,0.00165261045786808,7.57530694786179e-11,7.57298454055894e-11,0,0,0,0
174,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0.00302070455896656,0.00302070455896656,0,3.24008343159353e-07,2.02228013551573e-06,0.000285567400270603,0.000285567400270603,0,0,0,0.000347750540619919,0.00668725746833695,0.00106996119493391,4.71115130123007e-11,4.70970697530874e-11,0,0,0,0
174,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0.00210231389075392,0.00210231389075392,0,2.29496668044244e-07,1.4074423820332e-06,0.000191267763592202,0.000191267763592202,0,0,0,0.000234163486271599,0.00456384053376574,0.000730214485402519,3.27881082995016e-11,3.27780562524116e-11,0,0,0,0
174,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0.00141749702953131,0.00141749702953131,0,1.54425914232188e-07,9.48975985243134e-07,0.000128664307707276,0.000128664307707276,0,0,0,0.000157566167541555,0.00307382864065026,0.000491812582504042,2.21075674393356e-11,2.21007897897403e-11,0,0,0,0
174,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0.00086317212098456,0.00086317212098456,0,9.41130670327362e-08,5.77870427154666e-07,8.64579934283888e-05,8.64579934283888e-05,0,0,0,0.000105073877247161,0.00196888112729401,0.000315020980367041,1.34622051961055e-11,1.34580780070853e-11,0,0,0,0
174,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0.000614161518107493,0.000614161518107493,0,6.43817432487149e-08,4.11164552448611e-07,5.82930562098361e-05,5.82930562098361e-05,0,0,0,7.08714718684652e-05,0.00136229228415069,0.00021796676546411,9.57858598454738e-12,9.57564941997058e-12,0,0,0,0
174,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0.000443184151343369,0.000443184151343369,0,4.70491271343936e-08,2.96699822224161e-07,3.91339362854279e-05,3.91339362854279e-05,0,0,0,4.8005871848655e-05,0.000947884233392508,0.000151661477342801,6.91198874477206e-12,6.90986969491065e-12,0,0,0,0
174,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0.000270493955156467,0.000270493955156467,0,2.86735401752148e-08,1.81088398951915e-07,2.64089497156667e-05,2.64089497156667e-05,0,0,0,3.21349484023752e-05,0.000608795695329672,9.74073112527475e-05,4.21867787443017e-12,4.21738452904214e-12,0,0,0,0
174,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0.000196642118386346,0.000196642118386346,0,2.13029213404629e-08,1.31646588421904e-07,1.78297319361121e-05,1.78297319361121e-05,0,0,0,2.17361165691989e-05,0.000426193774999867,6.81910039999787e-05,3.06686984386653e-12,3.06592961517728e-12,0,0,0,0
174,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0.000120000894237411,0.000120000894237411,0,1.43345135763938e-08,8.03373583623362e-08,1.19846831052803e-05,1.19846831052803e-05,0,0,0,1.46260061275e-05,0.000273310196900494,4.37296315040791e-05,1.87155796933932e-12,1.87098419458331e-12,0,0,0,0
174,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,7.8963326320586e-05,7.8963326320586e-05,0,8.73600162125916e-09,5.28638147608182e-08,7.98054739062633e-06,7.98054739062633e-06,0,0,0,9.70233974079292e-06,0.000180982660328534,2.89572256525654e-05,1.23152784485469e-12,1.23115028797413e-12,0,0,0,0
174,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,5.96531361020104e-05,5.96531361020104e-05,0,6.49038640609526e-09,3.99361638337723e-08,5.4294633743931e-06,5.4294633743931e-06,0,0,0,6.62236851215662e-06,0.000129538396277186,2.07261434043498e-05,9.30362252525575e-13,9.30077025787644e-13,0,0,0,0
174,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,3.96279822284962e-05,3.96279822284962e-05,0,4.02132623769808e-09,2.65298640455838e-08,3.65771501376957e-06,3.65771501376957e-06,0,0,0,4.40354462345644e-06,8.66688510831862e-05,1.38670161733098e-05,6.18045943906454e-13,6.17856465853155e-13,0,0,0,0
174,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,2.64498457882204e-05,2.64498457882204e-05,0,2.938719578863e-09,1.77074575420484e-08,2.44963106293105e-06,2.44963106293105e-06,0,0,0,2.99847848609506e-06,5.79474992048792e-05,9.27159987278067e-06,4.12517089871048e-13,4.12390622031703e-13,0,0,0,0
174,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,1.89977515871264e-05,1.89977515871264e-05,0,1.97743375320142e-09,1.2718481699929e-08,1.65615876120112e-06,1.65615876120112e-06,0,0,0,2.01764489858087e-06,4.03781862910019e-05,6.46050980656031e-06,2.96292736886378e-13,2.96201900644275e-13,0,0,0,0
174,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,1.27754878025176e-05,1.27754878025176e-05,0,1.33059454751145e-09,8.55284411309446e-09,1.11148726028424e-06,1.11148726028424e-06,0,0,0,1.35765220782723e-06,2.7123632737234e-05,4.33978123795744e-06,1.99249065275257e-13,1.99187980293821e-13,0,0,0,0
174,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,7.54072242879263e-06,7.54072242879263e-06,0,8.24412358657225e-10,5.04831004737595e-09,7.43956310878387e-07,7.43956310878387e-07,0,0,0,9.00615168306983e-07,1.70672309384479e-05,2.73075695015166e-06,1.17606616566219e-13,1.17570561200139e-13,0,0,0,0
174,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,5.40520860063032e-06,5.40520860063032e-06,0,6.02467095738407e-10,3.61864120373066e-09,5.03505862429882e-07,5.03505862429882e-07,0,0,0,6.14718273272852e-07,1.1876046236939e-05,1.90016739791025e-06,8.43007153966472e-14,8.42748708205238e-14,0,0,0,0
174,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,3.43993960649827e-06,3.43993960649827e-06,0,3.67166524143059e-10,2.30294667942475e-09,3.37381487995269e-07,3.37381487995269e-07,0,0,0,4.12759018082334e-07,7.76088423308229e-06,1.24174147729317e-06,5.36499867396882e-14,5.36335389413535e-14,0,0,0,0
174,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,2.28212105361245e-06,2.28212105361245e-06,0,2.47062524477764e-10,1.52781842231588e-09,2.27802130351113e-07,2.27802130351113e-07,0,0,0,2.74457176744894e-07,5.19700643724958e-06,8.31521029959933e-07,3.55924168067898e-14,3.55815050260148e-14,0,0.000707862646205876,0,1.64073931056852e-06
174,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,1.63533214430871e-06,1.63533214430871e-06,0,1.83554367300465e-10,1.094810712484e-09,1.52605663800424e-07,1.52605663800424e-07,0,0,0,1.87286948145008e-07,3.59567020653648e-06,5.75307233045836e-07,2.55049674975135e-14,2.5497148286598e-14,0,0,0,0
