"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
852,"DTXSID3020205",316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,"DTXSID3020205",317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,"DTXSID3020205",318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,"DTXSID3020205",319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,"DTXSID3020205",320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,"DTXSID3020205",321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,"DTXSID3020205",322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,"DTXSID3020205",323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,"DTXSID3020205",324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,"DTXSID3020205",325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,"DTXSID3020205",326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,"DTXSID3020205",327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,"DTXSID3020205",328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,"DTXSID3020205",329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,"DTXSID3020205",330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,"DTXSID3020205",331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,"DTXSID3020205",332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,"DTXSID3020205",333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,"DTXSID3020205",334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,"DTXSID3020205",335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,"DTXSID3020205",336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,"DTXSID3020205",337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,"DTXSID3020205",338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,"DTXSID3020205",339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,"DTXSID3020205",340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,"DTXSID3020205",341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,"DTXSID3020205",342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,"DTXSID3020205",343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,"DTXSID3020205",344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,"DTXSID3020205",345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,"DTXSID3020205",346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,"DTXSID3020205",347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,"DTXSID3020205",348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,"DTXSID3020205",349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,"DTXSID3020205",350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,"DTXSID3020205",351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,"DTXSID3020205",352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,"DTXSID3020205",353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,"DTXSID3020205",354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,"DTXSID3020205",355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,"DTXSID3020205",356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,"DTXSID3020205",357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,"DTXSID3020205",358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,"DTXSID3020205",359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,"DTXSID3020205",360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,"DTXSID3020205",361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,"DTXSID3020205",362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,"DTXSID3020205",363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,"DTXSID3020205",364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,"DTXSID7021360",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,"DTXSID7021360",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,"DTXSID7021360",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,"DTXSID7021360",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,"DTXSID7021360",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,"DTXSID7021360",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,"DTXSID7021360",7,0,0,0,0,0,0,0,0,0,0,3.48094962470035,3.48094962470035,0,0.00193258354356917,0.00232838447252858,21.7459596070601,21.7459596070601,0,0,0,166.134338835094,395.684047444401,63.3094475911042,1.28605602684044e-07,1.28566175292796e-07,0,30037.3953087615,0,753.340078330659
852,"DTXSID7021360",8,0,0,0,0,0,0,0,0,0,0,6.16569461318039,6.16569461318039,0,0.00191700084381248,0.00412419286329606,8.10610902851212,8.10610902851212,0,0,0,44.3129832292742,77.0764483679034,12.3322317388645,2.27794986192047e-07,2.2772514971636e-07,0,0,0,0
852,"DTXSID7021360",9,0,0,0,0,0,0,0,0,0,0,4.67847513522109,4.67847513522109,0,0.00119112360711518,0.00312940146638793,1.19063834867333,1.19063834867333,0,0,0,2.36366597846069,15.775669221647,2.52410707546352,1.72848842780716e-07,1.72795851473891e-07,0,0,0,0
852,"DTXSID7021360",10,0,0,0,0,0,0,0,0,0,0,2.69312683346624,2.69312683346624,0,0.000723083787783617,0.00180141495214331,0.747568257644954,0.747568257644954,0,0,0,1.40314806067869,9.60872161280818,1.53739545804931,9.94990553913323e-08,9.94685513689266e-08,0,0,0,0
852,"DTXSID7021360",11,0,0,0,0,0,0,0,0,0,0,1.805850976371,1.805850976371,0,0.000438952442235472,0.00120792192545583,0.451126458144025,0.451126458144025,0,0,0,0.851748580617391,6.0167191694048,0.962675067104768,6.67181597589923e-08,6.6697705572446e-08,0,0,0,0
852,"DTXSID7021360",12,0,0,0,0,0,0,0,0,0,0,0.930092916342438,0.930092916342438,0,0.00026098417663455,0.000622133078012289,0.259244579936433,0.259244579936433,0,0,0,0.517331006583639,3.32746923670311,0.532395077872497,3.43627954882215e-08,3.43522606798319e-08,0,0,0,0
852,"DTXSID7021360",13,0,0,0,0,0,0,0,0,0,0,1.29041484526611,1.29041484526611,0,0.000191043471606134,0.000863150063280972,0.247588839082719,0.247588839082719,0,0,0,0.313883908580364,3.66416129805103,0.586265807688165,4.7675087772111e-08,4.76604717344022e-08,0,0,0,0
852,"DTXSID7021360",14,0,0,0,0,0,0,0,0,0,0,0.77169688092237,0.77169688092237,0,0.000115974107892764,0.000516183004283796,0.15060132897179,0.15060132897179,0,0,0,0.190545146470909,2.21274373142579,0.354038997028126,2.85107666471794e-08,2.85020259303838e-08,0,0,0,0
852,"DTXSID7021360",15,0,0,0,0,0,0,0,0,0,0,0.257135361762065,0.257135361762065,0,6.08646259808573e-05,0.000171996164327241,0.0644072530264866,0.0644072530264866,0,0,0,0.115671596571585,0.858191641159375,0.1373106625855,9.500007680702e-09,9.49709520634728e-09,0,0,0,0
852,"DTXSID7021360",16,0,0,0,0,0,0,0,0,0,0,0.130701347583537,0.130701347583537,0,3.61877569615442e-05,8.74252778875718e-05,0.0360981502855595,0.0360981502855595,0,0,0,0.0702191501658759,0.464798980042424,0.0743678368067878,4.82883333281343e-09,4.82735292840559e-09,0,0,0,0
852,"DTXSID7021360",17,0,0,0,0,0,0,0,0,0,0,0.107586348255633,0.107586348255633,0,2.24296571741447e-05,7.19638057836107e-05,0.0234507296990608,0.0234507296990608,0,0,0,0.0426269645804219,0.329321759389131,0.0526914815022609,3.974836940992e-09,3.97361835138198e-09,0,0,0,0
852,"DTXSID7021360",18,0,0,0,0,0,0,0,0,0,0,0.0530957777251524,0.0530957777251524,0,1.33358082707021e-05,3.55154189922285e-05,0.0127722291341078,0.0127722291341078,0,0,0,0.0258769595622873,0.172726773134166,0.0276362837014665,1.96165277597462e-09,1.96105138031318e-09,0,0,0,0
852,"DTXSID7021360",19,0,0,0,0,0,0,0,0,0,0,0.0324147416333041,0.0324147416333041,0,9.30264130829167e-06,2.16820090025025e-05,0.00786047051580361,0.00786047051580361,0,0,0,0.0157087665701582,0.105987227959151,0.0169579564734642,1.19758049757974e-09,1.19721334814111e-09,0,0,0,0
852,"DTXSID7021360",20,0,0,0,0,0,0,0,0,0,0,0.0430574760230644,0.0430574760230644,0,5.92606221253491e-06,2.88008645362125e-05,0.00752487003350114,0.00752487003350114,0,0,0,0.00953610282389407,0.115998310155753,0.0185597296249205,1.59078218619054e-09,1.59029449055103e-09,0,0,0,0
852,"DTXSID7021360",21,0,0,0,0,0,0,0,0,0,0,0.0248720661356006,0.0248720661356006,0,3.59745231092048e-06,1.66367626175634e-05,0.00454664032595488,0.00454664032595488,0,0,0,0.00578894954366646,0.0687039804516376,0.010992636872262,9.1891219357754e-10,9.18630477152881e-10,0,0,0,0
852,"DTXSID7021360",22,0,0,0,0,0,0,0,0,0,0,0.00696368771232933,0.00696368771232933,0,1.81106775870599e-06,4.65796523623102e-06,0.00178530143649874,0.00178530143649874,0,0,0,0.00351421722667957,0.0235892566539995,0.00377428106463992,2.57277281116838e-10,2.57198406077103e-10,0,0,0,0
852,"DTXSID7021360",23,0,0,0,0,0,0,0,0,0,0,0.00420873867614497,0.00420873867614497,0,1.12252408984866e-06,2.81519781640333e-06,0.0011489652405698,0.0011489652405698,0,0,0,0.00213332706100417,0.0148530782076453,0.00237649251322324,1.5549417036791e-10,1.55446499587136e-10,0,0,0,0
852,"DTXSID7021360",24,0,0,0,0,0,0,0,0,0,0,0.00247754109282752,0.00247754109282752,0,6.67409489375619e-07,1.65721105805651e-06,0.000650429519301392,0.000650429519301392,0,0,0,0.00129504924017256,0.00852224091974841,0.00136355854715975,9.15341213663776e-11,9.15060592015856e-11,0,0,0,0
852,"DTXSID7021360",25,0,0,0,0,0,0,0,0,0,0,0.00164259820852882,0.00164259820852882,0,4.05155012515055e-07,1.09872321512581e-06,0.000400598714197874,0.000400598714197874,0,0,0,0.000786167561987461,0.00538987560526962,0.00086238009684314,6.06866962614447e-11,6.06680911768517e-11,0,0,0,0
852,"DTXSID7021360",26,0,0,0,0,0,0,0,0,0,0,0.000754855373493676,0.000754855373493676,0,2.40889529646621e-07,5.04917829943814e-07,0.000243210021535515,0.000243210021535515,0,0,0,0.00047741512097113,0.00297941897286556,0.000476707035658489,2.78885478717033e-11,2.7879997912251e-11,0,0,0,0
852,"DTXSID7021360",27,0,0,0,0,0,0,0,0,0,0,0.00120302500713362,0.00120302500713362,0,1.80039616733195e-07,8.04695571230685e-07,0.000228413419815555,0.000228413419815555,0,0,0,0.000289716212210979,0.0033953707245592,0.000543259315929472,4.44464220305151e-11,4.44327958242347e-11,0,0,0,0
852,"DTXSID7021360",28,0,0,0,0,0,0,0,0,0,0,0.000765148621106077,0.000765148621106077,0,1.09294150490705e-07,5.1180291605438e-07,0.000138972529891482,0.000138972529891482,0,0,0,0.000175873998576146,0.00210604953620053,0.000336967925792085,2.82688375786774e-11,2.82601710315279e-11,0,0,0,0
852,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0.000225159059051207,0.000225159059051207,0,5.61783143856106e-08,1.50607424256852e-07,5.67966779913918e-05,5.67966779913918e-05,0,0,0,0.000106765386510841,0.000754874229640387,0.000120779876742462,8.31862555079218e-12,8.31607525984532e-12,0,0,0,0
852,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0.000116424335498873,0.000116424335498873,0,3.27139721640492e-08,7.78754777364432e-08,3.20962996092349e-05,3.20962996092349e-05,0,0,0,6.48125808766106e-05,0.000413499894198992,6.61599830718388e-05,4.30136125144608e-12,4.30004255731906e-12,0,0,0,0
852,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,8.37796306754371e-05,8.37796306754371e-05,0,2.07026710833132e-08,5.60396478577764e-08,2.17056309907541e-05,2.17056309907541e-05,0,0,0,3.93448736258791e-05,0.00028573564696666,4.57177035146656e-05,3.09528463704461e-12,3.09433569706173e-12,0,0,0,0
852,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,4.08541692835336e-05,4.08541692835336e-05,0,1.20556590732179e-08,2.73270870462602e-08,1.19539179289087e-05,1.19539179289087e-05,0,0,0,2.38845461745073e-05,0.000150976438846575,2.4156230215452e-05,1.50937980417257e-12,1.50891706454973e-12,0,0,0,0
852,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,2.59310568382047e-05,2.59310568382047e-05,0,7.47225920379639e-09,1.73451145830728e-08,7.30517614067202e-06,7.30517614067202e-06,0,0,0,1.44992598371683e-05,9.3433887118588e-05,1.49494219389741e-05,9.58037188831364e-13,9.57743477622161e-13,0,0,0,0
852,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,3.71935314838724e-05,3.71935314838724e-05,0,5.35719952107854e-09,2.48785103269071e-08,6.94390790380935e-06,6.94390790380935e-06,0,0,0,8.80186436408435e-06,0.000103973228978536,1.66357166365658e-05,1.37413552281531e-12,1.37371424584327e-12,0,0,0,0
852,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,2.34120971920292e-05,2.34120971920292e-05,0,3.32046412268589e-09,1.56601989251549e-08,4.23292810396475e-06,4.23292810396475e-06,0,0,0,5.34322559591207e-06,6.42744405114141e-05,1.02839104818263e-05,8.6497283618045e-13,8.64707656268226e-13,0,0,0,0
852,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,5.29578002056474e-06,5.29578002056474e-06,0,1.63721725854618e-09,3.54231267304578e-09,1.58093619787102e-06,1.58093619787102e-06,0,0,0,3.24363777807203e-06,1.98376945843734e-05,3.17403113349974e-06,1.95655512045934e-13,1.95595528761673e-13,0,0,0,0
852,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,3.66301610531846e-06,3.66301610531846e-06,0,1.01476921788238e-09,2.45016755247637e-09,1.01703930390793e-06,1.01703930390793e-06,0,0,0,1.96907015181719e-06,1.30709189330726e-05,2.09134702929161e-06,1.35332149170758e-13,1.35290659581793e-13,0,0,0,0
852,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,2.28362106644046e-06,2.28362106644046e-06,0,6.16021860216074e-10,1.52749921875035e-09,5.85435720969076e-07,5.85435720969076e-07,0,0,0,1.1953360788275e-06,7.7355053460391e-06,1.23768085536626e-06,8.43696390972152e-14,8.43437733907394e-14,0,0,0,0
852,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,1.43207448681679e-06,1.43207448681679e-06,0,3.73959837938302e-10,9.57905272442882e-10,3.76615222721914e-07,3.76615222721914e-07,0,0,0,7.25636077530341e-07,4.93151686936331e-06,7.8904269909813e-07,5.2908781316067e-14,5.28925607535262e-14,0,0,0,0
852,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,8.23138043188817e-07,8.23138043188817e-07,0,2.27014606822215e-10,5.50591661800731e-10,2.37881840418537e-07,2.37881840418537e-07,0,0,0,4.40501818978064e-07,3.01681593440912e-06,4.8269054950546e-07,3.04112887429605e-14,3.04019653717029e-14,0,0,0,0
852,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,1.18785956534205e-06,1.18785956534205e-06,0,1.66177348956081e-10,7.94551506250268e-10,2.11417537048074e-07,2.11417537048074e-07,0,0,0,2.67409323394439e-07,3.23275429607679e-06,5.17240687372286e-07,4.38861264238983e-14,4.38726719908037e-14,0,0,0,0
852,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,6.77702728289977e-07,6.77702728289977e-07,0,9.88026365006781e-11,4.53310929392283e-10,1.28579717091483e-07,1.28579717091483e-07,0,0,0,1.62332465287352e-07,1.91195503641111e-06,3.05912805825777e-07,2.50381008658969e-14,2.50304247850859e-14,0,0,0,0
852,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,1.84419597139341e-07,1.84419597139341e-07,0,5.07855685829623e-11,1.23357064222434e-10,5.15321127830979e-08,5.15321127830979e-08,0,0,0,9.85449159055652e-08,6.60852141633452e-07,1.05736342661352e-07,6.81348367369587e-15,6.81139482312512e-15,0,0,0,0
852,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,1.11365155315401e-07,1.11365155315401e-07,0,3.14775766268231e-11,7.44914251493752e-11,3.10411236731741e-08,3.10411236731741e-08,0,0,0,5.98222939178859e-08,3.9844117688381e-07,6.37505883014096e-08,4.11444705080217e-15,4.11318566008312e-15,0,0,0,0
852,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,6.92637925131612e-08,6.92637925131612e-08,0,1.87153518871228e-11,4.63300985029245e-11,1.92281453762016e-08,1.92281453762016e-08,0,0,0,3.63154894061442e-08,2.47124494656974e-07,3.95399191451158e-08,2.55898899459209e-15,2.55820446998209e-15,0,0,0,0
852,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,4.06734253341406e-08,4.06734253341406e-08,0,1.11274257358286e-11,2.72061885988125e-11,1.09445294977124e-08,1.09445294977124e-08,0,0,0,2.20455399556898e-08,1.42181717547512e-07,2.2749074807602e-08,1.50270211933099e-15,1.50224142692605e-15,0,0,0,0
852,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,2.42017911787789e-08,2.42017911787789e-08,0,6.8969277302989e-12,1.61884200760012e-11,7.02769688463303e-09,7.02769688463303e-09,0,0,0,1.33828798643613e-08,8.89826145898729e-08,1.42372183343797e-08,8.94148515822941e-16,8.93874391347554e-16,0,0,0,0
852,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,3.60245353982148e-08,3.60245353982148e-08,0,5.04863181363624e-12,2.40965764790348e-11,6.43185145014787e-09,6.43185145014787e-09,0,0,0,8.12415907362267e-09,9.82087630752141e-08,1.57134020920343e-08,1.33094631804645e-15,1.33053828184805e-15,0,0,0,0
852,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,2.02718691963049e-08,2.02718691963049e-08,0,3.00172157662891e-12,1.35597209252547e-11,3.8910635252207e-09,3.8910635252207e-09,0,0,0,4.93182045437687e-09,5.75760452199475e-08,9.2121672351916e-09,7.48955381894481e-16,7.48725770149321e-16,0,0,0,0
852,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,6.26723377018049e-09,6.26723377018049e-09,0,1.57534008564326e-12,4.19211174233845e-12,1.65760636640795e-09,1.65760636640795e-09,0,0,0,2.99389177067949e-09,2.16637679619178e-08,3.46620287390684e-09,2.31546406318718e-16,2.31475419747654e-16,0,0,0,0
852,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,3.73820432400257e-09,3.73820432400257e-09,0,9.56319834036781e-13,2.50046046095712e-12,9.97489889231196e-10,9.97489889231196e-10,0,0,0,1.81746031054062e-09,1.29963498731568e-08,2.07941597970508e-09,1.38110019355949e-16,1.38067678138655e-16,0,0,0,0
852,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,2.34104510131385e-09,2.34104510131385e-09,0,5.68590855097206e-13,1.56590978068448e-12,5.90714681316375e-10,5.90714681316375e-10,0,0,0,1.10330039740907e-09,7.85071752693974e-09,1.25611480431036e-09,8.64912017193911e-17,8.64646855927328e-17,0,0,0,0
852,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,1.29382415243524e-09,1.29382415243524e-09,0,3.45166556184824e-13,8.65430526582809e-13,3.47898023479795e-10,3.47898023479795e-10,0,0,0,6.69765254219452e-10,4.52038229603027e-09,7.23261167364843e-10,4.78010465047825e-17,4.77863918511492e-17,0,0,0,0
852,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,7.91026451177733e-10,7.91026451177733e-10,0,2.09535469029173e-13,5.29112427600892e-13,2.18656537683475e-10,2.18656537683475e-10,0,0,0,4.06585093971762e-10,2.8144960868596e-09,4.50319373897537e-10,2.92249082752785e-17,2.92159486197991e-17,0,0,0,0
852,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,1.07046991225627e-09,1.07046991225627e-09,0,1.53382415532434e-13,7.16030333883696e-13,1.9513598950313e-10,1.9513598950313e-10,0,0,0,2.46819968038923e-10,2.95248497143779e-09,4.72397595430047e-10,3.9549100982093e-17,3.95369761769103e-17,0,0,0,0
852,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,5.96255863712971e-10,5.96255863712971e-10,0,9.11952630286108e-14,3.98831653544227e-13,1.18359505607768e-10,1.18359505607768e-10,0,0,0,1.49833571190797e-10,1.72666696631269e-09,2.7626671461003e-10,2.20290015582466e-17,2.20222479950649e-17,0,0,0,0
852,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,2.09763826309499e-10,2.09763826309499e-10,0,4.78603860492261e-14,1.40309653610475e-13,5.00814000933055e-11,5.00814000933055e-11,0,0,0,9.0957385798897e-11,6.79107488665516e-10,1.08657198186483e-10,7.74984019085495e-18,7.7474642758486e-18,0,0,0,0
852,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,1.34412012632393e-10,1.34412012632393e-10,0,3.3282644565283e-14,8.99073175072215e-14,2.91427322954224e-11,2.91427322954224e-11,0,0,0,5.52162373600125e-11,4.10176137490080e-10,6.56281819984127e-11,4.96592589846865e-18,4.96440346477041e-18,0,0,0,0
852,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,6.07077822253395e-11,6.07077822253395e-11,0,1.73434158200515e-14,4.06070390941939e-14,1.83767588124838e-11,1.83767588124838e-11,0,0,0,3.35252295272841e-11,2.29569565337885e-10,3.67311304540616e-11,2.24288247818972e-18,2.24219486425108e-18,0,0,0,0
852,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,3.18870743152458e-11,3.18870743152458e-11,0,1.04865005219124e-14,2.13290557792471e-14,9.98926521100674e-12,9.98926521100674e-12,0,0,0,2.03481292207529e-11,1.23443048667428e-10,1.97508877867885e-11,1.17808553764868e-18,1.17772436489689e-18,0,0,0,0
852,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,2.35683282395491e-11,2.35683282395491e-11,0,6.36589427904195e-15,1.57647008526148e-14,6.41941374288672e-12,6.41941374288672e-12,0,0,0,1.23524562960661e-11,8.30414231130269e-11,1.32866276980843e-11,8.70744878350114e-19,8.70477928868289e-19,0,0,0,0
852,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,3.11619006039827e-11,3.11619006039827e-11,0,4.65990911260763e-15,2.0843991819341e-14,5.92836712900684e-12,5.92836712900684e-12,0,0,0,7.49863414424382e-12,8.80508307792394e-11,1.40881329246783e-11,1.15129359514947e-18,1.15094063616424e-18,0,0,0,0
852,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,1.96295905373438e-11,1.96295905373438e-11,0,2.8288263276026e-15,1.31301049245088e-14,3.5834266171547e-12,3.5834266171547e-12,0,0,0,4.5520917201809e-12,5.41813041868568e-11,8.66900866989708e-12,7.25226042796705e-19,7.25003705897409e-19,0,0,0,0
852,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,5.57914119458137e-12,5.57914119458137e-12,0,1.45404574774444e-15,3.73185111192927e-15,1.52790632507201e-12,1.52790632507201e-12,0,0,0,2.76337512010052e-12,1.97292983006975e-11,3.1566877281116e-12,2.06124446816802e-19,2.06061254008395e-19,0,0,0,0
852,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,2.45538764037506e-12,2.45538764037506e-12,0,8.46725513878179e-16,1.6423927583784e-15,8.41351219446843e-13,8.41351219446843e-13,0,0,0,1.67752376792774e-12,1.01182971606032e-11,1.61892754569652e-12,9.07156498539017e-20,9.06878386128321e-20,0,0,0,0
