"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
599,"DTXSID3020205",254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID3020205",255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID3020205",256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID3020205",257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID3020205",258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID3020205",259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID3020205",260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID3020205",261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID3020205",262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID3020205",263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID3020205",264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID3020205",265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID3020205",266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID3020205",267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID3020205",268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID3020205",269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID3020205",270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID3020205",271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID3020205",272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID3020205",273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID3020205",274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID3020205",275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID3020205",276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID3020205",277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID3020205",278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID3020205",279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID3020205",280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID3020205",281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID3020205",282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID3020205",283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID3020205",284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID3020205",285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID3020205",286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID3020205",287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID3020205",288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID3020205",289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID3020205",290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID3020205",291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID3020205",292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID3020205",293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID3020205",294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID3020205",295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID3020205",296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID3020205",297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID3020205",298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID3020205",299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID3020205",300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID3020205",301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID3020205",302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID3020205",303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID3020205",304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID3020205",305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID3020205",306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID3020205",307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID3020205",308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID3020205",309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID3020205",310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID3020205",311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID3020205",312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID3020205",313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID3020205",314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID3020205",315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID3020205",316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID3020205",317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID3020205",318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID3020205",319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID3020205",320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID3020205",321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID3020205",322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID3020205",323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID3020205",324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID3020205",325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID3020205",326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID3020205",327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID3020205",328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID3020205",329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID3020205",330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID3020205",331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID3020205",332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID3020205",333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID3020205",334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID3020205",335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID3020205",336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID3020205",337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID3020205",338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID3020205",339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID3020205",340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID3020205",341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID3020205",342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID3020205",343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID3020205",344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID3020205",345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID3020205",346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID3020205",347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID3020205",348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID3020205",349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID3020205",350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID3020205",351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID3020205",352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID3020205",353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID3020205",354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID3020205",355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID3020205",356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID3020205",357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID3020205",358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID3020205",359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID3020205",360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID3020205",361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID3020205",362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID3020205",363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID3020205",364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID7021360",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID7021360",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID7021360",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID7021360",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID7021360",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID7021360",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID7021360",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID7021360",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID7021360",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID7021360",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID7021360",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID7021360",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID7021360",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID7021360",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID7021360",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID7021360",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID7021360",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID7021360",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"DTXSID7021360",19,0,0,0,0,0,0,0,0,0,0,27.4229902393106,27.4229902393106,0,0.00666194556499941,0.0183996898904202,12.2958607698553,12.2958607698553,0,0,0,889.363576340593,243.458043243136,38.9532869189017,1.08853380051804e-06,1.08820008217962e-06,0,276753.776600254,0,3868.02747094875
599,"DTXSID7021360",20,0,0,0,0,0,0,0,0,0,0,35.5318529705469,35.5318529705469,0,0.00553435495509218,0.0238404007070275,5.25062432681903,5.25062432681903,0,0,0,9.52516852518657,89.299202996642,14.2878724794627,1.41040866134408e-06,1.40997626389832e-06,0,0,0,0
599,"DTXSID7021360",21,0,0,0,0,0,0,0,0,0,0,18.1389986569521,18.1389986569521,0,0.00270100091922736,0.0121705163185391,2.39708772756838,2.39708772756838,0,0,0,3.39856626254026,41.8403047658076,6.69444876252922,7.20013133992207e-07,7.1979239524564e-07,0,0,0,0
599,"DTXSID7021360",22,0,0,0,0,0,0,0,0,0,0,4.65232215788923,4.65232215788923,0,0.00131403208431761,0.0031215153500213,0.80283388675148,0.80283388675148,0,0,0,1.6532883896633,12.4236734964412,1.9877877594306,1.84670230181607e-07,1.84613614721119e-07,0,0,0,0
599,"DTXSID7021360",23,0,0,0,0,0,0,0,0,0,0,2.43810265199446,2.43810265199446,0,0.000639273882933883,0.00163586583105012,0.362512220005027,0.362512220005027,0,0,0,0.804321362308406,5.98632847155488,0.957812555448781,9.67785468567986e-08,9.67488768770175e-08,0,0,0,0
599,"DTXSID7021360",24,0,0,0,0,0,0,0,0,0,0,1.06026257303976,1.06026257303976,0,0.000311005417780624,0.000711392243373419,0.191423748478692,0.191423748478692,0,0,0,0.391300674080501,2.90738819065631,0.46518211050501,4.20862800922259e-08,4.20733774488204e-08,0,0,0,0
599,"DTXSID7021360",25,0,0,0,0,0,0,0,0,0,0,0.633373337334715,0.633373337334715,0,0.000151303490524268,0.000424967258862731,0.0874319390001909,0.0874319390001909,0,0,0,0.190366966129962,1.49449677567346,0.239119484107753,2.51412511917623e-08,2.51335434875369e-08,0,0,0,0
599,"DTXSID7021360",26,0,0,0,0,0,0,0,0,0,0,0.27018503819657,0.27018503819657,0,7.36088342389429e-05,0.000181282962669836,0.0419949749682267,0.0419949749682267,0,0,0,0.0926131340782473,0.679760219917087,0.108761635186734,1.07247803359397e-08,1.07214923756834e-08,0,0,0,0
599,"DTXSID7021360",27,0,0,0,0,0,0,0,0,0,0,0.233022291110731,0.233022291110731,0,3.58105451450053e-05,0.000156348299604707,0.0317865977208873,0.0317865977208873,0,0,0,0.0450560975896409,0.546410308203035,0.0874256493124856,9.24963462899744e-09,9.24679891301142e-09,0,0,0,0
599,"DTXSID7021360",28,0,0,0,0,0,0,0,0,0,0,0.109189111981172,0.109189111981172,0,1.7421755918857e-05,7.32613687395761e-05,0.0153715445378062,0.0153715445378062,0,0,0,0.0219196980019279,0.260334605890194,0.0416535369424311,4.33417501165413e-09,4.33284625761576e-09,0,0,0,0
599,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0.0318449085436411,0.0318449085436411,0,8.47564811055555e-06,2.13666138039117e-05,0.00469178005923889,0.00469178005923889,0,0,0,0.010663887602334,0.0777986741969592,0.0124477878715135,1.26405833286803e-09,1.26367080292057e-09,0,0,0,0
599,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0.013608997289289,0.013608997289289,0,4.12338522181964e-06,9.13107314911044e-06,0.00243486060566639,0.00243486060566639,0,0,0,0.00518795919474855,0.0371208175107387,0.0059393308017182,5.40198330352536e-10,5.4003271850921e-10,0,0,0,0
599,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0.00712300524874151,0.00712300524874151,0,2.00601835585246e-06,4.77924130523171e-06,0.00118188159385732,0.00118188159385732,0,0,0,0.00252393138506872,0.0185932224360443,0.00297491558976709,2.82742031662463e-10,2.82655349741364e-10,0,0,0,0
599,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0.003000533664506,0.003000533664506,0,9.75923768345165e-07,2.01323373019822e-06,0.000563206169412071,0.000563206169412071,0,0,0,0.00122788738257291,0.00842127954762118,0.00134740472761939,1.19103798852869e-10,1.19067284486632e-10,0,0,0,0
599,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0.00162954535937647,0.00162954535937647,0,4.7478488860402e-07,1.09335739878286e-06,0.000278064168284603,0.000278064168284603,0,0,0,0.000597364664190629,0.00432335947443937,0.000691737515910299,6.46835078041875e-11,6.46636773930989e-11,0,0,0,0
599,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0.00143616230139177,0.00143616230139177,0,2.309818632955e-07,9.63605381736992e-07,0.000205175453741509,0.000205175453741509,0,0,0,0.000290616669808799,0.00345129377650007,0.000552207004240012,5.70073210270747e-11,5.69898439506236e-11,0,0,0,0
599,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0.000759098087797638,0.000759098087797638,0,1.12372197287766e-07,5.09323355695387e-07,9.9466845219392e-05,9.9466845219392e-05,0,0,0,0.0001413844069354,0.0017434300437829,0.000278948807005264,3.01317952296771e-11,3.01225575444228e-11,0,0,0,0
599,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0.00022577123075899,0.00022577123075899,0,5.46688408480192e-08,1.51483138632673e-07,3.17045285775882e-05,3.17045285775882e-05,0,0,0,6.87832206515416e-05,0.000537565790714919,8.6010526514387e-05,8.96180955180537e-12,8.95906207608022e-12,0,0,0,0
599,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,9.68409232153696e-05,9.68409232153696e-05,0,2.65962776540939e-08,6.49762458548573e-08,1.48616163141853e-05,1.48616163141853e-05,0,0,0,3.34628941461724e-05,0.000241943427106935,3.87109483371096e-05,3.84402347349383e-12,3.84284498815342e-12,0,0,0,0
599,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,4.95368213484332e-05,4.95368213484332e-05,0,1.29390339008676e-08,3.32371540453581e-08,7.97087554984018e-06,7.97087554984018e-06,0,0,0,1.62796285784684e-05,0.000127078714341598,2.03325942946557e-05,1.96632474932277e-12,1.96572192134642e-12,0,0,0,0
599,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,2.40001043141788e-05,2.40001043141788e-05,0,6.294813148863e-09,1.61030752979522e-08,3.86182635690135e-06,3.86182635690135e-06,0,0,0,7.92000552896592e-06,6.15668159918719e-05,9.8506905586995e-06,9.52665064384288e-13,9.5237300013951e-13,0,0,0,0
599,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,9.37761647209704e-06,9.37761647209704e-06,0,3.06241353741577e-09,6.29199199256324e-09,1.75687560174695e-06,1.75687560174695e-06,0,0,0,3.8530662586377e-06,2.62887436858962e-05,4.20619898974338e-06,3.72237032106715e-13,3.7212291316636e-13,0,0,0,0
599,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,1.03736841261901e-05,1.03736841261901e-05,0,1.48985783253015e-09,6.96031210591534e-09,1.32347012327799e-06,1.32347012327799e-06,0,0,0,1.87450874108047e-06,2.35020214097002e-05,3.76032342555203e-06,4.11775145916371e-13,4.11648905539237e-13,0,0,0,0
599,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,4.41452543167521e-06,4.41452543167521e-06,0,7.24812744598999e-10,2.96196360234125e-09,6.37194324765158e-07,6.37194324765158e-07,0,0,0,9.11944613594434e-07,1.06670479419384e-05,1.70672767071014e-06,1.75231078146122e-13,1.75177356503108e-13,0,0,0,0
599,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,1.36296652471497e-06,1.36296652471497e-06,0,3.52619896517878e-10,9.14494049224066e-10,2.10526742791361e-07,2.10526742791361e-07,0,0,0,4.43659162551858e-07,3.41773272410561e-06,5.46837235856897e-07,5.4101872851199e-14,5.40852865154278e-14,0,0,0,0
599,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,6.41419410773275e-07,6.41419410773275e-07,0,1.71548848094649e-10,4.30365840666288e-10,9.89613999114624e-08,9.89613999114624e-08,0,0,0,2.15839262145972e-07,1.60706307266156e-06,2.5713009162585e-07,2.54606336815233e-14,2.54528280622918e-14,0,0,0,0
599,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,2.90299973544261e-07,2.90299973544261e-07,0,8.34581586949924e-11,1.94779250614133e-10,4.96513071955781e-08,4.96513071955781e-08,0,0,0,1.05005353244051e-07,7.71063933117475e-07,1.23370229298796e-07,1.15232267063071e-14,1.15196939615563e-14,0,0,0,0
