"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
722,"DTXSID3020205",267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,"DTXSID3020205",268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,"DTXSID3020205",269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,"DTXSID3020205",270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,"DTXSID3020205",271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,"DTXSID3020205",272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,"DTXSID3020205",273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,"DTXSID3020205",274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,"DTXSID3020205",275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,"DTXSID3020205",276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,"DTXSID3020205",277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,"DTXSID3020205",278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,"DTXSID3020205",279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,"DTXSID3020205",280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,"DTXSID3020205",281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,"DTXSID3020205",282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,"DTXSID3020205",283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,"DTXSID3020205",284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,"DTXSID3020205",285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,"DTXSID3020205",286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,"DTXSID3020205",287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,"DTXSID3020205",288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,"DTXSID3020205",289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,"DTXSID3020205",290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,"DTXSID3020205",291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,"DTXSID3020205",292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,"DTXSID3020205",293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,"DTXSID3020205",294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,"DTXSID3020205",295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,"DTXSID3020205",296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,"DTXSID3020205",297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,"DTXSID3020205",298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,"DTXSID3020205",299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,"DTXSID3020205",300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,"DTXSID3020205",301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,"DTXSID3020205",302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,"DTXSID3020205",303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,"DTXSID3020205",304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,"DTXSID3020205",305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,"DTXSID3020205",306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,"DTXSID3020205",307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,"DTXSID3020205",308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,"DTXSID3020205",309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,"DTXSID3020205",310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,"DTXSID3020205",311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,"DTXSID3020205",312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,"DTXSID3020205",313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,"DTXSID3020205",314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,"DTXSID3020205",315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,"DTXSID3020205",316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,"DTXSID3020205",317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,"DTXSID3020205",318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,"DTXSID3020205",319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,"DTXSID3020205",320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,"DTXSID3020205",321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,"DTXSID3020205",322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,"DTXSID3020205",323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,"DTXSID3020205",324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,"DTXSID3020205",325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,"DTXSID3020205",326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,"DTXSID3020205",327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,"DTXSID3020205",328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,"DTXSID3020205",329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,"DTXSID3020205",330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,"DTXSID3020205",331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,"DTXSID3020205",332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,"DTXSID3020205",333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,"DTXSID3020205",334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,"DTXSID3020205",335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,"DTXSID3020205",336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,"DTXSID3020205",337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,"DTXSID3020205",338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,"DTXSID3020205",339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,"DTXSID3020205",340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,"DTXSID3020205",341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,"DTXSID3020205",342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,"DTXSID3020205",343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,"DTXSID3020205",344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,"DTXSID3020205",345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,"DTXSID3020205",346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,"DTXSID3020205",347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,"DTXSID3020205",348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,"DTXSID3020205",349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,"DTXSID3020205",350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,"DTXSID3020205",351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,"DTXSID3020205",352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,"DTXSID3020205",353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,"DTXSID3020205",354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,"DTXSID3020205",355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,"DTXSID3020205",356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,"DTXSID3020205",357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,"DTXSID3020205",358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,"DTXSID3020205",359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,"DTXSID3020205",360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,"DTXSID3020205",361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,"DTXSID3020205",362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,"DTXSID3020205",363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,"DTXSID3020205",364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,"DTXSID7021360",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,"DTXSID7021360",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,"DTXSID7021360",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,"DTXSID7021360",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,"DTXSID7021360",5,0,0,0,10.8502080803689,579.428875791996,345.03661695573,55.2058587129168,0,0,10313.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103.458215560516
722,"DTXSID7021360",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,"DTXSID7021360",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,"DTXSID7021360",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,"DTXSID7021360",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,"DTXSID7021360",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,"DTXSID7021360",11,0,0,0,0,0,0,0,0,0,0,4.22654461204053,4.22654461204053,0,0.00062702351804979,0.00283472078437747,4.16635345429221,4.16635345429221,0,0,0,34.3090708691154,109.991731193314,17.5986769909303,2.44495031302553e-07,2.44420074993837e-07,0,39389.235746488,0,623.550381023117
722,"DTXSID7021360",12,0,0,0,0,0,0,0,0,0,0,5.16357116897861,5.16357116897861,0,0.00060711819229295,0.00346317946641741,0.239492533836909,0.239492533836909,0,0,0,0.353621996886326,5.30613655885974,0.848981849417558,2.98699673249842e-07,2.98608099098816e-07,0,0,0,0
722,"DTXSID7021360",13,0,0,0,0,0,0,0,0,0,0,4.5593498324051,4.5593498324051,0,0.000487308347464799,0.00305793145926996,0.181370672762839,0.181370672762839,0,0,0,0.205849438033232,4.26175147186012,0.681880235497619,2.63746980646442e-07,2.63666122152103e-07,0,0,0,0
722,"DTXSID7021360",14,0,0,0,0,0,0,0,0,0,0,3.64638202665391,3.64638202665391,0,0.000390302553440168,0.00244560885251035,0.146336473995692,0.146336473995692,0,0,0,0.164868769017178,3.42430260303896,0.547888416486234,2.10934077262087e-07,2.10869409936416e-07,0,0,0,0
722,"DTXSID7021360",15,0,0,0,0,0,0,0,0,0,0,2.54051343172445,2.54051343172445,0,0.000312607133506626,0.00170390872188678,0.116762080258376,0.116762080258376,0,0,0,0.132049234053346,2.56330899410162,0.410129439056259,1.46962345847367e-07,1.46917290719226e-07,0,1066.9764354517,0,1.37471470713488
722,"DTXSID7021360",16,0,0,0,0,0,0,0,0,0,0,2.2764727465891,2.2764727465891,0,0.000250378120914865,0.0015268180516636,0.093900146085297,0.093900146085297,0,0,0,0.105762906686271,2.16798410720036,0.346877457152058,1.31688252822676e-07,1.31647880364879e-07,0,0,0,0
722,"DTXSID7021360",17,0,0,0,0,0,0,0,0,0,0,1.8892433907196,1.8892433907196,0,0.000200536701545007,0.0012671054012216,0.0749911823680077,0.0749911823680077,0,0,0,0.0847092564445314,1.76411604942078,0.282258567907325,1.09288003405015e-07,1.09254498326083e-07,0,0,0,0
722,"DTXSID7021360",18,0,0,0,0,0,0,0,0,0,0,1.34375459604158,1.34375459604158,0,0.000149909147885212,0.000901248994663467,0.0599532674431952,0.0599532674431952,0,0,0,0.0677393315285589,1.33405268089286,0.213448428942858,7.77328414057648e-08,7.7709010382178e-08,0,0,0,0
722,"DTXSID7021360",19,0,0,0,0,0,0,0,0,0,0,1.1031694182846,1.1031694182846,0,0.000120578937374093,0.000739889807336305,0.0480963453074383,0.0480963453074383,0,0,0,0.0533523621441736,1.0817084038986,0.173073344623776,6.38155907989567e-08,6.37960264703919e-08,0,0,0,0
722,"DTXSID7021360",20,0,0,0,0,0,0,0,0,0,0,0.882302879563759,0.882302879563759,0,0.000103035371692659,0.000591755805366499,0.0381540181741065,0.0381540181741065,0,0,0,0.0435234530952539,0.861222842692112,0.137795654830738,5.10390141258033e-08,5.10233667890086e-08,0,0,0,0
722,"DTXSID7021360",21,0,0,0,0,0,0,0,0,0,0,0.766126576809335,0.766126576809335,0,8.25246771012209e-05,0.000513836982711247,0.0309595159349343,0.0309595159349343,0,0,0,0.0348594745087125,0.721936384617361,0.115509821538778,4.4318505676031e-08,4.43049186858348e-08,0,0,0,0
722,"DTXSID7021360",22,0,0,0,0,0,0,0,0,0,0,0.621938558807147,0.621938558807147,0,6.60969356326978e-05,0.000417130852998431,0.0248384334989988,0.0248384334989988,0,0,0,0.0279201873151946,0.582579089758908,0.0932126543614253,3.59775895824284e-08,3.59665597169246e-08,0,225.599051386207,0,0.290666526037196
722,"DTXSID7021360",23,0,0,0,0,0,0,0,0,0,0,0.490226871190005,0.490226871190005,0,5.29393758751025e-05,0.000328792531105387,0.0198866171630126,0.0198866171630126,0,0,0,0.0223622665201314,0.46287832556426,0.0740605320902816,2.83583979867391e-08,2.83497039825179e-08,0,0,0,0
722,"DTXSID7021360",24,0,0,0,0,0,0,0,0,0,0,0.387658459030394,0.387658459030394,0,4.24010204288345e-05,0.000260000447628698,0.0158815990271017,0.0158815990271017,0,0,0,0.0179107309801336,0.367863753267575,0.058858200522812,2.24250719619346e-08,2.24181969730728e-08,0,0,0,0
722,"DTXSID7021360",25,0,0,0,0,0,0,0,0,0,0,0.324303028486772,0.324303028486772,0,3.39604784470453e-05,0.000217508300437453,0.0127307293041063,0.0127307293041063,0,0,0,0.0143453385618996,0.301124863001268,0.0481799780802029,1.8760118815617e-08,1.8754367413431e-08,0,0,0,0
722,"DTXSID7021360",26,0,0,0,0,0,0,0,0,0,0,0.224136687356372,0.224136687356372,0,2.72001495409276e-05,0.000150327273106406,0.010175573676398,0.010175573676398,0,0,0,0.0114896895433124,0.224607463016627,0.0359371940826603,1.29657465900472e-08,1.29617716033206e-08,0,0,0,0
722,"DTXSID7021360",27,0,0,0,0,0,0,0,0,0,0,0.186514724654977,0.186514724654977,0,2.04197953407619e-05,0.000125094424666831,0.00808829855322772,0.00808829855322772,0,0,0,0.00902055760523298,0.182369194554578,0.0291790711287325,1.07894101751571e-08,1.07861024009433e-08,0,0,0,0
722,"DTXSID7021360",28,0,0,0,0,0,0,0,0,0,0,0.152595109218365,0.152595109218365,0,1.74488285321005e-05,0.000102344720664574,0.00652138927512023,0.00652138927512023,0,0,0,0.00737060737209056,0.148064356571602,0.0236902970514564,8.82724528653408e-09,8.82453906498312e-09,0,0,0,0
722,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0.11904132575371,0.11904132575371,0,1.39753845378592e-05,7.98403782022244e-05,0.0052205827960675,0.0052205827960675,0,0,0,0.00590338039674378,0.117102354278135,0.0187363766845015,6.88624286220396e-09,6.88413170541224e-09,0,47.7001462218895,0,0.0614578638898949
722,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0.100118643130639,0.100118643130639,0,1.11933802674329e-05,6.71490365386378e-05,0.0041851363079469,0.0041851363079469,0,0,0,0.00472822636579733,0.0960211261067666,0.0153633801770827,5.79161301562052e-09,5.78983744606864e-09,0,0,0,0
722,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0.0711361655396525,0.0711361655396525,0,8.32577327672197e-06,4.77106443882569e-05,0.00334749826366988,0.00334749826366988,0,0,0,0.00370314679526851,0.072708471244169,0.011633355399067,4.11504919901084e-09,4.1137876236876e-09,0,0,0,0
722,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0.0676617249287438,0.0676617249287438,0,7.18052570582939e-06,4.53803557203531e-05,0.00269288029633563,0.00269288029633563,0,0,0,0.00303314549773393,0.0632647435258986,0.0101223589641438,3.91406150246482e-09,3.91286154514564e-09,0,0,0,0
722,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0.0500767268837043,0.0500767268837043,0,5.44067903121356e-06,3.35861919229328e-05,0.00215355140138453,0.00215355140138453,0,0,0,0.00237171705591056,0.0487538481398233,0.00780061570237172,2.896813361932e-09,2.89592526847875e-09,0,0,0,0
722,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0.0388873982093269,0.0388873982093269,0,4.60628944788823e-06,2.60815692422378e-05,0.00170516565170588,0.00170516565170588,0,0,0,0.00194575532105942,0.0382490627589093,0.00611985004142549,2.24953869299725e-09,2.24884903842291e-09,0,0,0,0
722,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0.0307002493906551,0.0307002493906551,0,3.42621448336353e-06,2.05904924758966e-05,0.00138053159701167,0.00138053159701167,0,0,0,0.00154055369832452,0.0306084202921493,0.00489734724674389,1.77593261748172e-09,1.77538815916359e-09,0,0,0,0
722,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0.0242493103036618,0.0242493103036618,0,2.74417648302857e-06,1.62638822571003e-05,0.00110395906534138,0.00110395906534138,0,0,0,0.00123783247331023,0.024335820793801,0.00389373132700816,1.40276193107465e-09,1.40233187793287e-09,0,10.0856095608953,0,0.0129945098439904
722,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0.0239758170389379,0.0239758170389379,0,2.36670266205918e-06,1.60804517924859e-05,0.00088640547812462,0.00088640547812462,0,0,0,0.000999725342960882,0.021603674774851,0.00345658796397616,1.38694102997042e-09,1.38651582713721e-09,0,0,0,0
722,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0.0143970936518332,0.0143970936518332,0,1.74417577489976e-06,9.65605343268266e-06,0.000709252235858557,0.000709252235858557,0,0,0,0.000782668251619328,0.0150987650496137,0.0024158024079382,8.32835847288339e-10,8.32580519805621e-10,0,0,0,0
722,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0.0141011980361841,0.0141011980361841,0,1.51823389333205e-06,9.45759783155238e-06,0.000568199576310388,0.000568199576310388,0,0,0,0.000641321330321072,0.0132692578100908,0.00212308124961452,8.15719026232127e-10,8.15468946355941e-10,0,0,0,0
722,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0.0112241003310162,0.0112241003310162,0,1.21600727743367e-06,7.52794384415802e-06,0.000455231976871126,0.000455231976871126,0,0,0,0.000513656959094978,0.0105973984177268,0.0016955837468363,6.49286122275171e-10,6.49087066732948e-10,0,0,0,0
722,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0.00824690554682278,0.00824690554682278,0,9.12885412659607e-07,5.53115528315455e-06,0.000360334961161911,0.000360334961161911,0,0,0,0.000408152499938835,0.00809464022825175,0.00129514243652028,4.77062852732122e-10,4.76916596710983e-10,0,0,0,0
722,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0.00657365555353142,0.00657365555353142,0,7.80065655367089e-07,4.40891549419547e-06,0.000291357382609841,0.000291357382609841,0,0,0,0.000329509666484825,0.00650335037205909,0.00104053605952945,3.80269526968726e-10,3.80152945458226e-10,0,0,0,0
722,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0.00545160444883649,0.00545160444883649,0,6.24782201193416e-07,3.65636184113541e-06,0.00023414145608748,0.00023414145608748,0,0,0,0.0002639159580023,0.00530338638642851,0.000848541821828561,3.15361677851523e-10,3.15264995529774e-10,0,2.13247816351858,0,0.00274752937049815
722,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0.00471742595497965,0.00471742595497965,0,5.00410185017562e-07,3.16395226617197e-06,0.000187652678738134,0.000187652678738134,0,0,0,0.000211379634568261,0.00440971298198185,0.000705554077117096,2.72891288842539e-10,2.7280762692277e-10,0,0,0,0
722,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0.00311877613510558,0.00311877613510558,0,3.72211221836226e-07,2.09174641309084e-06,0.00014991039778836,0.00014991039778836,0,0,0,0.000166021139014651,0.00322541614787541,0.000516066583660065,1.80413396467181e-10,1.80358086049745e-10,0,0,0,0
722,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0.00304297416605946,0.00304297416605946,0,3.21011893737932e-07,2.04090643933554e-06,0.000120153871203133,0.000120153871203133,0,0,0,0.000135599511804517,0.00283373361521994,0.00045339737843519,1.76028442208818e-10,1.75974476113119e-10,0,0,0,0
722,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0.00241534697110886,0.00241534697110886,0,2.57109790950186e-07,1.61996024861071e-06,9.64085083830548e-05,9.64085083830548e-05,0,0,0,0.000108606449832881,0.00226177966103445,0.000361884745765511,1.39721779258041e-10,1.39678943913843e-10,0,0,0,0
722,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0.00204326508220808,0.00204326508220808,0,2.05928334407496e-07,1.37040692295724e-06,7.68370274297294e-05,7.68370274297294e-05,0,0,0,8.69867508247848e-05,0.00185670400594841,0.000297072640951745,1.18197772906671e-10,1.18161536306244e-10,0,0,0,0
