"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
326,"DTXSID3020205",321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,"DTXSID3020205",322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,"DTXSID3020205",323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,"DTXSID3020205",324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,"DTXSID3020205",325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,"DTXSID3020205",326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,"DTXSID3020205",327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,"DTXSID3020205",328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,"DTXSID3020205",329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,"DTXSID3020205",330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,"DTXSID3020205",331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,"DTXSID3020205",332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,"DTXSID3020205",333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,"DTXSID3020205",334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,"DTXSID3020205",335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,"DTXSID3020205",336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,"DTXSID3020205",337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,"DTXSID3020205",338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,"DTXSID3020205",339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,"DTXSID3020205",340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,"DTXSID3020205",341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,"DTXSID3020205",342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,"DTXSID3020205",343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,"DTXSID3020205",344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,"DTXSID3020205",345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,"DTXSID3020205",346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,"DTXSID3020205",347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,"DTXSID3020205",348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,"DTXSID3020205",349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,"DTXSID3020205",350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,"DTXSID3020205",351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,"DTXSID3020205",352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,"DTXSID3020205",353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,"DTXSID3020205",354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,"DTXSID3020205",355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,"DTXSID3020205",356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,"DTXSID3020205",357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,"DTXSID3020205",358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,"DTXSID3020205",359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,"DTXSID3020205",360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,"DTXSID3020205",361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,"DTXSID3020205",362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,"DTXSID3020205",363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,"DTXSID3020205",364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,"DTXSID7021360",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,"DTXSID7021360",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,"DTXSID7021360",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,"DTXSID7021360",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,"DTXSID7021360",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,"DTXSID7021360",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,"DTXSID7021360",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,"DTXSID7021360",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,"DTXSID7021360",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,"DTXSID7021360",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,"DTXSID7021360",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,"DTXSID7021360",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,"DTXSID7021360",13,0,0,0,0,0,0,0,0,0,0,0.297963889735842,0.297963889735842,0,3.64657913793925e-05,0.000198090806671323,0.427138433222467,0.427138433222467,0,0,0,4.89328827666162,11.2745715170685,1.80393144273095,1.25794658417224e-07,1.25756092794025e-07,0,1793.48324790424,0,27.8888632624183
326,"DTXSID7021360",14,0,0,0,0,0,0,0,0,0,0,0.195366776062412,0.195366776062412,0,2.44921305485452e-05,0.00012988272606217,0.0126273441832956,0.0126273441832956,0,0,0,0.0163541402022773,0.269464924722208,0.0431143879555532,8.24801182540382e-08,8.24548318293043e-08,0,0,0,0
326,"DTXSID7021360",15,0,0,0,0,0,0,0,0,0,0,0.0430412630214432,0.0430412630214432,0,1.13841321234157e-05,2.861446908761e-05,0.00434434378274114,0.00434434378274114,0,0,0,0.00963889728984476,0.0780547447677876,0.012488759162846,1.81711984778707e-08,1.81656276245261e-08,0,0,0,0
326,"DTXSID7021360",16,0,0,0,0,0,0,0,0,0,0,0.0246884657182876,0.0246884657182876,0,6.73200595773803e-06,1.64132576398724e-05,0.00251482069391389,0.00251482069391389,0,0,0,0.00569996142354347,0.0450647616960332,0.00721036187136532,1.04229982855663e-08,1.04198028444439e-08,0,0,0,0
326,"DTXSID7021360",17,0,0,0,0,0,0,0,0,0,0,0.013044402954442,0.013044402954442,0,3.89477684418076e-06,8.6721122686444e-06,0.00150127134539477,0.00150127134539477,0,0,0,0.00337067190069281,0.0258749538494084,0.00413999261590534,5.50709757268038e-09,5.50540922873494e-09,0,0,0,0
326,"DTXSID7021360",18,0,0,0,0,0,0,0,0,0,0,0.00840348351866879,0.00840348351866879,0,2.84530263899864e-06,5.58676029682005e-06,0.00090399872847804,0.00090399872847804,0,0,0,0.00199324665868652,0.015911195581965,0.0025457912931144,3.54779010195796e-09,3.54670243465967e-09,0,0,0,0
326,"DTXSID7021360",19,0,0,0,0,0,0,0,0,0,0,0.00399249438498747,0.00399249438498747,0,1.39212484433912e-06,2.65426939503993e-06,0.000489171175759603,0.000489171175759603,0,0,0,0.00117870631121005,0.00827901158779391,0.00132464185404703,1.68555480946848e-09,1.68503805881721e-09,0,0,0,0
326,"DTXSID7021360",20,0,0,0,0,0,0,0,0,0,0,0.00779912632342507,0.00779912632342507,0,1.02467823891971e-06,5.18497468303449e-06,0.000537755744267252,0.000537755744267252,0,0,0,0.000697027917760028,0.0111608836255464,0.00178574138008743,3.2926420469199e-09,3.29163260189173e-09,0,0,0,0
326,"DTXSID7021360",21,0,0,0,0,0,0,0,0,0,0,28.4465917622949,28.4465917622949,0,0.00541067445354331,0.0189117154908888,46.5911923043641,46.5911923043641,0,0,0,620.784863132313,1228.82138823003,196.611422116805,1.200960726162e-05,1.20059254042642e-05,0,225724.41318352,0,4019.8749922222
326,"DTXSID7021360",22,0,0,0,0,0,0,0,0,0,0,12.5368704911858,12.5368704911858,0,0.00316869123246106,0.00833469717063559,1.27283860197917,1.27283860197917,0,0,0,3.12768014788076,22.8276135136829,3.65241816218927,5.29282706860162e-06,5.29120441485024e-06,0,0,0,0
326,"DTXSID7021360",23,0,0,0,0,0,0,0,0,0,0,5.62630636084039,5.62630636084039,0,0.0018738054036564,0.00374045179295699,0.679946439311811,0.679946439311811,0,0,0,1.6216547512547,11.5525045705535,1.84840073128856,2.37531899398961e-06,2.37459077819371e-06,0,0,0,0
326,"DTXSID7021360",24,0,0,0,0,0,0,0,0,0,0,4.95129851512488,4.95129851512488,0,0.00113259731486152,0.00329169658041832,0.465030515749885,0.465030515749885,0,0,0,0.959379493763026,8.56246272384457,1.36999403581513,2.09034358486871e-06,2.08970273569383e-06,0,0,0,0
326,"DTXSID7021360",25,0,0,0,0,0,0,0,0,0,0,2.73730247640471,2.73730247640471,0,0.000669761365091936,0.00181979922511796,0.277224551789613,0.277224551789613,0,0,0,0.567084160051246,4.97788903576857,0.79646224572297,1.15563677970919e-06,1.15528248920781e-06,0,0,0,0
326,"DTXSID7021360",26,0,0,0,0,0,0,0,0,0,0,2.05888691950695,2.05888691950695,0,0.000470297504220404,0.00136877851571793,0.168383776695037,0.168383776695037,0,0,0,0.336793140934505,3.26271612733743,0.522034580373989,8.6922270006839e-07,8.68956217249894e-07,0,0,0,0
326,"DTXSID7021360",27,0,0,0,0,0,0,0,0,0,0,2.41063938760701,2.41063938760701,0,0.000291523779010613,0.00160262876588195,0.153886241379282,0.153886241379282,0,0,0,0.199847603741869,3.3012981730889,0.528207707694224,1.01772586805727e-06,1.01741385773154e-06,0,0,0,0
326,"DTXSID7021360",28,0,0,0,0,0,0,0,0,0,0,1.39124328096784,1.39124328096784,0,0.000172392572033231,0.000924919137172303,0.0905091504192951,0.0905091504192951,0,0,0,0.11787606578184,1.92617235790511,0.308187577264817,5.87356318444369e-07,5.87176249093686e-07,0,0,0,0
326,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0.307609870360533,0.307609870360533,0,8.16236849610759e-05,0.000204503597445316,0.0318280979133014,0.0318280979133014,0,0,0,0.0693466958640373,0.567391153236917,0.0907825845179068,1.29867007045972e-07,1.2982719293842e-07,0,0,0,0
326,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0.143891780155172,0.143891780155172,0,4.73845145962046e-05,9.56613864504873e-05,0.017209464109197,0.017209464109197,0,0,0,0.0410081651060526,0.293304562452418,0.0469287299923869,6.07483589696503e-08,6.07297349807508e-08,0,0,0,0
326,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0.0894067362488339,0.0894067362488339,0,2.80208303196031e-05,5.9438922350903e-05,0.0104504233640689,0.0104504233640689,0,0,0,0.0242501763697926,0.179382254466555,0.0287011607146488,3.77458149596308e-08,3.77342429986637e-08,0,0,0,0
326,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0.0625555659047888,0.0625555659047888,0,1.69368265873526e-05,4.15878666466816e-05,0.00685678075782277,0.00685678075782277,0,0,0,0.014340340574742,0.119968187529738,0.0191949100047581,2.64097641229796e-08,2.64016675231338e-08,0,0,0,0
326,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0.0417675698848205,0.0417675698848205,0,1.00155915492857e-05,2.77676990272882e-05,0.00398187009220095,0.00398187009220095,0,0,0,0.00848015967651913,0.0729266114953108,0.0116682578392497,1.76334695832994e-08,1.76280635847284e-08,0,0,0,0
326,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0.0604742586836975,0.0604742586836975,0,7.53515882311969e-06,4.0204182782431e-05,0.00386359262720893,0.00386359262720893,0,0,0,0.00501474199754525,0.0828746354302096,0.0132599416688335,2.55310760001651e-08,2.55232487850092e-08,0,0,0,0
326,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0.0338384864972369,0.0338384864972369,0,4.45591579048927e-06,2.24963269633677e-05,0.00227585961200313,0.00227585961200313,0,0,0,0.00296546742764478,0.0477369724445941,0.00763791559113505,1.42859621481299e-08,1.42815824149983e-08,0,0,0,0
326,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0.00748687813445606,0.00748687813445606,0,2.02630035734225e-06,4.97738746268586e-06,0.000762825419655931,0.000762825419655931,0,0,0,0.00175362901396061,0.0136594965732842,0.00218551945172548,3.16081683042278e-09,3.15984779984217e-09,0,0,0,0
326,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0.00421752433605375,0.00421752433605375,0,1.22477090702723e-06,2.80387263914929e-06,0.000457691114228817,0.000457691114228817,0,0,0,0.00103790394683001,0.00803893438939501,0.0012862295023032,1.78055815317272e-09,1.78001227677636e-09,0,0,0,0
326,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0.00246993735139537,0.00246993735139537,0,7.24268214176143e-07,1.64205093039731e-06,0.000273781697683978,0.000273781697683978,0,0,0,0.000616147486392795,0.00477421233955156,0.00076387397432825,1.04276033483849e-09,1.04244064954607e-09,0,0,0,0
326,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0.00150419121993623,0.00150419121993623,0,4.19022663862468e-07,1.00000859973083e-06,0.00015777040725781,0.00015777040725781,0,0,0,0.000362636416755157,0.00279846592472278,0.000447754547955644,6.35040779182395e-10,6.34846090920476e-10,0,0,0,0
326,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0.00112785252778859,0.00112785252778859,0,2.58877931973486e-07,7.49813063703799e-07,0.000105373672527213,0.000105373672527213,0,0,0,0.000214445026781367,0.00194497288562919,0.000311195661700671,4.76157777386882e-10,4.76011798840122e-10,0,0,0,0
326,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0.00147482236449071,0.00147482236449071,0,1.86422309185603e-07,9.80483749684823e-07,9.79024530020248e-05,9.79024530020248e-05,0,0,0,0.000127523868621919,0.00206458265326899,0.000330333224523038,6.2264180982356e-10,6.22450922788072e-10,0,0,0,0
326,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0.000855432919133272,0.000855432919133272,0,1.10240823146404e-07,5.68704473399587e-07,5.81059021331788e-05,5.81059021331788e-05,0,0,0,7.49903028007118e-05,0.00121375191244854,0.000194200305991767,3.61147426141533e-10,3.61036707008217e-10,0,0,0,0
326,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0.000175602580934464,0.000175602580934464,0,5.12407844867038e-08,1.16743196438041e-07,1.90625177592259e-05,1.90625177592259e-05,0,0,0,4.43455117837741e-05,0.000334461521851477,5.35138434962363e-05,7.41360528801579e-11,7.41133245456101e-11,0,0,0,0
326,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0.000110856129885137,0.000110856129885137,0,3.0301235325101e-08,7.36987969007781e-08,1.22044953654431e-05,1.22044953654431e-05,0,0,0,2.62237161595537e-05,0.000213294271631098,3.41270834609757e-05,4.68013389297581e-11,4.67869907624743e-11,0,0,0,0
326,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,8.01460223857983e-05,8.01460223857983e-05,0,1.86411458021749e-08,5.32822626257686e-08,7.58945447161063e-06,7.58945447161063e-06,0,0,0,1.55073932300057e-05,0.000139444249096144,2.2311079855383e-05,3.3836118592957e-11,3.38257452510632e-11,0,0,0,0
326,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,4.80361370988997e-05,4.80361370988997e-05,0,1.08306853506295e-08,3.19351353472101e-08,4.39463824469291e-06,4.39463824469291e-06,0,0,0,9.17425575043322e-06,8.16788949804492e-05,1.30686231968719e-05,2.02799388321724e-11,2.0273721489645e-11,0,0,0,0
326,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,2.09413698788512e-05,2.09413698788512e-05,0,6.40472523652924e-09,1.39221328322094e-08,2.43133504377854e-06,2.43133504377854e-06,0,0,0,5.42285419914845e-06,4.18188967183835e-05,6.69102347494136e-06,8.8410460510308e-12,8.83833559849666e-12,0,0,0,0
326,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,3.89245531466094e-05,3.89245531466094e-05,0,4.8185493226441e-09,2.58776193953181e-08,2.48403195428404e-06,2.48403195428404e-06,0,0,0,3.20680455750532e-06,5.33158033036148e-05,8.53052852857837e-06,1.64332022630722e-11,1.64281642376552e-11,0,0,0,0
326,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,2.19007783062817e-05,2.19007783062817e-05,0,2.84944889922464e-09,1.45599617633777e-08,1.43320944680622e-06,1.43320944680622e-06,0,0,0,1.89634371354696e-06,3.04198191713663e-05,4.86717106741861e-06,9.24608994919648e-12,9.24325531992421e-12,0,0,0,0
326,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,4.1159574021846e-06,4.1159574021846e-06,0,1.29576939830216e-09,2.73634943733074e-09,4.99523908907386e-07,4.99523908907386e-07,0,0,0,1.1257605469981e-06,8.47581826767271e-06,1.35613092282763e-06,1.73767853523016e-12,1.73714580469554e-12,0,0,0,0
326,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,3.11240520706066e-06,3.11240520706066e-06,0,7.8321096648191e-10,2.06917307564101e-09,3.10829699752666e-07,3.10829699752666e-07,0,0,0,6.63141465332733e-07,5.60657227464014e-06,8.97051563942422e-07,1.31399798218935e-12,1.31359514194396e-12,0,0,0,0
326,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,1.4973409269751e-06,1.4973409269751e-06,0,4.53123772544482e-10,9.95454423519045e-10,1.67831163660134e-07,1.67831163660134e-07,0,0,0,3.92317993839723e-07,2.91825485455298e-06,4.66920776728477e-07,6.32148716443292e-13,6.319549148184e-13,0,0,0,0
326,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,1.11340609932203e-06,1.11340609932203e-06,0,2.73884773243993e-10,7.40208864111028e-10,1.08942391420426e-07,1.08942391420426e-07,0,0,0,2.32597996235593e-07,1.97900247546499e-06,3.16640396074398e-07,4.70058771443876e-13,4.69914662705961e-13,0,0,0,0
326,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,4.8378131884507e-07,4.8378131884507e-07,0,1.58455010215532e-10,3.2162498545544e-10,5.99624187485233e-08,5.99624187485233e-08,0,0,0,1.37724446112709e-07,1.01096501671705e-06,1.61754402674728e-07,2.04243224931391e-13,2.04180608860465e-13,0,0,0,0
326,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,9.01993466463753e-07,9.01993466463753e-07,0,1.19212496078501e-10,5.99658614815616e-10,6.23223118668408e-08,6.23223118668408e-08,0,0,0,8.10932005350059e-08,1.29256260056224e-06,2.06810016089958e-07,3.80804399180613e-13,3.8068765369113e-13,0,0,0,0
326,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,5.66142726167802e-07,5.66142726167802e-07,0,7.04963035510252e-11,3.76380068796611e-10,3.73472879320332e-08,3.73472879320332e-08,0,0,0,4.79544600515326e-08,7.90056180382362e-07,1.26408988861178e-07,2.39014636695784e-13,2.38941360544524e-13,0,0,0,0
326,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,1.3947530700826e-07,1.3947530700826e-07,0,4.26105741576754e-11,9.2725249695494e-11,1.37544240299344e-08,1.37544240299344e-08,0,0,0,2.85660213683321e-08,2.49091064545518e-07,3.98545703272829e-08,5.88838084316061e-14,5.88657560691524e-14,0,0,0,0
326,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,8.67829034439247e-08,8.67829034439247e-08,0,2.02440399355395e-11,5.76945594438543e-11,8.12315879269707e-09,8.12315879269707e-09,0,0,0,1.67694235389073e-08,1.49808710025616e-07,2.39693936040985e-08,3.66380829061592e-14,3.66268505492542e-14,0,0,0,0
326,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,4.03594726948951e-08,4.03594726948951e-08,0,1.17121135169201e-11,2.68315751618385e-11,4.35341569710457e-09,4.35341569710457e-09,0,0,0,9.91659776502003e-09,7.65461371946574e-08,1.22473819511452e-08,1.70389978666697e-14,1.70337741188597e-14,0,0,0,0
326,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,2.32937855821261e-08,2.32937855821261e-08,0,6.92595773826572e-12,1.54860536304683e-11,2.54727534850641e-09,2.54727534850641e-09,0,0,0,5.86417958882372e-09,4.46182031603054e-08,7.13891250564886e-09,9.8341909925575e-15,9.83117606561977e-15,0,0,0,0
326,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,1.14334658856581e-08,1.14334658856581e-08,0,4.00698692070612e-12,7.60113744771879e-12,1.49397674971383e-09,1.49397674971383e-09,0,0,0,3.46778230445926e-09,2.4811823518426e-08,3.96989176294815e-09,4.82699073665078e-15,4.8255108971387e-15,0,0,0,0
326,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,2.34593583608915e-08,2.34593583608915e-08,0,3.0813441520986e-12,1.55961288658853e-11,1.58175824861637e-09,1.58175824861637e-09,0,0,0,2.05067289106214e-09,3.31452312438251e-08,5.30323699901202e-09,9.90409265468996e-15,9.90105629758025e-15,0,0,0,0
326,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,1.47289290198943e-08,1.47289290198943e-08,0,1.82215270912941e-12,9.79201014439084e-12,9.32676136775291e-10,9.32676136775291e-10,0,0,0,1.21266531083269e-09,2.00892781440142e-08,3.21428450304227e-09,6.21827227638809e-15,6.21636590334668e-15,0,0,0,0
326,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,2.9184712592593e-09,2.9184712592593e-09,0,8.46950626868657e-13,1.94024291502664e-12,3.30283297746862e-10,3.30283297746862e-10,0,0,0,7.21134801315071e-10,5.72269387214544e-09,9.1563101954327e-10,1.23212277663741e-15,1.23174503736504e-15,0,0,0,0
326,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,1.68531694081311e-09,1.68531694081311e-09,0,4.90000114438521e-13,1.12042366139899e-12,1.86036136339346e-10,1.86036136339346e-10,0,0,0,4.24062708378762e-10,3.24746573938931e-09,5.19594518302289e-10,7.11508596166797e-16,7.11290464707418e-16,0,0,0,0
326,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,1.11638061293086e-09,1.11638061293086e-09,0,2.96174198671844e-13,7.42186364810026e-13,1.21153363315149e-10,1.21153363315149e-10,0,0,0,2.50769461238808e-10,2.12640984585022e-09,3.40225575336036e-10,4.71314554229207e-16,4.7117006049843e-16,0,0,0,0
326,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,6.10394136993017e-10,6.10394136993017e-10,0,1.75142597465648e-13,4.05799062066172e-13,6.95471633277063e-11,6.95471633277063e-11,0,0,0,1.48292508271759e-10,1.20283881425052e-09,1.92454210280083e-10,2.57696736443418e-16,2.57617732808746e-16,0,0,0,0
326,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,3.30249289405334e-10,3.30249289405334e-10,0,1.01328094080903e-13,2.19554618510756e-13,3.67516611939665e-11,3.67516611939665e-11,0,0,0,8.7692767296684e-11,6.39939470674248e-10,1.0239031530788e-10,1.39424936995235e-16,1.39382192655751e-16,0,0,0,0
326,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,6.11816175205006e-10,6.11816175205006e-10,0,7.62334684263426e-14,4.06744454129552e-13,4.0345718045541e-11,4.0345718045541e-11,0,0,0,5.18571135236161e-11,8.53528882915331e-10,1.36564621266453e-10,2.58297093793069e-16,2.58217906103242e-16,0,0,0,0
326,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,3.62807362479852e-10,3.62807362479852e-10,0,4.60783288775747e-14,2.41199707668079e-13,2.3760672142208e-11,2.3760672142208e-11,0,0,0,3.06657014700333e-11,5.04083703493536e-10,8.06533925589657e-11,1.53170333072468e-16,1.53123374724436e-16,0,0,0,0
326,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,7.52545794632598e-11,7.52545794632598e-11,0,2.14175624975845e-14,5.0030358929749e-14,8.16675863523188e-12,8.16675863523188e-12,0,0,0,1.81341610196052e-11,1.43345087462892e-10,2.29352139940628e-11,3.17710448950885e-17,3.17613046552287e-17,0,0,0,0
