"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
38,"DTXSID3020205",291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,"DTXSID3020205",292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,"DTXSID3020205",293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,"DTXSID3020205",294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,"DTXSID3020205",295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,"DTXSID3020205",296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,"DTXSID3020205",297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,"DTXSID3020205",298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,"DTXSID3020205",299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,"DTXSID3020205",300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,"DTXSID3020205",301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,"DTXSID3020205",302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,"DTXSID3020205",303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,"DTXSID3020205",304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,"DTXSID3020205",305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,"DTXSID3020205",306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,"DTXSID3020205",307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,"DTXSID3020205",308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,"DTXSID3020205",309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,"DTXSID3020205",310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,"DTXSID3020205",311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,"DTXSID3020205",312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,"DTXSID3020205",313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,"DTXSID3020205",314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,"DTXSID3020205",315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,"DTXSID3020205",316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,"DTXSID3020205",317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,"DTXSID3020205",318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,"DTXSID3020205",319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,"DTXSID3020205",320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,"DTXSID3020205",321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,"DTXSID3020205",322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,"DTXSID3020205",323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,"DTXSID3020205",324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,"DTXSID3020205",325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,"DTXSID3020205",326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,"DTXSID3020205",327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,"DTXSID3020205",328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,"DTXSID3020205",329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,"DTXSID3020205",330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,"DTXSID3020205",331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,"DTXSID3020205",332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,"DTXSID3020205",333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,"DTXSID3020205",334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,"DTXSID3020205",335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,"DTXSID3020205",336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,"DTXSID3020205",337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,"DTXSID3020205",338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,"DTXSID3020205",339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,"DTXSID3020205",340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,"DTXSID3020205",341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,"DTXSID3020205",342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,"DTXSID3020205",343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,"DTXSID3020205",344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,"DTXSID3020205",345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,"DTXSID3020205",346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,"DTXSID3020205",347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,"DTXSID3020205",348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,"DTXSID3020205",349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,"DTXSID3020205",350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,"DTXSID3020205",351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,"DTXSID3020205",352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,"DTXSID3020205",353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,"DTXSID3020205",354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,"DTXSID3020205",355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,"DTXSID3020205",356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,"DTXSID3020205",357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,"DTXSID3020205",358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,"DTXSID3020205",359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,"DTXSID3020205",360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,"DTXSID3020205",361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,"DTXSID3020205",362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,"DTXSID3020205",363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,"DTXSID3020205",364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,"DTXSID7021360",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,"DTXSID7021360",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,"DTXSID7021360",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,"DTXSID7021360",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,"DTXSID7021360",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,"DTXSID7021360",6,0,0,0,0,0,0,0,0,0,0,0.259934421521801,0.259934421521801,0,5.46863101803454e-05,0.000173088347756954,0.515355777893699,0.515355777893699,0,0,0,7.1183449137824,13.6053925363937,2.17686280582299,1.24109762631432e-07,1.24071713556843e-07,0,4163.56270671819,0,71.251908269013
38,"DTXSID7021360",7,0,0,0,0,0,0,0,0,0,0,0.367328020050565,0.367328020050565,0,4.6718608896191e-05,0.000244600925507102,0.0201755602440653,0.0201755602440653,0,0,0,0.031063426887048,0.47701958513433,0.0763231336214928,1.75386519066795e-07,1.75332749769325e-07,0,0,0,0
38,"DTXSID7021360",8,0,0,0,0,0,0,0,0,0,0,0.142747575992802,0.142747575992802,0,1.74271628635589e-05,9.50545215606698e-05,0.00916426585153728,0.00916426585153728,0,0,0,0.013254751167134,0.20050778444276,0.0320812455108416,6.8157066959264e-08,6.81361716383039e-08,0,75.8961862633453,0,0.0228417032065505
38,"DTXSID7021360",9,0,0,0,0,0,0,0,0,0,0,0.0755984100673004,0.0755984100673004,0,8.79381185255535e-06,5.03404043796647e-05,0.00434277042284745,0.00434277042284745,0,0,0,0.00619721636517075,0.100067904486817,0.0160108647178907,3.60956454856418e-08,3.60845794270314e-08,0,0,0,0
38,"DTXSID7021360",10,0,0,0,0,0,0,0,0,0,0,0.0319362906548868,0.0319362906548868,0,3.78420865654172e-06,2.12661322443461e-05,0.00202331773969912,0.00202331773969912,0,0,0,0.00288284304232189,0.0445355755186406,0.00712569208298249,1.52484824029895e-08,1.52438075842483e-08,0,0,0,0
38,"DTXSID7021360",11,0,0,0,0,0,0,0,0,0,0,0.0136814279549714,0.0136814279549714,0,1.76339362879026e-06,9.1103584735629e-06,0.000938353138733722,0.000938353138733722,0,0,0,0.0013376423066125,0.0199377427359482,0.00319003883775171,6.53241215999603e-09,6.53040947920567e-09,0,0,0,0
38,"DTXSID7021360",12,0,0,0,0,0,0,0,0,0,0,0.00679044659196853,0.00679044659196853,0,8.48283855888852e-07,4.5217065683511e-06,0.000432192238009542,0.000432192238009542,0,0,0,0.000623324487407208,0.00949336162356531,0.00151893785977045,3.24220512911157e-09,3.24121114683191e-09,0,0,0,0
38,"DTXSID7021360",13,0,0,0,0,0,0,0,0,0,0,0.0777192376514058,0.0777192376514058,0,4.9567039267634e-05,5.17526472840905e-05,0.472205221597532,0.472205221597532,0,0,0,7.1184948547264,12.3282200020128,1.97251520032204,3.71082678482536e-08,3.70968913439297e-08,0,3815.37172452115,0,71.2258344923229
38,"DTXSID7021360",14,0,0,0,0,0,0,0,0,0,0,0.374820716650585,0.374820716650585,0,4.69028088796187e-05,0.000249590254997012,0.0597524488537663,0.0597524488537663,0,0,0,0.534750715160317,0.959942239317545,0.153590758290807,1.78964024466247e-07,1.78909158391482e-07,0,0,0,0
38,"DTXSID7021360",15,0,0,0,0,0,0,0,0,0,0,0.185422219974377,0.185422219974377,0,2.25671769604825e-05,0.000123471241341923,0.0112632202437271,0.0112632202437271,0,0,0,0.0160632155676432,0.252787190385513,0.0404459504616821,8.85327444240895e-08,8.85056024094349e-08,0,0,0,0
38,"DTXSID7021360",16,0,0,0,0,0,0,0,0,0,0,0.0758355050470878,0.0758355050470878,0,1.10964138633399e-05,5.04982841174564e-05,0.00519495730993221,0.00519495730993221,0,0,0,0.0075320223915892,0.110439668816957,0.0176703470107131,3.62088501989316e-08,3.61977494344731e-08,0,0,0,0
38,"DTXSID7021360",17,0,0,0,0,0,0,0,0,0,0,0.0390549250801887,0.0390549250801887,0,4.7468758951197e-06,2.60063765865442e-05,0.00244648909567539,0.00244648909567539,0,0,0,0.00348803524147088,0.0541308071952177,0.00866092915123483,1.86473859557075e-08,1.86416691147107e-08,0,0,0,0
38,"DTXSID7021360",18,0,0,0,0,0,0,0,0,0,0,0.0176497748905432,0.0176497748905432,0,2.14271459574422e-06,1.17528504158888e-05,0.00114320539361497,0.00114320539361497,0,0,0,0.00163158637846865,0.0249125256984119,0.0039860041117459,8.42716158690746e-09,8.42457802141679e-09,0,0,0,0
38,"DTXSID7021360",19,0,0,0,0,0,0,0,0,0,0,0.00921762765960606,0.00921762765960606,0,1.2475636556711e-06,6.13794791970712e-06,0.000534100493457591,0.000534100493457591,0,0,0,0.000762664778948003,0.0122554613023467,0.00196087380837548,4.40110076288101e-09,4.39975149101353e-09,0,0,0,0
38,"DTXSID7021360",20,0,0,0,0,0,0,0,0,0,0,0.00343357611616135,0.00343357611616135,0,4.57523571991801e-07,2.28639213446481e-06,0.000245210045993238,0.000245210045993238,0,0,0,0.00035294208070249,0.00512056244099185,0.000819289990558696,1.63941471952378e-09,1.63891211431673e-09,0,0,0,0
38,"DTXSID7021360",21,0,0,0,0,0,0,0,0,0,0,0.27562400756833,0.27562400756833,0,5.48440384306329e-05,0.000183535923379625,0.51676170548379,0.51676170548379,0,0,0,7.11845099382555,13.6329643434428,2.18127429495084,1.31601001339334e-07,1.31560655630747e-07,0,4174.89898810147,0,71.2550883559544
38,"DTXSID7021360",22,0,0,0,0,0,0,0,0,0,0,0.256019973692095,0.256019973692095,0,3.5722753031246e-05,0.000170481746817925,0.0193926139670497,0.0193926139670497,0,0,0,0.0285897273358097,0.395117527143963,0.063218804343034,1.22240748177195e-07,1.22203272097582e-07,0,0,0,0
38,"DTXSID7021360",23,0,0,0,0,0,0,0,0,0,0,0.141562602847353,0.141562602847353,0,1.74757647394827e-05,9.42654569855311e-05,0.00900814535255094,0.00900814535255094,0,0,0,0.0128413054465325,0.197894431204754,0.0316631089927607,6.75912829628806e-08,6.7570561097715e-08,0,0,0,0
38,"DTXSID7021360",24,0,0,0,0,0,0,0,0,0,0,0.0719578798744909,0.0719578798744909,0,9.85636627222369e-06,4.79162031048065e-05,0.00419139728096917,0.00419139728096917,0,0,0,0.00602542673479245,0.0959394060254536,0.0153503049640726,3.43574172993289e-08,3.4346884139763e-08,0,0,0,0
38,"DTXSID7021360",25,0,0,0,0,0,0,0,0,0,0,0.0312409407217349,0.0312409407217349,0,3.79476227568413e-06,2.08031040300082e-05,0.00196330484410439,0.00196330484410439,0,0,0,0.00278841596937446,0.043376789646265,0.00694028634340241,1.49164766815309e-08,1.49119036477757e-08,0,0,0,0
38,"DTXSID7021360",26,0,0,0,0,0,0,0,0,0,0,0.0139593134439664,0.0139593134439664,0,2.10458262275524e-06,9.29540030016739e-06,0.000908963349796667,0.000908963349796667,0,0,0,0.00130823658777094,0.0197623576174256,0.0031619772187881,6.6650929410791e-09,6.66304958354559e-09,0,0,0,0
38,"DTXSID7021360",27,0,0,0,0,0,0,0,0,0,0,0.00621604316958082,0.00621604316958082,0,8.24010905595524e-07,4.13921571260005e-06,0.000423747817038785,0.000423747817038785,0,0,0,0.000605488565864653,0.00902821122752037,0.00144451379640326,2.96794721440426e-09,2.96703731301905e-09,0,0,0,0
38,"DTXSID7021360",28,0,0,0,0,0,0,0,0,0,0,0.00308588617278143,0.00308588617278143,0,3.83978715990979e-07,2.05486805435643e-06,0.00019650210407379,0.00019650210407379,0,0,0,0.000282150054676645,0.00431532693950078,0.000690452310320124,1.47340470788475e-09,1.47295299736303e-09,0,0,0,0
38,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0.00152405959348316,0.00152405959348316,0,2.16564763943903e-07,1.01485965334918e-06,9.23792411480088e-05,9.23792411480088e-05,0,0,0,0.00013239109449077,0.00207520853900812,0.000332033366241299,7.27686134356345e-10,7.27463043252019e-10,0,0,0,0
38,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0.000752724403350415,0.000752724403350415,0,1.00916455623814e-07,5.0123343622397e-07,4.29890410251134e-05,4.29890410251134e-05,0,0,0,6.16925845592627e-05,0.000993312604678117,0.000158930016748499,3.59400061291502e-10,3.59289877858311e-10,0,0,0,0
38,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0.000313881443614095,0.000313881443614095,0,3.88534626474066e-08,2.09011258103708e-07,1.99320728231577e-05,1.99320728231577e-05,0,0,0,2.86026278188e-05,0.000438257293943643,7.01211670309829e-05,1.49867613659199e-10,1.49821667845674e-10,0,0,0,0
38,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0.000130938066445208,0.000130938066445208,0,1.75382469121202e-08,8.71906592701518e-08,9.34333586403121e-06,9.34333586403121e-06,0,0,0,1.33038368010676e-05,0.000195169792336849,3.12271667738958e-05,6.25184315751368e-11,6.24992649244583e-11,0,0,0,0
38,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,7.16459717849823e-05,7.16459717849823e-05,0,8.70955280232767e-09,4.77085058881432e-08,4.33911780571717e-06,4.33911780571717e-06,0,0,0,6.19942058768697e-06,9.75174332487144e-05,1.56027893197943e-05,3.42084918945091e-11,3.41980043918981e-11,0,0,0,0
38,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0.259967952138566,0.259967952138566,0,5.46889939139434e-05,0.000173110675538789,0.515357796495634,0.515357796495634,0,0,0,7.11834671872587,13.6054380279955,2.17687008447928,1.24125772349819e-07,1.24087718367035e-07,0,4163.57929218992,0,71.2519132605737
38,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0.349842351079401,0.349842351079401,0,4.43847849275814e-05,0.000232957351970651,0.0200689498568081,0.0200689498568081,0,0,0,0.0310549370872978,0.464209283867076,0.0742734854187322,1.67037712422574e-07,1.6698650266885e-07,0,0,0,0
38,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0.145562607374001,0.145562607374001,0,1.74279898206012e-05,9.69290294761783e-05,0.00920945788220381,0.00920945788220381,0,0,0,0.0132875010978148,0.20283195387963,0.0324531126207407,6.95011478027138e-08,6.9479840418825e-08,0,0,0,0
38,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0.0693402804429265,0.0693402804429265,0,9.97806767601834e-06,4.61731636179757e-05,0.00431045865994846,0.00431045865994846,0,0,0,0.00620249975832851,0.0957085794255173,0.0153133727080828,3.31076034339175e-08,3.30974534372872e-08,0,0,0,0
38,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0.0293126832692337,0.0293126832692337,0,3.78438822552966e-06,1.95190921067337e-05,0.00202459400152623,0.00202459400152623,0,0,0,0.00287069075926483,0.0428902774508593,0.00686244439213749,1.3995799945756e-08,1.39915091693919e-08,0,0,0,0
38,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0.0140780536640508,0.0140780536640508,0,1.82048714689697e-06,9.37446850662643e-06,0.000939464025861038,0.000939464025861038,0,0,0,0.0013377057806693,0.0202040002426471,0.00323264003882353,6.72178731977352e-09,6.71972658110418e-09,0,0,0,0
38,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0.00654194816756688,0.00654194816756688,0,8.21758239989233e-07,4.35623336380947e-06,0.00043806882054453,0.00043806882054453,0,0,0,0.000623354065519178,0.00940664013968032,0.00150506242234885,3.12355566250298e-09,3.12259805530220e-09,0,0,0,0
38,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0.00317510883545055,0.00317510883545055,0,3.8292900215687e-07,2.11428074457829e-06,0.000203346064082276,0.000203346064082276,0,0,0,0.000291147309001344,0.00445414845764566,0.000712663753223305,1.51600546626211e-09,1.51554069537029e-09,0,0,0,0
38,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0.252155636064054,0.252155636064054,0,5.48120570813409e-05,0.000167908513879799,0.515447527297448,0.515447527297448,0,0,0,7.11842948478766,13.6003196283253,2.17605114053204,1.20395659623952e-07,1.20358749204207e-07,0,4164.33982247728,0,71.2521421496386
38,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0.297888996338918,0.297888996338918,0,3.74814863617187e-05,0.000198362009499985,0.0199889003709863,0.0199889003709863,0,0,0,0.0309296049787316,0.428840912622716,0.0686145460196346,1.42231769111956e-07,1.42188164265109e-07,0,0,0,0
38,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0.159967654770829,0.159967654770829,0,1.8613442612269e-05,0.000106521240614204,0.00926750890999064,0.00926750890999064,0,0,0,0.0133225439910004,0.212670112308219,0.0340272179693151,7.63790634040723e-08,7.63556474163301e-08,0,0,0,0
38,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0.067448378499942,0.067448378499942,0,8.40200924640995e-06,4.49133605510629e-05,0.00432223934775219,0.00432223934775219,0,0,0,0.00617385097022914,0.0946511686330489,0.0151441869812878,3.22042852058388e-08,3.21944121448975e-08,0,0,0,0
38,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0.0305336251500287,0.0305336251500287,0,3.79262239915933e-06,2.03321079882657e-05,0.00202099729194791,0.00202099729194791,0,0,0,0.00288658982474653,0.0436167559914568,0.00697868095863309,1.45787577784474e-08,1.45742882812027e-08,0,0,0,0
38,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0.0146759853299455,0.0146759853299455,0,1.82444821176791e-06,9.77262664018707e-06,0.000936673852655827,0.000936673852655827,0,0,0,0.0013406163968659,0.0205491052790977,0.00328785684465564,7.00727916302211e-09,7.00513089940543e-09,0,0,0,0
38,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0.00669750845985066,0.00669750845985066,0,8.23546243657577e-07,4.4598197753757e-06,0.0004404192973227,0.0004404192973227,0,0,0,0.000626589620660218,0.00953276851903097,0.00152524296304496,3.19783036162588e-09,3.19684998358493e-09,0,0,0,0
38,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0.00301607719750169,0.00301607719750169,0,3.71744405277087e-07,2.00838279042319e-06,0.00020507227095178,0.00020507227095178,0,0,0,0.000292151285443249,0.00437384286519699,0.000699814858431518,1.44007331875673e-09,1.43963182683896e-09,0,0,0,0
38,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0.00139005516219355,0.00139005516219355,0,1.7882835253856e-07,9.25627125128273e-07,9.54897364959846e-05,9.54897364959846e-05,0,0,0,0.000135824925914457,0.00202744534935218,0.000324391255896349,6.63703618837447e-10,6.63500143236799e-10,0,0,0,0
38,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0.000650175093812312,0.000650175093812312,0,8.60257187941241e-08,4.32946633546404e-07,4.4277287029868e-05,4.4277287029868e-05,0,0,0,6.32122569573102e-05,0.00094375914169139,0.000151001462670622,3.1043628654294e-10,3.10341114227957e-10,0,0,0,0
38,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0.000314908169619679,0.000314908169619679,0,4.00869027587179e-08,2.0969494711598e-07,2.07178743659672e-05,2.07178743659672e-05,0,0,0,2.94561165349991e-05,0.000448356443962163,7.17370310339461e-05,1.5035784007898e-10,1.503117439738e-10,0,0,0,0
38,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0.000150513829776033,0.000150513829776033,0,1.86799923943038e-08,1.00226010691393e-07,9.60970386759888e-06,9.60970386759888e-06,0,0,0,1.3726179748817e-05,0.000210790832014131,3.3726533122261e-05,7.18651865223804e-11,7.18431543809571e-11,0,0,0,0
38,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,6.23397838506673e-05,6.23397838506673e-05,0,8.16799387854357e-09,4.15115863573022e-08,4.46928984631578e-06,4.46928984631578e-06,0,0,0,6.42212848384256e-06,9.31686962037174e-05,1.49069913925948e-05,2.97651066407617e-11,2.97559813734282e-11,0,0,0,0
38,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0.396694140568884,0.396694140568884,0,5.40155228013451e-05,0.000264155601070226,0.512851711601167,0.512851711601167,0,0,0,7.11834716772489,13.5392737124451,2.16628379399121,1.89407833464468e-07,1.89349765568516e-07,0,4218.00964405776,0,71.2679016215396
