"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
667,"DTXSID3020205",310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667,"DTXSID3020205",311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667,"DTXSID3020205",312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667,"DTXSID3020205",313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667,"DTXSID3020205",314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667,"DTXSID3020205",315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667,"DTXSID3020205",316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667,"DTXSID3020205",317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667,"DTXSID3020205",318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667,"DTXSID3020205",319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667,"DTXSID3020205",320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667,"DTXSID3020205",321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667,"DTXSID3020205",322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667,"DTXSID3020205",323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667,"DTXSID3020205",324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667,"DTXSID3020205",325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667,"DTXSID3020205",326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667,"DTXSID3020205",327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667,"DTXSID3020205",328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667,"DTXSID3020205",329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667,"DTXSID3020205",330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667,"DTXSID3020205",331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667,"DTXSID3020205",332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667,"DTXSID3020205",333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667,"DTXSID3020205",334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667,"DTXSID3020205",335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667,"DTXSID3020205",336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667,"DTXSID3020205",337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667,"DTXSID3020205",338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667,"DTXSID3020205",339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667,"DTXSID3020205",340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667,"DTXSID3020205",341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667,"DTXSID3020205",342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667,"DTXSID3020205",343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667,"DTXSID3020205",344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667,"DTXSID3020205",345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667,"DTXSID3020205",346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667,"DTXSID3020205",347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667,"DTXSID3020205",348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667,"DTXSID3020205",349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667,"DTXSID3020205",350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667,"DTXSID3020205",351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667,"DTXSID3020205",352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667,"DTXSID3020205",353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667,"DTXSID3020205",354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667,"DTXSID3020205",355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667,"DTXSID3020205",356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667,"DTXSID3020205",357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667,"DTXSID3020205",358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667,"DTXSID3020205",359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667,"DTXSID3020205",360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667,"DTXSID3020205",361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667,"DTXSID3020205",362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667,"DTXSID3020205",363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667,"DTXSID3020205",364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667,"DTXSID7021360",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667,"DTXSID7021360",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667,"DTXSID7021360",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667,"DTXSID7021360",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667,"DTXSID7021360",5,0,0,0,0,0,0,0,0,0,0,0.586886153871023,0.586886153871023,0,0.000189600776125411,0.000392544510910282,0.854142953921647,0.854142953921647,0,0,0,19.2377601551116,22.164979724628,3.54639675594048,5.46587965503161e-09,5.46420394751049e-09,0,6324.88667481367,0,98.2499454266732
667,"DTXSID7021360",6,0,0,0,0,0,0,0,0,0,0,1.20125208887385,1.20125208887385,0,0.000164237650839929,0.000803469140644555,0.137756550260844,0.137756550260844,0,0,0,0.437026941423763,2.64912613202622,0.423860181124195,1.11876882932609e-08,1.11842584165347e-08,0,0,0,0
667,"DTXSID7021360",7,0,0,0,0,0,0,0,0,0,0,0.785665849131393,0.785665849131393,0,0.00010499402946166,0.000525500243023235,0.0628227795104912,0.0628227795104912,0,0,0,0.079136282725896,1.37726247569665,0.220361996111465,7.31718571326895e-09,7.31494243974172e-09,0,0,0,0
667,"DTXSID7021360",8,0,0,0,0,0,0,0,0,0,0,0.256702098006178,0.256702098006178,0,6.26339139884169e-05,0.000171697694428183,0.0272626906851134,0.0272626906851134,0,0,0,0.0505653493889102,0.530765528908818,0.0849224846254109,2.39075801267626e-09,2.39002506364776e-09,0,0,0,0
667,"DTXSID7021360",9,0,0,0,0,0,0,0,0,0,0,0.119688502418071,0.119688502418071,0,3.55379635006092e-05,8.00548186959122e-05,0.0151842447992776,0.0151842447992776,0,0,0,0.0322797421847559,0.277157827986902,0.0443452524779044,1.11470162653029e-09,1.11435988576444e-09,0,0,0,0
667,"DTXSID7021360",10,0,0,0,0,0,0,0,0,0,0,0.089689653726561,0.089689653726561,0,2.31273576186955e-05,5.99897970391422e-05,0.0103994734245783,0.0103994734245783,0,0,0,0.020618256991588,0.195941147779703,0.0313505836447525,8.35311670478728e-10,8.35055583968039e-10,0,0,0,0
667,"DTXSID7021360",11,0,0,0,0,0,0,0,0,0,0,0.0496101817274567,0.0496101817274567,0,1.44989422206579e-05,3.3182252458889e-05,0.00604911778193714,0.00604911778193714,0,0,0,0.0131696380639777,0.111941607163377,0.0179106571461404,4.62037281332963e-10,4.61895631791401e-10,0,0,0,0
667,"DTXSID7021360",12,0,0,0,0,0,0,0,0,0,0,0.350401808652717,0.350401808652717,0,0.000177770818781169,0.000234369657032132,2.09184493237214,2.09184493237214,0,0,0,19.2441242411178,54.3505244086282,8.69608390538052,3.26341677064351e-09,3.26241628538363e-09,0,5569.63662928408,0,97.4924553698671
667,"DTXSID7021360",13,0,0,0,0,0,0,0,0,0,0,1.44793347869994,1.44793347869994,0,0.00018948657514872,0.000968464386964903,0.415261617557632,0.415261617557632,0,0,0,2.5862995418445,6.51915541594733,1.04306486655157,1.34851198837525e-08,1.3480985669639e-08,0,0,0,0
667,"DTXSID7021360",14,0,0,0,0,0,0,0,0,0,0,0.887744642412999,0.887744642412999,0,0.000119825870464037,0.000593776636526029,0.0719326795072747,0.0719326795072747,0,0,0,0.0904239465848191,1.56751464777381,0.250802343643809,8.26788185037824e-09,8.26534711623208e-09,0,0,0,0
667,"DTXSID7021360",15,0,0,0,0,0,0,0,0,0,0,0.27667813040062,0.27667813040062,0,7.79801879284709e-05,0.000185058857942576,0.0305584791117799,0.0305584791117799,0,0,0,0.057675900125635,0.58614495519842,0.0937831928317471,2.57680191289924e-09,2.57601192727599e-09,0,0,0,0
667,"DTXSID7021360",16,0,0,0,0,0,0,0,0,0,0,0.175988527429672,0.175988527429672,0,4.98088103013077e-05,0.000117711637887581,0.0193101861331494,0.0193101861331494,0,0,0,0.0368397116656866,0.371336247348435,0.0594137995757497,1.63904379963991e-09,1.63854130814799e-09,0,0,0,0
667,"DTXSID7021360",17,0,0,0,0,0,0,0,0,0,0,0.11985437273735,0.11985437273735,0,2.63944235173457e-05,8.01657626718883e-05,0.0125736569371545,0.0125736569371545,0,0,0,0.023530876989835,0.245934873435533,0.0393495797496854,1.11624643585582e-09,1.1159042214885e-09,0,0,0,0
667,"DTXSID7021360",18,0,0,0,0,0,0,0,0,0,0,0.0696931979754446,0.0696931979754446,0,2.03212281037431e-05,4.66149731640399e-05,0.00758745483997909,0.00758745483997909,0,0,0,0.0150300354394913,0.146321240675094,0.023411398508015,6.49077560265272e-10,6.48878568663156e-10,0,0,0,0
667,"DTXSID7021360",19,0,0,0,0,0,0,0,0,0,0,0.653846013982504,0.653846013982504,0,0.000199409172854047,0.000437331264464973,1.04269727485398,1.04269727485398,0,0,0,19.2451514352949,27.0452845008185,4.32724552013096,6.08950066682931e-09,6.08763377207287e-09,0,6345.65354843889,0,98.2911133740492
667,"DTXSID7021360",20,0,0,0,0,0,0,0,0,0,0,1.27710068067619,1.27710068067619,0,0.000172374984895286,0.000854201208824896,0.142130749113396,0.142130749113396,0,0,0,0.443158964588453,2.75995729934573,0.441593167895317,1.18940932272685e-08,1.18904467837432e-08,0,0,0,0
667,"DTXSID7021360",21,0,0,0,0,0,0,0,0,0,0,0.833920723289549,0.833920723289549,0,0.000112269098437946,0.000557775984835357,0.0659029224711897,0.0659029224711897,0,0,0,0.0830530311548168,1.45251681240861,0.232402689985378,7.7666005327829e-09,7.76421947945796e-09,0,0,0,0
667,"DTXSID7021360",22,0,0,0,0,0,0,0,0,0,0,0.255799692292067,0.255799692292067,0,5.83921817069312e-05,0.000171094111591287,0.0282494640230439,0.0282494640230439,0,0,0,0.0530386216745401,0.541854734043408,0.0866967574469453,2.3823535870465e-09,2.38162321461319e-09,0,0,0,0
667,"DTXSID7021360",23,0,0,0,0,0,0,0,0,0,0,0.165498025178528,0.165498025178528,0,4.58040689523083e-05,0.000110694963447033,0.0167770363259451,0.0167770363259451,0,0,0,0.0338777152695896,0.332595277829348,0.0532152444526958,1.5413420180467e-09,1.54086947957617e-09,0,0,0,0
667,"DTXSID7021360",24,0,0,0,0,0,0,0,0,0,0,0.103193049652943,0.103193049652943,0,2.42722519857733e-05,6.90216747118164e-05,0.0108342849666465,0.0108342849666465,0,0,0,0.0216480930887873,0.21189801774483,0.0339036828391729,9.61073603318714e-10,9.60778961217703e-10,0,0,0,0
667,"DTXSID7021360",25,0,0,0,0,0,0,0,0,0,0,0.0541701540418742,0.0541701540418742,0,1.52166963865553e-05,3.62322342826566e-05,0.00662241999995352,0.00662241999995352,0,0,0,0.0138352264915132,0.122436369505618,0.0195898191208989,5.04505926634075e-10,5.04351257225111e-10,0,0,0,0
667,"DTXSID7021360",26,0,0,0,0,0,0,0,0,0,0,0.601136111012775,0.601136111012775,0,0.000198529739893608,0.000402075733311434,0.12751727351842,0.12751727351842,0,0,0,19.245222503076,3.22924810250302,0.516679696400484,5.59859457821123e-09,5.59687818347982e-09,0,6499.88108482002,0,98.5021069662733
667,"DTXSID7021360",27,0,0,0,0,0,0,0,0,0,0,1.17311287107194,1.17311287107194,0,0.000157186861867077,0.000784647951191389,0.0996395142765601,0.0996395142765601,0,0,0,0.158574842057335,2.13226760271834,0.341162816434935,1.09256177416259e-08,1.09222682094412e-08,0,0,0,0
667,"DTXSID7021360",28,0,0,0,0,0,0,0,0,0,0,0.786017490042349,0.786017490042349,0,0.000102305564081936,0.000525735441465892,0.0602965839540279,0.0602965839540279,0,0,0,0.0756695732108189,1.34718262164041,0.215549219462465,7.32046067024041e-09,7.31821639268997e-09,0,0,0,0
667,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0.214722616589486,0.214722616589486,0,5.42132286907225e-05,0.000143619310073244,0.024269586216606,0.024269586216606,0,0,0,0.0483316037407403,0.46161419490812,0.0738582711852992,1.99978815950998e-09,1.99917507245519e-09,0,0,0,0
667,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0.157830048517879,0.157830048517879,0,3.46279804557569e-05,0.000105566162693987,0.0163652042099634,0.0163652042099634,0,0,0,0.0308842271752251,0.321566007362414,0.0514505611779862,1.46992742196489e-09,1.46947677749558e-09,0,0,0,0
667,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0.0880920227464687,0.0880920227464687,0,2.21181630277898e-05,5.89212060227092e-05,0.0102844149970548,0.0102844149970548,0,0,0,0.0197185505152635,0.193305114862243,0.0309288183779589,8.20432364479196e-10,8.20180839606624e-10,0,0,0,0
667,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0.0559284839387202,0.0559284839387202,0,1.41276831419303e-05,3.74083103322e-05,0.00635084625937599,0.00635084625937599,0,0,0,0.0125949624906814,0.120579086426732,0.0192926538282771,5.20881878846634e-10,5.20722188963745e-10,0,0,0,0
667,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0.659286682387052,0.659286682387052,0,0.000195975294971858,0.000440970308432533,0.117890863444822,0.117890863444822,0,0,0,19.2446884452514,3.01015052519385,0.481624084031016,6.14017154830444e-09,6.13828911907185e-09,0,6515.1314724986,0,98.5276484398883
667,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,1.17301988028284,1.17301988028284,0,0.00015665132074698,0.000784585753397856,0.0960209235833767,0.0960209235833767,0,0,0,0.142468511737341,2.08734683954444,0.33397549432711,1.09247516853067e-08,1.0921402418634e-08,0,0,0,0
667,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0.745941368050755,0.745941368050755,0,9.82186743770601e-05,0.000498930137570737,0.059078087713982,0.059078087713982,0,0,0,0.074015695797814,1.30080603071754,0.208128964914806,6.94721748090704e-09,6.94508763076061e-09,0,0,0,0
667,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0.192624673944008,0.192624673944008,0,6.07227113713738e-05,0.000128838886253944,0.0225681007353662,0.0225681007353662,0,0,0,0.0472756604246635,0.423626758557568,0.0677802813692109,1.79398215381826e-09,1.79343216194547e-09,0,0,0,0
667,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0.136606968782607,0.136606968782607,0,4.08271854125383e-05,9.13708994393645e-05,0.0153568779613067,0.0153568779613067,0,0,0,0.0301967007364138,0.29263698097448,0.0468219169559168,1.27226932596621e-09,1.27187927872534e-09,0,0,0,0
667,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0.0818553378195963,0.0818553378195963,0,2.12345892967765e-05,5.47497386637116e-05,0.0098904977510217,0.0098904977510217,0,0,0,0.0192877419069452,0.18359418415791,0.0293750694652656,7.62347897786998e-10,7.62114180217886e-10,0,0,0,0
667,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0.0625610317833812,0.0625610317833812,0,1.38190231565818e-05,4.18445544531401e-05,0.00652466823940209,0.00652466823940209,0,0,0,0.0123197892086376,0.127916027891216,0.0204665644625945,5.82653157800888e-10,5.82474530326382e-10,0,0,0,0
667,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0.723500646392682,0.723500646392682,0,0.000197792077111204,0.000483920442675673,0.575668856693985,0.575668856693985,0,0,0,19.2439328459526,15.1516077621673,2.42425724194677,6.73821905225772e-09,6.73615327601355e-09,0,6390.33115721904,0,98.343059862667
667,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,1.26445900942782,1.26445900942782,0,0.000171033394763578,0.000845745704082545,0.126633620827789,0.126633620827789,0,0,0,0.334220202835665,2.55556386489361,0.408890218382978,1.17763568430886e-08,1.17727464947131e-08,0,0,0,0
667,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0.800366979917425,0.800366979917425,0,0.00010933472071827,0.000535333237303586,0.0640673792057401,0.0640673792057401,0,0,0,0.080877209093013,1.40377447248415,0.224603915597465,7.45410257719448e-09,7.45181732824277e-09,0,0,0,0
667,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0.235681604215989,0.235681604215989,0,5.68659833255494e-05,0.000157637932752879,0.0266931929911229,0.0266931929911229,0,0,0,0.0516523492052744,0.507202800508668,0.0811524480813869,2.19498667169525e-09,2.19431374146139e-09,0,0,0,0
667,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0.169932623485187,0.169932623485187,0,3.70071833937898e-05,0.000113661087646572,0.0180833864164112,0.0180833864164112,0,0,0,0.0329922523069326,0.351751882128236,0.0562803011405177,1.58264301058627e-09,1.58215781022266e-09,0,0,0,0
667,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0.0867560920576089,0.0867560920576089,0,2.61177187737165e-05,5.80276557908465e-05,0.0105435333740572,0.0105435333740572,0,0,0,0.0210733633776424,0.195324460103213,0.0312519136165141,8.07990366444982e-10,8.07742655990399e-10,0,0,0,0
667,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0.057508908085233,0.057508908085233,0,1.81989232400956e-05,3.84653923906736e-05,0.0067244119840913,0.0067244119840913,0,0,0,0.0134603312291364,0.126310816331721,0.0202097306130753,5.3560093148021e-10,5.35436729089041e-10,0,0,0,0
667,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0.346599611718459,0.346599611718459,0,0.000177957010881924,0.000231826520640009,2.09214678714592,2.09214678714592,0,0,0,19.2442555501831,54.1287010807907,8.6605921729265,3.22800555719043e-09,3.22701592815873e-09,0,5570.03827758683,0,97.4932515916042
667,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,1.39784719648182,1.39784719648182,0,0.000189646924995403,0.000934963690063226,0.415530555402797,0.415530555402797,0,0,0,2.58641814018246,6.47217511287521,1.03554801806003,1.30186485090805e-08,1.30146573038952e-08,0,0,0,0
667,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0.875191251306729,0.875191251306729,0,0.000120150901826928,0.000585380178815155,0.0725761200174296,0.0725761200174296,0,0,0,0.0904996996994752,1.56542055757387,0.250467289211819,8.15096765058526e-09,8.14846875952681e-09,0,0,0,0
667,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0.307452258815743,0.307452258815743,0,7.80456081983215e-05,0.000205642432981322,0.0308428072460189,0.0308428072460189,0,0,0,0.0577242864224324,0.614036824199573,0.0982458918719317,2.86341232498015e-09,2.86253447148321e-09,0,0,0,0
667,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0.170747376203874,0.170747376203874,0,4.13575193647794e-05,0.000114206042925139,0.019319129140059,0.019319129140059,0,0,0,0.0368706177707147,0.367207674651388,0.0587532279442222,1.59023109266927e-09,1.5897435659818e-09,0,0,0,0
667,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0.109527609120157,0.109527609120157,0,2.64165667098004e-05,7.32586064088562e-05,0.0126528414809715,0.0126528414809715,0,0,0,0.0235506178543199,0.23867833505,0.038188533608,1.02006961044388e-09,1.01975688158299e-09,0,0,0,0
667,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0.0627751735059667,0.0627751735059667,0,1.65610045344711e-05,4.19877852266102e-05,0.00750054297540884,0.00750054297540884,0,0,0,0.0150426446547341,0.139783249572576,0.0223653199316121,5.84647535887768e-10,5.84468296984805e-10,0,0,0,0
667,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0.288931165950838,0.288931165950838,0,0.000161073449694041,0.000193254419919122,2.09230285887754,2.09230285887754,0,0,0,19.2449702972838,52.5631159036713,8.4100985445874,2.69091879448618e-09,2.69009382336584e-09,0,5572.22454674615,0,97.4975856196975
667,"DTXSID7021360",55,1763.78202,3.49897730536753,1.17972276622444,361.223813424596,49002.5710156776,18205.6801965996,2912.90883145594,0,0,352756.404,34.0141446961276,34.0141446961276,0,0.00846019172771807,0.0227506914342833,89.8063790748398,89.8063790748398,0,0,0,729.09923835973,2363.82239661777,378.211583458844,3.16785837000208e-07,3.16688718065444e-07,0,238779.246379178,0,4353.5052610605
667,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,55.8265375267918,55.8265375267918,0,0.00755085452013805,0.0373401224832525,6.6549652855942,6.6549652855942,0,0,0,23.4711325169974,127.390895257525,20.382543241204,5.19932415624188e-07,5.19773016823936e-07,0,0,0,0
667,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,15.2824929977788,15.2824929977788,0,0.00393353740385522,0.0102218440488567,1.70903754386865,1.70903754386865,0,0,0,3.57382911972119,32.627759751634,5.22044156026144,1.42331297141285e-07,1.42287661781532e-07,0,0,0,0
667,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,10.2624344220116,10.2624344220116,0,0.00251249482586237,0.00686412905529662,1.1929686152836,1.1929686152836,0,0,0,2.28214222054758,22.4545951925164,3.59273523080263,9.55777047190253e-08,9.55484028886234e-08,0,0,0,0
667,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,7.03312085066132,7.03312085066132,0,0.00197085436580736,0.00470417127118403,0.771524425430633,0.771524425430633,0,0,0,1.45768803012233,14.835949803293,2.37375196852688,6.55019579443964e-08,6.54818766161377e-08,0,0,0,0
667,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,3.1841054336641,3.1841054336641,0,0.00100609124635708,0.00212971988161631,0.409754501740848,0.409754501740848,0,0,0,0.931078886770245,7.44235585018834,1.19077693603013,2.96547072963745e-08,2.96456158748304e-08,0,0,0,0
667,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,2.70577732096531,2.70577732096531,0,0.000765701571214797,0.00180978547216481,2.36908505245725,2.36908505245725,0,0,0,19.6587532037382,59.3980784513966,9.50369255222345,2.51998673203669e-08,2.51921416458433e-08,0,6837.90412233426,0,100.006650349562
667,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,5.32796904353404,5.32796904353404,0,0.000695816358371303,0.00356366390405391,0.715661046453885,0.715661046453885,0,0,0,2.96079238976956,13.2568776925644,2.12110043081031,4.96212722103015e-08,4.96060595191524e-08,0,0,0,0
667,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,3.32050523136798,3.32050523136798,0,0.000445496366855651,0.00222095221266513,0.264078396152936,0.264078396152936,0,0,0,0.329626283946961,5.80351379936659,0.928562207898654,3.09250471643414e-08,3.09155662870819e-08,0,0,0,0
667,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,0.953536367499578,0.953536367499578,0,0.000241871705512347,0.000637782071610345,0.109275920217372,0.109275920217372,0,0,0,0.210463219073214,2.06761506874434,0.330818410999094,8.88062360488758e-09,8.87790101882529e-09,0,0,0,0
667,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,0.613977011784215,0.613977011784215,0,0.000150789865431827,0.000410664494657609,0.067683824030925,0.067683824030925,0,0,0,0.134430584265929,1.29934764586197,0.207895623337915,5.71818645785595e-09,5.71643339912445e-09,0,0,0,0
667,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,0.351615990538397,0.351615990538397,0,9.1066633289653e-05,0.000235181774393101,0.0423967755161448,0.0423967755161448,0,0,0,0.085865751902749,0.78753832832417,0.126006132531867,3.27472487873683e-09,3.27372092668241e-09,0,0,0,0
