"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
436,"DTXSID3020205",145,0,0,0,0,0,0,0,0,0,0,3.41856113067672,3.41856113067672,0,0.000338930887238726,1.31838063093992,0.00145419908936902,0.00145419908936902,0,0,0,0.00200860571253895,0.0359742196798049,0.00575587514876878,0.000150901898504901,0.000150829587220549,0,0,0,0
436,"DTXSID3020205",146,0,0,0,0,0,0,0,0,0,0,3.02985026494323,3.02985026494323,0,0.000338598224231833,1.16847286073209,0.00127791828022459,0.00127791828022459,0,0,0,0.00200663425215823,0.0319798542777313,0.005116776684437,0.000133743449272474,0.000133679360214043,0,0,0,0
436,"DTXSID3020205",147,0,0,0,0,0,0,0,0,0,0,3.45617611634237,3.45617611634237,0,0.000338447121730957,1.33288698804135,0.00146192959265092,0.00146192959265092,0,0,0,0.00200573877358763,0.0362364162785149,0.00579782660456239,0.000152562296705257,0.00015248918976805,0,0,0,0
436,"DTXSID3020205",148,0,0,0,0,0,0,0,0,0,0,3.20853837836653,3.20853837836653,0,0.000338124995059978,1.23738458666335,0.00136723389913212,0.00136723389913212,0,0,0,0.00200382975468185,0.0338847301376905,0.00542155682203047,0.000141631088113818,0.00014156321934618,0,0,0,0
436,"DTXSID3020205",149,0,0,0,0,0,0,0,0,0,0,3.52307029188903,3.52307029188903,0,0.00033796404671519,1.35868497204463,0.00149596676920316,0.00149596676920316,0,0,0,0.00200287592669822,0.037411190394082,0.00598579046305312,0.000155515134961776,0.000155440613042193,0,0,0,0
436,"DTXSID3020205",150,0,0,0,0,0,0,0,0,0,0,3.38998195428675,3.38998195428675,0,0.000337652427279215,1.30735896680683,0.00143344778828289,0.00143344778828289,0,0,0,0.00200102917680671,0.0355813981960165,0.00569302371136264,0.000149640358397792,0.00014956865163589,0,0,0,0
436,"DTXSID3020205",151,0,0,0,0,0,0,0,0,0,0,3.26688615678973,3.26688615678973,0,0.000337401330587202,1.25988662128875,0.00139128506958223,0.00139128506958223,0,0,0,0.00199954110278051,0.03491526087745,0.005586441740392,0.000144206671875827,0.000144137568903904,0,0,0,0
436,"DTXSID3020205",152,0,0,0,0,0,0,0,0,0,0,3.29399744653929,3.29399744653929,0,0.000337170486553001,1.27034218955836,0.00140247120623294,0.00140247120623294,0,0,0,0.00199817305205613,0.0347249244859186,0.00555598791774698,0.000145403416628293,0.000145333740183466,0,0,0,0
436,"DTXSID3020205",153,0,0,0,0,0,0,0,0,0,0,3.04078391813947,3.04078391813947,0,0.000336909722605858,1.17268946416503,0.0012951419125792,0.0012951419125792,0,0,0,0.00199662768698739,0.0324337113879097,0.00518939382206555,0.000134226081866082,0.000134161761533008,0,0,0,0
436,"DTXSID3020205",154,0,0,0,0,0,0,0,0,0,0,2.94431326107127,2.94431326107127,0,0.00033667921492116,1.13548520164901,0.00124489023011012,0.00124489023011012,0,0,0,0.00199526162957067,0.0307540225913855,0.00492064361462167,0.000129967680525537,0.000129905400792836,0,0,0,0
436,"DTXSID3020205",155,0,0,0,0,0,0,0,0,0,0,3.21209591944614,3.21209591944614,0,0.00033644886494575,1.23875656542104,0.00136735083228663,0.00136735083228663,0,0,0,0.00199389650678631,0.0338289067530711,0.00541262508049138,0.000141788124856003,0.000141720180837301,0,0,0,0
436,"DTXSID3020205",156,0,0,0,0,0,0,0,0,0,0,3.24549760551084,3.24549760551084,0,0.000336208667781052,1.25163804808732,0.00137481235905914,0.00137481235905914,0,0,0,0.00199247302661583,0.0344870876829673,0.00551793402927477,0.000143262539865054,0.000143193889315526,0,0,0,0
436,"DTXSID3020205",157,0,0,0,0,0,0,0,0,0,0,3.59068246177072,3.59068246177072,0,0.000336038631882048,1.38475985319505,0.00151756973524697,0.00151756973524697,0,0,0,0.0019914653430705,0.0376954698906552,0.00603127518250483,0.000158499666876572,0.000158423714787202,0,0,0,0
436,"DTXSID3020205",158,0,0,0,0,0,0,0,0,0,0,3.00079948960878,3.00079948960878,0,0.000335718797559762,1.15726932273739,0.00128165762490309,0.00128165762490309,0,0,0,0.00198956990930804,0.0316179740422258,0.00505887584675614,0.000132461091876062,0.000132397617315602,0,0,0,0
436,"DTXSID3020205",159,0,0,0,0,0,0,0,0,0,0,2.9045690653473,2.9045690653473,0,0.000335469138819876,1.12015770688387,0.00123913860709011,0.00123913860709011,0,0,0,0.00198809035701582,0.0308024973260751,0.00492839957217202,0.000128213294876126,0.000128151855834501,0,0,0,0
436,"DTXSID3020205",160,0,0,0,0,0,0,0,0,0,0,3.11310559592037,3.11310559592037,0,0.000335239616757174,1.2005805842997,0.00132091417721951,0.00132091417721951,0,0,0,0.00198673014068955,0.032912844708027,0.00526605515328432,0.000137418500565945,0.000137352650444985,0,0,0,0
436,"DTXSID3020205",161,0,0,0,0,0,0,0,0,0,0,3.32146793995694,3.32146793995694,0,0.000335010251729415,1.28093628603924,0.00141066593115369,0.00141066593115369,0,0,0,0.00198537085499928,0.0350536776293367,0.00560858842069387,0.000146616017325233,0.000146545759809427,0,0,0,0
436,"DTXSID3020205",162,0,0,0,0,0,0,0,0,0,0,3.06013882736288,3.06013882736288,0,0.000334761119902709,1.18015375585336,0.00129150740782142,0.00129150740782142,0,0,0,0.00198389442535201,0.0322153469921378,0.00515445551874205,0.000135080444984235,0.000135015715245482,0,0,0,0
436,"DTXSID3020205",163,0,0,0,0,0,0,0,0,0,0,3.23261055377942,3.23261055377942,0,0.000334601772770923,1.24666810934901,0.00137160542030867,0.00137160542030867,0,0,0,0.00198295008663509,0.0340321583137839,0.00544514533020542,0.000142693680482973,0.000142625302527448,0,0,0,0
436,"DTXSID3020205",164,0,0,0,0,0,0,0,0,0,0,3.57924185042135,3.57924185042135,0,0.000334362894280025,1.38034773949207,0.00151380734961338,0.00151380734961338,0,0,0,0.00198153442131957,0.0375941611507328,0.00601506578411724,0.00015799465616982,0.000157918946078551,0,0,0,0
436,"DTXSID3020205",165,0,0,0,0,0,0,0,0,0,0,3.19242509798357,3.19242509798357,0,0.000334044654888647,1.23117044101969,0.00135384781208557,0.00135384781208557,0,0,0,0.00197964843959426,0.0335034589530469,0.00536055343248751,0.000140919816760759,0.000140852288830086,0,0,0,0
436,"DTXSID3020205",166,0,0,0,0,0,0,0,0,0,0,3.16444460995507,3.16444460995507,0,0.000333885648796003,1.22037966324772,0.00134096992638204,0.00134096992638204,0,0,0,0.00197870612197719,0.0329344403697701,0.00526951045916321,0.000139684703915561,0.000139617767843553,0,0,0,0
436,"DTXSID3020205",167,0,0,0,0,0,0,0,0,0,0,3.08790829419848,3.08790829419848,0,0.000333567863636584,1.19086315252878,0.00131619960854053,0.00131619960854053,0,0,0,0.00197682283216619,0.0328333426796132,0.00525333482873811,0.000136306242945944,0.000136240925812162,0,0,0,0
436,"DTXSID3020205",168,0,0,0,0,0,0,0,0,0,0,3.33379647969528,3.33379647969528,0,0.000333339642392798,1.28569083258017,0.00141497177060257,0.00141497177060257,0,0,0,0.00197547032488152,0.0351332734312762,0.0056213237490042,0.00014716022290799,0.000147089704612133,0,0,0,0
436,"DTXSID3020205",169,0,0,0,0,0,0,0,0,0,0,3.10927134030959,3.10927134030959,0,0.000333091752921971,1.19910188956876,0.00132443191704782,0.00132443191704782,0,0,0,0.00197400125780641,0.0329432475595664,0.00527091960953062,0.000137249249109294,0.000137183480092616,0,0,0,0
436,"DTXSID3020205",170,0,0,0,0,0,0,0,0,0,0,3.45776650883145,3.45776650883145,0,0.000332863857424732,1.33350032873443,0.00145695025540676,0.00145695025540676,0,0,0,0.0019726506809931,0.0362378648780559,0.00579805838048894,0.000152632499704939,0.000152559359126876,0,0,0,0
436,"DTXSID3020205",171,0,0,0,0,0,0,0,0,0,0,3.24948778954544,3.24948778954544,0,0.000332626219664245,1.25317687718647,0.00138556750260541,0.00138556750260541,0,0,0,0.00197124236861674,0.0347472814084819,0.0055595650253571,0.000143438674303839,0.000143369939351745,0,0,0,0
436,"DTXSID3020205",172,0,0,0,0,0,0,0,0,0,0,3.2054204408307,3.2054204408307,0,0.000332378860733325,1.23618214262372,0.00135936770684165,0.00135936770684165,0,0,0,0.00196977644567965,0.03364526669019,0.0053832426704304,0.000141493456322081,0.000141425653506773,0,0,0,0
436,"DTXSID3020205",173,0,0,0,0,0,0,0,0,0,0,3.20314426077993,3.20314426077993,0,0.000332141569221087,1.23530432544369,0.00136710640507528,0.00136710640507528,0,0,0,0.00196837018527387,0.0340763902570877,0.00545222244113403,0.000141392981333374,0.000141325226665077,0,0,0,0
436,"DTXSID3020205",174,0,0,0,0,0,0,0,0,0,0,3.16875210429859,3.16875210429859,0,0.000331904447115717,1.22204086423062,0.00134614179346196,0.00134614179346196,0,0,0,0.00196696492882381,0.0335670455533144,0.0053707272885303,0.00013987484504494,0.000139807817858443,0,0,0,0
436,"DTXSID3020205",175,0,0,0,0,0,0,0,0,0,0,3.0992179712019,3.0992179712019,0,0.000331667494296272,1.19522477092129,0.00132256355204423,0.00132256355204423,0,0,0,0.00196556067561273,0.0327947862054734,0.00524716579287574,0.000136805473957489,0.000136739917595201,0,0,0,0
436,"DTXSID3020205",176,0,0,0,0,0,0,0,0,0,0,3.23470488628525,3.23470488628525,0,0.000331440573251641,1.24747579635676,0.00137562673511643,0.00137562673511643,0,0,0,0.00196421587369676,0.0344309794725063,0.00550895671560101,0.000142786128369423,0.000142717706113425,0,0,0,0
436,"DTXSID3020205",177,0,0,0,0,0,0,0,0,0,0,3.33489554095074,3.33489554095074,0,0.000331203951600461,1.286114689582,0.00141809438637536,0.00141809438637536,0,0,0,0.00196281358308777,0.0349194032906122,0.00558710452649796,0.000147208737596972,0.000147138196053168,0,0,0,0
436,"DTXSID3020205",178,0,0,0,0,0,0,0,0,0,0,2.91340641354692,2.91340641354692,0,0.000330947802105848,1.12356586261076,0.00123788354693153,0.00123788354693153,0,0,0,0.00196129556464356,0.0307735987395185,0.00492377579832297,0.000128603392513726,0.000128541766539654,0,0,0,0
436,"DTXSID3020205",179,0,0,0,0,0,0,0,0,0,0,3.33966728197197,3.33966728197197,0,0.000330731214963425,1.28795492899787,0.00142263640707456,0.00142263640707456,0,0,0,0.0019600120045199,0.0353753616618534,0.00566005786589655,0.000147419371472381,0.000147348728994088,0,0,0,0
436,"DTXSID3020205",180,0,0,0,0,0,0,0,0,0,0,3.27982965280757,3.27982965280757,0,0.000330563949259551,1.26487832797302,0.0013907237184106,0.0013907237184106,0,0,0,0.00195902073797866,0.0346328788953242,0.00554126062325187,0.000144778022817852,0.000144708646057985,0,0,0,0
436,"DTXSID3020205",181,0,0,0,0,0,0,0,0,0,0,2.97113975173379,2.97113975173379,0,0.000330327953446706,1.14583093610676,0.00126552951147335,0.00126552951147335,0,0,0,0.00195762215627465,0.0314738963773466,0.00503582342037546,0.00013115185369561,0.00013108900651423,0,0,0,0
436,"DTXSID3020205",182,0,0,0,0,0,0,0,0,0,0,3.11879763923966,3.11879763923966,0,0.000330013554424989,1.20277574167023,0.00132978419663321,0.00132978419663321,0,0,0,0.00195575893372748,0.0331369915075206,0.00530191864120329,0.000137669758364305,0.000137603787842115,0,0,0,0
436,"DTXSID3020205",183,0,0,0,0,0,0,0,0,0,0,3.39395320638575,3.39395320638575,0,0.000329856467146266,1.30889049473562,0.00143435985745731,0.00143435985745731,0,0,0,0.00195482798757506,0.0356859728672999,0.00570975565876798,0.000149815657144333,0.000149743866380324,0,0,0,0
436,"DTXSID3020205",184,0,0,0,0,0,0,0,0,0,0,3.3087640317222,3.3087640317222,0,0.000329620976418191,1.27603697726175,0.00139991118031463,0.00139991118031463,0,0,0,0.00195343239915432,0.0344910815754658,0.00551857305207453,0.000146055242251226,0.00014598525345547,0,0.395849837797177,0,0.663699434746939
436,"DTXSID3020205",185,0,0,0,0,0,0,0,0,0,0,3.12811321419479,3.12811321419479,0,0.000329317049702449,1.20636832729835,0.00133005771074887,0.00133005771074887,0,0,0,0.00195163123862155,0.0329425368501544,0.0052708058960247,0.000138080965855603,0.000138014798285251,0,0,0,0
436,"DTXSID3020205",186,0,0,0,0,0,0,0,0,0,0,2.97637434283334,2.97637434283334,0,0.000329072151650124,1.14784967535193,0.00125820243664294,0.00125820243664294,0,0,0,0.00195017989958633,0.0310463364397398,0.00496741383035837,0.000131382918668452,0.000131319960762123,0,0,0,0
436,"DTXSID3020205",187,0,0,0,0,0,0,0,0,0,0,3.06954269641798,3.06954269641798,0,0.000328837220859615,1.18378039242477,0.00130805168927485,0.00130805168927485,0,0,0,0.00194878762952292,0.032589690020689,0.00521435040331024,0.000135495549947833,0.000135430621293271,0,0,0,0
436,"DTXSID3020205",188,0,0,0,0,0,0,0,0,0,0,3.57242314413355,3.57242314413355,0,0.000328680693518615,1.3777180804179,0.00151550853230367,0.00151550853230367,0,0,0,0.00194786000172876,0.0379358878021347,0.00606974204834155,0.000157693665289492,0.000157618099431247,0,0,0,0
436,"DTXSID3020205",189,0,0,0,0,0,0,0,0,0,0,3.27791759076114,3.27791759076114,0,0.00032844604219742,1.26414093423606,0.00139756034506897,0.00139756034506897,0,0,0,0.00194646938788401,0.0347413190844211,0.00555861105350738,0.000144693620701922,0.000144624284387043,0,0,0,0
436,"DTXSID3020205",190,0,0,0,0,0,0,0,0,0,0,3.11371732036319,3.11371732036319,0,0.000328133434338242,1.20081649807338,0.00132520397930992,0.00132520397930992,0,0,0,0.00194461678030125,0.0330668716274477,0.00529069946039163,0.000137445503265693,0.000137379640205201,0,0,0,0
436,"DTXSID3020205",191,0,0,0,0,0,0,0,0,0,0,3.11785166169147,3.11785166169147,0,0.000327899173715655,1.20241092196125,0.0013251066785018,0.0013251066785018,0,0,0,0.0019432284818532,0.0327912012092137,0.00524659219347419,0.000137628001086167,0.000137562050573815,0,0,0,0
436,"DTXSID3020205",192,0,0,0,0,0,0,0,0,0,0,2.96043726457182,2.96043726457182,0,0.000327655330072957,1.14170348270228,0.00125269477067271,0.00125269477067271,0,0,0,0.0019417833915645,0.0311501060933386,0.00498401697493418,0.000130679425217741,0.000130616804421253,0,0,0,0
436,"DTXSID3020205",193,0,0,0,0,0,0,0,0,0,0,3.3476238254126,3.3476238254126,0,0.000327509110936954,1.29102339914083,0.00142292118222414,0.00142292118222414,0,0,0,0.00194091685327331,0.0353691197589432,0.00565905916143092,0.000147770588684779,0.000147699777905305,0,0,0,0
436,"DTXSID3020205",194,0,0,0,0,0,0,0,0,0,0,3.44327617529936,3.44327617529936,0,0.000327275296030571,1.32791207849279,0.00145356722127787,0.00145356722127787,0,0,0,0.00193953119627267,0.0362651816909094,0.00580242907054551,0.00015199286836404,0.000151920034293477,0,0,0,0
436,"DTXSID3020205",195,0,0,0,0,0,0,0,0,0,0,2.92567336865159,2.92567336865159,0,0.000326954073066957,1.12829665881197,0.00125166985673175,0.00125166985673175,0,0,0,0.00193762753300677,0.0307433260907808,0.00491893217452492,0.000129144879631671,0.000129082994180221,0,0,0,0
436,"DTXSID3020205",196,0,0,0,0,0,0,0,0,0,0,3.07514081032419,3.07514081032419,0,0.000326730376861925,1.18593932557285,0.00130958320914986,0.00130958320914986,0,0,0,0.00193630184245386,0.0326283138646235,0.00522053021833975,0.000135742661520276,0.000135677614451331,0,0,0,0
436,"DTXSID3020205",197,0,0,0,0,0,0,0,0,0,0,3.41381116270237,3.41381116270237,0,0.000326574852383947,1.31654878837939,0.00144829860156901,0.00144829860156901,0,0,0,0.00193538015792564,0.0361334784804602,0.00578135655687364,0.000150692225733883,0.000150620014923464,0,0,0,0
436,"DTXSID3020205",198,0,0,0,0,0,0,0,0,0,0,3.29730148537032,3.29730148537032,0,0.000505419389190561,1.27161640424465,0.00202659237666649,0.00202659237666649,0,0,0,0.0118872543537327,0.0507435440834893,0.00811896705335828,0.000145549263291049,0.000145479516957376,0,4.84531261887141,7.23912638619233,216.984219532678
436,"DTXSID3020205",199,0,0,0,0,0,0,0,0,0,0,5.28826181308497,5.28826181308497,0,0.000505414005986175,2.03943755258527,0.00226287427012107,0.00226287427012107,0,0,0,0.00327824272942519,0.0561564331290909,0.00898502930065454,0.000233434101916301,0.000233322241695267,0,0,0,0
436,"DTXSID3020205",200,0,0,0,0,0,0,0,0,0,0,4.4840023150876,4.4840023150876,0,0.000504924992870895,1.72927192913207,0.00191073902939273,0.00191073902939273,0,0,0,0.00299233638263799,0.0474996497062457,0.00759994395299932,0.000197932532542762,0.000197837684460763,0,0,0,0
436,"DTXSID3020205",201,0,0,0,0,0,0,0,0,0,0,5.13435078684366,5.13435078684366,0,0.000504594547221617,1.9800812011473,0.00217675441649328,0.00217675441649328,0,0,0,0.00299037806298093,0.0539762223982805,0.00863619558372489,0.000226640171612632,0.000226531567002236,0,0,0,0
436,"DTXSID3020205",202,0,0,0,0,0,0,0,0,0,0,4.4630101762867,4.4630101762867,0,0.000504189295841949,1.72117623385585,0.00188961866661994,0.00188961866661994,0,0,0,0.00298797642221325,0.0466397802098098,0.00746236483356957,0.00019700589894528,0.000196911494900541,0,0,0,0
436,"DTXSID3020205",203,0,0,0,0,0,0,0,0,0,0,5.13680957450718,5.13680957450718,0,0.000503979293646404,1.98102944162254,0.00217101475040288,0.00217101475040288,0,0,0,0.00298673188645243,0.0539005227913022,0.00862408364660835,0.000226748707254459,0.000226640050634435,0,0,0,0
436,"DTXSID3020205",204,0,0,0,0,0,0,0,0,0,0,5.00662517850696,5.00662517850696,0,0.000503619493361686,1.93082335210811,0.00213368721680754,0.00213368721680754,0,0,0,0.00298459960245452,0.0527721324103701,0.00844354118565921,0.000221002116287909,0.000220896213399797,0,0,0,0
436,"DTXSID3020205",205,0,0,0,0,0,0,0,0,0,0,4.50692121965534,4.50692121965534,0,0.000503125187350345,1.73811068868893,0.00192293960418155,0.00192293960418155,0,0,0,0.00298167019732944,0.047934892481064,0.00766958279697025,0.000198944217306826,0.000198848884431558,0,0,0,0
436,"DTXSID3020205",206,0,0,0,0,0,0,0,0,0,0,5.57293153103192,5.57293153103192,0,0.000502900663213413,2.14922147278157,0.00235951845391352,0.00235951845391352,0,0,0,0.00298033960020471,0.0589786256726493,0.0094365801076239,0.000245999973709428,0.000245882091998026,0,0,0,0
436,"DTXSID3020205",207,0,0,0,0,0,0,0,0,0,0,5.18044549476523,5.18044549476523,0,0.000502541632983223,1.99785779421954,0.00219799762590096,0.00219799762590096,0,0,0,0.00297821187978002,0.0545308393612575,0.0087249342978012,0.000228674881149921,0.000228565301518923,0,0,0,0
436,"DTXSID3020205",208,0,0,0,0,0,0,0,0,0,0,5.36112438586631,5.36112438586631,0,0.000502182859071458,2.06753727085953,0.00227117046531092,0.00227117046531092,0,0,0,0.00297608567837492,0.0566768306150909,0.00906829289841455,0.000236650396767369,0.00023653699531714,0,0,0,0
436,"DTXSID3020205",209,0,0,0,0,0,0,0,0,0,0,4.61054854541152,4.61054854541152,0,0.000501704892257061,1.77807494671757,0.00196167675941361,0.00196167675941361,0,0,0,0.00297325310421319,0.0484099859242067,0.00774559774787307,0.000203518527841533,0.000203421002984102,0,0,0,0
436,"DTXSID3020205",210,0,0,0,0,0,0,0,0,0,0,4.54426357438432,4.54426357438432,0,0.000501346715710219,1.7525119046703,0.00190860641144206,0.00190860641144206,0,0,0,0.00297113044297111,0.0472272702308885,0.00755636323694216,0.000200592581050472,0.000200496458289188,0,0,0,0
436,"DTXSID3020205",211,0,0,0,0,0,0,0,0,0,0,4.49249522481212,4.49249522481212,0,0.000500973887050639,1.73254725089849,0.00190900964503617,0.00190900964503617,0,0,0,0.00296892094893081,0.0476702011191489,0.00762723217906383,0.00019830742600006,0.000198212398271365,0,0,0,0
436,"DTXSID3020205",212,0,0,0,0,0,0,0,0,0,0,4.6731872533633,4.6731872533633,0,0.000500616232382145,1.80223179404427,0.00199655697306916,0.00199655697306916,0,0,0,0.00296680138049576,0.049476712910222,0.00791627406563552,0.000206283521529958,0.000206184671704142,0,0,0,0
436,"DTXSID3020205",213,0,0,0,0,0,0,0,0,0,0,5.12457416377182,5.12457416377182,0,0.000500392827888918,1.97631081062298,0.00218207737381438,0.00218207737381438,0,0,0,0.00296547741871418,0.054421658956634,0.00870746543306145,0.000226208612565971,0.000226100214756081,0,0,0,0
436,"DTXSID3020205",214,0,0,0,0,0,0,0,0,0,0,4.87426382088773,4.87426382088773,0,0.000499931441145836,1.87977770936555,0.0020701929381081,0.0020701929381081,0,0,0,0.0029627431030093,0.0518710824043071,0.00829937318468914,0.00021515943002608,0.000215056326918168,0,0,0,0
436,"DTXSID3020205",215,0,0,0,0,0,0,0,0,0,0,5.06396033138812,5.06396033138812,0,0.000499574530699055,1.95293486398139,0.00215068019259077,0.00215068019259077,0,0,0,0.00296062794505451,0.0533833659474993,0.00854133855159989,0.000223533000800459,0.000223425885127674,0,0,0,0
436,"DTXSID3020205",216,0,0,0,0,0,0,0,0,0,0,4.80475543097415,4.80475543097415,0,0.000499217875057347,1.85297154400915,0.00204223370747865,0.00204223370747865,0,0,0,0.00295851429715071,0.0505023787790971,0.00808038060465553,0.000212091195292509,0.000211989562464272,0,0,0,0
436,"DTXSID3020205",217,0,0,0,0,0,0,0,0,0,0,4.78680520749949,4.78680520749949,0,0.0004988614740388,1.84604897452877,0.00203472084338604,0.00203472084338604,0,0,0,0.00295640215821985,0.0505633747546906,0.00809013996075049,0.000211298837719433,0.000211197584584191,0,0,0,0
436,"DTXSID3020205",218,0,0,0,0,0,0,0,0,0,0,4.57609422060216,4.57609422060216,0,0.000498490493539968,1.76478751006092,0.00194068402926539,0.00194068402926539,0,0,0,0.00295420361693238,0.048457597915058,0.00775321566640929,0.000201997647322889,0.000201900851262278,0,0,0,0
436,"DTXSID3020205",219,0,0,0,0,0,0,0,0,0,0,5.03986659028904,5.03986659028904,0,0.000498149435144202,1.9436430244098,0.00213696995682104,0.00213696995682104,0,0,0,0.00295218240296859,0.0531285488073798,0.00850056780918076,0.000222469456480215,0.000222362850451487,0,0,0,0
436,"DTXSID3020205",220,0,0,0,0,0,0,0,0,0,0,4.88235200978768,4.88235200978768,0,0.000497897498489499,1.88289694906245,0.00208048143219704,0.00208048143219704,0,0,0,0.0029506893510725,0.0520576649823147,0.00832922639717036,0.000215516458323604,0.000215413184129874,0,0,0,0
436,"DTXSID3020205",221,0,0,0,0,0,0,0,0,0,0,4.24908078274009,4.24908078274009,0,0.000497408808655647,1.63867357906648,0.00181847306783604,0.00181847306783604,0,0,0,0.00294779322909338,0.0449685497326811,0.00719496795722898,0.000187562641856062,0.000187472762963461,0,0,0,0
436,"DTXSID3020205",222,0,0,0,0,0,0,0,0,0,0,4.9185621865976,4.9185621865976,0,0.000497083281935731,1.89686153647928,0.00209251617043694,0.00209251617043694,0,0,0,0.00294586406048165,0.0522382424372382,0.00835811878995812,0.000217114845544702,0.000217010805413406,0,0,0,0
436,"DTXSID3020205",223,0,0,0,0,0,0,0,0,0,0,4.94866285659629,4.94866285659629,0,0.000496728404843312,1.90846997019968,0.00210204595385398,0.00210204595385398,0,0,0,0.00294376095279238,0.0524343281262293,0.00838949250019668,0.00021844354732169,0.000218338870484474,0,0,0,0
436,"DTXSID3020205",224,0,0,0,0,0,0,0,0,0,0,4.66213903379751,4.66213903379751,0,0.000496477186867774,1.79797100767096,0.00198828654044788,0.00198828654044788,0,0,0,0.00294227216000377,0.0493741691652226,0.00789986706643562,0.00020579583175527,0.000205697215627468,0,0,0,0
436,"DTXSID3020205",225,0,0,0,0,0,0,0,0,0,0,4.95598058099807,4.95598058099807,0,0.000496019410537865,1.91129207743868,0.00210561464947651,0.00210561464947651,0,0,0,0.00293955924068618,0.0525637850263179,0.00841020560421087,0.00021876656582648,0.000218661734200735,0,0,0,0
436,"DTXSID3020205",226,0,0,0,0,0,0,0,0,0,0,4.79437991124862,4.79437991124862,0,0.000495650543551883,1.84897018679505,0.00203024649643628,0.00203024649643628,0,0,0,0.00293737322470738,0.0502233346760213,0.00803573354816341,0.000211633199789515,0.000211531786429976,0,0,0,0
436,"DTXSID3020205",227,0,0,0,0,0,0,0,0,0,0,5.20752155539133,5.20752155539133,0,0.000495414612651347,2.00829977624856,0.00221272670990917,0.00221272670990917,0,0,0,0.00293597502769311,0.0552547129247896,0.00884075406796633,0.000229870070820759,0.000229759918462042,0,0,0,0
436,"DTXSID3020205",228,0,0,0,0,0,0,0,0,0,0,5.19420219638938,5.19420219638938,0,0.000495060926853275,2.00316311662673,0.00220374614021673,0.00220374614021673,0,0,0,0.00293387897997011,0.0549881313397147,0.00879810101435435,0.000229282128559839,0.000229172257939526,0,0,0,0
436,"DTXSID3020205",229,0,0,0,0,0,0,0,0,0,0,4.65035817200492,4.65035817200492,0,0.000494707493558137,1.79342767513735,0.00198310945227256,0.00198310945227256,0,0,0,0.00293178442865495,0.0491090603155423,0.00785744965048677,0.00020527580173604,0.000205177434803503,0,0,0,0
436,"DTXSID3020205",230,0,0,0,0,0,0,0,0,0,0,4.58961980500582,4.58961980500582,0,0.00049423664163541,1.77000370126485,0.00195454828121719,0.00195454828121719,0,0,0,0.00292899401946724,0.048383501742365,0.0077413602787784,0.000202594692771802,0.000202497610610594,0,0,0,0
436,"DTXSID3020205",231,0,0,0,0,0,0,0,0,0,0,4.77724729647822,4.77724729647822,0,0.000493883796812974,1.84236293110845,0.00203874829981406,0.00203874829981406,0,0,0,0.00292690295561714,0.0510925836496753,0.00817481338394804,0.00021087693304559,0.000210775882084536,0,0,0,0
436,"DTXSID3020205",232,0,0,0,0,0,0,0,0,0,0,4.90749678325591,4.90749678325591,0,0.000493648706888312,1.89259412311981,0.00207652587679439,0.00207652587679439,0,0,0,0.00292550974247719,0.0515375951080271,0.00824601521728434,0.000216626397244919,0.000216522591175117,0,0,0,0
436,"DTXSID3020205",233,0,0,0,0,0,0,0,0,0,0,4.77520335265213,4.77520335265213,0,0.000493193538555747,1.84157467667975,0.00203051657627359,0.00203051657627359,0,0,0,0.00292281227893114,0.0509615901176198,0.00815385441881917,0.000210786709412897,0.000210685701686466,0,0,0,0
436,"DTXSID3020205",234,0,0,0,0,0,0,0,0,0,0,4.72425570311439,4.72425570311439,0,0.000492944108321647,1.82192652888455,0.00199362963314295,0.00199362963314295,0,0,0,0.00292133408083248,0.049327375692009,0.00789238011072144,0.000208537781648927,0.000208437851595187,0,0,0,0
436,"DTXSID3020205",235,0,0,0,0,0,0,0,0,0,0,4.83029119032655,4.83029119032655,0,0.000492474934750956,1.86281950320592,0.00205634455925988,0.00205634455925988,0,0,0,0.00291855361806044,0.050990944846214,0.00815855117539424,0.000213218393086769,0.000213116220112112,0,0,0,0
436,"DTXSID3020205",236,0,0,0,0,0,0,0,0,0,0,4.76046831426759,4.76046831426759,0,0.000492240515448166,1.83589205511479,0.00203044524876982,0.00203044524876982,0,0,0,0.00291716437922609,0.0509072722462853,0.00814516355940565,0.000210136276326644,0.000210035580283846,0,0,0,0
436,"DTXSID3020205",237,0,0,0,0,0,0,0,0,0,0,4.40509119129739,4.40509119129739,0,0.000491757377982243,1.69883956499,0.00187696224025517,0.00187696224025517,0,0,0,0.0029143011622384,0.0467739204616532,0.00748382727386451,0.000194449242954566,0.000194356064044038,0,0,0,0
