"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
448,"DTXSID3020205",340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
448,"DTXSID3020205",341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
448,"DTXSID3020205",342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
448,"DTXSID3020205",343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
448,"DTXSID3020205",344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
448,"DTXSID3020205",345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
448,"DTXSID3020205",346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
448,"DTXSID3020205",347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
448,"DTXSID3020205",348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
448,"DTXSID3020205",349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
448,"DTXSID3020205",350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
448,"DTXSID3020205",351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
448,"DTXSID3020205",352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
448,"DTXSID3020205",353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
448,"DTXSID3020205",354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
448,"DTXSID3020205",355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
448,"DTXSID3020205",356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
448,"DTXSID3020205",357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
448,"DTXSID3020205",358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
448,"DTXSID3020205",359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
448,"DTXSID3020205",360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
448,"DTXSID3020205",361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
448,"DTXSID3020205",362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
448,"DTXSID3020205",363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
448,"DTXSID3020205",364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
448,"DTXSID7021360",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
448,"DTXSID7021360",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
448,"DTXSID7021360",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
448,"DTXSID7021360",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
448,"DTXSID7021360",5,4.3135,0.00716296597268382,0.00288774977416341,0.898245520261414,64.1126914089931,28.564207544313,4.57027320709007,0,0,862.7,0.0107117617881862,0.0107117617881862,0,3.69624135855828e-06,7.17117837296147e-06,0.0782226357903806,0.0782226357903806,0,0,0,1.55391680672506,2.06081254607622,0.329730007372194,3.38332011640891e-09,3.3822828716609e-09,0,566.679249796947,0,8.70073221456633
448,"DTXSID7021360",6,0,0,0,0,0,0,0,0,0,0,0.00341796347840279,0.00341796347840279,0,7.044010763583e-07,2.288216099328e-06,0.00164686213583317,0.00164686213583317,0,0,0,0.00418285014016236,0.0300255514988698,0.00480408823981916,1.07956700515735e-09,1.07923603582317e-09,0,0,0,0
448,"DTXSID7021360",7,0,0,0,0,0,0,0,0,0,0,0.000333424627441663,0.000333424627441663,0,6.63545385023077e-08,2.23217013653106e-07,0.000154904914201025,0.000154904914201025,0,0,0,0.000393382235091093,0.00285948697246473,0.000457517915594357,1.05312484690769e-10,1.05280198410462e-10,0,0,0,0
448,"DTXSID7021360",8,0,0,0,0,0,0,0,0,0,0,7.60781237664715e-06,7.60781237664715e-06,0,2.14118227497099e-09,5.09318454422039e-09,9.8126088237643e-06,9.8126088237643e-06,0,0,0,3.70565736840294e-05,0.000140553741346459,2.24885986154335e-05,2.40293475198101e-12,2.40219806985649e-12,0,0,0,0
448,"DTXSID7021360",9,0,0,0,0,0,0,0,0,0,0,4.6476499174493e-07,4.6476499174493e-07,0,1.9940903122721e-10,3.11145143368167e-10,8.76754685610016e-07,8.76754685610016e-07,0,0,0,3.49072614991402e-06,1.19158219373048e-05,1.90653150996876e-06,1.46796463277167e-13,1.46751459004642e-13,0,0,0,0
448,"DTXSID7021360",10,0,0,0,0,0,0,0,0,0,0,8.63816310638734e-08,8.63816310638734e-08,0,5.20222352191502e-11,5.78297106260869e-11,8.73840453597547e-08,8.73840453597547e-08,0,0,0,3.28826112138509e-07,1.3077055900176e-06,2.09232894402816e-07,2.72837200682468e-14,2.72753555344831e-14,0,0,0,0
448,"DTXSID7021360",11,0,0,0,0,0,0,0,0,0,0,7.17061270034285e-09,7.17061270034285e-09,0,2.40220108732479e-12,4.8004934887829e-12,8.10654465514725e-09,8.10654465514725e-09,0,0,0,3.09753923339962e-08,1.18781453675587e-07,1.9005032588094e-08,2.2648448197199e-15,2.26415047265445e-15,0,0,0,0
448,"DTXSID7021360",12,4.3135,0.00716296597268382,0.00288774977416341,0.898245520261414,64.1126914089931,28.564207544313,4.57027320709007,0,0,862.7,0.00477358612168026,0.00477358612168026,0,4.23073926588218e-06,3.19576165286055e-06,0.114862794890229,0.114862794890229,0,0,0,1.55391680709911,2.69959557317026,0.431935291707241,1.50774170227565e-09,1.50727946485554e-09,0,472.957571852552,0,8.68258396299684
448,"DTXSID7021360",13,0,0,0,0,0,0,0,0,0,0,0.015545561033209,0.015545561033209,0,3.07861232841585e-06,1.04072507661485e-05,0.023639175501769,0.023639175501769,0,0,0,0.214447561146594,0.333333503051288,0.0533333604882061,4.91008019077917e-09,4.9085748780346e-09,0,0,0,0
448,"DTXSID7021360",14,0,0,0,0,0,0,0,0,0,0,0.00144740160770477,0.00144740160770477,0,2.9046182724448e-07,9.68988604433822e-07,0.000683783871429881,0.000683783871429881,0,0,0,0.00172201449745162,0.0125507844828806,0.0020081255172609,4.57163170046497e-10,4.57023014790477e-10,0,0,0,0
448,"DTXSID7021360",15,0,0,0,0,0,0,0,0,0,0,3.18725242346244e-05,3.18725242346244e-05,0,1.05304105842458e-08,2.13376250333635e-08,4.12806203694885e-05,4.12806203694885e-05,0,0,0,0.00016221226700994,0.000591093199207668,9.45749118732269e-05,1.00669669972183e-11,1.00638807067442e-11,0,0,0,0
448,"DTXSID7021360",16,0,0,0,22.883987352876,1043.57417703206,1153.35296258495,184.536474013592,0,0,21751.236433224,0.324983195774057,0.324983195774057,0,0.000140369102180758,0.000217565747931502,3.31210336486889,3.31210336486889,0,0,0,39.1938040768031,85.2358838199834,13.6377414111973,1.02646250495401e-07,1.02614781618509e-07,0,13635.8347640206,0,218.141610954658
448,"DTXSID7021360",17,0,0,0,0,0,0,0,0,0,0,0.0519438318934646,0.0519438318934646,0,1.94517767947819e-05,3.4774716918554e-05,0.137249712523945,0.137249712523945,0,0,0,0.97529933012776,1.80283905334204,0.288454248534726,1.64065085504743e-08,1.6401478708709e-08,0,0,0,0
448,"DTXSID7021360",18,0,0,0,0,0,0,0,0,0,0,0.00543375149975268,0.00543375149975268,0,2.02189165077376e-06,3.63772104062738e-06,0.00844178922793485,0.00844178922793485,0,0,0,0.0320761008199698,0.117611961022258,0.0188179137635614,1.71625556282962e-09,1.71572940006419e-09,0,0,0,0
448,"DTXSID7021360",19,4.3135,0.00716296597268382,0.00288774977416341,0.898245520261414,64.1126914089931,28.564207544313,4.57027320709007,0,0,862.7,0.00436197597792738,0.00436197597792738,0,3.82471582324863e-06,2.92020196255567e-06,0.115682952329735,0.115682952329735,0,0,0,1.55430414296865,2.54478802270624,0.407166083632998,1.37773424813184e-09,1.37731186787699e-09,0,477.967264595791,0,8.68581071962294
448,"DTXSID7021360",20,0,0,0,0,0,0,0,0,0,0,0.0147774022545232,0.0147774022545232,0,3.12662296303757e-06,9.89299328641369e-06,0.0237490561903426,0.0237490561903426,0,0,0,0.214732191725872,0.331486933926593,0.0530379094282549,4.66745651225507e-09,4.66602558210737e-09,0,0,0,0
448,"DTXSID7021360",21,0,0,0,0,0,0,0,0,0,0,0.00159060523974053,0.00159060523974053,0,2.94984425020977e-07,1.06485880854132e-06,0.000692448494744568,0.000692448494744568,0,0,0,0.00174882667427679,0.013085090513002,0.00209361448208032,5.02394172993532e-10,5.02240150997553e-10,0,0,0,0
448,"DTXSID7021360",22,0,0,0,0,0,0,0,0,0,0,4.25285775366759e-05,4.25285775366759e-05,0,1.78860439636186e-08,2.84715083750444e-08,4.33893061488736e-05,4.33893061488736e-05,0,0,0,0.000164737971830298,0.00064819396682801,0.000103711034692482,1.34326915354655e-11,1.34285733946253e-11,0,0,0,0
448,"DTXSID7021360",23,0,0,0,0,0,0,0,0,0,0,2.60587887596366e-06,2.60587887596366e-06,0,8.12614778645204e-10,1.7445517000273e-09,3.79280487367064e-06,3.79280487367064e-06,0,0,0,1.55183032045852e-05,5.33252391295691e-05,8.53203826073105e-06,8.23069313555538e-13,8.22816980257666e-13,0,0,0,0
448,"DTXSID7021360",24,0,0,0,0,0,0,0,0,0,0,2.84138539909256e-07,2.84138539909256e-07,0,9.21449822150087e-11,1.90221570700848e-10,3.70373800683276e-07,3.70373800683276e-07,0,0,0,1.46182286739279e-06,5.29726211719451e-06,8.47561938751121e-07,8.97454272164896e-14,8.97179134223953e-14,0,0,0,0
448,"DTXSID7021360",25,0,0,0,0,0,0,0,0,0,0,2.2840674705458e-08,2.2840674705458e-08,0,7.86636898214389e-12,1.52910936324474e-11,3.51039202534489e-08,3.51039202534489e-08,0,0,0,1.37703592168574e-07,4.89805393651581e-07,7.8368862984253e-08,7.21424876051255e-15,7.21203704498455e-15,0,0,0,0
448,"DTXSID7021360",26,4.3135,0.00716296597268382,0.00288774977416341,0.898245520261414,64.1126914089931,28.564207544313,4.57027320709007,0,0,862.7,0.00435763355880866,0.00435763355880866,0,3.69624191010353e-06,2.91729485327839e-06,0.114861693343865,0.114861693343865,0,0,0,1.55391680838791,2.63607893493773,0.421772629590036,1.37636269093623e-09,1.3759407311679e-09,0,472.95758852156,0,8.6825839737334
448,"DTXSID7021360",27,0,0,0,0,0,0,0,0,0,0,0.0164279728387572,0.0164279728387572,0,3.0786124881641e-06,1.09979969553488e-05,0.0237427681731787,0.0237427681731787,0,0,0,0.21444756209366,0.337739915069994,0.054038386411199,5.18879079615881e-09,5.18720003743169e-09,0,0,0,0
448,"DTXSID7021360",28,0,0,0,0,0,0,0,0,0,0,0.0014352601681096,0.0014352601681096,0,2.90461842292751e-07,9.60860302968274e-07,0.000678601047585533,0.000678601047585533,0,0,0,0.00172201458666514,0.0124510761111954,0.00199217217779127,4.53328284839303e-10,4.5318930526705e-10,0,0,0,0
448,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,3.13200829503286e-05,3.13200829503286e-05,0,1.10702883164141e-08,2.09677834453399e-08,4.08092722532887e-05,4.08092722532887e-05,0,0,0,0.000162212275413846,0.000583544219601495,9.33670751362392e-05,9.89247789381482e-12,9.88944509751205e-12,0,0,0,0
448,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,2.79220646756922e-06,2.79220646756922e-06,0,9.63188245261797e-10,1.8692920015416e-09,4.02103634596854e-06,4.02103634596854e-06,0,0,0,1.52803828128396e-05,5.66309117144976e-05,9.06094587431961e-06,8.81921060017673e-13,8.81650684186777e-13,0,0,0,0
448,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,3.62382401663532e-07,3.62382401663532e-07,0,1.02698741932327e-10,2.42603307741348e-10,3.94422551253417e-07,3.94422551253417e-07,0,0,0,1.43941078633679e-06,5.81842389563762e-06,9.30947823302019e-07,1.14458825133041e-13,1.14423734804267e-13,0,0,0,0
448,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,2.07939405200789e-08,2.07939405200789e-08,0,7.74576496452941e-12,1.39208712343375e-11,3.42927119071157e-08,3.42927119071157e-08,0,0,0,1.35592375863673e-07,4.73897918318243e-07,7.58236669309189e-08,6.56778582759221e-15,6.56577230208433e-15,0,0,0,0
448,"DTXSID7021360",33,4.3135,0.00716296597268382,0.00288774977416341,0.898245520261414,64.1126914089931,28.564207544313,4.57027320709007,0,0,862.7,0.00482558339399825,0.00482558339399825,0,4.31708120000603e-06,3.23057214641642e-06,0.114862935605457,0.114862935605457,0,0,0,1.55391680836241,2.70753549695944,0.433205679513511,1.52416509003488e-09,1.52369781759824e-09,0,472.957588191827,0,8.68258397352101
448,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0.0152454279540277,0.0152454279540277,0,3.07861248500408e-06,1.0206321368259e-05,0.0236642505126573,0.0236642505126573,0,0,0,0.214447562074926,0.332599946375251,0.0532159914200402,4.8152828731695e-09,4.81380662300738e-09,0,0,0,0
448,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0.00149307584740849,0.00149307584740849,0,2.90461841995077e-07,9.99566031979495e-07,0.000680414128021688,0.000680414128021688,0,0,0,0.00172201458490039,0.01264647582923,0.00202343613267679,4.71589421959764e-10,4.71444843961137e-10,0,0,0,0
448,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,2.61880107164332e-05,2.61880107164332e-05,0,1.00545217152964e-08,1.75320269246174e-08,4.10915920861629e-05,4.10915920861629e-05,0,0,0,0.000162212275247607,0.000571691784952534,9.14706855924055e-05,8.27150801312237e-12,8.26897216728174e-12,0,0,0,0
448,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,5.01103283064582e-06,5.01103283064582e-06,0,2.37004598839822e-09,3.35472455156342e-09,4.23215388876326e-06,4.23215388876326e-06,0,0,0,1.52803827971798e-05,6.58062171657192e-05,1.05289947465151e-05,1.58273947042097e-12,1.58225424048509e-12,0,0,0,0
448,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,4.98796637853361e-07,4.98796637853361e-07,0,2.45583947847361e-10,3.33928230725301e-10,3.97654796550065e-07,3.97654796550065e-07,0,0,0,1.43941078486164e-06,6.26785168724779e-06,1.00285626995965e-06,1.57545390965248e-13,1.57497091329468e-13,0,0,0,0
448,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,3.959337123794e-08,3.959337123794e-08,0,2.27133694487669e-11,2.65064826074915e-11,3.64612893939169e-08,3.64612893939169e-08,0,0,0,1.35592375863673e-07,5.56366227992676e-07,8.90185964788281e-08,1.25056038431985e-14,1.25017699251947e-14,0,0,0,0
448,"DTXSID7021360",40,4.3135,0.00716296597268382,0.00288774977416341,0.898245520261414,64.1126914089931,28.564207544313,4.57027320709007,0,0,862.7,0.00414965439914717,0.00414965439914717,0,3.69624190164745e-06,2.77805952660821e-06,0.114861140916521,0.114861140916521,0,0,0,1.55391680836241,2.60432217748083,0.416691548396933,1.31067227617621e-09,1.31027045551246e-09,0,472.957588191827,0,8.68258397352101
448,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0.0154843233549687,0.0154843233549687,0,3.07861248500408e-06,1.03662541194258e-05,0.023689856456561,0.023689856456561,0,0,0,0.214447562074926,0.333497889650832,0.0533596623441332,4.89073821204875e-09,4.88923882909065e-09,0,0,0,0
448,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0.00143758398291914,0.00143758398291914,0,2.90461841995077e-07,9.62416021890564e-07,0.000677945406647849,0.000677945406647849,0,0,0,0.00172201458490039,0.0124504812559622,0.00199207700095395,4.54062263950059e-10,4.53923059357426e-10,0,0,0,0
448,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,3.29252011386181e-05,3.29252011386181e-05,0,1.02249373375896e-08,2.20423582039574e-08,4.16260189824196e-05,4.16260189824196e-05,0,0,0,0.000162212275247607,0.000598351732247985,9.57362771596777e-05,1.0399455995367e-11,1.03962677717458e-11,0,0,0,0
448,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,3.00785190284577e-06,3.00785190284577e-06,0,9.63188244274694e-10,2.01365965200491e-09,3.78488571696854e-06,3.78488571696854e-06,0,0,0,1.52803827971798e-05,5.44452506234652e-05,8.71124009975443e-06,9.5003287519896e-13,9.49741617920213e-13,0,0,0,0
448,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,3.47099158214291e-07,3.47099158214291e-07,0,1.38420043332149e-10,2.32371670121029e-10,3.82305014850581e-07,3.82305014850581e-07,0,0,0,1.43941078486164e-06,5.62798762506871e-06,9.00478020010994e-07,1.09631598199857e-13,1.09597987783007e-13,0,0,0,0
448,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,2.36806971866406e-08,2.36806971866406e-08,0,8.54697059482495e-12,1.58534615387709e-11,3.56371146380801e-08,3.56371146380801e-08,0,0,0,1.35592375863673e-07,4.98746828607181e-07,7.9799492577149e-08,7.47957065760284e-15,7.47727760074891e-15,0,0,0,0
448,"DTXSID7021360",47,4.3135,0.00716296597268382,0.00288774977416341,0.898245520261414,64.1126914089931,28.564207544313,4.57027320709007,0,0,862.7,0.00383768990278872,0.00383768990278872,0,3.69624190164745e-06,2.56920937724391e-06,0.114860313154111,0.114860313154111,0,0,0,1.55391680836241,2.55668905227579,0.409070248364127,1.212137994234e-09,1.21176638181628e-09,0,472.957588191827,0,8.68258397352101
448,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0.0161302114209508,0.0161302114209508,0,3.07861248500408e-06,1.07986553081111e-05,0.0236837572869607,0.0236837572869607,0,0,0,0.214447562074926,0.336258659488219,0.0538013855181151,5.09474257004294e-09,5.09318064424479e-09,0,0,0,0
448,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0.00142741484814479,0.00142741484814479,0,2.90461841995077e-07,9.55608114768693e-07,0.000667596235624974,0.000667596235624974,0,0,0,0.00172201458490039,0.0122945918092938,0.00196713468948701,4.50850333090423e-10,4.50712113198705e-10,0,0,0,0
448,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,2.8769607459584e-05,2.8769607459584e-05,0,9.26643662983515e-09,1.92603225213892e-08,4.20842686113627e-05,4.20842686113627e-05,0,0,0,0.000162212275247607,0.0005913888325055,9.46222132008799e-05,9.08690779200758e-12,9.08412196416433e-12,0,0,0,0
448,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,5.03207260645689e-06,5.03207260645689e-06,0,1.58942704241391e-09,3.36881000158105e-09,4.32887900907201e-06,4.32887900907201e-06,0,0,0,1.52803827971798e-05,6.70256994107254e-05,1.07241119057161e-05,1.5893849035583e-12,1.5888976362921e-12,0,0,0,0
448,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,3.05545414538429e-07,3.05545414538429e-07,0,1.42885206020283e-10,2.04552781514621e-10,3.74505654785759e-07,3.74505654785759e-07,0,0,0,1.43941078486164e-06,5.41013114895145e-06,8.65620983832232e-07,9.65068088635499e-14,9.64772221921158e-14,0,0,0,0
448,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,3.85800316199308e-08,3.85800316199308e-08,0,2.31339874015218e-11,2.58280844787031e-11,3.64947237510441e-08,3.64947237510441e-08,0,0,0,1.35592375863673e-07,5.53591088795368e-07,8.85745742072589e-08,1.2185539564123e-14,1.21818037701456e-14,0,0,0,0
448,"DTXSID7021360",54,4.3135,0.00716296597268382,0.00288774977416341,0.898245520261414,64.1126914089931,28.564207544313,4.57027320709007,0,0,862.7,0.00378569357202047,0.00378569357202047,0,3.69624190164745e-06,2.53439951402516e-06,0.114860174889126,0.114860174889126,0,0,0,1.55391680836241,2.54875041956626,0.407800067130601,1.19571490386415e-09,1.19534832637178e-09,0,472.957588191827,0,8.68258397352101
448,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0.0149384895852894,0.0149384895852894,0,3.07861248500408e-06,1.00008360489201e-05,0.0237276783154326,0.0237276783154326,0,0,0,0.214447562074926,0.331773601515728,0.0530837762425165,4.71833609840129e-09,4.71688956979359e-09,0,0,0,0
448,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0.00145779537909215,0.00145779537909215,0,2.90461841995077e-07,9.75946898509117e-07,0.000676387458021822,0.000676387458021822,0,0,0,0.00172201458490039,0.0124933801505456,0.0019989408240873,4.60446052593332e-10,4.60304890884312e-10,0,0,0,0
448,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,4.00828973509615e-05,4.00828973509615e-05,0,1.1070288305069e-08,2.68342045214133e-08,4.30295798422893e-05,4.30295798422893e-05,0,0,0,0.000162212275247607,0.00063655751308091,0.000101849202092946,1.26602211301064e-11,1.26563398101532e-11,0,0,0,0
448,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,3.61423920504816e-06,3.61423920504816e-06,0,1.27982483373504e-09,2.41961635578338e-09,3.97159006701427e-06,3.97159006701427e-06,0,0,0,1.52803827971798e-05,5.84938198971342e-05,9.35901118354147e-06,1.14156087950344e-12,1.14121090433524e-12,0,0,0,0
448,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,2.29130739471406e-07,2.29130739471406e-07,0,8.22268771081705e-11,1.53395625852154e-10,3.56129231631454e-07,3.56129231631454e-07,0,0,0,1.43941078486164e-06,4.96062927748197e-06,7.93700684397116e-07,7.23711612963828e-14,7.23489740352372e-14,0,0,0,0
448,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,4.5777037855999e-08,4.5777037855999e-08,0,2.48164592125416e-11,3.06462475867627e-11,3.75851467681431e-08,3.75851467681431e-08,0,0,0,1.35592375863673e-07,5.88325466947865e-07,9.41320747116585e-08,1.44587208071249e-14,1.44542881103347e-14,0,0,0,0
448,"DTXSID7021360",61,4.3135,0.00716296597268382,0.00288774977416341,0.898245520261414,64.1126914089931,28.564207544313,4.57027320709007,0,0,862.7,0.00388968307450865,0.00388968307450865,0,3.69624190164745e-06,2.60401712558189e-06,0.114860451007028,0.114860451007028,0,0,0,1.55391680836241,2.56462773681039,0.410340437889663,1.22856008681544e-09,1.22818343977826e-09,0,472.957588191827,0,8.68258397352101
448,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,0.0157900948923997,0.0157900948923997,0,3.07861248500408e-06,1.057095828291e-05,0.0236290276141253,0.0236290276141253,0,0,0,0.214447562074926,0.334183311289658,0.0534693298063453,4.98731644204228e-09,4.98578745051675e-09,0,98.2159233274745,0,0.0210415436799419
448,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,0.00143716924046041,0.00143716924046041,0,2.90461841995077e-07,9.62138365216604e-07,0.000676505206197515,0.000676505206197515,0,0,0,0.00172201458490039,0.0124319192818614,0.00198910708509782,4.53931267151261e-10,4.53792102719103e-10,0,0,0,0
448,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,4.2249481103418e-05,4.2249481103418e-05,0,1.32247159714231e-08,2.8284662331814e-08,4.50036474452937e-05,4.50036474452937e-05,0,0,0,0.000162212275247607,0.000666656991956444,0.000106665118713031,1.33445386624151e-11,1.33404475471302e-11,0,0,0,0
448,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,2.4997363546574e-06,2.4997363546574e-06,0,9.63188244274694e-10,1.67349271194538e-09,3.8398982021183e-06,3.8398982021183e-06,0,0,0,1.52803827971798e-05,5.35844737031319e-05,8.57351579250111e-06,7.89544097569324e-13,7.89302042298068e-13,0,0,0,0
448,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,3.90913878163827e-07,3.90913878163827e-07,0,1.00117405532344e-10,2.61704209280554e-10,4.03783304658112e-07,4.03783304658112e-07,0,0,0,1.43941078486164e-06,6.0170171036912e-06,9.62722736590592e-07,1.2347051903579e-13,1.23432665937946e-13,0,0,0,0
448,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,3.315288516055e-08,3.315288516055e-08,0,9.43105124972517e-12,2.21947852991667e-11,3.74760443331197e-08,3.74760443331197e-08,0,0,0,1.35592375863673e-07,5.49120402767683e-07,8.78592644428293e-08,1.04713702095569e-14,1.04681599387635e-14,0,0,0,0
448,"DTXSID7021360",68,4.3135,0.00716296597268382,0.00288774977416341,0.898245520261414,64.1126914089931,28.564207544313,4.57027320709007,0,0,862.7,0.0178535518682819,0.0178535518682819,0,5.61818031055058e-06,1.19523760488748e-05,0.132965374535247,0.132965374535247,0,0,0,1.55391680915242,3.48246822997417,0.557194916795866,5.63906128419759e-09,5.63733248334532e-09,0,547.361755273898,0,8.69101973638849
448,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,0.0101025155047022,0.0101025155047022,0,2.07960805154693e-06,6.76330767360122e-06,0.00591624505411262,0.00591624505411262,0,0,0,0.0250220325727747,0.101476756893556,0.0162362811029689,3.19088910015608e-09,3.18991085013931e-09,0,0,0,0
448,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,0.00102209428720927,0.00102209428720927,0,2.12591637647268e-07,6.84259096915901e-07,0.000454828394825238,0.000454828394825238,0,0,0,0.00116156088549966,0.00852679222729842,0.00136428675636775,3.22829449642502e-10,3.22730477881148e-10,0,0,0,0
448,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,2.93557948671463e-05,2.93557948671463e-05,0,8.82506742308216e-09,1.96527560484537e-08,2.95839045911036e-05,2.95839045911036e-05,0,0,0,0.00010941885085753,0.000443013330652704,7.08821329044327e-05,9.27205564043885e-12,9.26921305070883e-12,0,0,0,0
448,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,2.54167665543346e-06,2.54167665543346e-06,0,9.56227539105842e-10,1.70157038803901e-09,2.85736952842719e-06,2.85736952842719e-06,0,0,0,1.03072466234658e-05,4.19029467589971e-05,6.70447148143953e-06,8.02790981332214e-13,8.02544864884321e-13,0,0.0170892388383775,0,1.10072248904221e-05
