"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
393,"DTXSID3020205",287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,"DTXSID3020205",288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,"DTXSID3020205",289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,"DTXSID3020205",290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,"DTXSID3020205",291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,"DTXSID3020205",292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,"DTXSID3020205",293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,"DTXSID3020205",294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,"DTXSID3020205",295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,"DTXSID3020205",296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,"DTXSID3020205",297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,"DTXSID3020205",298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,"DTXSID3020205",299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,"DTXSID3020205",300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,"DTXSID3020205",301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,"DTXSID3020205",302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,"DTXSID3020205",303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,"DTXSID3020205",304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,"DTXSID3020205",305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,"DTXSID3020205",306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,"DTXSID3020205",307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,"DTXSID3020205",308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,"DTXSID3020205",309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,"DTXSID3020205",310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,"DTXSID3020205",311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,"DTXSID3020205",312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,"DTXSID3020205",313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,"DTXSID3020205",314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,"DTXSID3020205",315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,"DTXSID3020205",316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,"DTXSID3020205",317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,"DTXSID3020205",318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,"DTXSID3020205",319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,"DTXSID3020205",320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,"DTXSID3020205",321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,"DTXSID3020205",322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,"DTXSID3020205",323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,"DTXSID3020205",324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,"DTXSID3020205",325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,"DTXSID3020205",326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,"DTXSID3020205",327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,"DTXSID3020205",328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,"DTXSID3020205",329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,"DTXSID3020205",330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,"DTXSID3020205",331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,"DTXSID3020205",332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,"DTXSID3020205",333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,"DTXSID3020205",334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,"DTXSID3020205",335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,"DTXSID3020205",336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,"DTXSID3020205",337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,"DTXSID3020205",338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,"DTXSID3020205",339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,"DTXSID3020205",340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,"DTXSID3020205",341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,"DTXSID3020205",342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,"DTXSID3020205",343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,"DTXSID3020205",344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,"DTXSID3020205",345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,"DTXSID3020205",346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,"DTXSID3020205",347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,"DTXSID3020205",348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,"DTXSID3020205",349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,"DTXSID3020205",350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,"DTXSID3020205",351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,"DTXSID3020205",352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,"DTXSID3020205",353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,"DTXSID3020205",354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,"DTXSID3020205",355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,"DTXSID3020205",356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,"DTXSID3020205",357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,"DTXSID3020205",358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,"DTXSID3020205",359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,"DTXSID3020205",360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,"DTXSID3020205",361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,"DTXSID3020205",362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,"DTXSID3020205",363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,"DTXSID3020205",364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,"DTXSID7021360",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,"DTXSID7021360",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,"DTXSID7021360",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,"DTXSID7021360",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,"DTXSID7021360",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,"DTXSID7021360",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,"DTXSID7021360",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,"DTXSID7021360",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,"DTXSID7021360",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,"DTXSID7021360",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,"DTXSID7021360",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,"DTXSID7021360",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,"DTXSID7021360",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,"DTXSID7021360",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,"DTXSID7021360",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,"DTXSID7021360",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,"DTXSID7021360",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,"DTXSID7021360",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,"DTXSID7021360",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,"DTXSID7021360",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,"DTXSID7021360",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,"DTXSID7021360",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,"DTXSID7021360",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,"DTXSID7021360",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,"DTXSID7021360",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,"DTXSID7021360",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,"DTXSID7021360",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,"DTXSID7021360",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,1.53747866488427,1.53747866488427,0,0.000467756132592084,0.001027796416331,2.27724500429002,2.27724500429002,0,0,0,32.1594776881895,37.5745425707854,6.01192681132566,1.03956593854877e-07,1.0392472325816e-07,0,15752.792752918,0,236.420574748061
393,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,1.16651383920984,1.16651383920984,0,0.000362469579125745,0.000779808377783664,0.322657731654839,0.322657731654839,0,0,0,1.26156585662374,3.15607888436106,0.50497262149777,7.88738134574109e-08,7.88496326391764e-08,0,0,0,0
393,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0.959513719818476,0.959513719818476,0,0.000241605570107601,0.000641429884637841,0.131468459747125,0.131468459747125,0,0,0,0.225577568318675,1.57850222469931,0.252560355951889,6.48775038948979e-08,6.48576140092638e-08,0,0,0,0
393,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,1.04714576121013,1.04714576121013,0,0.000181254674116305,0.000700011444275217,0.121748093332079,0.121748093332079,0,0,0,0.150563334278803,1.55995060358994,0.249592096574391,7.08027428876039e-08,7.07810364659004e-08,0,0,0,0
393,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0.730908399401098,0.730908399401098,0,0.000122862161402758,0.000488608428024739,0.0811458408136682,0.0811458408136682,0,0,0,0.100681174314219,1.05992071654378,0.169587314647005,4.9420359031374e-08,4.94052079353836e-08,0,0,0,0
393,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0.279615913618248,0.279615913618248,0,7.27460348471404e-05,0.000186921770382802,0.0399484385110133,0.0399484385110133,0,0,0,0.0667253890556043,0.47212689940679,0.0755403039050863,1.89062252578058e-08,1.89004290628912e-08,0,0,0,0
393,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0.171425109666121,0.171425109666121,0,4.76709517125657e-05,0.000114596785898977,0.0272386880773345,0.0272386880773345,0,0,0,0.0444710958005774,0.310191880711214,0.0496307009137943,1.15909058831916e-08,1.15873523896296e-08,0,0,0,0
393,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0.112786297429683,0.112786297429683,0,3.17717062503385e-05,7.53970477490795e-05,0.017453996878552,0.017453996878552,0,0,0,0.0296390682721397,0.200537101393881,0.032085936223021,7.62604358817261e-09,7.62370562623352e-09,0,0,0,0
393,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0.0853335513522806,0.0853335513522806,0,2.11751870225766e-05,5.7045031112203e-05,0.0116516902959699,0.0116516902959699,0,0,0,0.019753827789176,0.14005866190274,0.0224093859044384,5.7698266276697e-09,5.7680577373015e-09,0,0,0,0
393,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0.0527943824543339,0.0527943824543339,0,1.41128254777415e-05,3.52927675214649e-05,0.00772920734167002,0.00772920734167002,0,0,0,0.0132195510117756,0.0905649015507263,0.0144903842481162,3.56969127440696e-09,3.56859689273481e-09,0,0,0,0
393,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0.0657740817634253,0.0657740817634253,0,1.07680843399101e-05,4.39696283713956e-05,0.0070951940149814,0.0070951940149814,0,0,0,0.00880830742976483,0.0938353495261945,0.0150136559241911,4.44731342309232e-09,4.44594998353232e-09,0,0,0,0
393,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0.0433091385856954,0.0433091385856954,0,7.17670615408153e-06,2.89519317889924e-05,0.00472613842066844,0.00472613842066844,0,0,0,0.00584805450889534,0.0621935862685139,0.00995097380296223,2.92834667107177e-09,2.92744891026274e-09,0,0,0,0
393,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,0.0170460128686473,0.0170460128686473,0,4.17805468131005e-06,1.13951701179844e-05,0.0023522087741016,0.0023522087741016,0,0,0,0.00389760773212367,0.0281675048990792,0.00450680078385267,1.15256587106161e-09,1.15221252202712e-09,0,0,0,0
393,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,0.00879108389951357,0.00879108389951357,0,2.7845872856246e-06,5.8767934371729e-06,0.00151213851714339,0.00151213851714339,0,0,0,0.00261100146374011,0.0167698526752169,0.0026831764280347,5.94408988793787e-10,5.94226757263639e-10,0,0,0,0
393,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,0.00620113215543431,0.00620113215543431,0,1.85587000235978e-06,4.14542429246007e-06,0.000970167715493461,0.000970167715493461,0,0,0,0.00173129693667526,0.0111048844161695,0.00177678150658713,4.19289445536096e-10,4.19160901455042e-10,0,0,0,0
393,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,0.00548355889123635,0.00548355889123635,0,1.25798797111595e-06,3.66573033231454e-06,0.000718644893850268,0.000718644893850268,0,0,0,0.00115387370564406,0.00877442965946497,0.00140390874551439,3.70770741445356e-10,3.70657072034527e-10,0,0,0,0
393,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,0.00260051775360766,0.00260051775360766,0,8.10548048119598e-07,1.73843246661526e-06,0.00042791667373821,0.00042791667373821,0,0,0,0.000769033029731799,0.00481585532039041,0.000770536851262465,1.75833963812784e-10,1.75780057339494e-10,0,0,0,0
393,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,0.00378866564653589,0.00378866564653589,0,6.28992492624041e-07,2.53270309573959e-06,0.000413375397774044,0.000413375397774044,0,0,0,0.000512544655386144,0.00544082501446961,0.000870532002315138,2.56170563445512e-10,2.56092027698853e-10,0,0,0,0
393,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,0.00267676567204643,0.00267676567204643,0,4.19210525307208e-07,1.7894037998207e-06,0.000276663798779727,0.000276663798779727,0,0,0,0.000344229100538211,0.00372782281014865,0.000596451649623784,1.80989465525074e-10,1.80933978498691e-10,0,0,0,0
393,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,0.00087372704799285,0.00087372704799285,0,2.48212331071689e-07,5.84081944867907e-07,0.000136576851325038,0.000136576851325038,0,0,0,0.000227786447311219,0.00156402638102032,0.000250244220963251,5.90770395341066e-11,5.90589279316344e-11,0,0,0,0
393,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,0.000625481689388011,0.000625481689388011,0,1.65428400046873e-07,4.18131225828782e-07,9.5163760157712e-05,9.5163760157712e-05,0,0,0,0.000151737127352277,0.001100231676956,0.000176037068312961,4.22919338215768e-11,4.22789681296735e-11,0,0,0,0
393,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,0.000437889299034567,0.000437889299034567,0,1.10254617181626e-07,2.92726697662045e-07,6.18710120204363e-05,6.18710120204363e-05,0,0,0,0.000101804110781856,0.000734462373625936,0.00011751397978015,2.9607877528863e-11,2.95988004642018e-11,0,0,0,0
393,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,0.000283297343587695,0.000283297343587695,0,7.34824286907364e-08,1.89382786991352e-07,4.16217506121545e-05,4.16217506121545e-05,0,0,0,6.7400837082639e-05,0.000487199657577884,7.79519452124614e-05,1.91551450827634e-11,1.91492725750045e-11,0,0,0,0
393,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,0.000174815744458261,0.000174815744458261,0,4.81535154073879e-08,1.16863407458055e-07,2.58892264029664e-05,2.58892264029664e-05,0,0,0,4.49904029166395e-05,0.000302092931795588,4.83348690872941e-05,1.18201635971666e-11,1.18165398186917e-11,0,0,0,0
393,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,0.000199133637965417,0.000199133637965417,0,3.674112713912e-08,1.33119791608436e-07,2.35409424128168e-05,2.35409424128168e-05,0,0,0,2.99390987473592e-05,0.000299527634842409,4.79244215747854e-05,1.34644175542906e-11,1.34602896870145e-11,0,0,0,0
393,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,0.000149009790093086,0.000149009790093086,0,2.4487203565998e-08,9.96122624358085e-08,1.62096517464897e-05,1.62096517464897e-05,0,0,0,1.99537919137083e-05,0.000213599403078751,3.41759044926001e-05,1.0075294430361e-11,1.00722055868957e-11,0,0,0,0
393,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,5.04636687982306e-05,5.04636687982306e-05,0,1.42570977740943e-08,3.37346976776684e-08,7.917465069962e-06,7.917465069962e-06,0,0,0,1.32987908251811e-05,9.05336381167806e-05,1.44853820986849e-05,3.41210011007182e-12,3.41105404206847e-12,0,0,0,0
393,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,3.69684476492703e-05,3.69684476492703e-05,0,9.50206165784346e-09,2.47132131840674e-08,5.2704694077649e-06,5.2704694077649e-06,0,0,0,8.8633698385127e-06,6.2367377283291e-05,9.97878036532656e-06,2.4996209609255e-12,2.49885463712978e-12,0,0,0,0
393,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,2.14969450390937e-05,2.14969450390937e-05,0,6.33230141573618e-09,1.43705949083255e-08,3.54055418786897e-06,3.54055418786897e-06,0,0,0,5.9178598602252e-06,3.98259935000683e-05,6.37215896001093e-06,1.45351557429117e-12,1.45306996130046e-12,0,0,0,0
393,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,1.57162463574266e-05,1.57162463574266e-05,0,4.22034830943685e-09,1.05062281859723e-08,2.28960461528955e-06,2.28960461528955e-06,0,0,0,3.93706245078592e-06,2.68749842060137e-05,4.29999747296219e-06,1.06265373095448e-12,1.06232794682426e-12,0,0,0,0
393,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,1.2094970159343e-05,1.2094970159343e-05,0,2.8607323791216e-09,8.08542405779584e-09,1.60131284641617e-06,1.60131284641617e-06,0,0,0,2.63675906019143e-06,1.94740861251145e-05,3.11585378001832e-06,8.1780120222762e-13,8.17550484006246e-13,0,0,0,0
