"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
356,"DTXSID3020205",258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,"DTXSID3020205",259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,"DTXSID3020205",260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,"DTXSID3020205",261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,"DTXSID3020205",262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,"DTXSID3020205",263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,"DTXSID3020205",264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,"DTXSID3020205",265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,"DTXSID3020205",266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,"DTXSID3020205",267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,"DTXSID3020205",268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,"DTXSID3020205",269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,"DTXSID3020205",270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,"DTXSID3020205",271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,"DTXSID3020205",272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,"DTXSID3020205",273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,"DTXSID3020205",274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,"DTXSID3020205",275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,"DTXSID3020205",276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,"DTXSID3020205",277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,"DTXSID3020205",278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,"DTXSID3020205",279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,"DTXSID3020205",280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,"DTXSID3020205",281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,"DTXSID3020205",282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,"DTXSID3020205",283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,"DTXSID3020205",284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,"DTXSID3020205",285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,"DTXSID3020205",286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,"DTXSID3020205",287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,"DTXSID3020205",288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,"DTXSID3020205",289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,"DTXSID3020205",290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,"DTXSID3020205",291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,"DTXSID3020205",292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,"DTXSID3020205",293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,"DTXSID3020205",294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,"DTXSID3020205",295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,"DTXSID3020205",296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,"DTXSID3020205",297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,"DTXSID3020205",298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,"DTXSID3020205",299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,"DTXSID3020205",300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,"DTXSID3020205",301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,"DTXSID3020205",302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,"DTXSID3020205",303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,"DTXSID3020205",304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,"DTXSID3020205",305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,"DTXSID3020205",306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,"DTXSID3020205",307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,"DTXSID3020205",308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,"DTXSID3020205",309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,"DTXSID3020205",310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,"DTXSID3020205",311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,"DTXSID3020205",312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,"DTXSID3020205",313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,"DTXSID3020205",314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,"DTXSID3020205",315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,"DTXSID3020205",316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,"DTXSID3020205",317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,"DTXSID3020205",318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,"DTXSID3020205",319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,"DTXSID3020205",320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,"DTXSID3020205",321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,"DTXSID3020205",322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,"DTXSID3020205",323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,"DTXSID3020205",324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,"DTXSID3020205",325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,"DTXSID3020205",326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,"DTXSID3020205",327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,"DTXSID3020205",328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,"DTXSID3020205",329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,"DTXSID3020205",330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,"DTXSID3020205",331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,"DTXSID3020205",332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,"DTXSID3020205",333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,"DTXSID3020205",334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,"DTXSID3020205",335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,"DTXSID3020205",336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,"DTXSID3020205",337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,"DTXSID3020205",338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,"DTXSID3020205",339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,"DTXSID3020205",340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,"DTXSID3020205",341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,"DTXSID3020205",342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,"DTXSID3020205",343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,"DTXSID3020205",344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,"DTXSID3020205",345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,"DTXSID3020205",346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,"DTXSID3020205",347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,"DTXSID3020205",348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,"DTXSID3020205",349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,"DTXSID3020205",350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,"DTXSID3020205",351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,"DTXSID3020205",352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,"DTXSID3020205",353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,"DTXSID3020205",354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,"DTXSID3020205",355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,"DTXSID3020205",356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,"DTXSID3020205",357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,"DTXSID3020205",358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,"DTXSID3020205",359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,"DTXSID3020205",360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,"DTXSID3020205",361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,"DTXSID3020205",362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,"DTXSID3020205",363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,"DTXSID3020205",364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,"DTXSID7021360",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,"DTXSID7021360",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,"DTXSID7021360",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,"DTXSID7021360",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,"DTXSID7021360",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,"DTXSID7021360",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,"DTXSID7021360",7,0,0,0,0,0,0,0,0,0,0,0.0620744412751085,0.0620744412751085,0,1.09102536591082e-05,4.15049133750517e-05,0.0532770387733293,0.0532770387733293,0,0,0,1.4701755283681,1.40651382361589,0.225042211778543,5.56422182462864e-09,5.56251596775853e-09,0,1480.65399229579,0,29.5875727560952
356,"DTXSID7021360",8,0,0,0,0,0,0,0,0,0,0,0.0635001207417196,0.0635001207417196,0,9.22791330798009e-06,4.24581672674232e-05,0.00230850241155618,0.00230850241155618,0,0,0,0.00311607910959672,0.0495719439511034,0.00793151103217654,5.6920167212091e-09,5.69027168549078e-09,0,0,0,0
356,"DTXSID7021360",9,0,0,0,0,0,0,0,0,0,0,0.0419982518358582,0.0419982518358582,0,5.4011579370743e-06,2.80813450519109e-05,0.00137260757460728,0.00137260757460728,0,0,0,0.00182109246278288,0.0309404252348832,0.00495046803758131,3.76463460098898e-09,3.76348045437155e-09,0,0,0,0
356,"DTXSID7021360",10,0,0,0,0,0,0,0,0,0,0,0.0211893866065677,0.0211893866065677,0,3.16132880186228e-06,1.41678867744998e-05,0.000788221331845809,0.000788221331845809,0,0,0,0.0010658958913111,0.0167567405183858,0.00268107848294173,1.89937186682397e-09,1.89878956499453e-09,0,0,0,0
356,"DTXSID7021360",11,0,0,0,0,0,0,0,0,0,0,0.0136402891025151,0.0136402891025151,0,1.85034392808324e-06,9.12032401711796e-06,0.00046501638972958,0.00046501638972958,0,0,0,0.000623874995000372,0.0102770687600158,0.00164433100160253,1.22268670904483e-09,1.22231186264431e-09,0,0,0,0
356,"DTXSID7021360",12,0,0,0,0,0,0,0,0,0,0,0.00727455126247707,0.00727455126247707,0,1.08301694217243e-06,4.86399255135231e-06,0.000273762180689393,0.000273762180689393,0,0,0,0.000365157622390265,0.00579033953860634,0.000926454326177015,6.52075412481979e-10,6.51875501810322e-10,0,0,0,0
356,"DTXSID7021360",13,0,0,0,0,0,0,0,0,0,0,0.00457070536935882,0.00457070536935882,0,6.33896044530239e-07,3.05611660002476e-06,0.000159252517596569,0.000159252517596569,0,0,0,0.000213728856354681,0.00348503352165714,0.000557605363465142,4.09708376712074e-10,4.09582769956775e-10,0,0,0,0
356,"DTXSID7021360",14,0,0,0,0,0,0,0,0,0,0,0.00266286757826625,0.00266286757826625,0,3.7102300030973e-07,1.78047656805077e-06,9.41392036741948e-05,9.41392036741948e-05,0,0,0,0.000125096728748712,0.00204688399468282,0.000327501439149251,2.38693826166206e-10,2.38620648367755e-10,0,0,0,0
356,"DTXSID7021360",15,0,0,0,0,0,0,0,0,0,0,0.00137643409409456,0.00137643409409456,0,2.171618957819e-07,9.20326895713367e-07,5.44793709037356e-05,5.44793709037356e-05,0,0,0,7.32198347501531e-05,0.00112810955117914,0.000180497528188662,1.23380645386413e-10,1.23342819841673e-10,0,0,0,0
356,"DTXSID7021360",16,0,0,0,0,0,0,0,0,0,0,0.00092670118819426,0.00092670118819426,0,1.27106106468386e-07,6.19621405371933e-07,3.19085899672003e-05,3.19085899672003e-05,0,0,0,4.2855990356142e-05,0.00070207891730507,0.000112332626768811,8.30675374653347e-11,8.30420709519687e-11,0,0,0,0
356,"DTXSID7021360",17,0,0,0,0,0,0,0,0,0,0,0.000531705561685236,0.000531705561685236,0,7.43959350851241e-08,3.55514972434045e-07,1.89364765130933e-05,1.89364765130933e-05,0,0,0,2.50838576141678e-05,0.000410334330780056,6.56534929248089e-05,4.7660963672528e-11,4.76463519649292e-11,0,0,0,0
356,"DTXSID7021360",18,0,0,0,0,0,0,0,0,0,0,0.000301664021249083,0.000301664021249083,0,4.35443686457866e-08,2.01702001872607e-07,1.08400337247299e-05,1.08400337247299e-05,0,0,0,1.46817261152773e-05,0.000233998574694409,3.74397719511055e-05,2.70405257986988e-11,2.70322358224616e-11,0,0,0,0
356,"DTXSID7021360",19,0,0,0,0,0,0,0,0,0,0,0.000160316195530334,0.000160316195530334,0,2.54867693858626e-08,1.07192423667815e-07,6.44738344108771e-06,6.44738344108771e-06,0,0,0,8.59329872779488e-06,0.000132568418486886,2.12109469579018e-05,1.4370405205226e-11,1.43659995838798e-11,0,0,0,0
356,"DTXSID7021360",20,0,0,0,0,0,0,0,0,0,0,9.73142106531902e-05,9.73142106531902e-05,0,1.49175526923387e-08,6.50673256231437e-08,3.74834114285567e-06,3.74834114285567e-06,0,0,0,5.02970716421966e-06,7.85035096334958e-05,1.25605615413593e-05,8.72304033093439e-12,8.7203660561219e-12,0,0,0,0
356,"DTXSID7021360",21,0,0,0,0,0,0,0,0,0,0,6.54233624150921e-05,6.54233624150921e-05,0,8.73132937955410e-09,4.37441068169851e-08,2.19553593357097e-06,2.19553593357097e-06,0,0,0,2.94391652834978e-06,4.89012417521317e-05,7.82419868034107e-06,5.86441204323202e-12,5.86261415524545e-12,0,0.0363987551726424,0,2.50996147323451e-05
356,"DTXSID7021360",22,0,0,0,0,0,0,0,0,0,0,3.52589352889233e-05,3.52589352889233e-05,0,5.11049729848901e-09,2.35752271756675e-08,1.29739903551532e-06,1.29739903551532e-06,0,0,0,1.72309127408925e-06,2.77173164953467e-05,4.43477063925547e-06,3.16053649807826e-12,3.15956755344083e-12,0,0,0,0
356,"DTXSID7021360",23,0,0,0,0,0,0,0,0,0,0,2.28288432009482e-05,2.28288432009482e-05,0,2.99120345855023e-09,1.52640787423074e-08,7.5082521164519e-07,7.5082521164519e-07,0,0,0,1.00853523197779e-06,1.68763319501401e-05,2.70021311202241e-06,2.04632929367465e-12,2.04570193822511e-12,0,0,0,0
356,"DTXSID7021360",24,0,0,0,0,0,0,0,0,0,0,1.09552075876793e-05,1.09552075876793e-05,0,1.75076858627599e-09,7.32499451613539e-09,4.43677788843049e-07,4.43677788843049e-07,0,0,0,5.90301471219575e-07,9.0974283537099e-06,1.45558853659358e-06,9.82001672516799e-13,9.81700614372046e-13,0,0,0,0
356,"DTXSID7021360",25,0,0,0,0,0,0,0,0,0,0,7.71147634571781e-06,7.71147634571781e-06,0,1.02473492196899e-09,5.15613433078329e-09,2.60943771914335e-07,2.60943771914335e-07,0,0,0,3.45506845844795e-07,5.78917996118301e-06,9.26268793789281e-07,6.91240454227924e-13,6.91028536494429e-13,0,0,0,0
356,"DTXSID7021360",26,0,0,0,0,0,0,0,0,0,0,4.81234040731501e-06,4.81234040731501e-06,0,5.99783242933541e-10,3.21768134571939e-09,1.52628642886795e-07,1.52628642886795e-07,0,0,0,2.0222714383379e-07,3.48907883170833e-06,5.58252613073334e-07,4.3136803121999e-13,4.31235784134451e-13,0,0,0,0
356,"DTXSID7021360",27,0,0,0,0,0,0,0,0,0,0,2.60650060691742e-06,2.60650060691742e-06,0,3.51056581357302e-10,1.74278784762108e-09,8.8950118238124e-08,8.8950118238124e-08,0,0,0,1.18364710265519e-07,1.96531475321176e-06,3.14450360513882e-07,2.33641209892507e-13,2.33569581104943e-13,0,0,0,0
356,"DTXSID7021360",28,0,0,0,0,0,0,0,0,0,0,1.36873151646663e-06,1.36873151646663e-06,0,2.05475435945002e-10,9.15176711343688e-10,5.15443477821502e-08,5.15443477821502e-08,0,0,0,6.92795456170572e-08,1.09016428497362e-06,1.74426285595779e-07,1.22690202594455e-13,1.22652588722905e-13,0,0,0,0
356,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,8.29479456642193e-07,8.29479456642193e-07,0,1.20265954318678e-10,5.54615914168919e-10,2.96817405475431e-08,2.96817405475431e-08,0,0,0,4.05497164664973e-08,6.42114713283902e-07,1.02738354125424e-07,7.4352786765724e-14,7.43299919857685e-14,0,0,0,0
356,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,5.08778901100306e-07,5.08778901100306e-07,0,7.0392354695156e-11,3.40185489928685e-10,1.76601859234393e-08,1.76601859234393e-08,0,0,0,2.3733982243505e-08,3.8717168703644e-07,6.19474699258304e-08,4.56058662351279e-14,4.5591884571081e-14,0,0,0,0
356,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,3.0415084758457e-07,3.0415084758457e-07,0,4.12010500195156e-11,2.03364771758456e-10,1.07705675909655e-08,1.07705675909655e-08,0,0,0,1.38916362978867e-08,2.34062538734541e-07,3.74500061975266e-08,2.72634396596332e-14,2.72550813433561e-14,0,0,0,0
356,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,1.8734577007061e-07,1.8734577007061e-07,0,2.41152115178134e-11,1.25265242799391e-10,6.31061978965883e-09,6.31061978965883e-09,0,0,0,8.13085461398176e-09,1.40297305419713e-07,2.24475688671541e-08,1.67932791848866e-14,1.67881307685272e-14,0,0,0,0
356,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,9.82458228113215e-08,9.82458228113215e-08,0,1.41147719845349e-11,6.56902306566504e-11,3.5842276086865e-09,3.5842276086865e-09,0,0,0,4.75903596495437e-09,7.68573664436853e-08,1.22971786309897e-08,8.8065480773737e-15,8.80384820109034e-15,0,0,0,0
356,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,6.74453016953928e-08,6.74453016953928e-08,0,8.2614572145986e-12,4.50960386741977e-11,2.07807302940068e-09,2.07807302940068e-09,0,0,0,2.78549111882817e-09,4.81720474318118e-08,7.70752758908989e-09,6.04565441030643e-15,6.04380095775994e-15,0,0,0,0
356,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,2.96407083992227e-08,2.96407083992227e-08,0,4.83547841817243e-12,1.98187049164504e-11,1.20530528291246e-09,1.20530528291246e-09,0,0,0,1.6303639708142e-09,2.46686688087693e-08,3.94698700940308e-09,2.65693050448033e-15,2.65611595335399e-15,0,0,0,0
356,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0.548007759720295,0.548007759720295,0,9.24855858776681e-05,0.000366415132038693,0.679172262614468,0.679172262614468,0,0,0,12.4619659176266,17.9301477296854,2.86882363674966,4.9122258276761e-08,4.91071985713076e-08,0,12567.7696589782,0,250.813503065106
356,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0.510897719883626,0.510897719883626,0,7.64980419047934e-05,0.000341602198452398,0.0194164362467064,0.0194164362467064,0,0,0,0.0258053215980361,0.408897249035196,0.0654235598456314,4.5795792676259e-08,4.57817527853235e-08,0,0,0,0
356,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0.306100010349181,0.306100010349181,0,4.47747632145386e-05,0.000204668042960536,0.0113424367459055,0.0113424367459055,0,0,0,0.0150965746165631,0.241558655815148,0.0386493849304236,2.74381584935335e-08,2.74297466126552e-08,0,0,0,0
356,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0.169989830685959,0.169989830685959,0,2.62069264027777e-05,0.000113660518763132,0.00656869581893868,0.00656869581893868,0,0,0,0.00883611194133231,0.137441954084446,0.0219907126535113,1.5237529431409e-08,1.52328579705861e-08,0,0,0,0
