"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
795,"DTXSID3020205",280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID3020205",281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID3020205",282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID3020205",283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID3020205",284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID3020205",285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID3020205",286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID3020205",287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID3020205",288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID3020205",289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID3020205",290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID3020205",291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID3020205",292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID3020205",293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID3020205",294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID3020205",295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID3020205",296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID3020205",297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID3020205",298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID3020205",299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID3020205",300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID3020205",301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID3020205",302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID3020205",303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID3020205",304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID3020205",305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID3020205",306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID3020205",307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID3020205",308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID3020205",309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID3020205",310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID3020205",311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID3020205",312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID3020205",313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID3020205",314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID3020205",315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID3020205",316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID3020205",317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID3020205",318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID3020205",319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID3020205",320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID3020205",321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID3020205",322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID3020205",323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID3020205",324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID3020205",325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID3020205",326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID3020205",327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID3020205",328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID3020205",329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID3020205",330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID3020205",331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID3020205",332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID3020205",333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID3020205",334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID3020205",335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID3020205",336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID3020205",337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID3020205",338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID3020205",339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID3020205",340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID3020205",341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID3020205",342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID3020205",343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID3020205",344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID3020205",345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID3020205",346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID3020205",347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID3020205",348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID3020205",349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID3020205",350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID3020205",351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID3020205",352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID3020205",353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID3020205",354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID3020205",355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID3020205",356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID3020205",357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID3020205",358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID3020205",359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID3020205",360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID3020205",361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID3020205",362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID3020205",363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID3020205",364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID7021360",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID7021360",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID7021360",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID7021360",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID7021360",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID7021360",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID7021360",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID7021360",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID7021360",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID7021360",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID7021360",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID7021360",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID7021360",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID7021360",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID7021360",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID7021360",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID7021360",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID7021360",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID7021360",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID7021360",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID7021360",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID7021360",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID7021360",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID7021360",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID7021360",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID7021360",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID7021360",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID7021360",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.19722870256118,7.19722870256118,0,0,0,172.733488861468,86.3667444307341,13.8186791089175,0,0,0,11190.6708782935,0,882.504728478633
795,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,6.62838341938392,6.62838341938392,0,0.00201553929599836,0.0044591012867261,15.5079585878803,15.5079585878803,0,0,0,116.271893640697,197.21149232396,31.5538387718337,6.7939990775267e-08,6.79191620046551e-08,0,0,0,0
795,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,2.29016658900344,2.29016658900344,0,0.00100240194926267,0.00154065993738056,0.827496988145816,0.827496988145816,0,0,0,1.75452777619239,12.6836233845957,2.02937974153532,2.34738830098003e-08,2.34666864806427e-08,0,0,0,0
795,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,1.21668103241411,1.21668103241411,0,0.00057153145602945,0.00081849579511459,0.470252211730189,0.470252211730189,0,0,0,1.01904005169025,7.10612787801675,1.13698046048268,1.24708081727626e-08,1.24669849222762e-08,0,0,0,0
795,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,1.25971479029434,1.25971479029434,0,0.000348592928550756,0.000847445823046773,0.32762986208617,0.32762986208617,0,0,0,0.594222871282594,5.44414988446412,0.871063981514259,1.2911898092947e-08,1.29079396148773e-08,0,0,0,0
795,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,1.56240772093126,1.56240772093126,0,0.000243308585844269,0.00105107593179076,0.259599567192875,0.259599567192875,0,0,0,0.346503524109174,4.99481003282997,0.799169605252795,1.60144577389492e-08,1.60095480905534e-08,0,0,0,0
795,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0.905918189565658,0.905918189565658,0,0.000141878218626662,0.000609436827831584,0.152067169517426,0.152067169517426,0,0,0,0.202053300247843,2.91407494045141,0.466251990472225,9.28553307013703e-09,9.28268634855052e-09,0,0,0,0
795,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0.176712908254135,0.176712908254135,0,6.7582363996785e-05,0.000118879779083505,0.0563784304577352,0.0563784304577352,0,0,0,0.117821416812437,0.888972165113484,0.142235546418157,1.81128226854632e-09,1.81072697287356e-09,0,0,0,0
795,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0.113128410399289,0.113128410399289,0,3.94086603280809e-05,7.61046862348883e-05,0.034589626120118,0.034589626120118,0,0,0,0.0687040807681046,0.550968195988813,0.0881549113582101,1.15955017575955e-09,1.15919468550487e-09,0,0,0,0
795,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0.0617607679605308,0.0617607679605308,0,2.29799968069767e-05,4.15482180883845e-05,0.0203393125984274,0.0203393125984274,0,0,0,0.04006275634679,0.318277525916672,0.0509244041466675,6.33039119801231e-10,6.32845045200038e-10,0,0,0,0
795,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0.0371998722420681,0.0371998722420681,0,1.37046619578826e-05,2.502540780842e-05,0.0122672804115749,0.0122672804115749,0,0,0,0.0233614135893859,0.191923864664477,0.0307078183463163,3.81293419082586e-10,3.81176523671337e-10,0,0,0,0
795,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0.0194058032752367,0.0194058032752367,0,7.81387660949213e-06,1.30548335664331e-05,0.00650465569359591,0.00650465569359591,0,0,0,0.0136225186347687,0.101371697904107,0.0162194716646572,1.98906733676667e-10,1.98845753645883e-10,0,0,0,0
795,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0.0343710578332989,0.0343710578332989,0,5.5778326701824e-06,2.31223842245453e-05,0.00596709697675425,0.00596709697675425,0,0,0,0.00794356956374136,0.112938021682125,0.01807008346914,3.52298472249142e-10,3.52190465992713e-10,0,0,0,0
795,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0.0202119730636028,0.0202119730636028,0,3.1802678801669e-06,1.35971668192305e-05,0.00348216262995768,0.00348216262995768,0,0,0,0.00463205807279629,0.0660804704804823,0.0105728752768772,2.0716985976933e-10,2.07106346462402e-10,0,0,0,0
795,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0.00603823285639521,0.00603823285639521,0,1.5845337626661e-06,4.0620902859609e-06,0.00138435642849892,0.00138435642849892,0,0,0,0.00270104791272851,0.0238659792650221,0.00381855668240353,6.18910311317709e-11,6.18720568270107e-11,0,0,0,0
795,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0.00248966079956771,0.00248966079956771,0,9.0344083955502e-07,1.67486534384816e-06,0.000799291108801661,0.000799291108801661,0,0,0,0.00157503634716971,0.0125849586637209,0.00201359338619535,2.55186703988067e-11,2.55108469869105e-11,0,0,0,0
795,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0.00217497665356281,0.00217497665356281,0,6.59566702500284e-07,1.46316840485407e-06,0.000497911727269802,0.000497911727269802,0,0,0,0.000918435945995394,0.00858936274338141,0.00137429803894103,2.22932024944949e-11,2.22863679336469e-11,0,0,0,0
795,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0.000948238292272197,0.000948238292272197,0,3.07196528509337e-07,6.37906759712901e-07,0.000263820903776731,0.000263820903776731,0,0,0,0.000535558806888643,0.00430454809947296,0.000688727695915673,9.71930812591946e-12,9.71632841931145e-12,0,0,0,0
795,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0.000487001634830508,0.000487001634830508,0,1.7913258622569e-07,3.27619794920112e-07,0.000150134577897276,0.000150134577897276,0,0,0,0.00031229530691455,0.0023865800556548,0.000381852808904768,4.99169774656758e-12,4.99016741183923e-12,0,0,0,0
795,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0.000827321794560792,0.000827321794560792,0,1.27871432027753e-07,5.56562806532012e-07,0.000137228676223031,0.000137228676223031,0,0,0,0.000182105788321266,0.00264169589711654,0.000422671343538646,8.47993115881969e-12,8.47733141544474e-12,0,0,0,0
795,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0.000523840515445971,0.000523840515445971,0,7.45644504339435e-08,3.52402353435598e-07,8.02697104491466e-05,8.02697104491466e-05,0,0,0,0.000106189614143589,0.0015933237355065,0.00025493179768104,5.36929105263169e-12,5.36764495685794e-12,0,0,0,0
795,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,8.82420340700135e-05,8.82420340700135e-05,0,3.22591512247981e-08,5.93629159282245e-08,2.94419207987776e-05,2.94419207987776e-05,0,0,0,6.19213384479087e-05,0.000459114489312936,7.34583182900697e-05,9.04468344902222e-13,9.04191056614915e-13,0,0,0,0
795,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,5.58443136823011e-05,5.58443136823011e-05,0,2.0251056937981e-08,3.75680517015459e-08,1.84073954453172e-05,1.84073954453172e-05,0,0,0,3.61076004099214e-05,0.00028793089712344,4.60689435397504e-05,5.72396301839052e-13,5.7222081887042e-13,0,0,0,0
795,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,2.71700162215189e-05,2.71700162215189e-05,0,1.18088059806769e-08,1.82780395502535e-08,1.01528226659278e-05,1.01528226659278e-05,0,0,0,2.10550811730167e-05,0.000154510550388278,2.47216880621245e-05,2.78488816150201e-13,2.784034381629e-13,0,0,0,0
795,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,1.45509649930816e-05,1.45509649930816e-05,0,7.04245938111994e-09,9.78884633227617e-09,5.91800280818049e-06,5.91800280818049e-06,0,0,0,1.22776489761006e-05,8.85121716299872e-05,1.4161947460798e-05,1.49145329238223e-13,1.49099604859767e-13,0,0,0,0
795,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,1.09037730318201e-05,1.09037730318201e-05,0,4.01534228283393e-09,7.33527698687013e-09,3.46680745791373e-06,3.46680745791373e-06,0,0,0,7.15934852692602e-06,5.47007691232321e-05,8.75212305971714e-06,1.1176212845972e-13,1.11727864873425e-13,0,0,0,0
795,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,2.09657383502619e-05,2.09657383502619e-05,0,2.99806916103255e-09,1.41042460792808e-08,3.15106293842357e-06,3.15106293842357e-06,0,0,0,4.17476272776424e-06,6.302427481486e-05,1.00838839703776e-05,2.14895847145464e-13,2.1482996523623e-13,0,0,0,0
795,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,1.19025908725731e-05,1.19025908725731e-05,0,1.74823551914886e-09,8.00721004159986e-09,1.82899114684788e-06,1.82899114684788e-06,0,0,0,2.43438963302053e-06,3.62676936721058e-05,5.80283098753692e-06,1.21999869790205e-13,1.21962467558124e-13,0,0,0,0
795,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,1.93963458387742e-06,1.93963458387742e-06,0,8.142495375576e-10,1.30484712810263e-09,6.99437674113212e-07,6.99437674113212e-07,0,0,0,1.41954244392031e-06,1.07241403606106e-05,1.7158624576977e-06,1.98809796293089e-14,1.9874884598098e-14,0,0,0,0
795,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,1.92882026270369e-06,1.92882026270369e-06,0,4.85596876070986e-10,1.29757202791459e-09,4.45787925452093e-07,4.45787925452093e-07,0,0,0,8.27764266967791e-07,7.66775677581482e-06,1.22684108413037e-06,1.97701343697189e-14,1.97640733210044e-14,0,0,0,0
795,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,6.62594170526196e-07,6.62594170526196e-07,0,2.70716068511549e-10,4.45745867647045e-10,2.23797466320242e-07,2.23797466320242e-07,0,0,0,4.82686294167047e-07,3.48041316360531e-06,5.56866106176849e-07,6.79149635515193e-15,6.78941424536535e-15,0,0,0,0
795,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,5.98468130607511e-07,5.98468130607511e-07,0,2.02131086027273e-10,4.02606464111962e-10,1.4913077573239e-07,1.4913077573239e-07,0,0,0,2.81464262078109e-07,2.50909624521106e-06,4.0145539923377e-07,6.1342135329499e-15,6.13233293030182e-15,0,0,0,0
