"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
82,"DTXSID3020205",104,12.9027384081073,0.0250688837197932,3.77886288589245,0.0236069688378145,2.06508022390664,0.750179946783523,0.120028791485364,2.02275757605418e-05,2.02178828276028e-05,1811.352,7.82459060192659,7.82459060192659,0,0.00107823615413042,3.0118699934661,0.0044780989978518,0.0044780989978518,0,0,0,0.0314666523876318,0.11771677773032,0.0188346844368512,0.000327505109427941,0.000327348170944534,0,3.02863983846538,7.46572279220837,196.770614779862
82,"DTXSID3020205",105,0,0,0,0,0,0,0,0,0,0,9.10283447410058,9.10283447410058,0,0.0010774461716244,3.50389629347276,0.00218959905956161,0.00218959905956161,0,0,0,0.00316631362993851,0.0569852427551817,0.00911763884082907,0.000381007128962211,0.000380824552632055,0,0,0,0
82,"DTXSID3020205",106,0,0,0,0,0,0,0,0,0,0,4.2751191186362,4.2751191186362,0,0.00107573796140651,1.64559446582972,0.00100112845246902,0.00100112845246902,0,0,0,0.00316121436096815,0.0256764481028732,0.00410823169645971,0.000178938864152418,0.00017885311772235,0,0,0,0
82,"DTXSID3020205",107,0,0,0,0,0,0,0,0,0,0,2.47383917477194,2.47383917477194,0,0.00107443350804285,0.952239210741836,0.000601159739768553,0.000601159739768553,0,0,0,0.00315738103272784,0.015082363012287,0.00241317808196591,0.000103544710625668,0.000103495092621605,0,0,0,0
82,"DTXSID3020205",108,0,0,0,0,0,0,0,0,0,0,3.59725649138713,3.59725649138713,0,0.00107328088714413,1.38466910748562,0.000840354864194815,0.000840354864194815,0,0,0,0.00315399388653749,0.0210381868007403,0.00336610988811845,0.000150566328743389,0.000150494178262053,0,0,0,0
82,"DTXSID3020205",109,0,0,0,0,0,0,0,0,0,0,3.53845046761996,3.53845046761996,0,0.00107212950274346,1.36203327803075,0.000828920495163439,0.000828920495163439,0,0,0,0.00315061037397868,0.0208448918311012,0.00333518269297618,0.000148104950988476,0.000148033979984592,0,0,0,0
82,"DTXSID3020205",110,0,0,0,0,0,0,0,0,0,0,2.88609750446746,2.88609750446746,0,0.00107087939886728,1.11092719276363,0.000699905766463409,0.000699905766463409,0,0,0,0.00314693675970844,0.0173326617105644,0.0027732258736903,0.000120800144967021,0.000120742258262354,0,0,0,0
82,"DTXSID3020205",111,0,0,0,0,0,0,0,0,0,0,8.86875152280142,8.86875152280142,0,0.00107027986685879,3.41379222888101,0.00213367370438538,0.00213367370438538,0,0,0,0.00314517494664328,0.0550518444517947,0.00880829511228715,0.000371209381516923,0.000371031500208556,0,0,0,0
82,"DTXSID3020205",112,0,0,0,0,0,0,0,0,0,0,9.4784792164941,9.4784792164941,0,0.00106908180959818,3.64849083974074,0.00227205403147449,0.00227205403147449,0,0,0,0.00314165427901474,0.0590706223251311,0.00945129957202098,0.000396730069461273,0.000396539958792368,0,0,0,0
82,"DTXSID3020205",113,0,0,0,0,0,0,0,0,0,0,3.62289356071557,3.62289356071557,0,0.00106788509342716,1.39453742184979,0.000864104025854474,0.000864104025854474,0,0,0,0.00313813755237541,0.0214420998524661,0.00343073597639458,0.000151639390788802,0.000151566726102573,0,0,0,0
82,"DTXSID3020205",114,0,0,0,0,0,0,0,0,0,0,3.60949307550669,3.60949307550669,0,0.00106614228319244,1.38937925813851,0.000847432490257968,0.000847432490257968,0,0,0,0.00313301604793837,0.0212151493418887,0.00339442389470219,0.000151078501715112,0.000151006105803561,0,0,0,0
82,"DTXSID3020205",115,0,0,0,0,0,0,0,0,0,0,2.86082758735832,2.86082758735832,0,0.00106489916041916,1.10120020397272,0.000668189191749346,0.000668189191749346,0,0,0,0.00312936294866667,0.0163978040577878,0.00262364864924605,0.000119742450400097,0.00011968507053632,0,0,0,0
82,"DTXSID3020205",116,0,0,0,0,0,0,0,0,0,0,3.00272579005486,3.00272579005486,0,0.00106430297644815,1.1558201784316,0.000750339411712028,0.000750339411712028,0,0,0,0.00312761097430252,0.0187590294216688,0.00300144470746701,0.000125681724256842,0.000125621498328669,0,0,0,0
82,"DTXSID3020205",117,0,0,0,0,0,0,0,0,0,0,2.57312964645993,2.57312964645993,0,0.00106246684287254,0.990458461758048,0.000630757803948642,0.000630757803948642,0,0,0,0.00312221522548996,0.0160564513909528,0.00256903222255245,0.000107700600492586,0.000107648991011033,0,0,0,0
82,"DTXSID3020205",118,0,0,0,0,0,0,0,0,0,0,9.06211488091013,9.06211488091013,0,0.00106192157643296,3.48822235893537,0.00218519369866723,0.00218519369866723,0,0,0,0.00312061287978757,0.056511134460811,0.00904178151372976,0.000379302774638495,0.000379121015024705,0,0,0,0
82,"DTXSID3020205",119,0,0,0,0,0,0,0,0,0,0,9.17845010678126,9.17845010678126,0,0.00106073287533314,3.53300253898697,0.00220829072936287,0.00220829072936287,0,0,0,0.00311711970661487,0.0569103457968348,0.00910565532749358,0.000384172087656593,0.00038398799469722,0,0,0,0
82,"DTXSID3020205",120,0,0,0,0,0,0,0,0,0,0,2.94422787320799,2.94422787320799,0,0.00105954550484976,1.13330294661784,0.00071099280911916,0.00071099280911916,0,0,0,0.00311363044365445,0.0179669958137324,0.00287471933019719,0.000123233242587588,0.000123174189957139,0,0,0,0
82,"DTXSID3020205",121,0,0,0,0,0,0,0,0,0,0,3.13963499600739,3.13963499600739,0,0.00105835946349334,1.2085197700417,0.000749931258705725,0.000749931258705725,0,0,0,0.00311014508652927,0.0184760352301136,0.00295616563681818,0.00013141217927466,0.000131349207346824,0,0,0,0
82,"DTXSID3020205",122,0,0,0,0,0,0,0,0,0,0,3.80283605315413,3.80283605315413,0,0.00105717474977608,1.46380154327127,0.000937637461092532,0.000937637461092532,0,0,0,0.0031066636308672,0.023395627908691,0.00374330046539055,0.000159171041794584,0.000159094767986382,0,0,0,0
82,"DTXSID3020205",123,0,0,0,0,0,0,0,0,0,0,3.65437488175508,3.65437488175508,0,0.00105540016527312,1.40665532692845,0.000851499053724582,0.000851499053724582,0,0,0,0.00310144875306539,0.0215627013816977,0.00345003222107163,0.000152957069120681,0.000152883773010901,0,0,0,0
82,"DTXSID3020205",124,0,0,0,0,0,0,0,0,0,0,3.50654299970519,3.50654299970519,0,0.00105480929931611,1.34975133894037,0.000850172348116547,0.000850172348116547,0,0,0,0.00309971240646826,0.0212053714059041,0.00339285942494466,0.000146769435904987,0.000146699104871918,0,0,0,0
82,"DTXSID3020205",125,0,0,0,0,0,0,0,0,0,0,8.51515083059729,8.51515083059729,0,0.00105362855960612,3.27768295892685,0.00205437062707601,0.00205437062707601,0,0,0,0.00309624262901156,0.0534967935398374,0.00855948696637398,0.000356409114092632,0.000356238324983613,0,0,0,0
82,"DTXSID3020205",126,0,0,0,0,0,0,0,0,0,0,8.84651127624062,8.84651127624062,0,0.00105244914160069,3.40523143194331,0.00213355272049559,0.00213355272049559,0,0,0,0.00309277673557829,0.0550764347169716,0.00881222955471546,0.000370278496470771,0.000370101061236933,0,0,0,0
82,"DTXSID3020205",127,0,0,0,0,0,0,0,0,0,0,3.44990440612784,3.44990440612784,0,0.00105127104382032,1.32794980463061,0.000814072752990462,0.000814072752990462,0,0,0,0.00308931472182072,0.020324532366147,0.00325192517858352,0.000144398777843615,0.000144329582815665,0,0,0,0
82,"DTXSID3020205",128,0,0,0,0,0,0,0,0,0,0,2.92674700428224,2.92674700428224,0,0.00104950636933942,1.12657414670284,0.000709045365294579,0.000709045365294579,0,0,0,0.00308412896607763,0.0176159129428089,0.00281854607084942,0.000122501565470958,0.000122442863455794,0,0,0,0
82,"DTXSID3020205",129,0,0,0,0,0,0,0,0,0,0,3.63881008006282,3.63881008006282,0,0.00104838048954734,1.40066406661132,0.000869354309816228,0.000869354309816228,0,0,0,0.00308082040256574,0.0217985152433684,0.00348776243893894,0.000152305590680366,0.000152232606755145,0,0,0,0
82,"DTXSID3020205",130,0,0,0,0,0,0,0,0,0,0,2.53629139490681,2.53629139490681,0,0.00104715807703996,0.97627854742013,0.000616850148635436,0.000616850148635436,0,0,0,0.0030772281634592,0.0150368630686949,0.00240589809099119,0.000106158703130816,0.000106107832517228,0,0,0,0
82,"DTXSID3020205",131,0,0,0,0,0,0,0,0,0,0,3.33606467486288,3.33606467486288,0,0.0010460347164273,1.2841301994775,0.000790128047669823,0.000790128047669823,0,0,0,0.00307392700292689,0.0198519531028146,0.00317631249645034,0.000139633915943236,0.00013956700420852,0,0,0,0
82,"DTXSID3020205",132,0,0,0,0,0,0,0,0,0,0,8.55576019075149,8.55576019075149,0,0.00104540030662778,3.2933144621613,0.00205955810394315,0.00205955810394315,0,0,0,0.00307206269633836,0.0530901300377571,0.00849442080604113,0.000358108854515834,0.000357937250901403,0,0,0,0
82,"DTXSID3020205",133,0,0,0,0,0,0,0,0,0,0,8.9019995743491,8.9019995743491,0,0.00104423009922092,3.42659019031979,0.00214796981692421,0.00214796981692421,0,0,0,0.00306862386960493,0.0556191417259785,0.00889906267615656,0.000372601007905364,0.000372422459737982,0,0,0,0
82,"DTXSID3020205",134,0,0,0,0,0,0,0,0,0,0,3.20965384213032,3.20965384213032,0,0.00104247724374269,1.23547168003208,0.000757510940129351,0.000757510940129351,0,0,0,0.00306347284574103,0.0187733755828573,0.00300374009325717,0.000134342879553836,0.000134278503252011,0,0,0,0
82,"DTXSID3020205",135,0,0,0,0,0,0,0,0,0,0,3.30382318314189,3.30382318314189,0,0.00104189361268544,1.27171968672363,0.000776699949803488,0.000776699949803488,0,0,0,0.0030617577599619,0.0192440267281114,0.00307904427649783,0.000138284420000075,0.000138218154935717,0,0,0,0
82,"DTXSID3020205",136,0,0,0,0,0,0,0,0,0,0,3.93002918142812,3.93002918142812,0,0.00104072733062584,1.51276118677379,0.000937034108174986,0.000937034108174986,0,0,0,0.00305833046843923,0.02340222468335,0.003744355949336,0.000164494821850705,0.000164415996919044,0,0,0,0
82,"DTXSID3020205",137,0,0,0,0,0,0,0,0,0,0,2.89719798697183,2.89719798697183,0,0.00103898035493131,1.11520003103323,0.000721954177587136,0.000721954177587136,0,0,0,0.00305319672318532,0.0180753927687456,0.0028920628429993,0.000121264765408172,0.000121206656060177,0,0,0,0
82,"DTXSID3020205",138,0,0,0,0,0,0,0,0,0,0,3.55814779590289,3.55814779590289,0,0.00103781733393427,1.36961524557704,0.000829407959537985,0.000829407959537985,0,0,0,0.00304977901477506,0.0207412943234794,0.0033186070917567,0.000148929399957492,0.000148858033882609,0,0,0,0
82,"DTXSID3020205",139,0,0,0,0,0,0,0,0,0,0,8.57730933244144,8.57730933244144,0,0.0010372363117283,3.30160923648789,0.00206614411124833,0.00206614411124833,0,0,0,0.00304807159548946,0.0534945337950527,0.00855912540720843,0.000359010812760845,0.000358838776933435,0,0,0,0
82,"DTXSID3020205",140,0,0,0,0,0,0,0,0,0,0,9.07989120461617,9.07989120461617,0,0.00103607524299037,3.49506488638353,0.00218122319065226,0.00218122319065226,0,0,0,0.00304465962407999,0.0563797323972742,0.00902075718356388,0.000380046818274355,0.000379864702119319,0,0,0,0
82,"DTXSID3020205",141,0,0,0,0,0,0,0,0,0,0,2.90243184328885,2.90243184328885,0,0.00103491547393758,1.11721466612321,0.00072471953445679,0.00072471953445679,0,0,0,0.00304125147198662,0.0178538922456752,0.00285662275930803,0.000121483833059509,0.00012142561873561,0,0,0,0
82,"DTXSID3020205",142,0,0,0,0,0,0,0,0,0,0,3.4892702260178,3.4892702260178,0,0.00103322647079375,1.34310263980458,0.000825758810625809,0.000825758810625809,0,0,0,0.0030362880876072,0.0204074042571618,0.00326518468114589,0.000146046468797261,0.000145976484205693,0,0,0,0
82,"DTXSID3020205",143,0,0,0,0,0,0,0,0,0,0,3.247405035515,3.247405035515,0,0.00103206989061924,1.25000300727429,0.000796868340325856,0.000796868340325856,0,0,0,0.00303288930650207,0.0205299998625128,0.00328479997800205,0.000135922988897505,0.000135857855416763,0,0,0,0
82,"DTXSID3020205",144,0,0,0,0,0,0,0,0,0,0,4.04417122254516,4.04417122254516,0,0.00103091460510541,1.55669715813934,0.000960247494373405,0.000960247494373405,0,0,0,0.00302949432994799,0.0243765426400939,0.00390024682241502,0.000169272337195362,0.000169191222907012,0,0,0,0
82,"DTXSID3020205",145,0,0,0,0,0,0,0,0,0,0,3.11744505851478,3.11744505851478,0,0.00102971255783356,1.19997833825427,0.000748851826475706,0.000748851826475706,0,0,0,0.00302596193708405,0.0188453601665441,0.00301525762664705,0.000130483399958726,0.000130420873096366,0,0,0,0
82,"DTXSID3020205",146,0,0,0,0,0,0,0,0,0,0,8.67709286094661,8.67709286094661,0,0.00102913607308783,3.34001827673504,0.00207267709412575,0.00207267709412575,0,0,0,0.00302426785179333,0.0538408963346026,0.00861454341353642,0.000363187339953736,0.000363013302759555,0,0,0,0
82,"DTXSID3020205",147,0,0,0,0,0,0,0,0,0,0,8.75463830030725,8.75463830030725,0,0.00102793609958576,3.36986735048504,0.00210788298551217,0.00210788298551217,0,0,0,0.00302074155300719,0.0549892289865655,0.00879827663785047,0.000366433072401028,0.000366257479871332,0,0,0,0
82,"DTXSID3020205",148,0,0,0,0,0,0,0,0,0,0,3.53589162503646,3.53589162503646,0,0.00102630638069687,1.36104831899745,0.000851385651547707,0.000851385651547707,0,0,0,0.00301595238413824,0.0210343708203435,0.00336549933125497,0.000147997848385547,0.000147926928704588,0,0,0,0
82,"DTXSID3020205",149,0,0,0,0,0,0,0,0,0,0,3.71562691036619,3.71562691036619,0,0.00102515754678054,1.43023268150178,0.000885689780907351,0.000885689780907351,0,0,0,0.00301257636655315,0.0223844534371921,0.00358151254995073,0.000155520826555865,0.000155446301908905,0,0,0,0
82,"DTXSID3020205",150,0,0,0,0,0,0,0,0,0,0,4.08715309299054,4.08715309299054,0,0.00102453579877972,1.57324189670056,0.000963302725066507,0.000963302725066507,0,0,0,0.00301074926852406,0.0240798915249368,0.00385278264398989,0.000171071381119803,0.000170989404740399,0,0,0,0
82,"DTXSID3020205",151,0,0,0,0,0,0,0,0,0,0,3.68985118011179,3.68985118011179,0,0.00102286373547727,1.42031099326754,0.000866962084376143,0.000866962084376143,0,0,0,0.00300583566436229,0.0217511842250841,0.00348018947601346,0.000154441960735656,0.000154367953074723,0,0,0,0
82,"DTXSID3020205",152,0,0,0,0,0,0,0,0,0,0,3.54620515230039,3.54620515230039,0,0.0010217187552129,1.36501823958158,0.000854764417040075,0.000854764417040075,0,0,0,0.00300247097130077,0.0214377289154926,0.00343003662647881,0.000148429530124184,0.000148358403583925,0,0,0,0
82,"DTXSID3020205",153,0,0,0,0,0,0,0,0,0,0,8.64412538195798,8.64412538195798,0,0.00102109909280545,3.32732831431047,0.00208402823581045,0.00208402823581045,0,0,0,0.00300065000209483,0.0539915840410665,0.00863865344657064,0.00036180745717609,0.000361634081213456,0,0,0,0
82,"DTXSID3020205",154,0,0,0,0,0,0,0,0,0,0,8.3475026951684,8.3475026951684,0,0.00101995608785897,3.21315122631013,0.00200313650386145,0.00200313650386145,0,0,0,0.00299729111379571,0.051712773101694,0.00827404369627104,0.000349392054193612,0.000349224627617594,0,0,0,0
82,"DTXSID3020205",155,0,0,0,0,0,0,0,0,0,0,2.82209563734097,2.82209563734097,0,0.00101829149873807,1.0862913603053,0.000686868544453372,0.000686868544453372,0,0,0,0.00299239947361672,0.0173609734556687,0.00277775575290699,0.00011812129062649,0.000118064687612749,0,0,0,0
82,"DTXSID3020205",156,0,0,0,0,0,0,0,0,0,0,2.92329170157792,2.92329170157792,0,0.00101767391492807,1.12524411896555,0.000710849976332574,0.000710849976332574,0,0,0,0.00299058461267537,0.0180133875118813,0.002882142001901,0.000122356940742604,0.000122298308030742,0,0,0,0
82,"DTXSID3020205",157,0,0,0,0,0,0,0,0,0,0,2.88527039053842,2.88527039053842,0,0.0010159182257253,1.11060881704906,0.000688286159323005,0.000688286159323005,0,0,0,0.00298542526149478,0.0171053102807466,0.00273684964491945,0.000120765525387337,0.000120707655272165,0,0,0,0
82,"DTXSID3020205",158,0,0,0,0,0,0,0,0,0,0,3.11571887263907,3.11571887263907,0,0.0010148757386627,1.19931388848217,0.000744230291357015,0.000744230291357015,0,0,0,0.00298236175979488,0.0188860610285975,0.0030217697645756,0.000130411148933353,0.000130348656693251,0,0,0,0
82,"DTXSID3020205",159,0,0,0,0,0,0,0,0,0,0,3.07777942562313,3.07777942562313,0,0.00101426022647769,1.18471009796464,0.000730946454930139,0.000730946454930139,0,0,0,0.00298055298662855,0.0182216320147081,0.0029154611223533,0.000128823160068666,0.0001287614287833,0,0,0,0
82,"DTXSID3020205",160,0,0,0,0,0,0,0,0,0,0,9.09466629897827,9.09466629897827,0,0.00101312487686858,3.50075216967078,0.00218578177873026,0.00218578177873026,0,0,0,0.00297721659466524,0.0569588040867236,0.00911340865387577,0.000380665242821024,0.000380482830320655,0,0,0,0
82,"DTXSID3020205",161,0,0,0,0,0,0,0,0,0,0,8.69621642553685,8.69621642553685,0,0.00101199079815494,3.34737938906509,0.00209211897132554,0.00209211897132554,0,0,0,0.00297388393741539,0.0540288083260434,0.00864460933216694,0.000363987773539647,0.000363813352782493,0,0,0,0
82,"DTXSID3020205",162,0,0,0,0,0,0,0,0,0,0,3.59294704202132,3.59294704202132,0,0.00101033920854916,1.38301029849566,0.000878230456344695,0.000878230456344695,0,0,0,0.00296903049822525,0.0221358964128361,0.00354174342605378,0.0001503859529566,0.000150313888910259,0,0,0,0
82,"DTXSID3020205",163,0,0,0,0,0,0,0,0,0,0,3.58014782546528,3.58014782546528,0,0.00100920824807614,1.37808357731033,0.000850231690416832,0.000850231690416832,0,0,0,0.00296570700438451,0.0217665661967926,0.00348265059148682,0.000149850230510272,0.000149778423178913,0,0,0,0
82,"DTXSID3020205",164,0,0,0,0,0,0,0,0,0,0,3.15514298102869,3.15514298102869,0,0.00100807855358546,1.21448916027832,0.000772042853863071,0.000772042853863071,0,0,0,0.00296238723081922,0.0193633238443088,0.00309813181508941,0.000132061279603328,0.00013199799663051,0,0,0,0
82,"DTXSID3020205",165,0,0,0,0,0,0,0,0,0,0,3.66691438251869,3.66691438251869,0,0.00100746716382656,1.41148207736236,0.000880887069194208,0.000880887069194208,0,0,0,0.00296059057200887,0.0219683400618151,0.00351493440989042,0.000153481920934493,0.000153408373318873,0,0,0,0
82,"DTXSID3020205",166,0,0,0,0,0,0,0,0,0,0,2.58190423649292,2.58190423649292,0,0.00100572908329238,0.993836009002352,0.00065076371539854,0.00065076371539854,0,0,0,0.00295548296649314,0.016410693874917,0.00262571101998672,0.000108067868662275,0.00010801608318802,0,0,0,0
82,"DTXSID3020205",167,0,0,0,0,0,0,0,0,0,0,8.26970904682564,8.26970904682564,0,0.00100521293512257,3.18320661105216,0.00198871924679414,0.00198871924679414,0,0,0,0.00295396618911304,0.0512888854346171,0.00820622166953873,0.000346135932741453,0.000345970066479298,0,0,0,0
82,"DTXSID3020205",168,0,0,0,0,0,0,0,0,0,0,8.36293536983459,8.36293536983459,0,0.00100408771293287,3.2190916278098,0.00201672794283197,0.00201672794283197,0,0,0,0.00295065955806254,0.0522211125738256,0.0083553780118121,0.000350038002341247,0.000349870266230753,0,0,0,0
82,"DTXSID3020205",169,0,0,0,0,0,0,0,0,0,0,3.16320050718189,3.16320050718189,0,0.00100240224088072,1.21759069267498,0.000734941275301378,0.000734941275301378,0,0,0,0.00294570655031586,0.0181961656335752,0.00291138650137203,0.000132398534434766,0.000132335089851456,0,0,0,0
82,"DTXSID3020205",170,0,0,0,0,0,0,0,0,0,0,3.10848321392927,3.10848321392927,0,0.00100132689302242,1.19652871230367,0.000738941845625709,0.000738941845625709,0,0,0,0.00294254648233028,0.0184411375765507,0.00295058201224811,0.000130108294085336,0.00013004594697146,0,0,0,0
82,"DTXSID3020205",171,0,0,0,0,0,0,0,0,0,0,2.86610721212137,2.86610721212137,0,0.00100015934504703,1.10323245642011,0.000671826924815318,0.000671826924815318,0,0,0,0.0029391154707277,0.0166363839644235,0.00266182143430776,0.000119963433729926,0.000119905947972263,0,0,0,0
82,"DTXSID3020205",172,0,0,0,0,0,0,0,0,0,0,2.34301457205756,2.34301457205756,0,0.00099903977977984,0.901881726833914,0.000579260452337695,0.000579260452337695,0,0,0,0.0029358254633768,0.014147470341628,0.00226359525466048,9.80689320185047e-05,9.80219379746951e-05,0,0,0,0
82,"DTXSID3020205",173,0,0,0,0,0,0,0,0,0,0,4.28956400657159,4.28956400657159,0,0.000998480467193971,1.65115464485312,0.00100804775473917,0.00100804775473917,0,0,0,0.00293418184100578,0.0257702337224168,0.00412323739558669,0.000179543467619185,0.000179457431466762,0,0,0,0
82,"DTXSID3020205",174,0,0,0,0,0,0,0,0,0,0,8.65566932535724,8.65566932535724,0,0.000997362781240657,3.33177185116746,0.00207744364355696,0.00207744364355696,0,0,0,0.00293089735629535,0.0535313550603261,0.00856501680965217,0.000362290639062344,0.000362117031561849,0,0,0,0
82,"DTXSID3020205",175,0,0,0,0,0,0,0,0,0,0,8.21292151388886,8.21292151388886,0,0.000996246346410356,3.16134774646017,0.00197706229801539,0.00197706229801539,0,0,0,0.00292761654819408,0.0510638978657137,0.00817022365851419,0.000343759040692426,0.000343594313422681,0,0,0,0
82,"DTXSID3020205",176,0,0,0,0,0,0,0,0,0,0,2.84159140861457,2.84159140861457,0,0.00099452762401015,1.09379574379138,0.000666738140288004,0.000666738140288004,0,0,0,0.00292256582940477,0.0162893694155279,0.00260629910648446,0.000118937303249919,0.000118880309207826,0,0,0,0
82,"DTXSID3020205",177,0,0,0,0,0,0,0,0,0,0,3.29585509384479,3.29585509384479,0,0.00099346072381092,1.26865258068829,0.000789163968064653,0.000789163968064653,0,0,0,0.00291943058610898,0.0195224111519362,0.00312358578430979,0.000137950908626772,0.000137884803379063,0,0,0,0
82,"DTXSID3020205",178,0,0,0,0,0,0,0,0,0,0,3.28391113924133,3.28391113924133,0,0.000992904534660458,1.26405507005756,0.00077910610357298,0.00077910610357298,0,0,0,0.00291779614241271,0.019303816354155,0.0030886106166648,0.000137450983920367,0.000137385118233578,0,0,0,0
82,"DTXSID3020205",179,0,0,0,0,0,0,0,0,0,0,3.13622512825629,3.13622512825629,0,0.000991237834807384,1.20720723129255,0.000740780848875952,0.000740780848875952,0,0,0,0.00291289829953649,0.0183276215665687,0.002932419450651,0.000131269456266163,0.000131206552730337,0,0,0,0
82,"DTXSID3020205",180,0,0,0,0,0,0,0,0,0,0,2.33056997617346,2.33056997617346,0,0.000990082050682116,0.89709150753287,0.000546545129201263,0.000546545129201263,0,0,0,0.00290950185773927,0.0135277735247307,0.00216444376395692,9.75480525317488e-05,9.75013080902639e-05,0,0,0,0
82,"DTXSID3020205",181,12.9027384081073,0.0250688837197932,3.77886288589245,0.0236069688378145,2.06508022390664,0.750179946783523,0.120028791485364,2.02275757605418e-05,2.02178828276028e-05,1811.352,9.81236361401656,9.81236361401656,0,0.00155068372686075,3.77701084153314,0.00476780391389685,0.00476780391389685,0,0,0,0.0328555978255147,0.124229432067574,0.0198767091308118,0.000410705094061276,0.000410508286644433,0,2.77526128093121,7.46572279220837,197.094151386884
82,"DTXSID3020205",182,0,0,0,0,0,0,0,0,0,0,13.1641516729543,13.1641516729543,0,0.00155040275347964,5.0671933434377,0.00342766215700099,0.00342766215700099,0,0,0,0.00460350249605002,0.0856381379514261,0.0137021020722282,0.000550997126049683,0.000550733091532862,0,0,0,0
82,"DTXSID3020205",183,0,0,0,0,0,0,0,0,0,0,5.42563745455373,5.42563745455373,0,0.00154866924489951,2.08845618590864,0.00126785219226591,0.00126785219226591,0,0,0,0.00455099260023723,0.031381778662537,0.00502108458600592,0.000227094819227019,0.000226985996752215,0,0,0,0
82,"DTXSID3020205",184,0,0,0,0,0,0,0,0,0,0,4.98394879454306,4.98394879454306,0,0.00154606963263962,1.91843977364895,0.00115643067917907,0.00115643067917907,0,0,0,0.00454335321528166,0.0292175695935746,0.00467481113497194,0.000208607552571271,0.000208507589083725,0,0,0,0
82,"DTXSID3020205",185,0,0,0,0,0,0,0,0,0,0,3.0289352665527,3.0289352665527,0,0.00154426691418476,1.16590882585411,0.000774524615768401,0.000774524615768401,0,0,0,0.00453805566172053,0.0193326436906967,0.00309322299051147,0.000126778744906889,0.000126717993293002,0,0,0,0
82,"DTXSID3020205",186,0,0,0,0,0,0,0,0,0,0,3.749585239618,3.749585239618,0,0.00154253828203335,1.44330404562869,0.000909138223427646,0.000909138223427646,0,0,0,0.00453297582166846,0.0224321256595499,0.00358914010552799,0.000156942182241218,0.000156866976489141,0,0,0,0
82,"DTXSID3020205",187,0,0,0,0,0,0,0,0,0,0,4.87565886100959,4.87565886100959,0,0.00154088349199968,1.87675641690904,0.00115213896927207,0.00115213896927207,0,0,0,0.00452811297754982,0.0287043435910996,0.00459269497457594,0.000204074982327521,0.00020397719082044,0,0,0,0
82,"DTXSID3020205",188,0,0,0,0,0,0,0,0,0,0,12.5380937334971,12.5380937334971,0,0.00154002082812194,4.82620883473281,0.00302119709709207,0.00302119709709207,0,0,0,0.00452557791275076,0.0781332208605249,0.012501315337684,0.000524792921331335,0.000524541443712191,0,0,0,0
82,"DTXSID3020205",189,0,0,0,0,0,0,0,0,0,0,12.8385643389878,12.8385643389878,0,0.00153829694898364,4.94186707765393,0.00306863411760139,0.00306863411760139,0,0,0,0.00452051204012741,0.0791978861885104,0.0126716617901617,0.000537369382329418,0.000537111878145622,0,0,0,0
82,"DTXSID3020205",190,0,0,0,0,0,0,0,0,0,0,4.08620805526286,4.08620805526286,0,0.00153571474776554,1.57287812932671,0.00101653228109147,0.00101653228109147,0,0,0,0.00451292386171741,0.0251029044540083,0.00401646471264132,0.000171031825735993,0.000170949868311291,0,0,0,0
82,"DTXSID3020205",191,0,0,0,0,0,0,0,0,0,0,5.62555579621999,5.62555579621999,0,0.00153406727782021,2.16540948417575,0.00131527421656171,0.00131527421656171,0,0,0,0.00450808252875598,0.0326687054690568,0.00522699287504909,0.000235462576940495,0.000235349744686401,0,0,0,0
82,"DTXSID3020205",192,0,0,0,0,0,0,0,0,0,0,3.27961307599857,3.27961307599857,0,0.00153220704857069,1.26240064385567,0.000802910877349705,0.000802910877349705,0,0,0,0.00450261597125847,0.0197277190670756,0.00315643505073209,0.000137271084709755,0.000137205305229589,0,0,0,0
82,"DTXSID3020205",193,0,0,0,0,0,0,0,0,0,0,4.72483352163513,4.72483352163513,0,0.00153063477042378,1.81870017639411,0.00114523692762375,0.00114523692762375,0,0,0,0.00449799560046578,0.0288478543987435,0.00461565670379896,0.00019776205532733,0.00019766728893699,0,0,0,0
82,"DTXSID3020205",194,0,0,0,0,0,0,0,0,0,0,4.99384350078786,4.99384350078786,0,0.00152970645544284,1.92224848011668,0.00119194601001053,0.00119194601001053,0,0,0,0.00449526761023533,0.0297769408063666,0.00476431052901865,0.000209021704188439,0.000208921542241922,0,0,0,0
82,"DTXSID3020205",195,0,0,0,0,0,0,0,0,0,0,12.9480900474413,12.9480900474413,0,0.00152799412207817,4.98402611338969,0.00311985777272575,0.00311985777272575,0,0,0,0.0044902356665675,0.0803236010892806,0.0128517761742849,0.000541953677017426,0.000541693976067121,0,0,0,0
