"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
701,"DTXSID3020205",278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID3020205",279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID3020205",280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID3020205",281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID3020205",282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID3020205",283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID3020205",284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID3020205",285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID3020205",286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID3020205",287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID3020205",288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID3020205",289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID3020205",290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID3020205",291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID3020205",292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID3020205",293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID3020205",294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID3020205",295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID3020205",296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID3020205",297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID3020205",298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID3020205",299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID3020205",300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID3020205",301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID3020205",302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID3020205",303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID3020205",304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID3020205",305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID3020205",306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID3020205",307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID3020205",308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID3020205",309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID3020205",310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID3020205",311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID3020205",312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID3020205",313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID3020205",314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID3020205",315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID3020205",316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID3020205",317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID3020205",318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID3020205",319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID3020205",320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID3020205",321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID3020205",322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID3020205",323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID3020205",324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID3020205",325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID3020205",326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID3020205",327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID3020205",328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID3020205",329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID3020205",330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID3020205",331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID3020205",332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID3020205",333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID3020205",334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID3020205",335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID3020205",336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID3020205",337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID3020205",338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID3020205",339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID3020205",340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID3020205",341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID3020205",342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID3020205",343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID3020205",344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID3020205",345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID3020205",346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID3020205",347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID3020205",348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID3020205",349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID3020205",350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID3020205",351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID3020205",352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID3020205",353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID3020205",354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID3020205",355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID3020205",356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID3020205",357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID3020205",358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID3020205",359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID3020205",360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID3020205",361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID3020205",362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID3020205",363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID3020205",364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID7021360",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID7021360",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID7021360",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID7021360",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID7021360",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID7021360",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID7021360",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID7021360",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID7021360",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID7021360",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID7021360",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID7021360",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID7021360",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID7021360",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID7021360",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID7021360",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID7021360",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID7021360",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID7021360",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID7021360",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID7021360",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID7021360",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID7021360",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID7021360",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID7021360",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID7021360",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID7021360",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID7021360",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"DTXSID7021360",35,1802.0977,3.37367999236778,1.20526160201651,364.096791047747,57590.0020989407,18350.4782688065,2936.07652300903,0,0,360419.54,23.3155841193326,23.3155841193326,0,0.00569128424393681,0.0155937013170585,34.6139067816102,34.6139067816102,0,0,0,490.060129620583,912.494642740385,145.999142838462,4.13780719812356e-06,4.13653864574399e-06,0,202842.807196562,0,4727.02479398877
701,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,16.1568006900979,16.1568006900979,0,0.00426901527358774,0.0108058336823621,1.10036851873607,1.10036851873607,0,0,0,2.14749912474966,20.7413608083475,3.3186177293356,2.86734082457327e-06,2.86646176669264e-06,0,9238.45774828149,0,10.5488939431317
701,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,6.68800644520749,6.68800644520749,0,0.00192261396270083,0.00447300716891124,0.587133644143384,0.587133644143384,0,0,0,1.15333466207151,10.172463742502,1.62759419880032,1.18691777432803e-06,1.18655389382445e-06,0,0,0,0
701,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,4.1934139235757,4.1934139235757,0,0.00109483647711225,0.00280459815582375,0.317598293125353,0.317598293125353,0,0,0,0.65676879644971,5.76563189959753,0.922501103935605,7.44203457604808e-07,7.4397530268559e-07,0,0,0,0
701,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,2.14351591058741,2.14351591058741,0,0.000608999786494256,0.00143360538200488,0.18122518495985,0.18122518495985,0,0,0,0.373998342533696,3.17468224725955,0.507949159561528,3.80408893842237e-07,3.80292269605199e-07,0,0,0,0
701,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,1.2783839191355,1.2783839191355,0,0.000363456865109325,0.000854996250640803,0.109256026850166,0.109256026850166,0,0,0,0.212974125710709,1.908186382242,0.305309821158719,2.26874272396127e-07,2.26804718189193e-07,0,0,0,0
701,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,1.6985912685345,1.6985912685345,0,0.000255631050941523,0.00113603522715641,0.0912775846785201,0.0912775846785201,0,0,0,0.121278554110582,1.8897906841484,0.302366509463744,3.01448299199336e-07,3.01355882385561e-07,0,0,0,0
701,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,1.0305266881665,1.0305266881665,0,0.000145569627955973,0.000689226797504993,0.0524781507941183,0.0524781507941183,0,0,0,0.0690623221861819,1.11120650462785,0.177793040740457,1.8288715077132e-07,1.82831081960185e-07,0,0,0,0
701,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0.217251512209088,0.217251512209088,0,6.55594182782146e-05,0.000145300035149399,0.0189677110324086,0.0189677110324086,0,0,0,0.0393276814744927,0.329070097558587,0.0526512156093739,3.85555372072628e-08,3.85437170048879e-08,0,178.42776761983,0,0.204696930480761
701,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0.175690898177971,0.175690898177971,0,4.72046851366063e-05,0.000117503871071424,0.0121142176078367,0.0121142176078367,0,0,0,0.0223952291379599,0.227403212018105,0.0363845139228968,3.11797919968393e-08,3.11702330209281e-08,0,101.606059411676,0,0.116565088255379
701,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0.0948809766081174,0.0948809766081174,0,2.68808050814083e-05,6.34573683560859e-05,0.00649847107415269,0.00649847107415269,0,0,0,0.0127530093139872,0.12220915609203,0.0195534649747249,1.68384881959071e-08,1.683332591955e-08,0,0,0,0
701,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0.043142233424843,0.043142233424843,0,1.15512244210301e-05,2.88539673179364e-05,0.0034002057163816,0.0034002057163816,0,0,0,0.00726222739498436,0.0609048761642656,0.0097447801862825,7.65643455873891e-09,7.65408727965763e-09,0,0,0,0
701,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0.0263133354939548,0.0263133354939548,0,7.05753502758977e-06,1.75986281213542e-05,0.00206212352238428,0.00206212352238428,0,0,0,0.0041354903331418,0.0370227186040633,0.00592363497665013,4.66981691113827e-09,4.66838525734893e-09,0,0,0,0
701,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0.0308851933810209,0.0308851933810209,0,4.84869076130153e-06,2.06563334737083e-05,0.0017582624580377,0.0017582624580377,0,0,0,0.00235496347956839,0.0355257445460969,0.00568411912737551,5.48118266449353e-09,5.47950226543698e-09,0,0,0,0
701,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0.0175778285304533,0.0175778285304533,0,2.76109693089548e-06,1.17562316476163e-05,0.0010052037627482,0.0010052037627482,0,0,0,0.00134103879911323,0.0202712861939944,0.0032434057910391,3.1195300554526e-09,3.11857368240632e-09,0,0,0,0
701,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0.00383051232327862,0.00383051232327862,0,1.27302008932404e-06,2.56188585088849e-06,0.000348250587531036,0.000348250587531036,0,0,0,0.000763657303533498,0.0059710529391313,0.000955368470261008,6.79799458707148e-10,6.79591048508296e-10,0,0,0,0
701,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0.00217706302560314,0.00217706302560314,0,7.24923909285853e-07,1.45604203591528e-06,0.000204007873644317,0.000204007873644317,0,0,0,0.000434866222830897,0.00346299966753238,0.000554079946805181,3.86362486652861e-10,3.86244037187153e-10,0,0,0,0
701,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0.0016447373573033,0.0016447373573033,0,4.12809411777096e-07,1.10001718007698e-06,0.000128724453661021,0.000128724453661021,0,0,0,0.000247635465390289,0.00231300198520747,0.000370080317633195,2.91890867551945e-10,2.91801380817334e-10,0,1.12350999643202,0,0.00128891960428544
701,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0.000685293545346508,0.000685293545346508,0,2.29624102677112e-07,4.58331337784533e-07,6.49636169619994e-05,6.49636169619994e-05,0,0,0,0.000141016525311766,0.00109953482313352,0.000175925571701363,1.21618765811284e-10,1.21581480416536e-10,0,0,0,0
701,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0.000431859529725208,0.000431859529725208,0,1.30759917753801e-07,2.88832073989361e-07,3.84972799771769e-05,3.84972799771769e-05,0,0,0,8.03021505003849e-05,0.000663334909030968,0.000106133585444955,7.6641934490225e-11,7.66184379125168e-11,0,0,0,0
701,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0.000626542693253693,0.000626542693253693,0,9.41509383116025e-08,4.19038166531817e-07,3.48418863476021e-05,3.48418863476021e-05,0,0,0,4.57282248355644e-05,0.000710754141364621,0.000113720662618339,1.11192276067715e-10,1.11158187184487e-10,0,0,0,0
701,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0.000365227476914671,0.000365227476914671,0,5.48872034731766e-08,2.44267875024753e-07,1.96965991455494e-05,1.96965991455494e-05,0,0,0,2.60400317249524e-05,0.000407066267245072,6.51306027592115e-05,6.48167712717502e-11,6.47969000052808e-11,0,0,0,0
701,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,9.11200569281752e-05,9.11200569281752e-05,0,2.4146052380267e-08,6.09420267774103e-08,7.42079789716617e-06,7.42079789716617e-06,0,0,0,1.48285496468509e-05,0.000131514119993563,2.10422591989701e-05,1.61710393152108e-11,1.61660816626617e-11,0,0,0,0
701,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,4.39039305962472e-05,4.39039305962472e-05,0,1.40764320976117e-08,2.93633981828949e-08,4.10684612834159e-06,4.10684612834159e-06,0,0,0,8.44414810825366e-06,6.97688732709879e-05,1.11630197233581e-05,7.79161264488488e-12,7.78922392344666e-12,0,0,0,0
701,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,2.60642308768871e-05,2.60642308768871e-05,0,8.01585322225032e-09,1.74320244036273e-08,2.31794876109674e-06,2.31794876109674e-06,0,0,0,4.80853751528333e-06,3.99890573166039e-05,6.39824917065662e-06,4.62560841641162e-12,4.62419031588575e-12,0,0,0,0
701,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,1.72918697139872e-05,1.72918697139872e-05,0,4.67300458933985e-09,1.15649794640927e-08,1.37643135861033e-06,1.37643135861033e-06,0,0,0,2.73823158232939e-06,2.46000041151111e-05,3.93600065841778e-06,3.06878106099961e-12,3.06784024637705e-12,0,0.0124232227821015,0,1.42522411399167e-05
701,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,9.95765361183807e-06,9.95765361183807e-06,0,2.66105207877257e-09,6.65978066202428e-09,8.11258574305418e-07,8.11258574305418e-07,0,0,0,1.55929160885923e-06,1.43865687856739e-05,2.30185100570782e-06,1.76718072258462e-12,1.76663894738741e-12,0,0,0,0
701,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,1.25281995924004e-05,1.25281995924004e-05,0,1.82820468892425e-09,8.37898812590321e-09,6.67089908365997e-07,6.67089908365997e-07,0,0,0,8.87941815129621e-07,1.38547260854373e-05,2.21675617366997e-06,2.22337446866619e-12,2.22269283541508e-12,0,0,0,0
701,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,7.37297314257909e-06,7.37297314257909e-06,0,1.04107492189964e-09,4.93111990742454e-09,3.85004737241446e-07,3.85004737241446e-07,0,0,0,5.05640293692406e-07,8.06612901030726e-06,1.29058064164916e-06,1.3084785345626e-12,1.30807738644739e-12,0,0,0,0
701,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,1.7804685447942e-06,1.7804685447942e-06,0,6.06915789622941e-10,1.19079558761375e-09,1.44699898346964e-07,1.44699898346964e-07,0,0,0,2.87937905670114e-07,2.56726063331507e-06,4.10761701330411e-07,3.15979026001468e-13,3.15882154415592e-13,0,0,0,0
