"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
689,"DTXSID3020205",281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID3020205",282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID3020205",283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID3020205",284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID3020205",285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID3020205",286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID3020205",287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID3020205",288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID3020205",289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID3020205",290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID3020205",291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID3020205",292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID3020205",293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID3020205",294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID3020205",295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID3020205",296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID3020205",297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID3020205",298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID3020205",299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID3020205",300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID3020205",301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID3020205",302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID3020205",303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID3020205",304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID3020205",305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID3020205",306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID3020205",307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID3020205",308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID3020205",309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID3020205",310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID3020205",311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID3020205",312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID3020205",313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID3020205",314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID3020205",315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID3020205",316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID3020205",317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID3020205",318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID3020205",319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID3020205",320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID3020205",321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID3020205",322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID3020205",323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID3020205",324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID3020205",325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID3020205",326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID3020205",327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID3020205",328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID3020205",329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID3020205",330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID3020205",331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID3020205",332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID3020205",333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID3020205",334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID3020205",335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID3020205",336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID3020205",337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID3020205",338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID3020205",339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID3020205",340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID3020205",341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID3020205",342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID3020205",343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID3020205",344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID3020205",345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID3020205",346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID3020205",347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID3020205",348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID3020205",349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID3020205",350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID3020205",351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID3020205",352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID3020205",353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID3020205",354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID3020205",355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID3020205",356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID3020205",357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID3020205",358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID3020205",359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID3020205",360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID3020205",361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID3020205",362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID3020205",363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID3020205",364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID7021360",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID7021360",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID7021360",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID7021360",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID7021360",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID7021360",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID7021360",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID7021360",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID7021360",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID7021360",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID7021360",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID7021360",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,"DTXSID7021360",13,0,0,0,0,0,0,0,0,0,0,0.224291813343832,0.224291813343832,0,3.30022786095799e-05,0.000149505816003698,0.501647521864371,0.501647521864371,0,0,0,3.63324486766701,10.4844332069654,1.67750931311446,6.10818064916326e-08,6.10630802757256e-08,0,1938.27773150729,0,28.8757088556939
689,"DTXSID7021360",14,0,0,0,0,0,0,0,0,0,0,0.227813977429363,0.227813977429363,0,2.74632218989043e-05,0.000151853578982006,0.0231159331915916,0.0231159331915916,0,0,0,0.044922240671723,0.399809610225291,0.0639695376360465,6.20410039848303e-08,6.20219837019926e-08,0,0,0,0
689,"DTXSID7021360",15,0,0,0,0,0,0,0,0,0,0,0.141317195161301,0.141317195161301,0,1.77852941614357e-05,9.41975646055173e-05,0.0132916813021784,0.0132916813021784,0,0,0,0.0164385358914604,0.231604383130474,0.0370567013008759,3.84851744702355e-08,3.84733758393872e-08,0,0,0,0
689,"DTXSID7021360",16,0,0,0,0,0,0,0,0,0,0,0.0869257299280202,0.0869257299280202,0,1.13029055022258e-05,5.79419372952479e-05,0.00851750280814285,0.00851750280814285,0,0,0,0.0106352064808146,0.145707674191566,0.0233132278706506,2.36726456282549e-08,2.36653881632488e-08,0,0,0,0
689,"DTXSID7021360",17,0,0,0,0,0,0,0,0,0,0,0.0657161947403495,0.0657161947403495,0,7.75094308093409e-06,4.38043331713251e-05,0.00551833639150089,0.00551833639150089,0,0,0,0.00691538542450598,0.101407776318347,0.0162252442109355,1.78966134815765e-08,1.78911268094018e-08,0,0,0,0
689,"DTXSID7021360",18,0,0,0,0,0,0,0,0,0,0,0.0357527300100509,0.0357527300100509,0,4.73366639419006e-06,2.38316369858693e-05,0.00357383985954761,0.00357383985954761,0,0,0,0.00445403302656433,0.0606001918296445,0.00969603069274312,9.73660742879524e-09,9.73362241863615e-09,0,0,0,0
689,"DTXSID7021360",19,0,0,0,0,0,0,0,0,0,0,0.0240935049540781,0.0240935049540781,0,3.06338388346126e-06,1.60599669905324e-05,0.00231473172168637,0.00231473172168637,0,0,0,0.00288241964130131,0.0399492002587978,0.00639187204140765,6.56142899453115e-09,6.55941741787572e-09,0,8.69172017599755,0,0.00446665649094676
689,"DTXSID7021360",20,0,0,0,0,0,0,0,0,0,0,0.0160229556332618,0.0160229556332618,0,2.01873838704404e-06,1.0680394531697e-05,0.0014949934764486,0.0014949934764486,0,0,0,0.00186535280250678,0.0261452111564619,0.0041832337850339,4.36356129465402e-09,4.36222353148655e-09,0,0,0,0
689,"DTXSID7021360",21,0,0,0,0,0,0,0,0,0,0,0.0105003272683095,0.0105003272683095,0,1.30642299748574e-06,6.99918545019723e-06,0.000972585670789816,0.000972585670789816,0,0,0,0.00120715978616113,0.0170667205999449,0.00273067529599119,2.85957364533178e-09,2.85869696868188e-09,0,0,0,0
689,"DTXSID7021360",22,0,0,0,0,0,0,0,0,0,0,0.00647969546418479,0.00647969546418479,0,8.45449345647378e-07,4.31915968481357e-06,0.000622088531470635,0.000622088531470635,0,0,0,0.000781211332980145,0.0107395472232143,0.00171832755571429,1.76462751166628e-09,1.76408651922227e-09,0,0,0,0
689,"DTXSID7021360",23,0,0,0,0,0,0,0,0,0,0,0.00456239419677546,0.00456239419677546,0,5.47131057422603e-07,3.04114741037743e-06,0.000408928058843008,0.000408928058843008,0,0,0,0.000505559540479223,0.00728564369022728,0.00116570299043636,1.24248529320497e-09,1.24210437703372e-09,0,0,0,0
689,"DTXSID7021360",24,0,0,0,0,0,0,0,0,0,0,0.0031304332791706,0.0031304332791706,0,3.60553724371963e-07,2.08664763492762e-06,0.000263511321787855,0.000263511321787855,0,0,0,0.000327868693386318,0.00483672773412199,0.000773876437459518,8.52516714464931e-10,8.52255353300678e-10,0,0,0,0
689,"DTXSID7021360",25,0,0,0,0,0,0,0,0,0,0,0.00182843794754828,0.00182843794754828,0,2.25669358392131e-07,1.21877880108481e-06,0.000170679918120486,0.000170679918120486,0,0,0,0.000212684639418333,0.00298438065207199,0.000477500904331519,4.97941905364568e-10,4.97789248326989e-10,0,0,0,0
689,"DTXSID7021360",26,0,0,0,0,0,0,0,0,0,0,0.00118608198500098,0.00118608198500098,0,1.45622288418901e-07,7.90604669743442e-07,0.000110506958256653,0.000110506958256653,0,0,0,0.000137241656940594,0.00193384452410684,0.000309415123857094,3.23007911929362e-10,3.22908885455754e-10,0,0.413173219706109,0,0.000212328837826841
689,"DTXSID7021360",27,0,0,0,0,0,0,0,0,0,0,0.000775291917903833,0.000775291917903833,0,9.59635862901643e-08,5.16785027055792e-07,7.11206578675503e-05,7.11206578675503e-05,0,0,0,8.86721854470062e-05,0.00125351875288691,0.000200563000461906,2.1113668928849e-10,2.11071959846834e-10,0,0,0,0
689,"DTXSID7021360",28,0,0,0,0,0,0,0,0,0,0,0.000458647213663512,0.000458647213663512,0,5.98908614517142e-08,3.05719700216921e-07,4.62035952749212e-05,4.62035952749212e-05,0,0,0,5.73840488934846e-05,0.00078081780855667,0.000124930849369067,1.2490424833284e-10,1.24865955688004e-10,0,0,0,0
689,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0.000336793796205744,0.000336793796205744,0,4.09250165242189e-08,2.24496073111389e-07,2.97697455783083e-05,2.97697455783083e-05,0,0,0,3.71549661536145e-05,0.000533848072814722,8.54156916503555e-05,9.17196806282244e-11,9.16915615754161e-11,0,0,0,0
689,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0.000191439519894675,0.000191439519894675,0,2.46316365741364e-08,1.27607518127887e-07,1.9293123139055e-05,1.9293123139055e-05,0,0,0,2.40324882604688e-05,0.000325984405517565,5.21575048828104e-05,5.21350803434446e-11,5.21190969790532e-11,0,0,0,0
689,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0.000146006254615458,0.000146006254615458,0,1.68314515667437e-08,9.73231430630284e-08,1.25503038932059e-05,1.25503038932059e-05,0,0,0,1.56068990629992e-05,0.000228048049482281,3.64876879171649e-05,3.97621547484569e-11,3.97499646261027e-11,0,0,0,0
689,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,8.52144847870843e-05,8.52144847870843e-05,0,1.06967169648366e-08,5.68012755057523e-08,8.12230480024166e-06,8.12230480024166e-06,0,0,0,1.00648264304534e-05,0.000140680653306709,2.25089045290734e-05,2.32066190577793e-11,2.3199504465335e-11,0,0,0,0
689,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,6.08250909916929e-05,6.08250909916929e-05,0,7.04902616640467e-09,4.05440783889508e-08,5.24366127415499e-06,5.24366127415499e-06,0,0,0,6.5273053452513e-06,9.51508753456143e-05,1.52241400552983e-05,1.6564610105029e-11,1.65595317931215e-11,0,0,0,0
689,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,3.90617748671811e-05,3.90617748671811e-05,0,4.56176488878987e-09,2.60373414392891e-08,3.40018497523324e-06,3.40018497523324e-06,0,0,0,4.22449323061321e-06,6.14156421415406e-05,9.82650274264649e-06,1.0637765766329e-11,1.06345044826514e-11,0,0.0127104921970961,0,6.53189487531695e-06
689,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,2.55627847868566e-05,2.55627847868566e-05,0,3.00615601700715e-09,1.7039342372373e-08,2.19150812186385e-06,2.19150812186385e-06,0,0,0,2.73805586523566e-06,3.98730991968415e-05,6.37969587149464e-06,6.96156070281716e-12,6.95942645538314e-12,0,0,0,0
689,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,1.45647040166116e-05,1.45647040166116e-05,0,1.87614157074563e-09,9.70837020929428e-09,1.38080660834919e-06,1.38080660834919e-06,0,0,0,1.76531166811156e-06,2.39728355067076e-05,3.83565368107321e-06,3.96643292096793e-12,3.96521690782876e-12,0,0,0,0
689,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,1.02454478227553e-05,1.02454478227553e-05,0,1.23635794679247e-09,6.82929088774283e-09,9.14202641406819e-07,9.14202641406819e-07,0,0,0,1.14524041932458e-06,1.63211260197316e-05,2.61138016315706e-06,2.79016185209717e-12,2.7893064554372e-12,0,0,0,0
689,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,5.96254758815556e-06,5.96254758815556e-06,0,7.71610830301605e-10,3.97444529667937e-09,5.96984158238661e-07,5.96984158238661e-07,0,0,0,7.40195684429976e-07,1.01153347780636e-05,1.61845356449018e-06,1.62379166919729e-12,1.62329385364251e-12,0,0,0,0
689,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,3.93580526692129e-06,3.93580526692129e-06,0,5.0848357967751e-10,2.62348308344488e-09,3.83648517101012e-07,3.83648517101012e-07,0,0,0,4.78445768829216e-07,6.5783698623052e-06,1.05253917796883e-06,1.07184516509437e-12,1.07151656309103e-12,0,0,0,0
689,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,2.72507927803702e-06,2.72507927803702e-06,0,3.35085435102811e-10,1.81645150156746e-09,2.48559681693783e-07,2.48559681693783e-07,0,0,0,3.10706687560073e-07,4.39234244901149e-06,7.02774791841839e-07,7.4212590577369e-13,7.41898387782001e-13,0,0,0,0
689,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,1.74076379669689e-06,1.74076379669689e-06,0,2.20817846053656e-10,1.16033799011604e-09,1.6062503348637e-07,1.6062503348637e-07,0,0,0,2.00373493059055e-07,2.82349505738517e-06,4.51759209181627e-07,4.7406544087492e-13,4.73920103788318e-13,0,0.000604211235380783,0,3.10502867300004e-07
689,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,1.08543680601511e-06,1.08543680601511e-06,0,1.40334063919229e-10,7.23517782412184e-10,1.03887252451659e-07,1.03887252451659e-07,0,0,0,1.2967135370235e-07,1.79596380813701e-06,2.87354209301921e-07,2.95599023234407e-13,2.9550839966826e-13,0,0,0,0
689,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,6.97205766510441e-07,6.97205766510441e-07,0,9.08169427060657e-11,4.64735272726323e-10,6.71687884920188e-08,6.71687884920188e-08,0,0,0,8.39165885382066e-08,1.15778040560049e-06,1.85244864896078e-07,1.89871342515552e-13,1.89813132518849e-13,0,0,0,0
689,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,4.3107468456681e-07,4.3107468456681e-07,0,5.66788418747824e-11,2.87340725967117e-10,4.36639642968391e-08,4.36639642968391e-08,0,0,0,5.43064727160557e-08,7.36133214710423e-07,1.17781314353668e-07,1.17395370225961e-13,1.17359379622939e-13,0,0,0,0
689,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,2.82959929288533e-07,2.82959929288533e-07,0,3.7350772276226e-11,1.88612123170898e-10,2.81730392456804e-08,2.81730392456804e-08,0,0,0,3.5276058957509e-08,4.78544759586232e-07,7.65671615337971e-08,7.70590035722474e-14,7.70353791311683e-14,0,0,0,0
689,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,2.03305804526924e-07,2.03305804526924e-07,0,2.46137737378715e-11,1.35517207476008e-10,1.83703505987847e-08,1.83703505987847e-08,0,0,0,2.27435967517493e-08,3.26063033919216e-07,5.21700854270745e-08,5.53666476970447e-14,5.53496736116603e-14,0,0,0,0
689,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,1.32293031116115e-07,1.32293031116115e-07,0,1.59287603943326e-11,8.81823427870613e-11,1.19050454064773e-08,1.19050454064773e-08,0,0,0,1.47222398765536e-08,2.11708126827505e-07,3.38733002924008e-08,3.60276070996786e-14,3.60165619000044e-14,0,0,0,0
689,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,8.78491377633466e-08,8.78491377633466e-08,0,1.03082692805316e-11,5.85574516997484e-11,7.67311858434693e-09,7.67311858434693e-09,0,0,0,9.56479411070469e-09,1.38378110799953e-07,2.21404977279924e-08,2.39241190006861e-14,2.39167844399793e-14,0,0,0,0
689,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,5.3208393897972e-08,5.3208393897972e-08,0,7.06581385347451e-12,3.5467029444217e-11,4.97293793613824e-09,4.97293793613824e-09,0,0,0,6.19404024081189e-09,8.69029810595286e-08,1.39044769695246e-08,1.44903408258787e-14,1.44858984351496e-14,0,1.85874152205893e-05,0,9.55203310321012e-09
689,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,3.38859797805803e-08,3.38859797805803e-08,0,4.317111902124e-12,2.25873204315943e-11,3.15899032407545e-09,3.15899032407545e-09,0,0,0,3.98909380088323e-09,5.52674528125238e-08,8.84279245000381e-09,9.22823186847134e-15,9.22540271405804e-15,0,0,0,0
689,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,2.08460432504543e-08,2.08460432504543e-08,0,2.69430896444265e-12,1.38953119159543e-11,2.0685383601859e-09,2.0685383601859e-09,0,0,0,2.58505342716556e-09,3.51887740889133e-08,5.63020385422613e-09,5.6770417116763e-15,5.6753012669365e-15,0,0,0,0
689,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,1.45931743599214e-08,1.45931743599214e-08,0,1.80801011966768e-12,9.727347638051e-12,1.34192010551513e-09,1.34192010551513e-09,0,0,0,1.67120509084224e-09,2.36250944431443e-08,3.78001511090308e-09,3.97418630248854e-15,3.97296791234867e-15,0,0,0,0
