"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
71,"DTXSID3020205",258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID3020205",259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID3020205",260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID3020205",261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID3020205",262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID3020205",263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID3020205",264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID3020205",265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID3020205",266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID3020205",267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID3020205",268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID3020205",269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID3020205",270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID3020205",271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID3020205",272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID3020205",273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID3020205",274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID3020205",275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID3020205",276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID3020205",277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID3020205",278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID3020205",279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID3020205",280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID3020205",281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID3020205",282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID3020205",283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID3020205",284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID3020205",285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID3020205",286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID3020205",287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID3020205",288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID3020205",289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID3020205",290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID3020205",291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID3020205",292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID3020205",293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID3020205",294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID3020205",295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID3020205",296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID3020205",297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID3020205",298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID3020205",299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID3020205",300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID3020205",301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID3020205",302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID3020205",303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID3020205",304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID3020205",305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID3020205",306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID3020205",307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID3020205",308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID3020205",309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID3020205",310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID3020205",311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID3020205",312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID3020205",313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID3020205",314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID3020205",315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID3020205",316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID3020205",317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID3020205",318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID3020205",319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID3020205",320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID3020205",321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID3020205",322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID3020205",323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID3020205",324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID3020205",325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID3020205",326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID3020205",327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID3020205",328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID3020205",329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID3020205",330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID3020205",331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID3020205",332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID3020205",333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID3020205",334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID3020205",335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID3020205",336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID3020205",337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID3020205",338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID3020205",339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID3020205",340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID3020205",341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID3020205",342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID3020205",343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID3020205",344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID3020205",345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID3020205",346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID3020205",347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID3020205",348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID3020205",349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID3020205",350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID3020205",351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID3020205",352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID3020205",353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID3020205",354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID3020205",355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID3020205",356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID3020205",357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID3020205",358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID3020205",359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID3020205",360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID3020205",361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID3020205",362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID3020205",363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID3020205",364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID7021360",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID7021360",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID7021360",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID7021360",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID7021360",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID7021360",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID7021360",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID7021360",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID7021360",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID7021360",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID7021360",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID7021360",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"DTXSID7021360",13,0,0,0,68.8859173855964,3513.09395931643,3471.85023623406,555.496037797449,0,0,65477.016,3.08938965285804,3.08938965285804,0,0.000538737249026301,0.00208240454943182,7.58575137933805,7.58575137933805,0,0,0,72.1969767286917,199.83955068965,31.974328110344,1.64177946114765e-07,1.64127613096757e-07,0,46391.683349911,0,661.402767354335
71,"DTXSID7021360",14,0,0,0,0,0,0,0,0,0,0,1.98793825590018,1.98793825590018,0,0.000348966478163273,0.00133997071694935,0.259828397185613,0.259828397185613,0,0,0,0.391679327461597,4.98259470143651,0.797215152229842,1.05644045112511e-07,1.05611657183737e-07,0,0,0,0
71,"DTXSID7021360",15,0,0,0,0,0,0,0,0,0,0,0.940801051732357,0.940801051732357,0,0.000181174974413937,0.000634147391678249,0.135380983397098,0.135380983397098,0,0,0,0.184107965574708,2.50657112643114,0.401051380228983,4.99965370937062e-08,4.99812093553502e-08,0,0,0,0
71,"DTXSID7021360",16,0,0,0,0,0,0,0,0,0,0,0.549421911069159,0.549421911069159,0,9.91251464409263e-05,0.000370338097724092,0.0728640713824761,0.0728640713824761,0,0,0,0.0981227641512211,1.38957364572779,0.222331783316447,2.91976639548642e-08,2.91887126518396e-08,0,0,0,0
71,"DTXSID7021360",17,0,0,0,0,0,0,0,0,0,0,0.270258581771899,0.270258581771899,0,5.28301561082148e-05,0.000182167924231943,0.0386118431065381,0.0386118431065381,0,0,0,0.0522959222140167,0.716772091018476,0.114683534562956,1.43622216233397e-08,1.43578185108833e-08,0,228.701920012749,0,0.11249266513601
71,"DTXSID7021360",18,0,0,0,0,0,0,0,0,0,0,0.15559248023252,0.15559248023252,0,2.8904637504232e-05,0.000104877184525376,0.0206435540307531,0.0206435540307531,0,0,0,0.0278718552616318,0.393611151121125,0.06297778417938,8.26857622567792e-09,8.26604127865296e-09,0,0,0,0
71,"DTXSID7021360",19,0,0,0,0,0,0,0,0,0,0,0.0850277108235038,0.0850277108235038,0,1.54051375097839e-05,5.7312968496167e-05,0.0110188615235306,0.0110188615235306,0,0,0,0.0148547015300007,0.211960635040514,0.0339137016064822,4.51858667712204e-09,4.51720138689292e-09,0,0,0,0
71,"DTXSID7021360",20,0,0,0,0,0,0,0,0,0,0,0.0384228074162026,0.0384228074162026,0,7.99790148170166e-06,2.5898911421362e-05,0.00584360692831327,0.00584360692831327,0,0,0,0.00791702437724583,0.106152098912995,0.0169843358260792,2.04188474565502e-09,2.04125875279724e-09,0,0,0,0
71,"DTXSID7021360",21,0,0,0,0,0,0,0,0,0,0,0.0241741042848569,0.0241741042848569,0,4.26259530489802e-06,1.62945663699801e-05,0.00312565293243254,0.00312565293243254,0,0,0,0.00421949070220744,0.0601761115235299,0.00962817784376478,1.28467277896794e-09,1.28427892912606e-09,0,0,0,0
71,"DTXSID7021360",22,0,0,0,0,0,0,0,0,0,0,0.0129856720129986,0.0129856720129986,0,2.27181077122655e-06,8.75299833165471e-06,0.00165928484053572,0.00165928484053572,0,0,0,0.00224883756038259,0.0320869238611185,0.00513390781777896,6.90091312386508e-10,6.89879746952322e-10,0,0,0,0
71,"DTXSID7021360",23,0,0,0,0,0,0,0,0,0,0,0.00676602593890138,0.00676602593890138,0,1.2107938500121e-06,4.56064296833111e-06,0.000884771783085736,0.000884771783085736,0,0,0,0.00119854995067101,0.0169614859231217,0.00271383774769947,3.59563657171055e-10,3.59453423583294e-10,0,0,0,0
71,"DTXSID7021360",24,0,0,0,0,0,0,0,0,0,0,0.00351597408218823,0.00351597408218823,0,6.62454172107042e-07,2.3699439847802e-06,0.000475030767890848,0.000475030767890848,0,0,0,0.00063878423660315,0.00899713281804856,0.00143954125088777,1.86847716950302e-10,1.8679043392463e-10,0,2.79354823856347,0,0.00137407541888802
71,"DTXSID7021360",25,0,0,0,0,0,0,0,0,0,0,0.00158183358014362,0.00158183358014362,0,3.35026167535546e-07,1.06623566913541e-06,0.000250892298048703,0.000250892298048703,0,0,0,0.000340449140817389,0.00449385537961469,0.00071901686073835,8.40626199557222e-11,8.40368483739467e-11,0,0,0,0
71,"DTXSID7021360",26,0,0,0,0,0,0,0,0,0,0,0.000816425410044079,0.000816425410044079,0,1.78556959225153e-07,5.5031193186483e-07,0.00013342218779549,0.00013342218779549,0,0,0,0.000181447209936875,0.00236665079544953,0.000378664127271925,4.33869022811481e-11,4.33736008981944e-11,0,0,0,0
71,"DTXSID7021360",27,0,0,0,0,0,0,0,0,0,0,0.000582221575153261,0.000582221575153261,0,1.00288236775256e-07,3.92446726736098e-07,7.18657792437945e-05,7.18657792437945e-05,0,0,0,9.67048702629442e-05,0.00140839144089296,0.000225342630542874,3.0940720703177e-11,3.09312350207867e-11,0,0,0,0
71,"DTXSID7021360",28,0,0,0,0,0,0,0,0,0,0,0.000274057497776291,0.000274057497776291,0,5.2066749614708e-08,1.84728585352543e-07,3.79812301135686e-05,3.79812301135686e-05,0,0,0,5.15402355088643e-05,0.000712787290939385,0.000114045966550302,1.45641055865642e-11,1.45596405813299e-11,0,0,0,0
71,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0.000172795712834749,0.000172795712834749,0,2.84869596174207e-08,1.16473031557062e-07,2.02349255606544e-05,2.02349255606544e-05,0,0,0,2.74691012881394e-05,0.000404839816738167,6.47743706781067e-05,9.18279932879331e-12,9.17998410290628e-12,0,0,0,0
71,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,6.95611225549196e-05,6.95611225549196e-05,0,1.47896048567333e-08,4.68877073948706e-08,1.07591208347186e-05,1.07591208347186e-05,0,0,0,1.46400480736703e-05,0.000194326109744048,3.10921775590477e-05,3.69665322726092e-12,3.69551992210112e-12,0,0,0,0
71,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,3.58795543162718e-05,3.58795543162718e-05,0,7.8823301797155e-09,2.41846304724526e-08,5.74541771997145e-06,5.74541771997145e-06,0,0,0,7.80262176585735e-06,0.000102590864254215,1.64145382806744e-05,1.90672987129e-12,1.90614531367298e-12,0,0.0341226333418891,0,1.67840565827957e-05
71,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,2.15931809890425e-05,2.15931809890425e-05,0,4.20099993636863e-09,1.45548938078071e-08,3.08309312173084e-06,3.08309312173084e-06,0,0,0,4.15851820394795e-06,5.72454452770381e-05,9.1592712443261e-06,1.14751601552939e-12,1.14716421465941e-12,0,0,0,0
71,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,1.2914037303514e-05,1.2914037303514e-05,0,2.2389826438362e-09,8.70471292201399e-09,1.64306916734492e-06,1.64306916734492e-06,0,0,0,2.21634140055824e-06,3.18276339864212e-05,5.09242143782739e-06,6.86284463527919e-13,6.86074065182229e-13,0,0,0,0
71,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,6.6450667021699e-06,6.6450667021699e-06,0,1.22500076596005e-09,4.47911033788664e-09,8.79123943307896e-07,8.79123943307896e-07,0,0,0,1.18123066027822e-06,1.67801999919611e-05,2.68483199871377e-06,3.53135578721381e-13,3.53027315828199e-13,0,0,0,0
71,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,3.18305793004397e-06,3.18305793004397e-06,0,6.1952559003793e-10,2.14554169575098e-09,4.66364819213491e-07,4.66364819213491e-07,0,0,0,6.29553674551171e-07,8.58150782160813e-06,1.3730412514573e-06,1.6915571424779e-13,1.69103855165539e-13,0,0,0,0
71,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,1.80073964448242e-06,1.80073964448242e-06,0,3.30184971320501e-10,1.21378940482414e-09,2.49267105846918e-07,2.49267105846918e-07,0,0,0,3.35529581536201e-07,4.67984419297908e-06,7.48775070876652e-07,9.56958394824212e-14,9.5666501434736e-14,0,0,0,0
71,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,9.81621235855811e-07,9.81621235855811e-07,0,1.8065206708485e-10,6.61662255997383e-10,1.32373315029032e-07,1.32373315029032e-07,0,0,0,1.78825260874095e-07,2.50894385648822e-06,4.01431017038115e-07,5.21658244748611e-14,5.21498316850569e-14,0,0,0,0
71,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,5.08269492552336e-07,5.08269492552336e-07,0,9.62810875750081e-11,3.42599290655752e-10,7.04410127582077e-08,7.04410127582077e-08,0,0,0,9.53074652323545e-08,1.32184513737109e-06,2.11495221979375e-07,2.7010720801385e-14,2.70024399626446e-14,0,0.00041680114562251,0,2.05013896255024e-07
71,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,2.21131198803953e-07,2.21131198803953e-07,0,4.99863537399095e-11,1.49053588622161e-10,3.73793381038857e-08,3.73793381038857e-08,0,0,0,5.07954686301949e-08,6.55844518688413e-07,1.04935122990146e-07,1.1751468775699e-14,1.17478660574076e-14,0,0,0,0
71,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,1.38947023207873e-07,1.38947023207873e-07,0,2.6640937907049e-11,9.36573063842581e-11,2.00329119692835e-08,2.00329119692835e-08,0,0,0,2.70721671914237e-08,3.70678353601321e-07,5.93085365762114e-08,7.38399472139275e-15,7.38173096582704e-15,0,0,0,0
71,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,8.08288403772696e-08,8.08288403772696e-08,0,1.45758920605625e-11,5.44827178958181e-11,1.06502667592414e-08,1.06502667592414e-08,0,0,0,1.44284964034121e-08,2.03596703451088e-07,3.25754725521742e-08,4.29544812765905e-15,4.29413124635387e-15,0,0,0,0
71,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,4.66380245392641e-08,4.66380245392641e-08,0,7.76842890653294e-12,3.1436382389392e-11,5.69796509182495e-09,5.69796509182495e-09,0,0,0,7.68987229545581e-09,1.12114235280485e-07,1.79382776448776e-08,2.47846207182796e-15,2.47770223483983e-15,0,0,0,0
71,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,2.1972553797378e-08,2.1972553797378e-08,0,4.03314342521085e-12,1.48106102278053e-11,3.04528265697631e-09,3.04528265697631e-09,0,0,0,4.09842677068099e-09,5.71492908738212e-08,9.1438865398114e-09,1.16767684193298e-15,1.16731886023749e-15,0,0,0,0
