"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
162,"DTXSID7021360",187,0,0,0,0,0,0,0,0,0,0,9.55124055954231e-12,9.55124055954231e-12,0,1.18702575026398e-15,6.38095702766395e-15,1.76867796666838e-12,1.76867796666838e-12,0,0,0,2.39614609071380e-12,3.66780094385977e-11,5.86848151017563e-12,2.91981639874371e-19,2.91892125311145e-19,0,0,0,0
162,"DTXSID7021360",188,0,0,0,0,0,0,0,0,0,0,5.98851442222417e-12,5.98851442222417e-12,0,7.61395954341413e-16,4.00078429074656e-15,9.07853275866848e-13,9.07853275866848e-13,0,0,0,1.24659600197359e-12,2.05828429866748e-11,3.29325487786797e-12,1.83069021297493e-19,1.8301289672922e-19,0,7.33539443852534e-09,0,2.96298894393743e-12
162,"DTXSID7021360",189,0,0,0,0,0,0,0,0,0,0,2.38931502873049e-12,2.38931502873049e-12,0,3.0469008057572e-16,1.59624463742032e-15,4.65378403904097e-13,4.65378403904097e-13,0,0,0,6.32083021703376e-13,9.45058811912077e-12,1.51209409905932e-12,7.30414144546096e-20,7.30190217099318e-20,0,0,0,0
162,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,1.58633275300732e-12,1.58633275300732e-12,0,2.00937890561191e-16,1.0597912454841e-15,2.38780900555746e-13,2.38780900555746e-13,0,0,0,3.28985686869395e-13,5.43166263386904e-12,8.69066021419046e-13,4.84942281290106e-20,4.84793609625277e-20,0,0,0,0
162,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,8.41196188332355e-13,8.41196188332355e-13,0,1.03225614208294e-16,5.61983199577238e-16,1.22887714776154e-13,1.22887714776154e-13,0,0,0,1.69006201358968e-13,2.8356959991903e-12,4.53711359870447e-13,2.5715386498141e-20,2.570750277781e-20,0,0,0,0
162,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,4.06537812107916e-13,4.06537812107916e-13,0,4.36658002125928e-17,2.71598259200943e-16,6.32755922580604e-14,6.32755922580604e-14,0,0,0,8.65398044461053e-14,1.4170966398264e-12,2.26735462372224e-13,1.24278701086235e-20,1.24240600219171e-20,0,0,0,0
162,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,2.10392901777571e-13,2.10392901777571e-13,0,2.40637534209225e-17,1.40558501987153e-16,3.24348104628654e-14,3.24348104628654e-14,0,0,0,4.45343769609559e-14,7.29664554364784e-13,1.16746328698365e-13,6.4317157646678e-21,6.42974395497553e-21,0,0,0,0
162,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,9.92900011060841e-14,9.92900011060841e-14,0,1.39947255667996e-17,6.63332921399049e-17,1.67351801777877e-14,1.67351801777877e-14,0,0,0,2.29128731782928e-14,3.61446277588329e-13,5.78314044141326e-14,3.03529757892222e-21,3.03436702953167e-21,0,0,0,0
162,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,4.41940771680908e-14,4.41940771680908e-14,0,5.60031089772673e-18,2.95250135863362e-17,8.52678196138846e-15,8.52678196138846e-15,0,0,0,1.16179083612594e-14,1.73835948815852e-13,2.78137518105363e-14,1.35101393832887e-21,1.35059974987971e-21,0,6.92632602653786e-11,0,2.79775376917066e-14
162,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,2.68392327972214e-14,2.68392327972214e-14,0,3.32397822250981e-18,1.79306541455957e-17,4.39666859984923e-15,4.39666859984923e-15,0,0,0,6.03901945980882e-15,9.61906922797661e-14,1.53905107647626e-14,8.20475953489986e-22,8.20224415254069e-22,0,0,0,0
162,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,1.5089136660242e-14,1.5089136660242e-14,0,1.67596874980825e-18,1.00806939175414e-17,2.271234589728e-15,2.271234589728e-15,0,0,0,3.10168670585892e-15,5.16699939974348e-14,8.26719903958957e-15,4.61275248893645e-22,4.6113383297294e-22,0,0,0,0
162,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,7.91664890228723e-15,7.91664890228723e-15,0,9.74690951233966e-19,5.28892515413919e-18,1.1656885645089e-15,1.1656885645089e-15,0,0,0,1.59581336890486e-15,2.67976303881462e-14,4.28762086210339e-15,2.42012135951294e-22,2.41937940838702e-22,0,0,0,0
162,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,4.31951530132823e-16,4.31951530132823e-16,0,5.00717270512769e-19,2.88576560775401e-19,1.60224949596581e-16,1.60224949596581e-16,0,0,0,8.19799664000393e-16,2.62036717111609e-15,4.19258747378574e-16,1.32047680432906e-23,1.3200719778323e-23,0,0,0,0
162,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,2.72266787124869,2.72266787124869,0,0.000337319058922574,0.00181894975618452,7.73927730962121,7.73927730962121,0,0,0,53.9851447642393,204.087716126971,32.6540345803154,8.32320183880439e-08,8.32065014487745e-08,0,62963.9568195293,0,871.545052871717
162,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,2.0625661266732,2.0625661266732,0,0.000239897798517825,0.00137795145447029,0.363210520371179,0.363210520371179,0,0,0,0.644493226207491,7.74331210022237,1.23892993603558,6.30526931303916e-08,6.30333626879425e-08,0,0,0,0
162,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,1.02084541775907,1.02084541775907,0,0.00011665030706261,0.000682002584062277,0.17338273329224,0.17338273329224,0,0,0,0.237162186598985,3.73211345986492,0.597138153578388,3.12072675038784e-08,3.11977001046362e-08,0,0,0,0
162,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0.56896550254324,0.56896550254324,0,7.48232143279526e-05,0.000380112342403992,0.0890519177903685,0.0890519177903685,0,0,0,0.122504362459747,1.98911317207114,0.318258107531383,1.73932882779869e-08,1.73879559132398e-08,0,0,0,0
162,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0.302852549562485,0.302852549562485,0,3.84381076130457e-05,0.000202328597257034,0.0458265185866249,0.0458265185866249,0,0,0,0.0629328157076542,1.03982795112242,0.166372472179588,9.25820928811638e-09,9.25537094334566e-09,0,0,0,0
162,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0.142604821971833,0.142604821971833,0,1.67174119506421e-05,9.52708954682151e-05,0.0234109919598504,0.0234109919598504,0,0,0,0.0319309022307191,0.511699642810383,0.0818719428496613,4.35943263220706e-09,4.35809613478841e-09,0,0,0,0
162,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0.0770954138592056,0.0770954138592056,0,1.01440941692581e-05,5.15056154013498e-05,0.0120509962341587,0.0120509962341587,0,0,0,0.0166084245167534,0.269334447555786,0.0430935116089258,2.35680854492925e-09,2.35608600399278e-09,0,97.729612994091,0,0.0394759634568457
162,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0.044076177441785,0.044076177441785,0,5.21121401386246e-06,2.94462475786704e-05,0.00622210342497959,0.00622210342497959,0,0,0,0.00853206340021705,0.145986893903286,0.0233579030245258,1.34740974102979e-09,1.34699665754102e-09,0,0,0,0
162,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0.0176897084021988,0.0176897084021988,0,2.14407394054737e-06,1.1818074148867e-05,0.00317895882919411,0.00317895882919411,0,0,0,0.00435556977964283,0.0667632748206283,0.0106821239713005,5.40774785848442e-10,5.40608997277696e-10,0,0,0,0
162,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0.0117666107028874,0.0117666107028874,0,1.37527700960032e-06,7.86099321740599e-06,0.00164225450923609,0.00164225450923609,0,0,0,0.0022516731432555,0.0387433222391659,0.00619893155826655,3.5970555524957e-10,3.59595278159264e-10,0,0,0,0
162,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0.00517201165081692,0.00517201165081692,0,5.81760366346692e-07,3.45529817668225e-06,0.000841303405930982,0.000841303405930982,0,0,0,0.00115247086107955,0.0184626269567881,0.0029540203130861,1.58108513113111e-10,1.58060040837595e-10,0,0,0,0
162,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0.00291730940534737,0.00291730940534737,0,3.62945534016425e-07,1.94898514343496e-06,0.000433961436267352,0.000433961436267352,0,0,0,0.000594232802340538,0.00992722035246958,0.00158835525639513,8.91822144866035e-11,8.91548733600151e-11,0,0,0,0
162,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0.00128863428819334,0.00128863428819334,0,1.53530761700623e-07,8.60905969865979e-07,0.000222627601643629,0.000222627601643629,0,0,0,0.000301304083042156,0.00475668596950426,0.000761069755120682,3.93935793281983e-11,3.93815022022222e-11,0,0,0,0
162,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0.000744499437211433,0.000744499437211433,0,9.57839473378175e-08,4.97382396176795e-07,0.00011427980572301,0.00011427980572301,0,0,0,0.000156822327625649,0.00257574291571214,0.000412118866513942,2.27593646299028e-11,2.2752387154932e-11,0,0.922795860150808,0,0.000372745317794765
162,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0.000386196126518318,0.000386196126518318,0,4.92060345991845e-08,2.58008462063251e-07,5.89334433118995e-05,5.89334433118995e-05,0,0,0,8.05626108919573e-05,0.00133215281200063,0.000213144449920101,1.18060243201907e-11,1.18024048764787e-11,0,0,0,0
162,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0.000202757691613879,0.000202757691613879,0,2.52780753797582e-08,1.35457599371626e-07,3.02749321735523e-05,3.02749321735523e-05,0,0,0,4.13865447095137e-05,0.00069136709244518,0.000110618734791229,6.19830721731914e-12,6.19640696508568e-12,0,0,0,0
162,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,9.43515470136528e-05,9.43515470136528e-05,0,1.29858278585068e-08,6.30340282222547e-08,1.54729361195521e-05,1.54729361195521e-05,0,0,0,2.12610547750206e-05,0.000338337544951067,5.41340071921707e-05,2.88432892565008e-12,2.88344465962537e-12,0,0,0,0
162,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,5.44260890401711e-05,5.44260890401711e-05,0,6.6710666313546e-09,3.636077776328e-08,7.93166402760647e-06,7.93166402760647e-06,0,0,0,1.09222080103372e-05,0.00018323679492519,2.93178871880304e-05,1.66380677262087e-12,1.66329668939575e-12,0,0,0,0
162,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,2.36091984895094e-05,2.36091984895094e-05,0,2.82194942567093e-09,1.57727449204114e-08,4.08661711038018e-06,4.08661711038018e-06,0,0,0,5.53807507156834e-06,8.72415204486905e-05,1.39586432717905e-05,7.21733731666875e-13,7.21512465426355e-13,0,0,0,0
162,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,1.38588736281679e-05,1.38588736281679e-05,0,1.76054265727877e-09,9.25878439788794e-09,2.09255940783096e-06,2.09255940783096e-06,0,0,0,2.88244956563505e-06,4.75369505340987e-05,7.60591208545579e-06,4.23666080184881e-13,4.23536194332683e-13,0,0,0,0
162,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,6.2438522558587e-06,6.2438522558587e-06,0,9.04424230939963e-10,4.17136943450895e-09,1.07919901357687e-06,1.07919901357687e-06,0,0,0,1.48076913720013e-06,2.30547906639405e-05,3.68876650623048e-06,1.90874704645307e-13,1.90816187041855e-13,0,0.00871334873251731,0,3.51958659830571e-06
162,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,3.47140046207199e-06,3.47140046207199e-06,0,4.64619920528186e-10,2.31916022177496e-09,5.54790187100003e-07,5.54790187100003e-07,0,0,0,7.60699255184134e-07,1.22743854873903e-05,1.96390167798244e-06,1.0612079061958e-13,1.06088256532075e-13,0,0,0,0
162,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,1.76738311295682e-06,1.76738311295682e-06,0,2.38684085594725e-10,1.18074669200216e-09,2.84439542323448e-07,2.84439542323448e-07,0,0,0,3.90785668272264e-07,6.27222459091956e-06,1.00355593454713e-06,5.40289417265113e-14,5.40123777496726e-14,0,0,0,0
162,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,8.71377441887703e-07,8.71377441887703e-07,0,1.00966525367182e-10,5.82146578436469e-10,1.46300386631161e-07,1.46300386631161e-07,0,0,0,1.9814678183537e-07,3.16559552024818e-06,5.06495283239709e-07,2.66380281017755e-14,2.66298615216722e-14,0,0,0,0
162,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,4.45016334670828e-07,4.45016334670828e-07,0,5.04486964935636e-11,2.97304846468986e-10,7.52260292390381e-08,7.52260292390381e-08,0,0,0,1.02617726510268e-07,1.62268064917605e-06,2.59628903868168e-07,1.3604159413434e-14,1.35999887046577e-14,0,0,0,0
162,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,2.61672494712563e-07,2.61672494712563e-07,0,3.23593935543983e-11,1.74817180414782e-10,3.84954595851131e-08,3.84954595851131e-08,0,0,0,5.29804373154245e-08,8.85312296229891e-07,1.41649967396783e-07,7.99933408020592e-15,7.99688167636094e-15,0,0,0,0
162,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,1.21298516066991e-07,1.21298516066991e-07,0,1.66236356205973e-11,8.10366584024104e-11,1.9841957937098e-08,1.9841957937098e-08,0,0,0,2.72170578064434e-08,4.34372260087307e-07,6.94995616139691e-08,3.70809837892566e-15,3.70696156495704e-15,0,0,0,0
162,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,6.30645263016944e-08,6.30645263016944e-08,0,7.03201775434548e-12,4.21319125816656e-11,1.01961570389633e-08,1.01961570389633e-08,0,0,0,1.38517827604357e-08,2.24390065824956e-07,3.59024105319929e-08,1.92788399503483e-15,1.92729295207117e-15,0,8.22743679431477e-05,0,3.32331198585136e-08
162,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,3.554148369242e-08,3.554148369242e-08,0,4.38709748326673e-12,2.3744421337412e-11,5.24974262787909e-09,5.24974262787909e-09,0,0,0,7.18277809558261e-09,1.20509036778927e-07,1.92814458846283e-08,1.08650396012832e-15,1.08617086409024e-15,0,0,0,0
162,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,1.69005752126247e-08,1.69005752126247e-08,0,1.85580026514487e-12,1.12908730025462e-11,2.68531675383743e-09,2.68531675383743e-09,0,0,0,3.66916341901708e-09,5.95657543515982e-08,9.53052069625571e-09,5.1665096639957e-16,5.16492573612895e-16,0,0,0,0
162,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,8.31383853366237e-09,8.31383853366237e-09,0,9.53359874946813e-13,5.55427811576116e-12,1.37905342722368e-09,1.37905342722368e-09,0,0,0,1.87302006624768e-09,3.00003297769146e-08,4.80005276430634e-09,2.54154231963538e-16,2.5407631437572e-16,0,0,0,0
162,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,3.67742551009984e-09,3.67742551009984e-09,0,4.63314945060192e-13,2.45680066438477e-12,7.0615706547547e-10,7.0615706547547e-10,0,0,0,9.6283836322571e-10,1.44231133035347e-08,2.30769812856555e-09,1.12418980996354e-16,1.12384516034836e-16,0,0,0,0
162,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,2.03546322304369e-09,2.03546322304369e-09,0,2.44711875079883e-13,1.3598446481024e-12,3.64018335504963e-10,3.64018335504963e-10,0,0,0,4.93762104720024e-10,7.66201273417722e-09,1.22592203746836e-09,6.22241567535964e-17,6.22050803205156e-17,0,0,0,0
162,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,1.26017079336881e-09,1.26017079336881e-09,0,1.56965955981737e-13,8.41890184827353e-13,1.87656689246308e-10,1.87656689246308e-10,0,0,0,2.56992609505061e-10,4.29090041064638e-09,6.8654406570342e-10,3.85234496478062e-17,3.8511639282707e-17,0,0,0,0
162,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,5.70176715469415e-10,5.70176715469415e-10,0,6.45812309527669e-14,3.8092152500023e-13,9.58688519728635e-11,9.58688519728635e-11,0,0,0,1.31564761215432e-10,2.07287902981491e-09,3.31660644770386e-10,1.74303150845276e-17,1.74249713682503e-17,0,7.76862240711539e-07,0,3.13798289850858e-10
162,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,2.97115286778463e-10,2.97115286778463e-10,0,4.14244492698579e-14,1.98495668219906e-13,4.93042675055358e-11,4.93042675055358e-11,0,0,0,6.78222054495018e-11,1.07233418526121e-09,1.71573469641793e-10,9.08282103507993e-18,9.08003646013828e-18,0,0,0,0
162,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,1.72233264291602e-10,1.72233264291602e-10,0,2.12805270682347e-14,1.15064954267225e-13,2.53322486203948e-11,2.53322486203948e-11,0,0,0,3.4841556238762e-11,5.82676217618197e-10,9.32281948189115e-11,5.26517478386994e-18,5.2635606076454e-18,0,0,0,0
162,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,8.85142711044358e-11,8.85142711044358e-11,0,1.09322112975293e-14,5.91342827909537e-14,1.30514783938372e-11,1.30514783938372e-11,0,0,0,1.78987697774392e-11,2.99835775724092e-10,4.79737241158547e-11,2.70588326911496e-18,2.70505371024585e-18,0,0,0,0
162,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,4.33094927831053e-11,4.33094927831053e-11,0,5.61608476475301e-15,2.89340437628093e-14,6.68575270928435e-12,6.68575270928435e-12,0,0,0,9.19493829008007e-12,1.50301959427677e-10,2.40483135084283e-11,1.32397217367796e-18,1.32356627558484e-18,0,0,0,0
162,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,2.24093127814302e-11,2.24093127814302e-11,0,2.88508950536102e-15,1.49711297696222e-14,3.43162803691243e-12,3.43162803691243e-12,0,0,0,4.72361459528628e-12,7.74299720468327e-11,1.23887955274932e-11,6.85053198439516e-19,6.84843177570151e-19,0,0,0,0
162,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,1.05276371478373e-11,1.05276371478373e-11,0,1.2204310228887e-15,7.03326440417992e-15,1.76289146350762e-12,1.76289146350762e-12,0,0,0,2.40507534738027e-12,3.81838574124038e-11,6.10941718598461e-12,3.21830105656471e-19,3.2173144027e-19,0,0,0,0
162,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,5.18880950793431e-12,5.18880950793431e-12,0,6.09797693256597e-16,3.46652042616436e-15,9.08704750773017e-13,9.08704750773017e-13,0,0,0,1.24092954863317e-12,1.92982172326251e-11,3.08771475722002e-12,1.58622023985017e-19,1.58573394279392e-19,0,7.33539443852534e-09,0,2.96298894393743e-12
162,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,3.01059456788485e-12,3.01059456788485e-12,0,3.91143575873602e-16,2.01130674550954e-15,4.65986533668666e-13,4.65986533668666e-13,0,0,0,6.40400063989631e-13,1.0462364227892e-11,1.67397827646272e-12,9.20339440147044e-20,9.20057286162842e-20,0,0,0,0
162,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,1.46292066137739e-12,1.46292066137739e-12,0,1.65458906391893e-16,9.77342557434047e-16,2.40139326425271e-13,2.40139326425271e-13,0,0,0,3.2649332361062e-13,5.24813367707673e-12,8.39701388332276e-13,4.47215176973345e-20,4.47078071533249e-20,0,0,0,0
162,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,7.22955224475534e-13,7.22955224475534e-13,0,1.03225614208294e-16,4.82989219206158e-16,1.14176501743441e-13,1.14176501743441e-13,0,0,0,1.69006201358968e-13,2.53943967506642e-12,4.06310348010627e-13,2.21007575594165e-20,2.2093981997567e-20,0,0,0,0
162,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,3.75306491130307e-13,3.75306491130307e-13,0,5.30289603365507e-17,2.50733355230306e-16,6.30467872527497e-14,6.30467872527497e-14,0,0,0,8.68216984440639e-14,1.36372724939803e-12,2.18196359903685e-13,1.14731279201468e-20,1.14696105344815e-20,0,0,0,0
162,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,1.78113921065277e-13,1.78113921065277e-13,0,2.18179509898208e-17,1.1899368142401e-16,3.24293079268803e-14,3.24293079268803e-14,0,0,0,4.4022699748002e-14,6.77342019133788e-13,1.08374723061406e-13,5.44494659441242e-21,5.44327730446529e-21,0,0,0,0
162,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,9.76663830458424e-14,9.76663830458424e-14,0,1.12082961824707e-17,6.52485914659813e-17,1.66223556440378e-14,1.66223556440378e-14,0,0,0,2.28335197258332e-14,3.57458052473641e-13,5.71932883957826e-14,2.98566353810798e-21,2.98474820532312e-21,0,0,0,0
162,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,5.08313920564873e-14,5.08313920564873e-14,0,7.18935656323855e-18,3.39592460630399e-17,8.59692359109812e-15,8.59692359109812e-15,0,0,0,1.17707785251471e-14,1.85409174075814e-13,2.96654678521303e-14,1.55391680454769e-21,1.55344041094941e-21,0,6.92632602653786e-11,0,2.79775376917066e-14
162,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,2.57458611082901e-14,2.57458611082901e-14,0,3.26242307024111e-18,1.72001984818688e-17,4.40082200998737e-15,4.40082200998737e-15,0,0,0,6.037710587988e-15,9.44615014072517e-14,1.51138402251603e-14,7.87051556236434e-22,7.86810265118529e-22,0,0,0,0
162,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,1.36853973264317e-14,1.36853973264317e-14,0,1.56231861731358e-18,9.14288899981932e-18,2.25810711101667e-15,2.25810711101667e-15,0,0,0,3.09092842848302e-15,4.92355609526741e-14,7.87768975242786e-15,4.18362905718221e-22,4.18234645692037e-22,0,0,0,0
